1723,227,245,1512,1700,1384,1765,1825,1835,1778,704,1764,779,1394,69,1794,1578,1642,154,141,198,1655,1785,1748,673,1098,783,1362,1758,1377,1581,1517,185,1870,1516,997,1804
1543,280,1853,796,1682,1569,1237,1549,308,1618,1764,1840,1702,1535,254,1736,1658,1689,1847,972,1827,886,1703,1787,1818,661,1768,1964,1713,498,37,1590,1320,266,1761,706,297
1768,1573,618,1658,210,281,1847,1752,168,243,1851,1728,1791,1698,1829,1852,1679,1674,1709,189,133,646,269,1783,1570,1800,1562,1493,1705,1943,1911,1945,160,1906,265,175,1767
1746,1519,158,156,1733,1608,1670,1631,133,1487,1690,1619,1636,103,1499,1109,1731,924,1811,187,1789,644,1813,1032,1344,1484,313,1494,1513,322,1825,1958,1849,1693,1489,340,1814
1528,1805,1905,1837,1645,1609,551,1733,582,1584,1827,1908,787,1521,1430,1537,1765,250,1631,1910,1542,284,1497,253,1565,1502,1756,115,1824,820,667,275,1508,1866,394,705,822
1698,163,1544,1554,1825,1582,1708,553,1507,254,194,88,1639,248,51,1043,253,1260,1576,417,1654,288,1446,1892,236,1728,160,170,686,1769,1896,1342,1826,999,1545,1110,1523
1616,188,1636,1603,1557,836,1685,225,1620,1679,1421,1714,1627,1555,1759,1700,249,1570,1586,826,1417,1277,1822,1663,204,141,1366,913,1798,1716,201,781,1800,558,1618,619,226
1830,1635,138,1771,169,1514,1734,185,131,255,1296,1214,226,1848,1586,1907,106,1853,1675,120,137,1643,1942,1800,1758,203,233,814,1632,10,1815,119,1670,88,1803,306,1529
156,1035,575,1484,1815,293,1777,85,317,1493,1760,1475,154,206,1823,1768,1809,705,1670,1569,1820,1486,1946,1594,1775,1548,149,181,1821,1908,1608,1681,1541,129,1572,1822,624
589,1111,1381,167,1629,722,1512,466,1723,1609,128,1518,1571,1716,1788,1808,1825,322,1483,1908,1539,1906,1780,1784,1396,1621,1743,82,1482,237,1694,1301,1669,1922,208,762,313
1701,720,1606,1856,1116,1829,1635,89,1666,332,1547,1491,74,1562,1354,1578,1598,225,1910,245,1637,1793,615,331,255,1784,1656,735,1763,1503,1604,1684,1623,1801,1409,1586,265
1443,1942,1515,1616,1792,307,267,1855,1514,717,1599,1953,1775,588,1602,1835,785,1307,1501,1694,430,863,1538,263,1492,208,1544,236,1592,163,1614,1627,1778,1665,1721,230,1452
1068,1550,1599,532,255,1159,1040,860,1478,1817,1520,1708,1485,1522,1727,1845,1883,1748,1484,1501,140,1827,1813,151,1717,96,1754,1801,1408,1513,1733,1486,1162,1814,99,1494,730
142,1826,1481,563,1974,483,1838,150,1794,1629,1518,1502,112,1853,197,1655,1812,1860,1720,1713,252,1505,1606,821,139,426,1935,213,1829,275,271,1477,1304,1546,94,1663,1745
1132,1845,1793,1837,1812,1619,1565,1715,930,441,1496,798,1628,862,1788,1541,1571,636,1592,1773,1624,1509,1765,1633,1582,1682,267,203,1823,1481,1726,1504,1300,1005,301,138,1792
756,1526,360,96,1512,1681,1603,1565,1615,1680,129,1772,986,1913,1523,1665,1787,1728,242,1800,520,1708,1601,1403,1583,1893,1037,1768,694,1647,1764,1820,1255,1695,178,1716,1735
1686,1710,1522,1371,187,1361,527,1569,1887,306,1736,1694,208,115,1564,1753,1004,1713,1739,1943,1651,163,1053,1380,1582,1105,1222,1567,395,1947,1503,326,1370,1771,1554,320,122
284,1650,1830,634,1610,1744,301,1687,1626,1682,93,989,1828,1501,1615,1598,440,163,1704,1072,1941,1381,1966,1930,1799,725,1683,297,115,1594,1518,237,1555,1312,24,97,1467
1534,1568,1486,1706,151,452,1649,1843,219,1570,1753,1665,1734,1222,1803,1378,1914,1618,1824,1511,213,103,1616,1746,1894,1627,770,87,1742,1728,1646,364,1719,312,1675,139,1823
1713,1546,184,1588,819,1800,1496,186,904,217,971,1558,1513,1679,1651,1867,1691,798,162,460,1476,1192,101,1777,1567,173,1644,1632,7,307,1796,318,249,1831,183,1757,1906
1080,1512,1231,1586,1973,136,1704,495,1689,1798,1700,1970,1715,855,290,1567,1908,1566,863,117,1523,705,1694,280,1615,1597,133,26,1788,709,1531,1620,1449,1862,1167,192,1153
1682,1069,811,1760,1520,1535,1503,1688,1782,1909,1568,318,1608,1222,260,706,1801,74,284,193,1554,100,1945,198,285,1637,1794,1638,1819,1540,1792,1696,416,444,120,1851,1739
1072,221,205,173,1760,1665,1581,1549,1644,231,1859,243,217,295,1817,1184,319,298,1497,1830,1550,224,1681,235,1506,1666,1027,1911,1754,1813,195,878,34,1585,1086,1971,1564
150,1670,1529,1641,149,232,1172,223,1826,96,1536,251,1100,1830,1360,893,1569,1633,1513,1730,1501,1906,1583,1323,1789,1812,1779,1700,1734,3,1555,1564,1613,122,1800,92,1499
982,407,156,1764,1890,1557,1480,175,262,41,1479,1867,154,1675,1254,126,805,1666,81,1783,703,1573,1523,1771,1327,1814,123,84,1644,1774,1648,1476,1688,381,1788,184,211
1660,947,1497,1565,125,1642,182,1847,1563,1818,1805,1404,1715,1621,1214,1625,1520,762,1922,1779,247,1651,472,1840,1546,1793,678,1368,1551,1250,1598,1643,1513,1512,1635,171,1718
1770,1812,1483,1809,1715,1741,243,992,1802,1912,1839,1222,1512,1580,1611,783,1704,535,125,1705,573,762,208,918,1540,7,1777,187,1687,1796,244,193,1736,1590,1913,1845,659
1703,1653,1392,1164,1882,142,271,854,1166,1724,1539,1712,344,279,688,1534,1656,1502,241,1682,1725,1546,1594,1840,1119,1695,442,985,1825,1505,1643,1805,837,141,216,244,1465
1855,1908,170,65,1721,906,1869,1695,1681,1942,1842,793,1810,1664,490,1509,1555,166,309,123,1641,1622,1603,1230,807,1666,220,210,1708,1296,1616,597,1659,819,1698,1614,1841
1839,1487,1710,1517,1830,1561,316,1596,192,1961,1686,483,1531,1912,1734,1837,1775,1632,1581,1695,730,1828,1502,1600,1713,1476,1944,1736,1084,1738,637,1848,85,700,277,89,1854
139,144,251,254,211,1590,1818,415,22,1750,1727,258,53,1619,257,263,1680,1826,1479,1487,1646,1723,1794,1751,1576,1291,1769,1703,309,1853,293,1712,1497,43,256,96,1785
1755,1593,1562,1669,1537,1483,1700,1845,1447,1954,1432,94,1792,1764,1639,1647,137,151,1588,659,1618,1592,152,1711,1391,251,489,42,1733,1361,408,1826,1546,1532,1240,941,1725
118,273,1824,1785,173,1669,326,1553,1854,1372,1083,1722,1686,1552,1495,1727,1567,1672,964,218,1667,640,1657,1814,1839,1675,84,752,446,1718,1960,1378,1801,1779,1615,1683,101
1627,1631,1853,19,1780,103,1767,1385,897,202,548,982,284,1547,86,895,1622,693,1665,1749,1652,1794,989,1591,1575,964,1615,1814,1746,238,1634,1852,1630,1944,1554,969,1764
202,1535,1257,1538,1661,258,1774,1676,1489,230,1831,1569,1685,249,1369,1546,1486,1883,1534,1366,221,1649,1617,895,1757,142,1954,1717,1370,1912,1621,1573,1646,1541,479,1553,724
1961,1738,1737,1688,1238,631,211,24,1929,455,1922,1774,477,166,1741,1759,1743,1681,1678,1776,1703,656,942,1360,509,1500,1558,1176,1870,1732,99,249,1860,1047,1748,246,1728
155,1740,1678,388,1523,1978,1801,102,1723,313,1654,1664,296,1693,1621,241,1692,1624,1673,1583,1379,1484,1833,1365,1643,1705,1840,1521,1495,1481,24,1794,1805,1536,1687,1745,224
1524,1782,1128,1697,1733,117,1584,1905,1806,1909,1548,131,1537,1597,197,735,1327,1939,200,1596,423,1522,1495,97,1641,1099,1744,1485,792,1804,1479,115,1871,1541,1074,773,256
1953,1817,1837,1657,1924,1969,140,1618,1587,1835,123,1702,211,119,1491,271,294,159,1630,1652,1640,266,1650,1350,1825,1738,1523,295,1598,1179,245,1719,1674,1511,281,305,1561
200,1633,1593,187,948,1132,1036,91,721,431,280,1591,482,1680,1073,1847,262,1508,1491,1586,151,1693,516,1114,843,898,1581,1865,1641,641,1179,1896,1071,1333,228,1655,1294
504,124,1627,329,1032,1637,1761,320,93,1791,148,1353,1767,596,1780,296,373,342,1540,1650,1835,1172,1842,1357,1844,526,114,1521,1689,1630,1526,1772,1645,146,136,1481,1489
964,1518,121,148,1560,1667,1603,1650,606,915,1542,1484,1937,1572,1665,208,1194,1252,1516,1847,363,1729,835,1487,1566,187,124,1803,1692,140,275,323,748,1033,1627,234,1537
1757,1839,245,1795,1522,1591,1810,212,219,290,1770,149,815,1605,1568,295,1479,1853,1807,1647,1531,1589,137,1834,1532,1850,1577,211,1747,126,317,1617,1557,1909,64,1395,973
187,1372,1495,1528,1513,1416,1757,1765,1774,1839,1636,263,137,1710,1631,1848,1500,1695,315,314,205,1117,1353,153,1719,1817,1546,283,1543,542,1550,1614,301,1738,1739,1673,72
1636,141,536,197,1911,495,1790,1905,158,108,1819,1504,1660,888,1652,1789,607,263,1709,1613,1389,129,1539,1447,1682,1691,1374,1512,1546,1824,1558,1724,633,1910,1857,1493,1761
1619,1596,1968,1556,249,107,1656,756,984,1599,309,1750,1796,866,1456,214,1825,1638,1740,933,964,186,40,97,520,1127,1760,1693,1722,1569,1106,1649,1749,141,1673,1486,1375
1897,1646,325,1721,1551,1786,1952,679,1620,1601,1765,1608,1655,1697,1909,518,1137,122,1683,1039,1543,125,1476,60,1877,1732,1836,274,1910,92,1678,201,670,1007,650,1725,1664
460,134,1607,1622,1198,1706,1510,1678,133,255,1550,373,215,1839,1605,1743,1958,1646,174,1720,1377,489,980,197,742,252,361,1506,293,165,260,1670,1831,1379,1796,1738,216
1604,181,1700,1110,1675,1856,1806,1688,1745,1696,1516,744,1548,1793,1560,1765,1058,400,1416,1723,139,1588,1671,505,1609,1342,221,1825,130,43,1674,1582,1955,1777,1751,1715,1712
1358,1843,1508,1483,292,1559,1745,602,1612,1698,1825,1619,1965,1630,1391,181,1557,1673,1800,1595,158,184,746,1598,1534,320,1124,241,1487,1385,1635,265,1696,1735,1515,1594,1566
1802,1910,479,1022,1353,1552,866,1677,1365,706,1645,1648,1826,1185,1550,1813,892,1506,1686,1279,1795,184,1502,135,1562,1103,392,1388,1762,1768,1912,1030,1977,1911,1553,1816,1857
1566,1020,1642,1316,198,1759,1745,1900,1534,140,1639,194,1489,1617,1370,915,1719,1673,1725,1693,1493,164,705,1789,1621,272,119,1973,1784,1724,258,1046,1828,1480,1647,1137,1767
1804,1736,1722,1730,43,1586,565,1580,550,1831,95,1556,1749,1718,1635,1676,104,1894,543,1975,101,992,1834,537,1475,1098,1592,1485,112,1447,191,1659,211,166,1616,1668,1628
159,1688,1111,1746,1687,1693,1240,1819,1696,1650,1813,1538,221,1597,214,271,1631,1849,1604,61,1635,1613,1737,1600,1673,1637,1846,1539,783,1581,773,587,142,236,981,1747,234
1759,1625,1971,307,1906,1810,1676,1815,1532,1818,849,1811,1794,1506,303,638,1199,969,1674,1841,1610,1850,1938,118,197,13,1601,1411,700,228,1391,80,1500,1687,1586,1631,1569
1632,1215,249,1686,1557,199,288,1559,201,223,1820,1939,957,119,1821,1720,744,1716,1725,1722,390,1874,1479,181,1556,386,126,1643,204,1680,1749,1236,1847,880,1478,1664,575
1680,1540,1770,1897,620,1504,1706,1574,160,1136,116,903,309,1837,1779,214,1751,1685,1312,360,1800,1474,1922,1135,1660,1816,28,987,526,1648,192,1635,1830,94,503,319,1727
1551,1801,1804,1827,1687,1505,1906,1701,1601,124,637,157,1563,156,1848,1782,1791,1815,323,1557,1708,1806,619,1852,1555,247,1576,1936,1559,1530,1650,1681,1579,1649,200,47,1636
1579,1354,1780,139,399,1739,207,210,1709,203,271,705,1388,1642,1180,810,1828,1505,1073,784,1855,418,1522,922,1813,1808,1767,1536,1657,1830,296,279,1563,1356,128,1806,124
1245,1162,299,1795,1756,1772,1908,1819,100,1588,1664,1642,1964,1248,1653,78,322,520,1633,1625,1716,1388,1595,804,1684,24,1969,1307,126,326,1548,1975,201,783,1832,1711,80
1566,148,1545,1070,1762,1162,1674,650,974,792,245,113,691,530,1626,1830,1710,1519,1352,1593,1833,1341,782,1815,1899,1523,1810,1669,1826,1531,705,243,552,1817,1650,1379,1781
119,1600,1703,1798,1642,240,1611,1519,596,1698,1513,1091,1078,1657,1768,1070,169,1781,488,1536,86,1568,1103,1638,262,1512,1708,1775,1709,1612,1774,231,1613,1676,1478,1680,145
261,1694,55,1957,1767,1503,1511,624,1697,1773,1913,1810,129,256,1544,1180,1646,1822,130,204,1505,1380,1417,1535,145,1726,704,301,287,1734,610,1779,1677,1103,523,1499,299
282,1818,147,1934,1072,1848,1676,1577,387,1528,1623,316,613,1378,1119,1685,1507,1262,1793,792,1811,1666,135,1949,1419,1776,225,1662,1286,325,1075,1516,1924,1631,1640,1679,1638
165,1606,1592,118,1038,1829,1954,1660,1621,88,874,1254,801,1765,552,1729,1869,1723,1673,1422,1817,162,1685,1495,1570,210,1476,1485,1754,1966,544,1734,1651,1697,1969,785,1756
257,1792,1157,1597,1815,1484,1643,1613,794,299,1716,1642,298,1754,731,1741,1788,297,1826,1509,1527,1783,1571,74,281,1411,1478,1296,1599,1767,268,255,1699,195,1813,1839,175
300,1785,1675,1094,304,1842,1651,1504,111,326,932,1497,1370,869,702,1636,1713,1141,1575,165,260,1782,223,114,1236,862,1837,1789,1834,1548,1615,713,564,1934,1613,1722,1605
1180,1951,730,1816,1644,1609,1679,1921,1922,1685,1579,1504,1749,319,1677,1853,317,774,1830,1803,222,28,1650,1694,214,1516,296,1774,1643,1820,1736,574,997,1631,207,1319,293
1597,1566,1174,209,1847,1712,1845,1956,169,1808,1897,618,1655,625,183,806,1662,748,93,78,1577,1553,1726,1821,1644,1671,1549,1637,113,1669,299,1489,1820,852,730,1617,86
1911,892,1295,1310,1576,781,1134,1560,1612,1721,1579,230,570,1515,1673,800,201,121,235,495,1959,1893,1254,515,1571,1177,1590,1839,190,1478,1528,268,185,1854,1765,1792,729
1831,1654,1806,704,1736,215,1480,1721,1667,1234,1569,139,40,312,1576,88,226,1487,1629,1860,193,1748,1706,782,1906,280,1967,1593,1799,1477,1816,1647,1659,1767,1759,1772,1147
292,1703,431,1714,560,119,1806,184,700,1755,1702,1383,308,1678,1699,274,1526,1588,270,1823,1177,1682,135,934,1687,1765,1597,1508,1591,82,260,1804,1648,17,1892,1777,577
710,1894,1824,1687,1609,1512,1094,1494,1843,1765,894,1832,1162,1561,1443,1763,1842,222,1828,1586,1731,1547,1823,1712,616,1845,932,306,993,1777,1659,1868,262,1758,1475,239,184
1959,1679,1699,1718,1034,1769,1810,1487,1692,1255,1611,271,59,1549,189,1269,1773,234,1903,1766,1604,299,187,106,1606,160,1574,1072,1610,1569,144,404,186,1529,1594,1479,177
1669,1778,1812,1554,1525,1844,1636,1678,183,1773,1702,1760,1617,1594,1730,1528,308,673,260,174,1477,140,1906,1481,374,1801,250,1495,169,1831,1749,87,1698,1761,1543,1907,1578
942,1654,1821,1762,1795,1262,1514,1263,1546,1504,816,1974,695,1364,1165,132,321,111,1567,1868,114,1527,1562,1566,1511,1329,297,1675,158,1585,1755,1581,717,323,1156,151,420
1643,1367,1751,1625,149,1856,1556,1500,1578,1956,608,411,1753,1558,1677,1517,1656,300,291,1557,1704,1153,1769,1370,162,1664,1572,1562,1791,1142,1050,1799,1393,1719,1353,221,1453
1885,94,1086,203,1730,272,1896,1764,1780,114,1811,1378,1753,206,701,1495,1768,224,1595,1176,1806,1963,1620,1689,1374,1794,1642,440,1690,900,1854,83,994,1856,1143,324,1725
1846,1874,265,1370,857,243,1657,1623,103,1509,101,378,1637,1694,1975,1531,1543,1909,1767,1735,241,1855,1717,447,340,1180,1534,527,1740,1913,1529,1114,1537,1831,1770,1727,240
1720,1510,89,1480,1825,1973,1841,294,1798,1498,32,570,221,696,1323,1620,650,1528,28,1508,583,1518,1697,1052,1821,1503,1775,1710,1153,1591,1468,783,1182,1782,156,1612,1638
1609,1477,1673,1596,1368,1823,1680,1670,1837,1816,237,518,1029,98,1713,1901,1149,667,517,943,1581,1717,450,92,1854,849,230,1630,1922,259,299,1667,1573,989,1561,1953,1547
1860,1600,1604,68,941,1672,1824,1838,1568,1571,1552,140,83,157,566,1802,1653,1371,1496,1104,1583,470,156,1774,1687,1532,1519,1790,1261,879,90,1632,1726,452,898,1712,292
259,1755,1584,1910,148,1515,1676,132,1652,1700,875,1314,1712,862,1837,488,314,1176,696,153,61,1829,1807,1606,1603,1529,641,643,369,1812,188,186,1590,1634,1525,1750,1764
1740,323,222,264,1522,310,1743,1749,1742,565,1379,1771,1777,1940,604,891,1698,1540,1948,1768,1701,1563,1857,126,1804,1721,406,1607,1850,1310,621,1505,1564,1825,1735,112,1573
126,1589,1829,1845,1767,1662,1490,1951,1685,1891,1680,1905,715,1763,1768,1021,1711,890,260,1837,1661,1717,1922,1488,1532,1890,269,124,1816,1727,1733,1823,1659,1555,220,1248,1558
1508,90,506,1668,1974,167,1911,1379,1610,1137,168,958,1064,1477,303,1360,1095,70,218,305,1523,1871,318,1770,137,397,231,1584,1554,1694,114,1234,553,1697,321,1549,188
1666,1703,297,1638,996,1702,1966,1534,1802,1829,1819,1779,173,1623,1612,1579,1100,1640,1524,1427,1812,750,1646,1810,1091,1516,113,1483,1629,108,1571,1911,702,137,1842,232,231
1733,286,1604,171,280,1359,838,1501,1528,819,1514,1754,1505,1300,1830,1745,1663,705,1544,227,1825,854,1641,127,1772,1758,1644,1849,1489,1553,209,1190,1431,1715,1590,282,1913
1574,1245,193,214,1956,1374,275,188,1636,1830,1734,401,1732,196,1519,386,1773,1730,1512,33,936,313,1577,1617,168,194,1596,1748,1363,1538,1494,1826,1572,1651,788,1781,1833
1817,201,1615,63,1765,85,404,1853,200,1763,1576,1020,1663,1716,271,1494,1790,1846,1668,1848,1503,1773,547,1801,1714,1505,1808,1774,161,1593,1844,1639,1338,86,1785,1690,388
154,344,1842,791,1684,1940,1717,1558,1680,256,1301,1172,129,1738,1376,569,1839,950,1798,1519,1670,1475,1012,1651,135,1725,1515,293,108,130,802,1524,1807,1813,13,1657,884
165,1537,1710,260,1541,1673,1968,1663,277,1747,1779,1850,1722,163,1897,1739,1708,274,161,1792,1787,1493,1587,43,1597,1803,1797,1757,972,1623,1236,1507,1496,1740,1631,261,1599
1333,1651,1837,1622,1844,1815,1587,1803,153,181,376,1633,236,1701,1707,258,312,1659,57,1716,148,837,1789,1667,210,83,245,1,44,1794,1110,1677,1509,1366,1703,1548,1806
1347,1658,53,321,1699,1582,1498,624,1558,1606,1696,1496,1672,1795,1748,1500,1531,299,1594,341,256,1596,138,162,1797,94,1764,1730,1698,853,494,193,269,183,848,976,340
871,1632,363,1852,1688,1471,140,1764,584,1595,1481,1606,271,1570,1959,1650,687,1646,1676,1540,1710,131,1907,1567,309,1643,1539,1951,1707,1499,236,270,885,1840,890,1488,313
1626,152,1661,1236,1561,106,1524,1944,1660,1508,1829,1534,1484,1696,1647,156,322,813,180,998,1625,132,1705,1342,253,1667,580,1786,1960,1781,1984,827,26,1832,790,1823,146
203,1775,1736,1551,1614,1733,1480,289,1105,243,153,1910,1501,68,187,1828,1919,99,1504,1922,1521,1560,98,649,1646,1739,598,208,1767,112,865,932,116,1770,366,274,1941
1643,164,1190,1615,1724,1533,1591,1806,1749,1655,1581,1531,1375,1707,1552,1674,1536,132,1966,1065,1809,1380,150,245,261,1117,211,793,135,203,230,1739,1626,569,853,1545,1725
1742,1531,1787,1635,1583,1554,1581,1712,1485,558,1536,1835,1491,1547,1765,651,1792,1492,253,1588,528,1331,535,1575,1555,74,1523,1823,1826,1696,1030,1809,1658,295,1617,1864,1599
1788,1479,1503,1525,313,1834,1174,1775,1562,671,1388,1717,606,1665,240,1824,892,414,1813,246,1662,328,1612,795,1816,235,1639,1259,1768,1848,466,166,1776,1572,1623,1476,1792
1593,1981,1837,1816,1542,1662,1666,1041,1678,1707,1675,134,114,1597,294,1907,1561,1736,1847,1515,1152,101,1578,1815,42,80,1530,1567,663,751,1684,896,1499,1573,1989,1011,1396
166,1593,1747,214,1648,1789,173,213,1651,1607,1642,1825,1543,1897,1838,236,1761,1905,904,1573,1574,620,1470,1752,1664,64,181,947,1192,1673,298,1857,1832,981,1531,1625,1602
1662,1946,1636,1781,1686,1483,317,1490,324,67,606,191,255,1750,1618,1536,1553,1757,384,274,1783,497,223,1308,1692,1572,1500,143,1374,1578,1090,1601,1635,1509,1711,1549,1845
1571,204,1750,461,1218,1628,1764,1679,1614,208,1703,1625,273,1519,1807,1578,512,1849,429,1773,1746,1010,1383,1352,1582,156,996,131,1563,1583,1760,1780,1599,1800,1956,1629,1075
1798,1690,992,1680,1390,507,1371,1584,1694,782,797,1707,1835,1626,1508,283,1804,1780,881,152,1720,1528,1832,1639,735,1379,1502,1665,700,1625,281,1642,1540,554,1345,1767,1510
1274,549,1543,1821,1305,1752,1497,511,820,1555,1892,402,1816,1560,1484,154,1823,1574,1523,1696,1716,1664,1030,1818,1714,246,707,25,1214,792,259,1177,253,1912,1935,1661,176
129,1488,24,1215,1676,278,1579,252,725,1910,1805,1688,1070,1414,1723,1498,281,80,1764,1481,187,1808,298,1505,1826,164,299,1908,1742,687,197,1878,1704,1848,1551,1856,1540
86,1480,1606,1781,1556,1834,1069,1697,1721,1811,229,1831,1538,1523,1965,1162,701,1686,1657,1733,1475,1882,80,388,1819,1839,1627,1505,553,1698,1718,1795,1684,1594,1711,1804,1790
1911,1607,1878,1713,1831,1727,1586,1545,1355,916,1491,1849,1805,1476,892,294,274,1678,1639,1648,1828,132,145,295,262,219,1368,662,1642,1705,1701,1905,1488,1558,1524,1744,1842
1601,1138,1694,6,1820,269,263,1769,1794,1636,1645,1490,1680,764,1547,1600,1598,1106,1681,1574,1693,1510,1781,1699,1655,1697,1648,313,1802,115,293,1659,41,130,1813,1728,1853
1847,1763,1911,315,1519,1521,98,1912,1279,1793,717,157,1343,1597,1556,191,165,1824,245,1742,1749,1549,106,1634,1604,1395,1501,107,1710,1628,1797,1761,1842,129,607,1070,329
904,268,1487,1594,1567,1490,827,1535,444,1310,773,1261,1609,1844,1587,1845,198,1613,1739,1522,1636,933,1099,1847,1758,1690,228,255,1833,1516,1553,1606,1684,1720,1744,1499,1604
1825,65,259,204,177,1908,306,310,322,84,1814,1627,1574,1754,1567,1910,1648,116,284,1703,1395,1553,1788,1855,1734,1673,1737,865,1665,251,1530,1890,1500,1860,1707,1563,1487
1746,250,110,1775,861,129,1767,1803,1508,1727,277,1687,975,1836,1599,1626,1812,1978,1396,292,1734,1580,1585,1533,1556,1754,788,210,314,135,228,1673,1331,1560,1617,1525,1917
680,1847,1580,1910,1718,89,1760,696,77,1549,1800,260,820,1579,1524,165,1617,1931,1713,864,1413,1820,1511,1540,249,1704,139,1317,1626,1696,683,1692,846,1670,294,1838,1922
135,1831,1485,79,1761,1557,1850,1716,1838,1653,1551,1695,676,1506,202,1225,1491,1623,1149,1652,267,217,77,1396,1844,1526,1713,1484,787,1616,1921,137,1607,172,518,91,1645
1779,1819,1690,308,1941,1751,192,93,1720,1781,1661,124,1467,810,82,1530,1715,1614,1852,207,1913,1520,1576,1526,1862,877,1152,1610,1755,1515,1626,1494,1741,1646,1813,868,1691
1838,959,210,1753,163,1713,150,1777,1662,1742,1943,1566,1478,1624,1396,313,1613,1313,1616,587,222,976,1673,1719,1913,1647,1605,700,1700,1573,1609,308,1787,1740,1785,1491,1851
1812,110,1796,1709,1504,1090,1615,1807,1855,1726,1832,1537,1224,1078,103,1094,353,1761,586,1539,1222,1755,1696,120,1535,1536,1072,1750,1769,137,1597,63,1803,407,1917,1157,1670
119,1802,840,189,1717,1913,1762,1724,1485,450,1521,1583,1759,85,1801,1975,640,1539,1500,1505,311,190,1840,1741,1671,1820,1723,624,1501,96,1948,1933,1730,1523,1026,1787,1849
1126,622,1817,1829,1613,741,1646,1516,1972,1036,1713,1708,1782,838,1901,1660,149,1678,1596,1273,1961,1814,1487,1677,754,1956,304,197,1488,1786,1482,1641,1796,1109,1686,957,165
1390,193,1493,1847,1805,1681,1907,1837,1697,784,26,1762,248,1860,121,859,1531,1820,1605,1839,220,1536,391,1520,1523,1713,1518,1939,1794,891,423,1710,1824,1585,1707,1780,877
937,1072,185,1833,1700,1742,1779,1675,211,1119,297,633,1633,1703,1800,1568,208,1658,896,1816,1612,354,1928,1746,1749,1790,1743,1520,1332,166,868,1697,214,1543,1848,1655,589
1812,1814,1519,1771,1687,1540,1844,1505,1439,1777,132,1930,795,1700,174,1848,1616,1388,1686,1737,1574,1097,1746,1625,1677,1847,1578,1767,64,1494,1851,494,171,1718,1796,1684,1907
1726,1484,1371,705,1548,1826,1835,1513,199,1317,513,1855,1214,1763,1380,34,360,81,1928,1493,1575,202,1595,162,890,260,1687,357,238,1744,1757,805,1238,169,1192,1721,1692
1555,1715,91,1171,1498,214,1805,1681,1817,328,1606,236,1804,1391,1134,1573,1713,393,1782,1693,1702,1497,1618,1381,1822,1646,1481,282,1729,107,1745,1303,1818,311,1783,57,659
1905,1726,211,680,1937,1532,986,475,1572,1750,1949,1686,1609,1489,161,1623,1838,1537,1613,148,1672,700,229,1776,267,691,1745,1599,1659,1770,207,1564,213,327,178,1575,1786
1070,1860,1492,1099,1727,1541,1580,1805,1566,1567,1712,1554,1611,1660,317,1609,274,1598,157,1552,1510,1958,1974,1782,1801,16,1535,150,1572,1493,1626,217,140,1808,107,1697,1501
1521,273,1835,109,1523,1396,1088,213,1746,1476,1824,222,1575,1740,1822,1959,1912,1939,1670,1960,1577,984,1539,1796,1120,217,1714,203,1672,1819,1513,210,1812,1661,1767,1642,88
1580,499,1646,1754,1799,106,1695,83,199,1521,1930,1829,1710,1809,1268,176,1303,1744,136,977,1566,1532,1706,1823,311,1724,1596,326,1838,137,1552,256,1768,1070,108,737,1699
1797,223,1763,1776,1603,1572,192,286,1816,1641,1744,1216,1516,1658,257,1823,1738,1612,298,1643,1390,607,1528,1812,1486,74,1829,748,1820,1805,1825,163,1607,1689,1665,1957,1813
1837,1658,1587,1631,1666,1521,1855,1738,1551,1703,1833,1607,276,1740,1846,1576,444,1588,1651,79,1670,1683,803,1836,1964,1337,1893,1974,268,688,309,145,221,135,89,1554,1788
186,1189,1723,1735,319,1478,1970,550,1786,1575,1713,1049,1816,1549,1593,271,1490,1639,1963,1941,1608,1625,42,1799,1913,1501,1002,1626,1605,854,1846,445,1530,1820,533,1768,1854
1857,1644,1739,1608,182,1715,1849,1705,145,709,799,1712,1823,375,200,1569,1819,320,1624,1268,399,1592,726,1652,708,1787,1696,1613,1627,1597,1496,1536,1476,1580,1605,1893,1616
786,245,1895,1064,1579,105,1957,1823,1689,1909,1783,262,1708,1646,1826,1910,1735,1762,1506,1733,1047,1916,1030,42,592,1819,1663,727,376,1822,511,950,1529,1899,84,1477,1303
1728,1889,1569,104,1765,1386,1477,166,1333,1849,181,716,565,152,1710,1518,1238,1143,28,1697,1526,1731,1562,1623,1657,1736,1722,1612,1930,1857,209,1485,1855,1577,237,1086,372
197,1499,235,622,1495,1975,785,1637,1030,1673,1578,1743,1822,322,1677,1683,564,1477,1550,1523,432,294,1662,1592,1070,1575,1838,1707,1072,1726,1724,458,665,1987,236,1341,1856
1139,973,1757,1368,1753,1632,1961,1700,1627,192,1613,1537,135,318,260,1829,1759,1233,1563,1486,1621,1836,1956,866,1457,197,642,1722,187,328,282,1025,1943,864,1663,1502,1857
1623,1769,1519,324,125,1702,13,853,185,1956,1078,1507,444,1684,124,1975,1640,1942,1476,1619,1620,114,254,325,950,1646,244,1558,1707,1808,1539,202,357,875,1972,145,1626
659,1613,1713,1788,450,1754,1654,1662,1476,1714,1783,1856,1741,1546,1639,1854,1071,1806,1912,1636,1610,200,1642,1675,60,1722,207,1718,1582,240,1521,1950,437,795,1527,1603,1913
