36,1800,1700,1535,1565,1392,312,1599,87,276,1723,815,1531,215,1869,1512,536,1402,1593,1913,1101,311,1501,1191,320,1242,1232,1689,294,682,270,1631,924,183,1815,271,1504,1247,1669,13,1495,1891,1556,193,1687,1751,1704,1609,104,1650,660,1099,1348,88,1806,1536,827,108,290,706,879,175,1809,996,295,1554,315,172,1779,1715,1569,269,1573,960,987,1726,158,1763,298,1829,1711,1475,538,1651,284,661,1572,141,1215,322,1520,254,622,1394,364,1643,121,1808,150,1728,233,267,640,792,182,1595,1147,1843,1562,155,1395,489,1070,1655,617,1629,1678,1832,1448,1890,1722,100,262,518,795,75,80,1505,1740,1533,1589,1712,1836,955,197,1079,170,1974,1709,177,1844,1641,1618,1732,1840,1773,1566,1269,1697,1698,1393,1354,1111,1912,545,310,1630,703
1970,497,174,1765,1573,1496,1532,169,134,1781,939,1598,932,1737,331,234,263,1649,1743,1775,1686,1812,1694,121,515,1717,1732,1162,155,1722,45,1823,1714,1772,1319,1787,1611,124,214,1529,225,1658,1572,800,1958,175,117,1819,1907,1792,1613,1661,105,1485,1355,1837,264,848,14,1421,1565,1605,1386,563,1897,1389,1969,3,270,46,942,1268,456,93,1794,1741,1778,1567,1701,1644,242,1835,1851,1258,1820,1780,1957,1374,118,1749,1804,1805,1602,1552,955,1385,1674,1795,1723,1559,1542,137,1339,1091,1491,1763,1731,116,1696,1705,259,815,1604,150,133,1727,1094,1493,1800,863,1680,792,310,1720,764,1947,1827,1826,1798,265,1614,1824,741,1830,1624,1635,1774,18,156,1465,1784,123,1783,190,1699,1476,598,161,763,162,1702,1857,1822,1669,1054,1651,596,306
1772,1268,1648,1538,1853,1546,1582,1070,1850,452,1740,1522,1777,1869,1780,1708,1894,1816,1052,1956,1900,315,1830,216,1697,1564,1639,144,1738,546,1345,205,1580,1946,93,1688,293,162,663,97,1845,1006,1622,1071,1719,1683,1843,1517,702,1769,1686,1608,1543,200,824,1633,1497,167,1662,214,944,64,271,1374,1746,28,1826,1806,1516,1704,306,1640,1531,1527,1912,988,1759,1659,314,1961,1411,212,1824,869,847,1632,1964,1587,1219,1338,1544,1541,1445,1353,679,1571,134,1535,1781,1829,117,1500,290,1661,1812,248,1972,1691,1948,168,69,1815,1905,1614,619,1625,404,67,1728,1609,1817,1794,1822,1680,187,1623,1702,1645,175,109,122,1607,1626,123,1798,996,1802,1768,1825,1245,781,183,1940,1514,1789,128,1735,1629,669,173,1371,80,1896,342,1634,1715,1714,145
207,1191,1287,1835,1572,1692,1528,1805,1674,1788,1603,1676,1645,1848,1677,1618,1482,312,1589,1908,1907,1688,1905,1684,488,1061,1539,1671,147,1554,1804,246,91,1642,1484,1515,1159,257,1512,1713,1564,1552,1594,165,1227,1733,1823,1389,298,1604,846,605,1724,1571,1772,1686,1592,60,1720,1573,1791,1599,1568,1931,1609,243,197,973,1987,535,1826,134,1801,1584,1708,918,1798,1944,167,1134,1767,1910,808,1508,83,1653,1807,1546,1628,120,1755,1660,1364,1563,1575,142,1478,1365,1739,50,1707,1751,1626,1709,1224,1769,1632,682,1582,1367,1500,1071,371,1498,114,77,1605,1815,1489,1616,85,1683,1540,1598,1719,155,1597,1727,140,1627,1384,232,1663,1715,1710,1560,1698,465,326,1119,1844,160,213,34,1714,1895,1581,1842,310,1147,1831,1649,804,1532,199,280,74,1585
1738,1369,1764,663,1830,177,164,1683,1583,1622,1692,1516,319,1831,1725,174,1832,225,1835,1701,1729,1644,80,39,1671,1838,187,1467,1751,1682,1624,1686,126,1595,73,1786,23,305,1118,280,1574,204,1529,1702,1913,1918,516,472,154,91,763,1763,1645,1138,1542,1696,1941,1673,1717,1520,1810,1778,224,105,88,1672,1614,282,1518,114,1670,1133,1094,227,1699,1772,1189,241,1519,1078,1974,84,1004,1571,1593,1109,1664,605,1753,1731,1556,738,1575,1790,527,205,1268,469,1512,234,1172,874,1930,1854,1744,1723,1896,180,1726,1907,1514,914,1346,986,299,1626,505,141,1577,1690,1037,846,316,275,912,1707,1478,59,1639,1761,120,1604,680,166,261,147,1848,1852,1615,1774,1721,699,233,1631,222,1599,1971,1985,1775,1499,1582,1730,1552,1716,1498,1697,1975,167
593,1785,1375,1610,1509,1701,1690,1974,1636,1632,1703,1825,1483,171,1094,1741,232,1953,1781,630,1013,1657,1492,1782,119,1738,112,1679,1797,1788,1572,1727,1818,1770,1630,761,651,1824,1760,1614,69,1527,1735,1677,1577,1751,1536,162,82,932,1772,1773,1663,1126,513,133,257,272,475,1957,1743,1673,1524,1712,1322,313,1479,1720,1640,168,218,848,782,150,1564,1715,184,1746,304,1752,1963,302,1753,1578,1823,1199,1808,846,1368,1731,1745,1812,1200,1525,125,1836,280,1505,237,1644,1140,1615,1515,324,571,1838,1855,233,433,1691,90,1737,1806,1840,446,1655,238,1182,1686,1790,1796,1681,811,1698,974,1939,1608,1787,1768,921,235,25,705,231,1607,1801,294,174,1667,1634,660,1500,177,1839,1779,981,1829,908,97,1586,187,1955,219,306,1495,1604,1494,1908
1750,1764,1726,1654,1571,1805,1649,1832,19,1842,143,235,1783,1598,102,111,55,1784,1698,1485,1555,1497,1517,1742,432,84,1552,1390,1038,1674,1730,785,305,1743,1706,433,1573,1634,1815,1189,1767,1763,828,1771,1682,306,1486,1907,1942,1839,1589,1050,160,1477,1686,268,133,799,1209,792,1562,1642,1070,517,333,65,1391,281,1644,1908,1819,1527,1734,1813,1624,1635,540,1546,1667,1525,1689,1745,1616,1124,1788,1948,1960,1506,895,1699,1607,325,1823,1653,836,290,213,329,1384,1854,246,806,1896,1519,795,1846,1797,79,1772,1748,705,1799,1672,1570,1643,115,1614,1406,212,1597,1687,1791,1214,1945,193,1909,1415,95,1856,1316,165,1718,1633,177,337,215,1816,1808,1711,1533,157,1670,210,1354,209,675,1796,567,1795,1501,1543,1746,1778,1721,1780,1483,1852,460
281,806,1543,1956,385,145,1730,761,166,1785,1495,199,1715,708,1227,28,1506,172,1648,1671,196,104,507,1522,1860,1950,1775,1663,174,210,1619,1854,1655,85,1815,1809,48,1892,1689,183,1741,1633,1787,1399,119,999,1673,1639,1277,1510,1519,1576,1625,1520,1158,1812,1516,1957,22,163,1508,1922,106,343,175,1820,1646,1707,1801,38,1337,298,126,114,1691,1948,1875,1907,1827,1855,1572,821,310,1589,1750,1857,677,1799,1955,1238,1759,293,1600,578,1878,256,1800,37,179,275,1712,1714,1653,1395,1823,284,1729,1587,1536,1708,640,1725,518,1348,430,209,1544,1515,669,1647,1532,1754,157,186,1931,1592,1840,1494,1932,1839,1814,1530,1698,1542,1761,1384,1702,721,1734,255,1850,1599,1740,1747,1492,1124,1738,1835,1482,1755,1757,213,485,1573,1846,513,1268,1843
1795,170,1840,1594,1796,198,1685,141,28,1672,1807,124,1522,1217,295,1713,1599,1180,317,1537,1799,1765,1123,283,789,168,1489,1727,996,1732,1666,1029,1500,1582,271,24,288,221,854,1905,1850,1846,1575,1827,1671,1643,167,206,1842,86,1652,1488,1797,1503,269,1648,1035,941,1985,1664,1498,1913,1602,154,1569,1487,1255,1723,1784,1789,1835,334,129,1833,1810,1838,1553,1673,200,1391,1365,588,1898,498,1683,146,1659,105,1384,130,193,1856,1675,1394,1494,1158,26,489,163,1819,1849,1409,1570,500,1769,1516,1532,1790,199,1251,1545,112,175,615,1593,1830,1768,1601,1477,1579,296,1518,1604,361,697,1679,182,1755,173,1496,1746,1544,1492,1692,103,1580,1527,1649,276,961,1506,1715,1520,1668,213,1951,1813,1069,236,201,1512,1606,1566,1934,1067,159,833,92
1569,1657,1959,1566,128,1507,50,320,1561,1218,669,1540,191,1171,1705,1607,1612,1941,335,1485,1815,1785,681,1558,1622,1779,102,1704,239,1530,1598,1606,193,705,1810,801,1754,1652,1827,1570,1147,1488,106,1683,1605,1544,1812,893,1939,1659,1486,1653,1845,216,223,1623,1630,1847,793,1628,1807,1392,90,1975,1735,182,196,1599,1805,1854,1225,1892,1560,1908,1674,1879,1797,316,1690,1746,1835,1795,1518,1580,1758,1687,1911,1799,1627,282,1587,1644,1355,1724,643,624,1637,1542,1966,694,1745,470,1702,1748,127,183,1053,1883,87,1045,1650,1729,1893,1918,1677,1497,170,1676,1788,1691,613,1750,1972,352,1385,898,312,1273,1199,857,141,1201,530,103,1819,631,1586,882,1532,1663,1332,1584,1836,1685,1913,1736,218,1499,1590,1389,1766,593,464,1638,993,1798,1856,82
1483,418,1649,157,1377,131,93,1693,1677,243,281,88,1556,1480,1741,1790,150,1739,1736,85,1771,1631,1253,783,1812,1608,1365,1542,225,1735,100,1592,174,1814,1728,162,1751,1784,1953,1571,312,1811,1538,1180,949,208,1847,1610,1753,1375,1496,1187,1942,1780,1391,1647,634,1587,1539,1775,1761,1355,1574,1676,849,1699,1644,1721,1432,1716,626,98,184,843,1222,223,447,1695,239,258,1504,1719,1514,1687,213,569,101,1816,1853,1530,1515,1941,1545,1635,1817,1944,1698,643,1537,265,138,145,1570,1806,60,1626,1843,1758,186,1749,1786,1705,1850,1518,1803,537,1654,1622,1670,1482,1701,1568,1842,1643,1396,1827,1619,1848,550,1502,84,1911,130,1821,1648,205,842,1673,216,1489,1804,1929,122,1388,1625,1679,1682,1797,1576,958,1665,195,284,1519,274,1063,1685,165
1636,553,180,1855,1077,1585,1830,1724,1854,1790,874,1070,1767,1629,1715,127,1657,147,1558,1542,1815,1516,1823,1592,207,220,308,253,248,107,1014,1951,1628,42,124,1517,1705,266,1147,1843,1113,235,1697,310,1760,1476,145,1637,1695,1501,1584,1753,1664,165,1566,1536,277,159,1868,230,1837,211,1840,1606,839,1851,39,610,1489,218,1969,1274,1686,1857,227,272,1849,1711,1754,1781,1702,1523,208,1699,1953,1484,1578,658,1814,255,1331,1017,982,201,1500,1894,1103,1459,1354,1515,123,1270,1804,1659,217,1640,508,1638,252,1579,1740,1789,764,1594,916,1608,1643,1658,132,1745,141,1369,1499,1488,1673,1785,1805,1650,1733,1846,1496,1771,1822,216,1842,1700,1613,379,444,264,1575,1784,1497,1672,1395,1615,1747,522,1751,984,1896,1852,1735,1906,431,1527,1084,840
1604,832,587,1502,1564,1848,1959,359,789,1626,1709,1066,1766,1979,129,1537,633,1664,1594,1378,1609,1561,1658,919,1526,228,259,1666,109,1555,1878,1820,1712,1846,1787,1498,1365,1523,1661,86,230,1557,305,1644,13,1694,649,1774,1894,222,1612,1614,287,165,1783,1128,495,849,1655,1802,1733,1663,1332,1817,1652,782,1782,151,138,1560,1605,1773,1832,733,1579,1631,1543,922,1651,1909,142,1649,1584,1738,110,189,729,1405,112,1573,1373,945,1602,830,1755,1965,885,1680,1849,1735,1529,1638,1815,1645,1546,1095,326,1385,146,1481,1234,888,1551,1111,1063,988,1629,1768,1656,106,1090,1725,1956,758,735,319,226,1911,1758,1263,1510,1547,239,1674,92,1516,1722,1591,1533,245,388,1905,1807,1575,1882,91,1806,1743,1616,150,1729,1828,1727,1665,1844,21,1566,1486
1636,1504,922,103,1725,1684,549,1625,1695,1365,239,1789,1548,235,1777,1727,1540,653,1975,1813,1783,1669,1090,857,592,1486,1344,1986,154,1646,1811,1788,1812,1963,1754,124,227,1778,164,1542,176,1579,1849,1823,89,304,323,197,1749,125,85,1668,1083,195,1685,212,1585,1173,1798,199,1653,1985,1506,1841,201,1779,1508,1611,1973,1717,1584,305,891,325,214,1691,1838,937,1489,1819,1840,279,1387,1635,101,1715,1559,1940,1400,1488,1742,1785,1821,1566,1822,1624,1590,1716,1643,1699,876,1640,1731,1658,1330,1627,314,1311,1035,1960,1680,294,1706,1824,1496,349,1905,1738,90,936,1730,211,844,194,1803,1673,1479,1545,1532,1305,860,1503,1674,98,113,112,1791,1495,174,1610,1616,1612,1844,320,129,92,14,1649,152,315,1476,1357,1846,1693,1515,341,1609,1571
1629,1551,169,1492,933,1840,1533,1830,1913,1857,1633,867,1537,1642,898,1567,133,129,1527,1893,1845,1672,282,1050,869,141,1693,1726,1332,1752,1530,1846,1709,944,452,1695,39,1664,533,1971,197,94,1590,1536,1638,1802,1848,257,1111,320,1579,1663,1855,966,1926,1095,1760,221,1621,1519,1559,267,106,1624,1505,1822,121,1719,248,1799,284,932,1669,1482,1575,1605,53,1811,1654,1835,1717,1724,276,1603,1949,158,1591,1956,1829,974,1395,1659,1518,1085,189,247,1569,504,1493,240,219,1856,1700,278,1486,1641,1968,1388,1678,153,1368,1341,1541,1636,1143,1243,325,1807,1516,1534,346,104,1501,1676,1875,258,740,1632,827,1688,1547,1798,523,1067,1698,1601,925,309,467,1363,1522,1334,1538,502,1796,1640,137,1614,1674,1715,1843,1487,482,1964,526,199,1952,1911
695,1790,1788,1783,1747,175,173,1751,1846,1294,1669,136,161,298,1563,696,1587,1565,1248,1494,1828,1375,116,1602,1907,1910,1646,1319,1802,1499,137,247,1824,274,718,1687,1540,1231,1570,1661,1542,239,1814,221,1632,655,1610,1693,1712,1639,1612,168,1784,1676,1520,1516,1012,1837,1769,1777,1614,1528,266,195,1805,203,1857,1850,1543,1648,185,261,238,104,200,211,648,1799,1670,349,190,1578,1600,1370,219,1574,1675,760,314,305,1946,242,1971,1950,1653,1972,286,48,297,1170,1496,1477,1726,1599,896,1592,1663,1656,179,1734,1770,170,893,320,1609,1613,1536,133,1547,273,933,1786,627,1823,1782,1883,1727,1545,1595,367,282,917,244,1834,1658,1601,1843,283,1188,74,223,1800,1486,289,1762,1696,1815,876,1806,188,230,1704,832,1541,25,197,119,643
1543,1948,1670,129,186,1123,1541,1568,1912,896,317,1494,1907,831,1786,1855,1542,1381,1816,1572,1581,1377,292,191,1788,1498,507,1023,1765,1643,1666,264,1650,1707,1639,1952,1619,75,1914,1585,1748,217,1489,1815,1906,1696,1674,236,289,466,1570,1506,1605,1247,1842,190,1684,564,1790,1717,1705,1982,1637,1635,160,685,1675,1837,1809,1958,1754,1910,549,1636,1544,1655,1580,63,1887,1171,1553,705,133,1686,1618,1692,932,1079,631,1725,173,1913,1106,1483,146,1627,316,1526,700,1588,1480,514,1608,171,196,1656,1721,1519,213,1564,183,1628,1560,318,1177,1660,1828,1091,165,233,1905,981,166,1548,1528,1551,83,1672,1942,1854,552,91,1546,1109,1517,1393,184,1811,1764,1796,1642,79,1801,1737,1814,1584,1742,198,419,1829,1724,664,1147,1720,245,1847,1794,1497
447,1246,242,1563,1766,1625,1517,205,1522,1757,1623,1228,722,801,1677,218,1849,1550,1761,225,1346,1721,720,1735,1595,1738,1970,483,1850,1526,91,1365,156,1683,260,1354,1609,1715,920,316,84,1801,1841,1641,181,1759,1844,1502,1606,838,1484,1538,1492,1736,1780,1857,271,486,1491,1756,1847,1515,996,1812,861,1687,28,1786,1952,1594,1486,282,1659,1635,278,1507,1679,1136,154,1770,1367,1528,1840,488,1784,1822,1076,651,1853,1790,223,1676,1587,1543,1663,1311,369,1837,1648,1778,1149,1684,1613,1717,1469,619,1262,253,247,1655,1480,1478,748,1653,1852,1049,1505,290,1615,136,1387,306,1585,1618,1728,1823,1743,1742,193,196,24,1557,1597,639,1758,1604,298,211,1789,1534,877,1577,1701,1532,1836,1793,1873,129,212,481,1776,1518,1634,45,727,406,1802,234
1504,1073,1551,1552,483,1785,115,1537,1854,1534,73,1769,123,1830,1751,1732,1520,1799,1625,1850,1762,1168,884,208,1820,703,1701,1663,561,1747,558,1596,1648,1598,1827,1522,1499,137,121,1839,452,694,576,1633,1815,318,146,812,794,193,1754,1844,1383,1503,1772,1638,182,1715,563,1612,1896,101,1726,186,360,405,359,781,1764,337,75,232,1558,1641,1491,1359,1231,1819,1669,1686,1532,1828,1487,1692,1659,1700,858,1705,1817,1276,1781,1196,1816,1555,1913,1628,1683,207,1695,1494,1956,1484,792,258,1959,1597,1553,1563,164,1373,82,238,1476,176,263,1972,1580,1601,1583,1717,292,130,1849,806,1721,280,1851,1953,1767,233,1805,1847,1694,1748,862,489,1687,1026,1496,209,433,92,1855,1495,1488,16,1729,1720,212,1634,1568,100,1978,1884,1773,1053,1626,1635
1749,190,1803,1830,1698,1737,1712,1683,90,730,850,1767,1552,238,317,1643,1770,1213,1531,1542,1517,1721,1674,1757,1525,1515,1667,1498,1829,1615,1791,220,1602,1621,1813,194,1840,1636,1820,1546,641,1939,1718,645,1816,117,642,500,155,1855,741,1655,1671,1687,1576,1775,717,1740,1857,248,1786,327,1735,1514,1645,1808,1650,180,544,1945,1530,1245,1628,1102,1849,1657,1784,1719,1547,235,1605,1649,1030,78,1726,1600,1668,1878,705,1594,1489,1710,1501,1639,1550,559,1378,1588,1560,1821,720,158,130,1524,1513,1619,35,133,1778,1589,620,107,1374,1806,828,1831,268,1092,1508,1743,177,1391,153,1556,1084,1948,1597,1843,145,1693,1233,1773,307,1584,1611,26,304,1360,1752,1640,1570,1375,81,37,1581,1521,1738,97,662,1692,92,1943,593,1686,1608,1538,1070,1535
1542,1786,1674,210,839,1636,1839,1604,1546,1644,1691,1776,1597,102,1855,1815,1607,1843,203,1784,1771,518,1573,1828,1767,1743,1778,1513,1536,1507,1953,1627,1496,1596,1720,1790,319,260,1619,1957,1841,1803,786,1796,171,1749,760,1625,1719,1634,1742,1714,1789,564,138,1788,1535,126,1070,1545,1675,122,1639,1894,1245,1856,1679,1510,1806,691,1682,257,1522,217,1664,156,1722,199,135,230,460,1777,154,227,107,273,549,116,1044,1329,1534,1034,1499,453,305,1673,149,145,1775,1592,21,1685,1763,1905,296,1812,1835,316,1702,550,1321,1907,1547,1751,293,114,1583,1384,1616,1857,1514,1268,1821,1698,1765,1798,1666,1690,1958,152,1159,208,1492,1120,406,1860,1046,131,1974,167,125,536,153,1136,1701,1892,1736,250,39,1224,1429,1723,1680,402,1667,1833,1748,1754
792,1565,1154,1775,438,1529,292,1496,1625,1671,1813,1765,1869,1850,910,122,1729,137,1908,1560,1604,1571,1756,250,598,1534,700,1722,1377,1701,131,1751,1912,271,1699,1811,1531,374,1804,268,1846,184,1847,1061,1733,195,533,198,126,1582,1867,1501,1596,69,1739,1192,426,49,223,1782,1384,1395,13,1689,1895,1587,530,1777,1842,1588,282,1508,1490,1563,1911,1772,1639,1070,182,80,1760,1626,104,329,1476,1768,1809,1025,1657,1838,1774,275,1354,302,1798,1801,274,1630,499,1095,1648,1960,1550,1740,1788,1675,92,264,183,67,1533,206,936,1561,1524,1680,1754,1484,1829,1969,1727,272,1081,102,596,129,1732,1793,694,1633,1742,1704,106,1645,1331,81,1574,1618,226,673,1753,259,1836,518,1724,1012,1577,144,691,986,874,1485,1555,1623,1963,124,1478,1611
1669,164,1907,1755,1579,1549,301,1573,1477,274,249,1334,875,1653,228,1668,1768,1758,132,1684,1843,1588,1109,1705,1605,1648,1292,1637,1823,1912,1712,1596,762,703,1816,1687,108,600,42,1476,1636,1947,1855,1769,246,1877,1064,141,1519,1724,253,1695,1952,790,76,1624,1597,1616,1892,1379,1761,1660,489,1622,1255,1481,1838,1607,231,999,316,1844,34,1828,1590,1737,1778,1749,613,1599,1721,215,1692,1849,1391,1693,259,1884,1803,1584,580,1909,969,73,1842,1820,1848,1797,130,1578,1819,1900,1381,230,1866,1212,181,207,68,1562,204,218,1846,318,981,1257,303,138,1790,1939,1606,1847,1762,1558,1548,1876,1581,1491,1559,1780,92,1706,186,1466,157,1944,1678,1948,1543,224,1480,1119,273,297,1641,118,1320,148,83,1371,1582,1782,1731,1670,1953,162,1546,187
1797,200,1515,1781,1829,1842,322,214,1703,84,617,1557,1482,1641,291,1941,1495,1521,900,1481,1913,1610,1657,633,1809,1790,1725,1760,161,970,1018,1628,1516,174,157,1570,1478,1677,1582,1811,1535,1532,80,1579,1540,226,1772,1534,630,1739,1793,1756,1613,1846,739,1556,1528,1909,1676,1910,103,1500,355,45,1546,1559,1671,287,791,1826,114,1050,1598,556,1544,223,92,564,1780,991,1552,927,1943,115,1712,1560,274,1731,792,1754,175,657,1911,1571,1971,177,1531,1839,98,1491,450,1752,1807,1625,1769,163,1651,880,1782,245,222,1720,1688,1497,867,1621,1618,1537,185,1704,259,1742,135,1587,1849,1845,1689,1247,1316,1315,1954,193,1753,1822,1907,681,1545,85,603,1813,1446,1494,1484,578,1678,1476,297,219,1746,299,1568,1612,1477,1686,387,1547,1118,270
1782,1715,404,100,1534,1520,1509,1587,85,1515,1841,1363,1558,133,1757,1609,1539,90,939,1895,1162,317,1254,1912,1810,1073,1711,1727,132,1636,1692,1505,1784,1709,138,1198,1564,1496,1816,237,1664,1729,1836,1641,322,745,1971,1553,1600,62,1722,949,1717,1485,1970,1736,693,1502,286,1947,131,315,1541,323,807,1214,1832,304,1817,164,28,801,756,1654,1555,1696,1848,1385,1672,1504,1775,1829,705,225,708,1965,1072,1694,1825,1830,172,1545,1896,1833,1508,989,1850,903,1798,312,1292,1527,1525,1705,98,1827,1907,1824,1086,1702,1490,246,1656,114,1599,129,1368,1537,1624,211,463,1942,1838,1776,1320,1843,1006,1796,573,1815,1101,1647,637,796,885,508,1372,1658,1568,1487,1792,121,1684,308,1801,1813,1598,1807,1519,269,235,1489,156,1530,1356,1691,310,1706
257,1972,1610,1772,1581,1215,1647,1374,286,1732,1840,328,1811,156,1542,1793,1851,1856,993,1081,100,1848,1633,1520,1661,228,1490,839,1820,1787,1780,1752,1571,1566,10,1734,832,369,311,285,796,268,306,1631,1754,326,789,1695,346,1617,1567,1960,1807,1733,1593,1430,1574,99,1729,1663,223,1686,1251,1881,1046,1245,1601,1532,1575,1391,267,86,1823,255,704,795,1724,1607,1677,1850,499,130,1909,1642,320,1680,1818,1385,792,1547,1865,1162,36,1541,1742,1340,1525,1518,1716,1597,1606,592,1645,1955,1747,115,104,1499,1558,1517,1670,162,155,1149,49,678,278,139,563,70,116,1688,124,297,1295,168,1692,318,1815,1119,242,1080,1666,1639,212,213,1595,1937,157,94,941,85,627,1910,1726,1634,1380,1084,497,110,1587,1796,1495,1712,97,1825,1785,1795
1591,1757,1797,1513,242,1286,1821,972,1886,1512,1100,1247,1748,1481,991,1162,285,1417,1643,314,1261,786,108,1548,1752,1686,1921,1588,1584,1631,1366,1789,1779,851,1813,229,1483,208,1619,1495,397,1910,665,1534,1497,1682,1966,1535,1542,1969,1933,134,1816,1640,1754,1659,503,1683,1847,1742,1762,1856,1956,1892,1693,606,1000,1641,1827,1596,1069,1845,523,1645,1783,218,1952,986,1555,1790,1626,169,1746,1492,1068,1106,1197,1638,1580,667,304,1622,1773,847,1687,807,1668,1615,276,1543,490,1899,203,1699,1656,1828,321,249,1666,1507,1941,111,311,1836,1446,371,1054,1604,1717,1842,1710,1964,71,1653,163,1524,582,1720,1158,1504,792,761,1520,1623,758,1561,1787,716,1496,121,308,1697,1924,1610,193,1567,172,1943,1592,820,1944,1838,1820,433,184,92,1485,1311
1339,1886,202,187,1944,1719,1727,1933,1371,930,1550,302,1910,488,1268,1502,286,1605,876,1753,1639,1751,1600,1740,1912,24,700,1570,861,1781,458,1564,1811,1749,1554,1986,1775,437,1629,1640,1596,1663,189,1705,175,1620,1779,536,103,1552,1742,1769,1186,246,1250,1973,1582,1666,1651,1572,1905,1697,1835,1741,1747,278,1532,1656,1766,1149,1589,1500,1806,1724,132,109,1609,507,785,1575,1836,285,1764,1334,1665,319,257,1569,1507,969,1802,513,1444,1909,474,1721,450,127,1814,1855,1615,1687,368,1333,143,1653,1429,1831,43,1660,1655,1636,1284,1828,74,1815,230,1601,1642,1209,1390,1780,1379,1608,142,1758,1737,1150,1506,78,1578,1652,1498,235,767,1736,1744,1730,1785,110,1691,155,1763,1425,1630,1849,141,87,200,1865,56,211,67,1709,272,1169,1577,1178
1778,1755,122,1636,1832,1907,1760,92,1277,1927,1670,1587,185,1531,1517,1748,1514,1598,290,1381,143,287,204,1635,1506,84,1820,268,81,293,1769,1679,224,900,1712,320,1027,1513,1954,1377,701,462,296,1523,1618,1542,796,1790,1967,141,1667,1675,246,161,299,263,1507,70,1718,1708,1123,1626,1691,1706,1717,1846,1647,281,1764,1677,1703,1646,1553,1869,1492,1641,1826,101,1749,1848,1503,1681,1653,291,1331,1941,1716,1819,238,1966,1734,611,230,1767,1818,1912,1851,564,508,1812,1571,1938,828,304,1754,1847,209,118,520,577,1211,847,542,528,1656,308,114,1908,237,1743,1817,1483,126,1145,1913,241,1498,156,1740,720,881,1690,1910,175,1486,1313,1668,1824,1739,1615,1008,1512,852,1720,1727,704,1761,1633,1581,1765,242,1603,1032,815,1794,1661,1701,1574
335,714,107,1778,382,1151,241,117,1806,278,1600,1666,1622,84,273,1557,1,207,1642,1620,1386,22,1853,341,673,42,1631,1740,1724,318,31,232,1390,1821,104,1824,1786,321,1713,114,1694,1509,1282,1639,1855,1827,1485,225,329,1524,1380,1669,1612,725,1582,1723,1641,1565,1587,1707,1670,474,1621,1667,774,131,1797,1755,1218,108,194,208,1720,848,1563,360,1726,1729,1555,1099,1572,237,1906,1533,1586,1365,1507,1758,1240,1379,1845,1823,1765,1849,1771,1530,228,136,1769,1341,1912,1738,1638,1661,173,1957,1029,1185,177,426,1601,1536,1890,1826,1674,467,1791,1105,325,1640,1492,1611,1819,1334,799,283,906,1659,1650,1501,1651,1687,798,1085,1043,495,1564,1737,1688,1577,410,1664,986,882,195,309,392,1721,1064,1698,1370,1784,1496,233,784,1744,1763,1521
1365,217,1710,1753,1549,1561,1565,1501,1531,295,162,1628,871,108,532,1639,91,1830,1509,1534,1260,1756,1781,1648,1947,104,1698,1603,1478,1662,1527,1387,1773,1484,1852,1839,1809,738,302,222,1788,350,314,142,190,1731,1512,880,1400,1913,473,1569,247,120,1487,1606,986,1763,143,485,1575,1826,1796,1529,1849,1506,1491,1862,1687,1907,127,103,1670,1740,216,13,1909,1660,66,1477,1910,1802,386,316,1831,1925,242,1790,1736,1578,1499,167,1748,1738,681,357,1590,1323,827,1747,1481,1674,1971,1666,158,308,1818,196,1749,586,885,437,1179,1816,1697,95,1832,677,1733,1685,161,1655,220,1759,1073,1725,154,1539,1723,1876,238,1582,1476,1724,1729,1521,1562,185,1908,1789,592,1552,1543,250,1692,705,279,1689,1544,1093,313,1566,1557,1853,1388,207,767,1519
222,243,1761,1712,1795,798,1850,1505,1327,149,1582,1537,1486,1567,1778,821,258,512,849,93,467,1203,1561,288,1532,1622,1737,1668,1544,266,214,1734,1615,807,1635,253,705,1828,1758,844,791,232,1790,1483,1012,1703,1552,1177,653,10,1908,1621,1711,1595,282,1542,1495,1506,1670,1822,74,104,69,1682,1708,158,1823,150,1541,1620,906,868,1269,1849,133,146,1638,1164,1725,1353,1519,381,1517,1596,1701,1593,263,1494,216,1539,175,106,1651,197,1090,1942,1114,920,1104,1342,326,1752,1386,1336,1535,1954,1764,1687,1611,1726,1956,1600,138,50,1695,968,160,3,1653,1986,1609,1771,1782,480,1804,1538,1036,1661,1152,781,1730,215,892,1518,1721,1780,1565,1502,1856,1583,412,225,1770,1550,1762,178,1632,202,1955,1706,634,1411,1779,1417,464,1556,1106,1776
1796,1538,1694,1762,1822,1097,1535,310,1721,1818,1686,138,296,1517,1545,1511,329,1654,1853,1269,857,1720,1717,132,271,1779,90,1669,159,327,1718,1579,1825,272,1814,1794,1000,1786,1678,815,1530,100,1610,944,1874,639,1772,1904,1836,1561,1692,1649,1478,249,1911,655,1912,546,1638,302,1829,1823,1832,1489,881,996,1817,197,1705,1636,1557,1490,1685,1813,1567,1837,1623,157,1693,482,1856,83,173,1824,274,1479,15,1675,1627,1578,1845,1745,667,654,693,1616,241,1570,1457,653,1574,185,1091,1607,1387,1770,1777,1671,1443,1738,91,324,211,1593,1529,1524,1100,244,1782,1734,1893,1811,1735,799,1552,488,1790,264,1894,1842,1843,1783,1370,1101,1839,1481,1714,1572,1679,1592,1506,560,1908,1521,1819,129,471,1539,1581,1563,1662,1038,1516,1974,1384,1487,163,212
