646,1503,1526,1627,587,183,1836,1716,1833,1504,1613,1601,1959,506,1835,1941,1845,1705,1816,221,1532,1742,191,177,379,1385,1687,1303,1953,1674,1585,1479,896,169,1330,1817,298,800,499,983,1799,35,134,497,1678,1599,1639,536,1927,1783,1075,162,1975,1386,1740,1932,1758,337,237,932,527,79,1549,1790,1528,1521,300,140,128,1844,1652,320,236,1978,1911,1559,1837,1564,1579,1822,1354,1563,1494,1683,1752,1686,1949,213,1640,1581,1554,1623,1654,1709,247,1935,233,699,1578,846,1815,1814,1681,1983,1918,1631
1576,1923,1650,1499,1580,1389,1765,1531,268,1809,1878,189,115,519,534,1592,1629,895,1353,481,1586,1884,1537,1180,1717,784,111,658,1826,1196,147,1785,1828,1192,1556,1750,290,1520,1503,1844,1577,1535,1412,921,319,1663,226,1729,1801,1538,1571,1712,1659,297,220,161,320,1798,16,1563,1769,1300,1561,1318,1392,1784,587,1742,1521,1661,301,1602,1921,1740,1530,1831,1557,735,1724,35,1582,1648,1618,1827,1947,503,157,1534,1222,164,1695,249,1782,316,1593,680,1374,1504,1823,1574,1732,168,1675,761,1113,1817
1680,1711,1320,984,1586,1641,1574,1579,141,137,1433,1568,1905,701,1849,1956,1523,1667,1715,1727,1516,1725,1570,1696,1770,93,517,815,164,1610,1613,1719,518,1851,175,1558,640,1109,248,1848,1557,1701,1560,1761,1815,1803,1388,1693,1756,66,196,1577,1780,209,1846,7,1419,1821,261,1508,1496,329,1963,171,733,1373,784,1734,584,1550,1736,1376,1661,1699,538,1813,1576,1884,301,1787,180,1541,1637,153,803,76,551,1565,1167,245,163,1775,1758,1729,1748,106,1944,1588,1779,1601,1753,1819,263,359,1767,1589
1508,56,1094,223,1043,1817,1390,1673,1520,1754,969,1942,1445,1695,1766,1622,1228,1337,233,1545,1943,1289,1544,85,1047,1844,1802,126,1534,1825,86,739,1447,201,712,273,1732,1584,312,1648,1500,177,1487,1557,1865,1813,1811,1044,650,1546,1378,1830,1687,1558,1640,1685,1740,102,252,1611,1756,1652,376,1594,1758,269,250,1632,1387,1718,1835,628,1608,327,1745,787,104,1822,1314,1680,1909,1274,1621,1965,99,1513,1702,1735,1799,247,1951,1848,978,1791,1841,132,71,157,511,1342,1530,1569,1828,737,1570,732
1603,287,1676,1656,1392,1268,109,1968,1750,1409,140,1510,844,1505,1913,298,112,132,164,185,1882,919,1789,1852,1487,55,681,1688,1952,996,1515,1648,1828,129,1741,1970,1643,1821,897,1854,251,87,680,1599,224,1800,1586,1594,311,1743,1623,1673,1691,92,1757,1879,1546,61,1191,1644,159,1290,84,1503,13,1822,1847,1683,1535,1609,822,1872,1647,376,167,1972,1809,1681,1550,1837,1798,1838,1614,1777,1611,801,1551,1596,1534,1909,1947,306,1529,209,1518,279,148,1577,284,1682,1371,1794,250,56,176,1832
1207,1956,1737,247,1548,1109,188,658,1194,1624,1705,1479,1641,125,141,106,1753,111,271,1248,1774,293,1762,1736,1952,235,1777,701,190,135,1715,1764,129,1686,1620,1670,1793,1940,72,1804,1502,1838,1671,536,1649,1850,1416,371,1611,524,1828,971,1751,275,1625,89,1655,1713,1514,1530,291,1364,1564,1660,1924,1565,208,310,211,1012,317,1947,1576,1391,1949,1890,165,1563,1320,1719,1644,1702,1726,1476,1775,1663,1592,1304,1617,1475,1629,1701,1638,1780,154,720,499,827,380,1494,1274,1953,1672,1654,1728,289
1034,1169,418,1495,1713,1523,1201,1340,1848,1569,1710,1373,136,230,1395,1582,1562,1494,1570,1756,1824,498,1798,199,1514,1524,1825,1665,126,233,943,1542,1594,1791,1274,1648,1683,1847,1766,1850,170,1540,1944,219,1967,298,253,1477,242,1783,217,118,1785,1484,127,252,1591,1551,1678,1626,1638,236,1613,801,1880,1775,321,1537,1522,1541,89,190,1692,1860,1972,110,802,297,1745,1198,460,1136,1506,90,1768,1755,317,411,1539,1668,1988,901,1808,344,1792,1843,521,508,1529,1596,1780,1604,285,1776,536,216
1825,1822,1847,331,188,1775,1687,1523,1711,264,897,1685,1764,1771,89,319,1824,1437,1812,843,228,268,1497,153,222,211,257,96,1689,1560,954,1655,1568,1810,113,788,1703,1567,1816,1184,1599,1803,237,1627,1913,1664,461,1798,1623,1659,1958,1201,138,1479,1910,175,1589,1200,1481,1682,902,1556,1509,1259,86,1389,1462,1741,1634,229,1639,194,1651,233,1618,149,170,1752,231,146,1536,191,1647,1852,210,169,23,1787,1767,1635,1593,218,1729,1963,106,1446,1723,1840,592,1570,1672,168,1515,1566,1198,263
1793,1373,1632,1639,1616,1845,1236,115,1780,1681,1967,1818,1522,1316,1504,1718,1546,1251,1564,307,1574,1777,1571,1520,283,273,1671,206,1799,1778,631,106,1607,243,1388,1689,1644,1152,187,1530,1507,1764,105,1486,1706,1765,1782,1476,1779,258,222,1642,1728,1488,227,692,1485,1549,1783,1538,1527,1784,1317,277,1606,218,584,1645,1258,1711,1838,414,1478,1578,1599,1951,664,1380,716,407,1674,1714,1625,691,1539,460,1494,137,1804,297,1499,1770,1621,1860,1637,79,1724,1725,1603,1811,26,1831,1835,1528,1809,1479
1553,1524,1611,231,1480,125,1586,1564,1295,1184,275,1908,1620,1779,1711,172,871,1833,1519,1630,88,1855,1473,1717,1663,1893,1638,1573,1839,1783,966,355,83,1806,1774,1765,121,1197,49,1639,206,1558,208,100,1729,1719,1804,1669,1689,1528,1854,1472,1616,1851,1832,1722,0,1556,1604,1386,283,689,1626,450,679,844,51,1870,1685,243,327,160,1580,1815,1550,112,1686,1952,95,92,544,1782,1491,1748,204,1642,151,214,1475,1745,1217,933,1608,1585,1794,1544,1627,1710,1896,161,1856,485,1535,186,97,138
1839,1725,97,19,1650,1642,1616,1676,1697,1755,531,136,1702,82,1669,264,1850,1781,273,100,1086,1843,1136,700,1805,1797,1501,1647,1882,619,1600,1826,1618,1662,697,1646,1709,799,232,1694,1840,1713,1695,1844,1785,1365,871,1255,542,1909,1621,1636,174,74,194,615,1753,1807,1758,59,249,188,1492,1764,1632,1557,259,1533,1790,1838,633,1517,206,1798,1626,1094,1099,279,1622,1520,1641,663,468,1584,1776,1564,1096,1524,780,701,1762,1504,1606,1390,327,165,238,1519,1529,1770,1808,248,1598,1682,252,988
1573,1623,1365,1605,167,1846,233,1649,1684,1512,1838,1782,1633,87,110,1682,1072,359,1890,1496,266,1768,1379,1954,1794,13,1013,1798,1518,1570,1702,1686,82,1869,1373,1677,1703,287,439,271,1674,96,172,1708,228,1809,32,1574,1488,1292,1950,1648,1720,1482,1721,1656,226,1442,1803,1772,142,1484,1829,1212,1581,1963,841,1847,1753,118,206,241,227,1930,1535,297,1783,208,1784,1813,141,1627,1629,1738,1687,235,307,1818,184,1557,1366,214,708,1696,1692,111,112,1587,794,1754,1779,1705,1332,1490,1810,1660
138,1584,1735,1781,333,1484,866,1575,1821,1587,1740,1662,730,1367,1668,111,561,904,185,1162,1485,1612,1765,12,87,1618,1648,1573,1545,1828,1845,1080,329,242,1476,1606,735,1574,1490,104,407,1390,1909,473,895,1638,1475,1674,1808,1724,306,1824,1812,1950,207,1803,705,281,1850,1963,1829,717,1970,1726,1748,202,1658,1588,1696,1478,1710,1822,540,106,1536,43,1703,1972,1598,271,109,1949,1771,1641,236,226,77,1712,1487,1677,1610,1753,323,1579,959,1624,1744,316,240,1571,283,1663,1640,1507,1707,1632
1963,1499,74,1746,256,1719,538,1648,1840,1627,1687,735,113,353,1701,1511,1630,1534,24,1758,1686,1810,370,1941,1503,1626,1684,789,1585,1739,89,1776,1679,1661,118,1892,146,1579,1944,1677,111,829,1590,130,282,1700,1512,638,1823,304,1599,1654,1954,82,1754,1736,1722,1957,212,144,1567,1980,1708,1547,1848,795,1808,1692,1649,1104,318,1845,1613,1793,1855,1092,270,1549,221,1711,1755,1802,1535,297,268,902,1664,1826,1906,1555,1496,25,613,616,326,1729,1492,202,62,214,1369,301,997,1120,306,1608
1969,981,75,404,1530,228,1653,1513,1960,235,122,1853,344,1843,1075,1680,310,1620,198,677,1500,1632,1946,76,1842,136,1774,1926,1904,1728,1804,293,1780,1735,1488,1517,1123,74,1501,1799,1718,1389,1850,1709,1539,1749,1834,650,1605,993,1846,221,1802,789,857,1986,1497,943,1813,659,1626,1811,1786,24,1910,1809,380,1681,1514,1776,1706,1692,1618,1737,246,1559,1509,1664,1606,1676,1733,1641,1830,1913,1567,1771,1801,1719,1667,220,1657,1835,160,1956,1849,1547,972,1015,1796,1089,573,174,281,1727,247,638
1552,1511,1493,1768,706,1708,1305,1820,310,714,1584,1503,1777,1720,151,1712,238,85,1691,1651,329,262,1533,1907,579,1950,306,196,1688,181,1625,185,969,1604,1475,1855,881,573,164,1790,1477,1771,1601,529,1668,1617,1732,807,1948,1943,74,1947,235,1190,1782,1763,1376,1814,1738,1835,1704,898,1799,1658,1709,1756,1490,456,1807,165,1750,1752,213,106,1591,122,247,1695,1838,1870,147,1891,1725,1949,1724,26,1637,1765,1937,294,113,1351,258,28,1711,1092,1661,1526,814,1698,859,1641,1476,1642,1665,699
1757,258,1221,1790,74,216,1592,1844,1690,1591,1928,1610,1728,135,1514,1645,1698,156,1580,1537,1624,1654,1564,1531,1505,263,513,1640,1565,1777,1644,1277,1750,222,259,1743,1486,1626,1522,1825,1646,1634,279,1821,507,1820,1835,1643,100,1706,1656,1726,892,107,67,1752,1475,1647,1819,1782,1833,1969,1599,131,1071,1705,378,188,783,1584,252,1710,294,126,1699,1223,851,11,102,1745,158,1567,1667,1653,1348,993,1628,181,270,1853,82,1561,1822,1280,1758,1483,1490,396,1796,1692,1860,679,1838,324,1181,1693
1686,974,1541,1810,1639,1739,1758,254,244,187,1851,1698,1557,497,1781,1580,1836,105,1631,597,1792,1558,1511,1789,1504,1073,142,1658,1723,1183,1610,91,284,1488,1519,1697,1905,1381,245,217,118,1765,494,1545,1833,1829,39,1626,1749,1834,1663,168,1674,1954,1830,1653,122,630,1751,1816,1704,267,1564,1799,173,1877,1734,1662,1507,216,806,1373,1843,932,1586,1351,63,1705,1273,1540,1747,1969,1910,1942,1730,1731,1850,1516,1562,243,1476,1971,169,1822,1985,1950,1736,1719,74,1825,1584,1654,1621,805,1570,1960
1260,1612,1509,542,1677,172,1502,251,1823,1487,1626,260,1845,829,1548,1591,1908,783,966,1748,1513,1717,1789,463,1593,1334,1119,1841,177,93,1957,1704,1698,231,1774,379,218,1496,1761,1564,166,1514,1683,1731,1155,1482,1820,1617,1765,282,1922,1743,1714,1697,832,1636,1750,1942,1777,1911,1499,1799,1819,1715,94,1792,1604,1287,198,1641,281,1518,1701,1739,1611,37,1046,821,1730,1568,1484,1688,932,1583,239,1663,1062,1695,638,300,134,1909,790,267,121,1785,1849,1140,1529,1595,302,1829,252,1974,1165,1542
702,863,1635,1792,1619,1909,1921,162,1855,89,1387,1807,1571,1810,1392,815,1697,299,1379,1569,117,1502,1769,764,1913,1380,1486,705,1561,1640,1816,1813,1716,203,1844,256,470,313,1706,1366,141,1737,1481,1849,1664,799,1636,1512,602,473,166,72,260,1243,1827,1554,1511,1710,1949,1851,95,320,1625,1629,142,136,1850,1516,793,1393,213,326,312,703,1835,1479,246,134,1509,1979,1711,194,886,590,1163,1725,1658,1695,1328,1649,311,1376,58,1841,1819,1581,1624,169,1605,880,1786,1712,323,1674,1783,1641
783,1639,1843,253,994,1661,1767,282,1844,1664,287,1965,1813,1632,1940,1722,1703,1680,129,1378,285,1854,1899,1701,1522,1683,1801,1677,1480,942,1856,1734,270,1690,1074,1670,1823,1618,1651,121,178,58,315,1583,1712,132,225,1688,1641,515,1500,1724,1727,469,264,1946,1816,1637,1706,701,1741,860,311,227,1663,1561,198,1757,300,276,729,1575,1765,1562,1671,114,109,1299,1494,700,1710,258,1592,262,155,219,1849,21,320,1502,843,1787,1815,235,1829,169,1517,1836,460,1955,1855,319,1234,1571,1616,1205
1701,1739,244,1817,1561,266,1495,1516,1684,1808,1610,1498,171,303,1743,1947,738,1605,1728,187,1562,632,1824,1502,273,1856,1828,1511,1849,645,1662,285,1543,1724,1574,93,1487,1603,467,1645,152,1763,190,245,1805,281,1640,1773,216,1785,1628,1765,651,276,1327,1614,1554,259,1693,1679,1656,1688,1026,1788,1090,1377,132,176,563,1488,1759,1802,1523,1651,90,1726,1006,1576,754,1636,1674,1586,1612,1783,1534,1499,1627,1719,295,1705,1533,1556,105,1389,1525,1851,1716,987,1822,1364,1584,142,955,1569,1909,1850
1775,1612,1677,155,1544,1720,1624,1549,1656,296,1559,841,1516,1555,1669,1834,1667,1574,1787,1673,1825,1666,1496,1266,680,336,840,1657,1716,1719,849,1489,1554,1675,1824,1687,1640,1493,1479,173,1748,1587,1796,1590,1615,1513,1828,1838,1932,486,270,1778,728,208,1583,1807,1491,1742,176,1890,1786,1646,267,151,1802,1685,1642,1672,1649,707,798,1841,1758,83,256,1734,1542,148,1464,413,280,321,1779,1765,1806,1704,1762,1922,1930,1585,788,1614,1507,1196,1609,1598,1514,1692,693,223,1518,1764,1709,1521,95,1607
624,1814,1616,179,1274,1754,1512,1589,1643,1186,1570,1124,275,1531,1268,1765,1834,1620,1706,1678,223,1972,204,1714,1517,1961,1981,156,700,1392,121,1607,1694,1970,1808,490,1571,803,1656,1391,1574,86,1702,1490,789,1506,1826,1378,1413,1513,1624,278,1717,173,1494,1786,193,288,234,1376,249,1497,1503,1631,1069,930,1538,1564,1720,1500,154,456,1802,1977,162,169,1761,1716,577,1556,248,1529,1772,135,1832,1681,1707,1524,123,309,1894,1557,97,1625,1783,217,1386,1243,1758,625,1486,293,1855,1483,1371,1722
1652,1684,150,795,1806,26,1548,1574,306,1801,1781,275,1689,1945,1485,633,1248,1502,186,1909,1786,347,611,858,1492,1488,1712,1762,158,1499,1895,183,1840,1497,950,1554,1746,1769,77,1711,675,140,1503,1952,321,1356,1395,1579,1701,1949,1805,110,308,875,1607,1000,213,1729,1974,1815,717,659,1727,1778,1969,1960,292,123,1933,1559,249,1820,1658,1566,354,1808,734,1692,177,1912,1665,1653,1779,1613,1789,1733,280,88,1325,1500,260,1803,417,727,1956,1714,1546,1663,210,1905,225,712,1754,342,1720,623
312,1543,1527,1781,1490,1715,1013,1655,1737,1611,135,236,786,1739,1483,501,1824,1548,518,1674,157,564,1821,1601,1481,227,176,485,857,1815,1812,1709,165,1293,1592,1531,226,1597,1788,183,1710,1729,27,1844,1802,675,1907,171,231,651,1496,1671,90,337,292,4,1650,1672,121,215,1839,1572,1596,321,252,1546,296,150,1677,1518,1641,1691,221,1537,1497,1673,1459,1095,280,1512,791,702,1261,325,875,269,1779,1091,1801,1578,1577,1642,1721,1609,1651,1670,313,1805,1510,1070,934,1849,1514,1808,981,1826
1824,847,1527,1541,365,96,1973,1489,1606,250,329,1624,1740,640,203,1752,1826,1608,1825,753,1817,1622,1691,1143,1896,1680,1511,1850,1753,234,798,1623,1700,1568,1798,1746,1777,1648,1580,1528,1599,1686,1236,1087,1588,1762,1856,1486,1046,942,1805,726,1768,1393,192,1780,1593,1644,350,58,185,346,1537,1743,799,1809,323,112,202,1566,1391,168,217,1832,180,218,810,24,138,1659,794,1618,1669,1759,1845,1532,1972,1392,522,1670,735,1689,1728,1549,705,110,546,127,227,1642,1581,990,132,1641,877,1847
1827,684,554,1693,1551,1574,1777,127,1565,163,142,1678,1224,1760,1681,1906,1856,1829,1569,186,1844,169,1506,1857,1801,1635,1976,739,1162,1604,82,1625,148,1505,1942,234,1935,476,1535,1602,1482,1618,1735,1908,1786,1707,1629,1700,1560,277,1770,1531,1875,1737,1601,1490,135,1949,1606,311,79,303,313,1903,620,1555,1794,811,1843,1789,1846,1648,1669,613,301,1841,1515,185,152,154,518,1636,235,1622,1582,1690,1686,180,1706,1798,1507,1910,1145,1905,711,1822,1573,586,1802,1674,1500,1564,1684,1592,230,1517
1561,708,54,1744,1354,1905,1558,1506,243,1386,1008,109,1268,1667,1514,1551,1708,1542,1593,1768,1818,1781,1652,1187,1698,1846,1843,1325,1556,1680,1726,1591,165,1471,96,1668,1101,1594,1480,1743,1548,806,1655,281,1521,1508,1573,296,125,892,1810,1543,1797,1851,1850,1757,1394,46,1087,1845,649,1077,1648,1538,1732,1643,1114,1771,91,990,1833,262,1908,1078,1804,1505,1753,399,1532,1605,1688,1695,1820,1614,619,1563,847,1502,1612,162,451,119,235,1661,1715,260,204,1912,1735,1951,188,1750,1630,1191,1584,1621
302,1703,1750,1792,1806,84,1628,1763,1252,1490,1503,1658,1756,205,1607,179,201,1787,1910,282,640,1838,1494,1667,1809,1483,824,58,1509,1367,1748,262,162,1502,1906,1550,1685,350,1779,1976,1772,1710,1523,212,80,1546,1524,1975,1531,791,1592,1778,1716,624,1535,1032,1782,1486,105,271,286,1602,1699,1705,140,126,447,1676,1833,1684,1801,1941,1665,1807,1489,787,1820,1777,790,246,229,1485,1585,43,1717,431,1727,1849,1564,1790,825,89,592,1341,172,191,1695,1615,1805,1780,981,316,303,1637,1736,1532
1965,1072,1508,1943,270,1751,89,275,1484,959,1511,1505,1523,1780,153,207,1863,1001,1834,835,1832,1655,1611,1844,105,1857,1764,224,1833,1657,1454,1672,1963,395,1731,258,1643,1394,1366,1681,1845,1671,1592,1578,244,1622,1675,1739,1339,1519,1778,19,109,1829,1608,1629,1722,199,1823,292,57,16,1490,1785,134,851,1390,1735,898,90,1741,1684,1703,1676,1906,1627,382,1975,1597,1531,1583,43,1743,1908,1529,139,1810,1789,1601,1586,1704,1687,345,1691,709,1613,1796,1143,1565,1588,1807,548,1481,187,1644,1233
1813,1493,1854,1907,1918,158,686,1623,253,943,630,766,1544,148,1673,212,1821,1804,1610,1807,1526,60,1677,235,311,1543,678,191,1728,310,1679,1778,1483,1810,1908,1049,156,82,87,1551,1503,1478,1491,1075,197,1630,1353,442,1946,1668,552,1017,1646,136,1783,1634,1833,123,1585,1741,1568,91,1684,1912,1724,257,1383,1820,1555,1648,1856,326,550,1094,84,1708,844,108,729,464,1602,804,1667,1815,1777,1558,1517,1776,1791,1752,1830,504,1396,1836,737,1363,1504,186,1370,124,1586,1613,200,1681,1693,234
1526,1674,1845,1828,1945,1816,36,870,171,270,405,1748,253,1264,186,1913,399,1779,1524,1781,1702,1694,1124,1697,10,656,1730,1857,231,1766,242,1737,1714,85,1922,775,1679,1786,1617,1050,1494,1632,1908,1602,1160,1605,1535,1964,969,1963,895,1635,1511,1728,1966,250,236,132,1838,80,1620,1757,335,1636,1557,187,959,1655,246,1653,39,864,314,108,228,1563,981,1827,1677,1708,1807,1587,1717,152,122,14,1561,407,1515,144,1237,1691,1611,113,1577,1769,199,304,1634,851,1631,1583,1752,299,1852,1790
1689,28,1262,24,1378,1950,200,1517,1973,1527,300,196,83,1600,1566,235,89,1179,1514,1830,1798,1852,1774,1909,223,549,122,1845,143,1760,1972,1522,1501,1578,1085,1515,1377,1567,1581,1655,1571,1604,1775,720,1129,701,26,170,1062,314,1690,512,1777,1671,394,1535,1668,206,1695,299,187,96,945,1602,1592,158,1704,1630,1829,297,1614,271,1627,1761,269,1794,1520,213,452,1589,1849,1506,789,1711,100,1679,1947,1749,1733,1857,1563,1721,1676,1787,1678,1625,1767,1825,1833,1662,1632,184,1768,542,1488,1807
1827,1784,1755,1824,1497,1788,1320,1688,649,648,1641,1826,182,200,1004,1717,1596,1323,1647,1891,1231,1411,99,1772,280,1956,1547,1939,1778,1958,114,160,1932,1851,460,314,1495,1782,1762,1823,513,1062,1953,1797,1805,176,1026,1601,1759,291,1533,1694,1674,1949,1969,1682,1846,1758,1602,396,1572,85,1558,1748,1381,1763,700,1665,1738,236,168,1548,1700,266,1968,1367,246,1512,1698,1818,1967,1773,134,1507,265,147,1838,1660,1364,1644,950,1383,304,311,399,146,121,1833,159,1634,1597,268,1961,1451,1973,381
1828,790,1739,1577,535,1788,1529,1790,1813,1687,607,1277,1514,681,1523,1674,1585,1791,1826,1566,1893,1381,1568,1178,534,83,1717,682,1922,1484,1776,1619,1490,184,1832,1505,90,1748,1573,331,1738,1907,1857,1824,191,1772,175,1781,1809,1668,1848,145,1486,1747,33,1735,1622,1745,1075,1608,252,1964,784,1539,1623,1500,315,1501,122,325,1768,1650,1798,1502,224,76,1176,1519,1525,1702,616,782,700,1677,1553,329,1819,1816,1616,294,13,1649,274,1559,1786,1842,536,1377,1729,169,1632,1656,1744,1069,1510,1659
62,1941,1560,279,1555,242,777,1523,1566,1786,1667,1107,92,1564,1765,1504,237,186,1855,1820,1581,1668,1782,1840,146,83,1982,1055,1779,1767,1718,214,1670,1805,138,865,1827,1520,1913,1546,1642,235,1825,744,329,1777,1149,1578,1882,1980,1799,1561,1750,894,1701,1705,1335,1857,1814,1538,1382,1712,115,250,1375,1681,1911,156,1762,205,1554,1394,1640,1570,1692,1950,1628,1392,1829,1384,1573,323,1576,384,1679,556,871,1834,238,1395,578,1716,82,1534,803,202,1651,1743,1427,1773,1912,1757,1526,1856,307,472
86,576,1796,1268,92,103,146,177,1882,299,1617,1806,1498,1910,326,1559,1606,270,1970,1761,1726,1661,1639,1753,1944,1875,1551,1388,1787,1857,1804,1547,353,1765,121,1095,1710,527,102,1518,1667,308,216,1665,1636,1070,1744,1921,1399,1492,728,1233,1513,1512,1708,257,1777,972,1815,1798,311,149,191,1682,193,701,1836,523,1560,1313,1535,1961,539,1689,1592,587,1839,237,1818,1370,287,252,1826,172,545,1850,1776,88,1986,1588,1374,1082,1541,616,230,339,192,1640,1742,115,250,1764,1792,1824,1554,733
1484,1778,1854,100,1553,481,1061,1905,1483,1768,1972,1740,1635,1593,231,448,1844,649,540,1046,1649,1703,182,214,1836,184,1729,1851,230,1510,1589,1541,266,82,1585,1713,253,1793,1574,326,1508,1782,1712,1761,1511,1943,1494,1524,851,1677,1839,1679,1562,1774,507,1535,446,1784,1340,1083,244,254,1688,1543,1823,1491,133,1750,1718,1623,1690,1503,1777,1765,1115,1760,701,1788,1692,1853,228,1912,171,1566,1478,1641,452,1394,185,963,1913,1763,106,864,1704,1639,1588,1869,1072,208,1754,1187,1920,1560,1485,796
322,1762,1949,1680,1849,1655,225,1695,1162,888,222,1375,897,1559,1576,1748,1740,83,261,1410,1706,983,1791,1850,1529,740,763,1622,1813,1844,1526,219,106,831,1657,1664,1789,336,1502,1147,1670,1649,1567,1767,1640,1587,231,409,438,14,1650,143,1690,149,1573,462,1070,1556,1547,1563,309,1661,1373,1839,293,1834,181,1801,1561,1318,1704,1513,1845,1734,1911,1679,933,411,1538,1636,220,1905,732,252,136,1500,288,1797,306,1691,1494,10,1134,1713,1252,1729,1827,1698,1481,147,1476,140,1765,953,1516,1456
1613,1513,165,542,1483,452,1676,1376,613,1761,263,1671,146,1738,1656,1849,1493,1854,1763,243,1571,1236,1488,1563,1554,1623,1678,1703,1596,1751,1542,1580,14,144,277,1797,1531,920,133,16,1537,852,1710,1669,1798,399,180,1706,1677,173,1749,153,1651,1569,395,570,1828,1736,1791,1748,1743,1941,221,711,1765,1498,271,151,1670,141,1715,110,1767,200,1552,237,1112,1716,216,128,288,1519,1721,1959,1662,1484,1639,1496,1719,705,1848,207,198,1070,1839,1713,1759,311,1581,1641,1742,1905,1572,1317,1952,1647
252,174,513,157,1337,1719,977,1835,567,1694,1758,1519,248,280,1629,1657,454,1090,852,92,1192,1598,733,1634,1910,178,1641,1600,1508,1705,1626,1385,1834,1481,1846,1551,1918,1499,1632,1850,270,1896,673,1905,1687,563,1838,1640,1623,233,1366,1856,1821,1669,1906,427,1894,1603,1701,1550,1562,291,1591,1857,1656,1526,1973,1643,1026,1540,246,1711,1851,1742,1547,1732,1304,1523,1751,85,1672,326,1557,868,1510,1545,143,1748,782,995,680,1691,1698,1394,134,1697,1605,115,1576,1761,1625,1860,1476,67,1803,150
1222,413,1276,887,1601,1707,1115,1732,124,1924,1195,1746,1491,1803,213,1729,1845,1684,1542,1391,1778,1701,1842,90,4,1677,257,1267,960,1964,270,1636,1725,1772,1479,1820,1812,253,1520,94,132,187,290,150,165,1560,1501,1514,1510,104,1828,403,268,1388,1736,128,1164,1552,1807,67,838,329,1599,786,258,1332,1825,1740,110,1823,1633,1818,799,1505,1547,84,154,272,79,3,1538,1500,1185,1648,1854,1605,1584,1656,316,1224,1847,131,1743,163,1710,1861,1716,318,1668,1809,237,452,1905,1843,175,323
1537,1837,1760,146,1502,1589,1553,1580,1885,1598,276,1630,1787,509,1800,1691,1661,1723,1809,1498,1699,195,95,1508,1259,1601,1826,613,1538,295,155,1616,1676,1609,442,1245,1849,1477,328,128,1515,1741,1646,1945,1625,1724,168,46,1824,1106,1191,226,301,1632,1848,1182,1557,1856,1679,173,1717,1530,162,230,1711,222,1970,900,1884,1092,1391,121,524,1718,122,1022,254,1942,289,293,220,142,1832,1284,178,1852,1671,1622,1476,1662,1640,138,514,1834,360,843,1729,1835,1548,1506,1489,215,1654,165,1827,1623
1480,193,1499,793,1231,1511,1608,1613,1733,836,1820,1521,1776,142,1556,1650,1702,638,1822,1629,643,1736,255,1909,1751,1831,1817,1765,1476,437,1755,1697,1548,348,148,1663,1506,1818,1734,74,1549,723,1857,237,1789,1621,269,1871,442,1528,1122,72,1754,1472,1757,1677,245,634,1954,1501,1680,1639,1284,1856,1952,1783,287,1584,369,271,1565,1815,1540,1533,129,327,1625,1614,1518,1481,172,1539,934,901,1542,474,1432,1911,1811,1947,111,173,292,1174,1580,856,1674,1735,1688,1534,137,1752,1035,1742,308,1529
1800,1540,1569,1552,1641,1546,173,1511,1048,1633,164,1559,995,1557,1828,196,1493,292,180,439,1614,293,282,1542,1912,1665,1588,99,1833,300,1526,1713,1849,1478,1718,288,1627,1679,493,1607,289,1708,1188,1739,1825,829,945,248,266,1705,1750,1550,1822,1297,305,1851,1585,1910,302,1634,739,805,1762,1723,1837,1751,1735,190,1743,1906,1791,1764,1784,81,1695,824,211,1646,985,966,1939,902,642,188,1488,587,1749,209,83,128,1703,1860,232,224,1342,1867,38,49,1772,1673,229,269,1730,1845,1109,1555
1335,1983,1507,1305,1488,1647,228,1025,753,1800,1264,700,229,1850,1735,1071,1592,1683,1851,277,1706,1849,215,1676,74,846,426,1909,1392,1833,857,1482,1520,1344,1953,1621,1707,201,1465,1668,1894,1616,298,1648,124,1035,1672,89,244,1570,1514,1675,1733,1552,1489,1906,1659,682,1538,1656,1812,1751,1528,1091,1622,1663,1838,1614,1479,1262,1095,191,714,573,1789,1705,1697,1826,1565,1072,314,1910,1844,1609,126,319,724,1105,1905,213,1316,262,477,1816,872,1805,516,1731,279,1713,1551,1828,1380,1738,1548,433
1505,1942,1593,1589,1924,1649,1576,16,185,1704,1556,1709,1844,1722,1636,1268,150,681,1014,1747,1608,1394,1525,1803,1800,969,791,1516,1654,1072,286,459,1494,1645,1708,1549,640,1740,218,1488,1714,1603,104,1377,1635,1515,134,1529,1363,1521,1648,300,588,1062,1837,323,1766,747,1499,1810,1933,1733,1802,1122,783,1653,1825,1663,1509,1808,329,283,1479,1561,1390,1548,518,149,1792,1606,1572,1757,1626,1751,141,1712,540,487,1793,1637,1988,219,1700,1828,97,303,1770,107,205,1671,212,1781,180,1688,879,1622
1680,1673,1563,327,1739,1522,231,717,922,1058,1707,284,1487,1503,1271,546,1601,1771,1860,1951,201,1844,1825,1494,1713,234,797,174,1677,128,1941,1588,1804,200,890,730,1557,1742,1910,119,90,1486,1761,1510,1715,1797,183,1732,605,1282,1521,1781,1705,1373,1959,1566,1577,689,1545,1651,237,1929,186,1850,1527,1541,1232,1153,1854,1700,1747,1482,1824,1574,1506,1590,1206,1583,1629,1562,1913,934,635,1178,1776,1848,1765,1656,1648,1509,1810,306,1668,1595,1495,101,1790,1805,1802,1288,1887,165,1798,682,447,705
