1491,1702,1808,1577,1734,15,1846,1812,1655,1529,1545,267,1587,678,1799,1735,1678,1841,1814,256,1771,87,1661,790,1786,1153,236,1638,1738,1549,248,125,1763,1494,1040,1684,1639,704,1570,1554,1585,652,1712,244,1722,898,1736,175,624,1665,290,351,560,300,1710,106,83,1602,984,193,1811,1502,293,1647,1372,1622,1851,1690,1754,759,1584,1776,1543,270,222,1527,1507,1677,644,1024,1644,1833,1483,1780,1612,1828,1579,1664,1589,1673,1955,1909,1853,1787,1848,1765,81,1845,252,1553,1964,65,1598,1740,1824,1695,1913,170,1705,1691,1733,1818,1751,1624,1206,1333,1804,309,1415,1488,1908,149,890,263,1269,1475,1341,1593,92,1850,1905,1697,1968,1658,206,279,1510,247,885,1943,1522,1696,180,1560,1479,172,259,250,215,104,1681,462,223,1649,20,377,980,1830,1798,109,1548,1631,1480,1651,1822,1813,14,1546,1562,1559,619,129,216,497,1568,1791,1493,100,1760,1591,1156,1910,1700,946,1484,1653,115,1476,1252,1643,219,1514,1627,1816,1744
1534,1506,1697,409,74,1099,665,1706,1909,298,1742,1783,1803,1375,294,1540,1644,1686,1649,105,244,173,1813,794,386,154,1566,1724,13,591,1476,1760,1545,1804,128,1756,1854,428,243,1498,1671,1573,197,1595,1268,1740,1805,1676,1504,1833,79,301,1507,1441,969,180,1663,1797,1519,1961,1516,1648,1623,1972,689,1674,1696,1852,1801,1521,488,1615,1597,1656,1553,996,1672,1750,1910,1772,1218,33,116,1487,1782,69,1747,1344,1920,133,1708,168,268,1970,1478,1071,371,1817,1821,1691,1501,1741,1754,1850,1006,897,1480,1796,1639,731,267,1913,1688,1493,214,1354,40,1395,671,1316,1574,1307,1735,1253,1775,1907,705,1494,988,27,1502,1641,219,288,1094,1673,1846,1576,222,1808,1645,1198,1924,1547,1231,109,111,1732,256,255,430,1807,1678,1763,104,1609,1946,95,1646,1826,989,1695,1509,1520,1549,155,1712,1600,1790,1810,1542,1692,1544,414,1505,205,1694,175,1721,729,1778,1812,824,240,780,1585,114,322,1488,286,1840,1971,1387,1824,1700
1723,1686,1961,992,1730,1658,1240,1707,1490,1867,311,798,1817,240,1734,1528,1523,1666,281,1519,1825,96,1646,956,143,1504,1475,1611,1783,1484,1371,1907,238,1711,127,1641,152,1735,1584,1843,1594,1675,93,1710,1680,1153,1548,1753,1850,1572,1744,198,574,1634,1555,90,85,1411,391,1713,1558,1820,1800,329,1871,1670,161,1849,1563,1883,521,1754,154,452,1821,115,1600,108,1488,1778,1498,259,1755,86,785,1832,1526,1812,1728,1879,1638,965,1626,1483,111,1939,1639,1331,208,1255,1552,831,1851,1386,1613,462,932,293,384,484,1546,1721,286,1608,1983,1768,1781,1026,803,1869,255,1804,1596,1171,542,1770,316,1347,497,790,1595,1929,1496,1557,720,1697,1681,1806,1661,1628,156,1729,273,1790,1989,220,107,31,323,1587,197,832,1756,215,1841,1733,1663,1642,1489,1392,232,1746,25,537,891,1559,1517,194,1731,109,700,1709,88,1491,158,1758,1365,1908,1643,947,319,245,1620,61,1370,131,1650,1726,1906,276,1834,1614,48,1785,251
1840,1706,705,1819,797,1094,1645,1727,87,1848,76,1808,1838,549,303,1654,1525,1248,1729,1847,225,1593,1642,1510,1738,116,1526,465,1972,1769,1624,1483,122,1641,1693,1651,1815,1872,1835,1670,1577,199,1939,800,1585,1704,1763,1484,1702,272,200,1725,1844,1339,1741,1850,1813,1620,1498,1795,1619,1824,1906,261,1794,1503,1502,1708,1771,1575,1667,1494,214,1764,203,1803,1730,1568,1501,283,1780,74,997,1689,1681,269,1905,1533,1767,1512,196,206,288,71,1657,1674,1594,438,1534,1758,1530,163,1396,279,1591,326,1558,1959,1688,316,1822,124,1701,1509,242,212,312,1467,257,1678,1109,1926,1101,1802,1731,1344,1604,1465,1500,846,1377,1626,1668,1711,1322,1786,1613,1684,1597,264,767,709,173,1242,1735,582,459,1596,1240,1696,1611,784,256,1511,550,1559,1744,252,1954,1214,1798,1149,515,1076,993,55,1852,1529,1718,207,161,1697,1564,1532,120,176,1680,1206,1513,1664,1915,1752,325,499,1573,755,1823,1806,1601,90,1695,188,234,537,1314
1558,631,1610,1831,705,1529,1920,1732,1615,317,1807,1504,89,1908,1752,1688,162,1742,1534,1484,1746,1540,98,236,161,1795,1532,518,156,1629,1782,1832,320,243,1502,94,1654,747,1476,1719,1806,1523,783,132,1381,757,204,1849,1660,229,344,1769,703,1803,1856,661,1512,347,1665,1545,1489,118,1684,835,1704,1649,1546,1547,1522,1479,1601,1644,1687,1500,1527,1794,1552,1623,1578,1839,1781,582,1555,1395,218,1636,1643,1711,1906,316,104,210,1658,1186,1094,1488,219,790,1814,1586,1229,150,1763,1518,1840,1549,1639,1509,1707,1497,108,1845,171,1007,190,328,1618,761,1766,1712,1759,675,1653,1694,361,1676,215,1612,1802,1836,1780,1607,1860,311,1590,977,1617,1805,130,1667,1492,272,800,1657,1710,1714,1774,119,1531,105,1621,1825,211,280,1827,224,1627,1891,81,1770,1792,1813,1785,982,1493,1538,1727,1651,281,1664,1481,1848,1647,245,397,1567,181,264,826,986,1693,1605,1824,1826,1722,890,1092,1073,1804,1749,1634,1127,1553,1346,239
1621,1684,1443,1734,1572,1855,696,1773,170,1810,1587,1576,1850,1640,1635,1072,1909,1234,1076,182,1505,1765,495,1377,1717,156,28,1833,1755,1698,219,58,229,1892,1662,1745,1504,1589,279,220,1754,1771,1626,737,1555,1905,1774,1602,1792,1808,1294,263,1538,1625,1804,1168,1809,1535,1647,1826,1946,1775,1375,1699,1542,298,1830,1088,1574,1791,91,154,92,1695,1650,1766,187,1243,449,1728,1824,1607,321,1533,1391,1510,1854,1654,1556,1658,682,277,1832,1818,1688,1615,1697,1672,271,738,1579,1564,1529,1639,1762,639,1478,686,1659,1681,1631,1802,1768,1691,1367,1670,1600,1636,1442,1977,197,1575,226,717,1642,69,1517,1737,1515,136,478,1789,1986,1596,1530,1796,1502,561,141,1710,1549,1511,558,1851,1798,1817,1819,597,213,1585,114,1678,503,181,1577,761,1619,1664,184,1649,129,1493,1488,1736,661,239,377,1384,1486,1563,574,987,1616,1519,1760,1550,1528,1544,1657,1598,211,1761,848,183,216,1673,1786,1582,1227,322,1527,1547,1477,13,1729
1816,1181,1605,1735,249,1673,1922,574,1541,409,134,836,841,1661,268,1517,153,1635,1913,1231,1528,1775,1660,1832,1164,1562,1695,1522,1962,654,1506,1616,1642,1593,80,318,1697,1742,1950,1658,1691,1177,1245,1623,1764,1545,1538,1485,1906,1733,430,1825,1852,372,1829,1646,1851,1216,1805,1476,1492,301,203,117,1609,1701,273,1856,1780,1482,325,993,314,329,1815,1663,460,678,583,1783,1510,212,1678,1549,476,100,548,140,1705,937,1073,1772,1821,537,88,1796,1963,1559,296,1613,1740,1704,166,1389,138,1788,176,1125,307,933,1930,139,1577,76,1491,322,1814,202,783,150,1761,1849,1637,1515,188,1711,254,1531,267,1767,804,1566,12,1584,1819,1500,1629,1501,1846,1674,1879,105,70,1684,1778,237,1853,1626,1553,1317,1537,1820,1579,1268,1505,1376,924,1757,391,1644,983,180,1261,224,1608,107,1855,10,1529,193,1548,1702,1543,1503,1571,620,1823,444,1759,1718,226,1550,1799,1687,1669,876,1614,1838,1751,274,1630,974,1597,1843,1681
109,1855,224,1800,1595,1538,1638,1733,1799,1727,684,1367,984,677,1788,1915,82,1,1980,178,160,1770,711,1685,1210,805,262,1963,1623,867,1589,1689,1544,1072,145,1783,1475,1922,1656,969,1501,1287,1755,834,170,1655,1809,877,286,608,901,1776,880,1659,1615,1695,1654,1905,1578,769,1748,795,1842,1531,1353,1558,1856,1013,1853,1867,1480,955,1624,1708,663,922,86,1576,1057,1684,165,1575,201,417,1827,422,1908,544,1070,221,1750,1703,670,853,1517,1812,1762,1854,1775,1949,1188,166,787,65,1518,738,1773,169,1545,296,1828,553,1691,506,1833,1849,1651,1584,298,1741,1614,1872,1857,1801,1508,1841,1836,133,1621,1793,1408,1687,1713,1697,1690,1910,1672,1566,1913,1791,1482,1951,1097,1539,1493,796,1568,1487,924,1489,1586,161,1969,1114,1682,1537,841,1492,1625,98,1137,1761,1662,1884,1366,1911,1794,589,1677,1183,1185,171,209,1970,1693,1844,59,433,1670,1476,292,1565,1753,1532,306,537,1780,1381,69,134,1955,1673,1665,159,1109
1605,1807,177,1847,94,1845,1758,1516,1848,321,1509,1750,1792,1060,1648,1380,463,1231,1744,999,175,1502,1910,1806,1835,307,1650,1607,717,285,744,1904,1601,1682,1621,859,1756,1465,1019,1685,1784,160,1483,1691,703,365,286,1905,1766,1696,1585,1616,1722,1482,687,1712,1953,1658,182,96,1322,406,132,275,1506,1111,1617,438,1115,1704,1965,1529,1814,1563,1222,1850,1491,88,1833,238,79,1487,112,1526,223,1295,302,1597,1794,792,1530,1495,1540,1674,1574,216,578,596,1966,1926,137,1183,1619,1387,1497,1789,895,1843,1550,1538,1623,213,1827,159,1853,1593,306,1669,1820,1391,1552,1797,1564,1384,1119,1499,1002,1775,1542,128,1760,1670,1643,1678,1824,228,1917,1642,1673,1478,363,300,1837,124,422,1754,1069,1513,1649,1968,1954,1752,860,1579,1312,1656,253,1771,1802,969,168,525,1740,583,171,1567,184,1774,280,318,263,1527,1121,1569,1801,557,1006,1655,113,1763,273,1703,163,1608,672,1710,1366,24,730,1535,319,1555,195,1907,1694
273,1224,1778,1974,235,1708,1850,1638,1365,1492,1296,1583,1769,1174,1855,94,48,1177,1948,1740,320,1755,140,1517,1568,1964,1514,1536,1554,1823,1648,1582,1942,1486,1781,1628,1476,1714,1831,130,1579,108,1502,157,1482,1588,1686,1840,1702,1589,1577,1504,1107,1388,1941,20,334,268,1392,1289,1813,466,1744,299,204,1634,792,288,1768,1857,236,232,1610,1953,1786,1752,1774,817,1361,1959,1530,103,1521,1805,987,1679,699,116,306,1670,317,1844,1758,58,1836,1907,191,933,794,1719,1622,1097,941,1328,1653,1609,1348,1312,46,1690,302,90,1806,190,1612,192,1675,1815,261,500,1809,542,849,1981,1578,1835,1516,1390,1709,1748,1548,1090,1539,149,1025,1848,278,1614,1590,1751,446,307,257,1726,656,1505,1640,1796,365,104,1506,138,1596,124,1652,129,164,1354,1550,1499,1495,26,1572,1691,1824,1645,1642,1488,1513,1852,10,224,1560,1587,1643,1856,1624,800,1825,1477,1874,316,635,326,142,1820,690,1854,1685,1753,1832,1153,153,1484,68
867,154,1508,970,1658,219,1592,1494,1517,1719,475,1293,1636,116,1496,1634,1749,1751,74,1593,1547,1694,1857,1090,1905,90,1685,1512,1558,601,1535,1479,1711,1944,1612,1648,1488,1579,1072,1824,1563,1770,73,1162,1564,1565,1834,89,1693,1531,1504,1555,540,1659,556,96,246,982,1710,1616,1567,1255,1735,1709,1699,1672,239,325,146,1752,892,1611,1568,276,1773,1529,1855,1572,1669,207,1313,1617,1524,1603,1017,1731,672,1513,1791,1775,1805,1840,127,1760,1375,1609,1369,1965,264,1596,1105,1289,1502,1839,1491,1251,1378,1684,1801,1712,1573,1613,1595,1850,450,1646,1429,1385,1853,285,279,1879,261,1737,1562,256,1836,1899,1136,1708,1817,992,582,307,200,1681,303,1482,749,741,81,124,1561,1788,1971,1501,1366,1476,663,671,1554,318,1287,1485,1269,103,1645,99,1236,783,1631,1941,1600,212,1599,1686,1784,1882,208,1680,1974,51,1842,205,1080,1796,1226,604,1811,1813,1515,1052,1546,1325,874,1823,1495,1835,1697,1692,939,1078,97,1951,1556
211,1843,1539,1637,1521,1812,1740,486,1805,1845,1000,1958,1641,217,1595,1801,1768,1714,849,307,1578,1475,1789,1753,1644,1173,1134,1549,1842,722,944,1558,1769,1717,1743,1851,820,129,1071,311,1719,153,711,247,1476,1599,1542,301,107,1479,200,479,1707,112,1594,1780,1716,1687,686,1543,1846,1747,1841,284,145,1779,1564,1517,1799,1067,561,205,1612,1493,270,1046,137,840,236,1496,209,105,1468,1732,196,175,362,85,510,1592,1860,1744,155,1099,1698,1947,1516,1497,45,723,98,323,421,94,1803,1657,334,1942,989,146,1691,1762,823,1662,1648,1844,380,1863,1848,414,92,1593,60,1673,1538,969,95,1072,1554,1778,393,1077,183,1391,319,1829,27,451,1877,1894,1609,169,1761,714,1119,1565,416,431,71,1800,1638,1824,1103,1808,1552,843,132,318,1725,1640,1706,1665,1709,1699,1810,1499,466,1513,781,1444,1568,1382,86,314,1571,134,1675,1655,87,1825,673,1646,1906,787,1712,74,127,1122,890,1622,1847,1188,1548,1619,1763
700,762,92,188,1684,91,1819,1824,1657,1790,1770,1833,1556,1616,1787,1336,117,1796,301,1729,696,1573,277,1541,71,1508,1576,81,542,1650,1775,1792,1834,256,1910,585,1644,1056,1564,1713,599,1963,1747,1514,1520,1673,785,1815,649,1623,1802,1388,317,176,1613,1493,1488,1756,108,218,1852,1677,635,1603,1628,1739,1680,1579,1651,1041,300,1554,1627,1540,437,315,1695,27,1987,596,944,1545,1176,1724,1735,141,978,1480,1744,203,1907,107,1526,1639,42,220,178,1731,1499,1761,1699,227,74,1959,1708,54,303,164,651,1366,1383,1737,1524,1742,1286,1733,1400,1465,798,1734,1681,1732,1537,1719,264,1505,1964,1799,1682,1850,200,1574,1363,187,1806,1836,707,1728,1206,327,1843,1593,1857,1712,65,1539,1829,1013,1832,1779,1653,1487,1871,996,1726,278,1304,1714,1946,1678,105,1671,1570,179,897,235,1521,1953,1562,956,1674,1649,222,931,1827,1648,903,1630,1547,1087,1535,53,417,1765,307,1848,181,1656,1889,1162,1552,1643,488,1808,1507
1704,87,793,626,453,81,1638,1365,1627,1604,91,1504,983,1746,1696,1674,1753,103,1574,1755,1770,1499,1723,175,1090,1522,1781,829,1706,260,1820,994,1532,1846,1513,1571,170,1963,1708,1727,1780,1550,1368,1104,786,1114,1844,837,1878,1768,1771,1711,1478,241,27,1572,1636,1764,1652,1339,1800,179,1622,1841,155,1705,1810,253,1818,1906,1521,1570,122,1588,244,158,1960,1620,1829,230,1501,1717,127,1673,1895,106,1200,1529,1615,1610,1699,254,1536,649,970,1835,344,815,1548,1475,1794,1649,1383,1715,172,1774,1561,21,150,1493,1887,144,1738,1672,1836,1587,1782,1852,1703,317,1497,232,1954,1680,1594,1481,1480,1086,1737,1539,1578,1670,1791,124,187,82,1626,1805,262,1726,1676,1796,1642,1608,702,1970,1974,442,131,1560,121,1748,208,1958,1308,1733,107,176,193,311,1525,1681,1648,1827,214,1197,680,591,1595,1654,1953,1629,1546,1498,1692,1390,1516,1803,26,45,1542,1381,228,1822,1519,1526,224,75,257,1961,1640,146,1258,1533,1337
679,1530,1628,1600,1807,1468,293,637,209,1194,83,47,1801,122,1758,324,1846,1521,537,1668,987,1522,1556,1816,1544,706,1740,290,1520,1654,1792,446,240,86,1737,1771,156,145,1601,7,1699,731,1870,886,312,1732,311,1523,1571,1656,621,633,1818,1629,128,300,1978,1815,859,269,1478,1640,1847,225,1822,1906,1532,1675,1856,1365,1505,1035,1830,1316,1609,1590,26,1711,37,1149,477,1567,1763,197,1689,1568,1535,1527,181,1808,469,1612,863,1756,1338,1651,1552,1806,1549,781,671,1596,587,716,1854,251,168,1589,1650,957,1394,1566,50,1946,1769,1777,1578,1761,497,1089,958,939,1542,1162,1635,1698,1910,1824,1508,1078,590,234,183,1849,256,472,1299,1691,792,1794,1267,229,228,1648,1848,1615,1785,436,1322,1607,1215,1538,268,778,1909,1687,988,1724,1788,302,213,1685,1708,1560,932,1851,561,1598,1702,1715,1277,1712,1710,1616,191,1623,1666,393,92,1494,153,915,635,1696,1820,1649,272,1743,1582,258,1476,1665,1718,1746,233
1831,313,1841,1610,1543,1586,1481,529,159,261,273,792,714,1482,497,1967,864,103,598,1710,1769,1287,1686,1519,1727,467,65,73,1791,138,428,1475,325,1158,1379,1657,43,1763,125,1770,1700,1612,1514,1630,287,836,1939,997,1678,1056,1312,134,51,1944,1750,1853,145,1775,1705,1662,832,1854,1523,1808,1555,934,1735,1646,19,1840,1848,1168,1582,46,200,367,238,1603,1857,1469,1111,1855,1723,1035,1656,1605,1960,1677,1749,1654,1590,1822,1544,288,1800,1295,1782,147,705,1626,800,1414,1663,1611,1302,1777,1272,1718,1531,1548,1698,1578,213,259,567,1711,228,251,97,1795,1621,388,999,1784,1442,1338,1565,701,1585,1799,1655,1803,1720,1676,1636,1752,1726,233,816,1788,291,183,1702,1556,1073,1075,1728,1345,1550,1758,1806,1541,1738,174,1525,537,623,1486,498,1849,1653,640,1680,1530,1392,799,1602,1847,708,1684,1607,1557,1660,12,1830,1673,182,1707,1901,1038,102,1835,1670,1509,1496,1906,37,1838,1771,1478,95,548,654,1256,1573
1729,1744,1494,1791,144,1954,1800,114,1696,1546,1742,1480,1592,1965,238,1794,188,1565,1959,252,179,1963,1610,168,1528,1069,131,298,1765,1847,1524,309,792,1594,1569,1741,262,1875,1308,838,1513,284,1697,1514,1857,257,187,1361,327,1704,1762,1806,178,1812,1629,1807,232,1768,1508,1684,217,1845,1590,1648,1552,1747,1555,1831,43,1515,1856,1749,103,1754,1721,1725,600,303,1779,250,1682,1778,133,413,1942,1352,102,266,310,1493,1380,1489,156,1670,1730,1477,1374,986,306,1615,1773,251,1907,1909,1504,100,1618,1854,1406,1766,1581,285,1631,1304,88,1354,447,708,1573,1713,247,268,1004,1971,128,1635,1750,1122,132,609,1600,1853,1505,795,532,1836,1484,1849,1813,982,1506,1541,1668,1770,1681,1637,1503,227,1962,1574,1832,1522,206,1692,1753,253,11,1646,1665,1950,286,1395,551,319,1614,1481,290,193,215,1817,86,292,1413,1892,24,1719,731,1795,1544,1826,1808,1558,183,1519,1509,237,1559,1502,1239,65,1620,1117,1491,1797,1643
1560,258,1580,1554,1968,1556,1821,1526,891,1628,271,1365,1947,278,129,624,1755,297,226,322,1665,1713,1361,942,1497,126,1760,244,134,1598,1856,1601,1510,301,527,1500,1590,1771,1303,1681,1330,1694,1505,1780,1805,1518,1048,302,1834,234,1798,1966,277,1408,1677,967,39,1265,1701,323,1485,1770,1678,1943,1623,1948,188,1950,1837,981,1481,497,1769,184,1335,1602,1567,560,1700,1178,737,145,317,1699,1835,1667,250,1726,1617,1643,1544,1584,505,103,1555,1847,215,886,1479,1779,1736,1803,1757,1936,107,1791,1909,1840,1622,1842,1820,106,704,1436,1523,1185,1613,677,1493,1533,992,1499,1703,1737,623,1827,1515,1036,1035,172,627,1675,612,761,1974,115,1816,289,1823,109,1813,133,1743,1790,1167,1511,1686,1477,1792,281,1727,1680,235,165,1198,1773,210,1640,1635,169,1691,1833,1843,240,219,1504,1604,1624,1633,124,765,816,135,1595,460,183,1931,1521,1396,1661,1051,1540,991,1525,1740,1576,1775,275,1836,1956,304,1593,1625,1807,1971
1624,1751,1816,1718,426,1504,1526,955,1162,1645,1702,716,677,1741,761,967,533,1523,1373,1487,1549,1849,1681,156,285,1806,1724,1576,194,651,1834,1619,1944,369,445,991,201,248,1583,1554,1605,1688,335,1508,1379,313,1625,1557,318,328,1782,45,286,1825,1700,1735,1743,1894,295,203,1855,859,1689,1657,1043,1132,1804,1003,842,1760,1759,1582,1520,1601,1617,119,690,141,1831,539,1941,1952,185,297,691,108,1731,94,1654,181,44,1377,1773,1621,687,1812,591,1547,990,1032,1507,105,588,1653,1518,1827,1661,129,1531,1015,1635,1489,1823,1961,143,323,1534,269,1968,1678,211,1707,779,726,1638,1696,1618,1662,1627,1568,902,82,1515,1519,852,853,1611,1633,1690,1943,322,1771,1826,1783,1560,1019,1839,1597,1675,1721,1754,1088,566,1329,1226,1392,835,1706,1512,1710,90,1068,1777,1792,1511,1575,1810,180,1692,245,1725,1843,1844,168,224,1820,1563,1798,1709,1836,83,1730,1799,1694,1224,1778,159,544,663,1567,1199,193,1628,1682,1559
184,172,1747,1840,1707,307,179,311,1828,1507,1834,1782,308,334,1599,1726,1675,1949,1717,1484,1662,1837,1947,1757,124,1664,1292,1709,625,57,166,1672,1495,1541,869,106,895,1069,1605,1486,1668,1517,1384,1638,1654,1498,1557,1526,1822,1766,912,1531,267,583,850,466,666,1514,280,1569,1331,1393,599,93,169,1946,1487,1964,212,1829,1504,1969,1719,1589,887,1763,1528,1374,1619,115,298,1368,1789,1559,151,1770,1769,1578,74,1966,397,1523,498,1774,1600,250,1714,147,885,1926,281,1098,897,8,1516,1522,322,1551,1588,1848,1700,721,1826,1345,256,1804,1718,1699,1724,1905,1824,1501,253,1825,1338,587,138,24,1330,1670,1906,1778,993,1395,1481,1499,1682,1950,1676,180,318,518,211,276,484,1727,1512,1562,132,31,1612,228,1390,1602,1759,838,1954,1671,289,1704,1989,426,1052,174,955,1592,1548,1754,1835,1546,888,894,1547,1788,497,254,1566,496,536,1236,1847,1607,1689,271,1386,1364,1795,229,693,1721,1534,1692,82,985,532
1050,1582,389,1370,1790,1650,228,1645,1937,1725,1789,274,1831,1544,229,1848,1905,172,1946,1716,1742,1717,1689,1685,1660,1791,310,1802,1842,853,1940,283,945,175,132,1447,1647,1294,1727,1828,133,1263,1830,1094,139,1552,1671,1807,151,1799,1554,1772,176,1703,1239,1494,455,892,65,1233,1548,1070,1365,1959,1633,182,1776,113,122,282,365,1640,13,1803,206,1644,141,1537,1521,1832,1516,276,1328,1546,1838,1907,253,198,1607,284,191,1549,543,1682,1692,1690,1695,121,1501,1069,1563,90,221,1603,1969,1730,1847,587,1606,1367,111,1665,1741,530,98,1829,202,1312,237,1740,783,1895,1611,1618,1180,1381,339,117,997,1594,1391,1701,1966,219,1792,1249,1570,1523,307,169,1833,873,137,568,1837,1800,1875,1380,247,1569,789,226,1387,1542,598,1851,1720,1835,324,1892,820,1500,303,93,1666,1688,280,1553,1385,167,1655,1957,1566,147,583,418,1608,855,1786,677,1840,1664,106,156,260,235,188,1960,248,1670,1114,1612,1550,1495,329
1032,1913,1786,1623,1679,1545,1790,1523,188,308,117,1019,1826,315,1850,864,1570,1045,306,121,282,1819,1609,1911,1578,1783,796,223,1947,1583,98,1777,1792,821,827,466,1499,1681,1660,186,159,1502,1607,1823,1187,1808,1839,1776,1491,211,233,1576,1754,1635,1407,1848,1845,1775,1657,692,1550,1732,46,1615,1813,489,1667,1608,1716,197,1396,161,1246,144,385,1383,241,989,1530,137,1629,1595,805,973,657,1840,1636,1730,1803,945,1582,1626,982,1945,1712,1969,1715,1774,154,872,145,588,1892,1805,535,1689,1950,1521,1509,1738,1552,898,1851,1905,1832,1753,1627,1637,1652,1690,1949,815,298,71,1339,1854,753,814,368,433,944,904,1585,326,1092,1562,1540,94,1663,882,1951,1656,806,1487,1665,1249,1599,1727,1842,1809,294,1649,1604,32,184,1788,1621,1107,1744,1320,1508,1688,1658,1095,1692,314,237,1298,1836,1527,90,1719,1630,867,1837,360,1503,1934,1624,992,1301,421,1965,1762,101,158,1750,1463,1581,1761,648,238,1804,244,920
1845,1539,165,212,1622,102,1759,1674,310,1639,791,1857,1607,1119,1742,1788,97,700,780,1787,246,117,1960,1771,1333,1385,1852,1587,1480,1971,298,1536,1772,1501,1851,1832,1585,651,1497,1823,526,1615,1757,1565,1566,207,1983,1676,248,127,311,1634,1523,1510,1806,291,1630,1645,1770,1535,219,1735,1000,81,96,1165,1554,1541,85,194,1725,1559,1512,1505,130,323,1516,1850,1631,112,1695,1654,1391,1623,1848,318,1532,326,151,72,1814,1101,93,1663,1573,1853,154,1617,1842,124,1830,1712,1560,1799,216,1581,1620,1767,108,1689,145,1624,1590,215,325,253,540,557,1741,1829,1328,242,180,101,1515,184,1640,1838,319,1750,254,1732,1926,1627,99,375,1790,1616,36,973,1533,244,324,1681,727,1489,126,1760,1494,1720,1507,1698,824,1483,1498,221,1863,113,1955,166,1556,1375,1547,890,1491,1697,1476,1721,1248,258,1816,1367,223,1578,276,1572,1774,206,147,806,1975,280,864,518,1781,1969,1701,868,1687,202,1503,1949,1543,1849,107
1118,591,1377,790,641,1784,1831,1727,51,1765,1574,103,1013,1562,257,704,1313,1140,52,1813,82,1953,1818,1363,1702,1579,1942,1639,799,1776,1531,1647,1668,1207,1811,742,129,727,1599,1517,1283,617,1656,1360,182,1106,522,1708,233,1714,1680,1794,1810,1330,9,1716,1978,634,1705,1483,1830,1618,1828,191,577,158,117,1835,1797,1494,1478,1700,1777,1504,1603,119,883,1493,1739,1568,1793,135,1666,311,1607,1661,1850,1757,1475,1655,95,1845,529,1842,1640,1713,1681,1583,922,1725,1663,1586,1807,728,566,128,197,317,1637,1704,15,227,1391,244,1585,361,200,181,1672,1648,1476,1665,210,309,1487,844,1630,204,1903,1812,138,162,1570,216,625,1507,1530,98,201,271,1787,956,1633,1545,1840,1799,1649,1643,724,1671,1732,1582,391,1950,1486,1369,50,1673,576,253,1786,1641,1477,246,888,110,177,1913,274,88,90,1847,1546,1279,280,1556,1514,1589,1452,828,229,1839,1598,8,1222,1912,1331,1390,106,1609,1709,1520,78,1335,565
1679,1581,1872,1311,15,568,1721,1339,1389,149,62,1035,1788,1804,1659,1715,1716,1566,228,328,1905,264,851,1815,1535,1956,1637,1531,1828,1493,1732,131,1653,1796,1517,1829,1764,682,1521,1674,1505,1826,1692,1758,1669,1053,1834,1624,1603,1807,1618,1785,1483,1686,1647,1526,1604,1757,1047,1690,1587,1559,117,317,240,1248,1586,1822,1713,546,256,273,1683,533,1508,170,1520,704,1979,1584,1550,237,1791,1725,1497,1712,1519,1617,118,1553,1947,1681,1441,929,1924,703,1485,1314,1912,1656,1630,1673,1684,1575,1855,1477,1793,1415,1806,1396,1562,1736,73,308,198,1322,1667,1591,71,1937,1748,1592,1752,1605,1570,1597,111,1503,119,1052,1678,38,251,1688,235,1839,1643,1675,1556,1933,1536,1879,558,1636,1546,1649,1775,1530,204,836,1528,944,1611,1909,840,1628,522,1702,1838,152,217,527,1511,1326,288,1096,1601,855,1777,1724,1512,200,1571,551,97,1847,69,1756,1671,462,72,1704,1555,1494,921,1980,1825,1774,1262,74,720,1557,241,547,201
1553,603,139,187,1454,1661,324,1538,78,1586,576,1855,1733,1844,1804,1603,1572,1799,1537,1726,1717,1392,105,1705,1761,1111,1569,1486,1596,1811,1020,843,58,1626,970,644,104,239,1774,1096,1493,1781,1967,1867,661,1757,1571,525,1638,1637,1792,1688,245,329,1628,1529,1302,1535,1498,1729,1307,1741,1841,1478,1778,1896,1805,1833,1494,27,1785,1620,204,162,597,244,847,1640,1684,236,1056,1546,1579,1691,1712,702,1817,1682,1635,1550,323,270,1701,1832,1559,1548,1824,1843,1665,1606,1723,1243,981,182,1788,1225,1239,320,1645,1718,628,514,112,450,991,1375,154,1530,1852,1704,1523,1681,1257,1971,26,1782,1488,455,1174,293,278,902,226,1715,1970,581,40,184,1517,1615,1829,233,110,198,1789,1699,1837,255,508,1479,88,1710,1632,1910,199,1895,1730,1636,1617,1499,1912,471,67,1641,1526,246,1547,443,1813,969,1561,1036,1676,1803,1534,1850,250,288,1505,1522,1743,1631,1828,208,1516,1510,181,363,1393,1545,1520,1845,85,82,1527
