328,1493,145,1503,208,125,1505,1605,214,1677,100,1392,1499,1782,207,1553,1750,1652,488,1320,4,1655,1675,1731,1624,251,1581,1219,1073,524,1709,1534,1908,1721,866,1352,282,1617,185,621,1395,103,1640,14,1949,1488,1612,174,1718,1371,1379,1826,1769,324,1571,518,1948,1793,1507,1628,1484,216,1906,78,143,196,1218,1227,1859,560,1633,184,256,1638,120,1945,1623,1725,286,85,1847,1475,291,1149,91,1481,1369,111,1223,1788,1489,1723,1693,1549,1818,295,1686,1712,597,1533,1968,1742,1855,1482,310,1500,1730,916,122,119,1698,1767,1713,1828,1525,1836,1637,1441,626,1645,1773,1843,544,1857,1912,1810,364,300,159,1660,1614,1891,1513,987,1823,116,99,246,1687,1516,1727,1671,1799,1699,59,197,1669,132,1578,1678,1479,223,1211,1365,181,1057,1561,234,1801,275,661,258,1963,1599,1779,1560,1596,1539,259,1070,1716,1631,691,1744,1845,1528,1892,1852,1576,1905,1802,1775,220,311
1778,1529,1774,1587,236,1498,1545,28,1858,1619,719,1958,135,1752,219,1837,1323,1574,1827,1562,1122,875,220,1292,278,1578,1570,801,1897,288,627,1810,1158,1895,929,197,1721,1591,252,1428,1678,720,169,1807,294,1540,1913,1549,1546,1817,1586,1911,123,643,1669,1840,1478,315,269,1680,1736,1679,1907,1593,1654,1571,1501,1831,1605,1235,1770,1489,1946,55,873,1844,1556,1634,1764,1447,221,1561,1734,1930,1795,255,1860,1618,1762,1673,1933,1417,1074,1757,1809,1723,1527,700,1567,1648,1582,103,1595,1792,1579,1808,1744,1847,1531,1761,1821,1843,914,1684,1520,314,126,26,124,1517,1534,1675,139,943,1802,1564,1563,1855,208,329,964,2,1906,1581,1568,1884,1854,181,176,1685,640,1111,1862,1698,1682,1499,1784,133,1459,1988,500,192,134,1505,870,1697,1623,1724,327,262,1711,1150,246,1162,1514,1776,1864,1633,1609,1725,944,1553,1735,600,106,328,1691,781,993,186,164,1508,1469,992
1687,1396,1558,1484,24,1854,1684,222,1214,522,1853,797,631,245,1750,1582,1747,1746,1600,145,1506,308,1791,200,1810,1727,1811,1480,658,1671,1578,1609,1688,1733,1608,1816,1524,206,1775,1372,858,1751,1776,850,533,623,1770,1772,1826,1901,1495,1503,1664,1548,1590,1768,1369,1640,630,242,1024,1636,1798,1607,1593,944,1621,300,1760,1840,312,754,223,1647,40,1734,138,1944,1599,177,1604,1498,385,14,1100,1669,1732,1519,1913,230,1408,1739,1589,201,1511,1633,1574,943,1552,619,1699,1959,1738,1534,1284,1808,180,64,1917,1611,100,1674,1686,393,1355,1373,1764,1481,1667,1789,659,1806,1665,916,1615,1626,1721,88,1945,1533,183,1809,1968,1802,1782,1937,1354,1681,336,1544,1332,276,122,1651,1779,1070,1046,649,214,956,163,169,137,1550,175,868,1051,1546,587,304,1828,79,1634,1695,224,1520,1846,212,1504,1805,1580,1795,879,172,1838,1531,1583,204,1856,1394,411,1689,1778,114
1558,1763,264,308,1606,1811,988,1536,132,1354,1528,1830,1779,1856,1490,1675,168,1829,310,1803,1896,99,1904,1855,1822,153,1219,1773,625,944,138,1568,1672,1834,1032,312,1696,337,356,1820,1503,624,1637,738,247,1704,1060,1757,1988,1840,1797,384,144,224,1627,1719,1700,1753,1619,171,128,1647,1607,1610,1755,806,1769,1644,575,1487,1491,626,998,1765,1730,1496,1510,1742,1843,1411,96,1789,296,1972,209,1747,1554,489,1543,1377,186,85,1665,232,140,83,992,1836,178,284,1943,217,221,1827,1949,1932,1846,1557,260,1847,1531,12,324,1512,1373,717,1642,1604,1168,156,1599,1986,933,349,1566,1571,786,1322,1527,1668,1664,1595,1670,986,1835,1712,318,1394,1810,265,1516,180,1167,1762,1697,170,1553,126,483,1475,1690,1578,1910,1807,1378,1641,1849,272,1922,1597,1430,316,28,1579,357,1783,1495,319,844,294,1041,1766,1497,1502,246,1598,1508,1587,1517,1946,1759,1969,1540,1801
1677,191,1529,1499,1100,1779,1728,1942,1625,708,1658,169,1751,312,1849,1496,1758,1639,1103,89,1905,316,1883,1641,253,1084,1538,1799,1479,1668,1248,1665,161,1913,1544,1953,1517,885,1844,1826,771,1910,188,1063,81,77,1537,1853,1838,1004,206,1605,100,136,92,1475,166,1628,1811,1143,94,1678,1482,1784,1852,267,324,1530,159,1555,1632,1762,256,1703,293,1780,1372,1610,1824,1583,1896,1577,1709,287,1719,1773,1642,1907,1116,1528,1761,1556,613,1223,1374,1802,1800,1526,1707,1635,1716,1740,302,230,1854,1157,1533,846,1473,1007,1949,26,1819,1843,1768,1596,105,1560,209,1592,1508,559,1621,1070,767,221,1772,97,1,1785,803,218,1721,1881,184,1729,1636,1647,1796,1653,1375,42,1690,1580,1545,361,1797,1491,1834,1752,932,1487,1644,110,1005,1073,1950,1656,1498,1830,1851,1534,1623,1524,104,1759,1003,1615,934,1265,1521,1569,1754,1717,1741,1123,518,350,1531,147,1648,1411,1211,1511
178,137,1622,1497,145,1778,969,1642,1521,1677,1740,1722,254,1779,1491,1774,1825,287,1772,1781,1687,1555,1730,1623,1505,159,1950,1571,152,212,523,1681,48,1824,1328,1610,885,720,1258,1847,1689,1793,1544,1498,1638,1626,351,728,1473,1601,239,1780,1636,1599,229,100,1246,789,1649,1547,133,1109,1451,1542,1720,1808,1706,551,471,1534,1987,1182,596,610,1651,1729,1953,292,1503,1725,1487,1850,1640,1612,1692,1747,1829,1726,1751,1757,1608,977,1565,1685,1637,313,1504,210,1395,143,936,241,1753,103,190,111,640,90,1703,1816,649,187,115,1957,1763,1262,1810,1370,1509,1520,234,1857,157,1596,1625,128,1372,1776,1494,1477,1647,336,144,1337,1777,1634,164,986,1675,1652,1842,10,1033,1532,1795,1051,442,238,1564,201,1559,562,240,199,410,1928,1566,992,1533,334,1633,993,329,1338,189,1426,1942,1690,1700,1607,1840,476,1826,1539,88,1614,1499,1282,1158,1765,224,1854,1698,1218
488,1582,1665,1545,1478,1784,1696,626,1589,1487,1525,1787,216,1534,1512,1816,112,1546,1844,1771,74,301,1762,181,1706,453,1050,1547,1687,1857,433,664,872,1631,1602,1496,1515,1656,1781,1495,1332,16,1572,1753,1719,1526,1746,1802,719,1671,749,1703,1590,1600,1643,704,184,551,1571,1625,327,1749,885,1760,284,1823,1508,1792,256,158,1328,1616,295,270,201,311,1634,90,1808,280,632,1485,186,314,1727,1000,1543,1899,1852,76,304,220,1624,1605,297,1585,1491,397,1835,680,1819,1850,1674,1310,1627,257,1608,1668,1659,1837,1681,1111,202,137,1633,187,1756,1698,1619,1765,1538,1507,1070,1755,1847,1673,1636,1920,1689,452,566,145,204,1676,784,193,1334,1573,687,1860,1596,1758,1577,1750,1953,493,121,1709,1435,677,1712,1614,873,1699,1519,1391,1369,1836,1535,1947,233,1552,1510,663,338,1800,1691,585,260,1606,55,225,115,183,1728,1561,179,1783,1514,60,1637,1247,1482,119
1533,1684,319,125,307,294,1746,1651,1629,257,1551,1633,1790,120,699,1502,337,1760,1414,1500,1015,1761,1800,1262,1753,1554,1854,240,72,1817,1503,1972,1288,800,596,844,190,1808,323,1738,1833,1214,1334,1024,1354,1163,1694,1700,1697,1652,1920,1751,735,1544,1772,1857,1845,158,631,1069,1712,538,1676,1569,1834,370,254,1570,1907,1179,995,806,1497,1780,1793,306,430,165,1824,1706,1754,1781,442,111,1513,1737,262,1739,1792,300,1510,200,1895,635,156,1491,163,1649,1801,1487,1481,1660,600,1321,1017,1530,1059,1392,1769,1477,98,197,314,282,235,19,1579,1550,1178,638,880,1507,329,1719,1701,1587,1538,1289,1945,1553,1724,1576,1741,1606,1843,1844,1809,698,1839,1671,1805,1820,1828,1667,539,28,989,148,1683,1148,1764,212,524,1733,1539,1519,1582,1592,729,252,1506,1968,1572,1574,24,1722,1838,1950,1527,1189,1748,1575,1638,234,1759,1819,1593,195,208,1832,1791,1153,1702,1862
1751,1909,1788,309,1518,1429,1796,1927,460,100,1535,70,710,1198,1638,199,220,153,1657,1961,1620,61,1591,253,1200,1812,1537,1805,1610,311,1520,986,1778,261,108,1314,1605,1597,511,1566,1569,1619,175,266,1912,26,1743,438,796,1151,1580,1631,104,1659,1551,1654,1710,1602,1541,313,1931,210,1340,332,1655,1769,173,1213,741,1848,1799,569,1834,1487,1740,1729,1573,301,1596,900,726,1495,67,1547,1579,141,223,1856,168,1696,1971,1818,816,1582,1752,1510,160,1814,286,1765,1505,1612,1585,1546,278,1630,1910,1857,952,1468,1694,1101,1658,1070,1709,1715,1539,186,218,526,1571,1928,1388,42,1782,1496,1310,157,1713,87,192,446,1804,1557,1691,701,1823,723,128,273,1683,1351,1840,1625,1366,159,1512,379,1727,323,1673,1555,1829,1634,131,1832,1576,640,1702,1777,115,1734,1736,1750,1642,1508,1794,282,117,154,234,1852,214,1369,1575,1664,1790,1746,1363,1477,1534,1831,231,1719
1417,849,1822,227,284,1708,1774,191,813,109,1800,1620,1638,1718,1960,1668,42,89,1700,1794,90,1615,102,138,194,1501,1621,1544,1802,1834,1041,361,1569,1842,1714,236,882,1592,1594,125,993,1769,1840,1623,1605,883,1581,1764,1573,547,315,274,1817,1829,1812,255,1939,1547,304,1693,276,1488,1338,1825,1782,1819,1561,526,1843,1386,1595,1892,282,1514,1734,178,1555,1716,938,1704,1508,1036,1603,208,1390,1856,307,1624,524,143,1597,1725,1379,1586,1625,310,1968,1498,1485,1667,386,1897,1380,55,1771,1655,1844,321,1635,1553,1341,1611,1140,163,1724,1580,466,1912,1562,1062,1482,804,244,1503,1726,1588,1689,1490,287,127,1493,1908,1558,1506,1821,1781,129,1806,1951,1815,945,1694,1571,1974,88,1779,241,1628,200,100,1676,1333,140,1863,1765,1536,1596,1791,78,1807,1308,1729,1121,135,1511,1551,1204,1661,231,408,1636,1893,217,1487,1050,1499,83,1606,1541,173,1578,1833,817,121
1181,986,1634,1534,1560,1712,1487,261,1944,1571,1784,1880,1749,1555,1629,1962,1737,901,1610,127,1822,258,1803,1061,1717,1556,1499,1720,1827,1775,112,1849,1832,1335,1544,1716,245,1636,1646,1677,1790,1821,78,314,234,325,1553,1645,1557,28,633,273,1672,321,104,212,1810,224,1648,1609,276,1481,1909,1595,1777,1623,1582,1699,1973,1005,1700,1614,148,1785,157,1793,1702,798,1840,1758,95,1765,326,1660,1486,1662,1546,1697,1681,1630,1806,1815,1612,1691,1043,240,1528,647,1491,297,1506,1489,1118,1751,1570,1522,1743,168,220,1979,1966,1824,1844,1543,1752,270,1883,1626,1638,1685,1774,174,1527,902,1670,1671,141,1696,1884,1655,1690,1753,1669,1724,602,1739,1805,176,1907,421,1170,804,1850,187,1600,1854,563,1597,274,1492,165,1728,1786,1754,1772,1778,133,1573,302,163,1604,1713,1587,1628,1676,1070,283,370,1733,809,413,1376,1705,1767,1585,1710,1550,498,1503,143,257,1740,1959,1769
1555,1738,362,1602,163,1659,1534,296,1520,1499,1138,1487,785,1647,1497,1531,1906,1827,784,937,1746,188,284,212,1572,1734,1964,1372,1532,1770,207,1651,1910,29,1540,300,1558,243,1514,1720,309,1808,1682,1773,1794,1483,1672,1951,1800,171,990,716,1370,121,1163,1671,1334,306,1574,1379,229,1549,450,234,1909,140,1538,1436,1121,1811,1588,1527,1371,238,1505,1589,1839,1912,1658,1629,173,1727,1742,244,877,667,1852,334,1822,89,802,1968,1322,1350,274,1494,1792,250,1711,1760,1744,1637,271,1716,127,83,1820,223,1653,1707,247,237,1648,1805,178,105,67,1679,1209,533,226,1655,1498,108,1857,846,1737,1692,115,1337,1972,1713,1677,1799,1846,1771,111,1585,1535,1781,1029,1840,1889,192,1708,1650,1775,730,363,778,1642,1649,1748,581,295,165,1817,674,1384,275,1645,88,1493,1623,1584,1512,93,1238,1330,1595,1235,1508,1569,1718,1543,1639,1755,1850,679,1368,1783,321,1683,1868
80,576,741,920,152,1719,161,861,1589,931,1722,1635,1692,1366,1847,1090,1941,1940,1709,1497,1399,1112,158,1813,476,1594,1699,1830,1522,111,1487,1288,1534,286,1956,1558,1677,1613,65,129,1676,1046,1535,1189,74,1788,1706,520,1893,1740,1716,1835,1737,1467,1615,1618,153,1707,1804,144,301,1679,1493,1680,329,1688,1379,1580,1549,588,1819,1627,1760,324,257,858,1649,1807,1411,1373,1532,1741,1723,1764,294,199,1842,717,1539,1590,805,1277,1506,1763,597,1552,891,1696,228,1483,1717,148,121,33,1503,698,1557,244,1840,1028,1754,1735,1785,95,242,1601,1729,623,1793,1626,1823,1385,923,1394,313,1652,1224,109,429,1600,1812,272,90,641,1833,1701,1687,1852,1984,1663,85,1576,998,1683,782,1825,1524,1828,1702,104,1748,1620,1844,1769,1542,138,76,1787,1658,651,1660,284,1470,1374,1802,101,1585,1743,1799,302,1634,1686,1644,1855,200,82,289,1753,32,1540,1527,156,1718,1822
1493,431,1702,1593,1714,110,1645,1427,1606,1543,1497,653,1872,1395,729,278,1653,142,1976,1935,837,1569,240,275,1479,1375,1727,1757,1705,1931,1905,564,1922,968,1715,1588,1642,1690,1552,1786,262,1490,1557,1365,1707,1232,1833,77,1741,236,87,252,1771,164,959,38,1763,66,704,1524,84,1533,1768,1496,83,1526,789,1848,1075,1789,1396,1677,1679,1912,1849,1676,269,1821,1758,1148,286,1851,1608,1764,227,593,1892,51,1597,1664,1614,1854,45,180,1551,315,1755,1502,1508,1805,328,319,1747,1499,1811,1970,1729,1498,1717,1516,1585,233,1532,1906,226,49,1682,178,1926,1565,1369,107,1699,1540,527,1877,1686,222,1536,1638,1846,1643,1781,1393,1839,1012,285,1824,762,1576,1017,221,1852,1788,1483,1708,1772,1672,1619,272,298,797,771,999,1245,1733,1681,1598,1520,657,1489,579,1330,1929,1706,1683,144,1564,1827,1762,1379,1696,1083,1769,1580,291,792,1685,1785,1721,1748,1795,1711,1568
308,1971,1662,1645,1510,1830,1793,1521,1381,1383,1978,113,1731,1531,774,1810,1777,1812,151,1751,1487,1099,1483,1596,264,186,1072,643,355,1518,1498,199,1767,311,303,123,274,1580,83,326,1502,1841,1549,1481,276,1832,1179,1773,103,1295,153,189,100,1660,251,680,1661,125,498,889,1598,1513,1541,201,1842,275,1520,1819,1571,1562,1873,1697,1783,1912,172,160,1654,567,440,193,1314,668,1305,1849,1467,1802,1911,97,1668,62,1625,202,1714,798,1653,1611,1650,1899,1537,118,1747,1615,1754,124,265,1664,1534,191,1540,1846,1514,120,1517,1805,651,1822,538,1556,1605,1655,1718,1834,1634,1094,1787,1619,1814,1624,1371,127,1910,1535,1723,331,1696,1560,574,1752,784,1895,990,1389,141,1525,328,171,996,1566,1599,1542,134,1956,1851,198,1071,880,370,1721,216,1901,1282,699,1603,294,1374,1674,1690,1833,1297,1740,1559,1623,262,1827,807,1855,1953,1636,242,179,253,184,666,1570
497,1670,1405,1684,956,479,1656,1171,997,1509,514,1862,1476,1551,189,130,513,1756,294,1483,1353,196,1631,1768,1795,1178,66,91,1373,1541,1377,1780,1413,1964,1092,1687,1547,1869,1129,1759,245,75,765,585,1580,1612,114,1282,1600,258,991,1554,419,1546,1364,111,541,316,1484,518,539,1526,1698,1661,1618,1713,1702,1372,1366,1706,1821,45,810,1552,1856,1652,1537,1745,266,1550,1604,234,1797,448,1533,1815,1734,1746,1852,1055,1234,1605,1831,1799,270,1792,1743,1549,1809,1609,1731,1668,1707,730,1572,1817,1671,1494,329,704,701,137,852,1769,1679,1629,53,1860,767,540,1678,116,311,1753,309,1380,1848,1789,1574,1849,658,1737,306,1368,842,1633,1761,359,669,1496,1786,1907,1330,1667,520,1682,1913,357,972,113,1632,386,1654,1560,1804,1842,1507,299,172,1764,1514,1606,1042,633,1576,1570,1586,143,1562,1594,153,1846,1841,1694,1623,129,1717,78,1928,631,1677,312,1776,1738
84,469,187,875,1574,541,190,1564,816,118,1572,1873,393,1689,400,234,1633,1173,249,1796,1656,1383,1053,1793,1906,1073,1806,286,811,1692,1831,1759,1617,1549,1389,1909,1955,1331,1782,1547,1107,1555,1548,1481,1907,1754,1908,1813,1380,1697,1787,1520,805,1335,1069,1511,1760,1843,644,1854,1566,1840,160,1698,302,1659,1500,1489,1802,1708,161,129,1737,1761,1848,1503,1710,147,1634,412,315,1496,1441,1542,1505,220,703,1295,153,1910,1365,1135,1494,1755,1675,807,687,1693,1705,767,1739,205,1541,1771,96,87,1672,116,1791,1485,1486,660,1391,1121,233,518,218,1766,1683,1192,1824,1531,1905,1395,1740,90,296,1521,1928,942,1601,481,997,1772,1749,1730,1676,1691,1783,1956,169,1610,1567,290,89,1616,1803,92,59,1246,239,159,1627,1540,1765,1652,1805,27,1159,1897,1961,1715,1825,1525,435,1649,1858,1388,1667,189,1632,783,1680,841,1892,1707,1729,152,251,1622,1972,1462,1579,1686
1797,789,198,1442,100,1619,311,238,1653,986,1800,1805,1657,994,262,1733,1722,141,1863,1539,312,227,1902,1029,1940,1847,1380,1515,880,1611,1374,1717,132,217,1829,1508,1709,1845,428,1695,277,1533,1506,1622,1750,1490,226,1787,303,1838,1913,1215,321,223,1287,1843,1629,1584,1019,1680,1828,1332,1944,1639,221,1556,266,1570,1312,377,978,1816,1968,1599,1740,1567,1958,171,268,282,1812,1896,1503,56,1236,1537,1184,1620,1220,215,753,1864,1517,596,157,1411,1749,1746,1711,1545,1179,1118,1337,1820,675,1665,1942,1909,1773,1912,1575,1610,329,1727,1274,1719,735,1648,220,252,256,304,291,65,1815,69,1659,509,1534,1527,1905,306,1603,1950,296,135,1959,1073,148,21,1780,1690,1594,1726,1821,1491,216,1783,1678,375,1395,486,504,1670,1494,739,806,1834,868,1378,892,939,1761,1649,1669,1521,1699,1568,982,1685,1627,180,719,1667,1600,1799,1560,774,18,1721,1347,127,1499,1245
1506,1907,1490,1687,134,1707,753,1511,1685,267,1674,1768,847,1575,1717,1507,1829,846,1645,1772,152,1760,144,1206,1830,1835,1758,1479,1082,1572,1530,213,1642,1248,1517,173,1813,161,1177,1663,1333,1899,1726,1487,1505,1908,1787,1703,1838,1853,1521,1979,1341,1585,558,224,913,1721,757,1714,242,129,1817,148,363,1528,1824,265,1583,1827,212,251,1761,1799,1767,1734,1499,1957,95,1728,53,106,1533,1850,109,874,1906,1539,1614,1720,1696,1549,115,1792,1580,1501,1541,1600,1365,1770,163,271,320,1671,1840,1058,1295,308,652,646,1605,1786,218,1618,209,219,613,1691,1370,45,1727,1977,198,1754,1201,1503,1191,837,197,104,143,239,1797,145,1800,1606,1810,1588,513,1242,313,962,1836,1749,1971,1905,1176,1623,1831,1771,1523,872,299,1537,1659,1092,1751,1722,1779,1536,476,1952,703,332,1610,297,14,1739,1557,253,893,1842,976,1679,85,562,434,1935,1709,1832,126,1636,295,1833
1942,266,1033,1385,476,1220,1657,868,1145,1626,44,1700,1638,1703,617,55,1721,310,1777,784,106,1846,1556,1140,1551,1487,1191,1006,1366,1658,1674,1631,1107,206,1568,1778,306,1913,495,1616,1809,922,1591,1394,91,543,1701,1212,1824,248,124,877,1543,1986,1712,114,280,237,1835,21,1668,1619,1541,107,651,1797,1785,1775,1816,1481,1676,1375,1941,1370,631,1954,1666,129,146,1709,1840,1155,1625,1661,345,1695,1492,1831,1620,628,1216,1800,797,1562,1905,1546,1960,1570,791,252,1755,271,1611,1621,1833,518,1670,94,1305,1902,1672,149,1776,1827,1624,178,254,1836,1845,1,329,1539,182,576,1592,1603,1680,1186,1589,1162,1643,1137,1710,1688,1087,200,1486,941,1655,1910,1525,962,1760,1596,1622,1476,1793,1683,292,1673,301,1590,1733,1523,1605,185,1575,768,1634,1922,1781,1537,1665,90,1648,1820,1843,1719,175,1694,1588,141,1580,674,222,1369,1894,1974,1737,29,1884,1753,924,187
1662,1209,1583,1555,1855,1529,1227,1762,872,1964,1945,1492,1839,1741,325,207,178,1986,1499,276,1910,1650,142,1528,1377,1687,1906,1764,1776,623,1734,1805,1246,789,95,857,220,118,1234,1703,246,651,1109,1003,278,703,1725,613,215,1601,1071,417,1697,1328,1624,1520,1745,1502,1659,1668,1604,1685,201,1713,1769,134,132,1653,1537,851,1482,248,1313,209,1851,1498,1370,239,1732,1391,1693,1531,283,1572,1912,106,1522,1550,1778,1749,1739,208,1481,1664,1533,1414,1320,379,1913,1584,1577,1680,1207,1599,233,1623,359,1958,90,1785,1811,1643,1515,169,1807,1633,1536,1561,597,1501,1663,465,1971,1786,1596,1729,1630,1562,111,1707,1567,1818,1702,1558,1789,1242,180,1480,1403,1795,129,1585,403,1810,1822,1752,1383,1943,1954,1670,1128,1782,305,1392,1775,1696,1200,1711,1737,1597,1542,1559,1526,1772,1153,940,1241,438,1538,1600,1516,189,1890,1777,1535,1557,1751,1238,826,1581,1591,53,1602,1475
233,177,310,1541,1527,1781,1647,1734,1496,295,1896,1732,862,1204,970,118,788,1477,1776,1570,1465,1559,449,1497,1629,112,1827,1198,1696,1767,1741,1447,1759,1924,1580,1615,1652,1539,124,553,1501,1392,264,1511,915,132,537,1604,1528,1597,293,361,1738,247,1544,1809,1516,1709,1545,136,1576,1332,1837,1770,1948,1747,171,1485,1678,1922,1832,589,1966,190,1708,1714,1589,1658,1000,1614,256,1803,1694,1639,1826,147,369,1688,215,1799,1780,1833,1353,254,1603,1340,169,1963,1718,223,1775,1560,1905,1508,176,729,972,747,1617,1947,1519,1808,495,1836,1131,791,267,86,1637,1687,1459,1849,1624,1907,25,161,158,1961,984,1199,1509,1855,839,1735,198,1721,1301,1287,189,1643,1892,1135,1534,1633,1764,131,1626,504,1813,79,1636,1195,166,1845,1783,1606,1712,1537,938,1909,1395,1596,1854,1953,1569,208,1593,1550,1726,1566,1,1790,1787,1072,511,228,1479,1510,1683,1514,1512,213,1382,800
847,1513,60,87,1711,1727,340,1538,1828,1408,1390,1713,1750,308,1365,286,1395,1656,1768,1737,1693,1493,782,1965,1556,1741,1530,110,1860,1520,217,1558,1555,1692,1571,1490,1688,1726,1588,1667,1769,17,939,1576,1593,1853,1595,1525,821,71,773,1526,1621,1380,14,1824,1655,130,285,671,1529,1940,1827,1657,1360,495,1554,1718,303,1662,155,1814,29,924,1660,1729,230,274,1690,319,219,1396,1601,135,1878,1547,91,188,252,1208,1373,99,1629,1640,1086,1654,1841,1778,762,1616,305,94,1536,1613,695,1002,1604,1485,1708,1488,1483,1837,1563,1612,1491,1531,1788,1905,1666,969,1831,306,1281,210,1480,298,1026,1638,1823,1949,1717,452,399,187,1850,1709,66,37,1698,293,1639,1745,1607,1989,1857,793,1971,1544,1477,212,1936,1061,894,1557,140,1835,1589,142,1641,261,1569,1663,1550,1963,180,1381,1874,1720,1553,1686,122,193,1542,1832,116,273,567,200,147,184,1446,1842,271,1757
1538,1101,304,1552,1122,1689,1832,812,1547,1377,611,1669,1617,1799,1892,1708,1783,121,1855,309,171,1725,1645,1804,1745,1545,1364,1752,200,307,283,1702,1796,207,1676,134,1318,1782,1791,1584,1595,1744,1516,856,1872,1684,1655,956,1742,1771,1912,1572,111,58,1282,1908,1820,1672,1396,325,1500,1594,1987,666,832,177,1042,1553,1720,1959,1769,254,1727,1615,1813,139,1729,1151,306,189,1833,1540,579,1854,1762,1534,1713,451,1735,247,595,996,1715,102,1656,1638,1644,1583,1688,1489,506,1559,80,1517,183,173,1845,302,1254,1592,1628,1585,1509,495,847,1650,1677,382,353,1839,471,256,1789,1100,1624,1622,1850,1564,1750,859,1190,144,1490,99,295,1939,1175,1631,180,1577,1765,1277,1835,260,1570,114,1956,890,238,229,101,870,628,1724,1555,1841,1857,979,884,1385,1279,1567,681,1798,1067,95,82,289,1843,1495,1825,1486,78,291,796,1812,1484,1333,61,1598,631,263,1659,1194
1498,1616,214,1954,1483,324,1363,311,1722,1808,1845,1680,299,1525,1706,191,1583,200,1743,1607,212,147,128,1829,802,1569,1688,1847,1850,1606,1671,1564,86,1761,304,338,1354,1791,234,1751,174,1952,1837,1716,863,236,1630,1836,206,1185,486,310,1609,1913,878,1394,137,1721,1809,1733,781,1814,830,1747,1585,1778,205,984,1666,43,249,115,1518,1987,1533,291,1625,1570,107,687,75,1773,1851,1502,1673,1580,1882,232,1643,705,1727,1776,1750,1657,1622,42,1758,1590,272,145,1930,231,1618,463,1487,178,1908,1638,285,1069,1910,1078,1508,1655,1497,1741,1571,1686,68,1753,1781,1665,1215,1732,97,786,255,150,210,1416,1519,1725,1742,1555,1786,1982,1906,1853,1627,514,219,293,1587,226,108,297,985,1647,1589,1799,1499,1970,1584,1917,1792,1724,1793,461,969,1597,329,84,1600,244,1831,241,1574,1542,1804,162,1521,1684,1744,1782,1348,1051,1493,848,180,1785,1477,1373,807,402
621,130,1615,1661,161,1699,1768,1664,202,1566,194,1505,1711,1491,1734,1376,1628,185,1783,1510,449,176,1612,374,1064,1746,1024,1658,1740,231,450,1567,1477,195,1518,1778,1742,1837,329,311,229,303,1565,1568,1785,1786,1488,1975,795,183,1682,1843,63,1173,1569,1827,1844,1708,1962,215,1981,501,1679,1808,1712,1759,140,1531,996,1824,1564,1586,1366,1761,94,262,1211,1551,28,1179,1578,373,615,1856,1591,281,147,1851,1596,759,1772,1573,1547,682,1494,1657,118,1269,690,713,1520,1812,1492,106,1546,1702,1821,1410,1528,214,1749,175,1556,454,1624,1550,1800,326,208,1731,1829,198,1514,1369,1690,467,1691,1051,1717,882,1875,1422,115,1570,246,1723,123,1561,164,1755,1245,1647,1707,1678,1930,1794,1692,1539,1648,1496,1508,251,1559,1868,1389,1955,1513,1732,129,78,1791,1560,1594,1429,1255,1116,462,1604,1670,1896,1703,1849,1799,969,197,1841,1789,1640,1609,1378,328,1945,1090,1500
1384,1539,705,106,1666,327,1496,1847,10,1611,791,1758,227,91,1829,1778,1773,862,609,237,176,164,181,712,1845,1708,1695,1700,194,308,310,274,233,1481,1169,1533,1581,57,1566,513,1777,1626,1913,1579,1610,1499,1759,266,1849,450,1740,1713,298,1706,1835,1742,1542,1493,222,1783,205,186,606,80,1096,1779,1844,1947,1870,309,1490,586,1824,192,1795,207,78,1372,1960,920,1787,126,748,149,1568,231,1514,131,1710,1756,82,285,189,1577,1519,1675,1790,593,1834,1545,1752,146,1692,789,139,1600,939,300,1905,1462,987,178,112,1676,1843,1850,1785,1482,1765,1185,372,1633,1946,1702,270,581,1652,1115,158,1649,644,1364,151,1572,1745,1735,1910,1321,1563,1561,1726,130,104,1982,168,315,800,1980,1776,1564,153,1543,687,1475,1837,1660,1794,238,1290,1122,1808,1656,1729,100,156,1578,244,294,1685,1073,1952,1641,157,1788,1768,98,1590,210,623,1714,1882,1736,1828,1814
177,283,1504,599,1544,1771,1949,1526,1799,1471,1383,304,1709,643,596,1633,258,298,1603,396,1534,1891,1530,1224,1141,1609,1539,1554,1729,1578,760,92,840,1826,1950,1714,518,1852,247,1718,1850,1607,1692,1912,1689,202,666,94,1658,171,686,1638,1731,1640,1740,1696,96,1179,1803,1549,1617,1809,1571,413,85,1738,1476,46,1270,1616,199,1593,442,1499,1935,1930,1503,1647,1791,312,256,879,1939,1394,1524,1672,301,208,1489,296,226,167,187,1848,1563,213,1751,1701,1680,1796,1854,1761,1779,1644,1661,1523,1338,1965,1836,1800,1945,456,1907,1664,645,1492,1676,1970,1812,1332,1551,1558,454,1794,91,1642,1832,1849,1651,864,1515,1909,45,1162,129,1565,1561,182,1247,156,1552,1543,1641,872,1906,1533,1964,61,1599,1576,1821,1491,1827,1608,576,1621,111,1697,1681,1759,1391,1494,117,1847,1856,1667,1968,1963,1975,1624,1387,1636,1556,969,1780,1940,1604,261,595,1814,1516,1496,1478,1648
