306,218,1390,1780,1648,199,1589,1395,1760,1070,1974,1756,1733,1773,29,1564,1676,443,1778,1663,1538,1701,1812,1742,1843,265,1752,1956,215,1830,1818,327,1539,1636,1776,438,216,1952,1677,1883,1786,108,140,304,1380,234,193,1908,1136,198,1827,1822,1849,133,1319,805,132,1202,194,426,1583,847,1172,1832,1386,47,207,288,289,1840,221,1484,184,1711,1593,1971,1750
227,322,802,437,996,649,102,199,203,1960,1803,1617,16,778,1970,1772,1820,1748,1672,357,1626,1800,1769,1380,1733,119,1320,234,1652,1582,1562,310,1348,1061,1742,1910,243,1770,123,1527,288,1185,1908,1694,106,943,743,1729,1072,1822,1391,1491,87,762,1741,1231,1477,1711,206,1586,1515,1840,1783,1834,1619,1657,307,1561,1814,1373,1601,1680,807,1786,151,1481,1046
1698,1729,1647,1636,299,136,1618,1551,256,1680,200,1816,1706,1394,927,164,1702,243,1978,1656,563,1731,263,1609,213,1395,1626,266,1641,1804,1561,1172,1501,1509,1820,1548,60,1231,1752,1701,90,1838,1830,1725,206,155,1895,986,1296,1515,353,217,151,282,179,1590,1598,102,1523,1740,301,123,1036,272,1840,1792,1543,1575,121,490,1568,1913,1498,1746,1072,1658,1391
1117,1483,182,1122,96,1492,1380,1839,1637,703,314,1555,1578,1705,242,1602,1714,1499,1688,243,1789,1502,446,1835,63,1674,128,1989,1687,1756,1655,1511,235,1566,1988,308,1959,1572,1892,1684,1905,1643,1584,1589,642,1731,1699,1621,1513,1627,1481,41,1557,244,1816,1634,1559,297,1563,732,1558,1719,1610,1787,679,1964,1844,1619,1744,1477,1489,132,112,1582,1953,1232,1647
1847,892,119,1407,222,1486,1805,20,800,212,132,324,1384,1690,1182,1804,1525,1841,1613,150,1760,1479,1522,427,1846,115,161,1599,1755,894,263,1559,197,1818,820,1722,1821,1167,1049,1785,1505,1656,1607,103,1490,1623,87,1947,1654,1769,211,1133,112,788,1328,1545,129,1751,1831,160,1672,1630,998,1568,1293,1708,1521,1819,1939,267,260,1633,252,1651,1553,1552,240
1550,104,84,1396,963,1177,1704,1900,1812,154,1793,1808,540,86,1565,1611,1733,1612,1558,1572,1824,302,556,1600,1483,1833,1258,1748,1640,1778,257,1641,1970,1092,1703,1723,1674,143,1843,1790,542,1726,148,1792,1373,1675,1379,177,279,1583,1555,1498,1791,1736,276,1533,516,1724,1728,318,320,1713,1747,971,1561,1822,1717,999,1492,1832,1647,1505,1742,1639,651,1198,87
1070,1647,1550,74,1478,233,1683,1567,939,1509,1931,1742,1644,1035,151,1748,210,1480,1664,1897,1648,1674,1491,47,154,1551,1655,1816,1211,640,1627,310,85,280,353,318,1814,794,1766,1711,1694,1758,1777,1639,1439,1488,1487,1055,1798,1634,399,1343,1543,389,424,1797,1528,1479,1508,1614,1624,1522,1682,657,1740,552,226,1677,1757,1483,446,46,1618,1834,1477,153,1556
1561,1861,166,730,1570,183,1741,152,1137,1577,200,799,1520,306,1540,1070,596,1504,134,1647,255,1210,824,1365,495,1743,171,534,1630,1807,82,1530,1719,247,1597,637,1694,1576,1709,582,1706,1655,1906,1666,112,1624,1783,696,1849,1512,1685,1631,273,1485,1565,234,1522,1910,807,180,1730,1917,259,1828,1380,1837,136,1388,1726,1640,489,1558,1581,1325,1671,1964,1754
1794,1567,1200,1379,1638,1757,1702,1629,193,1514,1797,1745,328,1670,1661,228,246,1642,155,1620,1737,223,129,1617,296,1371,321,1558,1641,105,1150,147,1733,1546,1834,1406,1762,109,257,1728,1330,951,1727,1487,1115,1539,1231,218,1107,854,1180,1690,215,1736,1724,161,1651,1678,180,1823,1542,1684,267,1277,1784,1491,1312,288,1600,200,151,782,1739,1499,1076,120,274
189,1927,1150,1630,175,1676,240,1808,234,1685,1621,1606,976,1637,1274,1697,120,667,213,1551,1908,1964,1785,179,1739,1841,186,904,198,1659,1826,1617,66,1391,528,109,305,1567,209,1634,1718,1175,1653,1638,1778,1709,880,251,1815,1846,1149,1775,395,1390,1255,1967,1830,236,1733,1690,1951,1636,28,1337,1608,238,1857,1584,1689,1194,999,1866,86,843,1716,1562,193
1618,1620,175,1507,1527,1744,1615,1353,1614,158,1609,107,1512,1627,1757,1491,1544,1560,78,894,1689,1907,1715,1543,372,1707,1796,1688,622,1597,1774,1566,1331,1146,1725,923,87,1366,1815,1812,1617,1082,1450,1534,1794,1827,329,1600,1826,88,1621,1645,23,1644,1613,567,242,71,1736,1790,1500,982,1009,1541,314,545,1671,1805,1523,833,57,1637,1476,996,1639,279,1851
104,1797,1416,1334,1829,1851,1478,1625,167,1374,964,1640,1050,146,206,1745,1794,1487,788,605,257,1429,1002,1818,1512,51,831,1693,1488,1377,262,200,1594,1856,1510,1696,456,220,1689,326,404,1786,1703,372,1811,1500,1672,1206,1759,730,1920,1492,1659,92,117,300,1648,1536,1843,1724,1714,1792,1080,174,1846,878,1214,224,129,1550,267,288,1727,145,284,587,1869
1764,274,1581,1482,1578,294,1660,1509,1665,236,1607,701,1799,24,207,1693,1514,1557,1686,173,311,1524,1708,1583,1632,1355,1848,1757,1840,1777,206,85,237,736,1717,1726,1857,1663,199,1476,1530,1637,1984,96,1834,208,1611,1699,551,1599,1650,324,218,1685,600,1515,1761,1520,1501,357,1830,1667,1798,82,447,184,1767,1645,1739,1698,1689,1680,151,1781,1823,1214,242
1774,780,1798,1741,1224,1580,1596,1855,1372,1568,1821,1835,1631,1814,1549,1498,462,379,128,1775,122,1177,1788,15,1688,1216,1974,1579,1771,110,1666,1764,1556,239,1762,87,1730,1015,1750,1608,158,220,1560,1517,1649,1833,1823,1484,1510,1639,1583,1518,1482,1838,1738,316,1895,1632,1591,1312,161,1783,1492,1695,95,1802,1809,1539,1564,1761,710,1671,671,1968,1613,153,716
225,1535,1703,1763,1506,1648,901,1780,1835,83,1970,1598,1717,1813,109,864,269,161,1971,1269,77,1567,22,1004,273,1540,1579,1494,1162,1560,257,231,811,129,1372,1295,1709,1512,1685,637,279,1675,1819,1906,1743,1851,1477,1589,1862,840,1676,1950,1968,1046,100,1172,307,1905,1617,1342,1818,1684,1949,1843,1751,325,1510,1802,1838,1897,1262,1632,1515,1661,985,1476,1527
1551,1510,1545,787,72,1507,1385,1736,304,314,674,283,1798,956,1599,1807,1162,1530,175,1850,128,1676,351,251,1549,1483,1697,168,1035,1070,1783,1068,1823,1591,152,1739,1710,1692,1582,522,1832,1698,1011,336,1815,1847,1822,718,1814,1830,232,1797,1722,1478,1680,1764,1589,1696,1717,447,401,346,1571,134,993,1664,1778,462,1844,1590,1649,1609,1952,1769,1971,1654,1537
214,1541,1856,286,1527,1514,599,1498,1695,227,240,1906,1650,123,1826,1532,1958,1598,601,177,1232,1693,1839,1651,1382,1788,1835,95,1765,1640,1584,1657,1965,803,807,1513,1555,16,1030,1624,1688,1690,1755,864,1840,1687,1571,1753,287,1947,1565,251,1729,1557,832,1615,1205,1549,1752,288,1675,192,1746,1664,1756,215,211,1842,809,252,1713,1592,1494,1805,1052,481,164
116,235,1679,327,1824,1490,884,1844,125,1720,1840,124,1703,1125,1705,1371,1893,66,470,1495,1638,323,1629,1791,1748,322,407,1483,1511,1835,1029,1588,1947,190,792,1641,1696,1509,232,112,1802,94,1538,1779,1674,1591,114,1534,993,1222,1718,1647,175,252,1738,1603,1741,141,1659,227,1683,1391,1740,1818,1541,1681,98,1908,1828,1801,1569,1096,1138,169,1838,1531,1830
1676,1618,996,1844,1821,1665,1853,1183,1609,272,1849,1795,1593,1392,1790,1378,1016,1565,1842,1373,90,1818,749,1584,1730,1712,1679,1566,1671,1051,161,1643,252,1598,461,1789,1731,301,1663,1890,1786,1476,887,466,1764,257,1365,1578,210,1655,1501,862,1960,1855,1897,1685,1530,1553,1689,1575,1649,1355,868,1735,266,1283,1906,1517,203,1620,1772,1636,1715,1695,91,1709,1111
1987,324,1608,141,1685,1530,1809,945,1283,93,1739,1760,325,1639,1911,1841,1681,281,1505,112,1483,1607,1825,1666,1722,1839,16,1827,237,797,831,126,1586,1854,1847,1843,220,1673,282,1490,969,1572,88,87,1777,1574,1660,455,1805,211,1804,1835,1941,322,1638,91,1793,1799,178,806,1778,297,1842,1489,1501,1102,133,1526,1824,1411,1856,1759,1728,640,1149,1573,1711
1677,77,1885,146,1975,1756,1763,1546,1869,1535,185,1574,1479,1794,1808,1556,1840,1411,253,1583,1802,1516,1853,1627,1401,1045,788,1810,1793,290,69,1719,465,1261,49,1624,305,1616,904,1629,1669,150,403,1942,1565,615,1389,1749,1303,1972,1396,1299,1812,273,1551,1661,1681,1507,1484,96,1721,993,1641,138,1689,1660,498,1813,1879,1308,1911,1562,405,1691,1607,1679,675
293,106,136,1695,102,1555,1963,1770,1838,1899,1715,232,721,639,946,1847,1750,1688,1305,1712,606,1599,600,103,1781,1802,1779,1480,303,1684,1828,843,1814,1541,1651,1751,1647,1643,1630,1958,1886,1611,1853,1475,117,1535,1922,238,1824,225,55,1502,1504,910,65,1620,1778,1543,1692,1685,1736,1819,1342,255,274,577,1493,280,1673,265,195,1028,1798,729,865,240,453
1521,785,1198,1836,525,177,1539,239,792,1899,1585,1383,1692,326,263,1505,1600,1535,1839,1531,1650,1939,213,1608,1754,1811,517,1711,1124,1951,1170,1891,1737,1677,1673,1821,1831,310,1719,1907,480,193,100,1842,192,1577,1614,264,78,255,1772,1792,1717,1365,1506,1510,195,1395,1860,1807,588,72,269,53,1681,248,1542,1501,206,568,390,948,1638,891,1493,159,170
1789,1618,747,1061,872,211,1531,406,1922,251,1724,170,1660,1803,1771,1518,1679,46,1831,1616,1788,220,1779,638,1522,1378,1699,1823,1619,1711,1733,1763,1861,1245,792,1525,446,1487,232,1526,1740,448,1768,1843,1268,1604,146,1517,688,1675,157,1837,1611,1025,1744,1700,1433,1708,376,1808,596,10,1800,1836,1383,1647,212,1696,559,135,1583,88,1523,100,1672,1380,1957
962,1847,236,1101,1576,1691,1831,811,1790,729,1761,1637,394,289,1160,1812,1773,1116,1376,56,1789,88,1733,1662,307,1534,1732,1643,446,1644,1907,172,315,137,1493,901,319,1821,1849,1123,1514,1708,1676,58,1224,1846,1815,1969,961,512,1478,1713,1845,1743,256,1842,1745,1615,1717,1865,1627,1660,1751,1807,1505,1387,1629,589,1222,1779,1647,186,1215,1616,708,1987,1592
1770,1738,1788,1744,499,315,84,1386,1850,1606,1560,181,1741,1867,1551,1175,1840,646,313,1124,1818,1543,1809,1815,1696,875,1922,1496,169,1205,1739,171,1571,382,1511,1342,989,1974,1807,1811,66,1843,1707,1796,63,200,1618,1370,1585,1645,1106,185,816,113,1007,258,1176,184,1720,3,1480,1832,1852,1656,1532,284,1622,1833,139,1009,1702,1516,150,1829,1661,1729,1730
1812,1615,1747,1535,1924,1843,1910,185,1815,1393,234,1725,1806,239,272,1837,558,81,326,1829,260,1678,1941,1587,1564,1627,1619,985,1128,1727,1825,1649,262,1383,289,1714,1162,1726,1480,1740,7,162,1628,240,1967,1853,1779,1529,1811,221,1766,1599,1720,1493,1497,225,1582,1834,1794,1495,258,1752,125,1773,1762,439,1753,1574,1487,254,213,1835,1838,1744,170,1692,801
209,1525,1605,1773,144,1715,1492,1559,853,1549,1506,344,1733,1618,1840,1508,1671,1964,1580,1214,198,1772,1675,1691,1684,675,298,1774,1812,1394,1799,1771,1162,1627,1609,56,1090,1718,1852,1666,180,1717,311,1953,1694,1211,1830,1529,291,226,1534,1586,1795,289,1646,1906,1650,231,315,244,1507,1639,16,1515,116,125,981,580,949,1974,1477,1001,1783,1028,1725,1831,669
1618,184,1953,1466,297,1893,785,1548,242,1507,1662,1504,1561,162,309,1813,1648,209,1549,1729,1653,1060,1794,1748,762,1723,1844,104,1503,65,258,1605,1567,1716,1383,1114,1182,73,1746,1724,1783,1074,1841,132,1920,1710,319,323,1713,1520,1626,1886,1544,1516,150,1731,434,204,646,1868,1880,1064,239,1412,1539,1693,1772,233,1831,377,1155,1587,1537,77,238,1711,1660
260,1570,1913,1758,1592,666,624,1802,1744,1684,1854,1605,1807,578,1765,1665,343,195,1617,1690,1835,1668,1536,1817,1190,300,281,1753,1777,1500,173,1726,581,1660,86,1586,1975,1656,1550,170,1609,110,1591,1558,1308,1267,1275,703,783,658,615,798,1242,1318,1974,127,1905,1663,214,1332,482,1562,1682,1705,1747,1782,1621,1601,264,1104,1644,1016,853,1946,1566,1754,1735
1758,683,1563,1785,1822,1943,1952,208,90,287,496,1759,1746,65,983,1690,508,1763,1048,1726,1527,1942,608,262,1480,75,1655,1644,1501,1675,1937,1098,160,1888,802,197,1715,1539,286,173,1687,37,22,1849,1639,1554,169,1953,183,253,1535,717,1654,1479,1370,146,822,522,1708,1906,1666,302,584,311,274,1819,640,291,1710,1611,125,1716,1504,1596,1672,1685,1104
1733,1857,124,878,1732,1974,1649,1922,1634,1760,1493,961,1754,1729,1721,1693,717,122,1604,239,1699,1626,1553,1605,1587,1508,1639,1800,1745,1561,1710,226,275,1388,186,1520,1707,191,300,1527,459,370,1541,395,1613,781,1802,600,1971,1504,1574,161,1746,1509,1882,1534,166,1747,1099,1912,1818,1170,254,1477,1821,1680,1814,157,1525,1727,1664,1854,1640,190,1070,1778,932
1599,1270,1797,1954,1807,1654,191,944,482,221,1582,1535,1963,1840,1513,1905,197,1722,1610,116,1841,1778,1692,1785,1525,861,171,1568,110,1653,105,1845,1893,1639,1651,1558,1109,446,1616,213,154,1912,1625,295,1608,1519,1352,1987,1099,99,1777,1744,22,448,1647,1771,1776,1957,36,1652,1911,1848,1846,1574,1612,1370,1792,1808,180,1649,1585,1676,738,1392,1906,1684,1746
184,1790,1647,1613,177,117,1599,1704,1543,272,1649,1486,1532,771,25,1752,1542,1502,1517,1391,140,138,1725,1853,218,1541,1531,1817,192,558,1962,676,169,1485,1535,1628,1971,1627,1588,1117,1742,1789,294,108,1653,87,189,1850,1779,1014,157,1558,1800,1497,1536,1510,1737,1522,1731,1379,1534,173,1795,1733,1225,152,327,1475,1763,373,1872,315,1912,75,1767,1671,215
228,876,1839,325,856,1664,28,1443,323,965,1774,1591,1821,1059,1502,1834,297,376,1654,211,216,1509,502,1674,1817,117,1756,1792,1743,1119,1696,225,1704,1776,1330,1833,1650,1912,308,422,462,1772,1860,1800,1835,1583,1816,1686,1663,1627,1596,1804,166,1380,1551,1787,1806,318,1561,1384,1571,1797,1765,254,1113,131,251,176,204,1906,1805,1723,1492,1588,1748,1668,198
233,1738,1704,1069,468,1526,160,945,296,187,1505,1555,1727,226,1790,1804,115,1554,1599,675,1310,1839,1943,1942,1697,1650,1730,1824,1486,1682,1477,1832,1761,1664,1732,1944,1692,1250,216,282,1570,1642,1639,1821,878,1843,1482,278,1619,1846,127,988,156,1501,1908,1621,1700,1515,190,827,813,22,344,280,1543,1375,1779,1575,151,1491,136,265,148,1922,1391,1495,1898
134,1727,1251,1611,1783,1770,1148,1523,1763,1532,1514,1940,1717,161,11,184,205,117,1558,149,834,1550,1972,160,1710,1643,201,782,1653,252,1207,1346,1816,1732,1589,1562,1692,1768,178,1525,1831,221,1686,277,1385,1623,1536,1560,1330,1640,1178,1699,1687,1587,262,1649,1785,153,70,1856,1712,1604,516,116,1786,1164,1072,1566,1682,1501,1855,1555,1719,1516,1775,1690,1857
1808,1592,1761,1805,1645,102,1521,258,1897,203,518,1731,199,1482,1958,154,207,1522,1741,141,1820,1504,1909,1517,1201,1621,1622,1720,1677,321,624,1681,1501,305,987,280,1314,13,277,1638,1780,1812,668,1717,1540,672,1640,1891,1150,932,1700,1940,1300,971,1069,1676,1786,1379,1581,1487,1888,1538,1610,1367,1588,1553,307,1795,1672,985,969,118,1652,292,209,1470,1515
1690,319,1533,1759,174,139,1906,1837,1145,1600,118,1491,1656,87,1596,24,1621,323,260,1640,162,1639,1671,1760,1798,639,1392,27,1154,624,122,1515,1869,1905,1733,1775,1888,1836,1561,176,1790,1786,1716,1712,1777,1727,1910,1570,197,82,1594,1580,1714,1623,1655,1598,140,1941,1590,1718,1299,1571,213,1506,1547,1705,329,198,291,451,1729,1612,137,1576,1724,1752,1238
1525,1235,1520,1675,1732,1699,1181,1490,234,1546,1735,1830,1609,1694,505,1584,1674,1556,258,1827,115,1656,171,822,1671,1696,1850,1492,1541,1771,578,1672,1797,1483,1563,1704,73,1816,281,42,1595,1899,1606,1669,1641,1158,1634,1594,1973,53,1829,1631,316,774,1554,852,775,1296,302,1828,1264,1511,1582,1812,1652,224,1555,988,180,1979,633,1646,1497,417,1559,1666,238
1710,1838,300,1931,1626,1509,1477,1854,1170,1481,164,1601,956,296,1648,1687,1521,1851,250,293,272,1255,1531,1834,285,1747,1337,1487,1021,1088,1852,1525,1822,1750,1556,1073,1793,1536,1542,575,1816,1980,1806,1961,1580,1745,1744,242,1855,1610,199,1693,1959,207,470,1767,1807,47,1825,1798,1173,831,290,1053,240,1585,283,1493,1689,1958,312,1638,1039,799,1595,1723,387
1354,288,1747,250,1768,513,1770,571,1600,1007,1546,1852,1639,1633,1537,1387,206,218,110,55,1645,1588,1381,1798,1783,1368,77,166,1566,1666,1483,1654,1589,1853,1720,1824,221,717,304,303,1578,1912,163,1674,1773,1723,97,1850,290,1963,1511,1712,1484,1539,1883,1409,1044,1642,1287,1854,1775,1742,300,1706,802,587,1089,1495,1961,1515,210,293,857,66,463,1584,1699
264,945,1766,1793,1492,1039,1386,1850,658,1703,1757,1687,1263,1666,1742,1764,1609,294,436,1894,488,1939,1833,1137,1106,1563,1038,1791,1828,1705,314,1641,1973,1553,1783,1592,1731,535,1506,1530,739,222,1612,1944,205,1849,1723,1522,1366,924,1483,952,803,1479,1465,1981,706,113,274,1532,562,1575,766,1642,950,681,1411,1533,1955,518,179,354,1588,845,1484,1639,1664
1827,1737,284,323,994,1071,1732,444,1934,1384,989,114,1723,1674,462,1810,1578,1627,1504,1582,1271,1242,1196,1703,1489,639,1754,1313,259,1577,228,969,1481,1954,1589,286,1752,207,1982,75,1284,1642,303,1107,237,66,1764,1710,288,1668,1654,1700,1706,978,1574,1760,1487,206,1156,1670,1089,609,470,257,1613,1543,1854,1798,1636,1964,1147,180,11,1821,155,212,399
1030,1833,1033,1484,382,1756,1817,1207,1575,1677,856,90,1820,502,1770,1849,1529,1968,1634,1682,1637,1895,158,223,1699,162,1073,1797,1504,1751,1128,1619,1802,1710,40,728,1905,1806,1520,131,1553,461,273,1401,1200,1481,1822,1623,1745,987,1948,1826,261,1761,1551,1676,1855,347,1846,1365,1556,1961,1792,1831,1627,1874,84,1803,1625,418,89,307,1762,214,302,1778,1670
1554,1565,701,1668,783,1376,1757,1834,222,1447,347,1974,1684,1689,83,1822,74,1775,1522,1644,1840,1931,984,1381,1719,1843,710,1829,1409,1572,1505,242,1616,780,124,1813,1383,227,138,140,1494,1568,198,1475,1529,1536,1533,65,1806,1669,1580,185,1493,711,1769,183,294,247,328,1814,1913,1609,1738,1756,184,1752,302,797,1964,116,305,1804,1856,1602,1585,729,1690
509,1756,1924,898,1614,999,1802,87,1568,1747,188,1380,213,1638,1545,160,105,1285,1667,261,1653,1833,1516,1722,1277,1759,1783,1754,1851,1496,1598,1806,1822,101,173,104,1711,1673,1553,1505,80,1680,483,186,1921,1649,1735,1828,1928,1658,1854,488,366,230,304,822,329,1159,1158,1668,1607,1549,195,987,1772,1574,1543,1734,1597,959,1975,1844,1495,1542,1513,298,220
1497,62,1737,1840,249,1638,1657,1522,196,1682,1837,1892,1721,1687,254,1758,1186,271,1651,267,774,1812,182,1787,275,178,322,1513,1625,1827,1909,447,1590,552,1531,1945,1574,1389,1746,1967,1786,1561,76,1730,1538,579,1637,310,1541,1725,1489,1697,240,1641,1495,1826,100,1315,1821,1699,1659,1626,72,1673,197,1839,225,146,1660,1043,1528,577,286,373,640,1783,1794
730,1807,1612,1477,788,1655,1104,1826,1667,1745,648,1773,791,305,222,1372,521,184,1671,1675,1908,1180,177,1520,1964,163,1147,1590,151,1550,1803,1396,898,1542,1774,212,1079,215,1009,97,1712,1683,1935,1685,324,1952,74,502,569,1628,1511,1157,1482,1257,953,1484,790,1526,1721,1113,473,685,1740,1553,1486,1977,1853,1642,25,1827,1668,1730,1616,221,275,1892,152
1317,1544,1558,1792,427,1573,1900,1829,236,1697,1713,1469,1823,1908,1736,1516,1580,902,1912,1603,1345,1913,1572,1812,1068,1476,312,107,281,112,1852,243,1608,1949,1822,294,1799,1410,1069,410,1652,1129,531,1369,1607,1815,1975,1650,133,1644,1706,429,657,1843,1694,1329,1552,225,1703,1268,1085,1594,1442,1801,339,1673,1834,1943,307,1543,241,1602,676,1950,1145,1584,1718
307,1053,226,1677,1504,1630,1683,105,1830,1769,1958,1526,1501,1786,1620,1121,112,1379,550,1052,1388,871,1662,81,619,114,1800,204,622,1954,1671,1801,1770,1792,1820,235,214,281,620,1816,1714,237,309,1689,1773,1637,1586,101,822,122,398,1549,1590,867,1572,1153,258,1746,1691,193,552,1195,1651,1832,1476,1436,1842,1481,345,1813,1117,1735,408,1775,1544,1500,1720
1634,200,1646,97,106,1733,1819,1373,704,571,1678,1811,255,1793,1632,117,1895,1644,1516,1619,1843,1770,1857,1643,197,1803,1850,74,1749,1083,1172,1684,1375,302,1685,93,1580,1708,559,1507,1221,1122,98,1482,1617,1494,142,1692,1832,1699,1238,1382,240,1786,1827,1665,1111,1664,245,1579,1485,1501,1546,85,280,404,1907,1508,1908,1668,1751,1544,1593,1490,1547,1624,1512
1117,1838,1576,1289,312,1809,1626,1629,645,194,1070,1922,1586,1814,1680,1513,451,537,843,1574,1528,1591,1720,118,1681,1847,1492,1661,1791,1639,1503,773,1737,1739,1845,1683,1732,717,658,836,1632,1648,318,1806,1829,1690,547,229,1815,1802,162,290,1731,700,1976,1832,848,1530,374,81,52,83,231,1635,1843,249,1557,1703,1558,107,1812,1521,279,593,1820,1756,1896
246,1769,1619,1809,1491,313,1637,1629,1795,822,128,277,1601,145,1683,1701,1663,390,1919,1706,1857,1655,706,1561,181,1838,1756,317,1897,1664,1481,1657,938,1797,1526,1593,285,28,1825,633,171,1741,1718,1600,1568,1620,1069,1386,130,1502,696,748,1788,1567,1548,1782,1846,996,134,1545,1594,1114,1599,1768,1603,1634,1065,733,1847,1690,1907,85,1504,1715,209,1649,705
1672,1642,1552,1751,1555,97,1118,1738,65,227,1491,1654,165,573,1482,1386,1689,282,1574,278,988,1747,1847,1572,1587,1842,1627,1906,325,232,590,1798,1274,1949,1742,1701,1390,1779,1594,1617,1781,1831,1680,1754,264,1519,1740,1291,1382,1737,1957,1510,1192,1685,1371,671,924,154,1789,1047,1580,1568,170,1668,870,1723,186,1150,1799,1477,1869,1638,1762,1954,1911,1631,1676
1804,24,1901,260,1847,1968,1698,1639,553,1905,1752,283,1718,301,45,1087,328,215,326,1331,313,1593,1810,1526,1740,277,1843,83,835,114,701,1614,113,1672,1480,588,1304,1185,19,1959,311,1699,1705,1753,834,1525,1671,1619,475,1222,1661,1638,1642,56,1788,135,625,887,1648,1660,1534,499,1720,128,1896,1747,598,1612,1848,1738,1826,286,1765,176,1850,1524,1498
221,584,1502,1568,1099,1754,187,1033,325,1730,1537,1849,702,1688,1972,1807,1854,1806,1841,1987,1569,1750,1374,1691,1634,1680,1819,1623,1559,463,1815,118,129,1533,95,1609,1952,1085,276,1685,1840,1765,263,1783,80,1624,1939,1827,1542,1572,1791,1583,1738,270,1629,1786,1617,1519,1964,1555,1789,1648,249,193,1618,1613,1067,1527,1597,1643,1174,1855,1755,1731,180,177,211
1201,1741,237,1830,1625,1708,1725,972,281,129,111,228,308,1510,1635,1535,1562,1538,1198,186,1848,1759,1274,344,1608,1524,1659,1644,144,1477,651,1521,1340,1595,316,279,1816,168,1674,1781,1647,1478,165,592,1728,1794,1615,133,1513,1833,1852,1948,130,1907,1706,1938,110,696,42,239,1643,1670,1492,1783,1574,1648,713,28,1793,97,501,1685,1779,1599,791,226,1751
111,1688,1616,577,1411,1607,1751,1960,1179,1720,1717,859,1738,1548,1636,322,1849,1589,1750,1572,694,1312,1000,1493,1314,1609,969,49,1773,1395,1948,300,1932,871,1092,1528,1013,904,108,1653,1739,272,1753,1816,150,60,1573,1947,1520,1695,1617,1596,1675,228,166,1728,1364,1107,62,327,1524,1117,131,503,1908,164,1805,171,1584,1767,1799,1725,55,1714,1972,1921,1825
1395,1703,1519,1678,1220,1817,1536,154,1245,1073,297,162,721,1836,309,1754,1559,743,1968,1214,1744,695,1496,66,1783,64,1727,246,84,1545,433,1804,281,1192,1860,1542,1588,359,1677,1528,822,395,499,1476,110,767,938,1818,1630,1819,1573,1785,1846,742,1497,1522,1557,1611,1671,1854,1511,1633,1354,1778,1502,1729,1475,1929,1517,1631,1927,1514,1958,1773,270,1574,1501
1797,1679,1511,1743,894,1618,1842,146,834,1214,1906,1815,1836,1603,1691,1694,1558,941,1193,1366,130,1576,1834,1700,1570,1592,1417,1578,1639,1479,1687,515,218,1835,285,1745,1905,1904,1492,1621,167,1540,1909,126,1709,1751,102,1958,1476,1932,1776,152,928,1593,1806,1896,1879,1675,1740,1343,842,244,216,103,1844,1588,1686,603,1629,128,129,1159,1761,1510,141,792,1764
1748,1874,140,1666,122,1831,1744,1534,1847,1649,1691,1496,1689,997,1921,198,1695,1504,1501,1769,1494,1601,1716,1824,1707,316,1573,1733,249,252,1907,212,1483,1699,269,788,740,1832,1535,1855,1509,1809,224,1780,236,176,1723,1715,1583,1574,1506,115,174,50,1677,1846,1669,1670,1969,1629,1833,41,1480,738,828,763,1566,1659,241,844,372,164,1640,125,1568,1598,144
1637,1707,1563,1833,1944,1231,235,1795,1979,405,111,1638,1447,698,1678,968,1579,230,843,1654,1846,1819,1387,1645,1913,1663,605,1535,1836,1938,1574,1115,1502,680,220,131,1687,1646,157,1910,1830,1493,1536,324,1834,314,1812,266,1643,271,1701,1268,393,187,1590,1786,1825,1065,190,1181,1565,1175,241,1845,1946,1173,1816,1757,1751,226,320,443,1179,882,1689,1742,98
1689,1614,223,1648,240,118,83,785,1644,1894,867,1778,1592,243,999,304,1642,155,784,190,1641,1480,1764,1562,1537,1580,1045,1443,275,677,63,158,1905,1502,124,1759,1746,142,1182,173,1773,1519,199,795,112,1699,1812,145,644,318,200,1782,1396,934,307,1658,1801,1478,1365,1651,533,1581,822,1814,1561,1665,1126,1800,1877,1866,1634,410,470,1825,121,1533,729
317,1749,1679,1480,674,1059,165,1975,105,1683,1222,1494,969,1669,1704,1586,1072,608,1629,1844,129,443,174,1792,1582,1497,74,176,1634,318,1527,1613,1821,1677,830,1905,1841,208,1513,1569,1748,1721,1588,1595,1838,108,491,163,82,1078,1809,1029,1961,1807,810,1565,592,199,1837,942,1692,1575,1730,761,1773,306,1509,1493,19,1572,1787,1523,1365,1732,1929,936,1686
1391,31,1680,1478,1697,1640,1728,1578,178,206,1822,1528,996,123,1792,1711,1831,170,1754,1653,1576,1784,1487,1648,1834,1712,113,1347,1525,1494,1522,1582,1835,1777,1609,1688,1480,1850,150,1907,1600,1661,1803,1388,26,363,1780,1945,65,1335,799,1736,1607,1606,1644,1726,1603,731,1433,1699,1809,1636,326,1587,1682,1724,1906,1725,1553,56,779,193,1508,1960,1563,1769,1916
1509,1202,1759,1481,162,1752,102,1586,1893,1529,1797,1665,1679,1673,1799,1840,1694,1735,1834,592,1856,1795,1820,1640,649,1508,1791,512,1680,97,1488,205,1980,1648,1526,1486,849,255,1806,161,1534,1829,1772,476,1777,472,1924,1826,289,1751,1736,1520,1696,542,1040,1587,1553,1510,1653,163,1657,1594,60,139,1495,304,792,1793,1620,1746,1810,1869,223,1780,80,204,301
