1830,1645,288,1607,1575,1509,1964,1530,784,1687,1807,1561,1560,113,1732,1763,1776,1670,1741,1814,1586,77,1743,1782,154,1621,95,1944,1801,1971,1803,1643,1853,1785,1780,42,1813,1840,1637,1177,1610,1851,1823,1187,1726,1685,1802,1615,497,1553,193,1745,145,1489,214,1488,1811,1909,1465,1565,1585,998,210,1838,181,1517,1746,1511,1112,1192,1616,1677,309,1547,82,297,1548,1498,1957,537,1795,1789,122,1955,1555,700,1836,1717,1480,1833,1657,1718,1828,1674,229,380,162,306
1744,891,173,94,96,1494,1686,1850,597,1635,1747,284,1596,1626,1837,199,1779,1592,1754,1475,794,1624,158,1732,1788,13,382,1673,940,1505,1379,1679,528,1816,1361,51,1782,1676,179,1769,1273,1476,295,1375,410,1488,260,235,1831,424,1619,133,1834,98,995,1753,1736,1492,1566,1387,1942,1500,1707,1682,1857,1737,1767,141,1482,1644,63,1541,1573,282,1550,1660,1693,170,1584,374,1797,1583,1235,129,298,1708,1668,1773,1186,1524,1896,108,1855,1547,176,19,1543,1320
1812,904,315,1631,1500,295,443,1618,1573,579,601,647,1664,1669,1831,1799,1772,1506,529,1038,631,1818,1571,1546,1379,1203,170,1779,1792,1045,251,1682,1557,242,1647,1244,1491,1727,286,143,1390,127,1188,756,1843,1529,1940,1728,1479,581,1714,1575,203,271,1633,1645,1606,1670,1710,1731,1556,1852,241,211,1385,1828,90,162,1906,1495,1078,1722,1511,822,1625,1974,1667,78,1913,1821,1649,1700,1585,1744,317,1684,700,1832,1497,785,1476,1749,149,1532,1705,147,1117,136
1681,1231,144,1773,1612,157,1824,619,82,1726,1736,1544,1745,1847,256,1836,1613,1491,1675,153,1558,1395,1830,1397,1642,299,80,1399,1570,209,1666,1774,1930,1779,1150,1781,1791,704,1493,526,1853,1786,217,1595,373,1850,438,1846,214,110,1247,1604,274,327,1689,1598,1970,1661,1514,1542,1710,838,1565,1663,650,1577,218,266,1856,1057,708,1481,1356,1833,109,1796,1839,1658,1764,1511,1551,92,1841,1548,1693,1354,1620,1719,258,259,1501,316,179,1592,699,328,1838,1782
234,1525,129,1619,375,1835,1736,1720,1536,94,1707,1855,1827,1741,1071,1603,347,798,1590,1651,1476,1533,1632,932,782,1382,1969,1672,1908,197,160,1641,1531,1130,1598,1530,1519,1647,1763,1496,1901,585,1574,1532,1769,537,1516,1507,44,1664,853,1829,1033,1692,1491,1845,1892,131,1114,1837,1853,1802,335,1951,70,1594,1482,1521,624,1539,210,309,1597,1582,1712,1828,1909,1468,229,933,1514,1818,42,1384,1548,1733,661,1310,1648,785,1511,1569,1383,295,1570,499,1623,161
1716,106,874,1503,1809,1594,55,1540,1561,1674,1682,279,1905,1386,1374,1939,1801,329,129,1808,1821,1686,849,1557,796,1908,1811,1208,1896,165,855,1604,1769,1691,298,1542,397,235,1642,1468,830,343,982,1523,97,1273,1683,424,526,136,309,1654,1834,1629,1672,1583,1770,1797,981,110,195,1764,1893,1092,1408,764,992,1533,1580,1589,1833,162,216,259,1730,1738,754,1692,1666,1070,1723,1505,905,1658,1681,1756,292,1620,668,1749,231,278,1775,1839,1173,247,1576,1807
1635,1080,1751,1777,223,1628,1633,187,593,1701,375,1516,1645,1842,160,475,1924,700,1855,1585,1831,1678,1752,1769,139,203,211,1978,1895,1092,1506,1648,167,1145,1569,1540,583,1543,1956,1913,1670,153,1737,1346,1721,1313,314,1986,38,1792,1934,1554,1539,1551,1497,1745,1945,1801,1596,180,1578,1909,1697,1651,1753,1962,1682,1493,521,1558,1702,1103,1799,1600,1074,1813,1666,174,1507,199,1952,40,1819,1504,1328,677,1873,184,1775,1786,1706,301,103,278,1816,1620,883,247
117,705,1015,1503,384,1196,1744,226,1221,1496,1729,1545,417,640,1666,1797,1839,1676,1352,1551,331,1608,1535,1359,1614,156,829,1569,1830,368,1757,1637,112,1912,1655,130,139,1771,1735,151,1476,781,1948,780,1894,1564,1537,170,476,1273,1070,923,1477,1586,281,1617,1558,1923,724,1844,1069,1778,1589,1485,1631,1478,1752,1665,309,1804,958,1836,232,438,1695,1313,1533,1618,1579,1846,1540,1539,1956,1840,256,1888,248,1755,754,1731,1845,102,1528,1811,1509,215,1682,1745
1749,1589,1887,204,1534,1510,1075,723,620,812,1560,1815,1363,982,1387,72,1543,589,1559,1714,1538,499,1833,227,1541,71,1839,1750,374,1660,1793,1836,533,1657,1333,241,1912,1566,1816,1698,1695,1741,1226,177,1748,670,1810,1572,138,1717,176,406,161,1648,496,1073,299,144,1631,1952,151,1228,209,1570,215,1805,1359,890,835,1732,293,1048,207,1948,682,1740,1799,307,1268,1756,1546,1577,168,1848,1768,1121,1537,1605,1349,871,1970,1514,153,1780,1482,1954,1051,1708
1651,1800,195,1494,1105,1587,202,232,1658,1629,1498,1814,1562,1571,1626,304,1172,1512,1391,272,1777,934,288,1826,1908,1780,1517,1670,1576,1542,1750,984,674,90,1392,1620,1013,1771,1906,160,1438,143,1765,1754,542,1535,1640,1714,115,1642,1798,1909,1118,1892,1537,108,252,367,1609,1692,145,692,1829,957,1763,1079,1508,793,320,1667,1744,1686,1791,1062,1774,1552,1743,694,94,823,1348,209,1734,149,99,1645,1815,32,310,334,1602,207,1694,1809,1367,1834,1591,170
1539,1663,1834,1598,297,1611,1617,1685,78,1632,1675,1073,985,1589,642,203,1590,1906,399,147,311,578,1709,1847,1660,1824,229,1910,1671,1907,450,1541,1579,1682,1594,1690,1783,274,975,89,101,1557,544,1710,69,1768,1556,1070,241,1576,1509,236,1387,1851,1259,1731,117,1383,1540,1036,112,1603,1677,884,115,752,1741,98,1736,1746,1550,24,1877,124,279,251,102,1774,895,1720,1578,1519,291,1518,28,1948,1830,1591,1845,1239,196,1624,1794,26,1819,1911,1348,1706
83,1622,200,1383,1713,1740,166,806,1907,1743,1794,213,1654,1772,183,1707,90,1070,781,1808,1763,1843,1669,1395,1906,1553,1708,1651,201,1842,159,222,677,1850,283,1690,1816,1856,1826,1516,1877,584,1738,1656,1537,582,1569,1564,1905,153,640,1821,1577,1809,1836,395,868,1614,1506,1675,764,1848,1613,14,246,1585,790,1238,1835,59,1650,1324,279,1770,195,1667,1625,1804,1539,1574,1502,1611,1703,88,315,1852,1769,1057,1522,1949,1644,466,1756,1683,525,1662,1153,1509
256,547,1516,1507,1625,1596,1811,1579,1647,1852,1555,1515,1501,1638,1410,1714,1728,1835,1519,1984,1496,298,1207,1697,1833,316,270,559,761,1957,1746,1690,329,371,1774,1832,1663,1775,797,922,318,1682,157,1571,182,1842,245,1510,1239,933,104,1672,1642,294,1009,1527,804,1646,1376,1396,302,1564,1613,1498,1753,1727,61,1964,998,1050,1616,1632,1570,1680,1531,1548,1544,1850,1598,1821,140,308,114,1482,1480,422,210,1603,1580,959,1830,1785,1805,641,1381,1624,252,274
1573,163,1480,234,1726,1489,1622,1753,131,1632,1663,99,1387,794,1959,701,232,1525,96,196,1803,1545,628,235,406,267,1704,148,1736,1672,877,138,1624,1703,1589,1791,95,1677,102,123,1701,875,1775,1761,1533,1262,1788,305,1076,198,1739,243,1852,799,1541,1930,1511,286,1662,1090,1742,1381,1800,1834,304,277,1856,1829,358,422,1542,1325,1547,1754,310,1582,898,805,1772,1479,1827,1734,1668,212,1768,1512,1177,1649,1661,1957,1643,1263,864,852,931,318,1956,118
1679,1578,1810,112,1652,596,1511,1610,1478,1550,1522,1970,238,1593,1476,1945,60,1559,1601,1708,145,1677,1856,1796,38,1819,1503,1584,1622,1897,1685,1687,78,463,1629,1507,208,1832,1797,1728,1056,312,1759,1730,1789,1052,1745,1625,927,1768,1771,1501,1837,1814,1812,1724,1659,780,1729,1602,1847,1727,198,993,1544,642,1485,240,126,258,83,1833,1591,1342,1505,1835,1940,1843,1477,1680,1588,1499,1100,1202,1699,1743,1498,1770,1581,1542,1421,1695,1805,1436,492,1754,1567,13
1723,1548,1562,1852,1602,1911,1930,1531,1842,1956,168,208,1635,1819,1209,1522,1979,1652,1727,1835,1712,1710,1706,1776,1592,740,799,1170,1260,1636,141,1907,1666,415,1558,1478,1802,1820,1753,1530,1836,229,1983,1575,1745,227,1183,1922,319,1617,1476,1430,1749,1864,1092,1841,1720,1807,138,761,1957,1938,1945,311,721,204,1373,1686,1855,135,1963,1641,1650,818,1756,294,1532,10,1831,205,1805,280,704,1685,1385,158,1786,131,1684,1506,1741,1793,1791,1780,488,1801,1601,1513
716,268,1809,1505,1589,1546,1693,1512,251,964,1849,1480,764,1736,1950,1810,281,1913,1674,1530,1070,1688,775,106,274,410,1494,1582,1845,317,1907,1396,1837,1534,1725,290,424,1798,97,1743,1488,1663,1677,13,121,1238,1303,1509,830,1971,1096,1911,307,471,1613,151,1646,1517,176,72,1106,190,1775,447,1222,258,1502,1651,1785,135,718,1662,1744,1827,1479,1754,1702,195,1579,152,1740,1634,1948,933,1707,1600,181,1821,217,1658,1957,244,1758,1824,236,1574,44,1829
1962,72,1808,1837,1513,1654,1895,60,1137,1924,1786,1896,192,1317,289,1609,132,86,1066,858,429,156,1678,1813,1283,74,166,1070,575,1596,1802,1486,114,1722,1741,1319,1536,1582,829,102,1384,1485,284,1608,1835,968,1700,261,1564,796,1090,187,343,1496,1629,1736,1797,1554,1510,1568,1651,1612,356,1788,85,1771,1689,1829,1333,1380,1385,1049,1532,1507,216,1625,134,297,248,1603,1739,1634,1524,180,814,1709,314,409,1815,1776,1719,1712,1518,1225,1522,87,994,1061
720,1853,125,1489,1482,1497,1031,1792,849,1475,1490,264,1881,222,211,1840,1690,855,519,792,1641,1246,1706,920,1740,1617,1775,458,1574,129,539,1125,26,1819,1953,1680,1730,243,1776,1599,1605,1586,570,256,1572,1825,1799,1364,1756,138,1571,803,1113,148,1275,1822,1642,1615,177,1481,1715,1675,1774,1631,247,74,122,1754,71,1532,272,1108,57,131,1750,110,1777,324,1380,133,1559,94,1884,135,1671,336,1649,1676,100,1223,169,716,206,1768,1590,1560,1520,1818
148,1223,1759,1598,1073,636,1604,1671,1718,77,1558,1650,1812,378,1770,1566,1583,1504,1726,823,792,1780,1801,1815,1480,824,237,1777,1505,1795,1663,132,1115,486,1478,1787,1609,1637,1518,1750,1672,270,146,1596,1617,640,118,1913,1943,804,1778,1477,1082,131,323,1791,1790,773,1268,783,128,1814,1664,1841,1530,676,1490,1512,1251,1597,497,1593,1629,179,1517,744,152,44,699,249,1585,1588,1579,1340,123,1755,1811,1758,1489,1483,1374,121,689,1119,1511,1800,1492,100
1983,1531,1775,1796,1953,1959,1772,1753,1518,1857,489,1648,1563,300,1644,1721,1759,1718,1529,1581,798,1724,174,1369,1395,1822,1236,1354,1845,1348,241,1714,1480,1917,1694,1662,1681,1534,1443,57,933,1575,1981,1635,1851,1971,254,152,1854,232,1908,278,273,579,1837,1683,433,647,757,1230,13,1600,1576,310,171,1374,1506,1385,1310,217,1596,1361,128,1663,1930,1558,1658,1500,461,840,1583,1378,1482,163,1174,1212,1665,1678,1621,736,86,258,256,1671,1586,301,290,208
527,524,297,1899,1692,1797,1735,319,1767,1073,1839,1544,1553,88,1836,1774,892,1913,704,1732,1365,6,1847,1798,1690,578,1793,1909,1689,1729,1800,1656,1699,1672,1922,1568,1688,1313,1734,1495,1917,1687,1773,1675,144,211,1079,1704,1751,849,8,1806,1789,1673,627,1956,1088,289,124,177,1832,1604,1710,221,1496,1065,1409,1085,1588,1394,246,1494,1489,1499,1525,288,767,198,216,237,1519,675,192,1576,209,1930,1841,863,1666,1652,1748,161,1769,1243,173,1392,357,1341
1729,1484,1906,1689,1839,1531,1613,1652,561,1163,1480,1681,239,1663,969,978,176,1806,1672,1209,1970,1980,1790,1483,165,1683,1499,1554,212,1517,1678,835,284,98,1820,1724,1714,1740,525,1696,1490,1495,87,321,1636,1795,1894,1242,1789,1911,1702,144,279,1514,1354,242,1940,984,1794,1551,816,821,1660,573,1908,1693,1828,160,1638,1807,1561,1563,277,867,1843,1955,680,1582,1587,1583,1614,1798,1848,1779,1640,240,1690,1527,143,1712,329,413,233,880,1768,1930,1071,310
1619,1716,202,1796,1835,1357,129,685,1728,184,847,1775,1843,1632,113,291,1520,1663,1569,1502,1683,1754,1727,539,1749,1623,1767,1604,1095,1857,1760,234,1599,155,1820,1894,138,510,1531,1480,1510,1411,1079,802,18,1722,973,1824,658,1145,1792,413,177,1798,1912,1723,153,149,1607,1485,1846,1853,1677,187,1809,1561,808,134,1676,1578,1639,1581,118,1564,597,1264,1717,1646,1709,1650,1654,1698,822,858,1601,1523,1773,107,45,1687,189,145,144,1644,920,592,1729,1752
1583,1772,1381,1480,1514,1607,1707,1593,1784,1579,1830,1783,1504,1978,1576,1520,1685,553,1743,619,842,1874,1496,1073,740,1592,1912,1700,1644,1970,1507,1511,1752,238,844,368,1800,1812,151,1623,1695,201,1776,1818,1540,212,1528,687,1865,1837,1595,1969,1828,1670,178,1510,226,1545,1485,1907,1603,1070,92,1714,1638,214,1648,1387,792,1747,1766,232,1735,1656,1834,610,1733,1366,1693,1626,256,1563,1547,113,1689,966,1661,1716,1727,1737,1854,171,1500,1840,1509,1789,1827,125
1845,1803,1565,204,1606,323,1479,1529,1509,1430,1807,453,1811,1532,1760,1644,904,1818,1717,128,1791,1574,115,1526,1786,1546,303,238,315,1781,312,195,266,1798,1806,1533,95,1640,1775,1193,1011,1681,1566,1736,1523,1705,807,1902,704,1906,1801,1220,404,151,1388,985,194,1885,1939,1303,1822,1691,1792,296,1745,232,152,1964,1946,1521,248,1778,123,1584,1354,1395,488,1711,156,871,1390,1910,89,1283,991,288,1752,940,471,251,1815,1181,1734,1560,181,1842,519,1716
321,1540,1832,1728,1714,110,1680,1381,1365,1657,1521,1775,1629,1545,1640,281,1582,1857,1954,1554,700,1806,802,199,1609,1736,1772,159,1683,1552,1500,1615,289,779,1670,206,1566,1633,1478,88,920,1844,1586,1492,1487,578,1754,1078,204,1721,38,105,140,1852,1577,1830,1847,1786,602,1482,1741,1530,1644,1889,821,1811,364,1614,1960,240,1379,1627,223,112,1743,1758,1543,1517,1655,1491,1013,116,1638,1729,1518,1104,1693,1677,1494,1523,188,1923,851,1584,1621,1913,1498,1930
299,1657,1600,171,1958,1377,1667,1741,669,1274,235,1683,1646,734,475,1950,982,831,853,1108,410,1498,1694,1607,1721,1070,101,1074,794,294,696,1175,1816,731,771,1522,1739,78,81,1716,1680,191,99,284,1775,1648,766,320,1825,533,1855,155,1663,138,1848,1929,1656,1551,1931,1728,1905,1681,74,884,1818,1471,1247,1592,241,1675,658,1760,1823,815,1484,1780,871,1542,221,1774,1527,1659,688,1539,18,85,1619,213,181,1535,165,286,1909,1321,1717,272,1507,210
1719,1770,88,1590,1599,212,1977,175,1045,1186,1589,149,1598,273,1532,207,1833,1520,1054,244,128,1728,1525,1799,1614,1733,1800,1384,173,1419,1782,1629,1964,318,1157,162,116,130,1627,34,1807,1774,1761,1541,1686,481,1487,1698,1297,1610,983,125,1366,893,305,1570,148,988,1035,124,1638,498,1676,1817,1752,1613,1622,1582,1540,1729,1467,1655,222,1551,327,275,308,1699,1595,1754,294,107,1953,1838,1827,1652,1730,1578,1738,1695,1762,1481,195,1907,314,265,1607,1530
856,1826,92,203,1567,1497,1672,1842,1714,1744,118,73,1679,1841,1073,1906,1519,1808,1853,651,1784,795,1498,1708,1033,36,1790,1692,98,1439,1546,125,1860,241,1811,1940,16,1730,1704,1595,1647,1678,1912,1771,1676,1583,604,1222,1783,764,1895,1545,1946,1606,1203,1492,1507,193,980,1626,183,1511,1831,1814,235,1596,1577,1587,699,1682,223,276,102,1699,163,1305,1851,1803,481,1366,543,1524,292,1084,1614,1693,1969,1974,1801,80,1162,1475,236,1622,1743,131,391,1757
209,1536,1516,1845,1787,1768,235,1579,1788,1511,181,1716,193,1954,1942,173,121,970,1780,1476,521,156,1734,269,96,422,160,1541,213,1731,1636,1602,1799,1771,1955,293,1508,1844,1642,1684,1597,1656,1531,893,1631,1478,1678,301,1115,93,1741,250,109,1703,1746,877,1956,1737,1650,1523,1813,1385,1517,1246,1644,1775,416,1791,26,1909,1892,114,1482,1494,1957,1534,1736,1714,1822,281,977,1489,1801,1808,1840,934,1285,1928,358,1571,183,1574,1727,1530,1335,1518,1526,328
1643,521,1631,196,1482,1846,1636,1491,77,221,1477,1606,1555,1789,1483,1834,1688,1471,415,823,230,1625,1670,1544,1724,488,694,645,101,1774,1727,1640,1810,699,1956,1069,1480,1546,944,1578,1527,1172,1597,281,173,1818,444,780,1612,1026,1506,1828,1452,1090,1678,1549,996,123,235,28,1568,1910,1559,284,1769,129,1465,1344,1479,1554,1806,971,198,1788,1848,1599,1850,1809,1564,1723,1580,1586,12,1508,156,1605,1119,259,175,515,1778,460,1772,1632,1592,1736,1849,1556
177,222,1712,1533,1163,1491,26,1483,192,1632,1655,1705,161,1773,1828,1696,1748,1736,1585,410,1061,1801,1701,281,609,1509,154,134,1502,1775,1237,1713,1787,1650,818,1597,526,1550,1390,1659,1539,213,1622,1780,1938,1656,1681,162,42,1822,1762,1734,268,1529,1574,1478,1579,1741,1636,305,413,1764,1678,1508,1484,1587,1703,1827,159,1824,1792,1704,168,1830,206,1626,1732,1707,125,1488,1808,121,1516,210,1739,1771,1839,1596,1731,249,1277,1760,156,276,115,1635,1638,150
1524,1708,1800,1784,240,1803,1287,1783,1837,243,81,1707,1835,1559,144,1836,1701,1576,1552,112,254,1735,1770,1612,1179,105,1793,1625,1670,323,248,1594,1849,169,626,1517,123,207,1839,1581,147,1635,1090,1957,754,257,813,880,1816,1609,223,152,201,1799,1556,1562,1771,1716,268,1970,1005,1476,1776,1608,156,1742,236,366,1661,1631,1692,1649,958,274,1706,239,1933,1718,1542,1822,1100,1744,1855,1782,893,1785,1639,1969,104,1095,1478,1561,497,1494,231,186,816,1506
1749,1710,1481,1582,1838,1572,209,1633,1659,302,1524,1704,287,1716,858,1533,1678,1762,1157,138,246,1564,998,993,1508,1690,1804,1840,1374,1627,1765,1722,1507,1669,225,1547,1540,1443,95,97,1817,1190,1595,132,509,1186,1619,128,1545,1383,266,305,1692,153,1668,1789,223,1477,222,1798,141,1585,1565,1783,1497,1739,1835,1734,1653,1842,1563,939,885,1485,1505,1573,1393,1496,1549,1832,1779,1689,361,1389,1760,300,424,994,1693,421,317,1954,1551,263,1520,1846,1893,1583
1590,717,1721,1816,1658,1533,225,1599,959,163,1764,1722,1078,248,153,526,1604,1561,270,1754,748,1608,828,1610,530,1732,1621,1648,110,39,1374,1624,1826,1836,1588,48,724,1737,1522,92,292,1297,261,1860,853,413,138,1652,322,1185,1755,1843,1543,1911,1096,252,999,1696,1879,1786,133,1633,1944,326,1642,1832,1765,1643,1706,289,1907,249,1777,315,308,1833,1509,1731,1366,311,1855,546,1616,1785,1829,1823,183,307,1535,1749,1508,1728,892,1390,636,1703,1514,1739
1506,934,166,1636,1500,133,1710,1365,101,1503,1648,1511,416,1702,1674,314,1659,1744,1906,1240,1739,278,1694,1911,216,195,1595,1834,80,1767,1381,413,1550,1682,227,1711,748,1743,89,1908,1613,328,829,1529,143,1813,1693,1530,1637,186,85,1731,1339,298,1609,1588,316,1386,1378,1599,1520,1791,1843,1735,321,1727,108,1764,1477,67,1540,182,1688,1519,1521,469,1475,1310,81,1818,1392,1848,1756,253,1098,53,1590,1660,1823,197,1790,311,1804,1706,1799,140,1496,1555
1523,1485,1629,210,117,1668,1620,83,1759,415,1829,1716,1647,1756,705,281,333,268,86,1628,561,1857,1972,1365,313,1180,1713,1162,1481,1891,1831,1705,1373,1607,1529,1528,1778,1784,186,212,258,184,109,1769,1508,1603,1155,194,136,1513,1823,1805,1501,1844,1704,1651,242,1966,1826,60,1056,1848,789,1737,1905,861,655,1739,230,95,1843,1354,1949,1749,1930,1779,836,1578,1728,1202,1543,1692,1627,680,1822,1771,1544,1516,1833,1661,141,599,1750,232,1633,74,1330,1788
1770,1644,1823,1775,1680,286,180,1778,1490,1824,710,1812,1494,1721,57,1861,1580,806,213,1630,1737,1689,1702,1850,1752,1568,1786,220,1174,1514,1847,1498,1579,54,1388,1772,1566,1681,1717,1716,1741,1520,1518,1851,1640,1830,1756,1596,291,161,1814,1718,482,225,1732,1736,862,72,1493,149,126,1487,199,1821,68,1749,1683,1730,980,1259,1713,629,1720,1565,76,1975,1524,79,1755,567,1361,1505,1767,1849,1504,319,1543,1828,1818,188,1585,302,1534,1357,30,1792,1481,1649
189,1954,1841,1086,1627,1477,1647,1734,1678,1294,1857,109,1465,1672,932,423,1644,1692,1775,1805,1559,1786,1840,302,1856,205,1629,176,1724,984,1764,1673,233,1714,1541,1843,297,1637,121,1698,1738,299,761,86,1218,1584,920,368,1913,1493,549,1516,1170,1573,314,939,1822,82,169,1749,1828,224,1607,1668,1499,1777,1495,1481,428,1759,1669,1756,1791,1169,1534,620,108,1666,1705,1747,1850,1660,1834,254,1531,164,103,1807,1615,1761,1739,934,1610,850,1371,1548,1950,1612
112,1667,1005,1701,883,267,1776,1586,211,1830,1748,1853,1733,1483,823,1742,1703,1396,1605,1820,1790,1677,262,1539,250,194,1564,1753,310,1599,1662,1551,1721,1525,1673,1621,279,1634,1630,1612,248,1754,1679,1370,1926,1146,1911,1954,275,379,1796,1520,1946,1930,1372,1767,1373,305,1831,90,234,1769,1385,1534,1578,1952,271,1816,1846,1728,274,1320,1375,1793,242,1330,1598,1542,1505,281,284,649,1637,768,1713,1818,843,1313,228,547,472,159,154,863,1805,790,1912,1657
1752,1571,1751,1477,225,127,214,1488,1668,1516,1741,1754,114,1674,1551,1535,1305,84,1702,276,1657,1747,1612,101,284,1736,1824,1625,126,1253,1850,1202,1853,150,1881,1578,832,1513,168,193,1717,1709,309,1692,1485,1558,1617,1574,1623,1644,1838,1855,49,1211,199,1637,967,976,288,1493,1773,1572,1806,233,235,744,1536,186,454,1703,1734,1730,1922,1802,184,1743,175,432,508,438,1793,154,1544,1252,1892,1546,1515,442,1563,1673,1388,16,1768,1332,1854,1721,1505,1615
1839,717,1157,1812,1636,1478,1604,1640,1685,1674,822,154,1505,1483,1689,1564,1776,1633,1702,1970,128,1853,1832,1676,1556,1499,1711,1763,1705,524,1542,1490,1625,38,269,1756,562,1593,1609,1731,1664,1922,1384,152,1199,1529,1988,1769,260,1834,120,1584,92,1707,1907,1084,1808,1679,1912,809,1722,941,1657,1547,1905,1690,1591,1708,434,1580,294,1383,1852,1579,1734,1841,548,1694,1675,1536,1784,1485,262,204,1761,1144,1638,944,1576,1848,1727,254,1857,865,981,1649,1554,1951
1590,1542,1011,1817,1395,1711,228,1674,888,1525,1941,302,1735,1579,1787,160,1574,1508,1842,1705,1755,273,1388,285,1808,1675,465,1822,1333,813,1775,1668,1577,1269,1498,587,1616,992,1768,224,284,1827,1765,1853,1541,380,1636,530,1380,1117,1481,662,212,1741,1712,1665,1503,1600,1909,622,1394,241,1575,1901,1477,916,101,1798,1756,1836,300,1734,1896,1265,334,1750,1796,389,1793,504,686,1531,1338,1478,1356,1783,230,1743,1235,1982,1583,1304,1785,1610,1911,173,1828,1824
1487,1776,1767,142,1536,1578,885,1223,1848,1807,1688,171,1768,716,221,1846,1630,1611,1391,1071,750,1525,1582,375,241,235,1900,1832,948,1684,1805,1895,1539,1503,1685,1905,1793,969,1827,1852,119,1477,305,1715,323,1665,97,1744,1941,1741,1256,882,1661,1542,1351,141,1559,1721,1380,771,172,1576,199,1668,300,1558,1954,1838,835,1261,1844,1961,1707,1671,178,128,1533,1493,1492,313,1726,1860,1526,166,1729,471,1818,205,1952,242,1799,258,179,1645,1883,1507,1342,1602
1543,993,814,1600,83,1856,1729,1683,1691,1897,1616,1478,1508,175,1585,1718,1976,1354,102,1796,1737,1815,256,1160,1747,1793,258,1912,1688,1739,1730,254,120,132,182,1804,318,1577,437,786,1391,1774,371,1656,1911,1654,282,255,153,1491,1416,476,117,409,1579,1584,99,1411,1572,1493,1373,1548,1613,191,1645,561,1587,297,1711,129,84,1761,1940,78,1846,270,1682,1510,1622,165,1789,1700,1589,1805,1834,125,1260,959,1708,1564,1837,3,631,1608,520,1602,934,1757
1495,121,195,19,1862,189,91,150,1511,146,1738,1645,169,1622,886,1088,1964,784,1685,1483,1855,1374,1746,1570,275,217,1488,1819,1547,1785,1758,257,1580,107,1510,789,174,1928,1695,1801,1893,1779,1595,1536,1976,1802,1386,1810,1828,1577,211,1611,1716,1644,1542,143,1560,1715,1948,111,334,1665,1565,1693,1702,1756,405,1857,1669,142,1778,1517,1482,1275,241,321,948,977,1410,1563,1791,236,194,228,1509,911,239,177,1748,1522,1591,1720,1782,273,1816,613,1598,1703
700,1505,1865,1395,1703,1832,1910,1207,1773,289,1907,1616,1292,1503,1522,218,1848,1739,1693,1251,1691,111,1761,1922,152,1596,1528,1342,1718,1654,1800,104,1808,1615,279,1834,1829,1576,1574,179,1665,267,1841,54,1978,1705,196,1597,302,66,1072,1648,314,1673,1716,1483,1577,1539,1763,84,1906,115,1373,229,1846,58,1661,1819,1936,1681,1835,113,1752,806,1685,1981,624,628,1719,1400,1670,1933,599,1699,1686,547,1768,1682,1571,219,1806,172,1664,522,1706,178,325,1849
1572,232,1589,1660,205,305,1561,195,1765,875,1513,1488,1842,1969,259,1321,274,1608,1734,284,1509,1653,1857,320,521,680,1722,318,194,235,463,1724,755,24,307,1952,1773,874,1854,174,1539,1588,1031,1635,1725,1690,1634,1080,67,1374,1794,1596,283,1852,724,180,1832,480,1935,1756,1822,1799,1711,1792,1905,1391,1692,104,1367,328,1038,1810,1936,378,1465,1486,170,1930,1874,1673,200,1226,155,160,1761,1576,611,102,1599,1676,1710,529,1802,1701,1906,1557,1259,1475
408,1170,1510,1540,1772,66,220,1782,1849,764,136,1564,218,1910,1711,1385,1773,860,1803,1804,936,1676,1446,1612,273,323,1760,1192,1818,248,1708,1975,1624,1847,101,281,1747,1837,301,1238,298,173,1477,1527,380,1647,1677,1592,564,1618,258,1808,1779,1670,1742,885,882,1289,1633,1731,1969,1792,1800,1836,1496,1654,1989,1812,1766,1255,1796,1799,1552,844,104,1972,16,1774,168,1946,1746,253,1523,156,1180,334,223,1815,1853,1905,1277,1672,1683,1791,1750,1831,297,733
1377,202,1499,1843,234,1475,1519,1488,1524,799,1752,1669,1588,1606,1527,900,262,211,1260,134,1757,1702,1679,1804,1686,1813,1482,1832,1573,1631,759,1688,1517,1627,1689,1684,1538,1779,288,1484,1230,1701,1008,99,1615,19,714,1799,1359,1109,1550,1040,670,1500,51,1296,1610,1105,509,110,1773,645,1838,590,148,1810,1805,1848,1535,183,1561,1620,1896,1585,1641,102,270,140,1834,1954,254,1487,1824,1556,227,1833,802,1580,1760,1533,1617,1663,697,89,1520,554,219,605
212,364,1786,1545,1896,1521,1912,111,1495,1708,1656,1963,280,243,890,1831,1679,81,1644,1808,1533,1585,1735,1566,1555,1889,696,1910,1162,1657,672,1535,1775,781,1729,1819,186,1518,60,1829,1698,89,997,1616,1719,112,1733,1493,988,1720,1670,143,255,1640,577,1604,1487,1466,360,1633,1631,163,285,1776,1738,1694,1394,329,1732,1187,1876,415,1695,144,1736,1094,1743,1494,399,1638,1600,1686,1690,1974,323,1696,1658,1805,1618,1643,1824,121,1814,1383,321,1899,847,1548
1334,1492,1790,1838,167,1708,854,901,1592,1737,1931,224,1725,1792,250,98,26,226,1781,1956,1573,69,300,1741,1740,1643,1788,1478,1542,201,1755,1793,1499,1550,1479,1709,538,1845,667,1464,1482,1625,197,1726,1581,1111,1520,616,1679,1530,381,1551,1557,1521,1660,1593,1961,1672,1835,1273,1786,311,1784,81,1692,1603,1616,1895,1471,56,836,1021,156,1702,257,1597,242,1763,192,1691,1905,1388,1570,199,1296,216,120,1853,1558,1942,1331,1963,272,1575,1828,1743,415,1546
