1613,1881,1853,474,1924,1737,1580,1905,1841,1245,239,1637,1538,1681,1338,1490,1524,1906,1849,1589,1598,206,1396,264,1612,263,1547,1697,1808,1730,1643,1577,313,213,1816,1741,1644,1793,302,1347,446,1058,1394,1583,169,1855,1261,1852,518,1625,1563,1817,1614,1788,1747,1509,522,549,1845,1824,1668,309,204,1606,1767,188,1805,1635,1787,945,632,1401,270,171,245,1810,1513,198,216,183,1709,140,165,1860,992,1702,1442,1688,1982,1611,1672,1946,1735,1480,585,1732,305,974,1526,1708,238,323,1683,1587,1713,184,937,230,1798,73
1651,1636,1729,1550,1107,1311,836,1382,1574,1787,1543,1629,1723,702,1695,275,1381,1664,572,1594,106,539,1690,1614,1582,1750,1591,1854,1768,1676,360,1687,1640,1554,1603,1815,1384,368,312,104,1547,1525,705,1972,270,1505,284,1765,294,1673,1151,1762,1530,1595,411,1568,28,1184,1975,193,143,1709,119,1544,1649,1625,1674,854,144,1989,437,52,1513,1355,1843,1730,1838,1738,1890,1105,1724,1974,985,787,138,1822,1507,1365,1835,533,1919,800,637,1085,231,1662,1798,1498,183,1490,1604,66,1635,1202,1414,1698,1961,1842,1646,1809
1673,1604,1475,1486,1610,1484,1035,1631,72,1819,1483,1849,1566,1599,587,1584,1518,1498,1971,1502,292,1709,554,1656,1597,1353,1905,1710,1624,1845,160,179,1689,455,216,1530,208,185,1495,1654,172,1628,1657,60,1544,1507,1512,1363,23,98,1532,118,1734,446,1551,657,1636,1788,1958,1065,193,1535,1073,460,1701,1835,1816,1012,1563,1669,1810,284,305,1946,1758,13,1560,1555,343,1704,1587,1703,1523,194,1793,165,1545,1574,1662,1567,148,1800,143,1785,1813,881,1854,1691,470,1533,1977,190,1301,54,1554,243,1817,1580,822,168
91,462,1262,780,1642,1817,1648,1521,1972,874,1765,1566,1809,1769,1395,1625,1508,1848,1634,1270,1700,1604,128,1549,1619,1575,1830,1589,1598,301,433,1617,1759,127,316,312,1565,276,310,28,235,1851,1380,1650,1679,1744,788,700,1172,61,1694,1571,605,1764,150,1651,1763,1638,1518,1733,1826,1796,266,1728,821,1841,186,376,1944,203,1865,518,1888,1557,88,1597,1570,1767,1365,1781,1882,308,1814,1647,992,1616,1572,109,1371,1621,1846,693,1485,664,1757,1856,103,1537,1082,1710,300,1741,1636,596,1761,1489,287,1119,222,1531
1549,1599,1973,1850,1443,1906,1568,1895,292,1764,373,1652,109,197,129,180,603,1698,1622,1310,442,1896,1452,650,234,1338,1487,1767,1706,1621,1829,1543,1048,252,1579,1664,103,308,80,1505,1617,1842,1518,1776,1692,1716,205,1783,1908,126,287,1816,1681,162,1577,1184,1480,1483,1880,1781,784,1846,301,1823,1523,480,1893,16,138,245,1600,1585,1702,1762,1763,1573,401,1116,1538,1572,1391,1636,1860,321,1339,1542,140,1824,1144,541,486,806,1499,1988,144,331,271,775,1780,1602,1678,1744,1640,1388,1835,164,1911,200,1655,432
235,1798,1833,1768,1659,313,1575,1841,204,1983,199,1367,508,1520,1820,1527,1646,1306,1804,1569,1779,1836,971,1481,1855,222,465,283,1103,91,1277,1892,186,1605,1912,1612,1735,1219,1505,1664,1617,1754,795,1698,1570,1170,1914,1941,219,77,1550,209,1329,292,1614,1844,224,1651,1723,1682,184,704,1396,634,1540,1390,105,1802,1495,659,1512,1596,1878,609,1333,1692,1947,1738,1724,1335,1661,1508,272,1949,996,455,187,1643,1704,1762,1913,1642,1686,1633,1657,1604,1974,1714,1548,1502,1606,793,1380,1815,1793,1564,293,1601,1641,1338
1578,1504,1585,281,1780,1390,1586,1609,1755,1912,1807,989,231,1911,261,163,152,1576,1555,1720,438,1824,1305,1372,1491,1497,1094,1746,1625,1510,222,111,268,1931,235,171,1686,1647,807,1763,1583,1546,272,1736,703,81,287,1635,1202,1641,1719,283,350,1554,1753,1406,1803,1831,246,1715,256,1493,122,1787,637,88,1849,1502,131,264,1941,1660,1759,1035,1974,267,1857,1098,87,1833,1499,1520,315,794,1696,449,1789,422,1680,1036,1694,1732,133,1595,1907,1498,317,902,241,1070,1584,1486,1767,109,1662,1217,1841,1670,1558,1483
864,1550,116,996,1671,311,1807,1700,252,309,1805,1338,238,1669,1497,1416,320,1806,1773,372,230,1908,1810,1718,1830,1788,1855,1951,1515,1496,1698,17,1534,1641,268,682,1774,972,1482,251,1490,1559,35,1795,1542,1523,1645,572,1574,1725,310,1808,502,244,1742,1836,1790,92,1751,219,1829,110,1551,1848,1675,1780,152,109,1337,1703,1596,988,1796,1384,58,1666,1737,1964,272,1910,1428,934,1682,168,1789,130,1819,1710,127,1483,799,899,1546,1589,969,317,708,278,155,1942,273,1479,1376,1567,1067,561,1529,1492,157,1661
108,1700,1805,1609,1783,1816,1739,1628,172,1494,1396,1854,1772,216,1479,1442,298,1712,1563,1706,1882,1812,1651,1831,1634,286,1820,415,1688,1648,1652,1673,1757,1817,151,1550,85,1713,1975,219,165,1330,1149,1718,1616,1483,1811,243,1660,785,1756,1579,300,273,509,1487,1615,140,1564,1523,264,1676,1379,110,215,226,1668,270,1683,1580,930,1767,1277,1682,1850,524,1649,1556,1622,194,139,441,1803,1600,1685,96,1545,1587,1804,225,1100,1470,1908,1537,720,1493,1846,1958,1810,1827,1489,798,1589,1957,332,1799,1681,1760,1976,1830
1653,1803,1805,1342,1531,255,1968,119,1522,1526,1669,837,206,324,1724,1702,242,1568,1734,143,676,1608,1360,1855,314,1617,39,261,239,177,1684,252,1303,194,1677,1694,92,1554,1675,1746,230,1897,1723,1850,1565,1037,86,1385,317,1607,753,1643,224,1810,1541,1596,692,1530,1907,990,1740,270,1722,1523,1639,1494,1058,1749,1611,1960,308,1685,1377,1638,1674,1701,90,1835,1017,1648,1719,251,1730,1700,162,1838,1795,1689,271,1738,501,1529,137,1562,1763,145,85,1079,1361,219,1687,1807,394,154,118,1841,1336,1534,1804,1832
1882,1609,788,754,950,1716,1801,1819,286,1940,257,707,1410,1629,229,398,698,150,1709,1614,805,1728,1971,176,276,126,1770,1498,295,622,196,1578,1777,223,1954,214,704,934,1758,912,1761,1769,28,586,174,1062,1837,1762,1812,1800,1745,111,1517,1675,242,93,243,230,313,806,1682,1844,1677,1775,266,1652,280,1839,108,1569,1365,1759,1558,1920,1573,1477,1729,1632,784,171,1664,296,1413,206,1950,1848,1585,1612,807,1804,1525,231,1641,1371,1832,1496,1726,1353,1620,1825,192,1723,1497,1969,1385,1561,1552,1852,1772,1741
1756,876,1485,1649,1571,1622,1805,786,1712,239,1707,1262,1570,1154,203,254,147,1541,905,159,1547,1093,1317,1682,104,1498,1616,1794,793,1607,321,1490,1583,251,1634,1625,1593,171,1738,1728,1538,84,1503,756,1633,1840,1754,292,1292,1723,76,1562,1576,529,1972,1525,89,115,1855,1768,263,1647,1710,1618,1664,1655,801,1699,201,1483,1532,1534,1643,1197,1518,1817,1555,1662,224,1811,933,1467,113,241,972,1834,271,1608,1689,1822,1860,48,1007,1740,1681,1631,1509,1839,934,1373,117,977,1080,1835,1694,1749,1782,1494,1047,222
1608,1562,161,47,428,104,1820,1727,1679,508,1356,1660,1601,1622,151,1958,1884,1839,1617,1465,1723,1610,179,1763,1540,1504,328,922,1692,1254,1620,1710,1814,28,1816,1616,1856,1554,232,1388,268,1499,1774,1850,1780,1696,1810,1495,1864,1383,314,829,570,1676,196,1680,340,1521,315,319,1689,1485,1393,470,1529,1631,136,1818,223,313,509,1303,1852,1348,1633,1567,1480,1632,311,1438,150,1735,1716,1614,1913,681,1745,812,1653,1701,1681,1501,471,1663,815,1979,1571,325,125,1717,1748,153,1069,1340,1825,1563,97,1652,1908,1550
297,1488,1832,1484,183,308,1788,685,1905,200,1535,1501,1683,1416,1797,1557,85,82,16,1637,105,1580,1355,1641,1668,1576,492,1033,1493,128,201,1850,159,1050,1662,1638,792,1538,1505,152,1901,158,325,1564,1631,1649,1820,1686,1655,1754,1512,1477,1359,1667,103,80,1537,1794,1630,1855,1839,1566,1629,852,1231,1547,1857,163,1838,936,1485,1912,1304,1785,355,1514,1497,1635,1744,896,1617,1532,384,1558,1534,1647,1607,1913,804,1660,1774,1651,28,1586,705,1747,107,295,1961,1764,1579,1603,231,790,94,1877,1023,72,177,1585
1542,485,1964,895,230,1560,1780,1361,1771,1754,1830,274,226,1572,788,1631,259,1818,1090,1368,1546,1659,1619,1626,277,1662,1803,1578,117,1658,191,1889,1853,489,283,1525,120,785,1575,1175,145,1146,1926,802,1485,196,1598,258,1894,198,1563,139,1663,1571,1777,1487,1673,1660,1786,1567,1507,40,725,411,1539,282,1812,1841,1524,492,1839,401,287,1772,1842,249,1897,1508,246,549,184,254,131,1740,1713,235,1601,1605,624,1784,1672,309,1946,234,1533,1774,210,1848,1548,1856,199,1665,130,1545,1532,1782,208,284,1666,717
1667,38,1848,1945,1524,1540,1606,1830,1654,1578,233,1706,1045,1747,1499,173,1386,323,1316,1944,1650,1722,964,1234,1731,1636,1387,1353,1854,1579,282,220,520,1638,874,1307,1600,1313,1615,1504,1611,1089,1770,310,1643,1583,283,1590,1591,1767,312,1434,250,1501,1651,514,261,1683,81,1677,1685,1790,1475,1544,1567,1960,377,1630,892,1354,1624,744,1487,179,1447,1556,1727,1604,1561,1724,147,1198,1723,1490,835,544,144,1975,790,1653,810,160,1545,1840,224,1711,1569,260,1439,409,1716,1396,1827,1786,211,124,1905,1563,1574,118
1843,1233,1818,1662,837,1069,1030,1520,172,1660,1373,1755,155,1697,498,1605,1828,761,1505,1752,1762,1713,1675,1829,1708,1657,764,1807,210,1801,261,1579,1588,1907,1791,1763,1182,1600,1834,211,197,161,1688,1846,1707,1475,698,1666,1727,147,162,1683,1742,253,1847,202,42,1321,193,1789,102,1025,143,213,423,119,144,1507,93,1753,298,1672,152,99,306,235,1528,1628,1590,1630,470,1840,1622,1664,1822,1722,1689,134,1577,899,1959,1853,520,1498,285,228,1216,1810,1733,97,1837,168,1549,1741,1709,1397,1694,1486,891,1645
1779,141,1839,1392,1701,228,1776,226,1822,1544,1807,95,992,100,1755,1857,246,1533,292,171,1525,1162,1597,1849,1674,1382,1637,298,1815,1983,1490,1721,1694,1516,990,1585,223,163,155,1633,1640,1852,1531,1769,1518,1562,1631,1825,1641,1676,1540,1708,1246,257,1158,1632,1388,1673,1710,1079,1796,1169,1724,1828,1333,1499,1789,1783,1781,1035,1558,128,1385,375,780,1705,1522,1168,1937,762,1848,197,1731,357,846,1561,1524,187,1728,1483,1726,69,1523,210,1581,1745,1972,850,1820,1590,1474,1661,1607,275,981,1916,80,1605,304,1680
585,1721,85,1596,1071,1731,1614,161,1711,1633,1720,1691,177,210,1772,1687,979,574,1943,196,1617,1582,1541,1686,1599,112,1635,743,1669,1781,1478,1787,1892,1742,820,1578,1497,1489,1514,1752,1595,233,1814,360,1906,231,1747,1502,1544,1660,867,258,1689,1685,1770,1412,1703,1492,1777,1623,310,1783,653,1684,1631,1746,229,95,1143,1773,1591,64,1655,249,1062,1663,1603,1734,1743,1353,1725,1537,90,220,1534,1523,1646,139,1579,1656,1674,1618,1667,297,555,96,1176,1799,1522,468,1376,1809,1659,50,862,1504,1639,1507,978,1705
982,1699,1679,239,1522,1577,1690,324,1688,1773,1600,1811,97,1365,133,1819,82,1602,1658,291,274,1575,481,1776,1746,1795,51,1945,1023,234,772,1200,1356,1594,11,1757,1708,1940,300,1967,1772,105,1035,1759,1695,1827,1770,236,1700,1774,1601,1546,1514,1857,336,1766,244,1641,1896,1591,91,996,98,1888,1569,1613,1502,1647,475,1849,776,1507,649,1528,633,1246,289,1016,1790,1978,1707,1524,202,196,1268,1125,1809,1968,537,1475,1752,902,266,1838,585,172,1764,229,1544,81,191,1730,921,1860,1521,1676,255,1391,314,1501
1538,1707,125,1839,1408,1821,1913,1693,709,1825,152,1847,1526,1801,1262,173,1536,98,180,1769,1819,1708,117,1730,1665,446,1836,1562,1780,197,1655,1786,215,1507,1646,247,160,1725,1591,476,1539,45,1529,1590,1411,1835,1840,619,137,1814,1543,1946,944,1673,202,1685,188,1584,161,1852,1556,299,1180,1843,1367,268,1908,1621,1842,993,1349,1558,1791,1625,986,1480,1607,1758,1594,1577,1714,1056,1388,1864,216,1833,1806,131,1906,549,608,705,834,1123,1484,1716,1971,1687,1215,1678,1579,1497,1848,577,1630,1834,1682,1761,1820,282
1207,1787,1199,533,310,1485,1959,1595,1116,190,1643,1511,1555,204,111,174,737,676,1533,211,1678,1846,1542,169,1069,1559,1644,157,1641,804,270,1548,1720,1624,1024,1707,1980,1838,1680,1825,1656,801,878,101,1697,281,1527,1677,216,602,1111,1896,298,1855,1856,1653,989,1484,1379,1910,1654,1560,1498,1822,277,1737,1837,1764,1573,124,1843,511,1488,1218,743,1704,1681,1821,196,1503,203,113,1223,1071,1570,1543,1758,1497,1657,1529,1850,1580,1611,1565,1714,364,119,1772,1568,344,992,1640,796,1504,709,481,1690,969,1671,126
1833,1037,838,174,91,1567,1925,1788,1685,1710,1602,720,1071,1582,1821,1389,1516,1666,1747,1843,1849,1574,1970,1818,1772,98,218,1751,92,1735,267,1556,881,1378,1641,1640,1744,1609,513,1824,1707,1814,1854,329,303,1780,1942,1366,138,1697,1895,1667,199,1839,518,1847,1529,1491,1704,1896,82,828,286,1573,895,1484,1375,145,226,1489,1691,1856,1671,1935,86,1601,1646,109,1155,1561,756,277,1494,284,1654,1547,285,453,1508,1786,1748,282,1486,1676,1541,1952,1613,1598,1376,1648,1718,1678,1581,1781,1749,1768,1585,1588,1900,1760
251,1805,373,25,1847,1544,102,1785,213,1489,1162,1480,1476,1144,789,130,1388,1563,1070,1487,1821,1383,537,128,1523,267,1760,1972,124,393,1856,970,1381,154,1741,1770,1579,1644,1841,1615,1957,1634,208,1819,1519,220,1557,1553,1564,200,542,1848,1895,1795,36,1975,171,1780,1971,195,58,205,1753,1784,1695,1655,1591,114,473,1839,133,85,180,1828,1589,321,1727,248,1632,577,933,1906,1410,756,1511,1608,1657,1661,1536,972,1643,1764,1606,1738,474,90,1716,152,651,1767,1629,1073,525,1987,1822,1382,993,201,308,1641
1013,1630,1501,374,700,1729,1626,1753,1693,157,267,796,1673,1813,172,1895,1950,1854,505,186,1739,1515,130,1596,1601,1396,875,1643,1585,184,1117,1778,1477,1847,1511,1299,224,610,1622,1370,1790,1542,146,236,1726,562,790,1507,208,252,1823,210,226,1379,1562,1072,926,1070,1754,341,1839,1959,217,1627,1580,891,589,1683,1719,1015,1376,1843,1660,1680,1776,1710,1447,1618,1567,837,1640,174,94,1104,1657,416,200,163,1755,1806,1393,25,1662,1737,1835,299,1825,1696,237,330,1777,1896,1971,1586,1690,1906,1060,1600,1824,1796
1667,1269,302,1522,343,1625,1490,1669,1706,1647,1555,1689,1590,1882,1611,1093,1896,702,686,1776,80,1274,22,1753,1678,1679,1603,1746,1640,1945,1760,261,1534,1712,1605,1372,44,1857,259,1665,1574,1895,687,1926,1743,1557,431,1690,1676,727,407,1941,1638,1503,1488,1538,1693,1890,504,123,189,1047,224,1787,1695,1850,1613,1524,1818,1563,187,1262,1496,1845,1652,677,1752,1730,1775,793,1774,92,271,433,1498,1339,1649,1602,1948,1577,1836,1703,386,1390,1610,1908,316,1769,1687,1243,1229,1019,1754,73,1365,1849,1709,1739,211,207
315,992,1763,1796,1803,991,1619,1485,105,1625,1579,1800,1781,1912,481,1825,748,1640,1896,1714,503,1686,1717,86,1504,1705,1830,1831,1784,87,1566,1629,1482,1546,1366,1752,984,1700,1477,1773,1650,947,1548,1703,349,1158,1584,1851,1642,1365,1834,1311,1739,1778,139,1947,212,1520,1511,273,1669,1605,1907,1706,1123,1492,1637,129,904,100,279,1486,1788,514,85,69,1761,1519,84,1603,1754,302,1819,1841,1716,1906,1465,203,1797,1645,154,801,1651,1897,1727,500,523,1899,1826,1789,1776,1678,78,1542,322,202,933,1592,1600,1161
1780,293,207,1696,1627,273,1657,1720,1829,1649,247,1709,1843,1634,1778,1844,1933,1947,300,1848,1604,1499,212,439,195,1722,1621,231,426,1894,1914,1800,1763,1479,1172,1386,1775,1818,1855,1480,1814,1553,1514,1615,1354,1630,316,1492,1591,165,1949,1521,1772,1099,1383,1493,1190,1821,1578,1666,1703,144,224,206,1663,1729,1487,143,1691,1840,1661,1849,1548,1767,729,1573,1582,303,251,174,277,123,81,1503,256,976,1754,1642,336,1694,1533,1073,288,1982,1757,1771,1699,127,1580,1682,326,1803,1398,1565,1599,232,312,1700,1638,662
1525,237,1537,1050,1680,59,1943,1553,1791,1597,1849,1655,1840,1788,1873,1559,164,1728,1304,310,798,1220,1663,1827,1522,1481,65,1830,1967,1835,1763,1689,1578,923,1528,1337,1576,1746,245,1197,1489,407,1751,1778,1733,1477,1053,313,1376,136,1879,1490,1581,1803,1688,1484,1245,1600,1672,1674,1511,219,579,764,1609,1819,526,1507,695,1509,1741,1718,869,64,1636,188,1502,1677,82,1727,343,94,144,1716,1910,796,1584,639,1670,273,1385,1723,1620,1789,1287,198,1579,1834,1848,1594,1906,1497,1681,583,499,96,525,1822,1622,176
1765,1557,111,1703,638,1651,317,1485,1709,1673,1744,991,1392,463,1560,1535,1768,172,1688,1071,1668,125,1689,1721,1816,1284,1769,1912,1759,1623,1655,1615,189,1388,1628,564,1741,701,119,1850,1939,1551,1486,316,1627,734,1674,1480,529,98,1482,674,875,840,1853,1796,1636,1318,1771,1663,1684,178,1366,1386,12,1848,1680,642,813,1732,1491,1832,1819,1573,1802,299,1635,1706,291,1894,1908,1826,1548,1617,1479,1618,1348,1588,1704,121,956,1534,1948,1521,417,1780,1494,658,252,1649,1758,1672,1761,1503,1748,202,198,1650,1631,274
1643,1729,1642,1476,1294,1479,631,1692,1520,1204,1699,933,1697,133,1820,1620,1385,1715,216,1502,211,1922,1653,1754,97,1495,376,1810,442,13,213,1798,1345,1583,251,630,1766,199,1696,1816,1541,1723,612,1912,728,220,1542,1073,1825,1634,1543,1635,1493,1805,1906,1600,329,1911,1746,1823,1071,1890,1822,1744,1574,1014,118,1726,1510,1614,1533,1662,1575,490,1944,1691,1582,292,115,1905,221,1267,1701,75,1494,1530,1740,1666,1735,202,1717,1606,1847,246,1773,1564,1649,699,408,346,87,1946,1747,1793,190,1781,1951,1833,147,1686
1658,1677,1797,1133,413,1628,1564,1692,427,1147,1346,1617,1363,1827,179,1790,1908,219,1535,190,1761,1706,1981,1810,1866,1600,1526,26,1889,1136,1519,1528,1603,1717,422,1396,542,1579,1701,207,1504,245,1735,284,1557,111,1958,1788,1676,1661,312,867,969,1320,1832,1641,228,1386,1550,16,1073,137,53,1779,1713,1801,1925,1905,1594,221,138,1287,191,1857,1516,175,1777,1592,1685,1366,1953,1597,1521,1222,1551,1736,1113,1383,1819,1607,164,83,1596,782,1696,1556,1392,1728,139,1374,1498,308,1569,1354,242,305,1552,1756,1406,180
1695,1685,129,572,616,750,382,1292,1569,274,93,1632,96,1738,1641,1857,294,1113,149,140,1810,283,1776,1750,1492,1366,1734,135,1192,1183,1741,1555,95,690,1650,1586,1825,351,1905,1518,1668,1691,1645,1702,1815,1639,1585,1846,1475,1362,1234,1654,1773,1841,136,1955,723,1801,1736,1517,1506,1394,1853,128,1657,296,1559,134,299,567,766,1485,181,1636,1747,1232,700,194,132,1895,1784,270,1804,1643,213,1664,291,1091,1547,1735,1570,1611,932,1578,287,1522,321,1727,1588,1558,1580,1411,1739,1789,86,1658,1706,158,1592,1726
1254,1603,1773,296,34,1956,1891,1669,1847,1806,1699,1679,789,1583,1554,236,1149,154,348,739,1649,1384,1821,1638,752,1657,1742,1941,129,705,1793,1779,106,1800,213,1768,1514,110,1914,185,1644,28,144,1513,437,1613,181,1688,1833,1801,510,1263,1850,1830,1852,1612,1680,1714,1894,1393,1518,209,1016,1505,1939,1769,1730,1482,1581,1674,138,1552,1595,123,186,1566,1526,1832,476,1545,1604,1841,1506,1614,1700,1484,596,1064,1740,1632,813,594,1486,85,293,1746,1494,1705,937,719,1479,380,601,167,90,1906,1618,164,1855,148
1560,1765,1720,1624,1780,323,1684,1618,1849,1246,886,174,1752,1791,1907,1643,1741,1671,99,944,692,1632,121,1395,1808,1508,1940,1642,533,1770,224,1708,1798,1614,1678,126,337,321,1521,232,1857,1648,177,1293,1825,89,252,1923,325,216,1386,1112,209,1827,1490,1631,1948,1823,1815,1853,1373,297,1003,35,1697,202,1163,1592,1719,1516,268,81,1636,1757,1213,640,1838,1534,1696,208,1524,1834,160,1539,1830,143,1371,1964,1785,1476,310,313,1391,1399,1852,1551,1611,1584,1848,1759,1884,1073,1493,1586,972,1175,1706,1704,100,155
1768,723,1481,1759,175,518,1791,1006,177,1572,977,643,1771,1627,1379,1887,296,1668,1850,211,1672,1521,626,1673,1954,1578,1687,1678,1533,628,1846,308,288,1681,72,972,1601,708,1719,1619,179,1729,1530,131,1546,1813,1188,1657,1790,1849,1086,1596,1608,289,1658,218,816,1491,671,246,110,1690,130,1811,771,1574,1511,1593,1588,698,187,1570,1912,80,1964,251,1680,1702,65,1558,312,966,1688,1499,1370,1838,1376,1563,1535,88,1708,1553,782,1635,1322,1831,945,1732,1947,1770,1816,1532,1844,1516,1559,290,402,1501,1817,1842
1793,1982,1726,1676,1509,1850,1179,1723,1478,539,1624,1612,1503,277,1809,1083,1492,1737,1774,1834,1638,1971,204,1538,1217,1714,1381,1590,1695,1841,870,447,1758,1792,1149,26,1718,1830,1843,1768,985,1821,278,196,147,181,1802,1759,1588,197,1582,1692,230,323,1678,1525,1620,1712,1596,1794,1485,1833,1910,1775,109,957,1848,1669,1537,238,269,208,153,1642,1959,1536,756,1393,700,847,377,1636,1544,1854,1782,1634,1837,1651,1506,1702,1480,1498,1637,1558,1240,868,1026,1364,16,256,18,1892,126,1704,1523,241,1395,1788,1530,1855
1526,1818,302,1615,1752,1851,956,234,1707,1911,1694,1518,1602,831,1968,1633,87,223,912,1842,1727,396,759,1539,929,244,1396,1092,970,1642,1184,28,270,1972,1784,307,1480,406,1848,1597,1675,1770,1962,1688,1220,1498,1096,181,1946,1722,1524,901,1906,1785,1664,1806,1684,1619,1837,196,429,1591,1718,1570,1763,1665,1567,1792,1598,1656,1750,1755,1779,1552,1564,1672,1270,1800,1738,1624,1844,170,1629,1773,1865,1548,1679,1787,1313,1073,1905,1978,1509,91,1033,1612,1515,311,1761,1808,1910,145,1849,1789,1183,1767,1560,1215,1600,1663
1417,1732,106,1599,1560,1034,1724,1843,191,116,1473,1792,216,1781,1701,1555,1789,1568,1813,643,1848,1656,1580,252,1304,1682,1716,1958,247,1585,1593,1708,1602,1729,1566,1796,1670,1847,87,1490,234,75,1778,302,1162,959,1748,1308,1518,833,214,1911,1791,790,1695,1939,1689,207,1864,1718,518,1628,1218,1514,1905,1534,1161,859,1806,1963,1704,1576,610,1906,605,1731,792,1661,158,1810,1611,1587,1962,939,223,1504,182,1671,593,279,1707,1520,1487,1542,148,1497,828,1596,783,1713,299,1982,1819,1305,164,1635,1663,1521,1877,452
626,220,204,293,1233,321,1168,1652,163,1957,1608,1480,1489,1571,110,1643,231,1829,1723,1839,659,170,153,1528,1783,134,1666,107,1823,392,397,1511,1267,382,1607,1525,794,212,1520,1180,147,1497,1729,1542,1372,1662,150,621,1498,1566,654,1479,119,1478,1819,1803,1665,1754,1721,280,1568,1695,606,1696,1630,1669,245,80,1742,1679,1544,821,1495,1847,1211,1722,1641,1760,1616,1963,1817,1590,1088,1725,120,1737,1513,433,1676,1947,1627,15,1318,1802,141,1777,322,123,1704,1537,1639,1546,1736,705,1277,1529,1786,90,1859,1288
1612,206,1418,200,663,1670,146,1785,5,1604,1679,1733,975,1971,275,596,1844,1658,1808,1833,1243,1845,1778,1377,428,1624,933,306,1552,1603,1385,1013,1515,175,1697,542,1671,1780,1747,1814,1559,1072,705,1607,1906,1578,1272,1542,1584,1579,123,1527,1395,1689,1373,1606,258,1082,1869,1802,1506,1734,1502,1758,1678,138,134,1838,756,210,301,1512,602,1244,662,1538,1490,410,66,1548,1821,1847,465,1840,1561,1846,1799,1816,1507,393,1486,1908,1851,1532,1777,1896,1179,1546,1822,1543,1827,1638,119,1337,1841,1625,1503,621,1648,1810
1809,1258,371,689,1694,1969,1845,1955,1855,1665,356,1530,1502,1704,1972,1380,1720,1590,584,1905,78,1655,1785,1495,1776,349,1494,1814,1678,898,270,1907,1395,1507,1532,1628,700,1849,885,1940,272,1848,1629,837,1624,1718,1545,276,214,1603,1612,1952,1773,143,1755,1840,1379,1650,118,1926,1522,1050,1710,1510,1476,309,1565,1906,216,97,1606,121,312,205,1562,1080,1772,316,1745,1850,1883,549,1778,1005,35,1586,1581,95,1740,317,1701,1846,209,1034,1765,1967,1852,244,1795,1230,1727,162,1811,1059,1657,148,240,61,1599,1781
1633,1752,1491,1756,1781,326,1796,1072,139,1823,1941,1578,1561,1806,1778,1857,271,1551,1791,1832,1393,1390,1843,1580,208,320,1760,937,1666,193,1972,1591,1643,1688,974,300,1356,1963,932,1649,258,1487,1634,1775,957,177,1905,1588,1820,1568,1719,1675,1880,314,1814,1958,146,1569,136,1594,1610,185,659,1908,1668,201,1493,984,1549,1322,1676,1608,1744,1644,456,163,1248,1849,1663,1585,1695,1629,306,1959,1627,1538,1604,1692,1780,727,612,1219,1727,1122,1539,1653,1680,219,1143,1735,1527,1733,1603,223,183,962,1789,207,143,640
240,1705,1749,1555,175,91,424,1652,42,1609,1601,1762,1541,192,126,1660,1359,1494,40,1098,897,472,1909,1606,1674,748,119,982,1824,250,1488,1672,434,1627,1594,279,1736,1829,1190,1562,1703,121,1802,102,1773,334,1406,603,1503,1583,1558,1487,1719,1961,1645,476,706,1516,1510,1501,1651,1786,1563,1363,1581,1843,1933,1770,296,1512,225,349,1648,390,245,1735,1597,1588,1784,1937,1589,1077,1590,85,1539,1529,1537,1547,63,1393,1693,1639,425,1854,1756,275,489,1967,1575,1631,1772,162,1767,1642,165,236,759,1839,1746,1556
1625,159,1509,1418,200,1794,1805,912,1696,204,1969,1847,295,798,1563,1947,1499,1599,317,1222,98,194,1689,1678,296,133,139,319,266,386,1829,1596,1735,1059,1739,1654,882,1907,1713,1606,1396,1524,1700,1539,1832,38,188,1546,1380,1860,1648,198,1693,1715,986,1725,1942,1504,450,1709,78,1481,5,1748,1641,1790,1029,1944,1854,404,1941,74,1787,1675,168,1497,1821,1779,179,227,108,1827,1757,1742,298,804,936,1814,1974,226,1559,307,375,1822,1485,1835,1741,405,193,1747,1618,114,1659,1572,286,1842,1260,1752,656,1598
397,1676,238,114,1779,1571,1939,1481,1956,1786,1552,1808,308,1822,1896,1506,1174,1523,1070,327,1619,1796,1414,1576,1492,1691,1717,1677,798,157,1952,155,1554,1528,1713,218,1609,242,1953,1778,651,1759,233,1502,762,287,130,1475,256,1525,1920,191,1480,142,1970,1733,1270,1162,1625,1973,98,1690,1850,1536,1396,1813,1753,1775,785,92,1383,1741,1537,176,1709,1130,1577,370,96,276,1157,253,1540,175,1388,147,1785,908,1578,1082,1927,192,1756,530,967,127,477,1569,1727,451,1647,1716,618,1593,396,1658,1811,178,1818,245
229,1562,1488,1576,712,616,1657,948,1905,1702,1696,607,1505,1928,1683,1578,1743,1517,1826,1821,1504,116,1533,1839,1813,135,1732,1538,801,1701,1742,1853,86,901,1273,306,1784,265,1721,1845,1529,1629,1653,1603,1899,35,1497,1949,1098,1606,205,1895,999,1383,481,1321,83,212,87,1679,1536,1682,165,456,1602,1500,1512,150,122,1662,88,1849,1520,1790,1836,1767,1844,1760,28,1389,1319,617,1376,103,223,298,1825,1883,1940,1796,1594,1650,91,1691,11,239,1856,1716,1926,1316,1841,1068,268,1756,1842,254,1479,1477,329,1910
