1699,147,1522,1537,203,1822,1661,1636,1592,1940,1590,1776,1536,1637,1572,1789,1167,241,1735,174,1878,1369,1363,1849,1708,1660,1559,1534
1913,1162,1554,1636,1760,1762,1505,1754,1661,1574,1525,1526,1712,1537,258,825,231,1504,1489,1820,242,1957,229,86,1485,1842,468,1226
294,220,99,1483,278,1721,1319,1035,155,1027,1494,757,1584,1845,1746,80,1947,1972,196,1593,1591,1602,1714,1549,1500,1507,1458,973
313,230,1668,1831,1773,1716,167,712,621,1316,717,1818,1535,124,1663,990,1649,125,1638,1693,1492,1035,1835,363,94,1770,1838,1623
1576,1550,612,317,1571,1052,1556,1809,1660,1661,1583,1262,1953,1361,1746,1534,1685,1518,577,1768,1578,1812,1870,119,1645,321,279,95
981,1952,401,1802,1794,24,1683,1679,1854,203,1689,1613,1652,1773,1834,1825,188,320,467,94,1654,251,1907,856,1829,1496,1983,305
1830,1158,1647,711,1229,1909,280,1548,452,407,1706,190,1941,927,28,231,481,1580,1900,545,1700,214,1577,1766,1747,1742,1503,1761
256,327,713,173,1653,1484,1943,290,97,1627,1948,1810,1607,1773,1534,1717,1844,996,1838,396,610,717,1880,1612,1476,1682,109,1703
240,1773,1385,1637,1577,334,1591,1522,171,1705,1114,1823,893,504,1532,1725,1907,1680,83,146,1685,1508,415,1583,1633,1749,969,1767
1800,433,1843,1270,704,1943,1090,1905,103,1615,561,1119,298,1191,1299,1385,1727,175,1735,1394,95,1411,93,1682,24,1707,249,1645
1654,1638,1561,986,1824,1908,59,1766,907,1481,70,1521,1762,1547,1511,1799,1950,1715,1689,173,1744,1651,281,1573,1044,1728,1522,977
122,1618,161,242,1562,603,312,595,286,1736,1596,209,235,547,1544,1573,1620,1793,1601,1555,131,195,1617,1824,954,1487,255,1644
1597,1736,190,1778,148,247,1734,84,1563,243,1768,1112,689,1647,1723,1741,1594,1595,1056,693,62,1912,1644,1705,1940,1742,897,1132
137,1565,1526,153,1719,1710,1625,222,327,888,1584,1380,1973,1906,1516,1638,1669,207,1545,236,1506,1061,1815,461,1909,1594,1754,1829
1945,1839,1778,1158,175,1072,452,222,1631,251,847,1947,193,1782,1391,260,1610,1364,1695,1853,1723,1699,243,1544,1427,420,1605,1745
201,1806,1765,1597,1728,206,229,1651,263,1769,1730,1764,187,203,1783,1234,62,257,1555,1540,312,1594,1780,251,1558,319,1611,1795
1601,890,1832,1666,1846,1807,1710,1617,200,1768,1960,1622,1644,1702,1103,263,143,1493,1481,1477,1333,1762,138,137,1779,1141,1607,1380
996,53,1483,1581,1687,1375,1699,1705,1713,560,1799,902,1741,1583,341,1589,331,1566,315,205,1621,1672,1567,1570,1670,1810,469,1040
593,1822,1907,1749,1518,1645,1494,147,1736,1632,184,1754,107,1027,1829,100,1932,1516,1805,130,182,1844,1835,1676,1816,717,1943,1223
106,1597,1479,232,1564,1751,1923,1754,1827,267,315,1799,1910,1528,596,1611,1774,13,362,1718,1511,1084,1791,1679,1370,796,1830,1112
263,191,1913,1811,1585,1659,1701,1512,1570,1723,246,712,162,1834,1780,1728,511,955,1534,1651,1746,193,1787,1506,1786,1907,1509,1812
1777,1697,1733,1807,301,1732,1841,1057,1828,1536,1600,1906,205,119,1692,1593,1575,1553,1837,130,78,677,1571,591,370,1558,1623,1812
220,686,1626,1943,1475,1692,1941,1794,1851,1249,1073,1491,62,1541,1644,553,1932,130,1646,1555,1835,1566,1527,1776,1534,1725,1670,138
1755,1730,1860,1740,252,1837,192,667,1829,1609,1570,1748,1928,1736,1833,645,636,1476,1737,1935,542,1569,1494,518,70,1675,1946,1526
1853,1851,1566,455,1502,1748,1885,1751,1612,1574,1666,123,284,136,969,796,249,1075,172,811,1619,144,1832,1834,294,1672,800,1605
1854,1595,1544,255,198,1806,1750,1558,195,677,1690,328,1571,1216,1694,1633,1582,1780,1685,1679,478,1836,88,292,1704,1790,1670,1682
1480,359,1579,1756,87,1620,33,1755,1525,1478,1946,1594,1681,1913,1700,1201,1707,1659,369,1636,1772,1748,471,1534,1960,1544,268,1476
1023,261,1776,1770,1712,1682,328,1703,304,39,1322,1064,1658,1665,659,1535,1956,1784,1188,61,1790,1906,163,1642,247,969,182,228
1754,1686,305,1825,165,1846,1236,272,1718,564,1543,1699,1545,1531,877,1219,1953,179,1763,1904,396,252,1582,1479,1712,321,1850,1573
1853,1847,1731,127,1856,1482,1579,1629,1819,1912,249,1704,160,204,162,1805,1375,171,1679,1846,1496,1589,321,58,1938,1525,1691,1582
699,1855,1231,1849,1573,535,1699,1533,1772,121,437,1845,1550,557,1623,507,1527,471,1698,705,1897,28,1818,1851,1797,99,1947,1803
1507,1111,104,1971,1814,1700,939,1799,1837,126,1777,1834,1696,1759,1752,1845,1967,1786,1376,1718,1595,1639,135,1524,1385,1675,293,317
1746,1099,1727,1698,313,1491,1807,237,96,1818,1647,1666,1704,295,1829,1772,1728,250,1525,1911,761,1724,735,597,90,1240,1764,1304
1942,1511,1643,1697,1672,1722,1476,1170,1727,610,256,238,1647,1661,1728,1678,1219,290,1505,1151,1677,1517,1796,390,184,73,1790,1549
1657,1503,1485,1781,1884,156,1829,1679,950,1844,1599,1499,1735,1827,1553,1488,248,1697,1761,1809,1523,1564,981,738,1396,1771,1694,1498
1783,1582,1474,128,1600,1769,89,788,1567,249,306,1818,61,1716,271,124,1494,1544,106,1794,117,1701,1641,270,296,1593,1967,1711
1710,1816,1653,1563,1810,1826,170,1494,1988,1267,309,212,110,1767,1757,1828,1814,1571,1389,193,1734,1835,1060,1679,1620,57,945,1699
1944,557,1386,299,1518,1584,1211,1545,233,1596,271,1665,1912,1656,180,1722,1547,1841,747,1673,1708,1796,1659,592,344,1756,1615,1515
1593,119,1762,1495,1624,1572,1500,323,284,245,242,1820,273,1158,1968,1922,198,1556,1505,846,1609,1724,939,1825,263,1613,1617,1337
1496,636,1665,1824,34,140,1823,1894,182,1720,240,239,818,1603,1688,1652,881,216,1849,1707,684,1773,1751,1772,1727,141,1601,546
1807,177,226,1927,297,291,1768,1543,1560,1960,1595,1852,1637,1691,636,1633,1823,1494,159,1383,1756,314,806,1651,1677,1489,515,1332
941,1521,1891,1646,1489,184,327,170,1788,1476,1723,325,99,153,1748,183,878,1494,1635,1487,1039,1821,259,1650,92,1031,1726,466
1826,306,1490,1365,336,233,1633,1727,236,1699,83,1520,604,269,1720,1569,1618,317,1786,302,1735,342,978,1733,1860,141,1818,352
1686,1372,1612,129,273,1083,1093,598,127,85,238,1249,835,1181,1595,1711,1723,1527,1678,1797,86,1706,1271,1218,1613,1547,1554,1823
1622,651,520,799,1847,1800,114,1126,1606,1711,1554,1762,447,94,784,1617,601,1755,1560,1641,1724,1014,1478,37,275,1659,1073,1101
1773,529,1892,1692,1753,1820,1763,1779,1803,1479,295,1549,212,1508,1860,1618,1844,1822,1714,1793,1675,325,1395,1717,1855,1535,1807,1689
1396,1847,1844,1681,1946,126,1824,1855,829,1618,1736,249,1591,142,445,1391,280,1826,678,1690,1831,1545,186,1811,84,1153,1764,184
1520,1537,1383,1840,1668,1604,638,1789,1588,1803,143,99,1968,1666,1658,422,1521,618,1650,94,1712,1744,1556,1600,1645,1344,1220,1685
508,1751,1791,534,1553,1592,314,1496,274,707,549,18,1565,1973,1805,1556,1710,983,1543,1542,649,1610,260,1617,1635,1511,1380,1801
1759,28,1821,1831,1385,1847,1613,133,607,219,1662,60,1706,1372,277,1653,1819,98,1768,1691,1600,1377,1803,1344,1715,1507,1798,1723
1794,1663,552,1850,854,1773,1525,11,1309,1695,187,1537,1759,1566,315,1908,257,1498,583,1581,1095,1541,110,998,128,244,1642,302
1149,191,287,331,1671,1714,1550,89,1680,1825,1071,1797,1561,1495,1791,1682,323,1560,1485,299,1833,1689,128,261,1593,1103,243,1518
1780,1872,114,1665,1911,1695,1606,1775,1477,286,35,300,1511,1736,1661,860,1814,1022,1922,1910,1593,1852,154,1568,1697,1838,274,1581
1928,560,1694,69,1798,996,1649,937,1552,1522,261,1685,805,1129,158,990,1809,1609,197,1371,1560,1760,1675,328,1602,331,1758,1571
1538,570,217,1670,1761,1030,1882,1663,1602,1966,1618,116,760,146,279,651,98,788,1319,1787,1842,1562,1572,1738,1651,1604,1781,1816
1586,1705,1821,1716,1833,1519,1893,290,1022,1691,1533,1632,194,1684,95,1910,1797,1365,1514,1813,1025,266,1306,1549,1849,321,1835,660
1765,1578,1505,1073,394,96,167,591,1794,1907,273,1707,260,1677,1780,648,1703,1963,422,117,1705,163,1088,1810,792,1681,1521,1504
1496,303,1071,1629,1593,1691,121,860,1616,1740,82,1067,1726,1327,1749,1738,1113,1696,298,100,1739,1600,680,514,1824,1734,705,1841
561,1204,1642,1869,1477,1909,1643,1574,1614,767,1387,1804,254,166,139,1817,1502,1847,1933,1499,1626,1500,1751,1641,163,10,1508,1680
1202,1711,155,270,117,1715,1376,1969,1736,1554,1678,247,1819,1783,1913,1810,201,1559,1692,1685,204,884,791,1794,254,1621,1749,1831
1560,435,1494,1859,830,1509,1764,1810,1493,1696,1727,1577,1814,1719,1777,1615,1725,1576,1762,1521,200,203,1618,1760,417,243,1680,1522
1503,1632,1944,1635,1734,1847,981,1951,1266,28,152,1469,1650,702,1646,258,1413,273,1848,1919,1741,138,1769,309,1561,228,1823,1768
1857,1832,1537,164,1486,80,1676,1855,187,139,1779,1716,1168,200,1697,735,1824,1667,1530,1657,1471,1744,102,1761,1480,1689,1951,524
512,1787,901,688,1517,91,1819,1572,1804,1464,1948,1486,1557,1838,1860,1581,1506,1136,411,1805,79,1376,1686,1247,140,1571,368,1820
190,1813,1561,184,1772,1628,1937,1475,1505,1501,1784,1660,621,1670,993,1274,1817,1565,1618,1530,1754,1775,1751,1118,721,139,1559,1743
215,1773,1675,997,1968,1806,677,154,293,1510,1835,1502,1794,1565,1971,1834,1230,1411,1019,1658,295,211,1776,1499,1791,1489,1498,1767
1767,1852,1846,1794,674,1742,1826,1601,1928,922,1778,1740,81,1615,1411,1501,878,1664,313,148,143,209,1559,1930,1498,1633,1487,1241
1953,998,1702,832,1683,149,1584,1540,18,1513,1186,1657,1518,1850,1526,1222,1701,1481,1852,1511,1569,1681,1678,1603,128,1601,1910,192
1500,1585,1579,1808,1783,1692,236,429,209,1698,1588,1659,1615,1847,327,1546,270,1603,1693,1634,1793,1701,1895,1587,1608,1199,1823,1861
1766,1617,1286,208,1800,1508,1502,130,1525,1703,137,1609,1664,1841,947,152,1190,285,328,1636,134,1070,286,1702,1526,1831,1558,133
1706,199,137,1847,1913,1949,246,1745,1639,427,1509,266,391,1743,1674,1836,1574,217,1375,336,487,1815,1531,1098,97,1486,399,1658
1825,1718,466,1633,1539,462,1499,1677,1544,997,1258,1619,174,1550,1494,879,1729,1641,1689,96,1674,1665,1543,158,1664,1791,1557,80
117,1655,1496,798,1786,1612,1519,136,245,123,107,1569,148,1609,1503,1972,800,92,1736,1643,1279,1523,1312,304,1888,1762,80,1811
1365,155,1734,295,1508,1741,1622,183,1598,413,1686,549,1668,635,1629,1757,1793,1913,107,1830,805,1745,1856,639,1588,1650,211,1691
868,1653,205,1264,213,1345,1706,1701,1144,1830,878,1765,1488,930,1192,20,1978,1718,114,68,1191,1524,217,204,1447,1506,121,1673
1543,1089,1050,239,127,1789,1787,270,46,168,111,1845,1764,1761,1621,67,263,997,1686,1820,1538,1116,252,1613,1549,1124,317,1846
1855,229,222,1633,437,1581,247,182,143,1813,1760,117,303,316,1755,113,1264,1729,1740,1124,1816,1778,864,1745,1542,1543,596,1636
898,1739,1190,110,1607,1705,268,716,1565,1634,1520,657,1784,1736,1793,1862,650,103,1831,127,1696,1776,322,1468,1632,327,126,1547
473,1079,410,160,186,1713,1632,201,1596,1854,986,138,1769,1476,254,314,1514,152,1645,66,1448,728,1522,1621,1664,1740,1841,1754
1930,1530,1388,1097,1807,1832,1536,247,1640,28,1604,1926,1096,1974,1793,573,586,686,953,975,1599,1562,1680,1368,1950,1391,1652,479
204,566,892,1392,1484,1830,1536,1488,782,1735,1502,1622,1635,118,98,1799,1878,1853,1477,1734,135,1497,1549,176,1766,170,1746,60
595,272,194,725,1559,1804,1628,186,1670,1610,980,1845,1797,1921,1751,1679,1768,1787,1854,1798,1479,275,1630,1853,1956,644,307,1783
272,323,106,1821,81,95,1752,1743,1831,248,396,1698,1847,240,1664,1731,1709,1883,478,1659,337,1651,1565,1195,1722,1786,1738,1852
248,1566,1807,1699,1684,1838,1679,1549,317,836,1527,1770,1491,207,328,1686,1722,466,1776,178,592,1829,1507,183,205,1232,1696,1775
1703,1032,1588,1907,1037,611,205,228,1366,312,112,336,1652,55,236,1975,1618,1754,902,1778,167,1498,1672,549,1548,1592,32,345
518,1332,1971,1368,1727,1753,1495,1524,1798,1671,1048,1691,1801,1086,1792,1653,224,396,863,1713,249,1794,1579,563,1665,1714,240,1295
1798,1615,207,1527,1809,205,1851,1629,1073,1831,1644,1604,186,100,57,1542,1704,1387,1856,1589,424,1503,1587,1686,1557,1830,271,260
1497,1624,212,1605,1812,1745,1696,1395,1493,1623,600,888,582,1703,595,1848,1378,1609,1838,1591,1478,1854,1641,1774,1721,1719,1481,81
1478,189,1524,1528,461,1552,1846,214,1808,279,304,1783,1857,1481,1843,1514,1669,1574,800,1661,190,276,278,1720,1907,1307,1664,1539
1323,154,859,1747,1691,1938,1474,216,1751,1789,1684,1514,1828,1690,1732,1830,1594,1485,1583,1835,1634,540,1663,1700,1762,20,1355,1827
93,1800,1743,1597,1110,1836,1799,1894,1596,315,1767,1892,1847,256,1626,1521,1633,43,314,1659,176,107,852,1796,1260,1817,1709,1508
1692,1717,1969,1578,14,1621,720,187,604,1503,1828,172,1577,1517,1153,237,1792,259,1260,195,1733,1565,902,1114,1208,1268,152,113
1795,317,1478,242,1542,1475,887,1735,1644,259,1739,1098,123,1539,1778,969,203,1518,1930,1600,1602,1817,1682,1088,1718,894,1831,186
1832,1600,1781,805,1340,1659,249,1656,1786,252,291,1601,1644,1827,1392,1564,1760,552,1751,1365,1768,1565,1845,1989,313,1893,292,1735
1202,325,105,244,141,583,1765,1093,1855,129,1924,124,1703,1851,1480,28,1716,1797,1512,1575,233,1841,305,1694,1823,1819,100,1510
206,1075,1107,1068,1509,310,786,1637,1795,1717,1500,1642,275,1476,14,1759,1792,1823,1588,73,1797,1854,1667,1276,448,995,1518,794
1750,1591,1736,1624,1616,1395,1792,1777,301,22,1688,1856,1836,892,1107,294,1852,195,1520,1558,1744,1665,1509,1500,1661,1490,196,1724
1694,1740,1562,247,1683,136,1754,1376,86,1821,1955,1725,1486,576,1594,1981,1366,1655,1516,1829,154,443,1531,1729,1720,1726,319,1778
1629,1749,1842,1550,1763,1848,1611,1534,1899,1497,1054,964,1334,1661,110,1491,1530,1686,322,1487,1687,1701,1597,1511,127,791,1601,1479
1531,1597,87,1320,1686,1747,1761,322,1764,1614,1675,1544,1688,1535,1826,1691,1835,688,768,152,330,112,1213,1840,1708,1616,1965,1704
1850,1534,1955,1591,129,1649,1603,1188,1680,1268,1732,1509,1725,1628,1771,1669,1905,1500,1504,1414,542,1697,256,1602,1678,1396,1821,1782
1823,209,1592,1211,1455,1701,1728,1628,319,1729,1824,53,1646,1475,240,256,1391,786,177,1815,1547,96,98,1653,1772,1687,1839,1810
1485,157,506,358,1796,1869,1625,1504,1543,1332,801,1477,164,870,1565,884,1380,1069,1035,229,367,701,806,302,636,16,1549,1390
1539,1730,90,1705,1606,1515,1822,1750,291,1614,1847,258,1689,1625,1640,219,1544,1603,4,1704,896,728,178,1574,1717,1054,1671,837
155,1533,790,1563,1678,83,1643,1389,205,1566,1511,1547,260,1904,137,1629,1277,1473,1802,23,1778,1312,1649,149,1619,1750,1841,1555
107,1643,1520,1736,1488,1847,173,1485,1802,215,337,1545,1390,200,1607,1967,190,1536,1492,301,179,1768,1391,1958,309,1823,1460,1637
1327,1649,1794,1815,1747,1692,433,1922,232,1646,100,1504,1650,1657,595,1616,902,1542,1816,118,1831,1630,366,1180,447,308,91,1534
425,980,910,1354,1725,1646,209,1650,1624,1474,1905,162,1722,1767,1168,1614,123,1672,1651,1599,1365,263,1344,1542,86,1973,662,1897
287,1796,1720,270,278,1795,691,1583,1719,658,1805,490,1505,1809,1843,1853,637,183,1845,319,1526,641,294,1648,356,1891,1816,1247
1811,1560,54,314,1621,310,1835,1375,1511,986,1771,1497,1730,268,194,129,1684,1793,176,1709,1534,429,1801,773,1573,1654,1347,1822
1774,240,1908,1485,1818,1524,232,1792,324,1725,1878,1270,1690,1756,1856,393,1514,85,1617,1749,1682,1729,1552,1632,1651,987,1728,254
191,1722,1601,1941,1764,1585,1589,1659,1583,14,1647,647,1593,1367,146,1384,672,1806,1682,76,1827,1586,1507,1675,757,1944,224,1687
1334,1663,1722,233,1846,1603,1646,252,591,1624,1684,1837,223,1678,107,1533,250,1619,140,109,1159,215,700,141,1789,1817,1320,99
1837,1109,198,257,1282,1893,1607,172,1553,1969,1808,1649,310,1567,1641,1721,1676,1801,1136,1373,1558,1612,443,1818,1655,1907,1335,1531
643,1332,1785,466,101,1328,103,1270,1641,1482,1830,683,1629,1594,1723,1691,1662,188,1560,1653,788,1548,1537,94,1689,116,1208,1791
1428,108,1625,1564,1684,146,288,1780,1522,548,1776,505,1526,1672,1778,172,1754,1577,258,1702,164,1977,1720,231,1687,133,1617,1788
1815,1512,110,1385,950,204,139,1811,247,1627,1536,1713,137,1430,1624,1571,1623,316,1658,688,1619,913,1493,121,1413,162,1734,708
1219,1483,793,293,1648,1383,1752,1811,826,1214,1480,1600,220,129,1662,1499,1681,1598,41,1528,1746,1530,717,1523,1502,1522,1667,1642
278,1679,221,1392,1616,840,50,1862,1567,1561,1719,1651,1070,1668,1607,1571,1850,1482,1847,1485,1570,773,1700,874,1846,172,1738,333
1060,1988,1539,1628,1787,1764,1145,580,1179,1821,81,224,1687,1941,648,1827,24,1681,707,1395,1678,108,1694,939,1882,1974,86,539
1805,700,1830,1718,262,158,942,1519,1544,1796,1823,1855,1690,562,1545,993,1476,1591,1913,1481,1673,1106,1752,248,1779,1483,1807,1530
1802,257,1600,847,1369,1340,1649,1779,159,1580,1797,888,1669,932,1793,672,788,1570,308,1557,481,241,1788,1839,1792,1782,238,1573
167,1639,1846,1623,1056,1637,1683,669,1527,1622,1614,1162,1577,159,1380,1675,1559,281,87,282,1790,1538,1730,1909,1543,1796,1533,1783
1718,1479,255,1582,1781,1701,1709,1621,993,1476,1518,1537,1492,16,565,141,1794,1588,981,1483,1838,80,1841,123,1941,57,1553,699
305,1789,1479,201,1507,163,1501,168,225,1828,111,810,1180,471,1960,1546,1495,1527,176,206,1951,164,1774,1958,1721,691,1549,148
124,1660,182,1985,110,1671,236,1818,1515,1873,38,294,1939,83,1983,214,1664,226,1058,1662,1470,272,1713,1571,1651,1691,1693,298
684,1741,206,1485,1519,648,1482,1614,1559,933,1605,1771,1893,785,1894,1833,1606,311,1708,101,1480,1695,228,131,1809,761,1836,1638
1812,1588,1304,350,1396,1913,1622,897,583,1365,1760,235,427,1592,85,1757,298,1052,1535,1685,1076,1686,1729,120,1705,1820,1596,1827
1820,1477,1738,185,1836,1972,1666,139,1750,286,1361,1699,222,1619,1192,1680,1583,1721,205,1809,257,653,313,1838,1177,175,463,100
783,1499,1601,105,1749,1734,264,1788,1778,1680,1780,1555,1609,1216,1702,1630,1544,153,1073,1569,876,1823,1747,1483,681,46,1617,101
1645,61,1723,185,1830,1639,1749,164,1637,1693,1823,1616,408,1643,1587,1694,106,1939,1956,597,1070,1552,798,1306,1884,1719,1522,407
1808,282,1974,1495,1519,1292,1680,1678,1650,1480,1636,1379,1734,1945,1729,1721,1597,227,1719,994,1661,1785,1560,275,1972,1637,82,111
259,700,1588,1932,1626,1539,1600,126,1836,1509,1503,153,1741,835,1768,1630,310,804,1533,1614,1519,1100,1704,439,1849,1501,542,1751
682,1836,240,1699,1695,1646,1538,155,1693,1509,1387,1787,13,334,1541,1619,1535,1008,28,1809,1911,1718,1147,1689,552,521,1818,1615
250,1859,65,1824,1649,178,1617,15,1726,202,1955,961,462,1582,1740,1610,196,1550,286,143,1886,1708,1616,1836,315,1215,796,1659
87,799,992,1710,59,1557,160,1243,1520,1540,405,226,1846,1715,1570,1482,1667,1374,137,553,781,1753,40,1942,1572,1807,1678,1609
234,1653,1807,1710,1544,1835,1711,969,1335,1304,835,104,1845,1704,1515,1663,1685,941,1713,1571,1760,1772,180,530,1200,1183,1675,141
114,176,1816,1593,1513,1740,1581,1225,1380,203,866,609,1543,328,1762,1636,1691,288,1830,307,1497,1728,1522,73,1761,1485,1607,1974
824,797,1386,1772,151,1746,1676,1745,1555,1794,1607,1905,1946,1848,1771,1597,1024,1911,1344,1850,1807,1363,1704,1606,251,165,578,503
307,1727,1731,1769,116,1696,1819,1829,1574,1692,931,1515,899,324,1749,1830,1825,1520,110,1734,1579,1743,716,139,1502,1494,1912,134
321,1573,25,1569,613,1391,1516,1949,152,1637,1530,1587,990,883,1557,289,1852,1124,1751,1512,1642,1836,1728,218,1971,1699,1627,1674
1729,800,302,228,705,1906,1850,1598,1776,1635,548,1633,1734,1670,1591,880,164,1597,211,114,1731,445,1909,1592,1590,1783,108,656
1546,1734,67,1503,1684,1534,111,1791,1808,127,315,1542,1781,1637,1718,1714,794,131,1577,1517,1501,1686,1156,1802,1820,253,1733,1698
690,180,1555,272,931,1674,1728,1711,1754,981,1849,1540,1576,1498,1671,1777,1970,1549,1756,211,1532,959,1810,1245,1503,145,1573,1391
1379,1912,1910,955,1544,876,1661,1377,96,112,258,1491,1883,140,1646,272,1581,95,1911,1686,1856,1665,1585,1928,1720,32,1618,1785
1602,25,1694,1581,272,1686,167,1119,173,183,286,291,1154,1735,1960,1850,294,1817,945,587,1828,40,1733,1574,242,530,1702,1386
1240,46,1625,1717,1113,131,1755,86,1180,271,128,247,137,294,189,1707,234,1965,88,1562,1830,1489,1563,259,1595,1694,1922,786
193,1091,668,942,1627,1739,308,160,1643,1481,1489,666,1119,1581,1844,1895,1761,1703,1772,1477,1777,1484,1773,1845,1678,287,1506,86
1124,1152,1714,1740,1587,219,1373,555,747,1566,547,1574,1816,13,1913,158,1595,1639,313,261,1558,1506,489,802,1479,657,414,1532
1513,1535,1580,1676,126,80,1649,1592,1958,1519,210,1658,227,1815,1631,529,1790,1689,173,969,322,1718,787,288,119,292,628,1960
287,1764,1063,1501,15,1912,1170,1787,309,79,1627,1948,284,1511,1548,142,1908,1827,1620,1907,212,1765,1572,1535,285,1818,101,1531
1723,1588,1556,187,288,208,246,203,1539,1749,1842,1760,1558,156,1695,1111,1933,272,1073,939,1496,1607,1739,1814,1943,1078,137,65
264,197,1724,485,1810,244,1608,1512,216,1655,190,1664,389,1735,279,1500,176,1900,1676,104,800,1730,325,1911,1566,103,1734,1501
1697,151,1545,1706,1255,799,1707,1643,1908,183,96,1621,1905,627,1004,15,1839,1626,1857,1717,1147,899,1214,1578,1907,321,89,1679
1664,1499,590,1162,1816,126,143,1605,1752,1525,1685,283,798,215,1843,1944,1905,1694,1748,613,1977,213,1493,1610,355,142,1817,1907
896,1715,1563,1822,1070,1386,494,1851,707,26,1184,1894,1722,1639,1737,1310,1707,1907,1602,55,469,1674,1908,1959,1510,601,1706,1664
1847,1615,1693,1784,1482,1477,130,1714,1759,1821,1592,1585,1725,1679,1621,1619,1750,36,1567,1522,191,411,127,1841,1550,100,1716,1844
300,377,1435,1834,1621,1726,1898,1910,1760,304,1800,1768,1724,1596,1767,1679,1751,1835,1954,1628,1567,1973,566,583,244,497,1908,1713
1554,1489,109,1793,1849,223,1941,148,1829,184,1640,138,1748,1500,1174,1791,1783,1487,1800,302,145,119,1476,1497,1486,1564,246,1664
1583,1528,99,77,1968,1836,1701,3,1811,1599,103,1385,1696,1922,97,1757,1543,1555,271,1955,226,1479,1516,1741,270,1772,1694,192
1519,298,1610,220,89,1515,1198,1840,1509,87,1569,1531,1477,97,129,1636,1751,584,1839,1911,1522,210,1550,1805,266,127,1811,1381
1760,1645,1943,89,1736,1568,1785,1839,1633,1533,1545,138,1845,1718,1814,1583,1810,1367,1500,1478,1035,1675,1546,1906,1721,649,1323,1864
107,1713,1683,1657,1722,325,1943,1819,1553,220,1050,1365,1647,1757,1634,1514,207,1476,1889,1616,1730,304,501,1587,1727,1930,1177,1719
1246,1846,1376,753,197,1746,1665,828,1895,812,1476,1559,1849,1605,1579,1842,1652,281,163,1552,195,217,212,1817,1782,300,1510,107
580,1389,136,1802,308,300,322,1525,1919,269,649,1598,121,1623,1644,1739,1815,1382,1172,1846,1722,1514,173,1748,239,1774,256,1743
295,1531,1555,1856,1659,80,1554,183,1821,1549,488,111,752,1492,1723,1835,1763,1913,536,1051,1973,369,1593,1826,83,1518,1721,208
1564,1732,866,1704,1775,1815,958,1561,1807,1585,1720,1725,764,1857,1658,682,1837,1680,1681,1853,1770,1536,1569,1091,1688,1692,1718,258
845,904,1674,319,1808,171,1562,26,749,236,1510,104,485,1777,1859,1662,165,448,141,1725,1521,1959,1629,1532,1636,1695,1387,1380
1562,1564,262,88,374,1544,1071,1902,1836,15,1768,1781,934,1855,1835,836,1856,1384,1580,1763,1825,327,1686,3,1552,234,1269,1493
1721,1959,1375,1480,1926,110,1697,1071,1691,316,272,566,1685,1678,43,1580,1567,1801,1668,230,1382,1389,12,1696,1650,932,1777,1910
1989,1312,176,621,238,1933,1764,1484,104,67,1808,1832,1660,297,1537,1158,1610,1965,1829,1652,1690,1577,1874,1636,802,1689,368,157
804,1603,1726,1754,1578,1685,1383,1153,1681,757,1553,109,86,455,1783,1906,851,1686,106,329,111,1765,619,1807,80,1961,1517,1504
1571,1690,1716,1482,1553,782,1493,1855,1608,56,1589,1728,1882,1578,1478,1627,1632,311,1623,1697,1777,1480,1821,1558,993,150,1836,1303
1825,314,1819,934,1548,1527,1762,94,1763,1288,6,1571,1845,1580,1524,323,1594,307,276,1680,1778,1953,1733,1866,1565,939,179,1746
1812,1498,253,1633,767,1069,1941,1767,942,1939,1602,1521,1540,184,1493,1487,1763,936,1619,1713,1819,239,1801,306,1278,1815,1393,105
1366,98,537,1768,1388,1533,1767,415,548,1728,4,1735,1837,1525,1707,1833,46,150,480,1020,26,1585,1846,1528,1695,1647,1813,1822
1491,1729,1765,309,1736,1789,1800,24,198,1170,1534,1371,1918,1379,135,1631,1862,1708,106,1792,1734,1787,1806,1771,836,690,1841,1337
1581,170,322,1160,317,1636,1825,1565,1732,1778,169,1383,1910,1334,97,1798,1311,173,1930,1541,1512,1634,1071,1913,945,1594,1556,316
1768,1571,185,320,82,1772,1375,195,1585,950,241,1838,1790,1562,306,287,1799,1336,148,446,1714,1796,1485,1633,595,176,1895,46
1961,807,1788,1826,345,280,244,1731,1509,1533,1589,1857,1836,117,1582,298,1912,1607,1560,1072,317,1536,127,1534,639,870,1071,1544
1911,117,1824,38,1786,996,1157,1970,1963,1595,1807,325,851,1512,146,1677,1608,1747,1733,1523,1837,1123,232,1516,1781,1644,1848,320
113,1555,1644,1572,1680,1701,1030,1578,289,1668,1822,1661,1813,1559,1532,247,1624,1641,256,1674,1894,1382,1633,1678,1513,1793,1554,833
1731,216,1543,259,287,1528,87,250,1778,1511,1968,816,794,1337,1856,160,1656,1322,1763,1672,1785,1683,1808,1640,92,1702,320,159
130,553,542,1554,1552,1177,1578,1691,1362,1846,1579,1757,115,1702,1763,1564,1718,745,608,1740,352,229,1599,264,220,228,71,1611
1629,367,283,1535,1714,183,143,1906,1564,271,1539,171,705,1509,299,1399,1592,1695,1665,1718,1662,1671,1801,1410,1951,272,1545,1625
1698,1538,1671,1912,221,297,1733,533,207,51,1833,587,1496,357,1773,313,1631,892,1715,259,1621,1909,1817,1533,1724,204,1954,1391
