1844,1726,1785,1579,1707,1384,279,1345,1703,241,1705,1895,1332,1823,275,1780,1492,1805,1661,1783,140,1693,1848,1388,848,330,1854,1764,1722,302,301,16,956,1525,1688,761,1543,120
1495,1539,1631,1549,114,1606,1520,67,1642,1381,1527,1624,1592,260,110,1838,1484,1540,1112,78,1486,1770,1889,1617,1791,784,1231,1771,1562,1894,1676,722,210,1577,393,1748,1790,1596
1620,1618,1718,1329,232,1497,55,161,1964,1763,1764,212,148,1595,1561,1373,1498,1955,313,811,1827,166,1376,1742,1569,1720,1638,1726,1594,1616,1575,1695,87,1799,263,1538,1684,1
88,156,1577,767,265,1811,1681,1856,1683,169,1758,944,1404,1647,1475,945,587,316,1530,1957,1602,584,343,1699,1558,322,1513,175,241,1632,1907,85,1783,638,784,1769,1714,1703
1220,1670,138,134,216,1740,1498,1549,1839,53,735,1686,213,321,284,158,325,1636,1576,146,1714,1819,1761,1649,1475,1482,204,1832,1791,1637,154,217,1290,278,1807,1767,141,322
251,1842,1919,1836,248,236,1911,1841,1685,1733,1514,938,1831,306,1849,1640,1768,1553,1632,1319,1659,1568,633,1608,1789,1966,1633,1918,467,1689,140,1528,1693,1625,1725,429,1806,1893
1677,1688,1524,1818,1014,119,1597,286,1847,1616,1508,199,1556,1100,1837,1761,1579,1580,1855,1852,1763,1972,1606,84,1877,1643,1748,1557,233,152,1641,1607,1626,459,132,1942,87,1500
1675,1577,1661,1982,297,1545,1625,1602,573,1630,1331,1642,399,1855,1768,1598,125,257,1911,1241,1479,483,1544,1732,1946,255,1549,1527,1526,196,95,201,1652,621,1795,163,172,1849
292,1660,1336,518,1492,1578,1672,25,1632,1846,316,1845,245,1751,1601,235,111,1828,1719,1834,1575,1574,1821,1723,1612,133,1590,249,1784,1537,1894,1694,109,1682,1643,1508,1782,700
1773,567,96,768,1824,1701,1563,822,1680,1704,569,1471,203,212,1393,1033,105,1691,1744,1587,1800,674,1913,1597,993,210,1766,1626,950,1401,1971,1757,805,1781,1613,97,1621,46
471,293,1795,1533,1492,1520,1912,179,1583,1482,1741,1833,1782,1980,1974,1797,1730,1777,1738,1676,1616,240,43,1719,1709,1645,1688,95,1528,1630,1498,115,1733,1516,1553,1909,542,1254
185,1659,1631,1620,726,1804,1658,1893,1857,1383,1964,1492,405,903,567,1488,1359,1650,1865,1845,1696,1562,843,1621,1946,28,186,1611,569,546,486,1552,1782,1623,1373,381,1575,1794
1534,1905,965,1741,1604,1529,329,1673,73,1577,1843,285,1010,618,518,108,127,1490,1832,133,1720,1115,645,699,1575,1778,1791,1596,1910,1643,382,1494,1717,1740,304,1661,1613,1730
1795,1762,1850,1267,517,169,1208,1004,1156,1680,1599,182,229,1785,329,235,533,944,532,411,1602,700,1055,1771,228,131,695,814,1572,1665,1796,139,135,1881,1926,1488,1071,1723
1801,1599,263,1972,1791,1850,1551,1962,170,1625,1948,1296,1602,1499,232,498,1792,1804,1620,657,1942,1816,1957,304,1584,1695,1748,1857,1485,1578,1653,1630,1536,148,1626,1842,1683,1617
1760,569,1696,246,942,1556,1672,1868,179,1613,1615,1709,1794,309,1716,1637,158,1822,1772,1528,1591,1942,1569,1972,1681,255,82,1692,650,1596,262,1682,97,1870,1791,203,1895,236
1750,1715,58,1691,1721,1330,1200,1607,253,1493,1852,225,122,105,693,1720,273,1740,212,1553,1613,1972,1162,1600,918,240,1677,1848,789,69,300,367,1886,1717,1783,1316,1785,9
1650,525,1888,1779,1501,1595,1606,173,626,1715,1854,1619,1803,1679,1682,1605,1841,1499,484,1535,1960,1801,1488,1818,1491,1687,440,1755,1600,1669,1635,308,711,1521,1851,1520,456,1567
816,1369,117,1700,1610,1674,1595,1576,701,1521,1784,1727,1627,1672,127,1787,1569,1713,1608,1514,1710,1601,1598,1404,1588,1479,294,1590,574,1553,1720,1684,1780,1729,209,109,145,259
1711,1338,1535,1383,1985,140,1637,1808,1665,1522,1853,1809,1722,1652,1702,288,1763,1388,1630,982,1598,1757,1653,150,228,1509,1611,1555,1705,504,258,1577,1686,1671,1768,167,1510,1054
1616,1693,875,102,203,357,1933,230,1830,620,1583,1803,269,1548,451,243,242,1814,1683,1651,1092,1563,737,665,284,1743,1036,216,1754,1485,254,1824,1759,1321,285,1503,1652,1088
1376,1825,659,1534,1521,1361,1588,1284,1693,1633,87,1682,289,246,992,1366,761,1022,1833,128,1715,1641,107,1484,1695,1830,1724,129,73,104,1731,518,439,1549,382,1599,152,1786
1574,1495,1816,1547,1611,1778,684,1587,1746,486,152,1309,265,1688,1365,1602,1480,1661,1637,204,317,1651,1757,1577,1622,1189,1588,1628,1231,1791,1837,1301,158,1538,1786,992,1818,1614
1677,617,1569,1119,1860,167,1663,183,794,1948,1541,1769,1644,403,433,582,1687,1606,1794,1334,156,1595,914,189,1611,49,1879,793,638,1117,1594,1825,1592,44,1518,1795,1761,1823
1561,1780,898,1801,1375,374,295,1803,113,1721,90,1504,193,207,986,1779,300,1632,1627,1648,1785,1820,221,1544,1634,1799,128,1606,1236,329,1642,857,1517,1579,210,1775,1496,1628
87,1729,1709,1639,192,681,123,1786,813,956,1532,89,1482,1825,1763,1820,1617,1642,892,1373,1015,195,1848,1588,1817,1535,309,1785,1478,1812,1842,1180,1553,999,661,121,191,1645
1848,996,1712,177,1799,288,106,937,1516,273,1623,1791,1613,293,227,1482,1948,117,1742,1723,1708,120,1673,225,109,1850,105,739,141,1638,1975,711,1729,1943,1496,1366,1477,84
838,176,1744,1856,1791,1524,1642,223,1643,1679,206,98,1670,1737,1836,139,1624,1910,1713,1582,1789,110,87,738,1803,93,1065,1959,1709,1633,1818,1542,1823,1846,1680,316,1792,282
669,250,1746,1709,134,305,178,1677,1748,129,1514,1565,1654,1751,191,975,1840,1366,190,1331,1610,1922,1566,1269,1674,1698,1882,355,1702,8,289,1581,1722,1500,1846,1769,1835,1594
1649,1534,1487,1816,217,1609,1476,132,1828,1791,1670,328,1777,1750,1697,1622,1854,592,1510,224,1632,1737,1337,1857,150,52,1637,1058,781,1685,1708,1489,248,1483,1860,1829,1806,1113
1838,933,326,311,1704,285,1518,1513,260,1799,1534,1855,1905,111,1656,453,1597,987,781,1686,1261,207,1628,1512,1817,89,1739,1687,1821,1726,1505,1615,281,319,183,597,1554,1617
1145,297,312,1846,1722,1582,1674,1681,1798,1779,87,1306,217,1303,1726,1385,1819,1753,326,237,296,1484,1571,1615,80,139,1552,1666,1856,1132,1795,1810,1554,1684,156,159,1606,1828
1840,545,1899,1778,1805,1117,303,24,243,1709,964,240,1278,305,816,1781,200,1262,1520,1625,312,229,1539,699,1558,822,1679,295,218,1643,127,265,1728,1647,1671,1824,1787,1660
1322,635,757,1355,1506,183,1758,193,116,526,811,1073,1733,1766,1721,1780,1254,1742,1697,245,1318,1609,127,111,1776,1826,1494,1502,259,1659,100,1736,1897,166,1588,1778,1618,1644
367,1378,1145,1528,1972,1723,80,444,278,1775,1688,1353,1788,1664,223,1172,1485,202,649,1757,1603,1547,15,1945,1606,210,1311,123,1734,267,1827,1661,262,1384,129,178,555,1585
1762,279,1647,1765,1940,1650,324,1554,1823,1622,1871,119,1345,1967,1000,1591,1973,1912,1244,1603,1505,102,1563,1806,1615,190,1653,283,780,214,1804,1741,1745,1860,742,1599,1396,1742
1912,1614,711,152,186,1730,1330,1522,1341,148,1767,1723,25,1589,1639,1808,1662,1477,1751,215,1119,1630,107,1489,322,780,1706,1515,1401,258,1925,1496,1969,1798,1782,187,1635,1922
783,1960,1782,1816,1619,701,1524,1736,602,1478,121,1769,1031,378,1918,1096,1633,1790,309,1720,1548,86,80,232,247,1743,1762,1481,1685,1773,1638,1506,1766,1654,1718,1680,1592,329
117,164,1816,1686,1571,1922,1563,1602,1641,1802,112,1251,1919,457,27,1561,1648,431,1117,990,1578,1742,1569,1705,188,1640,1812,898,802,1624,1913,1697,143,1904,1089,1726,1895,1559
1491,1700,141,737,128,1831,595,1558,109,1672,1732,1498,1525,1686,1223,1753,1573,1580,784,1813,1278,117,1852,1049,1751,1905,1716,1817,1485,1737,198,1644,365,1627,1391,1823,454,53
1719,1724,1446,1675,1647,129,805,243,666,1529,101,1568,1749,1847,153,1613,1783,194,710,1945,227,1829,294,1970,660,1905,1046,188,1614,1677,1911,1773,1817,516,1676,1680,1494,223
728,1111,1647,1625,1950,1351,1394,784,1687,177,1325,1521,1603,241,1892,1842,1200,134,1530,1623,1748,1692,1835,1644,1541,1849,1749,1626,1954,1871,1069,204,335,1785,1911,1844,1721,1758
1782,1582,1670,1658,964,135,110,1371,1644,322,279,1385,1652,1756,302,299,1533,1691,1778,265,191,270,1893,1493,1780,1527,1617,1767,1628,1954,1571,1774,576,1827,236,1826,1852,1777
1819,1502,41,1816,1566,1985,275,1685,1784,1546,1384,1894,1489,265,1958,1842,1808,1543,1257,1659,1942,1911,235,197,106,1707,1268,192,1810,577,1673,141,1830,168,1680,1506,194,1212
1571,1907,280,247,1688,1222,1618,1286,1823,267,1952,1538,1659,186,1311,172,74,614,1393,1681,1722,1527,1509,1721,1528,1769,1569,199,1666,1632,143,292,227,1696,1557,1703,1838,1716
1749,1756,1934,969,1557,1508,518,215,1811,689,729,359,1596,1709,1571,1579,1489,1937,504,1760,550,1831,1707,1706,803,1835,256,1582,1447,1624,222,1607,439,1666,445,322,1673,1383
1776,1553,162,1661,1845,1579,1637,1741,180,1708,1484,1567,1767,1804,1972,1792,1549,1791,1684,533,256,317,1517,1732,1795,1657,46,801,95,1893,111,447,1353,1250,1747,1515,1485,1198
1274,153,1380,280,349,1751,1494,504,1564,1558,1567,1838,1957,1391,1537,1565,1517,1855,131,1348,1332,254,802,1569,1764,1842,1532,1939,699,1911,563,346,1972,647,1644,1960,1637,159
1737,1759,1572,1827,1704,201,1632,142,1654,1636,158,295,1566,1231,1583,153,186,1963,1674,255,1012,1852,1526,1767,1214,223,690,1798,1598,108,1910,236,148,1667,1610,1738,1546,1531
1561,220,1685,1763,559,253,933,242,990,684,1849,1297,207,1754,651,191,1114,244,1137,1518,1724,390,1772,255,1539,1964,1845,1720,101,1824,787,1631,1595,642,1523,1702,705,226
147,1806,1587,1736,1253,23,1749,1653,1274,1479,1777,448,1698,1504,124,589,1572,1726,1674,1532,1068,1934,938,1544,1813,1708,1710,1823,1704,1742,1913,1509,1533,1719,848,1069,1620,266
1563,1728,1759,1736,202,1907,1658,332,1830,1839,804,1833,1817,260,230,1847,1734,1837,1502,785,1635,1911,775,424,1690,1662,1601,1504,1570,1538,1090,908,1711,1758,1792,128,829,1985
1551,1568,525,1391,1511,992,1396,1851,1791,1625,1770,1738,1584,229,294,1805,842,527,1860,1774,1602,693,1811,308,1798,797,1553,1566,1332,56,1815,1596,358,1385,1670,1801,1585,1645
1634,190,1575,1605,309,1848,1535,1356,235,1849,329,172,137,1724,440,1794,1677,1801,1756,970,1566,1603,1825,1972,1602,1609,83,1695,1701,1640,1590,192,1473,457,1974,321,1764,1049
321,262,1655,168,1718,1710,601,1664,1673,1849,1617,1817,1847,1829,97,806,1698,1157,1072,1730,1578,172,323,316,1971,1380,218,1667,176,1700,1490,1678,1856,1778,1511,1634,837,565
105,1558,1661,1576,1761,1127,1704,1769,1754,1529,1312,291,114,1794,305,1545,1728,1629,1681,1279,1634,14,1836,1683,91,1339,96,1686,1633,1741,1779,1832,247,1636,846,136,1772,1354
135,1754,876,1847,1763,1778,1615,1785,327,1321,1748,1493,1814,1842,1837,625,137,150,317,1642,310,1587,934,1561,1909,1654,1804,172,1517,1621,717,84,1823,300,1645,268,87,232
1376,1846,1554,1741,1502,1752,1842,465,1052,103,1227,1808,903,1754,1662,1111,533,1587,1895,1764,627,1756,1563,1798,812,1492,159,1546,70,1604,1610,289,1047,1531,1723,202,495,1516
784,218,96,757,1379,158,1504,1489,1224,1722,1585,304,1725,728,1,1571,312,1652,1833,1706,224,1388,857,391,244,1081,1549,1618,1431,1505,154,219,1690,946,1694,1692,1711,196
1072,1894,165,1780,1465,1742,1563,1658,1857,142,1770,1691,1608,1839,1951,735,1497,91,1501,1202,324,1688,1948,1496,1880,1377,157,141,1476,1279,988,1698,154,1581,820,1554,1666,1636
1705,242,469,1643,1807,1813,1,1114,1976,1531,1730,280,1824,1676,794,1610,1720,1687,181,322,1732,1721,1712,1844,1534,1549,299,1776,1357,1659,1557,1603,597,83,1747,545,1590,1588
491,1561,1633,587,1632,1104,421,1883,1771,1761,28,323,159,1847,1654,210,1850,1705,1366,87,1905,1342,264,1704,1547,788,1308,1600,1491,1757,1538,1944,1647,1674,1712,1119,1721,1825
270,1906,1839,1788,1092,687,980,700,972,1672,306,1968,1969,1488,149,1907,1599,1568,121,1379,610,1850,1815,1805,1538,1491,320,1708,222,307,1047,87,199,1803,279,842,1132,899
1829,1762,1494,1575,167,1908,1823,199,1597,537,1765,1855,1738,1516,1189,220,1780,1392,1686,1507,1595,1814,4,1673,305,1789,1019,302,1965,1744,1530,1837,1231,298,1109,342,1150,1581
1787,252,107,742,1480,1620,162,1556,195,1678,1792,1651,306,1895,1194,1528,1613,1930,1073,1134,1690,1490,1314,1764,1612,59,1703,1775,681,82,278,1847,1809,1642,1965,193,170,1833
759,895,217,1631,1561,1711,1647,434,241,802,1506,219,1556,420,1559,1679,1490,1802,96,1763,1563,1757,1832,1735,1602,1634,1911,1935,1618,1142,197,907,1700,1630,1520,763,537,1847
121,1838,1848,1515,1689,658,1912,1620,1594,1688,1616,1680,1957,1673,333,1708,681,1798,1190,1383,306,314,324,1662,446,1613,1497,1652,1710,1564,1858,160,735,166,637,239,1623,1790
1907,1587,118,487,320,1659,1190,1780,697,1694,1313,1796,280,1648,1699,1821,1522,1658,1817,1849,176,281,1634,1177,463,107,1781,1480,1660,471,1538,1543,1287,337,14,169,1822,1732
1687,1685,296,795,1809,1589,1808,1803,86,1487,279,1884,1617,139,1793,913,1738,1553,185,1384,1660,1756,838,237,945,491,1078,312,85,1550,1612,1477,64,1591,1954,479,141,1055
1794,1839,1847,1261,1759,1488,1803,1661,66,1768,172,1552,567,1834,1646,1407,209,1704,1737,1338,1579,1523,1351,1588,1592,890,273,1959,1951,869,1009,1654,1832,1753,202,280,1696,1693
170,1733,758,1540,223,132,1664,1716,997,1504,659,1742,1612,509,1518,1651,1860,485,1544,1774,1893,1719,1773,104,1943,260,1641,1699,148,120,1816,1567,1718,1619,1502,1776,1786,1519
1639,77,97,1784,1895,134,1798,1635,1658,1968,305,154,762,319,1291,1547,281,1536,1634,1124,1852,1626,1952,1320,932,74,1891,1557,177,1965,1939,525,128,1587,1724,1531,1599,1794
1712,566,1189,1495,305,1945,111,316,145,1580,1738,1695,1759,237,1798,1803,1621,1622,127,1629,1519,1640,1954,1568,1645,1732,875,1593,1904,1555,1701,1511,1670,1624,28,156,1851,1604
217,1714,1772,1546,1516,1669,1590,1673,1716,1534,567,1379,325,1912,1073,1657,1482,1373,1013,1522,1550,1582,1746,1496,1598,1671,1953,1732,215,359,1737,1775,1950,1552,1000,1583,271,1574
1260,184,1719,838,1619,1228,1628,1729,1675,222,1366,1079,1541,1800,1947,1807,221,1518,194,1608,959,193,126,80,1587,1716,1623,1373,1629,1591,1786,1350,1906,103,627,1938,367,1569
308,551,1773,1786,1665,1326,1605,118,1710,969,142,1504,127,1911,1762,101,52,1711,956,1513,1638,1548,1485,1615,297,219,73,1659,1755,1046,1720,576,1824,1475,244,1664,1577,222
167,1531,840,633,59,564,334,1482,1522,1668,1558,1659,1657,1779,539,1665,1564,671,1738,1955,866,1368,1244,1837,797,1719,1393,712,1818,1301,1673,1973,1476,142,1239,249,162,1773
1104,127,1684,1678,1646,1515,1657,1375,1584,1852,1751,273,1603,1651,895,1906,944,1629,972,629,1539,1517,1531,1625,1510,1689,193,54,460,17,245,1776,1856,1648,1250,1363,1705,1111
1530,321,1672,1596,1091,1781,225,1668,1818,924,1786,158,1848,1779,396,105,227,1492,28,1957,1512,1701,1758,1726,699,1041,835,1119,1511,1590,1817,1665,1640,1629,1839,280,1325,191
1586,154,1379,1689,132,315,1785,328,1815,1442,1602,1752,1027,1829,1516,1495,1708,103,1522,1005,101,1733,1493,480,108,900,1819,880,1561,1641,1760,279,1642,1703,1736,1366,1511,1482
264,450,1709,1627,1550,1624,1650,1113,1391,179,525,83,955,1793,996,1801,791,1548,310,117,262,1519,1480,1950,1702,216,750,1562,217,1727,1710,1672,1818,1653,1837,1713,258,1247
1719,1758,954,1528,205,1682,1360,1759,1752,1490,1624,1681,1784,1571,1780,1720,1583,142,227,1754,1743,1685,1671,199,164,703,1673,1566,1901,1498,97,1527,1851,497,598,815,1538,308
1877,1558,1831,1281,1840,1756,1497,1716,1268,1675,97,1628,1732,549,299,1644,173,1807,547,927,585,163,782,1512,513,488,292,116,1925,1946,160,1094,1972,1848,1851,1395,503,1383
1661,67,1782,1559,1683,1771,1485,1764,102,137,836,1604,1627,1020,424,1856,1494,1530,1948,1585,287,1578,1439,1521,1570,322,1663,1646,603,1834,1682,1615,1986,1222,1800,1550,1694,315
285,41,1632,599,1896,1334,1639,1684,1654,74,300,1619,1778,179,1832,1481,1955,1555,1723,1949,121,1010,1665,701,1567,1579,182,1535,1626,297,1708,1396,1544,132,1760,1259,1514,433
1681,1611,1359,1499,1535,1588,150,639,1481,181,1735,224,1852,1722,1478,1907,1709,201,1541,1797,1948,1095,117,1487,1771,1908,302,1826,1906,846,1733,257,1534,1128,50,1617,1525,1685
553,1825,1591,1661,23,1843,192,1781,1698,1620,408,996,1815,10,724,1647,236,1794,1826,161,1586,1972,1485,1596,1606,134,1023,1514,1895,1773,1834,1516,1707,1710,1074,289,166,1638
224,1699,186,167,1749,1692,1677,873,1593,1762,103,1831,1783,1199,1654,1703,1506,1835,282,1753,85,126,1833,1841,1826,1595,1283,956,1728,130,164,1472,1801,1716,1771,351,802,1633
260,98,1246,380,209,821,328,1557,728,1730,874,413,258,1692,1103,1813,1589,1267,816,1604,1348,292,261,344,1732,1547,196,202,571,245,1555,1231,1573,1645,1747,764,1613,91
659,85,1698,1909,1806,1954,1660,1825,1628,564,793,1906,158,1563,1585,52,1664,1560,1931,283,147,1517,1745,1922,182,1513,1601,691,1476,187,1273,1663,260,1696,939,39,1578,1831
702,609,1382,1987,344,1548,1782,1383,276,1390,1572,107,176,79,1807,201,1722,1027,128,1797,1688,308,160,311,1719,980,287,510,283,1679,626,762,1727,1520,1492,229,680,1522
1692,1684,1236,1390,1573,1784,1845,176,1072,1567,1799,1794,1822,529,689,114,1905,1957,1574,1798,1813,1937,256,680,1706,1571,1594,992,1664,1632,497,1801,1758,1500,1670,1641,258,634
1705,1491,374,1848,1580,1808,1604,1810,1836,1648,1498,1487,1704,305,274,1725,1606,1660,1030,171,1507,1815,1644,1638,1524,1866,1550,1746,1533,1909,1582,1485,1843,1444,145,1510,1537,273
253,267,1680,223,139,1818,1637,1822,1653,1814,314,1573,1306,1389,1549,1589,419,1591,1708,1369,1686,1780,164,706,1788,1691,1481,541,97,555,1734,1815,1741,1685,1554,1224,1823,1524
700,1536,1605,1735,1819,248,161,98,799,1974,1656,1529,932,1906,1704,1691,1836,1573,273,110,1773,1905,1976,292,143,1075,1651,1643,1860,267,427,15,518,1672,21,320,104,6
1839,398,1056,262,1780,97,720,1770,278,1618,1785,1522,691,313,1644,235,992,200,1712,326,1394,45,1654,1756,1539,1571,1502,1531,1809,1907,82,1658,1677,192,267,1615,793,1736
1661,1853,184,130,5,1513,1494,1495,1525,1950,1814,1816,1486,331,1633,1737,393,274,1831,1722,1784,1655,1685,1757,1526,1753,1906,299,1758,1529,15,1796,1017,1911,1755,833,1441,77
141,1542,526,324,1940,99,1222,80,1376,895,148,1498,1830,1073,1913,310,1720,933,832,1544,857,1771,1785,1634,658,1503,1694,1489,287,1787,275,1659,1582,709,140,323,1371,214
1844,1661,126,1816,1742,300,602,1652,1648,1545,1558,194,1709,946,1753,281,1512,1354,1581,1909,1274,1107,1601,569,1696,1950,238,1741,879,1954,1785,116,1533,1627,1825,278,509,1616
129,1225,1542,1574,630,112,1529,1964,1396,1109,1579,1385,214,699,1201,219,1855,250,110,1499,1722,1269,1630,1960,1527,1759,1476,1975,1417,1053,1211,1807,834,639,605,1071,1678,313
255,150,1142,1697,1793,1567,1636,1800,1549,212,1552,1810,1983,1160,1789,1524,1518,1495,1710,1699,1000,220,1653,1772,1248,1634,1177,1799,864,1647,135,1784,1823,229,1824,1513,1597,1852
1483,356,219,1813,705,797,1622,1715,450,1708,15,1697,826,1493,499,404,1782,186,269,897,804,235,1431,1611,47,1857,1522,94,162,228,1555,1630,1658,1753,1827,1693,236,1635
1853,630,1765,1714,1704,1638,205,1759,1663,1833,1745,1573,243,700,1587,1834,1689,1839,1804,1858,1651,1543,1520,583,1110,24,1852,1738,1795,601,1054,1809,275,1752,1762,78,1550,1657
235,1653,1780,1238,1738,1950,890,1841,1597,1187,343,108,155,1776,1788,88,1847,1583,1716,1763,307,1382,1589,1588,1607,1773,1560,1491,1699,84,1604,1837,1502,1035,1478,242,162,1693
1860,1630,152,1954,218,325,145,210,213,123,1530,1789,141,1989,1495,561,1845,1501,714,1738,1633,86,1849,882,1792,1757,1488,1822,1062,103,1613,1763,69,248,1612,1543,1787,1753
272,202,193,1586,1603,1593,509,580,1504,1828,1095,831,744,1626,198,1849,1749,852,267,1478,1807,793,1721,1800,220,1574,126,587,1475,969,1848,219,1975,1395,1503,923,799,114
1518,325,212,1593,433,1698,1531,1820,197,240,1711,1383,1509,1649,1849,271,1521,300,1667,1912,72,1282,134,288,109,1647,277,961,1580,1901,1549,1396,760,315,1836,185,1754,96
1169,1955,200,1672,1805,1277,1838,183,224,1751,136,328,47,1560,296,1966,1479,1293,238,1786,1947,1561,443,329,1758,1588,135,222,1589,195,1124,57,1830,1943,1600,1717,81,1541
1501,700,1477,1177,168,1732,1934,1794,1737,1747,1774,129,140,1837,105,1906,1481,1593,171,1600,1638,142,122,48,831,1575,722,1779,1533,1617,1707,826,1075,711,1953,1828,1717,67
1854,1604,1526,295,1771,1540,1843,1524,1260,1826,1534,1496,1501,306,1654,1786,1525,433,1365,1354,1946,1797,735,108,1671,1851,1529,112,1632,1559,1723,1361,270,1823,1579,1802,1845,1700
594,1909,109,1747,1246,1686,1482,203,1713,280,1620,345,194,888,1562,1612,1649,1029,1784,1930,1621,1839,1351,1479,1912,1689,259,145,1634,1793,1387,1724,1795,1786,287,1923,1537,195
1764,1777,1561,93,1754,1713,1687,1302,1676,1631,1819,1821,1503,1504,1766,1509,298,805,1619,1616,60,1332,1367,1255,1010,1657,498,200,143,1494,1796,204,220,159,1830,1522,1739,1497
1822,1678,1392,262,1406,1754,1820,713,98,1562,610,158,1063,1520,1528,1213,1523,1826,1937,1558,238,1909,261,1701,159,1798,177,257,1772,1732,1035,314,640,1753,1386,637,1838,1716
1305,1857,1814,723,408,1654,1650,635,1394,1769,198,173,1522,76,1576,1956,1649,1481,1907,224,1607,393,1662,1381,523,1033,1354,1584,1535,1652,1771,1624,1638,1776,118,1852,1505,238
1566,1737,1703,1843,734,1199,546,1780,886,147,1775,1913,498,1839,1324,232,700,317,855,1813,1719,173,1561,677,460,1677,1525,1615,1695,1375,176,1803,265,143,68,1751,1347,203
826,156,1689,1623,1548,307,1602,1910,786,53,1750,1694,1716,253,376,550,92,1842,1637,1739,305,1674,1649,167,1354,1800,324,886,1662,1729,1805,680,1514,1826,1423,1483,1741,1536
1726,1659,1525,1096,1796,261,1493,1838,1535,1646,1752,560,249,1890,313,1741,1616,1584,1643,291,1783,422,1664,1714,470,1829,60,1565,515,1791,1715,1963,1611,1929,1710,713,1632,1697
1568,1839,1473,1820,1585,191,1972,1571,1559,1826,1975,1719,1621,1739,183,1666,1745,1551,1802,1696,1853,1836,1851,1091,173,1679,1567,209,265,993,1884,1522,1623,317,1690,1542,1749,1639
737,1137,1486,1913,1610,1948,1590,1593,175,1162,521,326,1744,741,1549,1485,1818,942,1901,1224,1173,1571,1727,1469,1375,1740,541,1786,179,22,1811,1246,1680,135,230,1004,1708,1481
1823,803,1507,1391,1708,1757,134,1594,1365,310,1675,1560,1512,101,1071,156,1846,1282,1776,1857,1313,1674,1943,1818,1931,1543,109,1970,14,1553,1772,207,360,1054,1806,793,130,483
1578,410,131,1910,1794,1703,1789,253,1597,24,1602,217,1601,1587,1796,1623,207,1322,390,100,75,64,1414,1574,1784,1700,150,1894,92,1754,1753,790,174,781,1793,1972,576,1818
1661,126,1954,1636,1721,1504,300,982,1718,1594,440,1617,301,1739,683,237,1761,1671,53,1757,1822,1641,83,1177,316,145,56,306,1906,1365,1879,1566,1827,1513,1071,1564,869,984
292,1906,1571,1335,1581,311,1548,901,316,1191,1703,92,1625,1823,90,269,1668,1739,1670,1476,1556,1576,166,1784,1594,285,1719,1711,1838,1541,1699,309,225,1678,1746,1441,1239,1376
1608,1764,25,1777,1729,132,1685,1473,128,228,1568,904,1695,1949,243,1658,1692,66,121,1849,201,1565,1691,1573,1741,238,1688,1682,246,1974,1611,1753,1703,1826,1624,964,1429,1704
1795,1710,1843,1620,798,1385,256,1673,1616,1500,1667,1732,1672,1607,1640,721,196,1827,1488,500,1624,1697,130,1491,1748,1482,295,1699,443,813,1119,1218,1719,1826,1818,1587,1583,1489
310,1390,1834,1738,491,1823,375,1765,1512,1574,1102,1523,1620,1826,1511,1710,1754,1490,304,1623,154,1526,202,1501,1735,1681,177,106,1587,1476,1743,1602,1009,96,1636,1665,1864,1520
1505,1504,1507,1567,1942,466,200,1765,835,1301,1884,1514,1573,1797,1834,1411,488,1495,1558,213,1179,996,875,1792,1814,1511,1615,1564,1312,184,1760,1664,1857,1590,168,588,1708,1969
1952,1714,1619,1777,1518,1854,622,1587,1373,1596,1840,1498,1748,996,1686,1492,1733,1831,1765,1363,1609,1740,1841,107,1682,207,1377,1770,1114,1255,135,1946,781,1544,97,1014,1632,785
1611,764,1975,1551,1791,1777,1668,1659,1073,516,1641,1860,1781,1703,759,843,397,1562,1656,709,1584,1547,1836,117,1513,1561,1676,1897,1834,1783,1688,1575,1162,315,968,1644,105,1502
1695,1631,36,1138,53,1842,1815,1741,1954,1564,1383,1595,1740,34,241,1499,1716,1620,1838,1836,1642,1396,1433,1386,1633,1597,1675,181,1673,1496,1681,188,1495,1266,1555,218,1976,794
93,1845,1675,1351,1389,1806,1841,224,1269,301,536,138,1524,644,1608,1718,1678,1593,1336,1551,234,1840,244,1669,1226,701,1926,1123,711,858,1489,1542,659,1502,1743,1354,1779,1498
1814,735,1793,1839,1627,1483,1709,1611,1374,236,1816,376,177,1370,103,1655,1383,1699,1650,1779,312,1760,807,1761,1488,1876,1799,819,1853,24,1386,1784,1928,688,1526,1842,295,1534
398,1703,1690,1947,1660,1775,1726,191,1493,1682,1563,718,1384,379,1671,1606,244,1026,1825,846,1911,197,1805,1806,1516,1830,1511,1580,1661,182,1576,1507,1478,1595,1769,1840,1678,1814
1824,1357,382,118,1910,1797,1505,1654,549,308,233,1599,276,154,1624,1720,1727,1614,1621,76,1179,1601,1689,228,1604,1696,1486,347,254,1860,1908,1788,268,176,523,1489,1376,1973
1483,109,1836,1525,1439,1564,179,28,1545,238,1754,1840,305,1544,1608,901,126,1633,1687,1594,154,1690,1101,1384,463,147,1963,1620,80,1956,1961,1510,108,1629,1589,1650,781,1759
1586,1560,203,1069,1831,1813,1262,1747,1718,1716,1490,1700,1790,1641,1567,1902,297,169,1730,1799,1624,1629,1491,1717,1834,1837,1732,1701,1637,780,1913,1479,101,1581,1573,1524,1620,1486
157,1813,229,1153,1612,187,1792,691,1550,1552,1733,202,1702,1648,1939,1537,1838,1720,1573,1657,1643,1830,1488,1360,81,1542,281,1547,269,127,182,1519,1675,1357,1521,211,1040,1114
