1953,1696,1532,1499,1336,1832,1676,1561,1371,1719,1531,1786,668,1509,1064,829,879,1606,194,291,1721,1186,1839,1801,274,371,1849,179,1120,1810,1647,1744,1544,1585,651,1533,1476,460,1486,1699,1732,1014,1768,1782,167,1501,1594,1700,1518,1804,1583,1817,1625,1712,1731,1135,1661,193,262,1788,1215,57,1595,1701,939,1826,1960,184
291,1570,1551,1802,1677,1542,1579,1909,1943,631,66,1729,1700,1189,1640,1524,1950,1713,74,1842,1479,1731,1708,1703,1556,735,1718,1759,1748,1477,1752,1824,298,1969,1795,555,1823,1707,1547,1244,1975,1963,649,1829,236,691,195,796,1776,1857,1946,1679,1268,1512,215,180,630,624,1555,1498,1505,187,1666,1806,1768,166,1287,110
187,1813,1208,1690,488,1663,1355,1758,1604,1794,1730,562,1485,1655,1480,1805,1578,449,126,1808,1778,143,1906,1476,252,1617,1806,1711,1444,1575,759,1546,171,183,474,1715,1608,1567,1770,1573,1662,255,1776,1896,1666,319,539,1634,1510,1768,1833,131,1185,1738,386,1601,1635,1667,1969,1059,1910,783,1584,1481,1798,193,1378,1625
1599,24,1505,286,1637,615,243,1394,1617,1873,1291,1859,1738,1759,90,1850,129,1549,1513,1710,1841,256,916,1839,1756,1930,203,136,1746,297,1661,1562,1702,180,1778,1713,1035,139,240,1605,1412,1531,1718,1758,1956,188,1579,1723,82,1891,1596,1728,1676,158,1669,316,1602,1796,1075,1735,1798,1940,829,311,1114,30,1764,1381
217,1786,1780,1822,1390,1790,562,886,1662,286,1654,1794,1906,825,159,582,131,222,1848,1535,1813,1663,1726,1661,101,166,154,1303,1538,1772,1815,1769,1500,1605,1562,1383,311,1665,1579,1669,1694,1752,111,1643,1544,999,1590,1513,66,1636,282,17,1836,1536,1628,153,1497,1672,126,1647,1604,420,1234,1109,1791,1712,1951,1543
1834,1242,131,1822,1826,1794,437,225,251,1602,109,1765,1647,1519,1690,1479,141,1760,1543,1160,129,313,1685,1592,1335,236,1844,130,1811,1783,1788,1773,1768,1817,1816,1853,57,479,1966,1700,1615,1677,1542,178,1601,1595,1365,136,1804,1152,1517,1681,1069,1623,1545,658,1529,1276,1530,1616,1694,630,969,62,118,117,146,1511
91,1835,1019,399,1559,1706,1834,1573,1813,1711,1111,805,1766,318,828,1719,1633,97,1610,1012,1806,1126,1557,1617,1787,1567,1668,311,1698,1441,701,1671,1959,1733,147,120,1637,1769,272,1821,1751,1396,62,1846,1815,1378,252,1531,308,90,200,1641,1504,1516,217,1746,1136,1034,1892,1695,1659,1899,1395,1710,1584,1792,1699,1501
1761,1491,1722,1202,1751,1686,1813,874,890,104,1635,161,795,901,91,1739,1885,1584,1845,1746,42,1792,1821,1573,1837,1610,292,1597,796,1478,1721,1677,1531,949,72,1826,1013,1574,1768,1486,1446,1948,1778,1647,1774,1295,1748,1796,1644,108,1855,1630,1579,1558,1709,1603,1484,440,1617,1672,1802,1698,1343,81,127,460,207,1764
622,1776,143,280,868,1594,158,1777,1907,1691,1544,44,1551,1516,1587,1809,113,185,1733,1959,58,1801,1471,274,1106,1071,98,1588,1146,1681,379,1410,764,1508,1656,1690,1519,1582,1537,1584,1646,1592,1579,1778,1830,1813,1392,348,36,1635,1827,1836,1524,1784,701,1683,1808,1578,470,127,83,196,1499,161,103,1477,1771,1622
1379,126,1639,1383,1529,1321,525,1594,835,157,1598,798,1947,1828,1560,209,1643,26,1844,1780,1566,1530,14,224,360,1706,1090,130,1713,292,1913,1562,1941,320,1537,1559,1791,1658,1526,1822,296,1678,1783,1729,1726,1636,1546,1623,975,148,1848,1372,1586,262,269,1865,1606,1740,225,1544,318,1855,1484,1533,294,1624,1949,1797
104,287,1743,1529,891,1605,1585,1814,1966,149,1101,1745,1825,1724,704,1580,476,1406,1651,1676,1366,1602,1675,733,1778,1818,1839,1697,1207,1722,1733,1628,96,1965,1552,1802,1492,1747,177,1791,786,1560,1890,309,123,424,1518,1803,1693,176,262,318,1257,1526,1541,259,1333,1908,1665,208,1673,1689,1143,1524,1523,1915,1582,1534
1567,234,861,265,1620,1564,1836,1071,298,1831,106,1595,129,892,1760,1598,1910,1491,1538,1828,1723,179,1670,688,1676,1693,1822,277,135,859,264,241,297,143,1643,1821,651,173,1234,1940,1384,1512,185,1791,1830,1618,1533,1642,1786,18,269,1667,1971,1824,91,1605,1647,1526,1851,1716,1833,119,1942,1572,1382,549,1549,1392
281,1525,1614,1773,1555,954,1850,1681,292,1618,1652,4,561,1550,1734,1501,126,1277,53,117,822,1478,1852,1365,310,674,1730,1690,309,1382,1832,1706,229,1585,1805,519,999,1598,192,1786,1548,1504,1763,1485,1645,325,271,1571,1906,1694,1802,1884,1844,1809,475,159,1631,1842,101,1666,1738,213,1569,13,1489,1234,139,1490
1747,1731,99,1673,636,1482,104,792,116,1718,1487,1534,1785,1330,69,1492,602,1642,1709,237,1588,542,238,1809,1495,1756,1714,1761,1505,1727,212,1797,105,1975,1812,236,329,1589,1035,24,327,1444,1733,1645,1845,1841,1913,1516,108,596,1518,1653,81,1535,1393,1669,35,1764,1002,284,1608,576,1704,193,659,165,1897,1494
115,1731,660,1694,1913,1657,316,449,483,1620,69,1666,987,212,1271,109,1845,1498,101,1741,1621,1834,1823,1772,130,1585,1969,1726,800,374,1779,1960,1684,1630,1496,1739,682,1758,127,1497,1209,1712,153,1699,1718,1837,1849,1655,102,1656,122,1840,424,705,1682,1158,1830,1541,1506,1783,1591,213,1483,1727,1232,172,1724,1665
1700,1756,1762,1505,1666,1725,1639,427,421,154,1714,297,1588,1378,1753,1774,1660,1947,1512,1853,180,1677,1616,1571,1148,1899,255,1731,98,1800,131,1665,791,74,1383,592,1552,1906,1811,1769,153,42,117,307,1825,537,1497,133,1975,399,267,254,805,639,686,1565,1532,1930,1517,1745,1693,450,145,1654,545,186,1701,97
1644,829,1635,1684,718,14,229,1594,1912,303,85,16,1517,1551,937,1393,1821,1505,504,973,1680,917,1823,1829,1845,266,1985,1957,1495,291,1910,1511,468,1653,1810,1909,92,88,113,300,1701,1550,1493,636,853,1500,1638,638,1583,1642,1628,1712,1719,1787,376,234,1895,1817,1645,1606,1774,749,119,1671,1168,1669,1536,1685
145,932,117,628,1665,1666,1819,1482,1701,1624,1030,1222,1504,315,1636,1338,1705,1717,1776,1561,440,1933,1605,304,1485,1524,1768,1234,258,1564,76,239,1396,144,639,1709,346,42,88,236,1443,877,1810,1315,1697,1574,1841,1632,1647,919,1778,565,709,1773,1033,1783,607,1793,1214,1681,1163,416,325,1683,238,1671,278,1960
1632,1498,285,1599,796,1679,146,1614,1680,1834,1731,325,84,1962,115,1854,1824,721,839,1584,225,1640,1542,1603,193,1944,230,1849,1483,1825,1575,1519,1730,1846,1496,1744,956,1630,1044,1606,705,1821,1966,1698,1552,273,1211,1694,1574,1987,894,545,88,1492,1829,1836,179,1587,1638,1827,181,1687,712,1572,1643,1840,1717,1954
1844,103,1233,1707,1625,1521,1731,1604,1686,318,89,1683,204,272,1649,177,180,1504,1750,1616,1252,1500,1796,1701,1574,1658,413,185,1684,1248,1528,1607,270,1269,1793,1481,1595,1960,1841,488,520,1685,1783,681,1526,1561,1803,1869,1795,1178,224,1567,1506,243,1908,700,1575,1547,148,1782,1545,1913,1834,1592,1579,59,1090,1780
1620,1371,1593,1510,1576,1695,1588,1906,1819,705,1823,1386,118,452,272,1693,1753,1737,1828,1073,314,792,1714,1765,1683,1577,1564,1480,240,1770,1114,1513,883,1499,1500,1639,1672,1508,134,1841,1656,818,311,1705,1569,1609,677,1517,1512,1709,1794,1493,193,1582,157,1718,1369,561,248,932,518,1394,1635,1847,1822,1390,1623,1486
1839,226,187,1782,301,1946,252,1846,1480,1820,255,1522,1849,1684,1693,1558,1634,1237,796,1162,1236,1637,1481,592,1646,308,1831,1649,1802,1768,1707,1530,1648,721,1369,1389,125,1844,140,96,1797,1577,440,1855,503,1773,1691,1567,1633,168,67,1698,257,1137,131,1365,1709,1752,1507,1525,1833,1759,1552,1395,1817,423,142,117
1335,1670,1782,1722,920,702,1582,1703,593,1787,290,575,531,1374,1683,714,102,1634,1776,1748,1636,1269,993,958,1520,1521,1910,1538,257,1827,1754,1853,647,1810,1775,1533,1668,1488,122,892,1599,1724,1720,294,275,1854,1188,1535,260,1675,1053,1592,1597,1604,1705,1940,1572,1697,1695,1363,517,1620,638,1611,1463,1549,1781,1739
1758,1723,891,199,1687,1826,101,1520,173,226,987,1333,1605,1809,1845,1289,1748,1949,1664,134,1782,1499,1069,287,1530,1713,1799,1773,1527,1511,1389,1661,1972,225,674,1737,1501,1746,1767,1841,1709,158,1071,1695,314,1833,1786,1623,1570,1613,132,566,1388,1714,1784,1548,1508,1522,1598,1906,1716,1549,1690,91,1800,223,1601,1913
1796,822,183,1687,1852,1599,220,1728,1261,163,1542,1739,640,1584,1755,1732,324,1586,544,1734,1539,989,90,1659,1847,901,1515,1857,1829,1703,1612,1793,1778,1623,1943,1785,1541,352,1849,1770,1928,1741,1682,1989,1481,1674,223,1688,268,1220,1600,1822,1730,246,239,1752,172,1671,1631,1580,131,1637,1646,313,295,1704,38,1111
85,1856,1920,1520,1569,1607,1804,1842,1592,1795,504,1720,187,531,103,318,1770,221,966,88,1782,843,1608,1906,1952,185,699,1676,1443,1797,314,1318,1753,1654,1834,1698,260,1839,1971,259,1627,1584,1741,1442,1736,218,263,1734,1732,1829,183,1619,1764,1857,1687,552,1586,1704,1969,1793,1779,246,117,1910,301,338,108,1529
1500,1837,88,1893,1816,1554,1078,1385,1502,1364,1137,198,1977,259,1563,1856,167,129,1776,1848,1625,382,1794,1516,1542,1666,1951,1843,1391,1555,1067,1647,982,1861,1070,1658,1170,1839,1654,1296,1570,291,1595,285,1703,193,1964,1657,1929,1860,1481,83,274,1622,157,1531,91,1815,1620,1963,894,666,1598,1675,1734,1739,951,264
1634,1893,1645,826,90,1568,429,857,248,1665,1559,62,1236,210,1742,1624,1791,251,1508,1671,1733,1784,1321,1613,649,197,1667,1571,1489,1556,1712,1589,1233,1656,1488,264,1607,1828,189,1592,1666,1547,1496,126,143,1813,278,1482,1775,1574,1644,1619,179,692,294,441,130,1530,1808,319,1020,1857,619,1494,1524,1603,1849,1606
1791,836,1730,1734,188,1694,214,1651,1686,1518,1642,1790,1780,1855,1547,315,1843,1597,1643,1819,1798,1757,1833,1718,661,295,1717,1809,791,82,1951,1539,1698,1976,1623,466,85,1656,156,1550,1832,495,1611,1508,1703,1640,230,1763,833,792,366,1845,300,1351,261,1813,202,1242,1881,1649,1600,1761,207,1848,158,223,1632,828
1955,1590,299,1912,1601,717,121,128,1485,1113,1837,1671,1650,176,1684,1672,124,1608,990,894,123,1117,1678,302,1538,1739,130,364,692,1388,506,1169,1922,1708,1180,137,1803,1491,1737,1815,1570,109,707,1553,1734,1825,1637,1468,310,1823,832,1806,1740,1614,1040,292,1818,240,1503,1498,318,1595,393,1707,1307,306,1272,1372
1603,1385,1620,1004,1649,1789,82,1078,1567,157,1633,1582,1652,1705,45,251,147,1755,1545,1547,1908,1792,236,985,1557,220,1854,1829,303,562,1910,700,1528,1811,703,1796,1573,767,1821,1515,1605,1791,1654,1736,1824,1439,318,299,923,1942,717,1492,1640,957,196,1710,1694,1615,1862,1802,1929,1488,1542,1988,1274,1976,804,179
1893,1432,1520,1795,1761,315,1850,1961,162,1573,1557,1835,267,1690,1571,1641,1852,1798,165,1603,43,1576,179,1647,1976,332,1685,159,1767,1786,984,1563,1964,203,1572,329,1389,177,303,1396,1633,343,1700,241,1934,1619,1839,1726,1508,1548,1666,158,708,1898,1936,1364,472,1680,100,1871,1392,164,116,97,1649,704,884,1676
1517,164,734,1982,1600,234,1737,210,101,1903,1543,159,1555,1830,1646,1787,1796,1518,577,1576,801,190,1088,1227,1591,1606,1714,1639,1701,1580,221,1642,1856,172,1771,1876,552,663,1544,319,261,1595,1665,1814,1588,1979,1496,1757,1484,37,1561,82,257,1748,1896,1817,1564,1937,1763,1816,1865,1074,978,1703,1704,1625,799,1768
1388,1723,1747,102,1578,1773,175,1617,1786,1333,548,1483,90,1271,1850,1791,960,256,547,1447,1830,265,1789,1565,45,1874,1069,57,1486,91,1317,1568,1358,1701,1721,1489,1844,1777,203,1636,1541,1594,132,1598,1540,251,156,1559,1481,993,1662,312,1155,1629,1737,1758,1557,1660,1117,1846,1759,193,1121,1546,1790,1833,1887,1643
1710,1844,1373,1247,1479,1105,1679,1631,158,565,1378,1777,1586,1852,1692,1598,1802,279,1707,163,1538,1588,1826,1682,1781,1495,1521,176,1605,1907,1913,234,1684,881,1558,1540,1623,1845,1846,180,1745,303,1578,328,1481,524,1808,1830,1737,1536,1842,1742,323,1898,1819,1780,1952,1498,1581,244,1585,623,1694,1807,1786,1615,1827,776
61,1624,788,1268,738,1645,1833,1811,794,1199,242,1585,1514,706,167,1623,138,1484,1756,1487,1770,28,1602,1682,1497,1828,227,43,892,115,1913,1482,1637,996,1639,1044,1737,1748,79,433,1481,1941,1773,1795,1671,1725,1706,286,1299,1794,1551,943,1715,1618,143,564,1693,1449,1716,1576,1077,1616,1807,1668,1417,492,313,1606
106,1498,1567,1781,1798,1285,215,1558,1967,1758,1601,1520,1372,1651,1142,1648,595,263,1981,292,1589,1479,105,168,187,632,1906,1680,1912,1583,84,1445,680,1320,282,1848,154,1622,1649,1956,1569,1031,1742,1674,1821,1590,242,298,1931,1947,1607,1826,1512,1757,1845,1333,1620,1557,1719,1957,1806,1776,1484,1117,317,1502,1565,159
1800,1595,1609,1494,135,1539,966,1646,211,1497,896,107,1501,1667,1562,1950,1757,179,1417,1591,1988,229,1673,700,1787,1526,1538,1565,1671,1909,1640,1509,969,1321,1205,139,1582,1606,1793,1109,223,1857,144,219,306,326,259,187,1753,1360,1773,297,1629,1523,1624,1620,1709,1597,1714,1817,261,1756,1607,1814,1735,1603,1390,28
15,271,761,1670,1512,198,177,160,94,170,203,473,1942,892,680,1671,1484,246,1511,1667,517,1622,1637,1709,1242,1781,1790,137,1660,461,1546,282,1072,1798,1100,1977,43,253,1848,1378,943,1802,1644,1476,1590,1775,1691,1745,1905,1569,1646,1688,1712,1727,837,1494,210,1248,889,1685,319,272,1607,1042,107,1978,283,1770
1820,1248,142,1882,1677,470,1789,1649,1554,1676,1854,110,968,1385,1769,1913,1632,1560,1569,1513,1839,1595,111,1696,1708,1574,1811,112,1227,1548,554,1106,100,178,1730,598,1525,1799,1152,1844,1375,38,1558,240,1697,201,1674,1602,1815,863,1818,1626,1530,431,210,279,992,117,232,1728,1794,1622,134,1777,859,1774,1494,1690
1744,1819,280,1619,1802,1626,1505,1580,1538,975,273,205,1988,1513,1666,1597,148,1585,89,1694,177,1532,1786,1523,1909,184,1153,130,1509,445,129,1746,327,154,1478,123,1928,826,1389,1026,1576,1710,1821,766,1521,1591,1504,1592,1977,1670,166,1781,303,1380,418,28,958,1698,1332,404,1970,1373,325,210,1787,816,1047,103
1569,1774,313,1825,58,470,1838,1526,1579,1549,1034,1580,1773,125,1489,382,550,103,1824,1972,303,1706,674,1534,1504,1696,205,210,1831,636,1676,124,200,80,1750,1705,1638,1828,1554,209,283,1757,1471,969,1823,1486,1183,1305,1670,53,415,1741,1546,1799,268,1496,258,1723,1577,1637,1590,207,275,1804,297,1644,1510,246
1689,1531,195,1618,294,1302,1671,1690,1668,318,1792,1197,1806,209,1905,1524,1677,1547,304,1575,1584,1498,138,1679,1629,161,1569,1566,1718,1544,1570,57,311,497,1775,164,1496,1692,243,1680,1393,830,285,1799,949,1840,1697,1551,1392,1852,656,1642,1714,1625,216,1604,263,1320,1543,340,1791,1651,1824,1752,535,1509,1042,855
1725,1677,1559,331,1564,1639,1484,1500,1662,1684,691,1379,1481,287,143,1547,1480,267,1670,1711,1109,1528,846,1552,1801,1172,1414,188,1833,1094,1722,249,172,1813,1854,112,1716,1621,1778,793,316,417,327,1396,1623,1602,1823,1771,1839,1912,1768,1822,1982,1375,28,1608,1579,1726,1790,320,1503,186,218,661,1072,1622,135,1667
529,1709,1655,1684,1687,324,1465,1268,1719,1559,118,1794,1834,1638,1590,144,990,1502,145,1697,143,1849,623,184,1783,1747,1713,105,1970,1811,1808,1193,1677,1153,1481,1647,1682,1598,619,1689,1564,1871,1922,1836,1715,109,1704,913,1854,112,189,57,131,1759,1316,558,1549,1579,1668,1846,1646,380,1679,1531,969,1551,1021,246
1735,433,215,1817,1679,407,804,1243,1778,324,1385,1502,79,1534,1036,1946,478,1715,1580,414,1684,92,223,1530,1548,1374,1689,424,148,1601,950,1643,1586,1737,1108,1836,1345,1380,1688,243,212,1814,1857,1726,1551,1838,1652,666,1681,473,624,236,1508,1802,1524,294,1657,47,116,1750,454,1800,710,1714,1752,1723,1754,1581
1544,1781,1526,1118,502,1720,1363,1516,1830,1627,1895,1757,282,1743,1510,1777,1775,1607,1857,1657,1387,1819,1622,319,1232,1744,1682,1695,1386,1725,1523,1554,1784,1783,187,1638,4,1842,1476,1769,152,850,688,1724,247,1501,169,1611,1851,1509,1703,1610,89,199,1988,1905,295,1489,1620,215,1524,305,217,1674,1643,1846,1617,1591
1615,1676,1657,129,1548,1316,174,197,1213,1544,1531,1333,1385,252,641,274,1771,1786,290,981,1970,1287,1648,35,1839,1507,88,1589,1793,1848,1478,569,209,175,1086,784,463,1497,1368,1733,869,1812,1607,734,1688,1719,198,1550,1432,1199,1650,1711,1823,1720,1814,1799,1191,1838,204,1742,1685,200,275,1382,143,1517,225,1563
1813,1076,803,482,795,1609,1950,1510,204,1005,831,897,1070,1912,1688,1676,266,1592,1630,943,1843,1750,1282,1025,79,1825,196,763,992,212,124,1722,1699,1480,1645,1633,846,502,1569,1801,1826,1373,1062,1646,1768,1534,1753,1605,205,551,271,1850,1731,1503,274,1560,281,1056,1781,1418,112,1554,1762,1743,1305,672,1643,149
1620,293,1725,1365,317,214,1611,1632,1279,203,1630,1574,1558,1164,318,840,1792,191,1292,1764,535,1540,1069,1781,1891,298,661,1055,694,1575,1841,1746,646,1501,1625,1845,1623,1745,1963,1567,1383,268,1704,696,942,1853,1760,1547,1787,1188,1819,1851,1775,1801,1906,1731,117,443,1910,500,1839,1217,904,1304,842,657,231,1912
1808,1758,459,268,1810,1943,284,1668,1524,1665,1385,257,1579,1494,1642,1526,329,1764,1649,1627,1632,1511,673,286,1812,1727,135,312,1682,362,1644,677,1585,1801,1561,278,125,127,1610,1700,1956,1540,198,1716,1697,1831,1521,1889,1635,1941,1817,1840,992,20,1625,1590,1751,729,1876,1834,1799,1896,191,1651,1970,181,1567,1539
1797,1368,1666,1872,1815,1616,996,1586,295,1907,1940,1480,1889,1638,1661,1050,279,1211,1563,1793,355,1603,518,299,1511,1700,1886,1735,145,933,1687,1754,804,1685,1828,1771,1809,286,1592,1697,1412,741,1624,1827,780,1546,1790,1601,1811,1553,1266,1518,202,1620,101,1555,1514,829,72,720,184,1482,1602,1841,149,1571,1675,1791
1692,1829,1689,1521,677,627,1481,1609,762,1848,1707,1268,214,1762,1181,1724,1375,1190,988,1393,1745,1747,1846,1633,1708,1073,1479,1646,1543,309,202,1672,143,806,1823,131,1077,1749,146,1381,495,1299,1799,261,1728,1524,1822,1750,1567,1600,1748,1643,62,903,1613,1575,1709,690,1946,1695,870,1588,138,1352,197,1583,1757,1490
1761,1485,1857,202,66,1486,1562,1793,1605,1725,1556,134,58,1539,1198,1612,1630,577,1613,96,1681,115,310,1743,1824,160,854,419,1591,199,186,453,1629,1822,1729,667,1819,1538,266,1852,1636,319,35,1649,1533,252,1733,1641,1685,1340,1718,1828,1770,140,1590,1330,1534,1676,1584,1637,641,1345,89,1895,1390,1666,983,1726
224,1392,1685,1513,1594,282,1547,61,1494,1524,433,1681,1564,1814,1944,1591,50,1853,1691,1609,1481,443,1522,217,863,851,1626,1783,1662,137,1973,1381,249,1692,1605,1701,1864,1843,319,177,389,1954,1143,1804,263,278,1695,1856,1790,1985,820,1799,1654,113,1801,201,139,1015,259,1333,1617,1556,247,1659,1515,277,88,1666
1856,1650,1536,84,1721,1823,1591,231,107,308,6,429,969,1908,1635,282,1106,1816,1485,368,1495,1827,1814,1595,83,1717,1850,213,866,1550,856,1477,1754,1476,1825,1723,784,1796,1558,997,1794,1567,217,1950,1600,1708,114,1431,1585,27,1861,1905,279,1801,222,181,1531,1622,1857,82,683,1977,1580,1594,1852,1729,1665,791
1765,836,1789,271,572,1366,1705,1770,1689,1671,279,231,268,218,685,274,1719,723,756,89,1662,308,1537,1510,1483,1764,159,228,700,339,551,1852,15,1624,1784,1794,1843,1946,1694,259,1003,241,1834,306,1521,1539,1259,1637,1605,1749,1945,1837,1396,108,1760,197,300,1681,1000,1792,223,1803,1767,256,1715,1590,198,1824
175,1536,1589,66,300,623,1707,1798,1682,1654,1785,1575,1762,133,1802,1893,1663,393,24,258,201,291,1507,1821,1530,1211,328,216,1908,1736,1713,1786,1491,1488,1115,1182,1688,204,1684,1377,1583,1569,309,1675,1710,312,1594,1630,1813,173,1735,1714,1492,1134,1886,1954,1803,1475,729,1833,212,1481,1490,1588,1804,259,1567,760
1743,1768,1507,1494,1426,535,93,206,173,1488,1570,1583,1772,1713,318,1536,15,249,1079,1712,36,42,1493,1833,28,1543,1615,224,1608,1226,1838,1157,1545,1530,327,1777,260,1753,1651,1592,278,236,1391,1616,1633,1503,1954,1730,1601,261,1630,1541,1598,1607,701,115,1597,274,1534,538,1794,1564,972,1720,1710,279,1413,1542
1793,253,1881,1588,944,1694,1649,140,1502,1565,1500,1792,1847,1744,1712,1893,1577,1670,279,1754,1483,1509,1583,1628,212,1601,165,130,1911,142,1756,1666,1564,1696,82,1633,1645,1144,1567,1548,1493,386,138,1385,701,1734,1501,1585,1620,1790,802,1536,1490,131,1700,1662,251,166,1505,1797,1713,1616,1648,1705,1699,866,1845,566
1781,1518,1378,1910,1810,317,1718,1636,1578,1558,1376,577,1552,1383,1557,89,1773,433,134,996,1516,307,1722,306,1754,107,1503,274,287,1779,1860,1633,504,144,125,1748,542,1027,1905,1528,1906,1803,1686,1783,1343,1393,1555,1802,594,1619,1630,1694,1655,1824,1908,1178,1642,1821,1848,289,181,1777,1962,1736,1801,222,281,1586
1572,1716,111,1479,1557,1574,1688,291,145,1700,1721,1551,1476,943,446,1697,1533,1817,460,150,1635,1388,1690,1656,22,162,1499,224,131,1366,1678,1962,440,1669,1380,1687,1482,1806,329,520,1546,1623,263,322,307,1662,1818,1624,133,260,1488,1573,1882,141,1576,473,204,1240,1844,1684,1525,1550,700,1503,217,1854,1645,663
1480,20,1811,1809,1781,98,1732,100,391,1764,1712,1724,1015,1768,286,1808,1779,1887,1531,46,97,1755,1248,1498,316,1503,1819,679,249,1844,969,146,1776,1477,1752,514,1535,1687,455,1769,101,1497,1728,1279,1620,1669,1576,1547,1222,1048,188,1737,1824,1393,445,1648,1916,1685,1741,1805,1793,1862,251,1506,1812,570,312,321
297,1558,1696,1757,1644,200,1645,1789,1394,1764,1660,1950,1629,1905,1083,1700,539,1728,1718,1638,1825,1923,1071,427,1730,875,1594,1605,1584,202,1703,1788,1675,1849,166,187,1925,1747,1801,144,474,141,1671,1761,1213,1544,67,1421,446,1598,1808,1613,1812,1162,310,732,1551,28,120,1861,1739,1851,1368,1899,1590,315,1983,1943
1550,194,1487,1609,1955,504,1797,1532,104,1483,1967,1672,1759,798,1771,1735,1833,1543,1593,1273,403,1411,1830,1554,1664,1975,1583,1896,1838,230,1599,1464,291,1610,78,368,336,1520,180,1587,1563,1673,1812,304,1675,1825,152,1572,1212,112,1642,69,1541,197,1774,267,311,1722,1829,1824,870,629,1637,295,1892,1822,1818,627
258,1497,1713,1657,1910,765,1678,217,1320,1916,1072,1522,1571,1685,1618,1772,154,1834,1338,1030,1695,1743,291,1828,1675,1527,1950,1596,1665,969,262,1582,787,1099,1097,1673,1524,225,1778,1946,1630,97,1350,815,1838,1509,1476,1848,298,1844,1723,1516,1555,1620,178,1735,1376,1334,1493,861,1550,640,1646,173,181,436,1744,37
1814,1768,1720,1796,1852,1588,167,1145,1906,1535,1354,1706,1567,322,1616,799,1714,1726,842,1500,1699,1848,327,1132,1624,76,1345,1566,1721,1394,1854,1647,1196,1806,1748,354,1489,1575,1684,1830,214,1845,512,770,1478,1544,1501,554,1548,1705,997,1620,1736,673,1790,1792,1716,1695,1850,1431,168,1426,1396,175,1551,1651,188,1670
1756,106,1047,1505,1009,1639,288,1609,1905,1630,170,257,1512,1572,1623,1262,1950,1752,1949,1842,184,1665,1726,121,1762,120,1542,1384,227,1767,1587,183,1713,836,1536,1731,814,1747,1177,1820,1035,1396,1596,197,1908,26,1755,1716,1860,1331,1760,152,1508,1706,1853,165,1663,1763,1564,272,28,1940,538,1037,212,1479,1548,1386
1484,1682,1770,1677,1676,1853,1583,1185,1757,1265,234,1726,223,1550,218,1482,1322,1501,750,1623,217,1687,1479,1525,1729,1842,1661,1446,157,1663,327,233,1827,1614,1909,287,194,255,206,1844,1045,1667,1905,1675,1088,1804,1537,1382,1848,1752,1534,295,1838,263,74,1673,1577,1764,1660,172,1651,1794,1834,115,822,1781,278,1896
149,1938,1619,1534,1731,1849,870,1373,1494,1677,1930,1725,1884,1724,109,454,1746,1374,271,1535,1709,1693,1510,242,290,249,1846,1387,1484,1848,684,1816,318,1666,86,990,1742,1242,1915,1711,521,1506,76,180,252,1830,1611,162,1583,878,1777,1893,1579,1590,1648,1214,1719,1428,1791,1384,1784,1479,153,1549,856,951,138,1486
1813,1591,1028,1804,228,100,1593,1603,1192,293,1583,1513,1520,1608,149,70,1744,286,285,934,1602,1618,1889,1964,305,1654,1542,1906,1366,1922,1752,1745,1635,170,1634,297,32,1496,1616,1730,1586,1672,1919,260,1734,1525,789,1391,1671,1850,287,230,304,1335,1354,1802,1675,1477,249,1666,1544,179,1522,1790,1707,1791,1611,1843
1043,1515,787,1745,1629,1482,546,1713,1686,1567,1625,1911,1772,1710,1566,1731,1222,705,278,115,223,1751,1673,1522,1487,211,1668,1499,1447,930,1548,1749,190,1840,1956,268,1513,1756,1071,1836,886,1741,953,303,850,1649,1757,160,213,1389,1644,1507,1608,1851,1748,1591,1486,1971,1905,1800,912,1701,1906,903,1589,728,805,1692
1759,1549,111,1730,1848,255,1662,1825,1262,1539,228,1621,1913,294,739,1842,1638,1644,1625,1703,1768,110,1545,288,1374,1972,1673,451,1959,1969,1395,1710,1659,1513,1471,655,1695,1963,787,785,1679,1721,19,1834,168,230,1634,136,1591,1806,1104,1615,326,271,1542,1833,1647,1660,1796,1609,1855,1528,174,1961,437,1498,265,1839
233,1587,1640,1678,525,290,1910,1749,1733,1475,1214,1812,289,1396,1780,1799,1612,1796,247,1813,1500,1688,1742,1654,315,202,66,166,807,1564,1593,1814,1520,1697,1957,1748,1533,1942,1952,1478,91,1834,138,1740,1851,1576,275,1669,135,1664,137,1761,199,1389,1890,696,1986,1522,1899,1706,1516,1739,170,245,306,1772,1341,344
1795,1910,1667,1701,1747,1787,1582,605,1927,1951,1297,1447,1848,1373,1543,1975,196,1896,786,1379,1531,1708,1731,37,239,1757,1485,1770,1515,318,109,1683,1946,199,121,1516,139,1616,1815,1750,227,380,1864,1801,1568,1711,1558,136,1854,1488,259,97,1753,785,1656,1557,1744,1617,1748,202,1432,288,1760,1502,1785,163,68,1570
934,1649,230,1951,1766,412,1612,1822,1413,1841,165,1610,1749,273,1700,1663,1842,1743,1770,110,1704,1421,1503,281,1539,1513,1727,1833,593,1651,316,1500,306,1750,903,1636,1816,1795,1601,157,182,314,1434,1849,1598,1835,174,1043,218,1828,1504,686,1318,1633,1616,1666,1496,840,1799,1767,1729,313,1586,1693,120,185,166,1794
