1860,1811,1769,230,1825,1726,1689,518,1832,1492,293,1046,1959,322,1793,1213,1870,571,1591,1794,1547,1549,929
1743,251,1840,1693,1546,293,1479,1685,1480,1656,359,105,99,616,1638,1631,1796,376,64,123,1734,1510,1785
120,1633,556,1762,1837,1740,430,827,1649,1636,1750,1570,1911,235,234,1645,1849,177,88,1497,1543,1814,1761
1532,1677,219,1554,674,1675,299,1567,669,1764,1557,564,1950,764,701,1792,207,285,1088,1906,938,753,891
1722,249,132,1691,1518,1493,1670,663,1721,1968,137,316,153,1667,1794,158,1907,1195,272,1831,1332,1669,1770
812,1665,113,255,135,1812,1785,1841,1830,158,175,1894,359,1684,785,1623,225,1754,1817,185,996,1541,1637
606,902,648,1373,1484,1656,1844,199,1776,136,322,1524,1701,319,1724,1689,214,91,459,1385,1789,138,1685
1825,259,1853,80,701,1809,1828,717,644,264,1383,1882,1573,1734,498,1619,1689,1811,200,411,474,1857,1639
234,1737,1073,1686,1378,1804,1368,1000,162,208,107,59,615,1821,260,1745,861,1776,1689,1680,228,149,1840
297,610,1491,856,1761,1184,1802,327,1732,1779,303,1584,1565,16,1511,544,1687,525,985,153,1819,1850,1678
1099,532,939,1717,1744,509,90,181,1675,1635,114,1692,1642,788,1384,1588,93,1571,1573,1318,1827,1745,1542
87,1735,1769,1673,358,1396,129,1980,1731,41,1833,81,1140,1614,1506,318,1906,1344,1500,1746,566,315,1765
1682,582,1496,1918,28,98,211,1396,147,78,1571,1698,451,1658,1831,1606,1507,1636,1265,288,1938,141,1922
715,1527,1564,1694,1836,1794,1359,1643,261,1851,1860,1723,1575,615,584,1568,1699,1621,1374,1703,1672,1603,1642
1637,653,593,512,1789,1595,1392,249,245,1659,1366,1112,1824,1521,1762,1030,1586,525,171,1844,1494,1909,1482
1513,467,1390,1770,155,1619,319,1756,1950,1895,1826,630,245,591,1839,1154,1522,888,1373,1666,1721,1526,1654
1053,1535,94,1748,710,1625,1611,1615,1860,1647,1775,1527,89,1507,169,185,1568,1660,239,1495,1670,1678,1634
1712,298,1153,1847,1845,1634,787,1965,656,1804,1123,1099,198,1222,1742,126,990,42,391,1747,1846,17,342
1493,1892,1954,1518,1630,1663,1685,1511,1565,1631,1634,1741,1508,1482,236,565,1909,325,121,1814,200,13,307
1603,1381,1837,1542,1850,890,305,1607,221,1626,1576,298,1559,143,1663,1232,1846,1730,1892,1591,1640,399,317
853,992,1672,1320,213,1670,709,203,1909,1684,1792,1690,1814,1483,129,598,1648,1908,1911,1523,1825,1161,334
796,1624,1572,1906,1966,1558,19,708,267,1490,831,1720,1834,1513,840,1512,299,1691,1601,1576,1616,160,1653
1771,803,1502,1658,1840,1624,1845,1431,1814,1780,898,1741,1246,1739,1485,1781,1815,1862,1848,1540,101,325,792
1635,1679,1785,1923,1035,1850,1342,1650,164,222,106,1268,13,180,1001,1750,1533,1612,181,1977,1754,1843,1487
1767,197,1551,1703,1499,264,1662,1646,898,1857,313,1597,1536,1559,987,1699,1638,1837,1797,208,1582,1528,1623
251,1808,1566,1774,359,1975,1758,1691,1576,700,1655,1592,902,259,1589,16,1818,1681,1556,1551,523,1732,1686
1781,137,1483,1514,1475,231,1516,1711,1539,1596,1568,1819,1790,1636,992,134,1728,1641,88,1580,117,186,230
80,1603,1769,128,29,1776,1656,202,800,1565,1806,1821,212,1786,1805,227,1775,1802,1850,323,623,287,1543
1034,1647,297,466,1391,1489,187,1719,1903,1799,193,1846,1894,898,141,1323,1763,1069,1778,1521,1649,1847,175
1711,1498,1516,1598,1807,1833,781,165,175,251,195,884,153,1152,1692,1857,1607,1772,985,1790,187,1906,1027
297,1954,120,164,1660,1637,270,1545,1795,221,1593,637,492,229,90,1477,329,1824,1953,1648,1620,122,1748
1158,88,1642,1563,145,1769,48,4,1820,1564,1491,1499,1847,252,1700,1707,45,1396,1754,1468,93,1353,849
160,324,1772,1718,1763,1674,137,1684,1488,150,1064,1910,1843,304,293,1434,126,1725,307,1860,1523,1701,1649
1907,1736,1793,663,1502,1663,1570,1742,113,1642,518,1687,1506,1903,1610,1637,1631,796,1555,1824,1673,102,1573
498,185,1541,933,1648,281,1820,1495,1507,1483,177,212,255,260,320,1599,1804,1741,1194,1512,1780,83,1564
1770,1970,1588,717,174,1490,1623,1662,1532,272,1625,299,153,217,209,1890,1794,148,1339,1286,1912,838,443
1747,1717,234,1711,1987,125,1027,211,279,1645,1616,335,849,1739,1832,288,10,1506,1511,1510,477,1794,1671
1231,1803,267,1613,1809,1534,72,250,1268,1788,1619,1784,1582,88,1324,1656,1782,1691,1572,576,1178,1702,1391
1895,1076,1521,1487,1717,1749,1680,1943,1739,270,1741,1843,1376,1511,1727,111,1925,705,1910,40,1649,103,763
1706,128,227,1729,1722,397,1827,1188,1241,1382,587,1837,1928,661,1719,1760,1712,1845,1826,265,285,1544,1494
1834,1564,127,1749,1708,208,1531,1948,288,239,865,252,591,123,283,274,1727,1695,1652,481,1365,1536,1354
1799,228,1049,1894,1641,1382,1803,685,286,1597,1070,1662,1849,1779,1643,1562,1744,1664,1758,1647,1041,282,1780
163,171,1751,1669,1779,1724,1965,1619,132,1620,1967,1553,879,1568,1842,1739,1544,1506,1572,1720,12,622,1683
1645,1703,1757,1954,111,297,1822,990,1475,1417,1364,212,1758,1685,1805,590,1644,1857,174,1826,1908,1972,1562
1857,1735,1788,1831,1588,104,117,1613,1942,1748,1696,313,1709,1564,1518,1311,1497,1757,1599,301,1732,164,1648
1630,296,1833,1655,1583,1816,1777,1744,258,1302,1295,1528,1759,240,1485,912,1700,1490,1612,1481,1905,1378,1841
85,1788,1733,1724,122,1567,1648,1539,1574,1479,1978,1633,325,58,1910,237,1711,178,1824,1506,1396,1482,1750
1591,1688,1614,767,1467,302,1844,1396,108,1617,984,1807,1971,1587,321,1917,1193,1738,1894,1782,1941,1551,1632
1558,1227,1548,286,1653,182,1694,1628,184,1824,102,1070,487,782,1686,1224,131,1609,1563,9,1855,1657,1682
545,1983,1801,1607,1728,1653,1564,838,1709,295,1487,1582,1711,1702,1578,280,1902,156,1814,1616,1768,1101,1393
136,822,444,786,1774,1879,176,135,292,1246,42,316,1943,704,1804,1770,1661,1665,1653,121,1060,900,1803
378,103,1801,1905,1845,223,1608,1631,972,117,998,1510,1830,1669,1659,899,1803,1627,1820,188,1896,999,1579
297,221,211,174,1818,145,1642,1845,648,1850,1947,1581,234,1554,311,1597,74,1781,169,1702,263,1724,1749
401,105,1736,1658,1510,1784,888,1841,235,1690,1663,1667,1098,1589,168,1654,1619,1631,293,528,1548,1565,1538
1572,890,300,797,606,1854,1533,1853,1723,1528,1540,1911,1857,1333,1496,1569,949,1684,531,1669,1531,235,1623
1951,1643,1669,1758,1517,1492,158,172,750,787,227,1908,1619,1527,1828,854,1786,1561,223,1836,1809,1753,297
1907,1942,1526,310,1871,1070,92,1658,1773,1823,1696,1581,1036,1837,1802,1683,515,1759,1478,1547,1541,1685,240
1727,842,1490,1604,1122,1913,1375,1814,1574,276,1845,1479,374,1592,1724,294,1509,1977,1591,1713,124,1851,206
146,155,1715,1593,1663,1121,1604,1653,257,1821,1158,99,1732,1774,278,1674,366,1812,1578,21,1636,646,55
1665,1500,1574,1658,1697,288,1583,1856,1741,269,445,920,1639,1603,1692,1375,1644,1637,1604,209,1062,1850,1623
1756,1661,241,1618,1638,1568,1553,212,1843,1808,299,1552,164,1765,261,1581,1729,1816,1649,874,231,1536,1561
1170,1511,1387,1795,1646,411,1940,1893,1839,1549,1907,178,286,426,1628,1750,1143,1515,1911,199,1580,1571,1481
1571,600,1513,1794,1835,561,1961,1645,1672,1825,177,1579,1905,81,1706,1701,1774,1593,1708,1621,292,1500,140
644,100,317,1585,1520,1477,1608,660,1689,1685,1842,1776,74,1602,1729,1592,1625,1491,1648,1735,261,1480,398
1951,1643,1659,1622,107,1530,201,1627,109,1493,1968,1628,623,1857,1512,1649,652,1859,1693,126,229,1810,105
1652,1653,1407,218,147,1515,1773,1955,1396,213,1605,975,1793,1831,1493,1506,1789,1722,1512,1857,87,1554,1911
1672,219,1952,222,1841,75,1853,1674,1835,1573,1530,1805,1513,772,286,1645,1802,801,1378,521,1516,1839,1525
1548,139,55,1566,1488,1558,1477,1943,1733,1831,1966,1658,1714,1502,1756,325,1505,904,1855,1695,1580,204,998
1539,1385,1608,1555,1526,1828,1840,1787,1905,1528,1500,65,1490,1773,1776,1355,1677,289,1755,1681,1975,1538,206
1793,1683,1660,1494,160,1812,126,463,329,251,1738,1536,207,1670,1806,1488,1617,503,1722,1482,1850,1733,1804
1916,1366,993,1495,1599,577,1287,1944,1530,1808,1512,1379,1354,1630,1690,112,1651,1890,1574,1504,1713,142,1815
705,149,1584,205,1030,188,300,1523,1487,1088,1779,1749,1531,270,350,1757,1583,314,1539,1477,1525,260,1550
1478,141,293,1637,1587,1906,1479,1550,1854,1813,1850,1247,1654,1560,1669,1677,1109,1480,235,132,1836,1728,1808
1831,1557,710,1905,179,1525,955,1601,216,1019,1566,1532,1741,717,632,739,1191,1957,171,1794,1761,1829,1206
294,1695,1576,1555,1807,201,184,1668,1781,1823,1561,1891,500,1705,989,1738,1204,1961,1708,1551,1686,1651,1666
1604,1818,1496,1634,310,1828,1768,1798,703,1783,1838,1779,325,1748,1819,1606,1734,1930,1661,1477,1367,319,1585
1520,1824,1313,190,1649,801,798,1750,1768,1671,91,1542,1555,257,1593,1697,119,1742,1676,235,1629,1764,1939
870,1487,42,1615,1654,186,1610,117,1624,1830,1390,305,1754,532,659,1631,153,291,1649,204,1513,1280,191
1807,1401,1589,155,1710,1816,1169,1697,1654,1094,1797,576,143,1030,1801,1685,1012,824,1505,1623,106,803,1970
1895,1748,1574,1759,106,1655,1611,598,1787,1690,1584,1197,619,1730,141,164,1322,130,1805,1308,900,1737,1803
1501,128,1801,135,1565,207,285,1971,1628,1703,130,304,1681,1818,287,636,1972,1961,1946,586,1726,1517,1006
222,1812,193,1769,1813,1507,1513,1732,1512,1792,1617,1905,1683,153,1774,195,1384,1564,169,1549,1706,1738,254
1570,1251,1491,1732,1945,1788,1588,1522,427,801,1850,1603,1685,1565,1837,1789,1119,1805,1841,1741,1642,151,1699
1697,1772,245,1810,1713,269,1853,1493,1958,95,1652,1321,1607,127,1804,626,1685,1556,488,1481,1704,1019,581
1689,1525,1340,1659,1724,631,537,1730,1774,147,1752,98,1802,16,1613,1907,1565,1496,1638,1395,1393,1837,1111
116,111,1764,1448,456,1162,1762,1539,1905,1757,1646,1583,1958,82,1610,1509,1575,1273,630,1684,1628,1570,1581
1576,1795,1515,1650,445,1630,1541,666,1521,1673,1547,295,871,262,1489,706,242,1505,756,1818,1391,1532,1030
1829,1911,1705,1652,1810,1291,1780,1546,1517,267,1662,1511,1678,1268,1580,1561,1625,1573,1506,1640,599,310,196
1705,1841,1785,1928,227,435,1631,1481,1880,1543,1548,1618,1182,1564,1813,78,1726,1606,286,1784,988,1738,1758
1681,1477,1824,80,264,1849,1552,1665,1370,381,1782,1530,1625,1659,1758,705,1771,1697,1498,1608,1820,1522,1827
1832,1800,513,1809,1792,469,746,1566,158,1483,1506,178,1816,1795,1683,1343,1531,1728,1848,1632,1540,1844,1595
1620,1806,686,1584,1489,1525,1679,1384,827,1649,117,596,1910,1749,303,1030,1219,782,1660,1666,1569,1955,1491
1802,186,1718,1924,1781,1706,1705,233,524,1578,1644,318,1780,690,222,1753,1639,1702,1384,1543,56,1763,1824
186,1821,199,1661,1671,1906,1970,1851,1677,1410,403,1407,276,1487,1618,1565,1770,249,989,1656,1935,110,1191
767,1350,1819,1599,1837,1112,1655,976,1842,1572,1963,1651,389,1277,573,1973,1598,347,1805,467,120,1595,135
400,164,1850,1770,1705,1631,1839,1819,1602,1917,1655,1851,1907,1377,1964,1575,1697,122,1496,1529,580,1373,518
1380,1814,1136,1777,433,1231,1639,1643,1498,250,822,1703,637,1587,1736,1655,1617,1562,1479,1539,1340,1767,737
299,1827,1621,1545,1912,1595,1910,1851,1761,1821,827,129,1886,1825,1382,15,1383,1709,265,1270,1612,638,1555
1529,1779,1538,1611,1732,464,516,1814,1548,1525,1072,1585,904,714,1649,255,154,1764,461,1772,1801,1535,1942
1688,717,1807,1787,1896,1667,1512,574,1643,1753,1511,303,306,1629,1957,1644,78,235,1648,706,125,764,1565
803,1711,1841,1851,1646,1791,1765,1821,97,1487,309,1899,1854,108,1740,1835,271,1549,1521,105,216,120,261
140,1248,1492,1537,1593,1810,1641,1761,46,24,1072,1345,1490,1823,1755,1630,1391,154,1768,1677,1966,1767,785
1479,272,1549,411,1580,1106,623,918,1670,213,1671,1606,223,577,1544,1812,1490,1802,1708,1947,1635,1601,1485
1798,1388,212,794,1636,1836,806,317,1503,1546,303,1968,1942,96,1748,105,1960,1740,800,110,1375,1938,1541
1373,1741,1911,1888,1820,1830,1571,1857,1053,1728,837,1709,1822,1778,60,254,1513,1568,89,1563,1362,800,423
1325,1597,850,1190,131,1945,1796,1353,677,1728,293,1641,1732,1364,467,301,300,308,1721,1547,1592,1536,1779
1682,1577,1147,1623,1516,1809,196,1907,1595,1678,1735,83,1892,1718,148,170,300,1656,664,1484,1960,1776,542
954,1373,1809,1495,1762,1856,165,786,1498,81,697,992,1799,1818,1558,516,1683,1382,1162,1365,1784,986,1849
942,98,1775,1640,1811,1652,1750,869,1794,1709,754,1683,113,944,466,1851,1615,1680,1553,1555,1678,269,1958
1760,1753,299,513,1029,1645,1806,1596,1277,1620,1673,1744,976,130,1585,273,1020,1383,1146,1786,1783,192,628
781,784,1878,65,191,239,1516,1562,1658,389,1649,1841,1800,1849,255,1833,1779,181,1781,1764,1511,317,932
1827,1383,984,291,1431,1511,1639,272,214,1464,77,551,1712,1497,1757,1713,1529,1723,1843,1800,169,1675,1822
1710,1855,1795,1797,129,192,1530,1483,1168,1778,1701,1783,1557,1738,273,1682,1831,169,224,1570,1610,1527,997
188,274,1574,529,460,1828,691,1798,1567,213,1489,1822,1613,686,15,601,1543,1857,1303,1586,1341,1520,1689
213,1651,1795,1819,1964,1532,81,1780,807,1092,1813,1717,1574,1088,720,1973,226,185,1515,589,164,1828,1600
1549,1520,955,82,1210,1164,1821,1566,286,514,1675,193,1502,198,1295,314,700,1501,774,1619,1750,492,1760
1980,1559,1786,1893,1959,1476,1847,1746,272,1665,1578,1576,1509,1783,1512,1377,1564,1593,1799,1484,139,345,106
1829,518,24,1847,273,381,1899,763,1646,1664,1745,1828,1519,1602,1796,1876,136,1802,1800,1380,1826,1522,1530
1517,1552,1527,1548,1857,1661,314,835,1356,1767,1810,1576,1546,1476,1768,738,1606,592,1556,855,298,128,1789
801,122,458,1361,737,1781,1190,1628,1905,1642,296,1579,1773,435,1744,69,234,1963,1805,934,206,1528,1614
1653,605,1791,124,1784,1744,518,1626,1718,1843,1098,89,1674,1740,786,1827,1618,1817,1714,1601,1551,329,1246
431,1782,1942,82,1753,121,1734,1605,1910,1634,1747,1508,1138,1737,1780,236,1757,113,1706,1614,72,1626,1853
1602,189,1497,1625,1540,7,1753,1721,1792,794,1787,39,1615,1512,1714,173,1518,1613,1737,1515,1740,1096,818
1577,1755,1551,1643,1242,1623,1610,1826,216,1676,1481,1925,1828,901,1600,1580,114,1312,303,1702,1665,286,830
1497,1491,326,1333,1765,1744,1480,1587,183,9,721,93,1590,1651,1734,868,1377,319,969,1797,1789,1475,1705
81,1740,507,790,1722,1661,1810,891,488,1073,1982,1673,1501,1700,1733,1790,1048,228,167,1654,1635,1907,86
1446,1574,1668,1779,1693,1558,1684,1363,1700,1788,184,1906,1838,1496,1829,1268,1521,1727,173,254,1396,1765,1784
1850,183,288,1499,1235,1649,1709,1774,35,1770,1168,1519,1578,97,166,1653,660,529,1677,1720,1623,1809,907
1638,1339,318,1713,212,1518,1363,1476,1708,1656,196,1322,1625,1505,1981,1687,1894,1814,1649,1046,1479,1274,1830
1503,1838,120,1514,1206,762,1519,1675,211,1948,80,1613,1690,1860,213,1828,1763,612,1597,1650,1566,225,1842
1911,1787,977,1777,1653,1769,1851,587,1656,1637,359,303,1596,1910,1849,1681,1526,1534,1771,1038,1024,207,1795
1604,1490,1785,1511,1844,1520,1839,805,1801,1391,494,1522,329,1661,1748,1555,1600,1653,1057,368,1898,1279,1776
553,1668,1479,27,1654,1586,1678,78,328,1172,1679,1955,136,1952,690,1749,1555,1729,1159,291,1671,164,260
124,1653,1804,1826,748,1532,1215,1548,226,234,1669,1591,241,190,1693,1698,1587,1685,310,1663,1599,487,314
1851,1476,1911,316,189,576,1790,1746,1709,281,46,518,1553,1550,319,660,1642,1624,1395,1870,1857,1987,1853
1856,324,1969,1734,1622,1614,1377,203,969,236,448,1826,1539,1704,525,1689,283,1833,661,1711,1702,1659,15
162,1475,132,1848,1481,1599,1695,1798,1691,1684,1486,1555,1636,1619,327,431,599,304,171,595,945,174,1743
1691,1905,85,1536,1562,1939,201,1757,1894,323,1563,1544,254,1486,1702,700,1695,1754,285,1855,1014,1379,1280
136,1936,954,1590,1698,1819,1868,1668,1235,276,1543,1554,1452,1504,283,1385,1084,1586,1409,1987,1958,1677,1896
1678,1641,1912,1585,1180,1869,1687,1639,1716,1707,1757,160,321,1218,112,526,1682,1968,1658,1307,1744,1933,1498
578,1714,1651,1856,112,1395,1838,1712,1588,1515,1211,1499,310,270,1778,1938,220,1271,1789,1844,1695,680,1754
314,1777,1579,1591,1845,71,870,1804,230,1772,1484,844,1793,1676,437,1818,264,218,206,139,1598,1564,1839
1568,1351,267,187,322,1677,136,229,1727,1371,1369,1550,1798,1675,296,81,1635,1765,1617,1370,1522,1482,1621
1594,1752,14,1559,1574,1564,1666,265,1598,1599,1825,1535,1645,1771,207,1493,1765,1894,1789,1850,1661,1767,1591
294,1740,104,1522,1833,704,285,283,1856,274,1674,1927,1906,1050,1610,633,1774,1649,1805,1560,157,1585,1688
1641,1378,1608,210,1908,1657,50,1325,227,1835,1745,1775,1848,1536,1501,1663,1820,872,1849,1651,142,1749,1510
1534,594,1810,1189,1569,1507,1561,1509,969,1581,945,1754,1861,295,95,144,1687,1162,1513,1017,1069,1714,236
1574,1543,1629,500,577,1489,705,1784,1613,904,1222,1701,1637,223,287,1674,1697,1511,1691,1834,103,1615,1849
1611,1326,1069,134,1568,1734,674,1781,1464,1907,168,690,1549,1539,1143,1698,1811,1762,1677,109,1909,1727,1385
1062,1798,1805,1381,1714,217,1695,1593,1832,821,475,1932,1954,1743,1508,1688,1800,1970,243,289,1587,1415,1771
262,1072,1554,122,603,1792,1298,1696,839,1489,1844,208,1741,222,281,143,269,1109,1698,1476,1552,1496,1584
1711,1652,1516,1340,1490,1847,1637,716,1838,1653,1547,1816,170,289,1651,1687,979,178,320,1893,899,1395,87
1606,1689,1911,1825,216,1692,1485,1515,1806,1768,890,213,792,1409,1705,1622,1523,1887,789,1599,50,157,1755
1774,1516,1820,1560,1793,1851,1794,892,842,1520,251,737,1585,538,523,1913,1687,1646,1637,1773,1674,1849,288
1769,124,194,1828,1681,1548,1567,1481,1763,341,1792,1791,1799,998,111,1476,1532,190,1394,173,1834,110,1814
1574,1652,1487,1569,1627,212,238,249,1699,1209,1713,1484,1509,1687,283,785,1279,1789,1297,1009,254,1768,1835
1653,1371,1668,1661,1650,1180,1497,518,1669,200,1956,1721,1648,1727,1772,811,110,1597,58,186,1902,1893,1787
1134,1791,1549,1554,1710,1722,651,1820,1319,1643,190,1833,503,1778,1205,1827,873,1704,1839,1837,1010,313,1831
1913,1648,1783,298,1774,1109,1668,1261,377,1846,1956,264,1968,1808,1780,1627,1579,1642,1484,1570,1582,1566,1638
1663,1856,1682,1493,239,38,1527,528,1970,1907,1634,1538,324,1814,973,1606,651,1652,113,661,74,1833,1827
1376,1751,793,1671,1498,1815,1842,1209,1694,1609,1555,1808,1785,198,1549,1596,50,1585,1856,255,1719,1762,716
1621,1313,1848,1042,1507,245,1757,1744,1527,956,207,1601,1855,258,1532,1492,1543,1547,1613,1588,1477,1392,623
1576,117,97,1550,1954,241,178,1854,41,1778,1697,315,1065,1984,790,326,1596,215,1714,1769,778,284,1786
1657,587,1475,416,273,1752,1595,221,261,1615,1839,1826,1848,1633,1747,968,949,1681,1533,120,1807,412,1586
404,1606,1724,137,365,1590,796,1794,168,1795,139,1472,1570,457,119,1909,1545,720,1593,1828,1492,1723,497
1834,796,218,1492,1679,1512,224,1689,1609,187,962,133,139,723,1599,1626,1486,162,1582,1765,1590,1510,1514
1634,1645,969,1780,1814,1483,735,90,1797,223,1273,1497,1551,1509,1606,942,61,140,1646,1708,1394,1594,1310
1506,1732,366,1726,1387,299,1725,1492,1809,454,1172,1774,1848,1096,1627,672,1750,1623,1755,1494,1821,1642,1937
1809,1525,1612,1492,1117,1475,10,1489,130,1934,274,305,1427,1960,1496,1734,1739,1341,1067,157,1538,1563,101
1855,115,1494,1095,295,229,1020,1701,164,944,204,1574,1649,526,1604,1750,1662,1780,185,1576,1708,1841,1607
200,1689,1818,1889,1731,1657,1364,852,1548,158,319,1342,1521,804,1738,1646,1782,1514,1144,1544,125,1723,1960
1721,1856,1429,1694,1928,1506,1854,1591,1626,1573,219,1504,217,138,1844,659,156,1383,180,1989,1830,1617,1378
1712,1799,410,1513,1756,1826,1969,216,555,129,1491,177,1705,1489,274,488,1806,1556,1604,1617,1602,1643,1639
233,1645,788,94,1912,888,260,1731,1655,307,1907,190,539,1191,131,1797,132,1547,171,1675,1383,1819,310
993,1707,1634,1353,302,60,1218,1055,1849,261,315,1762,156,821,271,762,1657,1694,1551,1494,251,1728,1570
1330,1826,1952,1753,1636,95,1539,146,1752,1813,1589,1538,130,978,1945,1103,1806,1682,1845,1590,576,1724,341
1154,126,515,1255,892,1832,1351,1796,1481,1742,1494,1657,208,1324,1708,1636,1751,1673,106,1570,90,1654,1947
981,1489,617,1697,1230,302,1659,1810,729,1648,226,1857,166,1522,1482,1768,1842,114,1698,212,755,1967,1574
223,1807,1952,1722,1768,1828,1573,1706,948,130,1769,800,817,184,1054,1709,1910,1839,1371,1553,1551,1501,1504
1764,455,1526,1810,642,1816,1476,13,1967,871,1518,1675,279,1054,1642,980,1379,204,1519,1607,223,1718,1905
1767,149,252,1713,1533,138,1705,1745,1594,764,1151,372,798,1510,466,356,1742,1792,1839,622,1639,107,1626
1661,1768,1912,1478,1784,168,1691,1625,1535,90,1735,1662,1551,1795,696,1783,1577,1736,1846,266,1626,1079,651
124,450,258,1802,379,1744,1580,350,248,1446,596,1607,1909,1780,1568,1710,1853,1941,1771,240,892,1718,1847
1511,1385,1498,112,118,1568,1711,1422,345,1971,24,1537,1754,1667,120,228,126,1483,1052,1618,209,1747,1705
1246,1199,1751,1909,266,1554,1480,1826,1913,114,1675,123,1664,134,494,122,1590,1533,665,1530,1764,274,1672
215,1678,1390,1700,1510,1605,624,1581,1882,1835,1589,1895,1491,1572,1850,1779,1527,1722,1892,1214,1703,1539,1669
219,1885,1729,1754,1615,63,1398,1788,1624,1391,1274,1722,1566,64,497,1827,487,1502,192,1786,1665,1694,1796
1719,494,1874,1531,1849,1539,1758,1652,1520,933,1608,1492,1633,1678,265,1725,318,1859,1515,83,1637,1595,1315
1748,1610,1547,1671,1765,1500,39,1489,405,1562,1844,1591,1811,109,1724,482,24,1631,282,1540,322,1678,1845
329,1615,1825,245,1692,1777,1552,1905,94,1527,1693,1494,1724,14,284,1660,469,1803,79,1601,1106,1754,504
1849,1761,302,194,1656,1670,45,528,847,307,1567,1575,1651,1712,1859,1477,1741,1949,1613,1897,325,1847,1522
946,246,1377,1584,1166,229,1688,1897,114,1515,1971,1957,1047,1801,1733,1753,329,1679,996,305,94,1827,359
298,872,1738,1806,233,222,844,218,718,1119,873,178,1655,1573,86,1588,170,611,1490,1618,1657,1946,309
897,1484,1906,1524,1579,116,1953,122,1112,1616,212,1392,1615,738,1672,238,790,1675,1653,186,1291,1832,230
1731,123,35,1546,1489,1597,716,174,1847,245,1641,308,1585,223,1590,1379,1852,1764,1688,1740,1004,1646,80
943,207,233,329,1821,1784,1540,83,1533,172,1845,1908,320,1697,177,1543,1571,159,171,1279,1578,754,1972
1652,1567,1573,1715,232,883,1633,1961,1835,1960,1709,1787,1513,626,1784,187,145,1068,1613,318,1146,1853,1893
1610,231,1687,1860,1627,224,1832,1593,257,253,381,840,306,1846,1531,1359,1939,118,1740,1717,1796,1623,415
1779,898,1714,1539,1713,1803,1671,1656,875,1819,1726,1686,1564,1529,1728,232,1788,1842,239,1543,1696,1005,198
1834,1614,1527,1571,1693,1643,1731,1560,1476,298,1609,1500,89,1822,1838,748,270,1073,1637,214,1851,1654,185
1528,254,318,1009,1685,1618,1616,1704,1673,170,1669,1757,1574,147,1907,1386,172,120,1395,1580,1675,382,1614
924,1586,1656,1725,1289,369,1850,1785,1877,1503,253,622,1841,1665,1384,237,1609,1845,276,314,1560,1530,310
106,1751,1861,264,1695,126,1781,944,1829,1850,1600,51,245,1816,1830,1882,1914,88,516,1798,294,579,642
1685,314,1253,259,1743,1700,1891,1686,1547,729,805,1641,1728,1514,1674,1840,1541,1810,1780,1515,796,1506,1687
156,28,1844,1715,1564,1852,1709,1502,325,1692,968,1616,80,1530,1830,1237,1720,1758,1532,1668,146,1368,993
1739,1511,1546,1720,1791,1366,1769,448,1489,212,1049,1790,1636,1646,782,1842,1693,1545,1750,1968,1674,1640,182
158,1910,341,166,203,1609,1862,1126,1774,255,1638,1641,1649,1770,1704,1562,1694,603,1676,1378,1776,1800,1673
1617,1570,1832,195,1662,1592,1864,1802,1663,1288,1578,811,1938,1573,881,1395,209,787,1317,1679,873,1541,1801
1509,178,1719,525,1805,1841,1451,1604,86,35,1639,986,353,924,1211,116,1832,1697,1804,93,1818,115,1512
1820,1973,91,1731,1789,1490,1746,1491,1652,314,874,1534,610,1770,1708,1779,265,1719,1687,1510,337,1594,250
1101,154,1595,1783,1843,1502,1585,284,1884,1651,1504,1942,1738,1672,170,1731,1818,1410,1822,186,323,1582,1584
1629,1537,1886,716,1742,1743,1070,1791,1814,1019,1637,1794,1908,1534,397,1579,1823,290,1492,1711,1585,244,1669
1544,1945,1849,1636,1391,1892,1869,1740,20,1773,1660,1652,1672,1610,1622,1727,1725,1819,1676,179,1663,1780,1645
93,1760,851,1742,1834,1810,1771,1629,355,1616,1625,1626,1820,1375,365,1527,325,1828,1382,246,1580,1690,1617
1827,1914,1355,700,1584,57,410,202,1821,1826,21,269,1983,1231,943,1502,1711,1567,1646,1331,255,968,1806
1744,281,252,705,839,1521,1909,1731,1777,164,1529,1627,1480,1662,638,5,124,1739,1760,762,631,220,820
1816,987,1842,245,1762,1608,1890,1681,1476,1688,1674,1802,1654,1630,1576,1780,1280,620,518,782,1612,1794,88
1513,1592,1638,1684,1730,1626,199,1576,1614,1494,1603,112,138,850,1721,180,1499,429,1099,1497,110,1248,265
1606,1682,286,1535,1513,93,335,53,1892,1388,260,1796,1821,1744,1911,1558,1475,452,1123,394,1497,1551,165
1673,1517,105,1822,1770,86,1956,1533,1711,1236,1784,1893,1702,1807,85,1509,882,879,188,1857,569,1780,1428
1642,629,1869,1617,1657,1505,1751,98,1072,1481,104,202,1502,87,1860,1198,1585,1763,1588,1632,1320,1691,1756
1596,889,1581,1673,1821,1100,784,118,1833,1754,1644,1685,1950,1470,1480,1386,1569,39,1352,233,530,1662,1829
1909,1770,124,1607,1475,823,1517,220,167,1755,1518,88,1673,1680,1843,1611,1541,1729,1566,1939,1555,867,1590
1637,1747,1638,1830,146,1845,786,1780,1820,270,293,550,1913,1770,1726,1605,68,1797,1887,1841,1620,307,1924
1683,1865,1544,1707,128,1487,1744,1530,150,1524,1663,1767,1539,141,1694,1706,1973,1781,1505,1824,1562,640,1710
