1771,1557,1492,1855,1719,1546,542,1392,553,515,1908,794
136,1000,1641,1837,1524,1559,1634,155,139,1623,1754,105
1842,1804,1023,1500,360,1274,1639,1475,1591,1797,1750,1580
1673,1612,1712,1779,1815,1482,1842,1469,1518,207,263,1571
202,1812,953,777,1637,1670,1829,1541,1569,1480,1729,1627
1481,1464,1244,1703,192,881,1686,1620,114,319,1855,1616
1685,1534,1776,1172,141,152,1768,1841,198,1790,1693,325
121,253,132,856,149,1926,1840,1701,1740,1725,1944,1736
403,1752,115,1621,1852,1917,1339,1851,1834,1100,1789,1640
1790,202,1650,1708,1080,442,1676,1519,234,1362,1588,1733
1320,1846,1479,1739,1546,1878,136,1100,144,1641,1913,1704
1524,1821,1480,1694,1521,177,1810,1516,1762,1551,1577,1428
1805,747,1769,1531,1532,170,1650,1674,1790,1656,82,1719
1495,122,121,97,1203,84,337,1896,1718,1908,1565,1477
1671,968,1919,1728,833,316,84,1741,1910,1835,1521,1498
1924,1535,767,1622,1654,264,1969,1748,238,129,1729,1475
1647,1768,1943,1384,1724,1162,1613,1815,1737,1565,1657,281
1513,505,1584,1629,1510,1725,699,1733,1844,1384,1755,1042
1633,1911,990,1861,1643,1732,1715,1214,1623,1815,1854,119
1715,44,1520,1387,1793,1576,1942,268,274,1803,1533,1581
1559,237,1707,1536,1659,1539,249,894,1657,1110,1530,369
486,1813,1493,1719,1496,1379,1489,191,587,246,1836,1795
1690,60,1649,1140,1634,1604,187,1383,1671,1582,1814,1744
1801,1551,1771,1763,74,1671,1690,53,1842,302,186,972
423,1488,1728,1622,1742,1619,1489,1763,146,1836,1639,1537
1692,1723,952,1673,1395,1748,1626,1618,1665,1514,1830,856
34,321,262,1580,1525,1649,1574,1700,1783,1509,897,1569
114,1850,1476,1650,180,151,59,1976,1385,1795,1523,724
119,1669,653,1905,1699,1896,158,238,1967,1851,237,1526
1852,527,1798,382,261,1501,705,1531,1107,1768,1777,1414
1058,1797,1697,1835,1647,121,1843,1652,199,1905,1696,1968
276,1476,1526,1848,1636,1910,1814,1632,98,1762,15,1504
1741,1367,1638,1553,692,1795,1571,175,1499,1779,1198,1635
1071,1854,163,242,1379,1649,200,1627,1574,1506,1787,316
177,1586,556,257,1686,1563,1515,1553,1617,1540,1498,1095
94,1818,299,1840,1476,1480,1639,171,220,1609,1629,1496
1527,737,1640,1739,1641,1558,172,1892,1807,1329,1942,138
1775,1654,278,314,198,111,922,218,1479,1848,1703,1633
1673,485,1666,1651,1507,1838,1663,1499,945,1617,1750,1953
1924,1365,1961,1772,1738,252,1649,1911,1543,301,1149,169
1843,1882,1562,1818,87,1770,1342,1888,977,731,1481,1088
117,1320,156,579,1836,1526,1769,1677,1687,1716,146,1489
1695,311,1930,1622,91,1601,1487,1576,1633,1537,1688,1820
149,889,1627,96,1879,1905,298,1454,1634,1603,1685,680
1983,1722,1548,1772,1839,553,1483,154,1446,121,447,1808
1691,1518,997,163,1681,126,1693,279,1839,1700,1481,1704
1610,1851,1844,1201,128,1595,1764,1854,627,1824,1698,1675
138,1491,954,1817,1697,1573,1683,131,1784,1704,939,160
106,1591,1684,1811,1562,1576,1763,231,466,1341,223,1843
1493,272,494,85,1815,1856,1709,1575,1054,1699,1772,559
1480,1549,281,1653,626,161,1365,65,508,167,927,1632
1395,1722,758,1671,1514,1506,1518,121,1891,875,1847,1749
1698,1616,299,1749,1986,807,646,1713,1383,1653,554,194
1856,1717,1500,1758,1811,283,297,137,1778,1842,1488,596
16,656,1672,1506,1479,281,1787,254,969,1677,865,268
1834,1562,1528,1854,676,669,1801,236,141,1304,1356,1399
204,1512,1770,1645,274,218,1254,1491,109,1708,433,302
1034,1494,739,1632,205,189,323,1847,258,372,1382,655
1558,1531,1833,1741,577,1566,1765,1788,1771,1498,1232,558
969,1502,1788,1810,415,474,1761,1627,170,1382,85,1747
1772,1526,1723,1696,1954,65,1405,1516,1543,96,143,1738
1083,1792,1513,620,1542,1658,1763,1623,1676,1930,62,296
1369,1597,1726,871,1303,1846,1645,1612,247,1609,1768,190
1981,1637,1581,1815,1821,297,310,1738,1537,1784,1647,1392
1827,1731,1721,281,1530,88,207,1489,1953,1970,1771,169
124,1561,282,1242,1724,1374,1786,1833,1535,1759,1842,1306
802,1696,1573,231,1538,1796,279,1831,168,1728,1617,1510
424,1807,120,232,1495,16,1681,1616,1572,242,1689,1552
1533,1344,1684,626,1673,1388,753,549,1588,1674,1592,1295
281,1691,1652,1888,1639,917,1104,1801,238,154,1773,244
1625,1668,1831,1597,151,130,1487,1824,1577,1708,1502,1556
1649,1224,5,1859,1318,1541,1174,249,1730,1836,1827,184
1556,1981,1816,1770,1947,258,1806,135,1580,1809,1253,318
1607,1479,1924,1811,1552,1667,314,132,1684,309,1510,1729
1530,1086,1837,1975,189,1636,245,1693,281,1534,1545,1643
1644,1534,1518,1809,1891,1706,1813,1494,1908,1693,1687,1872
1753,1560,1493,1706,455,1490,1174,1475,1722,737,1714,1661
1681,1672,1588,264,1853,104,1589,1542,865,1800,86,1476
1815,280,1414,1641,1784,167,1654,1069,1368,298,1683,1969
1643,1760,1932,112,1662,225,193,981,1788,1314,1652,1603
1647,280,1642,305,165,1836,1805,200,1687,537,1823,686
1761,1585,1812,1510,1907,1894,1551,1687,268,1844,253,187
1556,287,1554,1599,1703,1578,1596,1739,1415,189,1567,1700
1763,1694,1466,1816,253,89,1645,1604,445,1782,1495,1848
1668,796,1830,110,1534,1834,256,1487,1516,91,1192,1469
1905,1626,194,1574,1755,1860,1960,54,1818,1805,1016,1786
191,1896,1684,1695,1809,187,442,1760,560,324,1521,1706
230,1375,1255,1949,140,1591,1329,1724,1600,1781,248,1836
1560,1771,1703,154,198,1682,244,1722,1628,162,1745,1555
55,901,945,566,1688,210,1828,1696,1745,565,410,227
107,1740,1660,1715,242,259,1562,1835,197,1640,1480,1479
1680,101,1523,1491,225,460,302,145,1312,1827,279,1895
1733,538,1611,151,1806,149,1725,1850,1754,1624,1816,1587
1844,286,717,703,1386,633,1698,768,1554,1711,1030,1674
1733,1775,395,1765,251,1896,109,1578,226,117,874,1844
518,696,92,879,641,1673,1725,1510,1319,782,1610,1529
1955,753,1822,1939,154,1602,139,1973,256,178,1392,1741
1726,1739,1771,1491,1754,150,288,419,1956,137,256,44
1789,1691,250,1376,1509,408,792,1491,1769,160,1828,1003
1580,208,1761,1560,1767,1764,1726,1943,1264,1782,1677,1609
1677,1559,1179,435,261,1763,1798,1897,1804,1504,1630,1561
1724,76,1686,183,313,334,1751,1718,1682,1822,1652,82
230,996,1479,1688,1302,1757,1586,1391,1554,1937,1153,1784
1687,1584,1666,1842,1821,1515,1643,1368,350,1266,1529,1277
259,486,1954,1646,1546,1771,649,1877,1268,1860,1512,1580
160,1385,1803,86,1516,189,278,1548,1634,1620,1836,1854
1968,292,497,153,294,106,1732,258,229,1916,1748,1122
1823,221,210,158,1630,1754,1590,1705,1932,1806,1500,1503
365,695,1770,1786,1097,1496,1082,1603,1719,1507,117,1620
565,179,1672,1673,1538,1754,1826,1593,94,655,220,1488
1737,1699,1821,1383,1183,1158,761,1496,1855,230,104,1554
1847,992,1662,814,186,1771,109,1826,1523,58,1869,767
1694,1531,248,1015,1910,73,564,1595,1748,306,1695,1671
1497,1773,130,417,155,1388,1819,1775,1979,737,1572,1482
1727,1811,161,1800,1002,103,1823,1487,1798,1368,871,1843
902,200,1024,1484,1701,193,1708,1479,1592,1725,1555,1571
1324,149,1849,1949,122,248,664,1616,1735,1544,1845,316
1513,1718,931,1534,1606,1812,1827,1488,428,923,1957,1575
1813,1687,633,1635,1742,1521,1846,1665,1544,1042,1637,178
261,1512,1854,211,1534,205,1647,445,1802,1705,322,1514
73,95,1782,776,789,462,1720,1740,1809,275,84,1808
1383,204,1610,1541,1036,1567,249,807,430,1502,1492,503
174,1581,995,1748,1706,1642,1491,1761,1731,1661,1725,1894
1489,1730,229,886,1825,318,1627,204,1175,1823,1699,943
1393,1839,62,1731,1830,1692,326,361,1383,250,1558,1857
987,1483,548,60,1883,1274,244,138,1673,1850,1548,633
1885,1571,1613,1824,1418,292,677,1800,1760,1564,1590,1831
900,1640,1829,1636,1657,153,1589,207,1499,1199,259,1549
1549,213,143,599,1644,405,1807,1745,1909,1669,945,1667
1758,1525,1631,1740,1958,1651,262,11,1384,264,1889,225
437,1085,180,1622,1891,15,16,1969,1587,1684,1853,1789
665,1954,210,1840,1525,1613,1717,1551,293,1819,1518,1804
1103,1518,562,1811,1726,1476,1537,159,1764,1597,1072,244
1827,297,1643,1648,1738,1581,216,1670,157,1566,1781,796
1953,1956,1524,1654,140,1735,173,1663,1677,1487,1482,1308
1820,1821,1768,1784,1378,1666,1631,1748,164,1501,1546,202
300,1587,1775,322,1750,939,1671,1527,239,87,170,1815
1682,1542,145,1532,1848,1707,243,1589,426,1775,1387,1478
1577,1483,1852,1255,1228,1411,1716,1180,287,1740,1479,1610
1789,271,1516,1748,273,237,1785,1538,603,1983,1806,224
1510,1878,1649,283,1055,775,1597,1482,1569,1648,1791,1117
669,596,791,673,273,1812,704,86,309,1394,1677,1632
1728,417,180,1755,1724,1810,1194,1804,1890,596,1268,1808
1806,1530,671,1742,1484,160,1581,1907,1563,1247,1479,1828
1550,1042,1493,1563,1069,292,248,1648,217,1839,1698,1728
1930,1571,1620,254,1153,133,1569,1782,1600,1565,467,1599
1552,1671,1427,1482,207,433,1656,441,407,316,1032,235
1723,471,1737,1911,1792,1741,1555,1725,13,216,901,692
284,1656,1447,1770,1631,185,1644,1844,197,1742,173,1568
1609,1746,799,186,1665,1619,1092,1793,1525,1818,1743,1623
378,702,1723,1309,1535,1609,1648,1845,606,266,771,254
1769,521,1476,1857,723,1640,1739,1746,1538,273,1763,116
102,1408,1852,1808,1062,1523,249,1772,223,1078,1603,1650
704,182,334,638,1354,1273,1005,65,1788,1592,1660,317
550,172,1667,114,1385,167,308,1852,1522,1672,716,1570
1708,1618,1529,1801,643,208,1759,1678,1655,248,318,1933
1396,132,1787,1536,1660,1515,1546,1654,126,1602,222,254
1535,1822,1479,1572,1506,126,1895,1677,1595,1820,135,42
1378,346,997,1673,1971,1958,1641,1812,263,1485,1839,1583
1638,141,1832,1674,285,1847,453,597,175,1641,105,1828
65,175,129,1544,1551,1930,1852,1534,961,1676,1818,123
1924,1317,104,1618,1491,1494,1804,942,266,939,1542,1865
1738,1521,1250,973,1691,1880,1233,1660,1759,1282,1826,1801
1637,1594,179,120,1768,86,1713,195,1776,117,1799,1855
1926,1564,850,1668,1725,1824,1800,198,1671,1626,1612,1848
1517,1190,1740,122,307,216,1481,1717,1511,1041,1613,1704
1574,1809,1715,294,1639,1524,793,1807,1853,1844,1465,1040
1505,236,182,1645,1682,1737,1039,748,1247,1817,1601,1594
1599,1756,579,1611,196,1669,220,1684,1753,273,1823,1625
1527,1621,739,241,1920,226,154,1670,1682,1106,1790,1893
645,1556,1643,894,1587,119,1689,1745,553,526,399,1275
1897,1750,287,1594,1857,710,1820,1656,1848,939,1772,1826
1736,1778,529,1742,1661,1799,1909,1070,120,252,1593,1388
1683,1783,265,1038,1823,1781,76,296,1513,1909,1545,1480
1542,1662,1696,1688,1528,1630,1741,1157,1571,229,1584,1854
1961,198,127,1664,1340,138,1724,158,1357,1965,1719,1892
1910,1960,1882,1780,1473,42,721,1685,1857,1628,1776,1789
1512,1592,1700,1537,1531,207,1590,1717,1762,1153,292,208
1730,1801,562,1535,1487,1517,1499,1648,1525,1805,270,29
434,161,1669,1722,1588,1751,215,1651,178,1657,1807,165
1525,200,1503,1121,1628,1383,184,747,1750,169,1715,356
1801,1910,317,1045,1719,1610,84,1656,1645,1586,1699,239
1493,836,1165,1702,1641,1514,1603,1767,1637,1657,1490,217
717,1784,1718,213,1615,1818,199,1616,1774,694,1804,1514
1698,209,1760,1833,1663,1749,1322,1569,1743,56,1544,1844
1673,1675,1583,1159,323,1955,1677,172,1484,242,639,1288
1512,1822,1580,166,1646,1647,1501,1957,1680,1844,171,1519
1834,1573,1747,1821,42,1610,102,1542,1562,1837,1979,854
163,1626,288,1534,1198,35,1583,1468,1542,19,376,1631
1608,83,474,1810,1797,1623,1744,1635,1493,1488,932,1078
1577,1848,1933,15,1776,1487,125,227,1586,1799,279,1769
1761,1396,1695,1799,1823,1857,118,473,1635,166,1824,1836
632,1247,173,1842,516,798,1383,458,770,1945,1802,639
1804,1789,264,215,1693,1801,1803,143,1603,1835,843,209
298,1034,892,670,1158,1788,1661,1718,583,1616,286,1544
95,1564,1732,1541,1561,1570,1762,329,521,1531,1345,408
211,108,1909,1841,1636,244,1963,1632,88,1722,738,1685
1008,1543,176,2,455,1509,1473,1538,700,284,190,1671
1569,110,1847,134,232,1583,1664,1836,1862,1532,1944,277
192,122,1450,1692,1716,1729,1830,1623,624,1574,317,641
217,1086,1816,1833,165,1702,1709,138,1535,1735,1446,1917
1626,1837,667,1687,1389,211,1558,258,247,1783,1715,122
1950,101,110,1707,684,236,1547,1743,162,1806,1715,933
1556,1821,136,624,142,1837,1769,1489,1739,1826,1786,1819
1728,1589,232,1846,1775,1599,173,303,121,144,1224,326
1831,1600,1784,1602,228,1556,1968,1563,1734,1847,1384,1854
705,1937,518,1515,1824,818,1488,1854,1496,1572,116,1789
1774,165,1989,1539,1821,1710,166,1564,974,110,243,1687
110,1726,1816,1712,304,167,16,1492,274,81,1849,1760
1513,371,1634,1637,1825,1654,1685,1713,71,1853,215,1643
1794,1510,1783,111,112,308,1713,1595,1214,104,1776,1690
1636,1701,170,250,1771,1833,1742,1632,1547,1383,1815,1911
815,296,1588,1159,1390,774,1792,1375,1695,1494,1828,1501
1752,1656,1565,97,1479,1622,1877,1714,1038,486,284,1959
650,1665,1565,171,127,1810,1678,89,970,834,1488,1057
1668,1823,1661,1500,298,1751,152,370,1807,652,1021,1852
92,126,140,1598,1968,1810,1674,1657,121,1892,1010,175
155,1656,666,1563,1809,941,1587,1268,1739,1215,98,1831
1584,1493,617,1658,479,1568,1517,211,1693,1717,55,262
282,1550,525,1655,1726,1322,176,1694,1372,651,1576,1519
795,1819,1640,786,1573,110,1853,547,1759,1627,287,1637
1669,159,1834,957,1656,1750,1713,1530,1355,1114,670,1779
191,1613,69,1520,215,1812,86,1163,1512,1500,502,1628
1718,787,1665,1414,1619,1375,1721,297,1605,1702,1623,1178
1627,1910,1847,1584,1643,1670,1332,1779,1759,59,106,264
1659,251,1231,1174,1508,1663,232,1575,116,1762,1829,1761
1533,147,1808,1620,1720,1537,95,1551,1586,1911,1489,1356
1596,1831,859,788,1528,1987,159,189,1605,133,135,1571
1775,1569,66,392,514,1511,260,1503,1820,1782,1669,327
1680,427,1685,1765,1855,1966,135,1957,1780,40,1731,398
15,1520,1742,1731,121,1775,786,1480,1849,778,1679,292
700,1685,1678,617,1677,1725,1681,306,969,1553,1907,286
1846,502,1424,102,1587,1060,1758,1831,218,1525,1674,213
1656,1517,1482,1857,1828,1377,1749,1619,208,225,74,230
1775,210,1755,959,1391,1565,1492,1660,1550,1599,1966,1536
1710,873,1677,737,802,1648,1536,1852,81,348,1986,846
1740,1500,1016,1843,1758,672,206,1642,1685,988,1898,1585
1946,1618,586,1834,1335,1621,1530,1967,1715,1097,1546,1539
1749,1712,1840,1625,1482,888,1849,112,1679,1134,1804,1500
1506,1907,227,1207,1708,1505,60,1848,1745,1643,1749,1503
186,1738,1672,1832,1648,204,1845,1913,1539,1823,496,1664
1616,1862,1578,694,1843,238,1705,1986,1754,1798,1722,1638
1650,1591,1757,1761,38,1603,1705,67,278,1274,371,280
1856,341,1789,1533,387,1771,403,255,1519,1495,1722,1618
705,1597,1700,1395,1856,1545,1848,1536,1799,326,134,1522
267,1656,273,1806,1684,1507,354,1602,1362,1838,1814,1958
1988,298,1659,1718,644,1373,1600,1953,1497,1756,1521,1680
532,1750,1671,1616,991,1526,1110,352,1849,1578,1163,1648
1938,970,295,1774,1709,1642,1910,1490,1601,1918,1949,198
157,890,1005,1590,290,1154,1815,164,1688,388,1540,1225
1617,1751,1378,206,1487,1494,1485,1708,1599,1529,1793,1522
1684,1516,787,1718,783,1814,40,283,1319,1408,508,537
1822,1905,1190,1855,1583,1776,1486,205,1659,1478,635,1640
115,793,1664,198,1497,1800,1907,1519,1306,1649,1577,1511
745,154,74,1686,321,1111,1719,1906,1566,1779,658,1588
1849,128,1587,321,1851,1639,251,1721,1786,136,206,1542
998,1781,1649,1660,1819,1654,1737,1658,1601,297,1801,223
1720,317,673,1559,1479,182,1724,219,1476,1742,1816,1891
692,1579,1723,1719,103,1739,1828,92,1489,1688,793,1548
880,1056,1735,107,277,1273,1755,1952,933,140,1444,1583
1541,623,916,555,1703,1648,1588,1677,266,1764,1770,258
262,1524,208,1476,1626,462,1492,1544,125,1677,36,1722
1508,1906,1499,1475,1224,1257,1766,1139,1515,1555,301,1779
1660,1662,1537,1763,157,120,1949,1909,1773,1756,1720,1599
773,1735,532,1064,1549,1799,1652,1599,118,1494,1374,623
1743,1719,1761,1716,53,1528,986,206,1751,1392,1681,838
1638,1149,1697,1373,1535,1506,1551,926,1778,1525,1954,54
200,1721,939,705,1768,297,1776,1036,201,1595,1631,401
196,1549,982,1603,1728,843,444,1849,739,1595,1598,1514
200,564,1584,1568,240,598,1905,1749,697,1524,131,1540
1557,1700,1607,106,1947,1683,1353,324,204,1481,1729,1584
1494,1570,1757,744,304,170,1596,805,610,1569,74,1661
1615,1480,1621,1785,1797,1449,1692,1783,1600,1623,1701,478
1603,290,1576,488,1491,122,222,1621,1698,1550,1615,1395
87,1797,1490,1646,1670,1907,142,1573,1889,1550,1835,327
1860,1611,59,641,1954,1528,1818,1799,179,1820,1519,1367
1733,1539,1646,1787,115,83,1572,1792,1963,1679,1642,271
677,1593,641,1642,207,1689,1825,102,1542,1634,1808,1558
308,309,282,1663,833,1697,1191,1581,109,1162,1536,1686
166,1637,1851,1754,1478,886,161,826,311,1634,1583,1747
1650,1955,1622,28,1700,1852,1481,1098,1643,1516,1653,1842
1785,260,518,1716,1798,1644,783,1491,1690,118,1737,1553
1335,1787,1580,237,1953,1693,1804,1873,1652,255,1579,96
82,1848,1433,1617,1544,209,1674,1629,1698,1646,326,1540
1840,234,1548,1515,1585,1786,1379,1376,1972,1691,399,1015
1708,234,491,1538,82,282,1612,1487,569,271,229,1475
165,1832,700,1909,497,1065,1686,1375,1613,1732,181,641
1853,840,1803,1504,1826,1721,1433,1360,1763,1817,432,1535
1631,1594,147,703,168,1580,84,792,1614,1678,1526,1705
1858,351,533,1601,264,1540,1431,1676,1807,1518,143,1730
1682,1669,200,210,1561,705,1529,1829,1756,211,1383,1470
1710,1510,1831,1657,1723,1791,1761,473,245,210,1856,50
215,1760,1582,1810,216,1720,260,1957,1685,227,1820,1632
1849,1863,1652,189,1577,1672,1385,280,1787,176,1555,1537
1363,1607,1639,1367,300,1815,1832,1585,1648,1633,321,1632
1376,1557,1844,1681,219,1941,1531,1555,1663,1344,500,1633
649,1804,1288,1644,1714,1957,602,1896,549,1853,365,1711
1831,1511,518,83,1843,1643,662,1852,311,1919,1716,1945
126,1550,510,283,1779,1652,1586,1488,160,1718,90,1603
1952,1482,1849,1526,1269,1619,1510,334,1407,1521,1720,1818
1159,1739,123,1409,806,1788,575,86,1758,1953,1852,1607
883,1828,1567,1989,1783,1834,232,109,1726,1986,349,1847
254,290,1716,643,1758,1755,1675,1813,1821,314,1658,241
109,1526,1957,1542,1586,1519,1729,1815,1411,1633,512,1580
140,1596,1689,1035,1650,1842,1168,1573,1595,185,1226,286
1553,1906,1618,1649,1674,1762,1654,169,304,1824,1527,320
1829,1814,1655,269,1661,1762,1527,1238,521,315,1796,1581
299,1801,1970,1464,197,1588,1384,1250,1394,43,1534,1387
1794,1848,1759,551,1779,129,1504,75,1481,69,1696,236
729,1689,1503,1536,397,1622,153,1529,1845,515,1670,1698
1577,1664,1752,1734,1681,1905,1591,237,922,174,1884,1630
1528,1752,1493,588,1496,587,1840,1683,1340,1760,309,1646
1660,1602,1768,1786,1638,1394,1630,1726,1754,1647,628,1779
307,257,77,1661,284,1647,1342,1214,1741,1248,1816,1532
1642,1539,1779,1563,1777,181,787,1739,166,1735,1086,1555
1569,999,626,1825,894,1755,234,34,1853,1613,1487,246
1577,43,1699,301,841,1514,1716,1539,90,1481,1542,1744
1807,1805,1578,180,1911,1760,1647,1796,1682,1667,142,1950
1519,97,1852,1980,53,699,1118,1570,1109,1588,1913,850
794,236,1504,1700,1855,1723,624,268,1820,1792,1324,1095
1677,1767,1787,1360,496,231,1652,136,1695,306,1561,688
1840,241,1322,231,387,1899,1968,1722,1807,1562,1090,1838
1720,984,1036,1621,306,1522,1812,132,1524,1604,1679,163
1815,1508,171,1243,1589,599,15,1595,1746,1694,1618,1926
1455,1611,136,1850,1905,1746,1697,1688,1011,141,1828,1825
143,1850,161,1761,1670,528,1971,1584,1832,1905,93,165
1594,176,1688,552,1297,1706,602,1685,754,840,1649,1748
1665,1279,1758,1741,1526,1730,1588,1760,220,495,1789,1630
996,1811,1625,165,1798,1485,1546,1822,947,1691,1483,1521
1729,1667,1080,1577,1884,821,297,1535,1671,1848,1427,1312
299,381,1646,1692,1724,1955,1786,1822,1741,1680,95,1774
1739,1530,1551,1539,1707,1558,1656,399,1532,1702,706,149
1556,1684,1758,92,1390,1603,1391,1027,533,1623,1761,1731
1673,1691,178,939,1550,1562,1580,1116,222,1814,153,103
308,1752,78,707,416,1385,592,1391,1753,1724,1697,266
1967,429,259,1821,794,1563,1779,94,1533,1896,1601,1509
311,1887,99,1704,264,1486,1706,1484,1722,1824,393,275
104,1916,1582,1650,1539,1788,1653,1698,1620,1802,1748,764
763,1600,1589,1545,1940,1778,1724,1592,1611,1488,216,1675
1911,1809,1712,1853,1943,1834,1552,1968,874,1669,116,1477
251,56,822,943,1797,1505,219,222,1765,1857,283,1635
1210,1723,197,1368,1563,87,1510,1819,1475,1547,249,1775
1597,1691,1641,1740,277,1499,320,1363,1381,162,207,182
1670,217,1777,1599,1783,1645,291,1183,1480,92,1803,1633
1532,1702,1745,113,285,981,787,1574,1676,1803,1618,925
344,1840,1364,1605,1749,1554,1699,1765,1518,1491,1700,1484
447,298,1516,236,1786,1544,1972,1573,1788,1673,1548,654
233,1846,1727,1641,253,1848,1852,1642,1803,317,219,1539
249,1603,1790,1648,1377,97,1500,1683,1947,327,1855,1905
1713,301,184,1950,1634,1656,1542,1228,85,1752,1745,1979
995,1737,1497,1681,1413,1617,1661,874,1821,1857,1754,1850
415,1655,1606,1584,635,1330,1625,1643,376,1698,1905,1537
315,1748,1757,1852,1593,214,1499,1615,1830,156,623,884
1692,1658,1060,73,1972,1970,1071,1724,1524,1511,147,785
1532,1626,691,1618,308,1551,1819,1797,1702,1789,1620,130
1663,1519,212,306,1836,1599,97,1567,1496,742,1701,1830
103,812,1707,1907,1237,1662,1526,228,1202,177,1647,180
1916,1758,1504,1560,1827,1539,1069,209,1698,172,1496,246
1823,1764,83,548,311,1191,309,217,1908,1846,1568,1710
1905,1658,1595,1365,1734,1824,1552,1561,1857,20,1565,1662
1605,1269,1532,1839,1592,550,223,1478,1973,1685,1830,1744
485,1748,1500,1569,1575,1520,1114,1715,917,1478,1606,213
1783,1736,106,1694,1794,1571,1584,1482,280,1957,291,1526
1944,1627,1779,1518,120,172,1597,78,1675,1709,282,1660
1601,748,1209,1678,1662,701,1391,1273,1504,1567,143,1500
1521,1895,1486,114,1668,1648,180,1512,1779,1933,1827,1578
73,1964,1663,233,894,1405,1735,1123,1851,1692,1395,1572
586,1592,1114,1660,1708,1552,1645,1513,1326,118,1630,100
260,731,1754,362,1815,1570,344,1771,1786,460,1852,1544
1773,1589,1770,1673,1611,1644,1906,1783,1574,1583,1928,1909
652,241,240,1839,965,1956,1398,204,1709,1534,45,1725
1710,1841,1792,1652,837,365,401,518,132,1849,1838,1560
1510,83,123,1925,329,1489,1710,163,132,1654,264,1769
176,653,74,168,1567,1820,272,1803,1574,1515,1677,1775
1596,174,259,1708,638,193,97,1606,1792,75,7,911
1549,1845,1482,157,1280,213,1611,1894,1627,382,277,1688
1674,417,291,717,1570,1242,1837,1622,1638,1384,1827,1896
1863,279,1699,1523,1941,102,1756,1696,1680,1730,1907,1583
1688,1767,227,1813,1743,1826,108,1605,1644,1854,98,1609
107,1510,1106,1756,1632,602,1858,1505,1530,1700,1893,166
1855,996,1713,1780,1820,1571,1029,1768,219,1086,1836,1190
144,669,1912,1536,996,1781,1638,1847,1592,1849,1913,1924
1908,1797,1852,1514,1345,71,795,974,116,1627,1594,7
1682,211,1750,327,255,1611,1720,555,1631,1768,1941,1550
1474,193,1550,1347,1818,1629,296,1862,1502,231,1365,222
1729,1644,1814,1704,1656,832,972,1599,1641,1669,1697,62
1868,952,1711,1608,295,1841,320,1600,1957,310,164,1400
1488,1780,1743,163,1095,1779,1811,310,1565,283,1529,1499
1328,219,1479,1668,1685,1589,1729,932,1723,1670,1765,1854
1496,1734,1534,764,1724,1747,1674,1940,152,1827,1550,1520
1815,1526,1170,1592,1549,1589,210,610,1614,1810,1713,1839
173,1596,1492,1663,1497,158,128,1372,1660,1673,254,1746
1955,1499,1732,1687,1623,463,1807,790,140,1905,1810,1526
1496,1510,1572,1694,1787,1340,1632,1750,290,1598,1934,251
1801,1655,680,1634,972,1659,1677,1823,1708,183,1591,137
1501,1623,257,1564,1568,1717,234,1570,290,1491,1483,1781
514,1553,1736,1949,1540,1578,1833,1520,1058,1947,1615,103
1551,132,102,1818,1544,1758,1705,233,1745,1690,1676,329
1833,278,226,76,1497,1868,1337,97,165,1094,1826,81
90,1268,1847,65,218,1507,154,1938,435,785,1574,987
729,7,1813,1592,1501,1170,1580,1597,3,1780,78,1517
1509,1588,134,302,1753,1556,272,175,1384,1692,239,261
1578,1823,1809,1657,1644,1600,1518,1784,1688,1663,1667,1505
1607,132,1652,283,1320,1972,100,223,1798,686,920,547
1767,183,359,1663,1578,124,1596,1547,1100,1846,1664,228
28,1895,1492,1744,153,250,1071,1740,255,671,1533,1592
1774,248,197,1556,1741,1482,1897,91,1635,1085,406,1853
1907,1973,255,1809,1152,317,1899,81,1685,488,1704,1724
110,209,1594,1959,1839,1902,1717,219,1689,1708,135,215
354,242,648,1654,1526,1084,739,1591,87,1690,1711,1789
660,262,986,1076,1246,97,1537,1536,1520,478,1648,1523
954,313,262,1505,1532,1825,1604,88,191,1715,233,1810
117,1808,1707,1781,1491,898,1517,743,1720,1214,1469,670
705,1668,655,1437,1804,1526,132,1948,539,1602,1772,309
174,1826,1216,1528,1516,143,1893,310,937,137,147,1979
399,179,1941,1852,328,1782,1579,1691,600,110,251,1720
36,1839,517,1728,1788,254,308,1521,1613,1695,564,1525
216,1725,1551,1707,1574,1199,1960,1657,1821,1616,1917,1910
1576,910,1810,636,1678,1764,1757,82,1814,106,1726,1346
1738,1753,1039,1795,1893,1685,200,1817,111,1593,1625,1660
1689,1843,1070,1330,1549,271,321,1838,1530,1611,1848,745
1535,1955,1838,1528,602,1125,1552,1822,1826,298,291,1549
945,1572,1735,1743,1832,1728,346,1835,185,217,1786,1727
82,1615,298,233,934,1753,1714,1379,1515,431,921,1518
1633,225,1668,1789,1956,1561,1741,922,1967,228,207,699
1921,113,1696,80,902,1824,1657,1795,1539,1733,1600,739
1492,1681,306,1702,1252,251,1394,1669,552,191,1717,1539
106,313,1387,1919,1676,201,1558,1745,1966,636,253,1624
1802,1540,1674,413,1788,1517,1668,276,1791,775,183,1711
1855,1155,1697,1566,152,318,1689,1831,1248,122,1008,1840
1494,1040,1518,1562,1704,1500,1819,1155,1572,1578,1771,1607
12,1590,1951,435,302,1842,1537,155,156,296,275,1818
1030,302,122,1506,1620,1345,1287,1647,1815,107,1704,314
