1588,1560,1832,1844,1564,1544,1521,1795,1856,1590,1618,1816,260,1584,163,509,55,1510,587,1209,201,1758,643,1783,247,1640,1988,1635,1920,1528,135,1745,1634,1515,567,252,63,1952,1486,1829,649,1804,1737,377,148,1722,1743,661,1918,1504,287,242,241,325,1702,1506,1738,1500,130,1826
1908,976,1093,1505,993,1695,1802,1598,166,1975,1513,1557,1749,1577,1834,321,1826,1525,327,97,1692,1548,1809,1582,1683,150,1200,1831,1949,702,1686,1070,1354,1392,1486,1710,1845,1664,610,822,937,840,1783,1234,1704,1963,320,323,129,1713,1906,1552,221,1297,1721,470,312,1765,1269,1655
1760,1616,1958,1733,1686,68,195,1743,117,220,1813,1554,257,247,1649,1663,1847,174,1805,1534,196,669,138,1851,93,1312,1480,110,175,838,256,329,1738,1845,1846,258,188,1614,1538,1493,1652,114,1549,1988,968,1505,289,217,1585,1207,1484,1871,78,1840,1834,1639,1051,1532,1650,1562
1395,1391,50,316,146,1631,1785,1710,1773,1837,1641,485,1513,1554,327,1978,1523,1743,561,148,1722,1721,1581,1715,1684,233,678,1573,1588,564,206,240,1502,1475,1841,291,163,1912,143,1685,1648,1675,306,533,1549,1515,1845,1530,1575,1677,84,1727,1545,1798,1796,1508,1747,189,489,626
122,85,1487,83,671,1640,1685,321,1497,231,1830,563,193,980,343,254,315,1680,1718,1551,291,1651,1771,1811,1635,1780,1299,1514,1567,1231,1708,1879,1867,1728,1735,1675,108,1928,1869,1844,271,503,1475,287,1686,1644,1520,296,328,1734,64,209,471,1822,602,913,1671,1853,881,375
872,1026,1379,218,1559,1657,79,1717,1490,1728,1668,1912,297,1842,1542,1699,190,1618,275,1773,999,1760,1605,1738,1962,317,582,165,1988,1832,1663,1058,1493,1611,1654,1689,1682,325,1855,1785,1779,199,1282,1036,269,208,1533,481,1802,1850,1806,1607,1746,1624,1395,164,1092,1568,687,272
1037,1686,1664,1541,1704,178,259,1645,579,1608,1825,1745,1931,1783,1938,103,1765,1543,1746,1669,789,38,1804,1362,1642,14,1831,1489,1554,1506,1772,1575,127,1884,1687,1989,1629,778,236,1158,953,1558,1796,136,125,264,733,1983,1666,1539,373,717,1842,491,1102,1826,1888,1870,1017,1702
1880,704,1558,1612,326,1490,1808,1617,292,1741,271,550,914,1710,1605,497,1776,162,1839,111,842,1262,990,1826,1765,1754,1113,1679,1688,1623,1434,199,1565,254,1777,176,1718,1973,1854,1734,1779,1512,183,1693,1757,1686,140,306,1556,650,1396,1948,464,191,1851,98,1857,317,1819,246
1750,97,1708,933,274,1176,1646,1544,134,88,137,1635,1835,1402,1704,1846,155,1717,1759,1754,1386,1920,1588,624,1773,1103,1711,1516,1518,1892,208,174,1241,420,1660,292,1209,1802,183,1662,4,1867,151,1534,1712,1758,1180,329,1391,1546,1667,827,651,1396,1648,116,530,1679,1530,1850
514,163,1771,88,245,223,1250,215,699,1561,1736,1718,1013,488,1611,1778,1583,1825,509,191,750,319,1745,1563,442,1717,217,1629,238,1499,89,1564,1631,1665,1786,1484,801,1504,988,1496,898,1719,227,173,1595,1293,292,232,1187,1760,1580,1913,1969,1633,1122,1785,1521,1680,1759,944
347,1545,1875,876,1780,1713,1849,1715,1673,1584,1524,1480,1914,1542,84,200,1151,1597,1523,1592,1837,1382,1936,1561,1842,583,327,1735,1857,74,1563,1502,128,1329,1835,148,1630,1953,658,1488,220,1794,1747,284,1804,93,1798,1683,1750,1637,281,1739,503,66,1569,1330,182,1381,1656,1437
1837,1740,1764,1722,1732,44,1835,239,1485,1913,1733,1623,1225,1851,1807,13,1556,74,52,314,1671,1698,1846,1386,1714,1799,1944,1529,1762,1833,1735,1665,1596,110,233,1394,958,1749,225,760,1651,15,1800,1701,234,1743,1970,1218,157,813,135,542,1909,901,1817,587,717,134,1650,1727
1578,972,1602,1385,1653,1525,1501,805,295,1814,1500,1512,1762,1836,1607,1833,1959,1482,1906,1823,384,956,969,1787,243,42,1593,1616,376,258,1559,1969,1838,1716,1113,1666,1957,292,717,1731,1960,1698,1817,1231,89,1527,1821,116,939,1733,302,1728,1651,121,1580,1647,1492,101,1774,184
142,1506,1620,1725,1802,1880,902,152,485,72,1520,109,148,1708,1661,1525,1749,1489,1700,1719,1831,1615,95,1379,1838,1519,1796,910,1911,207,1494,179,42,738,1706,929,1629,1737,56,1631,1600,155,1724,278,1821,1713,211,1642,1543,1829,1907,1794,1063,610,1609,1785,1950,481,1675,1546
1642,61,1839,1947,1588,1553,1589,1751,1573,1698,1668,1255,504,139,1943,1542,1977,1811,1603,1824,42,1484,1578,1740,15,1472,241,1606,1246,1583,1513,1829,1486,132,1901,1538,1617,1600,1500,1311,1775,1560,64,1754,1645,1621,1944,48,642,1772,1959,813,1563,1808,1672,1765,1651,1478,326,1541
1889,265,826,1567,700,1592,1715,13,1705,101,1597,1540,1657,966,1777,1569,884,604,1855,1588,1529,639,1660,1653,96,1531,506,1712,1846,1562,1560,110,1978,1395,1584,1893,1747,1767,1849,1636,1615,1111,1547,1718,1821,1525,1704,1842,1791,1559,1847,1829,518,1586,1706,1606,1555,675,1784,161
1396,1611,1126,183,1705,298,93,1812,1552,1498,1840,991,434,1582,1534,1723,1595,242,271,1577,1598,1569,1613,1484,1478,249,445,1375,1494,67,1548,1780,1654,1734,1824,1844,640,1679,334,1531,1327,1630,1704,1795,1626,1722,85,1782,1575,1768,91,1788,1751,1670,259,1100,229,1638,1749,1728
1500,243,1486,1908,1804,262,1775,518,1906,1622,1843,1638,1476,1731,296,1867,1069,1628,1614,1371,1558,1611,1521,1823,1493,720,149,1822,429,1860,160,260,1777,1692,409,1539,1807,1569,1660,1620,996,190,204,1553,155,1792,1487,1697,1682,1172,1690,1695,129,111,1491,1744,1966,1631,241,961
59,626,287,132,210,186,1506,1493,1542,1775,998,1594,1635,768,1812,1763,481,821,729,1874,1753,56,1702,1576,161,1668,1553,602,623,1847,1568,1656,1711,1180,1906,515,1516,1669,1760,162,130,180,1774,301,1696,1536,1913,1548,1789,1815,120,599,872,207,1814,1776,1762,1394,305,265
1975,877,1775,664,1549,1567,1611,1750,1828,307,136,514,80,525,296,217,1487,1625,876,286,1718,225,281,625,569,1844,1709,259,1794,1714,1556,850,1640,1641,1911,1561,246,1841,292,1696,304,128,1550,1768,1585,822,1512,792,422,1719,174,1520,250,1740,1736,23,1442,1789,52,1974
262,1519,1482,1968,1744,1645,1658,1726,1396,1989,1660,1615,1857,1756,1844,1503,714,1597,1571,90,1209,224,1800,1070,544,1554,1502,1146,1529,1717,438,1516,193,1856,1543,1619,1746,1640,190,1801,139,990,87,1214,119,133,154,1563,1016,1820,1613,1841,1631,1149,1839,1909,1775,219,1604,1575
1830,1711,1909,1610,1846,322,1744,1592,1602,1527,1779,1952,939,44,1732,1911,1804,1802,1683,1475,1378,1853,1645,1629,49,1540,1652,1697,210,1391,1642,242,1823,170,1723,795,1718,1790,1639,1749,247,1072,249,1849,1180,1483,1709,148,1659,1478,1702,1854,1601,1825,1703,964,1713,1521,1476,1535
1574,1565,1548,99,1752,216,1711,1743,1638,1968,1776,1395,1848,1699,1387,788,1772,1673,176,1681,231,190,286,1365,1721,1162,1782,762,1058,1390,94,1000,1765,1961,1700,1701,1521,1781,323,411,334,1758,80,997,214,1529,1908,1944,1840,1172,1849,1487,1754,1756,90,56,619,438,1585,1579
1781,1783,1736,1253,834,1902,1693,1054,1485,1966,172,1954,1751,1532,1777,1830,1819,1634,89,1727,1603,56,289,1641,1558,1890,1907,138,483,1705,1009,1550,790,1527,218,953,223,1360,1268,1811,1681,203,1815,1740,1812,190,720,1624,1788,1950,130,1646,1906,1592,1657,159,121,1499,1610,1630
940,474,1624,753,1248,1222,1853,1695,1685,1725,1659,1752,297,266,1713,1811,1910,1680,1362,1013,223,1750,1972,1832,503,1812,1684,1719,120,1732,1556,1075,1495,1517,1614,1956,1820,1283,1506,1575,327,1735,1810,1782,1761,1626,190,259,1696,1908,1135,1541,761,1618,1369,1516,1808,133,181,196
1510,1827,233,227,1795,1618,563,761,997,1284,1846,1214,1973,1922,1573,136,1534,1804,1740,1816,325,1623,85,401,678,840,1319,1062,648,1772,874,1855,1784,1869,1532,1668,1620,1527,1844,1384,1601,660,1502,1852,241,324,701,1133,1777,87,1839,1565,1802,1663,1612,1619,96,1832,1739,1489
976,1513,180,1594,135,95,1180,1701,1954,268,805,1623,161,1492,1912,1558,1906,1665,1580,1527,1538,318,1711,193,1704,1752,1786,19,207,240,1769,189,849,1787,1170,1604,1745,1603,728,345,1817,213,601,1803,1828,1646,217,194,1641,1585,131,1576,137,1563,1612,82,1833,1794,1777,103
163,1593,49,173,988,1328,1756,1838,1956,1941,315,1703,88,446,807,1751,1850,1676,1498,1724,576,212,1819,195,1658,1715,1492,1716,728,123,283,1712,1625,260,1675,1720,1657,1770,154,902,1933,1929,1846,1785,1812,705,416,1478,1837,1832,1776,1695,1795,696,1595,1744,1692,1821,1726,796
1516,1730,901,1912,161,1962,1844,1638,1805,113,921,1826,1769,460,1616,904,169,1849,83,1388,1494,191,882,149,814,1530,1833,1705,1970,196,1710,1601,280,1811,245,1832,1632,1631,136,153,622,1109,1823,1353,633,1715,1611,1540,1579,1767,1717,1783,221,1856,219,1773,1723,1637,1599,1750
1709,1783,1735,1630,989,616,262,579,539,1653,1681,1776,1658,92,1575,1939,1330,1495,363,1968,938,1687,1932,1851,205,86,308,1738,1559,1572,1673,1857,437,1947,1637,91,1209,1706,1505,1716,1788,1016,728,1638,1490,934,1755,1568,292,1691,329,1072,1855,1695,1656,705,1683,791,1753,95
497,1618,1685,969,742,158,1529,1843,840,504,1737,254,582,1513,215,200,1389,1780,268,1601,1566,1835,868,1671,1856,800,1581,1973,1748,1814,1559,700,1730,1782,126,68,1557,1690,1507,1613,991,1729,1630,1502,1490,1731,1585,1819,1679,1650,1649,1515,1643,1551,191,1952,1323,1716,135,303
1589,717,1804,1568,619,1819,1520,1963,1669,1255,225,305,1783,1100,153,1813,1579,1387,407,1692,318,1598,981,1675,1759,1384,1746,1530,1891,1772,1596,122,1730,1536,1854,206,1187,1640,1663,1196,1725,1754,1497,364,832,1690,1780,1683,1595,1491,1662,1685,1771,1556,1787,1537,291,193,1778,265
16,1631,249,90,270,1674,1480,1749,1505,1195,1575,1789,866,1368,262,144,1958,1659,1794,1950,1339,1360,1974,1523,1163,1913,1630,137,1835,1851,1800,1690,1713,1601,139,236,1612,1542,827,1166,1656,1386,192,1651,1586,1853,1607,1719,1089,132,1761,1608,305,1686,1737,1537,258,683,1553,231
133,1911,1514,1763,112,540,227,1857,1483,1617,1482,1975,1953,1821,1791,246,274,1693,1669,1742,256,1337,165,1854,438,105,1820,1479,1536,1116,1707,96,1642,1805,596,1583,1078,111,1486,1626,1773,1759,1633,791,1800,1731,1600,316,209,1500,1579,175,1705,1534,1744,1366,1662,1740,1912,1504
1747,301,1844,203,1553,1534,178,1243,87,1605,144,1956,1376,1835,407,1746,1087,1691,1833,302,1637,1659,624,1834,160,1811,288,1809,1608,1663,257,95,1576,1684,1519,1214,1499,1265,1391,730,92,1840,15,100,1546,1629,140,1620,1279,1586,1654,1768,1606,637,1660,1083,1838,1739,1617,1103
1785,839,1570,1609,1965,1803,1552,1505,214,1607,164,232,1793,199,1555,1857,1319,122,1681,74,46,1893,253,234,1667,1821,1565,1661,1780,1479,1907,1718,1177,1600,1670,1506,252,1766,1563,1949,1726,1796,1763,1655,225,1387,1392,834,102,1673,1788,1691,197,1510,1784,1664,1511,1389,1566,686
53,1557,274,1833,1757,1527,1733,134,1606,1628,1707,1808,1762,1695,1845,1675,1826,1618,298,1717,1964,1765,1764,1911,1608,1519,1691,677,1575,1593,1763,1945,1706,1622,120,1482,1812,281,63,1772,1548,180,1725,527,292,1955,74,1603,437,253,1660,1809,1536,90,656,1555,1724,135,1629,175
1609,1762,623,323,1857,1666,700,1552,665,1810,702,40,181,1945,1727,1743,1719,103,376,1295,1603,1824,82,1662,71,1585,1969,1533,1642,314,182,1804,233,1774,1830,1702,1729,793,1599,1912,932,1707,1406,526,474,1737,128,1773,1618,1611,1394,280,1680,1542,1577,840,1638,1506,1907,178
1488,280,138,119,1839,295,1774,1542,1550,226,1812,1587,1103,1552,162,223,1755,1907,1566,1595,788,1395,606,1321,180,1913,1655,1216,1365,1625,1537,1504,68,833,411,150,1691,1944,1942,1678,1697,309,1633,1811,1832,59,1510,1568,1849,1543,111,1331,1715,104,1546,503,1605,163,786,125
1580,1961,1726,1551,1788,359,1521,144,1783,1495,1476,1480,1735,1486,1956,1823,1516,1498,90,1850,224,103,1553,1314,1691,178,1849,258,275,1079,256,1842,1670,1532,1014,152,1654,273,835,1573,1748,199,297,1424,118,1739,228,1830,1491,157,1831,200,1771,1257,1590,1586,1610,58,260,1713
127,1064,1508,1729,1566,1336,335,326,1755,1949,1816,211,1847,1656,1493,1912,1149,859,1622,1739,593,305,1479,1594,173,1839,1488,1613,1563,1987,1780,1697,1676,1592,1601,231,1544,1854,1598,1911,1837,586,286,1696,549,1889,1481,1118,328,1838,612,109,42,1955,537,933,196,1353,288,1689
312,1891,113,1611,1648,1598,1484,1793,1725,1638,974,1487,1831,1385,1688,256,1536,215,766,1624,889,1606,1721,1410,1504,1529,442,1604,46,1495,1911,1764,1761,1868,251,26,1501,20,14,198,1838,24,1518,1676,1686,1672,1523,234,1739,1072,322,1545,1254,446,860,199,180,1918,868,35
1844,36,1494,1611,1189,261,1652,1739,1830,308,1603,1546,1636,1536,939,1562,1816,81,1573,364,79,1414,1959,1938,1942,815,1250,1675,1899,1857,1842,128,1498,1687,1819,1740,1716,1971,197,1824,1640,1176,1563,215,1590,1826,1750,1648,149,462,1898,1577,1537,1477,1570,1482,1511,254,1755,1729
320,1567,1515,136,1068,1640,1652,189,976,307,1526,1669,1698,1860,1736,1379,1768,169,166,1666,1514,1681,1904,1580,1490,1804,1939,1632,1522,1685,1809,1576,1844,1830,1675,134,215,1388,885,591,1707,238,1070,1239,1696,1710,1828,1611,1505,162,736,1790,1635,1512,692,297,818,1716,1500,1754
1832,1175,1704,1229,1391,1856,467,72,1836,157,1648,1769,1675,1826,1821,1631,1654,37,1502,1961,1556,1627,1728,1609,164,1528,58,1789,1371,388,293,109,1687,1655,1847,744,1156,296,1491,1779,1456,1799,62,304,1172,1912,1586,1376,186,641,1644,1500,1519,1792,718,313,1758,921,101,128
1780,1951,92,1582,1658,104,176,939,316,1632,1644,296,1823,1685,790,173,1558,1172,1637,225,131,261,1565,1620,1856,1961,1639,1744,1575,1902,1959,1511,238,1365,1545,1968,1170,273,1647,153,179,1678,1088,1806,666,1987,264,406,1798,673,1509,196,1691,1522,656,1720,1626,1676,754,256
193,1057,1853,1480,1765,152,1596,1795,1479,304,867,1771,1207,1700,1847,1690,1311,84,124,1663,1072,1796,295,1531,268,88,1940,730,1524,1328,1708,1612,1770,1357,1492,1682,1215,1834,1852,1233,784,1665,1779,603,408,623,1618,1640,1763,1679,1915,721,1548,1895,1495,1604,1670,1827,1855,1593
1494,1778,1684,1500,185,191,1625,288,1495,1703,1770,1555,1572,504,248,1049,1227,1274,1806,193,1544,1646,789,1088,1659,199,890,1700,1516,1839,1713,267,1631,1448,89,1064,1635,1542,156,1831,310,119,186,1776,265,1930,1619,147,115,1435,3,620,1859,1273,1359,1195,1775,1476,1522,169
1807,1814,1551,127,993,1159,1684,1337,1846,1828,1830,461,1309,1829,711,1817,1597,787,1392,1635,1569,882,256,1566,1794,117,1479,1667,170,92,76,217,1485,283,1623,701,329,1273,1541,235,473,1755,1777,1909,1504,318,307,1774,1697,1563,1701,880,1355,321,1570,338,1685,156,1704,1556
1807,1656,1839,1506,1755,963,1853,229,277,1524,1527,1785,1640,1553,1597,1978,82,1826,1823,720,1745,1633,1734,1519,1657,688,1731,215,1828,251,563,1584,1567,1613,1741,1581,1676,1759,1730,107,1752,1832,1564,1312,1837,1596,1102,1697,249,1681,1392,1639,1160,1987,1970,140,1834,197,1952,1712
1830,1823,1677,1573,1707,150,1817,198,1516,1761,1822,1955,1540,1864,1813,179,86,1553,214,1388,1584,1906,1904,1268,1365,316,1483,1771,1935,167,275,276,1647,942,857,321,668,1808,1508,416,1555,1270,168,192,1687,535,1585,1136,121,1764,1394,1850,177,163,1651,190,1621,655,1682,292
1583,1906,159,1647,1704,1797,1650,1652,1575,1503,1831,113,1787,1825,198,203,1848,326,122,1390,1548,1756,431,1684,1541,1843,207,1717,1482,256,104,119,1836,128,1597,1707,1672,1832,1671,1737,1696,1514,689,614,1571,212,1752,1897,1618,1830,1610,1562,95,1501,42,796,1634,563,1623,1814
1020,1535,1519,270,1589,1682,1784,1510,1788,1813,1940,985,1373,1699,1626,640,1679,1571,306,1601,1686,1477,1725,1755,1118,1695,123,4,1493,1543,816,1635,1372,1492,1837,1537,175,1578,1910,110,1391,1559,1611,1827,1572,1757,1822,652,586,1777,106,1627,1606,1799,1561,1622,1584,1819,542,1741
717,151,1672,1749,1846,1582,514,283,1522,1593,1416,784,1257,157,1552,280,900,1777,1743,233,20,136,737,1113,1697,1735,1753,1512,1644,1970,1497,276,1598,702,1592,964,1742,1704,835,226,89,1656,81,251,1801,1219,932,1475,1119,274,704,1528,1940,1909,994,1626,1542,1791,137,297
118,1499,1641,1907,989,1803,1517,1730,1954,1718,1693,262,1705,1555,1678,734,1799,243,995,197,217,1911,1905,141,1629,1308,666,1549,1772,651,268,1028,1649,1733,1777,174,189,1217,1651,1800,1521,139,212,92,422,1487,1796,1951,1632,1539,1507,1809,1688,1338,308,1482,1185,1594,1903,1810
574,1911,1536,1913,1634,1585,787,1537,1671,1527,88,1695,180,1725,585,1632,1505,431,1559,1685,1511,1795,1555,1783,293,1592,285,177,38,1599,1157,322,1441,383,1715,1078,81,1811,1726,1591,537,1575,824,772,1727,751,1513,1605,118,628,1697,1713,1525,1777,303,1625,810,1762,1823,1850
1910,1509,1792,1582,1246,1913,796,314,1761,885,704,1843,1787,213,171,1612,1778,1806,71,1580,1717,1409,209,1905,1750,1894,1664,1723,1570,1813,1857,1701,298,1557,212,215,1767,1667,1639,1707,1662,166,1675,1689,1549,1848,127,1834,1692,1846,1670,1495,216,1539,1609,132,80,1644,1529,185
1851,1476,1780,1912,1648,781,185,410,1617,314,1698,275,1792,1541,1592,764,1913,1649,495,494,164,1496,367,1313,1527,1657,156,1119,1516,1909,45,1959,1820,201,196,1151,538,1845,1938,1714,1920,1888,1090,1538,1849,1895,1907,1787,1970,1486,1543,1586,82,132,1680,1520,1391,1485,783,202
1783,1269,1835,922,1515,243,1969,1442,78,271,1656,140,1736,188,1815,1729,856,1743,1674,1852,1817,1832,1528,1742,1800,1064,1584,1612,1650,849,472,1712,1581,1551,1941,1955,1533,782,1747,1847,1324,1525,1855,1816,1803,1703,1714,336,20,1615,224,202,1561,1633,1985,118,1763,1844,1854,1725
1606,1726,320,1952,1806,1092,1469,1854,1590,92,1742,74,1687,1822,218,232,1630,1559,1717,141,1786,787,1681,1095,1070,150,249,16,1827,1478,296,1112,1567,1608,319,285,1940,1577,1674,18,1798,1832,1835,1708,1582,299,163,1796,39,1812,146,196,121,1899,1583,1598,311,841,214,504
1775,1497,1641,1558,308,259,958,1247,1732,249,1813,1586,1539,172,241,1765,1693,1556,304,1559,106,247,1918,1568,1593,565,1737,1944,1090,1717,1804,1694,1564,90,1475,1379,3,230,1972,1609,1538,1716,131,1811,1802,1479,463,121,1529,1576,1857,555,1683,195,1687,1677,1748,118,1489,1639
1365,232,1778,1386,1560,677,1807,1793,1533,1622,146,240,1762,1072,87,1801,1731,1617,730,124,1748,1600,1814,1390,1790,1744,238,1910,1747,99,329,792,1835,278,1722,1573,184,1765,121,1523,1527,499,1684,721,1601,1832,1905,1679,120,205,1492,1190,1709,272,211,1964,1579,152,188,804
1704,193,294,1790,125,471,1580,136,1550,996,226,1696,1320,794,1787,1485,1845,1277,244,261,1837,85,1831,720,1582,1825,1717,1545,210,1547,1592,1800,1500,1388,1613,1944,1729,1530,1354,1491,165,1628,147,1484,1770,1507,1893,22,1764,190,283,1794,1760,1854,1690,179,109,229,1683,1570
1656,295,57,1638,705,1158,326,1611,1728,1733,1671,1682,1600,1692,1554,101,315,1587,161,186,1279,1791,1837,798,1623,203,1679,1749,1057,1489,284,91,1979,152,1850,1740,1707,239,1584,1550,1823,1631,1665,1386,263,184,1838,1320,932,1789,1737,361,1758,755,1086,1557,1520,499,244,460
360,1688,1561,1554,1584,1855,1733,1777,1908,1676,1905,253,1770,1631,1576,1684,190,496,1637,1580,1749,207,280,206,254,1738,1568,1715,1801,1601,1776,1594,1578,1654,1679,105,1691,1373,1563,1644,1891,1605,1652,1173,1045,1799,1556,214,903,346,1730,329,1834,1978,142,1646,1969,1606,1719,1551
1960,1795,784,1738,349,1549,1797,1790,1545,705,1826,1691,1849,267,112,1776,1584,204,1499,295,1631,1740,622,1799,1653,1721,1525,988,569,1368,1719,217,1626,1723,334,1786,315,1726,783,1839,29,809,1974,208,147,1727,1642,1821,1526,189,497,1643,1908,1558,1489,227,104,216,49,1225
1279,118,1971,1961,1514,942,175,1805,1721,320,1679,115,100,406,1562,1717,1776,1690,1730,650,878,1588,1899,1528,117,1539,356,1608,260,1629,234,1523,1614,1553,1641,1671,1944,1756,1532,1368,1683,272,853,1017,944,1857,1765,221,1134,1540,1589,1735,1559,232,731,1860,1823,1783,1556,1475
1835,1676,186,1653,1532,114,729,314,1590,1551,1387,1960,1556,1762,1625,1346,223,108,1819,1717,1821,981,1743,1771,1497,788,706,985,1524,1409,774,1707,1864,198,1552,1669,1581,136,1117,1506,1851,1576,1860,90,1671,102,1152,1499,1798,1758,1783,1973,167,1767,177,1602,28,800,1553,220
1654,1854,1649,1489,1737,1942,135,1546,1785,1840,166,1851,1505,1828,1907,1742,1930,1709,1777,1806,1625,1623,655,200,1678,181,300,1975,349,1653,188,1801,1772,1502,1483,360,1848,1850,225,1551,1525,1639,1500,1592,658,326,467,329,1576,744,1395,399,837,1594,136,1396,1667,1543,1941,645
1745,181,1845,1296,1816,1856,1719,1513,700,1793,78,1270,1529,1713,300,195,1292,1746,1680,1740,1647,1930,1884,1651,283,1614,1786,124,1812,462,1542,1770,1509,119,1722,1497,1721,1634,1780,1688,64,1478,1621,1832,522,1709,1590,887,1810,1496,293,183,297,277,1909,1905,167,1493,1783,1907
1751,1627,1755,754,1826,1711,1717,1953,1555,1622,1852,1497,1222,1605,801,177,1768,1797,122,1117,1913,1689,188,237,1824,291,1701,404,288,1615,1676,1543,155,1599,1770,1475,1725,1479,831,1531,1601,895,1781,1516,1624,1577,257,1548,1938,1941,1090,1763,1929,1722,106,802,533,1842,1559,1692
1891,1821,1353,1599,1604,166,1622,1642,298,1507,1493,1689,1626,610,1495,1818,1910,1972,183,1772,1519,232,1764,785,1099,1808,1542,1259,924,999,293,1794,1952,1608,1561,1814,1879,1644,1840,1832,127,401,1778,329,1674,164,824,994,1697,207,1632,209,1958,1072,179,198,1783,139,1255,1750
147,1812,169,1371,1594,1611,88,1528,1749,1850,1842,1637,1655,1961,1468,1918,1636,357,1616,1578,1634,1378,1624,1980,130,800,642,1283,875,1638,1684,1535,1702,1698,1793,164,1591,895,1754,1661,1964,1047,1969,1223,1674,1841,1595,723,140,1512,872,196,1857,308,279,253,182,1703,1665,1598
173,847,1773,534,1331,1587,1793,1604,1640,165,1644,1892,1543,1961,1561,997,1701,820,1708,1638,1816,584,1553,225,880,218,213,320,185,1271,1697,1534,1747,1837,1613,239,1551,1779,167,128,1643,1665,560,1616,1305,1620,318,1239,1653,1496,1612,933,1519,593,500,1860,99,108,1749,1667
1679,1793,131,147,1781,195,1728,206,1715,435,1810,1627,1849,1847,1479,1912,1819,552,1732,934,1625,979,569,891,1568,1818,1744,1752,1137,1556,316,826,326,1835,339,650,1637,1633,1832,1730,1609,1543,1576,1807,447,993,518,1623,216,1526,1492,1738,1809,1944,1486,1668,1496,581,1860,1629
1793,1728,1649,1638,291,1328,1808,1607,1665,671,1060,320,98,1624,1385,1611,1706,1692,1762,1745,1655,171,1672,864,1790,1963,1835,1610,1516,1662,1777,1696,1587,932,1620,1816,1270,1824,1646,1544,1677,1520,1537,1827,1602,1616,289,1006,1549,664,270,1161,1674,1782,1480,353,795,1686,1030,1749
1815,833,1773,1515,1968,1951,1774,82,1482,77,1748,1805,246,1696,1701,1777,294,478,1538,1762,417,539,1683,1344,863,985,1476,1390,587,312,1940,1236,237,622,1642,879,479,1596,1723,720,1517,1851,1689,1808,79,784,1374,1637,88,1123,1945,422,367,1487,1709,1930,1498,1483,1796,258
1562,1376,1587,1694,347,1985,381,1486,28,122,174,1586,169,1284,1682,1521,1860,1777,1674,1795,263,1533,38,1516,288,1768,1750,1549,1835,1953,255,1748,106,195,191,1573,759,1490,1492,1188,1094,1538,1751,1606,1603,704,80,1742,1636,1842,1245,308,1732,94,1699,1720,1528,995,1630,1557
232,976,203,565,1776,1806,181,1943,1522,1542,1495,319,1792,1540,141,885,1418,1643,1698,1970,151,1966,1701,230,1686,184,1201,99,1738,1623,1891,1491,872,1819,72,328,1218,878,669,1707,1547,1565,883,26,1853,1611,1763,82,321,1829,1680,281,1905,715,1818,263,1847,1798,1627,1476
1665,1736,1723,1850,1621,212,381,1625,1846,1490,1732,1748,192,1837,1406,1805,1906,748,1604,1679,1513,1209,1689,1826,1711,1840,1856,780,1643,1125,1557,1781,1790,1381,1662,1575,1663,1702,135,126,82,1487,1728,1660,1482,152,1808,504,266,1944,1714,1824,1214,1277,1726,959,1580,1517,1818,869
327,1300,1782,1478,1645,89,1481,1913,1669,1485,280,1578,1215,1534,80,1850,701,1352,1804,1561,1608,518,1951,1477,161,1511,455,1908,285,114,1632,1939,106,1786,1706,1564,1700,1674,391,1531,328,1678,1560,1728,1507,1848,318,1816,1853,1115,308,1935,1819,1729,303,1650,138,707,1634,1499
184,1545,1615,1857,677,96,889,1782,637,167,650,1611,270,226,1558,942,1596,851,1612,1841,216,1776,1582,1040,198,1626,325,1636,1807,1479,1733,1652,1839,1778,1787,1710,955,99,1662,1827,1917,1317,14,1238,288,172,1835,1911,836,328,992,1731,229,1562,1508,586,238,486,83,1786
311,1893,1759,1772,1166,222,1661,1199,185,1538,1717,786,1791,1909,1839,1774,1666,221,1289,1380,1633,1742,1735,1105,1499,282,1145,1766,1570,1827,218,1137,281,154,1761,500,505,1506,1673,1768,160,1712,1541,1751,1732,117,1487,216,181,1937,91,357,1851,1629,1967,1785,148,1725,1104,291
1571,1542,504,980,1845,636,215,1789,1819,1686,1654,156,732,1879,1635,231,1618,1683,267,982,1897,1852,1750,1809,263,1733,1984,905,1726,123,1549,1816,1562,1945,1770,1806,1494,1608,310,1613,319,633,125,1774,169,1970,1665,82,1536,1652,1736,1743,98,1850,261,585,1511,469,1717,1858
1519,1804,1567,1830,140,1843,1575,308,1371,610,1831,1580,1638,1753,1621,1744,1549,990,1209,1482,310,1606,1687,1759,1496,1609,1628,1033,1553,1564,1179,836,1725,174,1329,1605,1824,1552,1607,1664,1662,800,219,247,1806,1585,1798,789,1684,793,1335,1196,1589,1847,1570,1563,1833,1008,857,1099
1154,206,1584,949,269,193,1642,1159,1724,1941,1731,1735,1727,1948,457,1559,1505,1655,1708,1812,1806,1754,632,1823,1515,294,1574,91,1747,1745,1636,271,118,1545,172,17,1667,160,129,315,1828,1678,1692,1576,1612,1379,1942,890,1532,1575,279,1809,1342,157,1704,844,1565,1905,38,1241
1650,1661,859,1723,1826,320,1672,171,198,220,1788,48,1789,274,105,1509,1913,248,564,242,99,1518,1910,933,1522,1635,1549,123,157,1734,1632,227,255,1731,1071,1535,1564,1781,234,1512,1618,1539,1528,535,285,1680,93,1516,1655,1738,1653,1817,1696,1713,1530,83,1848,1628,1843,521
