1820,1497,1735,603,1369,224,1950,1610,1775,1554,1686,1387,1620,631,284,1747,250,1584,487,1607,1550,194,1588,1830,1734,1596,836,1741,269,81,295,1764,275,171,1536,621,500,1783,1772,857,1499,1298,1838,1604,1800,1487,192,1759,1907,830,1791,1637,1793,98,1695,226,989,1556,1492,241,1593,1804,1841,1647,1750,1479,1834,1616,919,392,1786,97,1827,1851,1030,1631,1501,1745,1597,1655,1715,1495,1810,1983,420,1758,1742,1789,248,1119,174,304,1728,1680,1946,57,1856,942,1799,1737,1628,1551,1690,1640,1518,1565,1671,691,1627,1842,1643,1651,1726,126,305,1493,256,1638,411,210,394,157,179,1709,287,1642,1480,1552,1506,1599,1549,1629,1570,1848,1012,1538,1829,1477,316,1730,1696,1809,1752,1205,1839,1862,1668,1756,307,1687,1476,434,1653,792,262,793,232,1365,1540,601,1852,225,195,1481,1147,152,1849,1173,261,1268,1478,1705,1630,1136,1974,1780,1626,1754,1648,1763,1605,1776,1716,1470,1600,165,132,969,1733,429,1785,1845
1733,693,1485,1582,172,1839,84,1798,1756,1941,1668,1185,1724,1669,717,1777,608,1943,108,1954,1600,1517,1535,1744,1679,1636,239,1522,1543,1523,1705,1092,123,1850,1739,1534,1698,157,932,1591,1585,289,149,1736,1527,1376,1688,1625,97,1823,1686,1713,829,1645,1611,1743,1763,274,245,1875,22,1619,1704,998,747,1533,1477,1833,1827,1760,244,236,1004,1825,1626,1786,165,1702,1774,1697,1841,1758,1002,1779,1568,1569,299,1814,1772,1451,1974,1177,1715,1494,1767,270,788,1646,1614,1729,114,1531,1492,1590,1906,307,334,51,1735,766,107,231,254,238,235,1682,1716,1703,700,617,1685,1888,1259,1731,1479,1708,1592,1289,1778,1488,1489,1673,1832,624,1655,1830,1609,1660,1365,1581,1612,1511,314,1641,198,1794,1808,1687,1817,1754,1886,1740,1796,215,1195,1525,15,1720,1652,1519,641,1532,1620,1842,834,187,1040,1866,1538,287,1664,1570,178,1301,576,798,1240,376,1666,1670,1851,1459,1442,306,1597,1829,69,1630,696,243,1486,1746
135,1658,1740,145,1073,263,1843,85,125,1735,1680,93,1793,1467,1749,735,853,1741,298,268,198,423,1778,851,1776,1808,1827,40,1523,1695,1682,218,1750,1957,217,1559,141,321,1596,1371,1951,1826,162,737,1685,1835,1483,1526,1667,445,1672,291,1582,1666,200,1507,1387,732,546,1725,834,24,797,1748,111,704,173,1575,1396,1629,1859,1712,1490,1610,1834,1583,1555,1798,1678,1638,1794,1720,319,1643,1829,1854,1505,101,316,1796,1700,895,1546,1599,1968,136,1648,1737,204,665,1611,157,1395,311,1529,1738,1104,1497,237,1828,1212,1105,1209,1088,920,1654,602,1820,803,1697,1604,1940,243,1789,1751,1369,1279,1406,1656,1509,1560,1510,1797,1701,1792,229,1772,309,1500,1080,1694,441,1764,1770,708,576,531,1744,1823,1756,1980,1562,1761,1673,1709,1714,1534,1726,1624,1696,1909,1482,1545,1070,549,1530,1640,1033,1274,1631,1531,1905,1911,208,1592,1187,1689,165,1567,923,882,1097,49,259,1769,1262,227,1819,1841,58,203,83
334,248,1901,1799,1655,1657,1587,152,1232,308,1788,1942,1840,1790,1483,317,159,1723,1245,223,421,184,134,1734,1653,207,1900,1719,1508,1838,1371,1631,295,396,1646,1559,1884,1704,1633,1672,1603,1752,1635,1050,1613,1679,1566,1781,167,1498,1700,1579,234,1746,873,213,291,1661,1658,1988,1792,1622,1756,1855,1326,264,1765,1801,1817,1503,1636,1523,1834,1819,1836,1843,1664,187,924,1261,1640,1782,1713,1683,1846,1770,1854,920,1522,1908,157,1803,1629,1804,1741,1077,1755,1758,309,1505,1464,1759,313,1736,141,812,1827,992,82,1337,1670,1849,1626,148,1714,1644,1681,265,143,1149,1530,1922,73,729,1685,1779,292,1580,559,76,1565,209,41,1214,1717,1495,1743,1178,140,1141,1616,1361,139,244,1645,577,903,1485,216,472,156,211,1542,539,1620,1391,1609,1816,1847,1564,1674,267,1634,1146,1093,1489,1225,1829,1016,1540,1589,1711,106,1376,1480,259,1588,1747,1824,1545,242,1026,1174,299,1775,860,1818,1048,1789,78,1335,1514
198,1903,1638,1576,1656,1595,1826,55,1060,1581,1443,805,1723,221,1501,150,1772,1512,1643,1717,587,1479,1761,1659,1396,1541,1482,1586,1606,1747,1622,618,231,869,1697,1740,1373,24,1519,1616,1848,1909,932,1727,104,1618,1390,1858,1577,1536,1669,14,1756,237,1753,1811,1483,1533,1546,1690,1971,1780,1850,1476,187,1590,1774,1502,1847,1806,294,132,240,1530,1972,1830,98,969,1491,1930,1162,1516,1557,1613,1545,1508,1647,1637,1642,1653,1824,1521,1370,783,582,1522,313,1632,61,289,1130,762,95,1556,1503,1828,1608,317,309,293,1353,100,712,1177,1960,80,138,1189,1685,1623,1797,482,124,1644,1578,1563,1562,1599,1907,1755,795,566,1561,192,1792,1779,1813,85,1511,1201,1620,784,943,1676,1744,1550,1939,1964,1487,1523,1309,1834,39,466,786,1827,1724,1111,1159,1741,547,1878,1486,335,1471,1480,1187,1532,1488,1524,1489,1607,318,183,1922,1812,1905,1645,1838,329,1614,280,504,1592,1837,1496,86,1965,394,1506,1842,1551
1860,1802,934,1546,1577,222,1746,230,1945,1605,253,130,1816,626,1483,1745,1832,1730,1734,1713,1677,1751,1597,1690,889,1559,1854,1501,1170,1495,1682,380,1774,1530,326,1573,286,1975,1777,1857,1675,1861,103,1369,1379,259,818,1375,1955,633,685,1024,1626,1660,1768,95,1666,1825,1589,723,320,181,1588,1681,1842,969,1778,1838,184,1540,296,856,1095,148,1115,1578,1493,1629,1670,279,284,1685,1946,878,1619,1647,1124,1478,717,1796,1625,1646,1583,1765,1748,1287,1638,1651,1596,1494,1618,1785,1803,1569,217,1593,1574,1572,236,1499,655,242,185,59,791,266,1070,1601,1620,9,1609,1810,1912,1815,1630,1480,272,1716,1582,1699,1905,1563,1621,132,1711,1782,1487,1723,1497,85,1896,1760,1836,1653,1531,317,484,1108,1632,1575,1329,1740,1534,1560,1828,1554,1673,318,783,1897,1707,302,1733,1381,152,1743,1791,150,1479,165,1764,991,1987,199,1537,99,88,82,1562,1770,883,1808,1637,235,1584,221,1491,1432,1318,1687,1737,94
1648,1983,1504,1559,1806,1365,1622,1618,300,1657,1357,1767,1689,100,1566,1963,74,13,1777,1553,893,1606,328,1571,1577,1833,1492,1637,1753,1371,1628,1686,1499,1916,1497,1713,1060,1591,993,1825,1487,1310,888,1569,1829,1675,1444,1768,990,997,1822,1905,845,1819,310,130,1773,1764,170,253,1823,135,1511,982,1908,250,104,1646,1794,1663,786,1687,58,1763,1705,248,223,1839,1851,222,945,139,1543,1162,206,1716,1546,1161,1532,900,1383,244,121,1590,215,1632,1809,691,790,1584,1797,133,1533,1521,185,1688,220,256,342,1975,1747,1541,1111,327,1913,1207,1844,1849,1593,1623,294,654,1836,1857,1568,1379,107,1649,259,1704,1762,305,1702,1775,1548,1707,1575,171,1530,1721,935,228,1791,486,1902,1624,1525,1952,1366,201,1840,1580,1848,413,1537,675,705,836,1045,870,1645,797,1595,1820,1320,1665,1798,1759,1478,1896,1602,1824,1395,894,1682,246,1282,154,101,760,1567,86,1616,1874,1807,231,192,1685,1968,1803,860,1755
1907,1691,1480,1531,132,1569,1773,1794,1758,318,1687,258,1750,1553,1810,1670,1679,307,1676,1805,1673,1791,1635,1664,1747,500,1532,313,1737,332,1574,1833,177,1771,889,428,1597,1539,175,880,1767,1650,46,1910,862,1831,1592,244,567,1097,1939,1745,878,1846,1136,1534,694,263,1975,1827,1526,1802,1778,108,791,1732,1671,1709,181,1803,1556,1717,1684,565,1586,1578,1606,705,266,1528,287,91,118,1877,85,1838,1583,1685,1493,1557,1735,168,1847,1841,1689,1663,1837,1661,153,92,1828,1970,1589,1928,1270,1657,1567,1225,418,1542,1078,1562,166,1715,699,281,1672,257,293,502,1211,1571,448,1963,1784,1522,530,188,956,1644,256,900,1628,1622,1821,932,1695,1734,1239,1612,1744,1730,1795,934,1454,1201,1659,1547,1174,280,1516,1624,1298,1751,226,288,1334,1642,1213,1032,1623,284,1700,1447,1739,1521,1712,1677,1764,983,34,1697,1740,1610,1769,382,291,1608,193,1825,1081,79,1849,1384,1502,1245,817,312,770,1391,329,161
1719,1303,1178,1296,263,1507,991,1766,309,633,1625,113,1806,1555,1638,1477,1669,1511,1055,128,1822,826,1479,1663,1578,1810,1659,1022,355,1789,1512,1978,259,283,1525,112,1853,1946,543,1480,308,1494,1181,1746,78,1612,1661,1831,1850,1804,441,314,326,981,1802,1724,861,1963,1852,1778,1615,1201,1508,1783,1943,1703,1970,608,1911,219,1449,1523,220,1664,1501,1341,1798,231,1987,40,1829,1591,1700,1734,448,1773,281,320,1745,941,324,165,1370,1651,1366,1495,1046,1681,1697,1818,1586,1609,1368,1815,1711,849,153,135,554,1777,1780,137,352,1556,731,93,302,289,1819,1950,1568,1345,809,1836,1910,1793,717,1849,1106,649,1639,1753,1668,96,1635,1630,1945,179,252,1566,1710,1489,1844,1312,22,141,1621,284,1563,1163,1539,1828,111,1792,1599,1583,1514,1916,1718,1565,1605,133,1658,446,1729,584,1654,1603,204,1657,1478,1928,1314,455,196,874,1747,775,1575,311,1013,1960,1577,1699,1379,123,1548,1989,1513,1631,205,1557
1587,1395,675,207,242,138,1866,177,1722,100,1482,1947,1687,1649,148,1197,1938,1028,1404,1575,1380,178,1296,1770,1777,1850,1717,185,198,1791,84,1632,190,1662,1099,1591,1943,1628,1073,1677,1626,1537,1621,1939,1725,1589,1713,1494,411,1797,1707,292,1814,1905,167,479,1503,482,1516,969,1729,1479,1789,1819,1685,94,68,182,864,1364,1847,143,610,1957,1727,1760,1756,1748,1625,309,1593,254,1645,321,1529,1510,1732,1511,1647,1192,1136,1775,150,1497,1605,21,1498,1812,181,833,1534,1664,1598,218,1741,1908,1706,1518,197,601,1660,1708,792,1833,1642,1530,708,1959,159,1903,1484,87,1637,1165,1746,306,1837,1822,1765,49,92,1668,1517,1828,1578,399,1672,932,669,215,304,1639,1643,1394,302,1563,1452,273,161,1623,99,615,1492,76,1112,1609,245,1571,780,1968,1026,1810,1520,1374,1584,521,219,987,579,1763,179,1198,1736,149,405,1618,681,1683,1580,1599,1781,250,1088,344,1691,1838,1551,1790,205,211,1703,813
866,1767,118,442,1479,1587,1391,1762,1555,1363,1657,289,1553,1710,1839,1960,266,292,235,1571,102,1791,126,910,519,1788,695,1789,692,258,231,1495,1573,163,1754,1511,1487,1849,1647,1605,1540,1854,1664,721,1814,1776,601,1975,198,281,170,727,164,1480,259,173,1525,1576,1568,640,1588,221,1779,106,1492,1642,745,1733,1795,1738,322,1748,1723,1817,1577,1910,1206,604,1035,1782,1823,317,1770,192,969,1634,160,107,234,37,1674,1541,1365,248,1639,1069,187,632,1846,1599,1547,232,1785,512,1706,1519,1606,544,13,1625,31,1688,1615,189,1594,542,1906,852,48,113,1236,284,326,65,285,1531,1884,1825,1834,1830,314,1860,91,1523,1491,387,1981,880,1613,1524,1574,1558,474,1603,1319,1632,93,1622,80,1279,1712,1584,1756,243,1560,1612,1658,1678,1858,186,1758,713,1698,1757,1617,278,1028,946,1483,1589,1390,742,115,69,1260,183,1554,1196,1563,1853,1681,1586,1747,109,1072,194,1014,854,1896,1624,1572,121
1646,548,1765,1098,357,1647,1043,1659,1781,1922,1508,999,1803,1117,1703,1607,1945,1387,1749,1375,1628,1391,1544,243,781,1207,1983,1591,179,1567,1785,1622,880,1849,97,1808,1641,1518,292,1594,799,314,1972,1713,275,1588,1702,522,1850,218,658,1643,519,1090,766,1493,180,1843,1681,1698,1579,1911,1717,1239,1845,1777,1011,1939,1774,74,233,1616,1879,203,866,137,1543,1590,1763,1602,94,729,308,1677,1491,1103,231,1124,388,1585,1704,972,1534,1350,1695,1355,1839,645,1526,91,285,1910,1603,1316,494,1483,1571,1692,1179,141,1596,1361,1819,139,1824,1524,201,1804,162,1503,700,1582,1604,172,1517,298,121,1631,90,1666,1723,1780,1784,1292,705,1244,1753,253,720,1729,1637,1170,1600,250,1651,210,111,1709,1617,1776,1250,1956,1638,1705,1838,209,1912,135,142,1652,1504,1627,1810,1827,1835,1947,1598,1381,207,1559,1961,1541,1633,1854,1610,1966,104,1794,1826,240,1757,1675,987,1812,305,1707,1113,242,1800,226,853,1697
1531,1506,206,1482,1680,1202,1856,1696,1641,1487,1716,122,1777,1668,1852,1906,1542,1353,437,1247,963,1526,53,1520,1697,1495,1820,1091,1673,216,1507,1332,1600,1006,874,1588,26,1911,1300,1584,1323,186,1532,1649,1657,151,1779,1642,1770,1787,1481,228,284,1523,1792,699,1643,1512,222,1674,1446,1563,1489,1798,1626,1815,1045,1137,988,279,1847,1574,1485,316,1803,642,1613,315,1231,1645,1854,303,321,246,1835,85,1723,1547,1782,828,1725,1714,597,1677,1773,1987,1072,1702,1741,297,1354,244,1646,1521,1740,1970,1544,1712,192,1475,1560,1857,131,1595,1324,281,643,1607,1939,1913,1750,1824,1930,801,1038,1555,1713,1807,1514,662,1978,1653,1710,160,1838,189,1598,1844,1752,254,75,257,110,1720,1612,290,1580,1624,141,1650,1492,950,1545,658,123,1932,103,718,1797,91,1840,104,63,191,680,1969,1781,1747,765,1539,253,1790,1540,251,1561,1772,1817,1687,1576,1744,1536,1476,1819,1572,1912,1749,1658,195,1638,1162,786,1895
1380,134,1008,1783,272,1816,1289,201,1796,1699,1514,1751,1072,1686,1573,1722,1547,1502,1480,575,1840,1849,1393,1801,1391,1960,1632,714,1596,1743,1714,1470,1262,1681,137,1232,1742,1432,1668,309,133,1818,1837,1762,1538,1907,1260,1709,1593,1517,1628,1749,1833,1282,251,1727,1504,1787,1955,1561,1839,932,1696,1644,85,1760,1615,532,1851,497,1635,1776,1501,408,28,141,1494,264,1605,285,1534,139,68,1521,1372,1812,1525,308,106,1531,1780,1658,1577,601,1857,1921,244,365,1939,1472,1382,1671,1530,1653,721,1906,1515,1626,800,1908,1866,180,175,1347,964,1194,1587,260,1600,1295,783,327,1624,189,312,1834,451,1821,237,1641,168,1354,1847,1750,904,1717,1758,1482,990,1578,878,254,1581,223,1937,1753,1889,1585,1488,1601,1679,1512,229,1721,939,298,1575,291,1763,1733,1683,1947,161,94,1765,1836,108,311,1565,1772,1831,1604,1564,1767,344,1736,1640,1579,660,1757,173,1852,315,1674,394,1559,1756,1838,1570,472,103,1817
318,1579,1685,780,1701,368,1832,235,1565,1825,1849,280,1814,208,1692,1246,1119,1665,121,1724,156,1530,55,1907,147,1506,1805,247,1674,289,1334,1761,1597,1638,1172,1906,1581,1699,106,1319,1680,1522,303,1772,1689,51,1372,1786,1721,1679,1535,1482,190,1512,939,1816,1513,224,1783,1738,784,251,1373,1664,1642,311,1631,1324,1912,1889,272,1489,992,1584,1686,1613,1777,1571,1591,1231,1787,1589,1956,1032,338,429,1763,1791,1731,1951,1033,1548,1106,1827,1790,192,150,1583,1592,945,1820,328,854,1741,1621,13,1088,1844,1762,1960,1808,1698,1666,1521,1726,1807,207,1576,232,802,128,1770,296,1537,1722,1895,1779,1713,1768,1700,122,1703,1753,1682,518,1441,1396,322,1564,268,1605,1517,259,1848,1742,1668,1656,1606,1833,246,8,308,213,1523,137,1831,1017,98,181,817,285,1640,1851,1369,103,1775,1488,1633,241,242,1483,1715,1829,1481,219,566,86,172,1975,1600,276,1540,1754,705,1501,257,1102,760,1909,1946,107,1842
656,1844,1821,1580,245,1582,1838,1586,1817,238,1563,283,1538,1679,1695,1542,111,1899,1612,156,196,1774,1820,1849,542,277,1544,1725,1741,1636,1506,1734,1493,1570,1742,1829,1713,1567,1768,1627,640,1815,1720,13,876,314,1648,1677,1649,1494,1500,228,1368,1501,1347,1850,1520,182,1562,1841,1361,1764,247,1410,195,1698,1474,1159,1715,1790,376,1335,95,1795,1614,1827,324,481,820,1525,169,996,1683,1847,234,1782,1502,262,1808,1770,1489,1528,1616,1519,1786,1732,834,1634,1182,83,1553,1354,1624,1688,76,1503,1638,1179,259,1733,1802,106,126,1845,1050,1697,1523,1925,1507,1488,1514,1035,1498,144,1822,1111,1527,1554,1681,1833,219,1848,1902,1739,703,1751,1686,1794,1746,424,801,1071,217,1825,1712,1530,120,221,160,701,1651,1515,433,35,80,158,438,1946,1748,1585,26,1619,1922,1834,806,428,198,1632,244,1625,161,1637,1836,1154,1803,1731,1628,1796,1620,237,1531,1757,1755,1550,1717,1521,1852,1960,1709,1599,1769,1552
239,1817,97,1365,1769,1631,1832,1698,1689,1740,1077,1814,1626,1674,1805,1663,1606,1476,223,1820,1478,258,1635,1797,1739,1625,1785,1584,133,1691,1090,328,1963,1906,1602,1654,1613,1518,922,1559,301,1759,209,563,92,1772,1850,1064,1655,1826,157,1778,440,542,74,288,172,1771,296,1633,1813,1735,1946,1836,1317,169,244,1624,1908,1159,626,1485,1789,1858,1469,242,1895,1909,1773,1571,183,1651,1611,535,960,1545,112,1737,1581,785,1781,1907,1688,695,1321,1556,1575,1490,84,1505,1599,1539,1621,140,1702,1508,344,1780,1532,1799,1378,204,450,162,1787,1731,1733,73,199,1636,573,1784,1747,1497,1648,1220,132,1790,1745,623,1936,269,1637,673,163,494,1954,1065,1661,1846,465,1976,164,1751,216,1528,1353,1756,1854,107,1337,1697,1650,93,886,1783,193,1527,155,1662,993,1892,1669,1616,1373,1659,1672,1687,814,49,178,1639,319,217,1542,1723,1782,1748,1265,1364,1652,1558,1910,1525,1742,1519,885,1203,1726,1831,1173,1757
1013,1838,1666,1655,1922,1671,1856,873,1348,1685,1676,1654,1784,1613,483,1650,414,99,1610,1697,1646,1791,1268,1742,1788,542,341,145,579,1780,1446,884,1498,1070,1509,1625,1829,1658,1850,1796,137,996,80,1099,1805,786,1813,1652,1532,1623,1288,1612,1624,1550,1767,1551,611,1641,1522,1750,1557,1761,1834,274,1198,296,1479,1843,1476,1969,535,1735,1760,205,1651,1329,1521,1842,1740,1797,317,1845,1827,1846,221,97,1387,277,505,1686,1645,231,1808,798,1571,248,1379,919,1803,226,283,1548,1606,1545,1942,188,1592,1481,1514,1634,1488,1739,1718,1656,1525,234,1781,1849,1565,1659,1600,1726,1559,1575,860,403,1317,1764,987,1770,1526,96,1,161,1708,795,1508,1058,173,767,169,1710,1908,1911,1595,1493,1519,138,703,103,256,1503,833,270,1728,1008,1639,69,224,89,1944,151,1732,1657,639,1649,1824,1619,1647,241,1959,1483,1976,1956,1517,1561,1835,1698,210,485,1970,1601,1754,108,1604,1491,1741,1948,1642,1907,1560,252
441,1820,183,294,1562,1786,106,119,1970,1607,1599,1147,1593,933,1897,489,873,1778,365,1741,1682,1810,442,1531,1525,1756,1640,827,1816,1104,121,1687,1522,1392,1761,1793,275,1570,1815,1594,222,692,1479,1853,1534,1698,10,1809,1806,1877,1495,1680,369,173,1433,837,1848,469,1582,1524,1686,1798,1600,1546,1533,1850,1476,1499,1176,1894,463,298,325,1767,1637,155,1543,1579,1554,86,1814,322,263,1241,308,1568,1496,1498,1119,1700,1819,842,642,154,1974,299,1734,1521,619,1269,638,1353,88,826,1703,1530,1497,1773,1746,1955,1702,1394,1831,1589,172,1060,80,1718,932,807,1758,1835,1738,274,1075,1494,1729,1606,1500,1818,1856,93,1578,279,1475,1538,1742,1411,1393,1577,1733,1697,1685,1947,323,1566,1787,324,1523,1754,152,228,1625,1757,1542,377,1983,278,110,1679,1836,1675,1601,310,1527,1807,705,160,1845,1564,290,1960,1717,1250,1776,1941,282,1788,1153,1834,202,1125,1611,141,1504,35,1186,1491,1643,1907,1293,990
297,443,441,1805,306,1481,1684,1567,1717,66,1962,1666,1508,1618,1111,1597,1320,274,1623,1641,666,987,1733,1836,85,1795,1844,933,1792,1811,607,703,1518,1779,198,446,1837,1788,316,536,90,95,346,1647,1560,1776,708,882,1936,184,424,1501,1081,140,1531,1690,1633,1752,298,1825,319,1559,295,251,1247,1534,1249,1627,1786,118,1475,1843,1689,302,1555,847,1909,1787,1488,89,1664,1564,226,1391,1505,1577,176,179,1482,1683,1758,294,938,1853,1754,1396,216,1801,665,1600,1118,735,1483,197,1931,926,1385,1619,1940,1595,1747,225,1678,705,1701,1751,1845,80,1928,1756,1573,203,1144,1682,245,658,105,1821,1808,1536,1476,1834,1497,1803,321,1593,204,1601,1819,1824,91,100,1513,1486,1761,252,1006,1791,153,1969,1816,1524,436,1817,1712,1963,160,1070,1723,1767,1072,1394,214,1585,1979,299,785,1972,1030,1053,1477,309,1579,1342,1842,1587,159,1621,781,1642,120,1516,1763,1594,1672,86,253,1660,1947,1354,322,27
1644,486,1730,303,509,1670,1732,631,1713,294,1746,1680,133,1735,320,1616,795,1476,326,1100,1757,1740,1538,1154,1781,1378,1303,1561,1682,357,1599,213,1481,1845,1485,1751,1715,1802,265,106,1860,305,1566,540,111,1519,1503,259,1672,396,838,1548,1809,1571,123,679,1179,1814,1480,211,1475,1780,1621,1663,1696,1790,1497,1586,78,1557,1693,1124,118,230,1582,1794,508,234,1830,1489,278,1793,1817,1770,1778,1677,163,1627,1788,187,1675,1799,1250,1526,781,1353,1396,1976,630,1852,1796,1332,219,1941,1575,260,371,1115,1926,1676,1543,1159,1600,637,1968,88,1635,1585,437,1388,178,1832,1712,241,1655,1340,107,325,1705,1551,1945,1603,1706,1488,1581,1311,1776,1664,224,1836,1506,689,237,1733,1390,1637,208,282,702,112,1567,1943,522,169,1650,1632,1688,216,184,236,290,1855,514,1813,1539,1117,1850,1387,87,108,90,1494,1645,64,1531,1824,1626,1634,1547,1648,451,1829,942,1492,328,36,19,1534,1624,981,1607,141
1799,1828,285,1905,237,1954,1610,1589,602,1952,1783,58,1239,1428,1791,1801,1792,1373,141,1034,1569,1709,83,1835,1618,124,293,1634,1679,173,1113,1477,1231,1790,1669,1633,800,1628,1759,1690,158,291,1681,1488,1600,1988,1570,1797,1544,1365,1579,1846,1562,1871,851,940,1813,1768,1623,1486,398,197,1948,1838,1656,784,1526,1518,1555,242,1530,1661,89,865,1574,1604,280,856,301,1636,1910,1741,1805,128,1560,1832,1848,91,1705,1781,785,1911,1707,1603,227,1065,1559,844,1770,1534,1205,123,149,28,1537,1619,1753,644,93,1845,702,1899,1476,74,1725,1764,1091,176,1568,1543,1665,1516,273,1241,1310,1513,1749,1593,1676,1735,1630,1677,1595,1522,1950,1769,298,1587,203,1643,821,189,1914,501,508,1525,1710,438,1548,996,1482,1739,1271,1715,1621,1441,126,1851,1726,1969,80,44,737,1514,1114,1508,642,1716,1839,1506,60,1746,1112,1541,1751,1611,1748,463,81,1855,154,1120,723,233,794,1662,1804,1666,1712,1683,1682,1719
1488,1412,1736,1685,1711,1853,211,36,1776,1738,1124,1905,1662,1881,1574,1680,1806,374,1798,328,1867,1045,201,968,97,176,1689,669,1590,795,1546,1722,1739,1693,1762,136,1489,1156,1579,241,1747,182,316,253,1709,1755,1514,1727,896,588,1533,1323,1485,1705,687,1848,1718,1691,1759,1638,99,135,457,199,1218,1376,1639,1637,1698,1700,1725,1809,378,117,1554,294,438,1783,344,1495,1517,28,1767,186,1704,1768,1481,1794,1649,1936,248,1760,126,1920,1492,1635,131,1498,518,258,285,138,477,1493,1411,1304,1911,1847,1576,275,1647,437,699,1818,1535,1675,1593,127,1795,150,1687,1582,1557,1628,1706,961,1629,1619,293,1534,1695,1780,1378,102,1520,1496,1642,1552,1973,1654,107,1801,981,1742,1525,1895,299,1571,220,1545,263,1761,865,1814,289,280,1907,1154,1804,105,1383,1262,1070,1634,1713,1813,433,1815,492,134,1531,81,1864,638,1252,1799,1724,1749,250,357,1617,1530,1908,1833,1949,168,1313,442,1626,1720,69,618
1631,1769,1958,1761,1660,1770,1218,1498,1635,1776,910,238,134,1682,1495,804,1126,1170,1553,1365,865,1521,217,1684,1376,1383,1575,1855,1559,1385,1827,1779,1573,1608,1785,1763,1605,1757,1815,1825,1012,1841,1505,1321,1968,1591,138,1548,1831,1799,224,1046,942,941,1794,478,1784,194,295,1623,166,995,1800,1647,1634,1908,717,167,1960,1834,1613,1518,1090,1519,1665,1645,1551,1819,324,240,1615,1616,1840,1793,137,1804,1483,1653,1703,121,1031,1537,1724,1487,1964,1844,1809,796,1484,1847,1717,180,117,1311,1074,1509,192,1661,305,109,1822,1501,1733,269,1743,1531,1754,1870,258,185,169,1574,1101,1199,253,247,1820,1823,279,1838,1595,1473,1547,254,1277,1802,1749,782,1289,1488,7,1497,1522,711,328,281,263,164,381,139,152,948,1579,1709,1640,1650,1564,218,1481,310,1534,1516,1506,1627,1663,1713,1313,313,1513,234,1496,1491,1381,1546,1078,1500,1810,1485,1502,1304,1704,808,1511,1748,939,1739,1711,1732,1504,786,1852,1710
1571,1592,792,1370,1763,1528,1379,159,1794,1656,1685,1331,1582,1742,1842,1646,1489,1910,1750,136,1970,757,214,1588,1019,1735,1538,423,1974,1598,232,559,1511,1663,228,1659,211,1618,304,975,85,1965,1533,1728,1604,106,244,1751,1701,1649,1369,1534,1811,252,789,156,1562,1808,1516,1708,1784,1674,1846,1573,1521,282,145,1084,1632,799,1478,1532,1619,258,1724,1778,1797,1429,1805,284,1770,1475,1667,1865,1574,1633,1691,172,1958,1788,1725,154,312,1650,87,1786,1045,488,1624,1526,219,1648,1819,1328,821,1713,1698,898,1848,1527,1579,1986,1072,1112,1544,1766,1973,1326,1514,175,1503,1652,150,1716,1729,1845,1871,91,196,1638,1599,1022,1640,1917,1477,57,1717,1737,1855,1798,949,650,1755,1658,103,305,350,1916,1492,1968,1031,1490,1774,1530,120,1851,1959,1473,1601,248,1850,1560,1715,1829,1645,1587,540,80,1773,1630,1727,797,104,1702,1894,807,1903,1584,1525,1776,993,105,840,1779,1772,1761,1589,229,34,1655,1211,162
580,894,248,1527,275,1668,1558,1648,205,1072,1506,1762,281,606,1732,329,1707,1912,1613,182,1581,1655,1847,1761,145,1567,1783,1734,144,1622,1974,313,1673,1698,1576,1754,1798,1586,1748,1768,89,115,1660,1845,1368,1788,1844,152,202,1564,1484,337,1972,1625,1739,1547,1614,1757,1572,987,1562,1723,1684,1839,1659,1540,539,1601,302,1106,1755,1526,1711,87,217,324,1652,1800,1535,1255,215,626,1679,223,1320,1741,1631,191,1819,1202,1623,1949,1441,1646,1791,1670,1672,1718,1804,319,1602,1663,1548,260,1591,1905,1666,1742,1823,1333,1538,1724,1546,20,1511,1850,1836,1702,914,1940,1944,1620,326,265,1633,1686,1806,1856,1603,1571,258,273,589,641,1528,1214,1519,1842,597,323,1594,1664,181,1479,743,1657,1635,1542,58,1651,1009,1795,1617,1785,1753,1510,24,1764,269,1855,283,192,229,1883,1756,1227,310,1689,1699,902,1496,128,1608,305,837,1494,1809,448,582,1487,1793,1682,300,220,621,1782,1771,119,1482,1721,1690,1636
489,1678,1539,1514,1381,1594,1613,1555,93,1583,263,597,1515,965,1698,1718,1617,1507,1552,1757,1821,1499,1500,1806,1067,1823,1383,1532,473,1944,1338,180,587,378,787,1574,1799,253,911,1638,188,1568,1556,1611,1546,889,187,781,1640,288,1663,1479,1900,1608,1481,1575,127,1765,1642,1845,1772,1835,1119,1954,1665,136,175,1375,1413,1693,1655,1812,1483,1857,1852,1725,185,1542,1849,1769,1782,1497,1046,103,1749,1523,1785,1158,123,604,329,206,1798,1967,153,1700,302,134,90,1962,1605,1519,1913,1738,1948,1834,1390,993,1512,1367,1758,1930,1715,140,1549,158,204,571,1654,715,1838,1533,701,1856,1753,1802,1793,1567,1688,1563,782,999,1940,1527,901,1616,1781,1650,116,84,1591,1702,529,1677,1697,1520,1707,1763,1243,1711,1848,1689,1590,1254,659,280,1644,987,1491,1736,1676,1659,802,1825,1796,1192,877,1675,1832,1727,1709,1719,1969,28,1829,1637,268,262,1833,1910,1729,794,1851,1771,835,102,1639,200,92,14,1820,1668
