1623,1608,1025,1725,1777,1504,1862,1099,1658,139,1589,1892,324,1660,1957,1619,1749,1611,1974,321,1741,1768,1641,1634,1855,300,1388,279,1480,1946,1603,248,239,1810,314,1759,1520,1481,1803,1825,1482,1667,1708,88,1848,1514,1649,108,1798,280,1744,110,1250,798,1612,167,1788,231,1645,1772,1605,1849,1360,1487,1719,1524,1484,1354,228,172,1820,1032,536,185
1561,282,1817,1492,1530,1531,790,785,1931,1517,1515,1098,1775,1609,669,1396,1837,1717,1811,1752,131,223,1866,1835,1548,213,1484,1784,1742,740,1909,95,247,1572,176,225,709,1665,1913,1849,1429,1772,1780,43,63,1819,386,1476,1833,1604,462,1543,1494,1547,1747,156,1617,1816,1654,1071,83,1716,314,1598,130,1636,996,152,1961,1804,596,1249,262,1690
1680,1625,131,1335,892,104,440,335,1100,1253,1800,1484,1819,1775,781,245,1906,993,1649,1714,1838,1744,290,1454,823,1739,177,1516,1762,433,178,1980,1351,1619,1490,1614,1695,1544,1822,1588,1757,1805,1815,459,1071,1521,1686,1761,575,1526,1754,1709,1148,797,1525,1713,1946,1833,1364,680,1733,1595,1510,1779,1639,319,1687,1551,237,1894,1765,1365,1854,223
1503,218,566,742,1607,1599,1582,1891,269,1765,178,1749,102,1946,305,655,1578,1523,1078,1811,1336,1798,1618,1111,1652,1762,1828,745,97,131,1566,356,165,1741,922,1642,96,1770,1848,1746,1661,757,562,1591,1606,1553,1682,1702,1924,1793,1941,295,1594,293,1723,1731,1764,1485,1513,1590,220,1658,535,960,146,691,1609,1529,1904,1224,258,1625,1494,1608
295,1778,1700,1671,594,1969,1830,1705,1609,1497,1786,1828,1481,1839,1392,1634,78,1646,153,560,299,311,1637,1734,1382,821,1070,1737,173,898,272,1190,170,1696,1857,106,95,1574,1824,240,1563,1781,1721,88,1798,305,1540,1751,246,152,112,875,1764,1733,1501,1742,1687,1476,1836,1602,1765,1674,1775,220,1515,325,263,1564,1189,105,624,1555,283,1853
1036,1330,1928,412,1710,1593,1584,1648,1654,1496,1954,523,160,1367,225,1495,1349,236,1676,1073,1847,1662,1795,151,1912,1829,1748,1603,96,1623,1810,1826,1587,1953,243,1609,1072,1856,1592,1703,864,242,113,1509,147,1783,1628,820,1124,217,171,1447,251,1737,300,1906,1100,1493,132,1508,1588,1809,701,803,1498,131,1689,1837,1984,1943,1752,201,1767,1768
1401,1555,806,1035,1535,160,1691,93,1665,1965,383,1604,305,1773,129,1929,18,237,1323,1156,108,325,497,1565,236,297,1487,1612,190,444,1554,358,13,1627,1534,286,1060,1804,1723,1828,1611,1528,314,975,1532,1669,1663,1670,1687,107,1905,896,1848,1317,203,1010,761,1493,86,1826,1765,188,323,1500,1825,1585,1696,1485,1850,1576,177,1479,1851,1639
180,1900,1580,1527,1626,1908,1651,1081,213,1860,137,988,1312,1688,1502,319,1775,268,1662,1524,984,1822,1810,1795,21,414,1730,1304,1093,1762,1966,1948,101,197,1794,1736,177,37,877,1531,1693,981,1589,1685,1493,1586,1496,41,1572,1833,887,1806,1785,1637,1243,808,313,1712,1654,1094,1365,1584,1670,1143,1926,1958,1746,264,231,1123,796,234,1843,260
240,1568,1746,1534,127,1622,138,1689,303,1541,1584,228,185,221,1748,1719,218,509,349,1642,1162,158,1674,123,1659,288,1973,1201,209,204,1601,491,980,321,236,1767,1820,214,1857,866,1602,1553,1846,1673,254,861,1641,1792,1382,1936,1632,1704,1697,264,125,24,1911,74,742,1790,1135,1284,232,1608,141,790,1613,1335,149,1395,1591,1981,1316,1597
1607,1701,1537,301,1761,227,839,1550,1730,1810,257,220,1780,298,1561,1517,268,922,1841,136,1764,1908,1464,1529,1845,222,1603,1295,749,1010,288,1827,1622,87,1593,284,1691,1511,292,104,997,1485,156,1748,193,290,1381,219,1645,1613,280,787,1544,1545,1857,1811,1716,1668,1506,1688,1717,1710,942,1913,1151,1813,1849,1867,225,148,1584,1724,894,1920
1479,780,321,1588,860,993,1527,1550,1642,356,156,1732,1607,1124,1596,1828,302,1773,1701,175,1706,1570,1320,1722,154,1544,200,285,1508,325,1931,1699,92,1817,1595,159,1739,1590,1561,1363,1976,1586,1636,1543,1905,1839,40,1637,66,232,1694,1794,146,254,1556,1821,289,1493,1605,87,1165,1592,1696,123,1529,1912,1954,835,1577,1792,1853,1484,93,798
1171,1913,78,1391,1730,1957,1417,194,1525,1852,110,228,1494,1750,1745,294,1381,1195,1722,1524,249,706,289,1754,1519,1749,1951,1952,191,1637,1667,1871,1608,649,1532,1728,1926,1946,193,1623,1504,936,185,1581,1613,1842,94,1622,1805,117,168,1742,319,1806,196,1725,380,1801,142,259,1554,1254,467,1551,266,182,1719,265,1536,1631,1595,1782,1505,1716
1601,1583,1483,1488,1853,324,1529,1754,1656,1911,1621,1665,1588,1805,1581,226,1688,295,1960,151,1686,998,1742,1785,1689,1178,259,1799,1708,1171,1811,1544,1606,1970,586,1648,1952,180,1304,1367,1872,184,1834,1184,1753,1517,1520,1773,1697,143,1908,234,1643,786,1807,1835,26,333,1586,1498,1629,1555,1684,1379,1315,183,193,1542,1632,1776,242,1819,1646,1681
1618,1687,1702,1726,1837,1505,1731,245,1827,1696,147,1906,1907,631,1780,149,1576,546,1365,1648,796,1699,220,1630,1560,1588,1704,160,1591,1520,1733,235,1695,541,1852,552,1807,110,1721,153,175,1855,1611,83,203,1709,161,1750,134,299,1552,651,1526,1562,257,1804,286,1633,1849,1129,1972,1391,1718,190,1167,1802,1636,107,1884,1792,640,122,263,314
1770,1801,302,1582,1852,1730,1601,1490,163,129,1945,1410,1400,969,1837,97,508,188,1549,184,310,254,1354,651,1803,268,1737,24,305,497,292,206,48,175,1661,1164,1103,1763,1833,1962,1779,1782,1749,1854,1554,1655,1641,1249,200,1805,1766,1124,276,1519,1670,192,1505,1642,1688,275,1518,1310,1574,1796,1634,1692,1495,319,1011,1456,141,1840,486,1907
317,1825,1561,1575,1588,1977,1652,1961,1661,1754,168,1681,84,1792,1800,271,1784,1556,1794,1475,204,1557,992,1837,897,160,299,1843,237,1907,466,1436,1616,867,1662,1612,1643,1660,1872,1637,1424,1053,1518,1742,133,1571,802,1515,1558,1698,142,24,1312,1833,1193,1844,1656,193,1896,1706,82,282,1560,1827,1829,116,1848,1641,1439,1710,569,1609,131,285
1945,172,840,1601,1812,1486,1741,133,1789,1844,1637,1603,1481,1783,1796,1742,1905,307,1957,1613,1897,1850,1681,100,1693,1697,120,1597,1540,1537,1924,1619,228,1638,1764,1827,227,591,1907,1791,1797,1814,792,624,257,218,1506,696,676,176,1787,1639,1707,1634,803,1478,469,1758,537,1530,999,199,1753,1492,1578,1490,1751,1546,1825,311,22,1568,1115,610
1889,81,1759,98,382,1581,588,1654,922,1369,1701,1558,286,1803,381,1912,1657,768,160,1943,228,102,782,1772,1417,1553,783,131,692,1749,233,271,1565,1492,1799,94,1617,1645,1971,248,1838,1050,1731,1896,1908,123,88,1679,1625,1727,29,755,1711,1653,689,1635,1211,1973,172,148,1770,162,1332,1739,106,1643,1884,1488,1952,1592,821,80,1761,1614
1661,1478,1798,1842,420,1783,1620,113,1611,969,1819,1760,1566,1380,172,711,703,329,835,1511,1630,116,692,1897,1979,1645,1833,255,169,1826,108,15,1577,1589,191,1808,206,316,1539,1857,1627,633,1596,1820,1710,1776,1201,285,1803,629,597,1693,204,1679,1343,229,1268,885,1648,920,1756,1614,305,145,1644,1781,311,1750,785,1535,274,1525,1505,1073
1227,720,1745,410,845,1705,1494,319,1521,1482,1488,1803,1701,162,1599,1695,1693,1478,1153,1660,1519,1086,1912,1087,1743,283,146,1098,1963,1581,1570,1779,295,939,1796,1818,1754,1776,1218,1824,652,1479,1593,1946,705,1747,1709,211,254,1063,273,1496,1553,1480,121,736,1477,1538,264,553,138,134,1620,1490,100,1908,129,1697,163,1835,1735,524,1732,1663
1566,217,1479,1669,1562,1666,857,40,1611,1583,1494,1861,1555,1589,991,1787,1957,1511,1772,1649,1643,1830,234,1665,180,1503,634,1853,984,304,1441,1118,1712,1594,208,1706,1607,1755,1749,1609,1724,1780,267,359,1636,1908,1714,1723,297,1852,591,676,293,1484,1537,288,179,128,523,1342,109,1954,1610,140,406,1740,1793,1728,1783,1543,1098,1804,1718,1818
1670,160,1600,1798,1581,1751,184,1907,1496,1733,1519,1680,1800,1741,1374,1523,1696,1747,1631,1376,1855,1831,156,1391,403,317,1639,1809,1451,1941,1763,260,1712,1691,170,114,281,734,237,1387,269,251,1722,1608,1827,1584,1489,1603,1526,231,1742,84,1805,1578,1723,1588,1590,92,1659,1777,418,1499,177,1849,1661,1509,1575,1394,188,1697,1524,1533,1528,454
806,872,1711,1769,1390,696,1496,1701,1948,1574,1637,1593,1512,944,1638,1395,180,799,1444,1673,562,264,225,1566,654,1616,58,1518,136,1954,1703,1860,1695,1551,204,312,249,268,1643,296,1910,1106,240,1913,1848,446,1810,1731,1387,1634,222,1542,1492,1392,1882,273,1758,141,1863,1857,1763,1845,352,1759,289,549,1724,1712,1318,297,1632,404,1218,836
17,288,1906,1645,1748,1796,1624,1574,1832,1760,1606,1721,1528,11,1636,153,238,1368,1366,303,174,1678,986,1896,1572,1579,1475,1791,1061,1117,1500,1555,1757,1538,1501,125,1673,1365,1848,1209,1603,1182,79,1622,1164,1643,1780,160,1532,295,332,1491,1806,1817,1577,1392,285,1233,194,1202,767,1518,1615,803,1569,1510,1372,1652,949,1591,242,328,110,1493
1666,1774,1911,1456,205,197,845,424,1534,1681,277,1605,1558,1552,717,1824,1685,1850,1841,1643,440,649,291,1760,1669,1619,1654,1051,1702,1801,1684,1799,1683,1273,175,188,1775,60,624,11,87,1673,1548,1678,1849,482,1763,1049,1812,1779,597,1795,1950,806,299,1610,1691,1746,1751,259,1789,136,240,544,209,1852,1580,891,288,805,1488,1661,1519,1964
1499,1712,131,93,1094,266,1615,1534,1550,102,1873,129,147,1910,1760,1699,1682,1507,486,842,96,1791,1795,802,1562,1775,1651,1554,1664,782,1895,1537,117,227,1628,1503,1952,941,267,1894,277,700,217,136,1023,1600,1867,1892,1909,1838,1622,1536,1171,1331,1847,1379,796,291,1733,272,1907,1525,1669,1686,1749,1636,984,1147,1570,1354,168,1768,1502,211
1674,80,1695,1488,1821,1504,1632,1548,1722,1727,1943,1260,933,1717,1537,1582,1482,311,344,1579,89,1856,136,245,157,1827,1489,600,326,1765,1973,1686,832,114,1645,527,1578,1624,1837,97,1964,1475,1830,932,1522,1657,284,1651,1531,1849,1366,597,12,1737,1040,1768,1659,1741,1817,1598,533,1072,1711,825,1543,745,1505,1972,1534,1913,1845,1954,781,1853
280,1081,1519,1608,1518,1751,231,1703,1710,338,1232,1830,1511,127,325,254,886,170,1762,1933,145,1073,1072,1759,1394,1233,225,1621,1682,187,201,1649,1695,1646,1801,1768,1581,1544,189,166,1736,1745,274,1772,1838,1501,1724,1852,266,1648,1727,1638,1326,301,1231,1506,1574,1833,136,537,1717,1832,1840,1911,1774,1030,1593,143,580,1955,1959,1828,790,1607
1565,1004,1482,123,1940,1574,1756,1777,1536,57,1510,95,1717,1812,256,677,1372,1667,650,1721,30,1660,1727,1647,1113,1210,255,1681,1595,792,133,1361,232,160,684,1698,311,209,1842,1318,1708,1763,252,235,1314,1265,84,559,1658,45,363,1588,1567,1484,157,440,180,1849,1747,1790,1836,1269,1840,1518,1846,1830,1801,816,1693,1902,497,112,14,1816
876,208,1547,94,1497,1801,1708,32,1789,1734,278,829,1904,1726,291,1486,158,1908,1608,319,1760,1782,229,1638,227,1912,268,1504,1738,1665,1534,1381,1588,1567,1718,1589,1611,1603,1585,257,1485,1724,1230,788,1626,681,1539,1080,1624,1890,44,171,3,1459,304,118,1985,1844,1075,1838,1621,212,1632,1832,607,1676,388,1733,1600,406,797,1777,326,262
1846,1974,1950,1153,1720,1631,100,1538,1580,1386,266,65,28,1105,1571,569,493,1826,542,1646,1906,1565,241,1684,1768,751,310,1664,164,113,414,324,122,323,1775,1633,95,1807,1330,121,1838,1777,1523,305,1680,1725,1727,1738,1475,1709,1650,1924,234,1477,1124,1269,784,1706,232,1545,1528,1728,1493,1573,1960,991,1691,1392,187,1117,1394,189,1756,1854
234,1014,1774,117,1827,1678,1654,1832,111,1691,1560,166,314,219,1834,187,1657,890,52,799,1679,1652,1546,1871,1556,642,176,1732,269,169,1737,1703,804,800,1835,1036,201,1776,460,1910,566,1176,1683,1635,1530,1541,150,1574,987,209,1757,1664,684,1338,1552,142,1394,1377,966,63,1351,1681,1506,1773,1503,1723,1847,1850,1505,213,217,1084,129,1857
1849,1580,1787,1639,1797,1531,697,757,1752,764,319,120,359,1843,1501,1115,1674,1850,1834,1703,1484,1562,1208,1493,1845,135,1756,169,1758,23,1657,1696,1791,1745,1597,76,1596,1510,713,1303,1574,979,220,1641,1621,27,1633,1616,1723,245,1718,1551,910,869,141,1642,177,89,515,1634,1553,1856,158,173,1483,626,1628,288,1860,1800,235,1625,1513,1602
1803,1971,1390,1697,1553,696,1912,1790,1568,1533,1581,863,1818,1609,291,1829,1546,181,1653,1686,90,318,137,247,1483,212,1719,1774,1753,1620,1482,1567,1111,1796,1664,1752,1544,72,1019,1058,1965,1972,89,1507,13,263,1689,1850,99,287,1744,522,283,60,1648,557,327,1634,854,1031,1656,1742,294,276,1502,1534,1954,997,1799,1828,578,1894,1665,1714
1532,1544,83,1972,1482,68,1856,62,703,1568,1689,468,102,1481,1941,1478,1659,1495,1591,1617,1732,1742,1852,295,1909,299,1834,1569,1688,1247,1818,1344,1600,1509,1826,1776,316,1522,1912,251,963,281,141,151,1571,1760,1486,1824,245,84,1663,1755,671,828,393,1839,286,1822,849,1765,399,128,886,1483,1896,309,243,1631,1787,1842,1752,874,51,1179
182,341,1707,1703,1523,1516,1955,1918,329,1842,1639,1088,1768,1847,1710,138,1826,1691,1739,1954,1636,279,1765,1551,1514,859,1673,1527,1649,1092,1829,161,206,314,1623,1496,1565,1512,119,1733,1784,621,877,1196,1587,1359,1783,1006,647,1806,316,968,1547,1771,1798,503,153,1721,349,262,537,58,1750,1767,1626,1727,1495,544,626,1672,945,1163,1970,1850
1743,69,1761,1292,1504,323,152,1692,1593,1727,1667,173,1674,1583,1604,1686,318,164,290,1564,1238,1750,393,1953,1561,1559,649,1594,838,1541,1258,1230,1681,1710,103,1646,1731,1811,1730,1719,313,1913,992,122,113,1649,1526,183,1933,1665,1577,1853,1792,62,1000,1708,1834,1508,1493,1766,1770,1671,1621,171,576,1724,1660,1613,1,248,276,289,1218,1657
324,699,1815,1638,1907,283,1518,1956,1085,1365,1821,1517,1727,1767,1644,835,1576,1852,1523,1846,1740,1822,119,1696,146,1617,1658,1488,1579,1663,1742,1774,1837,271,1969,497,1553,16,1949,1070,291,243,1668,1754,1768,1514,1647,407,1484,1656,1557,1496,179,1723,186,1560,1522,1854,1414,1499,1481,1794,1356,308,274,1780,1876,1625,1474,1963,41,747,1651,1558
298,1798,1605,1662,156,1839,1561,1636,1729,1368,1711,1538,127,190,1549,1819,1781,1800,225,274,238,661,308,1479,1795,843,1529,1002,1629,1655,1945,1498,1052,1618,1616,1535,1790,59,1446,1534,286,1780,1508,1571,379,1556,1609,1608,1520,125,157,105,272,1741,1697,1775,1644,1258,413,1635,577,117,1688,87,1785,987,109,1972,1532,1496,1822,1604,161,1737
1391,285,1621,1597,879,1594,1539,798,1566,1699,1784,1846,115,1828,90,1814,1322,1596,1778,1792,1554,1704,156,1877,123,1736,1684,211,56,1689,1763,705,212,1712,1113,1683,1327,1160,97,315,146,1128,1708,1896,1049,1014,1853,1777,1511,1633,1718,1740,1514,1604,986,1598,878,1673,1548,1499,1797,1353,406,1841,89,1700,1820,1679,1508,271,1550,1852,1593,886
1857,1514,1478,256,1392,1596,1839,550,80,190,1684,1674,120,1748,1763,247,212,99,1823,1710,1668,1826,1669,167,1639,1941,1659,1785,1034,608,1856,1652,1704,310,1810,1471,350,1787,1653,1389,1597,1599,160,1975,1654,446,1671,218,1851,651,1261,1368,1545,242,79,1854,307,1731,1482,1524,1693,747,1662,1675,569,1270,265,297,230,1507,113,700,1850,1715
494,963,759,260,1665,805,1635,1851,216,114,1444,1562,1280,1700,1510,152,1740,1197,1493,1035,1779,1722,1529,1771,184,1846,1545,1973,525,1744,1742,1441,284,587,1132,1693,1770,1725,377,1575,291,1598,877,1946,289,145,1790,1708,1519,1729,875,1764,1704,1803,1753,1480,299,1777,1486,354,1507,1505,1716,1814,1556,1847,1723,1734,1654,1335,1618,1950,204,1653
1746,1571,1512,1745,87,406,288,360,1797,83,1644,150,1542,1704,1753,140,1850,207,1783,583,1973,1490,1562,1967,1813,1961,176,227,271,274,1479,1801,1029,1679,286,1642,1610,1538,1319,278,1557,1794,1705,173,168,1375,273,1787,323,1521,1546,1835,1365,153,1608,1498,1125,255,58,1612,1772,1699,658,1714,126,1830,1985,1354,155,117,1815,1697,1550,1380
1383,1643,1612,1974,994,317,187,1609,1955,1665,1676,1110,1822,426,1669,85,1198,1944,135,1639,1630,1392,1800,1592,1841,1625,368,1563,1659,1677,1613,1775,1789,1590,883,1755,1770,1646,1821,166,1558,1599,1833,1851,785,1908,1644,1535,1656,1617,1698,1594,1803,1690,1547,986,1671,136,1484,1557,1479,549,1764,1657,18,58,230,213,1534,274,1109,315,1834,1692
1740,788,688,1329,1526,1184,259,1366,1657,1800,1808,1695,1769,1551,584,219,1553,1517,1614,1508,1833,1564,700,1797,198,54,1617,1687,1632,1498,164,617,1700,1820,1021,439,1514,1465,1675,401,1538,1503,674,1659,1963,1693,1810,1140,1561,1839,1609,1656,281,288,183,1096,1742,1645,1593,1732,1805,1093,1183,1304,1524,1338,1608,1895,167,1597,97,1072,1600,226
1143,309,1704,1123,161,789,1763,1905,1909,538,1013,1562,194,293,286,271,202,1663,1749,1565,1560,1698,133,1650,1668,1612,847,1727,1246,1654,231,548,1504,1788,215,1744,83,1767,1804,1700,1754,1806,160,817,211,866,1596,1917,1733,1672,1000,1870,1527,1488,1907,258,1853,1574,1478,1747,1758,1591,1636,150,20,225,261,1391,1667,1561,1679,1830,1941,1666
1538,517,889,1547,1738,210,1078,1548,1774,288,1672,1698,209,1967,1512,1759,135,1566,1843,1586,844,1593,1503,1907,229,1793,681,1797,154,1505,1813,1533,99,1558,899,1763,1901,15,1906,1696,1625,216,261,1986,884,1834,1468,230,1644,1479,881,194,1812,1476,1630,152,1649,1842,1852,1727,1788,1692,1645,1839,1577,1509,1731,1775,1514,1051,1703,1745,101,1717
1847,1562,166,1948,1416,563,316,392,1408,1517,1780,1262,1788,1735,1661,129,1672,1624,1854,1655,229,1890,1643,1767,1721,1487,1740,1660,288,1501,1070,1783,1748,177,1494,1657,1700,1677,1489,1488,1369,1798,1923,1374,1608,1825,839,1726,1502,1596,1907,1638,243,1942,1522,615,1941,829,1680,1267,93,1527,1519,1813,1656,1815,1850,1616,1486,323,1641,1274,197,540
708,1856,320,1741,1963,1693,1596,327,1931,1530,1565,1724,208,1681,1786,812,1788,1668,111,1136,1564,1544,1575,1658,1907,1842,300,1824,471,155,1955,599,153,1552,1820,1637,1845,1374,12,990,1750,1816,1667,1767,1748,736,1703,1957,45,1534,1567,46,91,1756,1830,738,124,55,1917,1612,1603,1287,1679,986,468,1580,1806,1639,174,1127,1968,1793,1716,1592
1751,1645,320,334,997,1735,1160,247,1622,1501,1728,370,1595,1856,1477,1299,217,1847,1691,1941,654,1661,812,1679,1806,1532,1198,1577,1053,1615,518,1849,1780,1783,1680,178,1764,1161,170,1664,1726,1761,1581,800,633,233,1744,1561,212,1525,1497,1909,198,315,1542,111,1696,1695,1820,1752,829,263,1653,1605,251,1733,1713,1614,1475,1608,295,1486,1794,1859
1559,581,1665,549,1563,1683,1378,518,217,326,1772,293,530,1544,1797,1818,1640,1608,1819,1504,1664,252,1600,1513,1716,432,1162,1558,198,1724,1569,130,1780,1109,1585,1530,1731,1840,1054,119,537,112,124,1516,1679,723,1771,1746,1551,1895,1726,503,318,1492,1615,317,1190,465,290,85,1910,1594,807,1969,1603,1480,96,1850,1296,1701,1172,1740,1846,1482
175,1584,634,1566,1514,1195,10,494,1581,1786,1825,1553,1345,1811,472,1824,1754,245,1785,1577,1691,1804,306,246,166,1823,309,1598,1606,1520,1190,1161,1649,1808,288,1583,1535,250,89,265,1631,1483,1942,1373,391,1623,1665,1624,1666,1536,1617,1844,152,275,1687,159,136,1716,1759,785,1849,117,1062,476,1543,411,1588,289,1839,1517,235,626,206,1548
1670,649,1570,1073,1479,1842,1597,1754,1818,1775,298,382,1394,27,1543,1537,1642,246,1484,1687,1658,503,281,1736,299,545,1600,75,1957,229,1524,1551,185,1849,1821,1646,1743,1723,797,1810,1504,1944,1651,212,261,232,222,1582,1604,1689,473,238,129,1753,1206,1395,1748,1645,1191,553,205,284,1565,1872,1853,1549,1659,103,723,1726,1626,1961,1480,1668
1824,1695,1321,1708,1830,1638,1833,1854,257,311,1754,1394,1523,1745,252,1379,129,1532,1799,1574,1763,1606,1794,141,1948,1196,139,1542,1694,1396,1621,1821,1783,740,221,171,1672,190,270,154,1617,1760,1726,1762,393,1489,1755,1258,1848,1738,1973,269,175,1375,1847,1262,1856,1789,254,241,1630,1839,1699,1684,504,1806,1249,1956,879,422,80,1924,55,1895
1811,1312,1804,336,317,1945,285,1632,35,1547,1595,296,1500,1743,1757,1833,163,1824,1681,80,1944,1684,1025,488,1642,1913,187,1599,1848,1583,55,212,821,1534,1540,1577,820,557,1700,1561,1652,1607,110,1668,1809,1482,1749,1676,186,265,420,1411,1485,1850,1794,338,1706,1918,194,1079,1782,1641,428,1558,208,1099,1481,1910,1710,241,1509,796,1624,1100
1584,783,188,234,1971,1692,1928,657,1482,1808,1652,375,1711,163,1563,1598,1023,1696,1674,1514,78,1743,874,612,1542,1820,1487,1839,198,1628,261,961,1642,1492,1589,1897,656,1849,106,279,216,228,1536,121,1732,348,1717,1331,1690,1530,1083,1736,112,1632,1638,803,1799,147,1842,1894,60,1758,73,97,429,1797,1619,1700,1905,1495,133,1954,199,955
1544,1947,1239,1510,1696,1618,1497,1768,1597,1949,231,1744,1896,1526,1715,132,197,37,162,1624,1167,1694,128,1865,1711,1727,1018,532,187,1735,1755,207,1504,1858,1513,1619,1941,1646,1521,1569,1589,1578,399,1304,195,293,1831,111,1851,305,1871,1663,609,1605,94,1737,1545,1668,1782,1587,1962,307,1756,237,1792,1970,491,1750,1525,1774,1802,478,13,283
1650,527,98,1488,284,325,1771,1910,1726,1755,1483,1136,1839,1850,201,1716,1829,1820,1599,1646,1886,1100,272,1616,118,1670,1721,1530,1736,1479,1604,502,1803,1603,1903,1842,1856,1224,1741,1649,1767,1838,1652,1532,107,1504,1822,1806,97,271,1774,1551,1591,1843,1818,1657,1897,1805,1934,1777,1857,1950,474,877,1790,255,1072,303,1574,1674,184,103,1680,140
1623,1594,1675,233,1829,771,735,87,1665,1726,1637,633,1782,1179,1476,1574,137,1577,1698,1796,1970,1551,1686,1260,1523,315,217,1724,146,1643,1808,1391,96,184,1719,283,183,133,717,310,1800,1374,1707,1177,1507,1070,1689,1644,1416,1580,1539,1589,1657,1375,1725,486,623,381,1676,1535,1506,221,1662,1973,1966,1500,40,114,1486,972,1767,1834,1809,1174
1600,1822,791,1815,466,1680,1264,1514,1493,174,150,1623,1000,1234,1669,78,132,161,1853,194,1653,1394,1581,767,1721,1703,228,1605,1616,1367,552,102,1780,1483,1749,1478,1812,269,1630,1506,1654,1698,1896,1590,1767,1856,1021,674,736,1538,1657,1625,777,1606,1829,292,1811,1557,1362,1892,557,1214,1612,1700,1513,1588,1963,1504,1288,1632,25,1705,148,73
1985,171,1848,144,1396,1626,1739,1957,1744,797,1698,863,1653,1779,1760,1459,1603,1628,1668,1741,1712,1387,1720,972,195,1889,1506,1594,236,260,1750,1599,226,1352,1529,1571,209,222,1853,1665,1830,1870,213,1243,435,1829,155,859,1335,1955,1581,1523,1782,1623,92,1907,1688,1663,1164,1635,1838,1674,1552,1942,1718,1641,175,1823,802,1771,1790,114,1580,1565
969,1626,246,270,1490,1930,1628,1891,1794,402,1688,1589,1893,1787,1582,1264,1558,1890,1173,159,1956,1896,1836,1630,226,302,250,670,90,1703,1810,1523,1544,1853,62,1637,146,1732,643,1827,1781,205,1504,1335,1190,1395,1759,870,1606,1581,1511,1849,1234,1624,1796,1631,1591,1748,1597,260,1526,1667,1699,1623,922,841,1648,1647,1795,1605,1354,322,150,1662
292,1738,1493,240,1602,1535,1688,1483,1297,547,193,1466,1553,1826,941,1575,1556,1687,1794,1772,1316,1711,1570,1365,1654,1689,1841,1635,129,1551,1766,1916,111,1955,332,1701,1837,168,489,1560,1585,1541,243,1561,677,1592,118,1787,1213,786,1907,1395,1974,1827,790,306,1094,1793,266,1262,181,868,160,136,1565,993,1576,1733,178,1741,199,1610,1735,261
1957,1302,1510,1600,120,1939,867,1557,1608,1245,1531,1564,1547,1718,238,1851,1774,1820,88,210,1692,1782,1538,979,1714,1588,958,1848,702,1153,1644,314,1475,1645,1519,1735,1944,552,159,1620,324,1672,1640,1855,752,1496,272,1736,1909,1625,207,1388,1596,1786,505,284,1727,371,1634,1093,1698,299,1821,1581,868,1724,1682,1850,833,267,53,374,199,1832
897,1769,1519,39,1177,1726,1761,233,300,1751,1828,682,1386,1499,247,1642,1797,1801,1623,1770,836,18,1854,341,1582,455,1547,1522,122,594,141,1781,796,41,1566,1912,251,275,1568,801,562,1689,1788,1850,164,1491,32,1677,1846,1054,1842,1913,201,1019,1648,1657,1737,1634,404,1600,169,739,1388,1835,1831,152,848,1910,1501,329,217,1807,1856,1816
1895,1837,1836,1913,1601,171,95,1277,1168,1715,243,680,1535,1367,1576,529,1751,193,84,433,329,1565,1781,54,1706,1886,1632,290,156,1937,1752,321,1386,1838,1613,246,1477,319,1480,1791,1927,982,884,1853,16,1892,316,1590,1710,1672,1513,1481,1636,602,1748,147,1825,218,1542,1694,314,704,1745,1723,88,1394,210,201,91,1489,1834,887,177,254
188,1544,1717,1605,1607,495,1845,739,1646,1475,159,1851,1111,1732,258,1788,1823,126,1895,1753,804,1408,1764,1700,1591,1827,613,58,1629,1636,1779,1180,1856,170,1628,1820,1087,1817,1908,1614,1681,1650,149,168,1660,1191,217,1508,1619,294,122,577,1822,260,1811,544,323,1089,1568,586,1678,319,388,228,1592,1493,1271,1500,1813,1490,1842,158,1798,1708
1648,1723,1318,286,1810,82,1799,1803,1630,1284,1833,1848,1805,748,1104,1655,1794,1578,1493,1774,1697,1523,1920,1365,1818,868,1687,199,1479,227,1519,1720,213,1497,267,90,1700,1525,1154,328,1074,451,942,772,254,313,64,1489,1856,48,1797,1516,1721,296,518,167,1635,1705,1760,357,1781,1846,1731,1642,1654,1820,1374,1435,1094,1690,1841,1485,682,251
1731,136,1669,1645,1584,1612,1815,717,1625,1714,91,1755,1670,1551,796,1646,1740,1706,1892,1911,1526,1908,190,1743,768,1558,1751,1810,1483,111,826,1523,1820,257,1689,1563,1884,1479,1595,446,35,1391,1514,1949,295,183,1611,1520,1490,182,1835,1588,945,1615,1736,316,187,1721,1512,1785,1596,145,1851,1672,1528,140,59,1840,171,110,152,104,1837,1286
125,1832,96,223,1467,1715,1590,273,1549,295,1099,1783,1068,94,996,1794,526,1111,1508,1895,1690,303,1911,1559,821,1554,1589,1844,110,1719,1562,169,1889,1660,1527,1805,735,1605,1827,144,1849,1622,986,1287,991,1772,1524,1887,260,1869,1702,147,1704,1761,1374,276,1001,1090,246,365,780,1541,1478,1955,1974,1735,1580,958,22,288,1771,1514,215,618
