1782,1680,1513,1503,247,1663,1748,191,1565,1694,1746,1800,1854,1616,1634,1880,1834,1926,1522,1510,113,1762,219,1958,1536,1492,38,1970,609,286,1596,1756,1726,1611,104,1571,497,1388,1032,1713,270,324,1584,1715,1371,1857,1319,1718,1828,1707,1530,1730,823,1749,692,985,1585,121,1548,1573,1623,1744,1660,287,1775,1856,1924,1572,1737,1650,1568,1951,173,1825,250,1906,1525,1791,487,1575,1811,144,1684,92,194,1441,212,263,477,1909,249,187,293,1798,1594,1648,85,1822,889,1490,295,1819,1035,1643,87,1597,1927,1563,1810,1395,1699,357,1778,1626,704,228,1846,1972,1675,146,130,1542,1630,532,636,238,174,1768,1054,1750,1509,1709,275,296,1739,309,1848,1367,421,1550,297,1686,1777,1829,1633,1385,1470,1683,1837,1394,1552,1540,1820,1508,724,156,1070,1390,1149,1812,1621,1547,1717,1934,1776,1521,610,1549,1787,1628,1724,802,1839,1368,1602,1608,1849,1354,1014,1917,1723,332,1604,147,317,1821,1653,1817,220,1722,321,1642,1523,1793,1802,1763,626,1753,1716,138,1824,1830,1497,1555,221,1245,830,1773,201,1517,272,1599,1197,1655,413,235,150,1383,604,304,1786,1576,1743,1506,989,1612,1658,1518,1850,616,1600,1759,1610,1949,1772,1591,1493,408,1956,1373,1728,1674,1656,1366
446,1608,235,175,1636,209,1776,215,1517,1711,804,1759,1842,1663,1850,1739,1534,172,1910,1590,1088,1851,1704,66,1070,1847,1833,28,649,1493,1570,554,605,1596,1665,1652,714,232,173,1949,774,1815,88,1579,166,1647,7,1648,1969,1783,820,840,758,1069,106,1657,1640,1637,699,1814,1519,1811,1581,1555,1786,97,1725,1807,196,1869,1607,1779,1737,1612,613,178,1351,1631,1984,1494,233,1417,156,1689,1536,124,1970,1824,1330,224,74,461,1547,1862,1834,100,1619,204,1538,1611,229,1803,1411,1852,1798,1562,1605,1785,1853,778,1236,1646,1653,1486,1485,254,1793,1339,1693,130,1489,1531,1040,1599,517,1902,1573,1944,285,13,1623,1772,222,1797,99,1058,1672,266,1743,240,1821,1721,1682,497,816,1575,623,1504,142,1357,1491,1606,1553,1319,1854,1628,1771,168,1610,1475,101,1396,1498,1632,1543,949,1844,321,683,329,1866,1752,301,197,314,1820,163,194,1571,1509,1476,1586,1971,248,1204,1728,1893,1946,177,1764,1533,1602,1671,1558,943,230,1621,1178,306,162,1609,1767,1668,1819,1808,1552,1585,1618,798,596,57,1782,1537,1073,1857,1683,1516,1347,1722,1624,263,1580,1508,1688,1741,1527,1718,1293,199,1676,122,1593,1692,246,1577,136,1881,1738,297,735,1921,1917,1778,1730
1632,1567,1476,1668,1818,1071,1696,1854,718,161,1521,138,1186,1816,167,1711,1529,1634,1572,1691,1514,1778,825,1808,1540,1715,926,1665,1822,1823,1363,1674,1385,1727,1167,1531,181,271,1543,1536,1571,151,1908,186,1629,1975,56,969,1583,1794,797,164,1656,1042,1764,119,1569,1646,1637,222,1603,1669,781,1718,10,128,1594,1592,1605,1765,1685,1845,844,1773,1550,254,1805,1282,1912,528,1788,1889,1757,1753,1940,1739,30,1690,1675,1650,366,1527,1833,1730,1755,1792,1523,1776,1516,1103,1660,1575,1555,1515,1893,799,226,705,792,1607,16,1784,1676,1813,203,1313,1811,94,1803,1386,1377,1590,1611,24,118,249,710,320,1616,1581,1268,1615,1534,1835,247,401,1170,298,1831,131,1913,302,1601,577,1654,1738,1734,1946,822,557,1832,1639,287,152,43,1376,1806,753,1666,191,1705,1648,1758,1597,1520,93,233,1580,96,1651,853,1589,1701,1761,1484,1587,1700,84,1553,755,1963,911,1506,295,1894,1491,1682,462,1907,1577,1538,1790,1846,1517,195,1621,1689,1190,307,158,1475,108,1625,286,1800,1619,23,1856,306,1713,933,1693,685,1850,704,1608,1947,1586,198,1500,1678,58,1559,81,1391,1814,544,215,1752,1791,1686,1699,518,171,1777,450,1679,1724,1828,1477,1518,1556,144,155
1519,781,1112,1645,1538,1657,1508,1666,1726,14,1153,1952,267,1671,1972,1650,168,1810,1956,612,40,1662,80,1686,712,1850,1709,985,1510,1880,1942,153,1823,1825,206,658,1728,1652,672,1742,1849,1396,1489,226,1484,1887,1524,76,1071,1582,1702,1716,355,903,1544,1147,1701,1477,1837,1559,1794,1706,1501,1014,1795,1801,1818,1790,1683,1617,295,1587,651,799,1532,518,1579,1789,1986,162,1222,198,1870,1851,214,444,1574,1571,1549,1512,1806,1588,1677,1750,1693,1808,255,1659,1603,1738,1597,1663,1284,1765,1590,177,1486,1243,1811,1493,166,1722,1522,1854,199,317,1841,146,1610,1664,621,1614,244,678,187,1670,1534,1038,382,1117,322,103,1527,1639,1528,44,851,1560,1748,271,196,1760,939,1635,1207,533,1848,1581,1821,1868,1589,20,1168,528,1547,762,650,1517,1906,66,99,1190,1601,169,567,1580,1694,1605,1803,582,1753,1822,1840,1697,1505,823,1537,1563,27,1802,1629,1543,117,1684,1732,1804,1928,1775,1797,251,208,1502,1835,293,1640,1565,402,872,983,1647,958,1809,472,1836,1576,124,1548,200,1904,1405,1832,308,1540,1700,981,1862,1792,1764,511,1070,1485,1379,173,577,1937,789,323,1556,105,339,165,119,1913,1618,1060,1813,1695,1551,91,1655,753,92,1827,1487
1853,230,1697,1725,1512,1771,61,222,1316,1544,158,1509,1488,1585,1717,1714,1618,1179,1614,1603,1703,106,291,121,169,244,1444,1662,399,359,951,122,1731,1826,1961,1524,257,1567,214,1597,1748,243,1305,1706,1775,102,769,1834,241,1621,207,1374,1477,1315,1552,1533,107,172,1772,1588,1711,272,1243,162,319,1718,1679,1842,1496,63,1819,91,1475,933,1783,215,1649,1590,1736,866,1251,253,502,1486,1478,985,224,1536,364,1814,218,109,266,1047,1687,313,953,464,1817,1846,1519,1784,1633,582,322,202,446,1463,159,191,1843,1386,1757,227,1639,1934,1579,1052,211,97,1818,85,574,41,1525,1850,1759,1506,1482,1708,1820,1392,1518,569,1212,42,610,1657,1529,13,1908,1571,1624,1516,1476,1573,1787,1549,1968,1599,1551,1947,1586,1638,1698,1178,1339,181,1663,762,1776,1385,1492,263,136,1625,1376,1684,1821,228,1764,927,1709,807,1741,206,1840,289,1124,1645,946,1823,345,1900,1610,1693,1670,1507,1668,1642,514,1636,1909,1724,1749,1792,1073,1803,1836,1732,1591,1685,1730,256,130,1680,996,1905,1100,1090,1513,1479,165,798,1723,1667,1631,1785,1604,1629,413,1847,270,509,275,148,1671,1071,1804,1514,1745,93,1557,176,1733,1575,1796,1465,1651,410,1791,1763,1788,268
1497,1503,1703,1726,72,1613,1840,1879,1788,1799,83,1861,1933,1159,128,1880,240,272,105,1673,89,1018,1965,485,293,125,114,74,154,1216,99,1857,284,602,1660,276,1494,161,1569,1818,1827,241,1630,11,1321,1814,256,1622,1743,1101,1523,1369,1746,1634,1635,1718,1961,1719,700,127,220,314,1674,1631,315,1575,92,1337,320,1830,1739,1978,174,1841,1681,1481,404,1784,261,1496,1232,93,1376,325,1741,1543,183,1511,1517,1445,1565,1345,1679,190,1555,1692,1745,1824,206,307,1683,165,1823,1609,1776,396,1711,1505,1952,1572,1636,1754,1370,1919,288,1906,1516,1526,1680,1529,1623,766,215,202,139,1725,222,1765,1132,1477,858,1495,358,1595,1499,1621,1960,1365,39,1806,1030,1490,518,1600,1984,555,185,413,1677,146,744,131,1616,1388,1373,1512,1675,1100,86,1034,1354,1723,1032,147,1629,816,1977,1534,1912,1578,1820,1593,1849,1753,1480,259,1733,1800,1856,1816,203,1729,1910,101,1612,1143,706,1751,182,1688,1489,148,118,1783,1956,1581,1798,1513,1590,90,1907,603,1136,1973,455,274,1855,394,1755,1769,1173,1226,266,1447,1850,234,1825,1727,229,1608,1706,1535,1761,1588,1642,157,135,1757,1283,326,1712,1909,1510,1053,1476,1633,1662,1206,1715,822,1411,1724,253,1485
1530,317,154,1638,80,1523,688,1700,1092,734,1800,609,1732,1848,1838,299,1368,1835,1686,1594,1913,1842,641,1766,881,1527,1590,4,1640,1816,1795,1793,1910,135,1522,1516,1912,1636,1720,1794,1547,283,1303,1787,1764,1691,1748,1545,99,1712,530,176,1896,1501,1156,1676,1644,1760,87,1772,1176,1616,631,227,139,1488,1592,147,1585,1823,1562,1252,1596,1614,271,1477,1271,1531,1623,185,1669,180,1849,1740,1319,994,225,279,780,1974,1158,318,1725,1508,1771,229,1926,1574,1577,1830,1365,1646,1815,1802,232,1632,1475,1584,717,196,1243,1213,203,623,1761,1755,136,1905,1866,1526,1622,1570,166,148,1726,1782,1498,1906,134,1956,1572,1810,1809,1861,71,143,1818,1769,1773,1799,307,184,169,1947,14,1630,1655,1819,1509,922,115,242,320,1429,1908,1837,1759,1831,1605,262,1715,1798,1702,1965,1697,556,864,303,1586,293,1751,1566,1807,350,231,1825,1582,1519,401,856,929,1727,1850,189,1517,1796,335,1689,24,1074,642,1512,1832,870,96,108,1597,1383,220,221,272,1538,186,1961,885,1065,1575,1752,1464,1615,1606,573,1678,1780,127,1558,145,1792,1117,206,1581,1396,315,1608,195,518,1783,173,1668,183,1571,1785,1694,1860,1484,1633,1513,376,1836,1382,1763,172,1959,101
1518,827,1496,1801,1559,1714,1579,209,428,1805,1811,920,1564,1703,783,1264,1562,1795,1636,1231,1778,1569,1764,1165,1829,278,1479,230,1783,1760,197,275,784,194,196,1677,48,597,1753,1599,1494,127,919,108,786,1845,1113,1727,211,247,1312,1073,901,1477,1588,1743,198,1942,164,1523,993,1840,1615,1707,1510,1375,221,1704,1521,1843,104,1658,294,1653,700,1070,694,156,135,229,112,1728,1689,1951,1746,1809,1378,1175,1961,1803,1719,1617,160,89,872,1940,213,1652,1802,794,1681,1608,1825,181,795,1720,1391,1598,158,163,1784,832,317,1667,1737,876,241,1680,1506,1483,829,232,1525,834,1482,1578,1808,306,91,1643,1771,1651,312,1775,1609,1484,1726,99,1480,1910,1633,1577,1895,505,697,75,1499,567,1659,590,107,293,1759,1592,1535,105,1911,851,1488,1741,1522,1568,1698,1591,1821,1695,1624,1655,1566,1742,1792,1816,1232,1676,1830,1476,326,1717,1531,857,1517,1641,1332,1748,1519,1724,142,173,316,887,1348,102,1836,796,1632,246,1744,1644,1857,1787,980,1556,1574,1191,1501,1849,1551,1552,1400,1800,80,1779,1773,155,1621,1847,1548,1762,1731,1207,1394,1623,28,153,1684,1674,1628,1874,540,1038,1648,611,1934,242,272,1718,1790,1320,84,1212,714,42,1618,1688
188,1704,1678,1884,1772,1784,1392,1758,1366,1834,1753,900,214,193,1371,840,218,596,217,878,98,1377,1708,1801,164,1852,1505,301,1696,1588,168,1540,1654,1668,1615,1568,231,1787,124,1345,1070,1476,1710,321,1596,1665,1516,1341,1803,1564,1629,1554,1719,923,1606,1759,120,1660,1478,165,1567,1140,1642,1716,201,1748,251,1581,1685,1790,795,242,1723,327,154,1243,1521,1497,1812,206,1649,605,216,613,1920,1227,1855,1810,107,387,1561,1817,1783,1523,1641,1662,1729,1385,1528,1612,1735,1726,1250,1927,1779,1666,1774,461,662,22,665,1537,1742,297,315,1894,1769,1531,1776,1889,1643,1733,1477,187,1693,1707,1509,1796,1782,1816,1575,1513,145,163,324,1700,1925,1650,1507,256,199,1494,1481,1556,1757,112,84,1375,184,1360,1811,255,82,1583,16,1933,935,885,289,177,1899,1594,861,651,146,1849,1840,1617,1597,518,432,703,1493,86,247,1788,1910,1546,1587,1580,1595,1842,66,1600,1820,1112,1968,520,1621,1475,1838,160,1739,89,1657,1907,227,1750,1308,1695,466,1618,1800,1808,1697,1639,1740,276,1853,281,1267,1785,1942,846,1483,142,21,1713,1547,1380,992,1897,1590,1752,1644,1490,1619,1648,1512,1964,1798,1986,458,155,282,1953,1900,119,1918,1847,1795,993,797,1514
1287,1653,1497,1907,288,1801,1724,716,1905,1950,1739,1760,1648,1666,1610,1682,1614,1814,1987,1794,130,1844,1681,1843,1796,1373,1662,1746,148,1703,1591,881,1857,1727,1391,232,300,1817,1926,1831,276,1805,1774,1576,1757,1626,1566,1620,890,1257,41,36,1838,1667,1581,835,1775,1750,1538,1668,1507,1315,1023,1335,1736,153,1641,1513,1706,1853,1637,1636,1607,1717,1689,1569,1660,1521,1527,236,1512,1832,790,1756,1594,1621,450,768,120,319,257,1484,1826,289,1505,1622,1725,1585,1713,784,1451,995,1551,1834,650,1740,198,1554,807,1741,1791,991,1544,1443,1501,1989,1764,345,172,582,1721,638,1354,1630,1697,1913,274,1552,70,1574,82,1560,934,280,1593,1510,227,1564,1897,299,1540,225,1673,1683,1366,1592,126,1385,322,1800,827,772,1486,798,565,1466,115,868,1655,620,1748,1178,975,1654,1372,189,233,1830,1719,209,1841,1202,1824,520,1406,303,118,641,138,597,1532,1245,1965,496,143,1515,127,1714,859,1246,1835,1731,459,1536,1677,1382,1696,1240,1632,1977,399,1809,1670,1852,259,1947,103,152,237,1088,1342,117,1645,1909,321,1812,1073,205,738,1578,1623,93,1483,166,782,1624,1559,1701,1562,1792,1533,1700,73,1765,1525,1658,675,137,1394,1642,156,1659,1649,114
1814,1262,291,1160,154,1751,66,1616,1373,1597,142,1485,296,1802,984,1522,255,1381,1625,992,35,138,1739,1539,1620,1517,1587,1506,1565,1810,782,319,1740,1570,1769,1848,90,1842,313,933,1730,1571,1203,1531,1762,1700,1825,1722,1774,1630,1629,1856,219,1367,1492,1086,1525,224,1852,1562,865,1577,186,1494,199,81,1650,1951,290,1538,1520,1946,1705,1735,1919,212,1780,1518,1794,1541,1815,1574,1696,936,1809,353,170,1079,1376,1791,1034,306,1697,1174,226,1790,248,1660,1759,1750,1666,127,1610,151,1482,1558,1593,1706,1636,1512,1763,1803,1768,1655,301,1843,1729,699,111,1785,135,126,1972,136,1716,1644,230,198,1681,1641,1826,284,1383,1754,1708,1595,116,458,734,1909,506,1560,1490,1072,1691,1753,461,1827,203,242,1486,1598,1875,200,1855,320,105,518,1892,1850,1745,1377,521,1851,1742,1822,1622,912,1663,1765,1746,1553,1910,1801,1819,240,1617,1704,93,277,175,1575,158,1702,1000,328,283,1567,1504,382,786,478,1588,1551,1688,1606,1934,1978,69,274,1687,1623,318,1514,1861,1784,1578,152,1858,1643,1692,1793,299,103,1853,1761,1503,309,1908,304,1483,1749,822,1656,1776,1695,1480,63,1737,316,1756,29,981,701,1727,205,1231,84,1546,148,1854,1971,1846,1770
1792,1591,1016,985,15,1829,282,1356,1728,1907,1661,78,1740,1623,1951,108,1630,1545,14,1680,1765,1736,1484,1922,1589,1690,1497,1758,93,177,1391,1322,875,1840,1527,1670,1499,1820,1699,577,1022,1775,1581,298,1189,644,1702,186,1475,1303,1747,252,643,1686,284,183,229,1722,1622,304,1335,126,192,501,1706,1096,297,1828,1700,1853,114,741,1759,13,53,1924,1579,1683,1634,1834,1566,1794,1488,570,1609,95,1240,1534,1652,1791,1847,1590,143,1493,1859,508,1748,238,261,1772,1843,1536,209,1657,988,1498,166,1692,1560,241,1505,1678,322,1886,1882,172,1785,1612,44,1822,1555,1673,300,279,717,367,29,1774,1197,99,1162,320,130,1564,1502,123,1788,174,1682,1382,1689,1573,1583,1606,573,1549,163,1398,314,1629,1733,1656,1708,1877,207,234,1544,165,185,1646,1515,1480,110,1312,1762,1691,1852,1979,943,1821,866,118,1647,223,1857,1755,164,321,1568,1751,1761,1592,1812,1645,1639,835,1786,1508,585,1070,1725,1607,1876,1575,1831,1663,1912,1331,1662,1787,1628,1679,1641,1659,1862,1952,968,678,117,426,868,1293,1669,1971,1685,1395,237,1098,1624,1620,1769,1851,870,1569,1770,74,289,518,611,1134,1703,1374,996,1745,280,1137,1658,1826,1693,1696,97,243,1714,1585
1687,1583,1509,167,260,1698,19,1646,236,1511,1361,1601,1614,1749,1702,1752,1725,495,1615,1659,1666,1558,1964,810,1518,1570,718,1715,1178,1820,792,1528,1726,1068,1789,328,1792,320,1500,1559,1764,281,1690,1815,1798,215,1829,1633,158,1886,1037,1535,1807,1198,1774,1496,1029,961,1676,232,1675,1785,1637,1769,1132,1641,433,1821,124,1391,1706,1626,656,1648,110,1741,1609,1497,1486,1731,109,140,724,197,1621,1247,1498,228,1911,1523,251,1625,1786,1552,165,1525,316,1835,98,266,290,484,1734,1136,147,482,1818,1753,705,1765,83,182,1490,1574,1958,1781,76,1640,1909,1617,1660,1819,1336,1493,1742,1501,1712,1709,1549,1780,254,295,1608,1680,782,1748,1487,700,1555,1274,1035,16,761,249,559,1577,1844,126,1610,365,428,1491,1624,1779,1385,1599,204,1831,1502,1137,1759,1363,191,1503,1810,1049,346,314,1510,1596,1075,1873,1451,1611,154,1543,1722,1478,1812,1743,1809,785,1262,1658,194,1678,1860,1801,1587,261,1961,1839,1689,73,1514,1616,1954,1538,987,247,1519,1642,1492,1382,944,1354,1849,1908,1395,444,1378,608,1794,253,213,1795,1669,97,189,1557,1259,1730,680,287,1632,312,1600,1803,306,401,173,1857,1845,258,225,1775,877,1483,1791,1762,88,1635,1618,222
261,1860,556,1817,1759,1761,1641,1595,109,1378,1529,1609,130,276,1781,1526,1783,1383,1906,1613,1972,803,1671,538,954,1226,1779,1394,1911,712,913,1958,1476,1847,1644,1797,1839,1621,405,1656,1848,1605,1255,1485,682,1604,828,1559,968,1737,1773,1952,1514,1367,112,1465,241,840,221,245,1950,1521,1905,48,1796,1492,219,1618,205,246,228,1567,1287,1829,622,1826,1250,1490,1073,81,996,902,1530,1715,791,1944,1830,990,797,1384,1503,329,1714,1686,1728,269,1502,759,1628,217,1683,1664,96,789,794,1836,206,1365,1370,1672,1531,1910,1597,435,1711,247,1909,1835,1573,1552,1500,1372,991,128,1603,174,1325,1854,88,1661,1631,1731,833,986,1519,1580,1584,1804,530,1701,1596,1624,1647,1845,268,1039,1973,1740,581,466,1162,1793,1538,820,1651,1802,142,1515,1684,1896,1582,1516,162,337,1749,755,1960,1535,1619,1653,1955,1069,155,1838,1743,1666,1232,1579,1695,1842,182,1541,1822,1787,1643,1852,787,301,1507,1734,1094,1482,140,815,1590,226,95,1722,1697,544,962,1716,646,1587,190,1763,292,1602,856,1511,1556,1918,1663,1685,1748,1959,237,141,1629,1791,80,853,1689,1895,129,537,460,225,1607,156,118,1320,316,1942,1532,177,1649,1718,997,923,1497,1138,1260,26
1821,106,196,624,1688,1848,1805,1600,1642,1763,262,1590,1513,1975,78,1851,987,226,84,1615,350,1845,281,234,1480,1385,237,155,1620,1496,1518,1476,1735,597,1511,666,1517,1774,691,479,1913,602,548,83,220,1748,1413,1667,1624,423,1303,680,1631,1681,251,235,1931,1816,1547,1907,1627,377,1711,177,1801,912,1504,1666,1647,790,1698,494,649,1657,1809,634,931,1555,1909,1636,128,516,1641,1799,1844,1077,1744,417,1951,1693,1622,452,1694,1787,1111,1723,1536,1776,1050,130,1704,208,203,497,1588,1680,744,1800,1609,1110,1808,382,1792,1725,894,1646,1803,308,221,1573,95,1550,174,1737,1564,183,1802,1767,259,159,1345,1764,1539,1780,312,1506,1672,1925,186,859,1833,1503,897,147,195,1533,518,1249,116,674,1559,151,1731,263,1788,619,1733,1685,1527,1602,1099,1515,1523,353,227,449,466,1635,1661,1946,1713,1842,43,16,1770,1896,1939,1663,1569,469,1507,1755,439,1810,295,1701,135,171,577,757,1562,1571,681,76,1477,1700,543,1601,1534,608,1483,1618,1650,1478,1623,1740,1375,1703,72,1384,1753,1897,1621,192,1699,1664,1570,104,250,709,656,1659,261,94,1211,424,1696,705,1715,236,1273,1828,1940,966,1481,1551,1689,1892,23,939,650,1594,1360,456
156,1681,1576,1742,528,1070,1790,1507,1729,1805,171,220,1806,1802,1664,1682,1495,735,94,1639,696,1496,1629,1610,1694,369,1270,1099,1671,149,1679,32,1803,1695,275,1959,1705,1608,1650,1848,1697,1683,548,256,1826,677,304,1738,732,279,1549,898,499,1725,1648,1704,1480,1537,1958,1500,1913,1788,295,114,1776,317,1613,1260,1816,66,1644,1737,1964,270,121,104,1977,1540,1853,190,178,1789,1906,1490,377,1511,91,161,1599,1832,95,1809,1552,1559,1969,1376,1685,239,1722,1181,1926,1677,934,1446,131,1823,1641,1004,1320,957,226,1896,1792,1531,1332,158,1698,1491,1577,1754,818,1097,1574,204,1703,1735,1974,290,258,100,1482,1718,1786,1838,212,255,367,1828,109,82,1530,25,1706,435,1037,1373,1606,1247,1637,1834,1533,843,1850,1831,1773,107,1632,1021,1651,985,1572,1547,157,1484,1962,74,1909,981,1911,1791,1843,117,1661,90,1542,1797,653,1291,908,46,56,1046,1568,1714,1488,1652,1928,73,1655,1515,1855,1365,1174,159,136,8,1614,519,1517,569,1600,308,945,1514,332,1562,1565,123,596,288,1755,1201,562,1477,198,139,1822,1793,1730,132,1673,101,1611,219,111,1815,509,1829,1772,467,1244,973,1666,1972,1353,1795,1782,225,1811,1711,1719,1505,1633,1988
244,257,1797,1913,1772,1694,1676,1860,1705,1882,1666,1674,1369,1695,332,1515,1815,1502,310,262,760,1686,1944,128,1513,1766,329,1449,1752,1811,1689,195,1654,1275,654,286,1447,1477,101,1227,1576,1539,1873,1288,7,26,843,560,142,1830,1910,133,986,549,1969,1909,1490,1742,1525,1526,1523,1270,1491,1025,1853,1823,1276,1722,1619,1562,169,1738,1968,1849,201,88,1736,1846,211,1832,1764,1384,74,156,222,216,1631,1774,1499,1498,233,1114,1725,1653,1642,1776,1610,1245,651,1633,309,1771,1620,1577,152,295,1312,709,1594,1720,1743,1516,1101,1649,1826,119,1819,284,210,1381,1960,107,271,1852,1607,648,453,570,1472,953,1452,118,1493,1842,1762,1149,92,1284,1637,797,1700,1565,1522,1021,1537,1673,423,1604,1845,176,1681,1841,1678,524,106,1644,1850,1552,1854,1643,1591,1467,1547,34,1768,1366,1589,1817,1338,1950,992,1571,215,140,1907,1739,259,1448,1580,1792,1730,806,1585,1680,134,135,1368,1724,1099,1638,1574,184,981,1884,1579,1568,1111,77,1480,1548,1732,191,298,1838,1606,1657,1389,1747,1063,1807,302,1857,1504,1386,126,1727,1683,1821,1713,252,1703,1980,1257,1822,214,1759,1347,316,1598,1514,835,1837,1679,1486,1365,321,706,796,344,1566,1497,1737,1373,16
1639,126,1670,1501,1383,1838,1114,1652,1611,95,1273,89,1765,1644,166,167,64,261,1968,1969,1541,1593,1756,145,197,1477,1690,1622,294,104,1626,1489,52,1628,1645,1391,1586,1715,1562,1591,1540,1866,163,1691,1582,1723,150,1825,188,1566,1829,1519,552,124,1600,93,1292,1744,748,209,1121,1981,1561,1778,1516,1632,1636,1613,1941,1651,1716,1677,162,1090,1627,1835,1718,1182,1776,100,1568,160,1616,1466,1230,1785,1676,1597,1672,1717,1346,1831,114,1988,1663,94,1811,1594,1261,1732,1646,136,1510,1759,1313,216,174,254,1657,1635,77,1553,321,1270,61,1494,631,34,98,1819,1665,1386,1979,196,1570,274,1545,890,78,232,1578,1488,976,1806,1538,1751,1824,445,359,1787,1959,1709,1308,763,257,1506,1747,192,1797,338,1808,1790,1557,1673,1845,277,1664,1493,1909,1708,1682,183,99,982,268,1680,1961,781,1893,1818,1722,1746,247,56,1684,1487,1770,1520,326,1486,1527,1702,839,934,1792,428,376,1577,1272,1857,1932,329,1698,1681,1373,128,58,251,228,836,1579,685,1592,533,1573,838,1712,1952,1172,1070,1585,1745,1701,1764,1640,103,1719,1583,1588,1655,1608,1167,135,1226,612,1936,1113,1965,799,624,1512,1711,312,1696,314,1550,1695,1660,1658,269,1908,902,241,1912
1834,1499,1812,417,1656,128,1545,323,1535,1569,876,1586,1787,1720,137,324,1575,204,1730,422,1504,1728,1144,1503,189,205,1605,1682,997,1563,105,226,1803,1280,328,1804,234,1509,1510,1006,1796,854,1576,74,481,869,1684,1565,1687,1739,1953,88,1797,1756,1906,1562,1668,329,1096,1677,1610,252,1390,1354,1408,1637,1523,680,805,1895,1520,1774,1679,1567,1352,824,1471,1528,745,221,1840,352,411,1819,1875,215,619,1155,1778,1540,1544,980,1952,1392,149,1395,1693,1709,131,150,1553,152,66,1792,694,439,139,1841,1710,166,1703,1700,1514,273,1755,1795,1810,1713,213,1643,1956,3,1284,1717,1560,522,153,1506,1930,320,1909,1729,388,1556,1265,1711,1674,1944,1743,1767,201,1550,1786,1568,1651,1500,1698,1678,1716,1532,1548,790,1850,729,1179,253,1578,1820,244,1727,1534,1790,1622,278,1555,1370,1762,1984,1802,1646,93,267,1697,1827,1738,1823,81,1839,895,1726,1872,759,1639,1,1590,125,1824,1911,187,450,286,1573,994,92,146,242,1845,1940,287,1487,1375,1229,1511,1654,1496,1640,1549,1974,1737,1829,1764,1507,1307,1378,1539,141,1068,1602,1660,174,160,292,121,1481,1724,1645,114,1740,1641,1907,796,309,1657,1522,1954,136,1683,361,312,16,1368,1665,1126,1818
1904,1603,1895,1809,419,285,1627,1476,1561,1734,1760,1738,1833,1630,1745,1835,1706,1490,806,1657,1953,1625,708,526,1707,1808,1687,1854,1851,1847,1814,1390,1477,1484,1656,1646,203,937,897,1500,1555,1652,1482,1508,1345,1774,1386,227,1195,1870,623,1676,1624,1840,1805,1793,1683,1838,252,1631,782,1857,1495,270,753,248,1535,1750,1582,1718,1574,1724,1645,92,1740,55,520,1769,110,1787,1790,1498,168,1334,1730,1533,299,725,1332,1370,180,794,1530,274,1540,1543,1057,1596,1775,1746,1563,1507,1035,189,1636,1894,1743,534,1051,1587,1580,1909,1658,126,1398,1799,1841,1655,1830,557,169,1729,59,1776,49,231,1820,956,1828,1755,105,1661,654,1618,204,1521,1517,172,896,1695,1612,1537,619,1696,1759,1601,1698,1712,1761,1506,1662,66,1581,1710,1604,303,1844,1777,1735,1356,145,1709,1812,527,1837,397,300,1703,1641,455,345,106,1716,436,1481,1650,1945,1948,1071,1504,1564,198,1418,160,1617,1944,1779,269,1380,1954,1867,1043,1675,1829,465,1055,1527,668,1673,1178,1623,1907,507,312,1670,278,473,1475,140,1096,1531,1512,317,796,1773,500,554,1875,701,828,1090,1910,1849,1791,1753,1912,1515,215,1277,1905,1501,1502,990,1215,1802,1742,1714,1384,1888,104,1786,1979,1539,466
1789,1801,41,1174,1158,1907,1809,179,115,1546,1676,1127,1262,1684,1565,1744,202,1617,1581,394,1968,204,1812,1831,1551,1576,1673,1739,1558,1488,1519,1876,1805,271,100,1961,40,834,1825,1723,1804,1752,929,1592,1759,1518,1591,1537,1475,463,488,1784,1692,1536,1629,1776,963,1839,1843,1601,1965,869,1775,229,1703,1984,1487,1513,1593,1485,792,1846,113,1501,249,1685,1792,1691,1826,1765,158,299,169,1905,281,1748,1975,1836,1644,62,1814,1695,1803,1516,1731,1771,1153,83,49,1732,1496,1700,1056,1686,268,1610,1636,282,275,795,1698,1743,1143,302,1746,1579,1705,1710,42,1603,1772,1628,1726,1541,1781,1668,1633,1477,1016,1176,1681,1742,977,1853,1368,1663,794,228,1312,1855,107,1625,92,118,245,1664,1597,1738,1910,1538,1822,1957,1525,1634,1671,813,1624,86,203,805,1832,65,1585,241,1539,45,213,690,1697,186,1819,1566,1526,1699,96,360,1785,1761,214,574,1711,486,1498,1869,193,1665,1657,1620,1647,1660,647,188,1651,442,1561,1830,1909,1392,700,1568,1508,1548,1503,1815,1856,313,336,1489,1810,1605,1767,1635,1658,252,1829,1889,359,243,1602,1247,1818,317,398,857,279,223,285,1750,319,233,1507,1316,353,1797,225,1606,552,296,1642,1787,1075,1540,757,1511
