1609,1548,1218,1705,1816,238,1491,1587
1857,1364,273,84,1665,1905,1768,1731
1813,794,1537,1755,1567,191,840,281
949,1365,1757,1767,624,1743,1536,1798
1831,1724,1851,1607,35,1559,1069,1842
293,1832,475,1611,1853,178,1516,1692
398,1911,1905,1842,259,1970,1843,1854
1813,142,1849,1704,1269,362,1480,1652
1802,1767,1832,1598,1597,177,1532,1790
1608,151,565,1827,266,1750,1610,1776
1530,65,1824,1773,1779,236,162,1547
109,240,88,1379,1586,1721,1963,1596
1275,700,1631,1664,1615,1154,1846,1659
1663,1851,1785,1570,1568,118,1741,1578
269,1696,1563,1894,807,1736,1689,1263
1657,1797,578,1043,85,210,1773,1581
1583,1484,1852,1627,1671,1805,1313,1269
1706,1679,1943,142,1761,160,1372,1753
1831,200,1709,650,1803,1513,126,1332
1845,1856,1676,1478,1869,1533,1242,1753
1515,1551,1617,260,1720,787,1974,1697
229,1702,1606,1577,1338,1369,1893,1580
1765,1728,278,1085,234,435,761,1616
1641,1538,1764,1643,1139,1850,1527,1722
1177,1596,1466,159,171,1719,1959,1849
1483,298,349,1529,1851,439,1536,1718
1809,1733,1652,1540,997,1631,1538,1506
1490,1665,1639,135,1836,158,1907,1908
996,304,1531,1575,28,1595,145,1964
1974,1715,117,1855,104,204,1827,1401
1560,695,1729,847,1525,1741,1619,80
1666,1896,169,1691,1285,1946,1790,1749
517,1576,1581,233,1573,1700,1822,98
1641,1700,234,116,1834,1470,294,650
1140,177,174,1812,1611,116,1706,1738
1850,1723,1844,98,1681,401,1645,1570
1791,1158,1200,1749,1708,340,1831,226
211,1765,1634,1590,1908,1835,313,201
1725,1797,906,1557,1714,1046,879,1037
1510,179,270,1623,1651,1502,1764,1648
1361,1759,144,1852,920,1658,1839,1715
592,1707,1840,149,1731,1622,1031,1736
1675,1521,1629,1382,1743,304,1820,629
1135,1737,1576,408,128,328,290,1969
219,1602,461,273,1835,1098,1758,1547
1815,1806,1508,1805,234,225,1831,1550
1772,1630,790,1564,1605,701,1585,1675
1523,1955,1906,1493,1794,88,1834,1533
1712,1775,1673,751,1777,1800,1646,784
1491,1613,1591,1644,1478,1682,1707,1810
1814,1835,1831,1942,1498,1615,21,217
249,1385,1491,1811,1708,1526,1694,1484
1690,1483,1892,1890,1945,1824,1775,154
1615,276,1803,1672,1746,1070,309,1637
221,15,1515,1386,469,1564,1860,705
1782,1768,469,1591,1953,1811,1736,1793
1664,1522,1585,1748,1794,1721,1650,578
1647,1658,1595,983,1546,1771,1615,1492
1383,83,56,1853,795,399,1746,138
1809,193,238,815,1763,1088,174,1769
1969,1848,460,214,1776,1778,1694,1823
1843,295,1512,126,1488,1863,1899,1804
700,1051,701,80,309,212,1810,293
1516,1587,1484,1598,1713,1379,85,361
1743,1705,1598,259,75,270,476,1830
1715,735,1520,1811,84,1548,1698,1525
1676,1681,1717,1701,1683,1825,1568,163
1111,998,1058,913,1492,312,1746,1521
77,1906,168,1388,1490,1034,1809,1484
120,1619,211,1976,1538,1501,1502,1782
1124,289,1777,1770,1642,1640,1694,1494
163,135,456,39,1821,1815,91,1911
1670,1569,82,1649,772,1793,1073,146
118,1878,1610,1253,1351,1482,1645,159
1504,1374,1776,1754,709,1380,1525,1267
1681,639,1930,1729,111,956,391,1905
1778,1693,717,1634,823,892,1411,1566
1686,1166,1752,1838,507,1476,1839,701
996,1528,1788,1677,516,1704,1598,1394
1527,1174,1577,705,1782,1515,1750,867
710,1932,1605,1912,1277,1479,805,1518
1525,1517,270,1683,1794,1755,1796,1488
188,1840,1528,296,129,890,1628,1614
1686,1320,1438,1679,705,426,1798,397
107,274,1640,1479,109,1799,1594,610
1754,1651,1706,1748,483,1769,1497,806
117,1627,312,110,1949,1727,1750,1370
1788,1644,1549,295,1589,533,1508,1182
1830,1733,221,920,1215,1552,1762,1639
286,1646,1144,1855,1873,1606,1764,1578
248,1944,1592,1498,183,269,641,1830
1637,1111,86,674,1005,1541,1491,1761
1739,581,1481,1541,1801,1581,1834,1864
1000,1756,1641,1722,554,128,1830,594
1815,320,1481,1497,1600,1781,1755,792
214,1649,1974,1570,1775,1052,1767,301
1594,1316,1511,160,1940,186,216,1859
1710,1231,1484,1668,1511,40,1699,1483
1687,1612,253,1562,1515,151,1895,1601
166,174,238,1494,1658,222,1634,1853
405,1483,1627,1650,1542,95,1909,284
199,1553,35,372,314,577,1788,455
1478,1574,228,210,38,1830,464,1827
1489,228,1957,91,1672,969,181,679
1522,1524,1602,1219,1320,497,1093,1583
1516,1339,188,1249,1543,258,1651,1501
1877,1744,1724,1276,956,791,1818,951
1814,1681,1790,1554,1519,1759,1611,1636
1737,1640,1731,1607,893,139,1556,1974
61,182,626,1900,1571,1501,1365,1592
1760,1666,1400,122,1502,245,1654,189
1594,1549,134,1731,1661,1482,1431,1667
1194,507,1621,147,1571,1747,1717,1939
156,1481,1357,1850,1900,1637,1769,1841
1661,1742,1640,352,128,1700,1834,1615
1670,302,555,940,1750,1619,1149,1676
1657,1568,1749,1896,1490,1391,553,1515
1853,515,1384,1586,312,1691,85,71
208,1389,799,1064,1605,74,1613,1510
1934,1614,1645,1566,1686,637,128,1861
219,886,1777,81,1659,1890,1396,1579
1793,1855,1711,1572,1760,886,1551,1947
174,419,1680,1690,178,1519,1584,277
465,1658,274,1690,1577,993,1764,1922
225,1812,1172,1506,1846,1587,1759,1489
1371,1700,252,1614,1305,1336,290,1516
1596,1384,1538,1312,1823,1267,221,1844
284,1679,1085,1685,1662,1758,267,1910
1070,1744,1792,1839,1733,1639,1947,155
1638,1297,1785,278,1656,1751,1748,1760
82,1394,1571,1485,357,1509,1809,1814
1528,1539,1368,54,1816,91,1546,1544
1972,1589,291,1523,824,1693,1097,793
1396,1401,1659,1909,1234,1939,1852,1574
1828,1542,341,1750,1809,1570,684,1562
1930,591,1727,1676,1355,1479,1850,919
1087,1639,124,91,1721,493,1949,1078
1586,742,1489,1581,1485,184,1892,1483
1628,1740,1821,1650,1784,441,1701,1073
577,272,82,1593,1296,1615,1596,489
1603,1701,1669,314,114,1769,80,240
1910,519,1731,1621,1850,1311,1269,1376
1395,1531,233,18,1555,172,212,1951
1968,82,1826,1638,1253,174,1519,1629
254,827,1780,1709,1516,1629,1735,1822
1762,82,1613,1536,1645,1622,1673,278
1508,1906,1632,1830,1539,1616,1690,1505
1698,1920,1758,1733,68,1722,1724,1083
701,203,317,1762,943,1512,1686,1910
211,1826,1020,1368,1658,1072,1850,1753
1612,1588,1728,1606,1651,1789,1648,222
1842,1596,1848,1611,1101,1825,1497,681
1922,951,251,1357,1737,230,1817,1718
1804,1192,1942,1811,1893,1017,369,1768
881,1673,225,1619,788,52,139,982
777,1774,1480,109,1387,1712,1733,314
111,1611,81,1581,1679,1385,100,1827
1850,1640,1557,469,1776,1694,837,1985
1912,298,1236,1579,631,206,1620,699
212,1493,1839,1749,1624,1648,172,1071
1742,124,1825,1810,1560,1725,829,1806
259,1787,813,1367,28,1948,145,1788
1721,566,1852,1937,1575,1516,1642,1502
1775,793,702,1711,1588,732,943,1600
120,1624,440,1826,413,1804,717,1944
1723,500,1507,1685,1523,1641,1116,164
1484,1621,1828,1763,1642,1287,53,363
1605,78,1563,1188,1245,1636,1690,547
1751,810,1515,1907,227,1681,1604,1548
1587,1647,321,1539,1875,245,1522,1484
1818,1503,140,1905,1552,1687,172,1854
1830,9,1706,193,1842,1508,493,1942
143,111,1481,1590,1610,1635,1330,1718
1562,1599,1497,183,1840,1786,1905,1504
1905,1790,1289,461,1531,1987,1698,426
156,194,125,1535,1547,1549,1618,198
1664,211,1493,244,1658,1751,1974,1781
1842,1668,1475,610,521,1584,1691,1666
1335,1825,1857,1831,1740,181,1272,1913
1905,271,1719,1697,1846,1498,1837,180
1611,1645,1777,1773,689,394,1705,1661
714,191,1486,356,1846,1514,1479,1653
1959,673,1796,1704,1492,1122,131,100
1756,1744,1523,1547,1773,1485,1733,261
176,1485,1581,1748,1905,1817,46,1502
1665,1933,1738,247,1843,188,1643,1813
941,196,236,301,1651,1558,1704,499
1711,1777,302,1414,1737,1685,277,281
1485,1693,1502,1248,128,1984,1687,1106
1394,1673,1334,1313,1908,1769,1537,870
207,1811,79,1572,1623,1792,470,1476
1732,1794,1637,148,1620,632,132,1621
1803,1951,953,1766,1589,140,1592,1957
1942,132,1968,551,1568,611,1743,1609
422,1794,1828,1792,1581,156,1778,1505
1640,1749,440,1742,1514,1500,1907,1100
1725,319,1618,1549,1829,1233,1643,83
1098,1570,1911,1669,1565,397,1712,1590
1686,1721,1305,1699,77,1792,1734,224
1836,1396,1801,438,1503,1542,137,219
1589,1567,1583,1535,1508,1824,1630,1681
1947,950,1070,198,187,1366,1539,1748
1584,1573,1559,1513,1658,1696,1653,1614
1075,117,1688,1733,1586,1932,1849,655
1561,1580,1555,1800,150,1808,1501,1485
1559,1557,287,1777,1491,1790,1648,712
274,1679,751,1531,1638,1690,1369,1970
245,1780,1813,1674,1749,181,1575,1740
1478,1622,1692,1363,1597,1570,1586,1079
1543,1815,1922,350,56,1605,526,1667
1808,1703,1598,1852,1725,1777,1541,1524
1531,1565,1727,1636,1341,1906,1570,1156
242,327,1774,248,1906,1860,321,1013
514,1832,1595,1527,1908,133,1769,1431
50,1699,1372,1837,1735,182,160,235
1744,1774,1595,1601,941,1517,986,225
943,1679,1606,1713,1607,1578,1600,1642
281,465,1767,134,1622,86,1704,1525
157,117,772,284,1598,218,1846,1525
797,1675,137,98,1655,1149,1526,1725
137,1497,1824,1968,295,1850,1739,1374
127,233,1615,304,429,169,653,1526
1704,1556,1508,291,1804,1082,1597,1787
1487,1533,322,1893,1987,1562,147,1653
1965,1636,1684,1826,1667,322,800,1848
418,1625,1627,1696,200,1268,157,168
401,1506,242,1655,1587,294,1834,1511
1836,1633,804,285,154,1592,230,1188
1805,1678,1827,88,1545,248,1706,424
1983,1794,1279,228,275,1706,1492,1583
570,203,1482,1773,1411,275,1604,496
1496,1960,229,1365,1843,1438,1693,1151
1805,188,1825,894,1716,1664,1479,1564
16,1625,195,1354,138,95,1855,1575
177,1770,132,1817,1971,1682,1659,178
1541,1913,311,1839,168,1821,221,1525
1217,1059,1960,1720,981,462,1810,1495
1941,1705,1442,225,1071,189,1796,1651
1650,290,1087,105,1839,1630,217,1505
1720,1567,1869,1643,1851,507,1747,1537
71,1673,1791,1899,1831,1591,833,1492
148,125,1793,254,1800,146,1855,1833
1589,1692,1845,1505,624,1034,1709,1840
107,1749,880,214,313,15,161,281
220,1585,988,701,217,1769,1856,1625
1567,1625,108,1621,211,1507,847,1793
1811,1717,1139,233,1525,1705,160,213
1832,1611,1857,1787,1287,98,1783,714
1170,1475,1520,1562,90,1664,1851,1718
1932,1737,1630,213,879,1549,1682,1550
1619,230,1636,166,604,1824,367,1746
1395,1840,1658,602,1570,1845,1811,1855
1009,1277,1550,1789,1261,1943,713,105
128,288,237,1809,1233,1663,1488,236
209,1767,315,1548,252,1810,301,782
1552,59,657,1495,1724,1535,1779,1073
831,1568,1693,1534,1556,1716,288,1697
1480,1492,185,1679,1857,1027,1659,1831
1478,1713,206,1499,117,1483,845,669
1557,89,536,110,198,904,1808,225
1143,276,135,1800,1652,1807,1697,1838
211,204,1972,1825,72,1651,1844,1887
1784,1695,1647,1501,165,1568,1758,1488
1770,208,1732,1546,1642,1490,1798,184
1128,218,1505,1606,537,1543,1756,1553
1627,310,44,1673,1776,1958,1801,1972
1812,1825,215,835,111,1765,1566,1473
1112,1687,1492,180,1373,1558,160,1607
1753,640,188,34,783,1675,1369,1214
1669,473,1577,1623,236,1394,1501,1860
1534,198,141,1744,1964,92,24,1484
1647,1539,1670,177,1515,1580,1765,343
1810,1176,1664,1822,1534,157,1725,717
266,1857,1952,1750,1849,110,251,1809
234,1679,192,1667,1710,623,1889,1675
284,1837,1782,1660,1468,1656,1375,1387
223,288,481,990,11,1790,1809,242
1697,124,175,681,1715,260,665,1716
1795,65,1199,1757,1896,1899,1855,1269
94,315,1385,540,1821,1650,1515,1799
63,1738,1592,981,156,705,474,1778
1064,1586,1560,220,1583,150,1700,1781
1637,1643,1726,1670,1963,1663,1845,1523
1536,145,1753,224,1652,1663,1735,1725
1735,214,1373,631,1671,1641,1560,134
1345,1691,424,1717,765,1530,1558,1255
92,899,626,581,1939,157,1512,1498
1677,1774,341,272,317,780,1536,1662
1617,1809,1385,1815,1579,1755,805,1614
1490,1506,1591,1483,1728,1013,1569,1521
864,1646,207,185,1708,1814,100,1502
1634,1712,1480,1201,789,875,1664,1560
982,147,1674,1606,1819,1520,1832,1571
1411,1580,115,102,1396,1734,1391,1484
822,1512,1383,1583,1328,1854,57,85
61,499,1608,1681,1512,293,1640,1560
1708,651,838,258,213,1351,1910,1822
142,1633,1910,1585,1737,327,1799,109
954,168,1571,1682,143,237,691,1747
1547,1887,150,519,788,450,1749,1486
252,1367,1355,215,1623,486,1596,520
141,1394,269,1845,1148,1715,788,1119
1527,1839,1801,1531,281,1594,1216,1545
1709,1828,126,1778,1767,1549,1598,1622
29,626,1406,1688,1787,1730,1631,1857
213,1609,1720,1590,1671,1747,1707,1712
1601,1791,1503,1562,1894,1951,1356,1527
1606,1761,1788,24,1623,1621,1827,1619
1832,1693,1837,1733,1908,1518,1691,171
1764,1509,1603,916,1685,1392,1838,1657
1389,757,139,1697,1734,1806,1678,1508
1842,132,1786,1759,1531,185,1653,190
1658,1793,1848,1613,642,1815,1309,920
1476,1539,1783,1158,1655,1779,120,1729
1000,1383,263,347,973,260,1719,469
1713,1938,1604,1584,1204,1781,1715,1727
1910,105,1112,1742,1587,802,139,471
176,1854,1274,1760,1531,1563,292,1763
1632,8,1610,823,1746,1832,1494,1562
842,95,1534,1283,933,1577,1842,1528
1533,1556,127,409,87,209,1382,1779
1660,256,1570,1614,1834,764,1651,1906
634,1590,1593,1956,1632,1675,1973,136
1798,1395,127,1644,1493,190,1712,1708
997,856,1852,1635,1594,1952,1714,1533
1798,1627,1602,1835,585,1566,1752,987
89,1669,1818,1643,116,1615,1911,1770
76,1765,893,1621,1134,1843,1635,1046
1864,1775,14,97,112,1705,1319,544
1492,1483,1585,1732,188,1746,1613,1762
101,129,1848,1761,1802,662,1759,1685
1590,186,1395,1815,1611,1750,1645,1678
1806,1715,239,1938,1751,294,1659,724
1489,1496,134,129,136,688,1652,1788
1614,1557,864,1958,277,1562,1644,221
267,1971,1665,1829,1016,1644,540,1604
1485,79,1519,1762,1477,283,1029,1661
739,1624,1630,203,1642,1573,1913,1574
1527,271,202,1481,1673,1838,178,1644
1013,1149,1948,1704,181,1534,1572,1791
1401,731,58,1370,104,516,1756,205
1531,1784,109,1607,1627,1694,1688,968
1817,1529,1756,1658,148,187,1745,1521
1765,782,848,1551,1613,1707,121,1855
514,1693,367,234,661,1530,1765,1597
1807,1628,1716,1627,1512,1763,1594,208
751,1773,1062,1493,220,169,387,1614
1844,820,1546,1693,1658,1791,1697,102
