B.1.177.81	0.00021659085986571366
B.1.177.82	0.00021659085986571366
B.1.177.83	0.00021659085986571366
B.1.177.84	0.00043318171973142733
B.1.177.85	0.00010829542993285683
B.1.177.86	0.00010829542993285683
B.1.177.87	0.0003248862897985705
B.1.177.88	0.000649772579597141
B.1.177.89	0.00021659085986571366
B.1.177.9	0.0003248862897985705
B.1.181	0.00010829542993285683
B.1.182	0.00010829542993285683
B.1.184	0.00021659085986571366
B.1.188	0.00010829542993285683
B.1.189	0.00010829542993285683
B.1.190	0.00010829542993285683
B.1.194	0.00021659085986571366
B.1.198	0.00010829542993285683
B.1.199	0.00010829542993285683
B.1.2	0.0009746588693957114
B.1.201	0.00010829542993285683
B.1.203	0.0005414771496642842
B.1.205	0.0003248862897985705
B.1.206	0.00021659085986571366
B.1.208	0.00010829542993285683
B.1.211	0.00010829542993285683
B.1.213	0.00021659085986571366
B.1.214	0.0003248862897985705
B.1.214.1	0.00021659085986571366
B.1.214.2	0.004331817197314273
B.1.214.3	0.0017327268789257093
B.1.214.4	0.001949317738791423
B.1.215	0.00010829542993285683
B.1.218	0.0005414771496642842
B.1.219	0.00021659085986571366
B.1.22	0.00021659085986571366
B.1.22.1	0.0008663634394628547
B.1.221	0.000649772579597141
B.1.221.1	0.00021659085986571366
B.1.221.2	0.0003248862897985705
B.1.221.3	0.00021659085986571366
B.1.221.4	0.00043318171973142733
B.1.222	0.00010829542993285683
B.1.223	0.00010829542993285683
B.1.224	0.00021659085986571366
B.1.225	0.00010829542993285683
B.1.227	0.00043318171973142733
B.1.229	0.00021659085986571366
B.1.231	0.00010829542993285683
B.1.232	0.0005414771496642842
B.1.233	0.00021659085986571366
B.1.234	0.0005414771496642842
B.1.235	0.00043318171973142733
B.1.236	0.0003248862897985705
B.1.237	0.00021659085986571366
B.1.238	0.00021659085986571366
B.1.239	0.00021659085986571366
B.1.240	0.00010829542993285683
B.1.240.1	0.00010829542993285683
B.1.240.2	0.0005414771496642842
B.1.241	0.00010829542993285683
B.1.242	0.00021659085986571366
B.1.243	0.00010829542993285683
B.1.243.1	0.001299545159194282
B.1.243.2	0.0034654537578514186
B.1.245	0.00021659085986571366
B.1.247	0.00010829542993285683
B.1.248	0.00043318171973142733
B.1.249	0.00043318171973142733
B.1.250	0.00021659085986571366
B.1.251	0.00021659085986571366
B.1.252	0.0003248862897985705
B.1.254	0.0003248862897985705
B.1.256	0.00010829542993285683
B.1.258	0.0003248862897985705
B.1.258.10	0.0010829542993285683
B.1.258.11	0.0010829542993285683
B.1.258.12	0.0010829542993285683
B.1.258.14	0.00021659085986571366
B.1.258.15	0.00043318171973142733
B.1.258.16	0.0003248862897985705
B.1.258.17	0.0017327268789257093
B.1.258.18	0.0011912497292614252
B.1.258.19	0.0011912497292614252
B.1.258.2	0.0003248862897985705
B.1.258.20	0.001299545159194282
B.1.258.21	0.0009746588693957114
B.1.258.22	0.0015161360190599957
B.1.258.23	0.0018410223088585662
B.1.258.24	0.0010829542993285683
B.1.258.3	0.00021659085986571366
B.1.258.4	0.0016244314489928524
B.1.258.5	0.0015161360190599957
B.1.258.6	0.0009746588693957114
B.1.258.7	0.0010829542993285683
B.1.258.9	0.0010829542993285683
B.1.260	0.00021659085986571366
B.1.263	0.0003248862897985705
B.1.264	0.0003248862897985705
B.1.264.1	0.0003248862897985705
B.1.265	0.00043318171973142733
B.1.267	0.0003248862897985705
B.1.268	0.0003248862897985705
B.1.270	0.00021659085986571366
B.1.273	0.0003248862897985705
B.1.274	0.0003248862897985705
B.1.276	0.00010829542993285683
B.1.277	0.00010829542993285683
B.1.279	0.000649772579597141
B.1.280	0.0003248862897985705
B.1.281	0.0003248862897985705
B.1.282	0.000649772579597141
B.1.284	0.0003248862897985705
B.1.287	0.0005414771496642842
B.1.289	0.00043318171973142733
B.1.291	0.0003248862897985705
B.1.292	0.0003248862897985705
B.1.293	0.0005414771496642842
B.1.294	0.0003248862897985705
B.1.298	0.0005414771496642842
B.1.3	0.00043318171973142733
B.1.301	0.0003248862897985705
B.1.302	0.0003248862897985705
B.1.304	0.0005414771496642842
B.1.305	0.0009746588693957114
B.1.306	0.00043318171973142733
B.1.308	0.000649772579597141
B.1.309	0.0008663634394628547
B.1.310	0.0005414771496642842
B.1.311	0.0009746588693957114
B.1.313	0.000649772579597141
B.1.314	0.0003248862897985705
B.1.315	0.0003248862897985705
B.1.316	0.00021659085986571366
B.1.318	0.00043318171973142733
B.1.319	0.0003248862897985705
B.1.320	0.00021659085986571366
B.1.321	0.0003248862897985705
B.1.323	0.00021659085986571366
B.1.324	0.0003248862897985705
B.1.325	0.0007580680095299979
B.1.326	0.0005414771496642842
B.1.328	0.0003248862897985705
B.1.329	0.00021659085986571366
B.1.330	0.00043318171973142733
B.1.332	0.0003248862897985705
B.1.333	0.0005414771496642842
B.1.334	0.00043318171973142733
B.1.335	0.00021659085986571366
B.1.336	0.0003248862897985705
B.1.337	0.0003248862897985705
B.1.338	0.0003248862897985705
B.1.340	0.0005414771496642842
B.1.341	0.0003248862897985705
B.1.342	0.0005414771496642842
B.1.343	0.0003248862897985705
B.1.344	0.0003248862897985705
B.1.346	0.0005414771496642842
B.1.348	0.0009746588693957114
B.1.349	0.0003248862897985705
B.1.35	0.00010829542993285683
B.1.350	0.0003248862897985705
B.1.350.1	0.00010829542993285683
B.1.351	0.003357158327918562
B.1.351.1	0.008447043534762833
B.1.351.2	0.0003248862897985705
B.1.351.3	0.00043318171973142733
B.1.351.5	0.0008663634394628547
B.1.354	0.00021659085986571366
B.1.355	0.0005414771496642842
B.1.356	0.0003248862897985705
B.1.357	0.00043318171973142733
B.1.358	0.00043318171973142733
B.1.359	0.00043318171973142733
B.1.36	0.00021659085986571366
B.1.36.1	0.00010829542993285683
B.1.36.12	0.00021659085986571366
B.1.36.16	0.00010829542993285683
B.1.36.17	0.00010829542993285683
B.1.36.18	0.000649772579597141
B.1.36.19	0.00010829542993285683
B.1.36.2	0.0008663634394628547
B.1.36.20	0.00021659085986571366
B.1.36.21	0.0007580680095299979
B.1.36.22	0.00010829542993285683
B.1.36.23	0.000649772579597141
B.1.36.25	0.0007580680095299979
B.1.36.26	0.000649772579597141
B.1.36.27	0.00043318171973142733
B.1.36.28	0.00043318171973142733
B.1.36.29	0.0005414771496642842
B.1.36.31	0.000649772579597141
B.1.36.33	0.0010829542993285683
B.1.36.34	0.00043318171973142733
B.1.36.35	0.00010829542993285683
B.1.36.36	0.00043318171973142733
B.1.36.37	0.00043318171973142733
B.1.36.38	0.00010829542993285683
B.1.36.39	0.0005414771496642842
B.1.36.7	0.00021659085986571366
B.1.36.9	0.0010829542993285683
B.1.360	0.00021659085986571366
B.1.361	0.0009746588693957114
B.1.362	0.0007580680095299979
B.1.362.1	0.0007580680095299979
B.1.362.2	0.00021659085986571366
B.1.363	0.0005414771496642842
B.1.366	0.00021659085986571366
B.1.367	0.0014078405891271388
B.1.369	0.0003248862897985705
B.1.369.1	0.0010829542993285683
B.1.37	0.00021659085986571366
B.1.370	0.00043318171973142733
B.1.371	0.00021659085986571366
B.1.372	0.0014078405891271388
B.1.375	0.0015161360190599957
B.1.377	0.0003248862897985705
B.1.378	0.00010829542993285683
B.1.379	0.00010829542993285683
B.1.38	0.0003248862897985705
B.1.380	0.00010829542993285683
B.1.381	0.00010829542993285683
B.1.383	0.00021659085986571366
B.1.385	0.00043318171973142733
B.1.387	0.00010829542993285683
B.1.388	0.0009746588693957114
B.1.389	0.0008663634394628547
B.1.39	0.00021659085986571366
B.1.390	0.00010829542993285683
B.1.391	0.00021659085986571366
B.1.393	0.00043318171973142733
B.1.395	0.00010829542993285683
B.1.396	0.00043318171973142733
B.1.397	0.00021659085986571366
B.1.398	0.0003248862897985705
B.1.399	0.00021659085986571366
B.1.40	0.0003248862897985705
B.1.400	0.00021659085986571366
B.1.400.1	0.000649772579597141
B.1.401	0.00010829542993285683
B.1.402	0.00021659085986571366
B.1.403	0.0005414771496642842
B.1.404	0.0008663634394628547
B.1.405	0.0003248862897985705
B.1.406	0.00021659085986571366
B.1.407	0.000649772579597141
B.1.408	0.00021659085986571366
B.1.409	0.0007580680095299979
B.1.411	0.000649772579597141
B.1.413	0.00021659085986571366
B.1.415.1	0.0028156811782542777
B.1.416	0.00021659085986571366
B.1.416.1	0.00021659085986571366
B.1.417	0.00010829542993285683
B.1.418	0.00010829542993285683
B.1.420	0.00010829542993285683
B.1.421	0.000649772579597141
B.1.422	0.0003248862897985705
B.1.423	0.0010829542993285683
B.1.424	0.00043318171973142733
B.1.425	0.0007580680095299979
B.1.426	0.0005414771496642842
B.1.427	0.0009746588693957114
B.1.428	0.0003248862897985705
B.1.428.1	0.00021659085986571366
B.1.428.2	0.0005414771496642842
B.1.428.3	0.0007580680095299979
B.1.429	0.0008663634394628547
B.1.429.1	0.0007580680095299979
B.1.431	0.0003248862897985705
B.1.432	0.0003248862897985705
B.1.433	0.0005414771496642842
B.1.434	0.0003248862897985705
B.1.435	0.00043318171973142733
B.1.436	0.0003248862897985705
B.1.437	0.0003248862897985705
B.1.438	0.0003248862897985705
B.1.438.1	0.0003248862897985705
B.1.438.2	0.0005414771496642842
B.1.438.3	0.000649772579597141
B.1.438.4	0.0005414771496642842
B.1.439	0.00010829542993285683
B.1.44	0.0005414771496642842
B.1.441	0.0003248862897985705
B.1.442	0.00021659085986571366
B.1.443	0.0003248862897985705
B.1.444	0.0007580680095299979
B.1.445	0.0005414771496642842
B.1.446	0.00043318171973142733
B.1.448	0.0005414771496642842
B.1.450	0.00043318171973142733
B.1.451	0.0003248862897985705
B.1.452	0.00043318171973142733
B.1.453	0.00021659085986571366
B.1.456	0.0003248862897985705
B.1.458	0.00043318171973142733
B.1.459	0.00021659085986571366
B.1.460	0.0009746588693957114
B.1.462	0.00010829542993285683
B.1.463	0.0009746588693957114
B.1.465	0.00021659085986571366
B.1.466	0.00021659085986571366
B.1.466.1	0.0009746588693957114
B.1.466.2	0.0007580680095299979
B.1.467	0.0003248862897985705
B.1.468	0.00010829542993285683
B.1.469	0.0008663634394628547
B.1.470	0.00021659085986571366
B.1.471	0.00021659085986571366
B.1.473	0.00010829542993285683
B.1.474	0.0010829542993285683
B.1.475	0.0003248862897985705
B.1.476	0.0005414771496642842
B.1.478	0.0003248862897985705
B.1.479	0.00021659085986571366
B.1.480	0.0005414771496642842
B.1.482	0.0003248862897985705
B.1.483	0.00010829542993285683
B.1.485	0.00021659085986571366
B.1.486	0.00205761316872428
B.1.487	0.00043318171973142733
B.1.488	0.0005414771496642842
B.1.489	0.00043318171973142733
B.1.490	0.0003248862897985705
B.1.491	0.000649772579597141
B.1.492	0.0003248862897985705
B.1.493	0.00043318171973142733
B.1.494	0.0003248862897985705
B.1.495	0.00043318171973142733
B.1.496	0.0005414771496642842
B.1.497	0.00043318171973142733
B.1.498	0.00043318171973142733
B.1.499	0.0005414771496642842
B.1.499.1	0.00021659085986571366
B.1.500	0.0008663634394628547
B.1.501	0.0008663634394628547
B.1.502	0.00043318171973142733
B.1.503	0.0005414771496642842
B.1.504	0.0005414771496642842
B.1.505	0.000649772579597141
B.1.506	0.0005414771496642842
B.1.507	0.00043318171973142733
B.1.508	0.0005414771496642842
B.1.509	0.000649772579597141
B.1.510	0.00010829542993285683
B.1.511	0.00021659085986571366
B.1.513	0.0003248862897985705
B.1.515	0.00043318171973142733
B.1.516	0.00043318171973142733
B.1.517	0.000649772579597141
B.1.517.1	0.000649772579597141
B.1.518	0.00043318171973142733
B.1.520	0.00043318171973142733
B.1.521	0.0003248862897985705
B.1.523	0.00021659085986571366
B.1.524	0.000649772579597141
B.1.525	0.003898635477582846
B.1.526	0.001949317738791423
B.1.527	0.0005414771496642842
B.1.528	0.00010829542993285683
B.1.529	0.00010829542993285683
B.1.530	0.0005414771496642842
B.1.531	0.0011912497292614252
B.1.532	0.00043318171973142733
B.1.533	0.00043318171973142733
B.1.534	0.0011912497292614252
B.1.536	0.000649772579597141
B.1.537	0.00021659085986571366
B.1.538	0.00010829542993285683
B.1.539	0.0003248862897985705
B.1.540	0.00010829542993285683
B.1.541	0.00043318171973142733
B.1.543	0.00043318171973142733
B.1.544	0.0007580680095299979
B.1.545	0.00010829542993285683
B.1.546	0.0003248862897985705
B.1.547	0.00010829542993285683
B.1.548	0.00021659085986571366
B.1.549	0.00043318171973142733
B.1.550	0.0003248862897985705
B.1.551	0.0003248862897985705
B.1.552	0.00043318171973142733
B.1.554	0.00043318171973142733
B.1.555	0.00010829542993285683
B.1.556	0.00021659085986571366
B.1.557	0.00021659085986571366
B.1.558	0.00010829542993285683
B.1.559	0.0003248862897985705
B.1.560	0.00010829542993285683
B.1.561	0.0007580680095299979
B.1.562	0.0008663634394628547
B.1.563	0.0008663634394628547
B.1.564	0.0003248862897985705
B.1.564.1	0.00010829542993285683
B.1.565	0.0005414771496642842
B.1.566	0.00021659085986571366
B.1.567	0.000649772579597141
B.1.568	0.0008663634394628547
B.1.569	0.0008663634394628547
B.1.570	0.0008663634394628547
B.1.571	0.00043318171973142733
B.1.572	0.0003248862897985705
B.1.573	0.0011912497292614252
B.1.574	0.0005414771496642842
B.1.575	0.0011912497292614252
B.1.575.1	0.00021659085986571366
B.1.575.2	0.000649772579597141
B.1.576	0.0005414771496642842
B.1.577	0.0007580680095299979
B.1.578	0.000649772579597141
B.1.579	0.0003248862897985705
B.1.580	0.0005414771496642842
B.1.581	0.00043318171973142733
B.1.582	0.00043318171973142733
B.1.585	0.000649772579597141
B.1.586	0.0003248862897985705
B.1.587	0.0009746588693957114
B.1.588	0.0008663634394628547
B.1.588.1	0.00021659085986571366
B.1.589	0.0005414771496642842
B.1.590	0.000649772579597141
B.1.591	0.0008663634394628547
B.1.592	0.0005414771496642842
B.1.593	0.0007580680095299979
B.1.594	0.0008663634394628547
B.1.595	0.00043318171973142733
B.1.595.1	0.00021659085986571366
B.1.595.2	0.00021659085986571366
B.1.595.3	0.00021659085986571366
B.1.595.4	0.00010829542993285683
B.1.596	0.0008663634394628547
B.1.596.1	0.0009746588693957114
B.1.597	0.0003248862897985705
B.1.598	0.00043318171973142733
B.1.599	0.000649772579597141
B.1.6	0.00010829542993285683
B.1.600	0.00021659085986571366
B.1.601	0.0007580680095299979
B.1.602	0.0003248862897985705
B.1.603	0.0014078405891271388
B.1.604	0.002490794888455707
B.1.605	0.0008663634394628547
B.1.606	0.0005414771496642842
B.1.607	0.0003248862897985705
B.1.610	0.00043318171973142733
B.1.611	0.0005414771496642842
B.1.612	0.0007580680095299979
B.1.613	0.0003248862897985705
B.1.614	0.0007580680095299979
B.1.615	0.0007580680095299979
B.1.616	0.006172839506172839
B.1.617	0.002707385748321421
B.1.617.1	0.003357158327918562
B.1.617.2	0.005306476066709985
B.1.617.3	0.003898635477582846
B.1.618	0.001949317738791423
B.1.619	0.002490794888455707
B.1.619.1	0.00010829542993285683
B.1.620	0.004223521767381416
B.1.621	0.0023824994585228505
B.1.621.1	0.0005414771496642842
B.1.621.2	0.000649772579597141
B.1.622	0.001299545159194282
B.1.623	0.0050898852068442715
B.1.625	0.004548408057179987
B.1.626	0.003248862897985705
B.1.627	0.0030322720381199915
B.1.629	0.0021659085986571367
B.1.630	0.007580680095299978
B.1.631	0.002707385748321421
B.1.632	0.003357158327918562
B.1.633	0.002599090318388564
B.1.634	0.003357158327918562
B.1.635	0.002599090318388564
B.1.636	0.00205761316872428
B.1.637	0.003140567468052848
B.1.637.1	0.00411522633744856
B.1.638	0.005306476066709985
B.1.639	0.002490794888455707
B.1.640.1	0.005739657786441412
B.1.640.2	0.00649772579597141
B.1.641	0.0050898852068442715
B.1.70	0.00010829542993285683
B.1.77	0.0003248862897985705
B.1.84	0.00010829542993285683
B.1.9	0.00021659085986571366
B.1.9.1	0.00021659085986571366
B.1.9.3	0.00010829542993285683
B.1.9.4	0.000649772579597141
B.1.91	0.00010829542993285683
B.1.93	0.00021659085986571366
B.1.94	0.00010829542993285683
B.1.96	0.00021659085986571366
B.1.97	0.0003248862897985705
B.10	0.0005414771496642842
B.11	0.00043318171973142733
B.13	0.00010829542993285683
B.15	0.0003248862897985705
B.18	0.00010829542993285683
B.19	0.00010829542993285683
B.23	0.00043318171973142733
B.27	0.0003248862897985705
B.28	0.0003248862897985705
B.29	0.00021659085986571366
B.3	0.00021659085986571366
B.3.1	0.00010829542993285683
B.30	0.00043318171973142733
B.31	0.00043318171973142733
B.32	0.0003248862897985705
B.33	0.0003248862897985705
B.34	0.00021659085986571366
B.35	0.0003248862897985705
B.36	0.0003248862897985705
B.37	0.0003248862897985705
B.38	0.0003248862897985705
B.39	0.0003248862897985705
B.4	0.00021659085986571366
B.4.1	0.0007580680095299979
B.4.2	0.00021659085986571366
B.4.4	0.00021659085986571366
B.4.5	0.00021659085986571366
B.4.7	0.00043318171973142733
B.4.8	0.0005414771496642842
B.40	0.00043318171973142733
B.41	0.0003248862897985705
B.42	0.00010829542993285683
B.43	0.0003248862897985705
B.44	0.0005414771496642842
B.45	0.00043318171973142733
B.46	0.0003248862897985705
B.47	0.00043318171973142733
B.49	0.00043318171973142733
B.5	0.00010829542993285683
B.51	0.00010829542993285683
B.52	0.0005414771496642842
B.53	0.00021659085986571366
B.55	0.0003248862897985705
B.56	0.00010829542993285683
B.57	0.0003248862897985705
B.58	0.0003248862897985705
B.6	0.00043318171973142733
B.6.2	0.00021659085986571366
B.6.3	0.00010829542993285683
B.6.4	0.00010829542993285683
B.6.6	0.00010829542993285683
B.6.8	0.00021659085986571366
B.60	0.0007580680095299979
B.61	0.0003248862897985705
BA.1	0.004764998917045701
BA.1.1	0.00010829542993285683
BA.1.1.1	0.00010829542993285683
BA.1.1.10	0.00010829542993285683
BA.1.1.11	0.00010829542993285683
BA.1.1.12	0.00010829542993285683
BA.1.1.13	0.00010829542993285683
BA.1.1.14	0.00010829542993285683
BA.1.1.15	0.00021659085986571366
BA.1.1.16	0.00010829542993285683
BA.1.1.17	0.00021659085986571366
BA.1.1.18	0.00010829542993285683
BA.1.1.2	0.00010829542993285683
BA.1.1.3	0.00021659085986571366
BA.1.1.4	0.00021659085986571366
BA.1.1.5	0.0003248862897985705
BA.1.1.6	0.00010829542993285683
BA.1.1.7	0.00010829542993285683
BA.1.1.8	0.00010829542993285683
BA.1.1.9	0.00010829542993285683
BA.1.10	0.00010829542993285683
BA.1.12	0.00010829542993285683
BA.1.13	0.00010829542993285683
BA.1.13.1	0.00021659085986571366
BA.1.14	0.00010829542993285683
BA.1.14.1	0.00010829542993285683
BA.1.14.2	0.00010829542993285683
BA.1.15	0.00021659085986571366
BA.1.15.1	0.00010829542993285683
BA.1.15.2	0.00021659085986571366
BA.1.15.3	0.00021659085986571366
BA.1.16	0.00010829542993285683
BA.1.16.1	0.00021659085986571366
BA.1.16.2	0.00010829542993285683
BA.1.17	0.00010829542993285683
BA.1.17.1	0.0010829542993285683
BA.1.17.2	0.00010829542993285683
BA.1.18	0.00010829542993285683
BA.1.19	0.00010829542993285683
BA.1.2	0.00010829542993285683
BA.1.20	0.00010829542993285683
BA.1.21.1	0.0010829542993285683
BA.1.22	0.00010829542993285683
BA.1.23	0.000649772579597141
BA.1.24	0.00043318171973142733
BA.1.3	0.00010829542993285683
BA.1.4	0.00010829542993285683
BA.1.5	0.00021659085986571366
BA.1.6	0.00010829542993285683
BA.1.7	0.00010829542993285683
BA.1.8	0.00021659085986571366
BA.1.9	0.00010829542993285683
BA.2	0.004006930907515703
BA.2.1	0.00010829542993285683
BA.2.10	0.00010829542993285683
BA.2.10.1	0.00010829542993285683
BA.2.10.2	0.0003248862897985705
BA.2.10.3	0.00010829542993285683
BA.2.10.4	0.0030322720381199915
BA.2.11	0.00021659085986571366
BA.2.12	0.00010829542993285683
BA.2.12.1	0.00010829542993285683
BA.2.12.2	0.00021659085986571366
BA.2.13	0.00010829542993285683
BA.2.13.1	0.00010829542993285683
BA.2.14	0.00010829542993285683
BA.2.15	0.0003248862897985705
BA.2.16	0.0008663634394628547
BA.2.17	0.00010829542993285683
BA.2.18	0.00010829542993285683
BA.2.19	0.00021659085986571366
BA.2.2	0.0003248862897985705
BA.2.2.1	0.00010829542993285683
BA.2.20	0.00021659085986571366
BA.2.21	0.00021659085986571366
BA.2.22	0.00021659085986571366
BA.2.23	0.00010829542993285683
BA.2.23.1	0.00021659085986571366
BA.2.24	0.00010829542993285683
BA.2.25	0.00010829542993285683
BA.2.25.1	0.00010829542993285683
BA.2.26	0.00021659085986571366
BA.2.27	0.00010829542993285683
BA.2.28	0.0003248862897985705
BA.2.29	0.00010829542993285683
BA.2.3	0.00021659085986571366
BA.2.3.1	0.00010829542993285683
BA.2.3.10	0.00010829542993285683
BA.2.3.11	0.00010829542993285683
BA.2.3.12	0.00021659085986571366
BA.2.3.13	0.00010829542993285683
BA.2.3.14	0.00010829542993285683
BA.2.3.15	0.00010829542993285683
BA.2.3.16	0.00043318171973142733
BA.2.3.17	0.00021659085986571366
BA.2.3.18	0.00021659085986571366
BA.2.3.19	0.0014078405891271388
BA.2.3.2	0.00010829542993285683
BA.2.3.20	0.001949317738791423
BA.2.3.4	0.00010829542993285683
BA.2.3.5	0.00010829542993285683
BA.2.3.6	0.00010829542993285683
BA.2.3.7	0.0003248862897985705
BA.2.3.8	0.00021659085986571366
BA.2.3.9	0.00010829542993285683
BA.2.30	0.00021659085986571366
BA.2.31	0.00010829542993285683
BA.2.31.1	0.00010829542993285683
BA.2.32	0.00010829542993285683
BA.2.33	0.00010829542993285683
BA.2.34	0.00010829542993285683
BA.2.35	0.00021659085986571366
BA.2.36	0.00010829542993285683
BA.2.37	0.00010829542993285683
BA.2.38	0.000649772579597141
BA.2.38.1	0.00043318171973142733
BA.2.38.2	0.0010829542993285683
BA.2.38.3	0.0007580680095299979
BA.2.39	0.00043318171973142733
BA.2.4	0.00010829542993285683
BA.2.40	0.00010829542993285683
BA.2.40.1	0.00010829542993285683
BA.2.41	0.00021659085986571366
BA.2.42	0.00021659085986571366
BA.2.43	0.0007580680095299979
BA.2.44	0.00010829542993285683
BA.2.45	0.00043318171973142733
BA.2.46	0.00021659085986571366
BA.2.47	0.0003248862897985705
BA.2.48	0.00021659085986571366
BA.2.49	0.00010829542993285683
BA.2.5	0.00010829542993285683
BA.2.50	0.00010829542993285683
BA.2.51	0.00010829542993285683
BA.2.52	0.00010829542993285683
BA.2.53	0.00021659085986571366
BA.2.54	0.00021659085986571366
BA.2.55	0.00021659085986571366
BA.2.56	0.00010829542993285683
BA.2.56.1	0.0003248862897985705
BA.2.57	0.00010829542993285683
BA.2.58	0.00010829542993285683
BA.2.59	0.00021659085986571366
BA.2.6	0.00010829542993285683
BA.2.60	0.0005414771496642842
BA.2.61	0.00010829542993285683
BA.2.62	0.00010829542993285683
BA.2.63	0.00021659085986571366
BA.2.64	0.00010829542993285683
BA.2.65	0.00010829542993285683
BA.2.66	0.0003248862897985705
BA.2.67	0.00021659085986571366
BA.2.68	0.00010829542993285683
BA.2.69	0.00010829542993285683
BA.2.7	0.00010829542993285683
BA.2.70	0.00043318171973142733
BA.2.71	0.00010829542993285683
BA.2.72	0.00010829542993285683
BA.2.73	0.00021659085986571366
BA.2.74	0.0007580680095299979
BA.2.75	0.0017327268789257093
BA.2.75.1	0.00010829542993285683
BA.2.75.2	0.0005414771496642842
BA.2.75.3	0.0003248862897985705
BA.2.75.4	0.0003248862897985705
BA.2.75.5	0.0003248862897985705
BA.2.75.6	0.0003248862897985705
BA.2.75.7	0.00010829542993285683
BA.2.75.8	0.000649772579597141
BA.2.75.9	0.00021659085986571366
BA.2.76	0.000649772579597141
BA.2.76.1	0.0007580680095299979
BA.2.76.2	0.0007580680095299979
BA.2.77	0.00205761316872428
BA.2.78	0.0003248862897985705
BA.2.79	0.0003248862897985705
BA.2.79.1	0.0011912497292614252
BA.2.8	0.00021659085986571366
BA.2.80	0.000649772579597141
BA.2.81	0.0003248862897985705
BA.2.82	0.00043318171973142733
BA.2.83	0.003357158327918562
BA.2.85	0.00010829542993285683
BA.2.9	0.00010829542993285683
BA.2.9.1	0.00043318171973142733
BA.2.9.2	0.00010829542993285683
BA.2.9.3	0.00010829542993285683
BA.2.9.4	0.00021659085986571366
BA.2.9.5	0.00010829542993285683
BA.2.9.6	0.00043318171973142733
BA.3	0.003898635477582846
BA.3.1	0.0005414771496642842
BA.4	0.005956248646307126
BA.4.1	0.00010829542993285683
BA.4.1.10	0.0003248862897985705
BA.4.1.2	0.0003248862897985705
BA.4.1.3	0.00010829542993285683
BA.4.1.4	0.00010829542993285683
BA.4.1.5	0.00010829542993285683
BA.4.1.6	0.00010829542993285683
BA.4.1.7	0.00043318171973142733
BA.4.1.8	0.00010829542993285683
BA.4.1.9	0.00010829542993285683
BA.4.2	0.00010829542993285683
BA.4.3	0.00021659085986571366
BA.4.4	0.00021659085986571366
BA.4.5	0.0003248862897985705
BA.4.6	0.00021659085986571366
BA.4.6.1	0.00010829542993285683
BA.4.7	0.0003248862897985705
BA.4.8	0.0009746588693957114
BA.5	0.004656703487112844
BA.5.1	0.00010829542993285683
BA.5.1.1	0.00010829542993285683
BA.5.1.10	0.00010829542993285683
BA.5.1.11	0.0003248862897985705
BA.5.1.12	0.00010829542993285683
BA.5.1.14	0.0003248862897985705
BA.5.1.15	0.00021659085986571366
BA.5.1.16	0.00021659085986571366
BA.5.1.17	0.00010829542993285683
BA.5.1.18	0.000649772579597141
BA.5.1.19	0.00010829542993285683
BA.5.1.2	0.00010829542993285683
BA.5.1.20	0.00021659085986571366
BA.5.1.21	0.00021659085986571366
BA.5.1.22	0.00010829542993285683
BA.5.1.23	0.00010829542993285683
BA.5.1.24	0.00010829542993285683
BA.5.1.26	0.00021659085986571366
BA.5.1.27	0.0003248862897985705
BA.5.1.28	0.00010829542993285683
BA.5.1.3	0.00010829542993285683
BA.5.1.4	0.0003248862897985705
BA.5.1.5	0.00010829542993285683
BA.5.1.6	0.00010829542993285683
BA.5.1.7	0.00021659085986571366
BA.5.1.8	0.0003248862897985705
BA.5.1.9	0.00021659085986571366
BA.5.10	0.0005414771496642842
BA.5.10.1	0.00010829542993285683
BA.5.2	0.00010829542993285683
BA.5.2.1	0.00043318171973142733
BA.5.2.10	0.0003248862897985705
BA.5.2.11	0.00021659085986571366
BA.5.2.12	0.00010829542993285683
BA.5.2.13	0.00021659085986571366
BA.5.2.14	0.0003248862897985705
BA.5.2.16	0.00010829542993285683
BA.5.2.18	0.00010829542993285683
BA.5.2.19	0.00010829542993285683
BA.5.2.2	0.00021659085986571366
BA.5.2.22	0.00010829542993285683
BA.5.2.23	0.00043318171973142733
BA.5.2.24	0.00010829542993285683
BA.5.2.25	0.00010829542993285683
BA.5.2.26	0.00010829542993285683
BA.5.2.27	0.00010829542993285683
BA.5.2.28	0.00010829542993285683
BA.5.2.29	0.00010829542993285683
BA.5.2.3	0.00010829542993285683
BA.5.2.30	0.00010829542993285683
BA.5.2.31	0.00010829542993285683
BA.5.2.32	0.00010829542993285683
BA.5.2.33	0.00010829542993285683
BA.5.2.4	0.00021659085986571366
BA.5.2.5	0.00043318171973142733
BA.5.2.6	0.00010829542993285683
BA.5.2.7	0.00021659085986571366
BA.5.2.8	0.00010829542993285683
BA.5.2.9	0.00021659085986571366
BA.5.3	0.00010829542993285683
BA.5.3.1	0.00010829542993285683
BA.5.3.2	0.00010829542993285683
BA.5.3.3	0.007364089235434265
BA.5.3.4	0.00010829542993285683
BA.5.5	0.00010829542993285683
BA.5.5.1	0.00021659085986571366
BA.5.5.2	0.00010829542993285683
BA.5.5.3	0.00021659085986571366
BA.5.6	0.00021659085986571366
BA.5.6.1	0.0003248862897985705
BA.5.6.2	0.00010829542993285683
BA.5.7	0.00043318171973142733
BA.5.8	0.00043318171973142733
