985,1058,338,674,155,692,1819,870,966,1300,99,1270,640,260,1202,722,1086,1811,1741,991,256,1302,1114,1409,1389,1123,1246,170,139,158,87,421,70,1534,1206
1288,725,745,989,1555,65,177,1285,1845,1226,914,170,1472,519,137,300,1133,83,1249,647,1240,1132,130,108,1206,1837,1129,645,1563,1148,201,781,478,484,1704
1566,291,1413,1276,1488,399,999,274,1306,1643,285,21,939,719,290,363,1117,1086,235,1282,560,85,138,1558,294,1041,112,1292,184,142,194,1472,166,106,1257
882,1040,274,1520,551,999,1284,964,1123,98,1682,220,1133,709,1807,1457,716,713,153,268,69,1714,151,831,1011,74,1099,245,1138,879,259,1840,1492,316,778
78,1116,1498,117,828,120,107,1591,1682,319,70,311,1862,1276,1204,1472,1753,1306,548,1332,1397,51,1191,912,245,246,1305,1840,94,1227,873,374,438,1503,1308
285,335,669,264,748,74,1137,383,75,632,410,1306,917,177,1179,81,1289,1086,1216,685,1284,100,163,500,118,377,23,141,1565,1265,1232,1105,1182,694,1794
1077,418,268,264,1305,26,204,282,1259,1141,640,779,1266,70,37,1275,305,1511,1304,25,243,1026,1307,1757,76,123,949,80,1806,1096,1790,1215,361,1741,1809
499,1277,142,154,1305,46,540,883,1432,1771,589,646,1026,74,579,1068,63,264,677,616,127,1217,953,1114,990,1076,1291,1101,1476,1783,290,196,273,861,450
1295,1193,1292,1628,245,917,1272,1772,1263,43,1090,1183,253,1686,1790,1787,345,1669,307,857,524,325,1542,1128,163,35,1776,855,297,25,1073,1372,1123,1168,1781
508,1106,1741,1778,1217,307,606,269,1230,215,1013,1476,1220,1722,83,1047,1034,890,1300,1844,639,1426,1187,963,1284,76,151,289,1278,72,1781,1303,1117,167,907
1763,335,256,244,1555,1011,1168,1209,259,146,12,1154,282,1752,1441,1564,1276,1320,1076,1417,644,1777,1448,894,754,890,1301,1809,1172,92,573,286,641,683,1297
100,988,1307,560,1741,398,294,146,1585,1287,1584,1276,1293,1838,239,1844,1518,552,1780,985,1790,1801,1145,1289,1417,80,1547,1115,478,665,1229,976,581,151,820
1026,1237,1188,1094,259,1585,319,1033,1610,1374,321,1300,1291,1007,1280,1276,995,1189,919,503,1542,645,1637,1853,1030,1296,890,1041,1780,1295,104,1307,1627,114,713
89,1175,286,1741,641,228,307,245,478,1151,1280,220,1265,1752,1744,23,140,1091,1710,1302,1426,1188,1108,411,244,1853,583,235,954,35,1291,1071,187,1560,550
302,1345,1297,138,408,1172,1690,1552,222,156,1183,1157,1777,1243,192,1277,430,572,176,1217,112,245,1307,103,1373,1784,88,374,1761,978,961,1375,694,74,1826
995,1061,1759,1604,1289,1356,166,1005,1306,262,1490,1028,18,772,533,1761,1335,1780,108,1301,321,133,1847,325,914,1855,147,453,246,199,1299,1091,539,129,165
112,1745,1256,1628,1360,1538,28,724,651,164,1258,264,1305,1706,1333,337,1154,1278,608,878,702,833,767,540,907,1166,1425,98,572,1204,167,874,823,990,186
863,1655,99,907,98,953,597,112,589,1125,1258,1281,182,71,39,1289,76,1295,1279,1329,1564,1068,178,1332,1222,1304,257,636,459,4,95,114,609,479,253
438,190,1294,1303,1377,134,1160,1590,1374,1317,148,237,1277,63,1777,1240,928,1094,1129,833,1542,1599,645,290,281,734,184,1333,733,123,303,757,272,186,885
1125,569,139,572,263,645,63,369,767,1360,1284,1373,100,1073,400,1287,672,643,321,1769,334,1303,349,686,188,290,1283,1317,717,1306,274,1176,1566,291,320
94,1295,624,1241,1786,506,1688,1305,991,259,1591,588,147,291,1147,637,274,1280,261,489,498,1564,306,203,1055,681,1029,1555,927,359,1299,1839,571,1284,316
1515,669,147,1178,383,320,770,85,1291,490,18,1000,1118,1442,1217,1023,798,1290,278,1666,62,166,270,1513,1293,202,1024,1302,1396,1145,998,903,54,291,1480
253,1558,361,303,924,147,307,1573,49,782,581,1243,104,1271,985,1415,1060,478,574,1776,1352,853,374,114,1355,1716,186,1279,1266,1329,459,1277,1578,615,1007
383,1640,145,1224,909,539,1830,178,642,893,1180,1561,475,161,1564,1297,1282,1136,1648,1312,1426,76,772,993,862,832,120,403,202,1307,968,23,1748,1007,748
305,1679,955,745,1199,287,1273,253,170,1295,785,265,91,12,1839,179,523,1282,839,1288,297,108,990,1045,946,1357,1780,566,1290,268,1555,1529,458,486,80
1839,1004,1278,1249,295,1088,1459,70,874,962,1656,354,54,124,1804,98,1163,383,521,1294,181,1426,165,752,772,1247,471,25,867,913,1280,1175,399,1063,1207
484,85,1125,1158,1539,312,1278,590,760,1176,152,1312,430,89,166,1252,1783,602,1299,1845,1306,878,100,230,923,70,1543,289,1084,294,163,177,256,641,150
1091,1187,919,1299,1503,945,1741,178,1123,147,307,149,274,255,972,930,823,309,1509,811,645,94,1466,219,764,955,1191,1224,12,1676,1432,1802,64,1125,1169
1780,973,568,645,949,302,947,377,308,1292,610,1305,908,157,77,490,1015,1635,139,232,285,190,937,1301,1251,1296,828,573,136,485,236,1415,213,112,84
1318,925,1292,1844,1846,1426,1694,1182,1790,509,540,1279,246,528,281,644,271,894,946,267,1008,499,1776,305,320,1130,185,291,1429,1843,1160,285,264,312,233
478,302,641,1022,1367,264,1293,1188,220,294,1019,1191,811,1215,1163,926,643,773,307,78,1525,847,177,80,290,576,1028,714,592,1714,175,137,495,438,14
1064,1787,407,98,1145,421,290,325,825,1179,165,1342,164,694,1555,919,596,264,1303,640,1227,1472,697,1127,725,484,858,59,693,1207,117,27,65,1293,747
756,520,1731,946,890,884,1484,656,430,220,1446,715,48,252,505,1566,937,1000,1489,1305,1490,1676,1547,901,356,1176,971,242,188,139,1711,270,1347,643,1301
294,836,271,1734,1094,865,1839,954,27,1305,233,540,61,183,1239,953,581,457,120,751,1692,117,702,1303,573,1648,639,1518,1076,1125,1292,1298,261,175,994
1284,1295,1041,794,1048,167,287,938,199,1234,1811,1747,181,1107,1400,200,677,1712,294,805,319,253,1548,801,785,1708,779,496,1115,1770,1276,3,1043,292,147
129,640,1517,1819,285,139,187,1218,1259,185,541,1842,115,1780,104,629,748,1469,1253,1236,1627,1266,606,943,570,143,1811,121,1048,1585,148,69,1633,23,1851
1127,639,74,417,596,1566,17,1610,1233,1809,361,1294,291,266,1152,1846,1036,182,46,105,141,1811,1847,308,1543,197,142,989,77,1222,1802,385,1216,932,671
990,14,272,1743,1844,1493,707,1378,645,654,1298,1372,713,1843,857,1836,1279,1301,1130,117,485,655,271,973,1513,134,1655,1700,644,459,914,81,596,57,955
291,878,684,1529,148,27,879,985,297,829,522,1049,548,920,1303,866,695,812,1539,1653,1300,1426,974,1547,87,1448,1071,1752,1804,78,590,1851,89,1292,907
1778,947,1029,1011,1026,21,534,918,956,1138,1221,1804,402,700,1756,71,1161,261,1761,954,641,1547,1781,62,92,1124,121,522,905,1490,1316,1280,1640,1285,510
833,1302,23,70,999,1293,1350,1555,1272,1076,380,52,1285,1184,1211,775,622,1839,1064,1789,939,89,314,146,1250,178,73,1207,1279,1374,1591,641,258,1182,1711
361,1370,1267,0,74,1074,6,1084,243,929,1547,111,1610,1468,382,644,1041,939,1780,292,1199,540,1071,1182,1034,147,1479,919,1146,1043,282,1086,305,1819,631
1259,606,1739,1339,1840,27,1464,1178,402,1683,497,1847,762,1307,1768,1285,95,1279,1174,636,1265,1305,1250,1517,141,1839,1052,1587,1254,280,1034,1409,1187,294,495
642,590,126,1390,587,1250,1155,853,1277,100,1301,1355,894,1025,1842,1101,272,621,313,258,540,857,1447,1207,150,491,81,1291,134,911,1657,1274,1566,1120,147
588,1787,284,478,75,1648,264,1277,1732,1290,181,713,1498,1677,25,139,645,1600,1741,990,1071,55,1262,903,921,1663,1426,170,1645,65,1555,984,955,1334,150
776,823,1298,244,94,937,253,74,1343,1272,1284,915,1275,948,464,802,235,1084,191,1076,40,59,98,554,411,103,24,749,513,648,1710,490,181,630,1746
1145,25,1239,1245,1230,828,767,1804,1500,1785,1649,1305,197,286,1301,1118,108,1147,1022,1812,1518,98,1091,117,669,105,837,402,1192,87,292,540,1841,146,1260
1305,450,166,1208,229,1076,955,124,945,1354,1138,1811,177,492,123,677,206,1289,1651,621,165,1824,1555,825,510,716,638,1417,788,562,1348,990,1078,1130,1542
579,109,1285,1021,1853,806,573,321,1613,884,100,268,913,1161,1107,1819,1036,229,1301,99,1406,1009,1585,1257,1785,774,178,49,165,139,1741,87,1236,690,1742
1306,371,624,1669,1076,1787,1407,1372,1351,1780,540,1145,1534,1355,476,1232,598,920,93,62,1278,1068,1,1223,708,1277,1018,1279,1778,1109,91,1300,950,1251,1034
1020,1174,1281,488,66,1296,1119,938,1201,478,1316,260,453,1088,1787,1265,1426,248,1563,1301,1711,88,216,1585,788,370,1783,749,219,975,1276,1156,1215,1838,909
1239,192,445,1096,952,1326,326,18,669,997,294,484,966,353,695,694,632,1052,1806,727,1648,312,1064,644,70,804,25,1259,485,1089,989,23,1036,98,1076
1153,341,199,621,401,160,1188,212,1591,1191,66,320,1446,1778,103,1295,1699,1811,144,1294,1266,64,659,104,457,389,1263,1305,1307,588,295,595,1565,1104,195
178,1741,1115,715,1783,662,133,955,615,898,1756,70,79,903,260,1072,927,581,287,1017,469,645,74,1277,43,678,1544,920,39,1824,1289,146,278,589,1052
12,1752,1754,223,1432,132,1068,747,1741,169,1599,219,757,636,186,884,27,762,1591,1175,1277,1271,1839,266,1303,74,1483,1305,645,1191,665,244,374,878,1248
954,177,1839,1639,1217,1818,339,151,1165,244,863,1304,1005,1296,1740,133,645,984,1279,309,290,1102,222,267,77,1038,159,1343,1034,1198,669,178,293,967,1781
415,1731,91,1266,1525,1337,406,1723,1839,746,1070,561,261,1161,200,436,1168,1776,1432,1282,1836,1467,1101,1241,314,589,588,13,1752,574,151,1688,714,392,1247
1068,684,55,1151,260,712,943,1811,335,1669,70,226,1527,185,383,1259,74,246,220,1468,1049,349,1604,62,1513,309,672,1298,720,1539,1071,427,1505,1277,1018
1262,985,1580,1648,940,1291,27,1304,1644,558,335,286,1374,1177,92,956,1746,1292,1803,1749,1294,1838,1741,1265,1722,747,1286,194,1300,1247,963,1841,158,61,994
93,1161,1192,348,166,194,1299,136,278,1246,1256,892,957,1303,1841,290,271,989,1453,1301,1242,137,1173,1097,829,1741,133,1547,1566,90,94,907,62,495,669
1681,52,1074,234,618,335,1189,1278,146,1547,782,312,245,1365,939,913,789,1245,653,1804,204,284,279,1485,305,1305,1288,233,1262,1566,79,1697,1391,429,944
1290,1729,1039,640,1784,1234,1547,219,574,123,627,1123,1828,1550,1752,1461,410,137,1245,683,1296,1566,1034,512,180,84,1182,12,1301,890,1780,878,485,1830,1564
1272,450,479,1676,165,122,151,112,145,387,261,1198,645,99,1426,289,1136,245,894,79,1280,1671,1191,76,1489,936,1555,307,1294,113,1607,1841,1694,1713,1792
1823,1847,1166,190,1128,1143,93,74,1176,348,448,1284,1191,728,1352,245,914,1093,1194,84,1795,989,1288,198,1287,68,1029,1244,1307,1243,1121,1298,1091,71,1234
1260,1555,465,510,1153,1201,1294,1097,1490,1327,1307,1524,1847,128,1009,183,370,697,685,1819,958,582,1792,673,1432,997,988,905,1773,1298,952,42,305,1585,1116
1352,429,91,133,950,1563,461,98,312,27,541,1774,535,1751,1555,989,1839,1748,1819,478,1289,290,1293,460,1134,1752,151,117,234,1280,1798,629,1232,1191,917
1069,259,186,326,1265,1208,1781,1158,1278,167,1182,507,373,1531,202,1752,920,407,294,1838,93,1839,934,1545,622,1301,320,764,1485,137,1761,204,257,1291,1711
1160,137,1102,1447,91,1307,1008,1362,105,289,1151,1781,1472,309,274,1136,1296,293,883,1026,267,1372,371,1113,1804,574,597,845,717,604,600,1291,832,136,833
1566,260,302,1417,977,1651,855,1298,76,1123,1263,175,485,294,1041,65,1830,915,315,926,590,1295,1761,1409,496,340,1198,949,548,1804,629,1840,157,201,529
1851,274,417,1581,1305,1125,983,990,1841,1275,1433,643,1704,1298,268,713,1004,681,1257,1592,894,411,1306,311,1585,379,1251,1526,201,1036,188,232,302,283,1840
611,293,1852,1563,1765,334,121,1284,223,248,1176,940,952,1192,195,1035,1564,259,763,281,1075,1296,1776,907,1809,857,99,471,641,1817,268,490,401,27,1311
246,1585,1179,242,1253,890,409,220,114,655,490,1036,434,281,106,487,1087,267,1167,893,1819,699,1711,279,647,478,989,485,1222,1304,86,57,690,75,1555
1199,303,1853,257,588,1088,1288,1278,1042,1015,108,640,1280,1566,1016,855,1714,294,215,1112,181,27,1564,1225,496,1284,94,1728,246,264,62,1732,126,71,1360
1161,806,1391,1309,598,942,1741,202,1292,583,640,1098,1627,1859,1538,316,1129,1616,205,856,27,1840,864,25,101,138,1307,1156,255,1290,147,1693,131,1160,1213
694,295,129,128,1182,1720,1292,1838,286,1097,305,1479,955,1689,1805,989,1224,828,834,999,1296,1281,928,327,20,1302,751,1701,259,1244,288,1197,1297,1285,917
123,889,1071,1282,1741,170,1339,503,269,910,137,120,1278,572,1257,1290,87,951,1426,133,684,693,1784,1279,279,955,558,1259,1674,303,1074,179,958,981,1769
93,90,473,131,1217,298,1566,1307,1293,1237,105,767,761,1804,99,1561,1613,894,1298,3,92,282,1285,704,400,588,1280,1305,731,1303,608,552,147,1245,1754
1222,1516,665,1276,1298,1804,1297,1541,232,689,1848,277,1301,975,1095,167,129,1534,1686,1278,1306,349,1260,909,1374,283,1035,1778,402,309,1841,103,845,1277,290
78,1294,1301,1292,1298,1036,1366,1005,1647,132,990,949,76,1358,562,23,176,733,598,844,561,142,136,1208,144,163,399,55,1699,1226,175,433,694,577,279
306,1804,1328,1618,179,1266,1013,1262,890,511,1764,465,679,144,1041,543,845,1282,1154,1029,1028,574,128,170,1301,1817,1830,1705,141,112,376,1751,1300,509,1291
484,1818,476,1190,1260,190,1301,990,287,716,553,1197,126,202,1129,433,46,1804,770,277,70,179,767,1206,459,167,325,192,91,1314,309,367,642,875,1086
133,181,150,86,1056,1289,1305,1848,579,1275,310,95,105,664,219,1282,1329,1669,666,246,848,640,1267,727,704,309,1082,221,1566,99,216,291,234,1167,357
511,164,579,1174,1285,1282,917,1288,921,658,1082,1260,645,1679,1689,136,398,57,1799,1314,235,1775,271,881,1769,345,1839,538,1604,1503,1038,790,1281,641,721
1130,1465,139,908,90,78,903,1657,74,601,128,1057,306,509,1228,186,1290,151,1276,1851,1830,1029,1500,1182,1291,1288,1347,244,279,595,1284,1255,1150,173,1242
215,1306,823,1279,962,101,1470,157,563,234,197,1076,21,1057,274,1176,1487,1837,1689,1829,1734,1141,1705,124,1319,1595,1741,643,311,934,128,1566,181,186,642
743,139,307,772,1834,371,780,411,1289,1298,1372,1073,393,439,1406,267,1181,148,1163,1263,284,890,208,1156,70,1074,142,1811,545,12,906,273,1115,863,186
1329,1839,554,234,1300,614,1026,640,157,382,1091,1655,272,1276,4,1441,1348,1806,958,1757,123,1301,136,89,1501,101,658,955,931,165,293,60,1112,1257,121
1773,118,1009,978,1585,1804,312,1843,1501,1264,645,109,1183,1536,1290,1306,680,1291,507,241,1416,1840,1289,587,1125,1307,1778,1288,50,943,1150,656,1052,1653,101
581,1305,1326,194,1293,806,25,233,90,1349,277,598,1485,18,1329,197,1084,1861,1114,68,274,919,122,1702,91,1306,1168,656,175,6,549,632,990,1781,1712
1518,1378,143,907,1777,353,562,1301,1279,1281,65,729,91,740,309,374,811,1555,1231,684,75,1654,357,1029,558,178,138,1415,280,1247,1038,1732,1289,1388,1824
163,640,963,844,1506,1584,1764,1550,1306,1316,1076,289,875,1142,140,1229,1731,901,1296,262,764,309,89,1065,531,1778,902,606,1084,258,541,86,863,1537,659
1207,220,312,137,1089,1531,86,1108,934,286,150,855,504,1819,1302,400,1281,296,1373,1182,272,941,279,1470,670,1737,212,1153,1024,700,1464,1279,1179,290,1263
1305,621,1752,1215,151,915,272,749,1218,1837,548,1534,1564,1153,1239,79,322,1498,613,103,104,1199,1841,1846,1689,1094,1055,263,1558,843,1763,1832,1303,1584,1168
1306,1564,284,1294,1301,1394,992,694,70,689,1811,1772,915,1181,645,185,1330,279,72,1621,573,1459,1025,74,146,1353,6,1052,1542,143,1279,192,453,593,1374
220,233,1534,1555,27,665,140,1343,1227,271,147,600,103,1306,1754,1106,1270,22,1290,148,825,412,266,775,253,177,1280,796,872,1282,171,278,74,285,1727
1191,1374,113,403,256,1291,1299,1294,636,1132,1030,325,221,1113,249,1727,1555,70,244,1076,642,598,1213,1164,470,223,292,235,639,1708,842,1223,917,284,1780
979,1778,25,541,1318,163,262,132,1521,23,772,201,1280,1851,790,1804,1111,1569,551,548,1553,268,878,656,55,1343,1184,1758,1533,1167,1373,912,1287,1294,1026
268,1704,140,1299,1287,284,228,1783,165,1290,483,1295,1741,719,170,533,641,914,1462,312,1615,1303,1260,1648,952,1717,745,60,1240,1291,1300,1274,1203,1166,1566
766,598,1293,494,1298,951,155,81,99,556,990,894,253,128,893,953,136,712,1296,1302,610,1607,1280,1266,129,1224,1287,279,134,1290,361,812,103,1585,1490
1096,186,1776,574,1303,1564,1145,835,1741,1487,1558,1824,267,1039,1546,239,1476,1068,1544,132,1368,1839,1685,1012,1289,1762,821,1844,1166,568,1001,27,1067,1732,1304
1804,87,1182,108,1285,1853,1809,1372,1307,522,494,1279,1246,63,642,25,1237,1272,1303,643,1290,187,1677,72,293,1549,779,1781,554,1640,136,1647,1349,267,246
1676,1195,1711,1157,105,829,87,1302,270,609,129,1555,700,644,1490,4,890,1804,267,694,140,1298,1756,1256,284,1712,148,1846,907,1196,1294,1843,29,992,268
277,1097,1374,1286,446,1706,664,75,439,354,177,1486,139,568,640,1067,1248,1846,193,1022,1533,1278,1717,256,1743,1150,987,1426,294,454,92,1302,320,223,951
89,295,876,1689,1472,1317,1087,265,1819,18,65,279,222,151,269,1566,310,1282,509,1832,1780,70,1072,1488,1418,1158,1374,178,583,1279,1009,933,1550,165,285
126,1717,459,1752,749,262,819,1846,904,1712,1415,588,1076,1228,770,572,786,1307,297,523,1686,1148,1104,866,144,1008,1303,3,953,1276,800,90,1293,256,176
845,702,1307,303,1306,1448,1036,1824,1165,383,793,648,1263,112,1740,1292,1547,126,1294,116,1838,1776,507,1290,1100,1223,1598,1252,1546,238,819,469,266,1426,490
1534,1861,953,1097,1199,1801,817,907,1155,641,908,134,1157,494,1333,1167,1579,989,1238,669,1326,253,186,1280,1240,1292,1143,150,1537,911,1213,858,1841,1029,82
1540,891,1161,101,1756,809,1133,779,1182,1180,950,821,289,264,835,497,1169,819,178,1235,321,520,1306,1276,1160,1295,729,917,600,1076,489,1318,690,312,484
1778,1303,1534,624,1177,117,1560,243,1067,509,1076,1306,23,1299,262,780,149,1106,833,1528,100,807,1648,918,1745,1279,490,1242,1288,862,1555,492,1110,750,1247
872,1740,1034,255,1348,588,1374,1270,913,1305,788,128,621,204,1276,12,63,1555,190,897,643,1334,1245,193,1307,888,1741,179,405,989,188,27,220,907,253
1762,645,588,264,702,1278,148,282,1034,69,1648,623,1770,1265,1727,1136,1294,472,832,1230,160,606,1022,1306,648,377,1076,1210,1838,776,823,146,494,78,1086
598,1290,74,194,1277,1555,1224,1082,1374,1024,642,494,126,1426,1585,721,1339,280,1034,1524,1302,890,152,767,607,1289,1265,1230,150,1099,1667,49,504,1272,947
525,1280,1007,1840,832,1055,195,1629,138,845,1436,1277,1030,185,755,27,285,1497,1303,1366,194,950,1490,74,306,75,1830,135,1112,943,1,1099,1360,1175,1677
1094,977,1076,257,1018,126,639,656,1300,270,1846,297,90,1538,1534,1116,964,781,1307,1776,433,939,848,1474,1787,1064,1166,24,1712,1278,1294,112,231,296,1067
1396,347,923,234,95,645,506,1104,1279,1555,1016,27,199,1851,1181,1306,1595,1736,1291,72,990,1309,75,39,178,1106,1314,855,114,1780,955,1282,1084,51,1554
1263,1738,1572,1069,885,202,1277,1300,1305,179,1076,1378,411,1104,656,203,478,1778,1303,80,1791,220,176,1548,1798,1107,1289,1130,1297,890,91,238,288,1754,1291
1216,1689,1796,698,489,302,270,1296,980,70,358,46,636,989,1347,1838,856,1164,639,292,1305,1659,1225,136,1293,65,535,433,117,1247,1732,205,1047,924,1295
100,245,1190,1277,1307,588,308,1500,295,602,1106,1403,1774,1259,958,1068,233,1297,1780,1711,579,1741,178,1722,74,27,1132,114,1752,1700,639,1279,1387,521,1294
1615,213,968,1778,1000,610,466,279,294,1372,1491,1646,182,768,1091,131,1850,1676,723,649,1187,1120,267,1335,265,196,1280,872,1811,1299,23,1298,763,1297,297
1354,955,1804,751,645,856,361,1159,69,1242,178,94,1215,1246,570,1294,1101,1741,970,1839,1844,465,1453,1632,648,218,1018,1778,930,289,148,976,640,181,832
1621,259,997,103,1158,417,1840,1798,1128,696,530,1565,1585,190,295,304,1305,1301,466,1162,1290,722,24,385,70,65,127,978,101,1067,1277,238,149,1580,1084
138,140,1225,441,531,1084,159,361,23,1260,507,193,1839,966,86,417,669,265,274,1289,588,1028,74,376,1337,656,150,605,1094,164,1182,715,281,828,55
1818,1740,1297,1042,1441,919,151,1780,950,74,606,1221,778,1340,1490,1307,1637,1783,1249,296,1289,134,1029,1276,1018,1279,720,1191,540,807,253,1417,1019,169,220
256,278,993,1819,1278,84,1711,1839,955,1100,380,1292,764,972,983,341,499,1257,1294,6,126,1777,514,176,990,1279,1851,475,306,34,550,60,1307,1076,1290
55,1032,1034,456,1076,85,1302,1585,1790,1207,1243,71,1432,1115,277,1832,273,1288,219,1805,105,956,1175,754,137,179,280,380,181,685,416,99,271,1472,989
71,120,1595,1835,992,244,1790,1299,590,1275,292,1273,99,1291,588,1853,729,1223,1836,781,949,277,963,1094,1069,423,86,574,943,989,1110,981,1144,1276,1053
105,602,1282,1217,150,204,914,294,489,1601,811,784,1012,1142,1303,528,980,751,1309,1622,4,1752,521,1288,1280,254,679,1276,70,166,94,857,752,505,1783
83,148,144,308,1732,1160,946,1062,789,91,32,79,1179,86,1084,1250,1306,651,1279,1489,658,223,1744,1257,151,1294,740,1154,1432,16,3,78,384,757,234
1529,754,1127,1293,1776,1786,1295,111,1068,258,1126,140,77,1476,283,1032,176,1538,197,882,562,936,1290,1265,134,877,496,1026,645,1769,1301,1272,305,93,1247
4,1819,178,561,53,792,291,175,1161,3,264,126,1742,173,1305,1139,253,120,1585,1243,1297,1858,862,1118,243,669,598,1125,644,273,1148,1034,715,640,589
644,139,1233,1289,1704,1607,1787,1585,1274,1374,1756,463,1554,755,370,1169,99,1303,1172,11,90,697,1293,170,914,1770,1847,284,1297,990,1324,1555,726,994,17
1134,809,1083,95,312,700,640,1280,433,1732,1329,1182,1804,1712,1300,74,981,1285,1299,325,305,1278,266,170,1228,1234,69,129,693,717,1158,1802,1771,25,1067
1554,1292,760,243,1290,1164,1266,1068,104,561,1778,702,98,972,181,645,1721,627,1788,290,165,943,807,418,149,1279,1285,1426,55,1298,261,1843,489,1634,1049
424,278,1710,179,191,74,1247,27,1648,170,1533,1116,445,865,1230,1225,1233,1217,128,1365,989,1439,1839,474,1028,1807,983,1265,1776,194,1728,339,805,1088,213
1577,59,1294,1712,1305,461,301,166,1059,374,1138,1542,1302,1742,552,14,1838,1076,1228,823,754,845,87,1756,658,164,171,885,1040,246,949,277,1296,1289,203
1819,725,138,1029,713,1701,857,1284,235,672,1282,1843,1105,1088,1757,1300,989,804,74,1305,69,1000,1845,131,1276,1123,799,1215,1115,1443,1333,1840,1278,1009,102
54,897,1700,1298,405,1182,1845,112,1262,1029,1859,1583,1804,197,1763,1844,1176,1849,231,1461,1301,165,540,1282,1710,1265,1432,157,1741,1026,68,615,1067,23,485
1224,747,1859,1299,1206,1298,129,799,1703,166,639,1804,814,1585,268,88,665,228,258,74,1036,1038,203,105,70,907,6,157,1182,1290,973,1303,1288,610,989
0,79,573,1354,1295,150,152,186,1189,1300,1725,193,181,1741,589,1164,1305,1555,1276,1231,307,1564,1648,876,1299,1744,1161,135,475,920,893,257,1282,1041,1662
1306,365,71,1051,50,1266,1853,554,1732,1276,1366,1711,1263,191,1161,1328,92,1296,103,345,669,1491,80,856,658,728,1534,952,193,166,1316,1278,1801,1294,1056
278,1276,1566,1807,1659,1178,1777,845,1306,648,902,1017,1568,163,535,1314,116,1263,1704,1372,1846,973,1712,1696,1759,361,1279,8,293,1733,296,309,395,145,62
1051,293,1294,666,1537,747,286,1347,694,857,984,1406,1512,1426,950,915,92,178,461,68,1256,1203,1163,536,1228,1099,1129,231,1114,846,1673,50,598,935,288
509,1113,1791,1714,708,1591,399,643,804,838,775,552,1015,233,1011,1065,194,875,415,1030,767,1182,523,1274,264,1307,3,1498,1817,845,1295,1109,1477,1099,1775
1303,1288,1112,1648,1230,135,262,175,1134,443,624,101,1238,94,133,521,1009,1784,194,1776,674,235,1172,172,1626,291,182,1161,1770,1231,1802,1307,1585,107,61
103,862,22,1734,179,177,243,260,1583,1306,648,1136,1204,287,821,1428,1274,1840,1291,1279,907,644,790,436,1292,51,254,1176,1730,1374,929,845,1084,747,1429
1282,88,1298,65,415,1220,76,1243,683,1751,828,903,1278,186,1275,1174,69,1134,825,1333,1296,656,491,1744,1074,1566,1740,150,7,94,1845,1215,280,854,1415
907,1644,87,1280,1697,789,590,274,659,153,389,754,49,1299,1769,142,169,1302,764,1285,1217,1741,374,479,503,1182,1353,1542,1523,1243,297,644,279,1127,1795
92,1016,1181,222,1277,947,917,1585,1155,1566,693,6,1302,150,348,1023,132,784,739,1280,470,1141,356,504,79,188,1009,950,596,856,1303,1472,1729,598,170
569,335,389,1267,1426,478,288,1712,536,45,529,287,588,1441,548,1307,890,336,963,202,270,1644,186,1353,615,75,1789,307,149,1223,1680,1208,1270,992,1398
653,23,796,1181,725,146,811,1289,1483,1778,788,287,79,1266,1305,1257,238,1191,24,1585,946,1568,913,1084,598,250,138,1229,1176,674,277,1039,1341,310,890
89,1388,1164,1280,258,1778,65,1839,1128,1534,1303,1284,1521,1306,563,231,244,1105,1822,1662,1555,1490,1255,1166,169,1659,323,309,1009,23,1804,1472,445,1315,1648
1301,1310,1488,1355,1309,1306,89,494,221,949,1190,1072,753,1603,1199,1293,656,23,12,1183,266,1086,1547,1295,177,1260,1028,1564,1566,1013,1778,792,1281,1752,74
1598,289,266,908,1041,747,100,1337,766,1754,297,1498,581,180,890,1157,81,79,1295,736,1741,1169,981,371,606,276,1684,152,804,1265,1770,165,1284,1732,1206
120,950,1510,1418,1102,821,1258,1182,1298,488,487,1120,1289,1274,1150,194,1176,87,974,1778,150,1306,875,292,639,874,91,1740,25,296,1299,1776,919,680,1530
1103,419,289,1488,1232,219,3,904,185,1672,1202,1249,1100,950,1683,25,1268,1289,123,1648,911,192,931,1199,622,457,258,1837,280,1836,1157,253,117,1757,6
227,1242,1276,138,621,911,987,297,148,1068,112,549,305,1555,245,1470,1584,636,676,1273,1021,254,40,122,185,1776,639,1677,1266,93,1294,1403,1237,1029,1686
890,1303,1659,1819,1288,1783,509,918,1349,18,1599,1616,990,930,223,861,1284,177,1697,632,279,862,153,1093,1272,573,258,972,588,1544,928,1266,507,495,853
1842,74,1426,479,1839,1319,483,41,1183,856,514,1534,792,639,960,565,1026,687,954,950,784,1418,677,186,166,1432,1273,592,1279,170,1398,91,268,583,1306
1728,1018,256,141,1468,246,1372,1647,1136,411,1499,535,1440,990,1386,1741,920,831,1045,1812,1776,306,923,1526,1789,1819,51,855,695,1092,134,943,1811,228,1122
1082,1805,644,1066,655,1223,395,295,1472,1294,624,489,1566,1278,952,105,49,22,287,1808,1290,1018,25,306,185,364,32,1123,937,1513,90,1224,386,1277,100
18,776,1274,12,1074,857,257,1591,139,1722,1287,1296,1752,229,1564,1513,131,1285,997,1338,1069,92,593,1302,231,845,694,1822,94,811,1301,284,1290,458,1280
