1520,137,1857,781,282,934,0,748,1736,139,823,1839,135,1279,838,993,141,1547,640,257,90,575,951,1307,25,74,285,1284,981,960,1290,308,260,568,310,270
768,1778,594,643,1296,77,1744,163,1293,1277,261,852,1297,1766,1722,1289,1547,20,345,67,629,1116,811,93,1732,1304,1285,1727,1104,1711,713,913,386,921,948,1230
856,1669,313,768,1170,1843,736,1257,1022,1757,24,123,277,3,989,253,1303,1830,220,917,1730,106,739,134,892,990,1549,1568,1838,112,1289,286,1811,1025,1304,669
1067,1265,885,1364,1301,1298,141,1749,722,717,260,656,234,577,1296,278,727,695,623,595,995,138,1182,1403,87,253,980,1650,257,907,465,177,424,1084,93,1115
1851,1471,243,576,1028,220,302,387,277,713,997,1524,1301,896,1426,1183,262,1761,278,765,271,1216,1279,956,785,1840,1712,583,1305,1121,1276,1277,606,1256,1546,1160
60,146,1665,27,1145,203,1580,1491,853,1704,1804,1162,1306,1098,186,1324,1026,607,1118,859,257,1722,965,473,289,36,411,655,772,890,1257,1280,102,74,855,823
159,377,352,990,370,699,235,70,1296,1230,285,494,962,95,1030,1248,1286,793,120,640,1302,1295,816,1407,950,163,1804,945,12,147,1277,1648,1555,1768,33,140
1585,1280,132,956,752,1155,1783,1086,610,150,1303,1711,1613,254,747,259,1298,1417,1370,989,862,309,1001,399,1305,70,917,1207,875,1694,1830,1034,1389,1811,101,1648
1361,1818,686,80,927,639,981,855,415,227,973,1846,1184,1842,1289,1048,913,386,374,1609,1182,1648,1780,74,394,285,1629,112,1105,966,742,1234,990,1470,1054,93
319,1343,490,685,1053,915,1076,476,1776,754,855,1301,92,1692,1778,823,1298,274,614,1218,1337,1324,613,68,523,1804,282,1098,1276,1274,795,1035,911,696,1293,1121
1290,989,1305,1279,767,1698,640,123,907,911,1129,195,1847,1605,291,286,132,814,1749,95,1839,1285,273,966,541,1430,1709,86,288,802,1119,867,1529,1282,1291,1064
478,1169,640,356,94,624,138,167,870,990,166,1168,866,811,754,569,61,1619,975,1026,620,446,781,1355,214,1691,867,104,307,1223,1243,1052,1781,100,694,1783
1290,1812,78,1192,1302,1234,1301,1536,70,949,645,1719,1568,1267,395,739,1804,71,320,1319,197,573,1295,88,862,1296,1250,100,1744,1007,1303,990,1850,75,923,65
1781,1496,957,1817,142,855,645,282,640,1691,302,23,707,377,89,187,932,179,970,100,1034,920,1472,568,296,151,159,319,383,910,74,306,1238,87,1769,1633
1280,75,1446,1780,1294,665,1286,357,89,1303,1147,1230,1233,316,656,1503,1689,875,990,1058,943,1231,282,890,95,946,84,648,129,178,1248,1284,1555,1307,222,1296
1279,1711,887,656,1827,150,136,273,1220,1299,1850,1132,863,233,190,972,1303,92,337,1603,1276,1307,203,748,1841,89,572,26,452,1252,377,1280,1282,266,98,99
1024,640,863,126,596,875,1374,1353,255,500,1679,802,1307,1201,1467,1542,1846,454,474,384,1819,812,773,1695,993,1319,684,1294,1585,668,324,355,857,1463,1247,703
1841,27,1374,306,284,271,1476,760,495,1693,1787,278,658,491,1112,985,819,175,1150,1216,298,1220,1265,1604,14,1509,1534,137,275,1741,1648,1330,977,1304,919,1547
946,292,1263,137,63,1235,894,1234,1168,72,1293,1310,1243,1706,291,310,789,754,25,1111,271,187,1018,1274,1341,1108,320,173,480,560,581,1817,1853,120,87,24
1752,222,1614,1098,1191,1658,39,1381,1267,1307,1256,806,848,1790,244,1394,1076,198,745,452,586,1278,189,128,1590,74,1298,220,923,1299,307,92,379,179,1470,284
1272,1819,133,1059,1182,1787,290,851,121,1294,119,1321,908,1017,1574,465,1136,1566,1036,83,61,79,1233,579,1160,1164,1259,992,527,62,267,1335,217,128,1734,1545
184,106,1554,1200,170,1143,316,1520,999,473,1724,1278,1169,1295,259,127,178,1280,494,816,269,23,1741,1838,1311,1398,307,376,1818,379,284,181,356,1298,1555,684
1294,1331,1457,1296,206,1411,570,1533,624,988,1305,819,1775,1842,1226,985,1472,1299,1470,499,1289,1156,639,1191,1087,93,1146,767,275,1041,286,126,290,400,1432,11
3,1145,123,1678,950,918,92,1426,165,519,1298,86,126,1136,1839,639,856,1781,1289,1752,185,1279,1417,1272,259,1648,1143,640,87,1491,143,1555,245,1029,645,293
1547,152,193,1780,1770,759,27,443,1797,827,379,1216,308,320,107,491,1351,153,1291,1648,1543,1289,1191,725,273,1838,919,93,487,1695,154,1038,941,728,788,459
657,150,1285,941,1778,222,165,146,1574,990,949,894,243,1134,74,292,1451,1555,1024,301,687,1177,189,106,368,915,1741,1640,1117,985,561,132,204,152,266,1721
1852,1266,123,1170,531,1542,356,25,1161,1106,39,1281,1029,915,1136,1439,1842,295,530,1284,374,1780,107,253,1374,1028,1230,921,890,1276,1294,1783,1674,1271,638,256
307,1645,1169,478,128,1132,445,1457,1566,1242,177,1284,1289,984,1175,981,560,1088,1127,164,989,2,219,1315,1095,146,1787,1761,1239,221,37,912,290,878,86,1009
1580,1302,997,1129,1299,945,284,1608,151,1123,1719,1326,946,779,907,540,1721,1585,1036,656,1705,720,1472,677,571,447,1306,65,99,1034,639,1322,316,260,984,1784
1673,516,1380,1284,766,1681,290,1811,70,1776,1770,89,849,1307,641,123,140,478,12,297,1304,262,1595,1116,1741,103,1265,1195,1056,903,913,1492,937,1407,192,972
1306,1734,475,788,1815,1762,1098,1771,883,1132,570,1278,135,1269,58,766,122,285,1293,145,1426,1819,260,1199,1297,1109,306,1625,802,374,636,386,1427,137,770,1776
1230,76,749,1231,243,1712,1426,866,246,419,83,1243,911,705,410,514,1291,189,286,1288,112,175,660,40,185,352,642,728,518,1759,151,1106,1566,1266,1228,855
271,656,1192,781,1069,1068,166,602,1145,479,1804,1725,307,807,281,142,1276,51,193,645,804,1071,715,296,297,138,911,1754,1798,1673,1208,756,1780,1230,290,1115
1566,244,1302,297,106,133,1223,1819,1334,302,438,1290,1222,175,697,296,245,1843,120,1233,984,478,713,829,319,645,1033,1002,1804,123,581,1475,1293,274,294,1306
1268,1171,832,286,155,70,1387,1264,270,186,360,1646,1627,713,111,984,1566,1073,290,535,1229,194,139,1241,1286,1393,1741,294,831,1076,1137,1298,126,1125,1535,431
282,1819,772,278,1289,108,1780,1726,1155,768,1778,1435,1712,955,855,1296,743,220,1290,146,1585,69,243,1513,1182,615,234,1234,1298,1292,8,1584,1846,98,977,312
728,984,1406,1838,1353,13,74,1285,1778,1140,1290,294,222,1291,1034,640,990,1167,442,167,262,309,1426,382,1277,256,12,1029,1654,1233,1796,1548,1265,174,206,1278
1067,920,1472,1657,1534,1092,117,714,700,94,1205,1285,267,540,287,1585,1457,1052,1752,1259,1136,1223,284,1542,950,25,1819,995,27,1274,1068,1852,1216,694,88,220
1305,1289,548,993,1851,1403,1647,104,283,145,1239,1654,1019,1741,204,1213,89,1618,1684,428,165,235,284,1441,1521,997,1778,1217,274,74,305,633,937,120,1158,1199
55,136,1603,1374,1070,1328,1781,407,1281,706,1014,1729,246,188,92,653,1301,1444,114,1224,1811,1166,1712,40,440,644,74,465,280,1230,979,102,913,785,170,308
656,1819,981,681,1585,309,138,103,1289,697,1776,1076,1307,1017,100,133,142,1276,717,1223,166,1114,70,950,68,1296,829,1154,1078,1807,158,1509,264,141,1073,887
58,1037,1510,589,1305,1216,293,1021,1648,402,1281,97,450,1471,989,1830,1426,1039,849,70,1295,1225,1564,306,51,1007,688,1379,1739,1294,1807,779,468,679,374,286
1624,1198,34,694,1066,178,114,659,754,188,1780,402,1293,1252,574,607,1850,1248,1643,277,1280,1761,372,279,175,1609,914,1307,1291,219,76,272,890,138,1811,790
859,1292,955,1341,1432,622,307,1848,1775,1593,255,403,1430,658,151,1089,969,1811,989,87,1136,1037,270,1181,291,1476,1818,1137,1302,220,1787,610,847,1374,1776,598
132,514,548,166,894,380,1305,1756,700,1199,337,598,1578,1076,1537,1230,1291,253,70,176,744,743,1707,1279,1260,1191,309,1150,138,1469,1648,164,577,1068,974,1306
1233,1564,1804,1246,596,306,1222,1229,1492,53,194,79,1534,487,871,1784,129,645,98,1049,268,1745,1851,1816,1169,832,901,1789,1727,224,862,1106,1288,151,1142,245
1440,1703,148,1073,1024,282,277,1649,1179,152,1303,918,98,1415,1297,353,186,748,1305,1450,1337,890,760,595,352,1673,1257,113,1776,264,1298,1237,262,440,1152,811
1011,436,493,979,1224,342,1752,466,431,27,150,1805,881,475,1808,439,984,1279,561,391,670,1649,1215,942,1296,1601,235,1796,258,1176,898,1511,645,1741,686,1531
289,1509,1840,890,643,1291,1799,1343,1374,1245,558,293,915,960,317,78,1545,1296,1264,25,1095,439,1778,1033,727,510,1011,1104,1290,1086,1200,1036,165,1123,1306,1191
268,249,1846,1076,297,166,918,1851,190,1161,577,1564,306,603,1748,1568,65,1648,1125,1168,281,1175,855,478,1268,770,258,1805,1063,1708,1608,636,280,848,178,1574
1709,151,179,77,1648,1266,1292,1285,1802,1633,1230,1007,842,1710,328,950,903,345,150,1732,1088,1302,1842,303,1778,172,1223,134,846,1752,1289,103,509,1224,544,1469
952,1731,929,149,641,1564,1677,1126,1403,486,1805,847,300,1049,1009,1775,1165,130,288,1721,1024,365,382,1815,150,1628,1145,1279,1720,1045,688,302,613,652,357,185
661,274,547,166,1332,1362,257,989,460,1305,1176,1099,1511,1841,1301,663,712,1192,1206,684,128,1296,1825,112,328,108,1018,821,1804,1263,1845,1298,142,298,713,1801
1297,669,25,1058,1076,1299,1295,1277,192,1409,76,224,659,290,751,1183,128,827,1216,129,433,379,596,1206,581,27,1564,179,1768,964,72,681,1285,940,1278,1778
451,921,103,1295,577,23,92,268,1277,1712,141,1670,1087,1807,1281,295,1253,685,1290,1409,1754,589,1166,1139,1284,1851,382,1294,1199,1185,1297,1555,530,102,1093,951
267,640,1374,277,1034,913,1742,1492,113,1299,274,65,308,1263,1012,749,363,123,253,1849,1225,1123,1293,93,74,1024,1307,581,1139,1403,1291,71,79,1282,1781,289
700,1756,1294,1839,668,1030,1696,1472,1741,1073,1618,1022,993,1292,1546,1763,997,1157,937,751,93,1018,314,257,641,421,1804,154,1021,1229,1266,1834,193,119,721,127
114,1224,1266,598,1076,353,1768,369,430,1596,1084,897,1212,1666,339,1564,136,1668,453,1284,94,1248,1294,1293,307,704,686,165,1705,141,1238,748,441,219,774,199
1836,1639,144,821,1305,302,531,1761,1770,69,430,989,1550,287,1585,572,61,1732,1028,598,265,165,1269,19,202,133,466,1302,1294,128,306,1291,984,1566,176,1244
1145,1519,1165,80,253,1298,1193,900,364,254,1055,845,1296,155,176,1566,212,1093,27,989,243,11,1282,1819,571,656,1028,955,133,1293,1807,1585,848,357,25,842
167,849,1100,951,1668,1502,1746,294,80,1498,1783,73,913,501,70,1585,1267,579,1233,704,1732,1552,1093,1564,1276,1542,1845,157,1296,231,1154,728,79,1237,21,1091
1306,24,1840,704,1798,246,425,894,126,692,702,1623,1727,1731,1290,23,1621,1749,280,1314,642,1805,1712,1302,569,1426,1780,1249,1276,244,148,485,1585,640,1819,1130
726,1295,1374,1845,1216,54,256,1028,23,155,112,180,856,462,1021,1430,1041,1101,27,562,992,324,1276,181,1312,1019,308,103,640,1568,303,1165,1733,982,1121,1257
1291,1840,656,135,1111,182,1693,1808,691,292,1032,715,980,274,402,188,1553,919,1357,857,307,175,1068,511,1282,1783,1136,1051,673,507,1088,787,259,1769,1115,1669
223,148,6,277,325,953,671,262,92,1687,1678,94,1076,1694,1278,1225,1470,1490,465,1284,1161,1845,1300,1301,3,829,590,134,613,139,1212,268,889,935,990,478
621,856,309,49,1343,192,1574,341,265,234,1305,1852,54,1555,139,377,357,1105,989,1115,1295,112,74,1607,70,1805,1292,1302,99,131,93,934,1204,973,749,1558
1015,1280,908,1799,29,898,1093,1732,1150,76,1296,255,1374,1500,1367,1479,1191,793,82,74,1265,1068,1168,1706,1278,46,776,1295,221,1040,1276,1783,1231,104,138,70
924,1841,1686,280,1792,185,269,1161,1806,1776,1158,1804,1191,70,1417,219,303,261,1741,748,1094,512,1777,890,1277,1150,97,929,1691,295,1085,262,659,312,666,157
533,1776,1297,124,1289,1704,1304,754,245,1068,275,1293,586,1800,99,260,121,645,1280,1745,197,25,591,1111,337,47,1548,1343,1151,1677,1804,129,1640,46,259,739
905,1784,368,55,27,1844,1230,939,271,901,1752,1721,1419,1797,494,1174,1741,1285,1355,1409,1155,284,1305,1669,142,750,192,915,287,1034,588,255,303,602,1291,1250
1294,1298,1649,1861,343,7,1281,1566,966,1362,1291,857,603,845,475,1851,1082,1068,250,272,341,1076,1230,88,1695,274,124,1205,288,1097,1555,245,1092,808,1796,1240
585,1288,744,1142,1472,1182,303,1598,1191,645,235,1845,406,1441,349,228,1840,1585,596,903,1326,271,548,58,214,1289,904,262,1811,1296,1339,1198,1280,1247,1451,1026
1405,74,776,290,1843,1741,801,253,281,1838,967,589,1105,533,245,1644,920,1280,1129,989,108,1648,1382,1138,177,1426,990,1014,1680,478,81,1229,1250,1032,1683,440
265,917,139,247,285,1648,1373,1290,618,1585,1451,1086,105,695,951,215,1239,1784,1306,990,483,642,1294,1287,604,294,1108,823,1276,485,918,1853,943,272,408,290
1831,80,885,1215,1822,1046,1421,1279,1223,641,686,1238,1230,956,185,690,91,227,636,856,1711,1286,1263,112,126,79,1038,242,1015,598,1306,1537,275,262,1566,744
451,1808,1176,112,1815,141,62,279,113,1542,955,1303,293,156,221,937,1149,592,681,938,942,1037,918,1298,192,1555,1282,1714,1344,1485,30,949,377,245,105,1780
1680,1759,1013,1404,291,1732,1289,972,1144,165,289,1204,1279,12,1242,1259,1082,1742,1041,897,1632,1621,70,530,1803,305,377,1276,410,1354,1092,1027,1113,1191,306,1214
1767,65,7,772,127,58,1085,1786,1115,1808,788,165,322,83,1801,905,1604,1303,361,1613,75,290,1776,632,1642,1296,906,1748,1538,1149,671,979,43,307,63,926
1294,58,921,1132,1811,1495,388,1305,907,1805,1671,289,807,1440,1246,1374,1259,103,1293,1787,1653,1296,1034,966,1165,70,641,953,1324,1613,99,135,377,797,950,1781
1036,1375,1862,1498,303,1338,1105,1292,1279,677,595,771,1076,1776,1018,1304,1104,816,1239,74,1247,1183,237,669,1741,344,918,1661,1093,419,1128,395,7,274,141,1028
688,1295,1799,1565,99,292,1827,913,1361,263,1350,677,117,1467,1230,1846,713,61,1067,1448,1172,1242,128,393,1564,37,234,1798,184,1174,1301,1675,1293,867,779,1532
1242,1360,1696,1279,1303,1551,705,269,1299,478,1847,1546,459,1265,1676,1222,219,1367,307,1300,640,290,286,59,900,222,301,645,473,629,188,1173,1026,536,485,436
1617,1158,966,808,1658,677,390,1352,1022,1164,1157,246,492,1284,1728,1064,152,1183,1266,890,1305,1071,100,1809,894,160,1231,3,1497,99,264,103,374,1778,725,117
1741,151,598,1123,700,727,1564,845,1374,1641,1539,644,193,1223,506,690,1297,140,325,1009,1732,834,1404,433,1332,713,1230,485,170,94,1819,284,296,1811,1265,294
343,1277,946,1291,717,176,640,349,934,1041,1305,995,443,1337,1712,0,70,579,61,807,548,217,1306,1546,1798,938,1657,1307,913,971,635,1091,921,280,177,1674
105,1287,10,1342,1721,1518,1613,254,1188,160,263,1069,141,1440,1031,1418,1616,681,256,25,136,1294,995,1232,601,1679,1277,974,793,1843,1304,1167,903,680,726,88
1260,1566,244,647,1338,265,149,86,70,1188,1177,129,531,162,954,111,539,1799,731,1455,306,1376,1028,770,1428,289,402,536,90,1223,807,1027,1250,1304,900,644
1365,181,1842,265,477,1216,1207,173,140,1028,194,984,927,915,478,987,1246,1149,1284,1306,1123,291,1088,639,1307,220,235,257,91,1064,233,1564,1778,503,1473,1811
1711,1229,1163,93,11,138,1752,1646,962,12,624,641,1237,1555,1741,1125,918,1227,866,1613,74,1303,1290,811,615,1053,772,845,1426,890,907,1845,640,23,268,867
59,17,193,623,910,1712,358,119,283,1073,639,1092,1695,70,1276,1029,1532,1543,1277,1761,93,855,1805,383,254,112,276,1813,1128,1819,596,145,694,1104,166,1704
151,459,1013,222,88,1044,1245,1662,689,303,624,1564,302,62,6,1348,1781,277,1668,823,1188,640,190,1464,177,204,1294,697,918,18,1183,1493,1266,898,1534,1306
695,1167,1781,1294,1301,772,1749,1150,267,90,465,907,398,1305,1840,1328,640,1775,269,189,74,614,1484,1650,1252,929,1182,102,1784,142,1389,1648,1296,1339,1132,1295
1839,148,1160,475,903,1776,921,1788,264,831,1377,760,811,505,977,1481,942,166,944,523,25,1741,133,291,596,70,645,1178,290,953,1426,856,1298,917,1854,1167
181,1422,94,226,179,1680,203,128,1255,1182,1284,1329,101,939,190,1807,411,1275,91,1589,364,1154,246,635,1297,1294,901,1201,1389,251,1424,1842,1550,1280,275,1110
142,297,1253,124,688,1160,48,341,573,1303,86,1057,896,265,90,454,484,1279,531,1679,583,992,1804,1063,545,1273,382,1486,1294,1120,1174,238,742,355,1536,255
295,1276,541,284,1190,533,150,563,1456,1280,1036,1737,440,243,1298,175,1856,665,750,1596,818,273,1731,855,505,1732,305,1445,1297,1307,11,91,1293,4,105,1228
966,1191,18,1306,1199,426,748,1176,1648,87,1297,1418,1076,233,1289,1284,152,182,647,989,940,1788,1224,896,1112,606,659,12,103,436,281,549,1780,134,385,1024
1426,503,1648,186,138,571,1265,16,425,1260,144,1689,1545,825,1294,1306,430,1373,278,264,644,285,856,1067,545,757,960,1342,253,1130,1041,589,1246,132,1298,854
1041,1777,1014,361,1307,77,1188,1697,1217,1280,841,1648,1054,154,1459,484,644,1686,126,80,275,1569,261,1359,1426,1839,1601,157,1129,1302,1275,1644,901,1026,762,1132
1863,1385,262,506,305,1485,681,907,1256,940,403,807,1146,926,265,193,1836,1284,1278,234,218,934,1243,166,307,983,1658,116,1265,854,1389,0,710,749,441,303
490,1129,1199,1555,935,1298,1071,659,1106,1680,252,1256,991,1191,1816,1528,105,194,1805,1584,1085,186,1018,129,222,295,1238,71,1639,126,1233,691,1698,573,523,274
594,118,807,1625,547,895,548,308,1752,1143,220,866,70,108,511,1727,1088,713,1457,574,615,88,1536,264,557,748,602,1690,1052,1781,1640,1556,430,1692,1101,23
1844,273,1304,1482,857,960,1413,157,860,78,1266,577,671,1754,902,146,1566,1684,1829,1735,989,694,39,289,1182,1741,1240,1198,1711,1568,131,1444,186,908,286,192
889,1648,351,1837,870,6,845,862,1552,210,72,152,1554,284,1277,909,179,45,1117,847,1718,309,58,1285,1758,436,1759,710,1305,1526,1276,488,1301,138,185,820
1566,507,1304,956,855,436,234,749,512,1179,1589,275,733,1577,1231,1307,1092,79,184,444,760,1153,1564,441,1499,1780,940,849,1333,1197,1804,1426,112,246,1279,770
1284,1566,233,1280,1294,61,1276,166,1255,116,1126,74,1076,981,1236,306,568,178,86,640,1838,1303,1191,1552,1225,744,1603,1481,275,706,989,88,1155,393,1380,1349
197,103,470,176,124,1816,659,989,1182,1669,1007,274,1694,1415,885,1555,75,1278,1811,1296,100,623,1147,1627,589,573,4,1692,1188,755,1732,1083,277,588,1374,93
100,1105,403,1123,190,77,1648,474,1016,1781,21,260,1068,287,1837,374,41,1076,1136,254,599,186,535,71,822,1741,376,577,425,1585,1290,977,950,623,1093,1333
150,1426,468,289,139,1356,1445,1272,1555,752,1397,588,1672,305,1783,292,1752,1774,138,1451,69,165,451,1280,76,273,855,179,274,989,88,417,41,746,636,1
1334,1241,533,1389,246,1296,627,152,1246,553,573,1294,495,1233,318,1819,707,902,1781,1175,670,1652,309,128,296,273,1150,392,859,265,636,1117,104,753,1732,162
49,86,374,1839,1008,223,185,665,254,55,475,139,114,23,465,30,74,289,1638,989,1452,569,25,1121,1511,1291,150,1066,1295,789,1192,369,1264,1125,640,971
552,1052,889,235,494,509,1328,181,1222,1472,1213,715,354,1265,259,220,531,207,1778,239,1026,1247,863,419,1669,1744,243,37,838,144,902,1723,1182,596,1166,141
1674,295,590,930,1115,1105,1169,1575,134,1234,1566,1138,1372,1302,1542,1121,656,1346,856,857,86,1292,811,443,1256,1285,415,76,1472,32,148,644,999,1148,990,470
700,1265,770,124,908,1303,215,1259,1071,520,532,924,1076,108,1732,857,504,639,1257,1300,1175,1778,773,577,1220,71,400,1096,1776,270,1841,104,1160,719,1034,1191
91,1732,1296,819,1433,1173,1741,954,1414,1537,916,562,305,1222,70,1824,836,953,1467,908,1565,982,1805,1289,219,62,1223,402,1836,1811,1459,817,1820,302,223,976
1242,243,1256,1795,276,1352,1279,1554,70,306,1247,154,459,538,1778,1790,989,198,1210,570,1285,1246,623,281,974,715,297,890,1708,1374,190,307,1258,913,568,1741
1836,1072,969,1819,1224,467,828,1569,1019,1119,1266,885,623,641,1246,1282,839,1276,263,636,921,128,1295,1038,1058,223,1296,489,1427,1103,1415,253,189,535,220,1265
1819,1294,693,1025,185,1282,215,1130,749,108,275,901,24,623,255,94,51,1188,375,1297,1299,781,285,278,70,1306,167,855,924,983,103,1417,805,159,1792,1307
1112,356,1296,945,1774,676,588,292,1707,1367,433,1397,1093,137,1250,12,133,1794,910,1129,807,1285,640,1819,665,1598,1414,1780,644,1301,627,140,802,1699,1289,645
123,1847,390,724,1093,592,488,873,1285,1842,1291,589,81,320,1745,1840,740,1092,1808,129,736,137,1781,1263,190,1374,486,1712,104,236,789,1566,133,1280,119,1432
267,220,1256,294,1779,316,1558,928,71,62,1299,1552,16,280,37,211,1284,133,572,197,1274,297,1276,573,644,106,246,984,1056,1498,1109,1289,749,1195,289,139
982,180,1249,96,835,289,1853,511,121,1639,1544,27,1232,589,1119,1276,1257,1414,312,104,1177,1740,1669,1836,518,260,144,894,1330,1380,114,12,907,1280,1302,395
289,697,733,739,1285,12,261,433,1302,1222,1268,1278,1002,1277,531,1296,990,233,1547,374,514,253,330,65,157,37,685,1030,99,1167,459,144,1467,1811,113,1162
645,1555,1794,1513,343,1467,1306,138,253,948,1300,1276,113,243,591,1279,1074,1382,263,1278,106,1238,201,1824,1819,937,525,1307,220,1585,121,1741,485,89,452,1119
913,875,1017,295,403,1187,380,1700,363,1417,221,280,223,94,475,954,1457,1830,1161,128,890,1598,297,709,1279,792,1184,1303,391,915,91,1844,63,453,257,359
1014,1189,1282,1089,519,1000,645,1187,246,206,1837,70,186,1714,1223,275,1798,1290,1224,1618,121,89,1574,1104,243,1301,18,1819,1076,1329,1491,1564,642,756,1358,843
978,1135,1147,1426,571,402,298,942,690,1839,290,27,1215,275,523,305,92,1280,59,1292,1619,1648,851,4,771,872,281,1122,722,309,860,540,1475,1291,1649,377
1673,1155,1302,779,1333,1565,1266,558,1307,804,1564,1697,1078,767,1183,275,1726,412,179,1274,478,185,1682,1058,1787,591,967,1150,878,193,232,70,1290,572,288,475
662,165,938,1781,320,171,945,1662,1136,159,48,1789,624,1191,1279,264,1849,1133,88,220,1736,1374,1843,1720,1803,1111,25,1349,246,1278,1830,149,1648,645,437,1307
1088,83,1279,1297,1344,1007,478,1207,1294,16,1008,1840,186,151,1218,1306,657,1689,947,572,1278,1807,1184,98,267,292,123,645,1337,1204,1282,1417,81,1095,1168,1292
554,18,1472,297,259,862,121,1302,1007,1140,1752,579,1294,645,12,1434,1585,853,1454,1706,1804,1036,946,1058,1191,221,74,426,198,1192,1532,1778,1249,23,1441,1074
337,780,1257,597,670,688,200,937,278,1190,1363,1566,1485,257,825,1459,1240,1291,1695,181,291,267,1169,1376,1252,1525,369,1016,1555,275,12,478,801,510,1168,651
1293,296,163,1205,201,1770,1307,287,95,271,1167,1180,780,128,1306,1787,1574,671,134,1264,1225,1350,1347,76,627,1100,589,147,694,1564,219,1303,140,1339,1798,1841
748,258,990,277,279,520,1306,1681,903,764,1388,1857,1464,806,137,1249,549,1282,1446,1289,272,487,478,121,1125,1783,1274,76,1085,1382,1563,1207,1276,244,1284,1188
12,1278,78,1564,1536,796,1344,1807,1182,1109,1111,359,103,478,1839,1097,1220,1305,837,1293,1544,1281,1362,293,214,506,95,1041,599,1617,1276,1280,1787,1699,776,1198
177,1246,1740,197,99,1243,1388,404,1289,68,296,467,331,1125,194,136,85,780,408,1112,1506,1459,65,1307,903,234,235,752,538,103,574,1673,927,1441,1798,1097
1585,796,760,1492,1841,258,500,415,299,1811,140,610,193,1296,76,1844,1374,433,179,1547,305,833,1675,1351,269,1741,176,715,182,1300,536,1651,1282,866,1267,1460
1676,1245,279,223,148,588,266,989,395,1658,1426,1278,103,1544,1377,1585,1093,7,909,445,83,220,1074,1296,286,1182,621,27,713,1224,269,1276,615,180,181,640
1216,80,278,1340,19,1558,1009,1243,1847,1564,1343,1182,1841,574,990,245,1303,99,170,1136,39,1807,281,1280,48,181,579,1744,1727,985,167,740,1087,116,1738,1296
233,766,129,634,1585,1097,1527,796,1840,918,1566,1642,1291,1260,235,1235,1490,292,290,794,287,1300,739,152,128,1085,1282,342,1263,272,1302,665,177,1799,470,508
1307,581,1086,1372,1161,920,833,1358,890,70,194,1470,89,1536,1280,346,1805,1685,1176,242,19,1398,1251,1563,1197,134,1286,462,1839,27,204,1589,949,1648,1482,776
1165,1502,155,94,29,235,1555,86,1132,325,566,239,853,804,1094,486,180,631,63,651,669,734,484,1188,51,24,351,1452,104,1113,616,255,1744,1160,75,1180
1169,1300,1241,1305,1719,1757,196,1425,765,510,251,950,703,1478,866,284,1303,1069,194,990,1555,644,1743,47,1607,291,1266,74,577,391,901,55,1168,1294,1678,461
234,978,306,1436,1536,361,1018,137,1007,511,296,533,1434,931,799,724,78,353,1170,112,595,792,1266,88,650,245,1840,1163,1025,292,1688,886,134,926,1002,1290
1804,79,1566,219,27,1007,1155,1160,131,851,1374,545,747,1776,1276,1281,1555,1198,1487,61,235,176,1844,833,1537,281,927,793,1074,1839,181,298,1042,1098,1685,156
1132,1287,1024,559,352,1309,150,123,1756,1297,828,255,1272,1305,1694,23,586,1783,1022,1608,724,257,1208,1148,1307,1121,992,138,1497,951,194,829,112,621,1012,193
1276,197,573,1293,268,911,265,598,1432,285,1289,376,1290,397,90,535,1028,1244,562,953,631,1076,1379,1807,60,1765,74,1100,244,194,375,503,855,1174,1009,1694
1131,1290,178,922,221,1111,1712,1294,1731,724,1844,1145,233,765,459,141,1289,74,1841,1564,65,1086,1026,1183,1090,1092,989,1013,1338,1296,1543,1305,166,176,1524,1217
1620,253,863,511,452,186,1028,764,987,1137,74,640,1271,1294,36,1007,222,531,1026,538,141,642,1780,1285,138,316,1842,1357,1168,1239,890,1712,1743,570,264,1547
169,870,139,392,1555,1073,223,1618,1359,131,1485,1741,310,881,1566,908,1024,309,1749,495,838,151,922,1430,1374,186,1295,238,175,136,75,170,1188,145,809,709
234,691,1025,588,118,916,1783,142,27,138,541,167,505,129,49,965,1289,949,270,1305,745,1786,1436,703,133,291,1294,294,990,1455,948,286,1029,921,1371,1141
1216,1676,1585,176,1826,1566,956,1309,697,185,1648,679,120,1410,101,119,170,27,1612,333,1498,1112,253,290,646,1417,1780,1185,1092,135,1014,582,923,64,100,1789
302,135,1042,1083,128,1012,1563,596,1360,1479,1711,129,1621,919,975,1812,1288,1241,1349,734,1248,894,1122,160,970,185,1026,287,914,1510,1317,99,1223,1770,222,253
284,1279,855,114,1272,947,341,1294,1354,75,411,845,1496,49,7,1775,1681,990,839,91,1204,293,573,1290,103,535,1390,789,1648,1677,885,1721,1288,1845,1242,958
1115,1545,19,163,1564,667,36,1426,323,190,1347,1307,1685,251,1542,411,1840,882,1343,991,1182,879,1298,713,1333,83,221,731,1752,1491,970,639,1279,106,1274,188
723,770,1598,110,108,23,1191,381,166,923,136,1370,1285,1196,296,291,1237,1566,751,931,1295,462,1069,295,588,219,890,801,1808,930,1277,1547,151,145,27,275
1547,716,237,718,27,1228,1030,1136,1285,337,201,128,1382,1319,1294,316,419,465,1316,1566,1102,758,68,596,1070,981,1257,173,91,535,1104,206,1307,745,334,223
