1266,1298,1851,93,514,1737,374,1132,1306,1329,1840,1811,1075,1064,1374,859,189,23,1315,1299,179,1073,644,1699,953,1019,1837,924,1741,530,639,1621,253,1576,529,1333,989,900,1122,1068,974,1534,193,990,1128,1149,477,1417,1041,1759,220,241,1712,165,25,478,1426,722,1296,89,67
290,1712,1616,333,181,190,1248,278,956,1830,136,998,971,60,1472,6,142,93,531,1851,1803,103,776,98,699,1508,919,259,12,246,262,1691,670,1015,1654,1430,1322,632,1839,1614,1778,1544,1354,1449,1026,1284,163,690,288,239,748,850,1303,574,53,1184,953,1257,221,87,268
1302,743,1857,890,644,1569,1002,1289,1108,911,971,1155,174,832,335,1181,1804,1741,907,1699,552,1819,856,1305,1298,1858,1263,1528,1399,396,1209,568,454,173,1286,991,1294,1300,158,903,255,210,1127,319,88,1250,243,839,1076,430,1018,70,1163,1851,292,1791,1694,156,662,20,178
619,194,337,170,1781,1118,1850,126,220,1470,967,1041,319,485,1690,530,1051,234,490,645,1611,34,779,275,89,902,1293,1305,1098,1574,1841,845,92,1306,60,1491,856,1278,27,97,903,1839,464,1559,990,1082,952,1555,1285,297,1389,484,24,1141,491,222,1357,597,1127,1752,912
703,1160,141,1355,123,835,80,1191,1846,1306,981,1436,1242,1125,74,280,1452,1226,1141,1529,1112,1671,1120,641,1052,458,12,1223,1741,914,771,82,1265,20,1215,374,193,806,287,1266,433,1342,1611,163,9,157,284,1292,1366,1824,3,1012,306,995,598,263,960,990,1825,1276,772
1843,1538,656,1279,1302,163,113,1498,706,624,124,1133,1366,93,1148,307,1289,853,1554,290,1689,167,1215,1305,1211,1076,464,764,540,1300,1034,1005,1555,847,181,530,1239,183,1333,1060,812,1309,651,1428,458,823,1093,178,903,1372,1125,197,1229,1806,1859,193,1853,1294,469,1585,277
1293,1009,549,223,1648,943,481,58,72,724,290,1161,806,1133,418,890,833,970,1025,701,1807,374,39,1030,96,265,1580,1819,668,1776,1778,1732,989,1305,1695,961,749,598,12,1191,268,955,716,1266,19,416,478,1279,1652,1374,245,95,1491,108,548,284,1294,27,677,105,1711
1357,1190,1145,370,437,1359,1016,1669,894,91,27,274,1249,357,16,1653,1183,641,1781,351,1227,221,810,126,1141,29,478,1711,342,1348,366,907,855,1853,1741,1561,1776,1306,1181,997,194,904,1845,277,307,1242,893,293,321,1123,176,14,903,1307,285,190,178,1712,167,911,1096
1111,434,76,906,374,1498,1789,167,763,1360,919,899,1306,937,1353,1804,1497,1809,140,1486,275,696,359,257,636,64,1197,475,1859,1745,1566,1792,836,1160,890,117,1798,982,1009,1267,1683,304,1734,254,67,1088,1240,1279,87,1844,1613,733,645,23,1636,123,1281,340,656,770,148
857,1752,27,132,1669,475,71,621,947,913,1094,316,70,1780,88,903,669,1290,1157,1770,836,452,1029,1074,1417,878,184,1298,429,1056,1306,513,1028,1257,254,640,271,1379,503,272,181,93,218,835,611,1775,1129,497,1793,1010,105,304,656,994,1433,1233,1682,721,335,185,266
1776,1840,234,111,645,1303,65,476,984,1278,1604,92,126,1084,1770,1498,166,1254,59,759,1289,1024,1585,1566,856,174,1056,283,1126,1302,1714,1501,1371,1276,1418,1012,284,1222,1485,1460,688,1298,1329,1775,748,83,308,416,655,1372,474,298,370,1295,70,1685,108,1092,305,133,114
582,55,295,250,640,351,1206,1285,1189,265,433,559,53,1260,1799,399,60,656,1567,27,1293,1513,1374,639,220,1780,358,681,1669,341,1288,1667,458,1769,262,1176,478,1281,368,287,1741,585,359,29,1018,99,473,1053,1161,1811,1648,1712,1034,1228,277,1289,1708,1778,1459,18,1240
169,1755,27,245,269,121,1580,731,902,1280,476,1689,725,1780,83,1125,967,1035,80,1216,1566,177,1552,256,467,220,1223,656,117,1655,713,645,1752,568,1120,641,324,1468,1415,1570,1365,845,71,1171,1819,544,1426,1741,356,1204,1449,219,1451,174,393,1850,1094,1417,1250,895,1716
1233,1294,478,262,108,291,89,1005,68,265,203,1773,1778,287,772,945,1232,1732,1844,1113,1182,1303,983,167,376,644,255,877,1016,1291,1160,452,1542,1155,855,281,1676,1184,1548,95,1648,67,1763,138,641,1695,76,918,804,165,1585,485,150,83,1327,23,1819,903,1123,278,101
1305,1415,261,849,260,1509,253,922,295,861,62,1356,246,70,440,23,103,25,146,77,1293,644,1258,864,785,975,383,284,1819,345,322,1585,645,285,181,1289,641,1703,1208,1512,1802,374,274,1776,990,1374,870,1088,166,596,1566,691,155,607,296,1244,1230,190,1265,268,18
1298,1013,310,1092,1253,1643,531,282,1305,84,70,417,653,376,1225,220,132,1547,1440,27,1165,930,823,1067,374,128,989,478,913,1142,1360,1208,459,1834,722,312,185,1230,1245,1301,89,876,1566,1036,358,1272,293,270,1476,568,1862,617,1182,740,1432,1012,466,1576,260,60,1280
1306,1830,1807,430,212,1558,484,70,1148,1279,90,1049,257,920,576,207,155,1796,1110,1125,952,188,265,834,324,146,640,842,1242,1549,1187,1295,1396,1052,1467,1706,1492,1445,1106,509,639,1303,944,144,259,478,255,1499,1217,1741,1030,1744,907,1259,234,1300,694,1555,80,989,1161
1294,1159,740,1472,1271,1071,1719,141,271,490,458,970,259,1498,1277,287,146,281,1555,1811,1109,645,439,1349,138,603,1512,478,812,983,1182,1247,1014,1305,1585,1043,862,660,853,845,1299,1088,1295,1491,1256,999,1308,25,1285,1648,903,759,1307,1264,1752,473,366,1027,989,687,1145
89,496,140,1275,1266,1802,1593,470,445,931,1136,1841,640,388,478,908,233,220,139,942,583,268,290,71,1233,259,1477,254,145,312,175,383,810,507,1216,1555,1353,1343,656,138,74,772,302,821,1188,524,1258,1305,1051,1111,1285,1589,956,641,1678,1334,990,24,1291,17,561
243,25,857,289,3,1260,51,677,134,12,219,273,1357,1291,206,529,1009,1290,645,587,164,1859,633,842,1770,489,579,641,77,1764,1847,1103,1019,1076,1089,1597,321,581,1566,1285,19,1846,1301,113,1305,459,1821,150,510,374,935,1293,259,1073,802,197,36,1015,351,94,1648
256,537,1658,284,475,1472,591,1417,990,1847,320,1278,294,637,1566,1166,287,918,84,579,8,921,1062,474,478,607,23,254,766,640,1017,1207,907,1521,1854,1280,1581,1752,1052,114,1839,321,984,367,89,74,656,1304,920,1192,170,1195,164,1297,686,411,1007,645,33,1307,1384
383,1555,1217,1225,789,142,649,839,80,1844,995,540,1282,555,176,84,253,1018,1840,1618,1279,1418,626,1241,1285,1783,1780,21,1712,845,128,1648,83,1277,491,179,201,136,1093,312,156,1223,92,970,1296,727,1234,1617,823,1182,1284,1819,1290,1302,1125,907,255,1760,478,1662,305
89,151,1289,213,174,1781,507,645,1432,279,958,511,1266,772,1005,1161,1256,1778,1307,920,59,1299,163,305,473,1788,1167,302,1839,596,1754,890,1093,656,293,761,1095,234,691,1104,641,87,93,80,168,993,1094,259,779,714,284,1250,1593,1769,321,209,1306,623,1590,1233,983
1818,27,268,954,666,1564,1265,1097,605,138,1191,70,148,1275,1804,845,1307,1277,1071,301,141,1807,644,823,1279,642,415,639,669,385,99,1018,308,294,1184,91,1852,178,230,1699,1280,380,740,1787,790,30,128,1076,476,692,92,783,689,182,1013,1438,1229,674,156,1182,850
1306,1276,22,639,1845,1109,260,890,1461,478,1294,1257,1163,623,1022,640,492,1217,1826,1555,1171,1585,1104,83,104,971,27,574,990,1595,652,857,484,1286,902,1071,779,1182,1333,325,117,150,242,1470,950,12,136,1028,74,439,1304,1187,289,1781,1311,137,1168,1275,705,380,197
1215,51,60,1293,233,1282,91,77,435,950,915,1846,192,55,1854,1258,577,1276,1192,576,1472,1289,572,166,1280,144,494,118,1374,845,1086,1710,470,95,1029,1297,495,1839,225,28,1287,759,1307,1161,269,1850,1113,716,1288,640,390,304,801,139,1246,266,1142,1304,1182,1302,1813
1660,20,1140,1108,1282,1274,37,559,1533,1567,1169,775,1692,1257,235,599,1228,995,579,1083,1490,1104,1291,220,1648,1067,1303,105,1276,106,427,163,690,374,134,1806,1129,1279,74,1846,1272,363,1252,545,1230,145,752,1040,641,80,4,1307,1198,917,1028,740,1266,544,1290,1148,546
1780,1276,123,904,215,75,489,1714,1278,1642,917,567,969,1585,445,1720,176,291,27,999,222,989,234,478,554,145,279,1282,186,1655,278,1299,699,295,700,1712,1289,432,579,648,105,1417,1732,1302,614,1534,748,1188,281,400,26,125,1277,1840,1013,688,282,102,263,1296,966
1279,1290,1087,1245,701,1166,488,823,1307,1058,1235,1374,1341,220,263,1585,93,452,1018,105,1174,655,1499,1708,963,1296,1441,1246,1776,713,1289,909,696,1804,504,442,1840,295,26,312,1732,512,865,648,1434,1267,1113,1302,1648,872,152,144,1070,60,645,1566,1367,1274,64,254,272
1752,192,568,1571,1061,1216,1248,1288,1566,1648,1150,996,1282,531,990,670,204,548,1633,1285,255,717,1402,1346,85,1819,56,562,1305,1263,219,767,181,905,1279,190,1012,1277,33,243,1251,1076,541,335,1296,962,1798,838,971,1059,386,1299,1708,128,1727,1176,1778,182,553,90,80
1561,1008,249,856,265,1013,1741,268,1564,937,598,95,1708,290,278,1224,94,871,343,112,321,572,178,120,16,1711,1491,302,1440,1770,134,361,393,1314,665,1783,1275,1450,713,1680,1263,190,1340,648,250,273,235,705,296,989,1015,1195,828,1544,1611,83,75,659,294,74,862
1270,1086,1426,1476,1660,847,645,687,1292,238,186,1807,1349,23,1547,1129,450,377,727,989,1067,165,785,102,1371,1648,1594,166,1198,1085,845,1539,589,1655,946,3,223,806,1182,506,315,277,1525,919,939,257,1276,1781,1277,855,790,103,1303,865,203,280,1855,529,1608,950,369
1415,1182,28,1009,1148,947,69,913,219,268,84,263,306,1374,924,806,495,1167,588,1114,861,722,1236,1819,623,1452,1781,1076,1164,946,245,1304,1760,596,22,579,1306,639,1086,520,1296,823,732,614,827,222,377,1300,907,622,1307,305,1701,138,1550,439,928,1291,837,1840,1540
64,1728,1039,745,133,1228,103,918,302,1805,246,278,1305,181,1740,1566,1009,111,806,221,1632,665,1703,1011,1528,1005,1298,510,1288,121,656,1211,1276,1551,490,757,641,1182,1297,1778,150,335,1840,1277,206,821,717,260,80,1351,975,1284,1689,1135,307,971,259,1832,1388,1769,694
478,454,81,68,1000,568,1821,1566,671,411,129,1778,1161,1781,22,92,728,1299,78,302,1290,1026,540,102,1804,536,306,713,1102,1555,424,1302,309,594,739,1811,1297,167,1749,1783,95,1374,781,1839,292,1301,1648,105,1842,802,1583,193,190,875,1355,1338,233,1655,816,1284,260
203,1849,177,1302,1490,1268,58,1305,1128,1356,1585,822,882,138,312,1403,94,166,120,645,1811,428,638,1739,297,640,75,608,1741,1129,1787,1680,1648,275,677,324,176,1817,1303,25,23,1295,936,385,221,1566,478,1307,244,868,820,1267,1276,1123,430,1246,1842,306,1776,1743,1846
114,551,1119,499,1838,693,1111,381,1515,303,25,1021,507,311,1353,1292,1282,1114,87,1562,1268,792,567,73,201,1694,1298,167,536,645,1508,1028,1343,1178,848,1777,1852,490,1259,574,1136,744,501,1563,75,989,1017,1276,1761,1291,99,1167,1763,1752,1319,1193,909,59,91,637,1840
134,952,921,1689,269,238,1811,1247,1341,1617,282,1257,950,379,1843,90,896,1436,412,1199,370,1497,1128,729,164,1190,216,321,1198,1648,636,1566,302,1487,766,1812,1301,12,280,914,572,1069,1279,59,1135,42,1147,913,433,661,242,1655,656,1380,713,95,665,993,573,804,1222
1147,255,1350,92,1191,1234,1783,1177,671,574,1366,23,1041,945,1595,1312,1093,990,1305,670,234,1301,1294,12,1295,1598,1129,568,529,79,949,181,62,651,1144,1843,1371,1275,1291,1374,570,112,140,100,25,32,1302,1306,1229,1161,1284,487,1355,126,677,492,1824,7,790,1183,1823
316,624,358,1422,1162,1843,1166,126,1305,474,184,890,1470,989,168,1057,1243,247,1547,864,176,1741,1764,1073,87,1346,70,781,818,574,158,138,832,402,1563,1781,1417,1757,143,867,685,683,306,1775,291,65,395,212,692,151,475,187,193,488,88,1034,661,776,1296,305,1737
506,1566,1305,273,1851,1084,1291,1029,1306,1328,1193,62,1770,1233,132,223,403,953,1839,402,478,1672,907,1171,308,1285,272,1365,357,1837,1136,1478,1091,1759,736,1290,1279,20,234,680,101,1057,990,1500,579,1555,745,440,1634,1096,112,229,1264,395,1298,623,75,1042,201,287,1224
165,1268,102,937,558,302,290,1042,888,1296,491,269,1307,1082,27,381,1275,139,1544,267,1819,1781,1009,200,436,1198,1840,1269,75,895,1357,1462,600,349,1160,1513,280,1266,989,1678,1712,1285,1247,1139,634,8,88,1306,685,1732,113,946,1276,1244,874,1281,1027,1851,202,1432,503
754,1580,919,596,1704,645,1241,1296,1136,446,1430,1006,235,1085,1282,942,641,780,27,1830,922,1742,1716,1005,570,1254,1001,905,1824,1304,1783,25,1353,1202,773,862,1176,134,285,185,37,849,1566,1426,228,150,938,409,1065,287,1610,1259,112,114,1076,291,62,1603,248,219,76
955,194,1441,1084,908,746,1011,596,273,1096,158,244,322,430,1,1804,815,477,1780,411,1538,1465,297,716,205,1276,953,1305,949,106,145,1294,57,275,1100,1039,640,92,1646,846,342,1265,878,1055,1267,1555,693,1223,1232,755,1266,890,1306,1447,1470,1183,150,220,728,783,325
1845,283,1712,314,74,1265,95,148,1566,185,1284,233,1302,382,1169,645,913,583,1266,1035,1498,1285,1084,153,989,1544,572,1372,253,1705,1154,923,1687,1049,926,1293,1804,1840,147,1252,1727,949,905,768,914,1214,1278,1817,637,167,152,910,1306,417,564,275,70,1301,1257,802,307
1788,236,193,719,768,549,451,23,1108,1519,766,1541,441,554,1291,337,116,1450,1280,98,1651,1307,1258,981,872,1026,256,229,1399,1781,700,163,980,79,1240,1710,286,1752,1757,1539,188,1030,1183,855,289,1672,24,1592,1155,919,753,1005,1272,287,51,856,713,695,1783,1295,1266
1094,444,1313,79,430,503,1146,1804,1761,1621,504,687,1711,950,940,494,1246,1839,658,24,1320,294,1152,1314,1656,907,25,210,110,926,1741,697,1285,1192,980,1235,1304,1093,1374,1449,707,137,1778,645,1350,1134,1585,1712,579,27,1524,811,884,588,459,1244,484,1277,1310,1751,1448
1426,645,272,1836,984,76,26,1752,669,1671,1289,1632,39,1290,531,603,1232,136,179,122,327,1024,1843,1147,1306,1607,1150,152,1297,357,1240,1090,451,725,18,1257,913,74,857,1277,484,1279,1369,1650,633,104,1447,1804,264,278,1299,101,145,1533,167,1026,1101,5,387,647,1560
368,1010,1372,691,344,1276,1253,1418,1040,736,354,573,154,451,1374,467,18,39,142,174,129,1377,65,1275,1863,1278,1426,29,1585,598,1305,165,450,596,1362,1841,645,1669,957,1732,162,254,1468,793,1295,639,1199,1279,1503,1299,102,806,176,8,475,250,909,1265,1093,170,490
332,1850,717,1555,1441,785,1591,1748,1034,167,1671,714,1258,1163,946,166,1302,223,1176,764,995,1147,335,562,753,660,1088,137,990,831,138,1148,1844,906,1188,1129,75,1278,1732,1521,984,1216,163,122,636,176,35,392,918,1044,700,1307,1026,1249,1479,1306,349,228,619,878,506
1678,27,1648,1840,873,968,1147,1752,466,721,235,1741,1284,249,1347,901,827,281,821,18,499,710,1694,170,1607,1070,1627,1181,738,665,371,194,296,167,1257,1192,1302,1320,1084,523,129,856,478,683,917,151,937,1040,1365,1182,754,544,117,1539,74,1399,1098,1712,1112,1186,234
119,440,1381,139,1100,1778,1153,897,1824,1748,1466,94,223,243,1280,1213,1097,123,1293,1584,128,114,1476,1024,259,1263,1759,1472,1721,1129,306,1085,659,113,288,459,783,1555,1372,1613,244,1071,112,379,1592,1360,1288,1307,932,1374,734,1136,294,905,1077,967,1682,1544,806,870,900
877,435,586,1639,1752,315,519,1263,27,434,89,349,1501,1300,1189,590,923,1448,872,302,1277,640,627,1158,424,645,1261,757,99,1517,137,1805,1005,1292,1296,1123,1350,1853,653,833,114,1534,1693,617,552,444,253,820,407,896,93,54,234,1246,165,402,81,1343,1138,90,383
1133,923,152,823,88,1817,832,1181,979,1765,252,1807,911,123,1013,1846,1853,23,1123,1119,925,1475,1851,199,989,1289,1306,1183,1752,190,562,294,1294,411,656,1548,269,1631,1712,257,27,1260,990,954,217,175,492,272,1094,764,1005,1291,83,89,691,356,1564,960,855,1146,273
245,1220,170,1294,722,531,74,95,261,1242,927,478,1839,1432,1802,957,123,1762,1166,1405,1088,1309,562,847,146,275,114,1306,724,25,268,1731,201,222,1300,689,368,1289,235,200,764,1732,260,596,835,1678,80,1136,592,104,1076,1189,118,1145,1488,12,700,824,1692,1775,163
108,1305,973,1585,1250,188,636,925,180,1280,1291,476,1042,179,358,606,624,1246,120,23,1648,389,897,509,1287,909,219,101,559,241,1838,1290,1106,251,657,150,484,170,572,1640,25,1051,1298,440,1348,1029,220,1073,1288,98,867,1301,1374,1194,1293,363,1064,1295,844,74,1564
122,1804,249,1191,623,319,327,190,740,1279,1801,1741,759,614,1196,1566,1837,74,220,568,1276,863,1298,733,521,71,544,264,242,1307,990,279,293,1173,139,1182,1045,1036,1426,1093,1352,1500,1712,1029,431,1780,270,809,1839,1613,60,445,1757,640,857,669,255,1286,960,1789,989
907,1305,521,1704,635,581,866,1844,728,1637,1069,490,1468,1151,1094,25,357,1242,712,200,199,1235,369,779,181,1302,147,1282,179,1805,1781,80,621,562,855,1465,112,1297,1648,93,1161,1298,4,1711,1804,3,1332,288,295,775,1838,596,955,1137,1689,105,1741,175,1656,1824,1293
90,1266,306,335,1278,201,722,1011,577,1021,129,1593,309,914,1741,24,285,1426,1097,60,1307,63,705,307,1085,640,1280,219,1461,220,1365,1855,290,1321,1303,913,176,95,1770,1676,912,730,544,1680,1093,336,135,137,694,666,1282,1455,1291,325,76,274,490,1710,21,1216,98
1228,920,447,359,189,78,51,1534,1741,938,1558,133,967,1230,77,53,245,1289,292,126,1094,256,1036,1781,1306,852,1295,293,1294,1240,277,258,220,279,183,1145,278,1102,71,919,1279,1284,88,1001,114,1467,495,1187,1764,1291,1498,1770,163,1805,155,1305,1224,1301,1849,773,285
1015,990,140,581,975,1108,312,925,1294,59,221,270,1372,20,890,139,1814,800,1280,621,1302,567,1142,1292,83,217,544,1291,569,134,254,1690,177,1034,479,1036,1128,1285,1260,89,1293,261,1306,425,1759,715,186,68,1272,403,1770,1366,374,274,1830,473,1378,614,1534,135,641
1811,1784,866,1781,1276,1759,1277,1026,374,245,302,506,193,562,990,146,1386,623,91,27,680,303,1012,1816,898,1741,1817,1036,1833,1002,1695,1294,243,478,1204,1261,1282,1376,731,1687,1426,439,273,1365,754,931,139,1578,89,1658,1021,1352,261,729,1669,509,164,1401,1801,1132,1303
966,76,954,509,293,751,1040,262,22,1290,644,1182,1590,1537,1280,406,1138,398,639,474,1709,1534,1657,1248,1319,408,1755,1738,932,1842,93,202,1401,989,61,1039,1692,59,1574,270,1296,721,1839,1052,377,1851,624,1566,140,652,1821,1309,545,274,75,197,1777,139,1306,1564,1145
1267,1845,997,1778,281,233,1088,1468,1790,497,908,1251,1426,94,320,653,1086,283,685,1298,106,1084,1064,1306,1566,976,1038,1094,1409,1276,675,1195,773,1592,1691,731,822,402,1851,1225,177,1738,1182,1339,1141,415,1266,264,1417,220,1161,1830,1145,78,1839,1696,1217,1835,1299,1302,181
297,1121,640,1830,223,1801,1263,1564,1084,1501,23,487,989,800,243,1,789,1116,190,170,1306,581,325,278,945,701,86,1595,1574,1123,1285,642,1298,1225,148,65,1594,157,1552,1752,916,332,1648,1520,1809,1138,1777,62,1807,645,1845,307,465,1741,1282,956,1181,293,345,1053,1829
885,1285,137,170,1458,679,1015,274,1305,1295,1093,1426,91,1307,253,104,389,52,151,394,201,194,1828,135,541,595,1147,1198,190,1251,1772,138,522,1273,1163,1712,269,1732,62,1538,148,49,898,1291,1667,234,984,534,596,142,845,8,1839,24,1362,1847,1294,990,105,1175,1500
645,591,424,49,993,1027,1227,862,1249,891,1713,635,263,1555,1668,169,1292,157,1800,74,1034,1445,811,1481,98,1220,279,1184,1298,217,653,265,1344,282,1303,1570,1285,1840,201,532,146,1564,1182,353,1819,1136,1082,156,990,939,981,84,1778,1243,1302,1178,490,219,144,1116,134
1105,253,152,1523,939,1741,1374,402,1670,777,1094,1811,1276,493,789,178,1182,916,853,221,136,1289,1538,75,407,129,1282,1564,175,989,1423,1007,194,1234,694,1712,98,636,103,1548,1312,128,857,76,150,730,341,934,952,139,1068,1388,890,812,551,1344,1293,768,937,1176,1128
353,193,855,771,981,588,1272,176,83,1275,681,1829,150,857,1818,277,1335,27,16,306,303,243,1720,1270,1276,1316,1295,1687,1683,260,1507,274,1306,1169,1296,540,807,1841,598,1437,1691,249,1292,1727,659,1302,674,705,264,1258,180,294,392,1161,1289,1064,376,1314,811,1063,1301
838,911,1728,737,212,1068,1795,470,929,1279,1057,387,1161,1306,175,1309,1247,1123,361,1325,1290,1232,126,633,151,235,94,1500,973,661,1183,488,981,1286,1485,294,1294,647,304,1145,1260,481,1641,960,785,1781,1472,1555,181,261,350,950,645,1799,908,142,738,1819,155,1741,1128
1064,1542,1770,1247,1829,656,214,1266,1294,131,1346,356,723,484,133,25,1296,1284,1426,1732,123,1689,1841,219,899,201,1555,148,577,1217,139,916,26,1225,1017,50,157,316,143,489,136,1234,1374,990,405,105,1204,488,1116,644,1100,478,1292,1712,751,253,1661,1534,598,1354,1028
1300,624,1082,85,1589,269,1638,60,18,286,1100,568,826,287,1436,154,1776,1689,1276,1631,96,390,1016,490,27,992,937,284,1688,127,537,1673,684,1307,1686,863,126,1060,108,513,70,295,197,23,901,739,482,1118,1076,1350,12,1807,639,1585,1780,484,101,1778,1546,194,256
1354,74,12,1693,1824,1566,693,1811,1300,1282,1403,166,1426,270,1305,999,1279,911,1777,507,180,741,1564,1741,1372,1322,1181,64,1417,1291,1294,1416,24,406,325,257,1007,94,243,1009,919,656,1842,1256,552,122,266,357,965,1306,772,25,1040,295,857,529,307,1774,294,1708,1695
451,1306,151,1547,264,1294,1804,74,1277,640,1153,806,1354,1566,69,902,1182,954,126,100,953,192,1431,1106,166,1778,1539,1403,1769,499,1564,348,138,1280,1418,956,312,1175,1334,220,103,540,3,696,91,557,829,1750,403,716,21,248,1554,914,490,1608,967,621,87,201,133
855,620,780,79,1726,265,148,829,99,132,521,1653,526,1279,1257,1584,1700,1275,1811,488,70,943,1585,961,1495,170,1284,1307,867,1305,173,1676,978,1280,1302,690,1694,648,1191,223,270,100,1566,374,88,1752,1544,277,677,1712,259,939,1695,1087,1841,180,664,581,1076,1804,1598
1294,14,885,627,1279,1281,1784,479,503,148,1846,766,1204,1585,1084,1595,1296,1021,1303,94,1730,1502,492,607,1741,1307,1106,1580,1290,1721,1555,79,202,1490,917,1248,544,548,1230,194,610,8,1000,829,1498,303,1306,951,1353,950,1069,1844,267,570,1009,201,1111,1226,1302,1566,490
1292,1585,302,713,1282,70,93,120,1761,1094,1275,1502,1348,1548,1676,1145,1230,529,257,1769,460,1511,1830,270,269,856,1154,930,1811,453,1642,1353,1432,1505,1444,1855,246,1599,133,8,1787,457,203,691,1284,1737,1374,1712,1277,83,1081,549,596,1097,1775,175,71,1545,452,1064,56
180,1705,890,358,337,244,265,1637,1741,185,924,909,1296,669,440,1307,1116,974,1561,823,1604,1279,264,325,21,881,217,949,1490,915,512,1276,889,1278,302,1518,803,223,596,1188,1304,1028,1621,590,685,138,1302,1716,92,286,1280,1141,175,285,303,1110,1189,1168,1183,1409,1444
767,231,381,1268,700,1297,923,571,862,1524,75,934,294,348,1349,695,845,194,1217,1298,918,1073,188,274,1129,659,1051,1235,1558,205,394,123,943,1032,189,863,1732,1284,881,917,1062,182,68,1426,1094,989,640,1792,95,1068,1554,1491,1052,1276,207,1305,1750,1112,245,1839,234
1050,856,1228,1503,1041,1811,246,600,190,1794,1035,70,284,1741,739,1286,1318,1328,1277,1459,286,1250,1566,641,201,645,58,119,22,1129,1360,1845,1839,489,1564,1073,990,1752,303,280,1294,381,802,892,644,917,1367,563,588,1711,1036,1319,255,1298,1700,9,294,1635,1855,940,487
219,1276,1041,1017,1278,1208,1430,1798,901,907,1756,823,260,1851,28,256,643,95,287,484,1776,1288,108,170,100,630,64,279,1177,950,589,1609,645,1145,1780,1165,90,1076,848,132,912,1830,306,683,734,1307,533,1302,581,138,1799,1118,856,1284,278,1434,1029,832,429,1306,104
1217,219,1250,302,1024,746,987,790,490,88,1489,645,478,1426,745,120,1103,1290,289,273,499,1163,640,1549,374,79,1844,1494,245,1403,274,1175,1187,256,1305,1126,136,1275,22,1154,18,1256,695,12,826,1752,1816,1491,1276,831,1789,58,167,1007,583,1248,155,1776,684,1847,1041
1500,104,1772,152,956,1319,275,990,1303,370,1249,255,610,320,402,465,83,296,1819,1305,1780,960,731,39,696,245,1123,1128,235,1430,270,577,1293,948,1817,656,1742,1728,645,1281,105,1153,1322,764,767,217,108,856,1227,253,303,412,901,74,280,198,68,478,1741,775,76
46,274,1504,79,1424,1276,1046,581,90,765,484,152,349,1164,1375,1070,204,137,1781,990,1260,1819,1034,656,142,1660,1842,1326,59,51,52,953,917,269,99,1261,1587,1094,1291,1176,146,275,193,1293,295,76,312,1717,380,1558,1052,1160,466,1804,1019,328,1619,178,1568,1221,1302
917,283,990,1566,1580,637,200,588,295,1662,1547,832,271,139,113,1303,821,1089,1141,1300,531,475,190,1839,80,544,23,1680,155,1223,1207,947,914,93,71,792,1455,1558,548,954,639,254,288,269,1306,1125,78,82,1172,356,1555,1741,123,1024,304,1472,1744,752,74,1750,1298
1421,1790,291,574,825,1013,93,1402,645,296,293,955,259,213,1677,280,1086,1415,1286,357,1564,260,598,863,1842,451,1281,249,707,717,142,264,41,1191,1595,1712,1305,1403,146,1192,333,1094,1182,200,1278,1181,1263,1547,89,1780,949,1161,221,812,503,824,253,691,1247,1284,243
447,823,1230,1529,1039,185,1362,1698,1239,354,1830,75,1181,1648,285,395,95,1802,1760,700,287,1085,642,1555,87,1457,1518,4,165,1838,1435,1024,1278,1021,1280,1432,1179,1189,1265,1412,1470,718,1306,1018,1846,1727,917,1637,1302,1294,793,1534,831,1566,1063,337,256,753,1479,1773,1772
1776,1336,1366,1824,170,980,1341,932,1747,779,427,251,104,927,433,1774,967,100,136,1783,305,570,297,380,303,62,911,1680,306,1034,1174,1481,221,1819,598,201,1292,1303,608,956,937,95,644,359,1226,466,591,1847,688,267,459,554,531,1266,1702,229,623,976,1426,1156,1160
1467,673,849,88,6,1839,1294,1305,176,1320,1296,745,343,827,1351,1807,1552,989,875,1237,1464,185,1276,1853,76,1555,1290,266,1752,99,1712,1644,50,1426,1741,1286,234,1182,1231,1841,1818,1125,255,709,1281,70,59,133,996,1304,212,1221,282,114,990,1277,757,634,636,399,720
504,70,1125,834,1301,784,551,1426,1306,1298,1290,707,500,949,1778,1544,523,1488,1535,131,1167,466,1009,1136,1853,157,1121,1795,1669,1108,1459,1566,1294,5,768,1750,1417,156,437,780,650,321,132,1232,435,1494,1152,1271,1534,958,577,57,1184,1030,383,976,27,1282,1702,184,1216
1154,473,108,1432,967,573,1277,557,1296,1305,511,1851,90,154,139,1719,1282,1687,214,308,890,1820,274,1511,1300,1472,83,95,114,264,176,466,177,355,399,282,530,134,1224,178,871,137,1123,1839,1160,106,12,1616,562,1721,1424,1547,1016,1426,1201,1284,181,760,1228,1844,1276
1784,1305,764,829,632,1838,1007,1295,1654,1720,1840,999,1191,855,1671,106,1662,1243,748,260,63,1119,131,1289,1636,580,1087,290,1278,1276,475,990,81,128,1362,99,113,1134,293,82,1158,1752,1205,624,1287,1646,1266,1813,1301,805,60,1292,151,253,197,270,1280,1710,100,1360,46
1752,157,352,94,1718,911,1577,724,1191,1204,1635,169,1845,69,1545,774,1267,166,984,246,170,1287,656,1170,76,999,220,465,312,90,288,1374,1125,113,1276,44,156,894,1158,466,1307,1632,1160,108,1288,1257,24,116,296,1781,356,64,447,1233,1555,981,77,885,1279,290,376
