12,541,280,1242,217,997,231,23,636,1230,992,1281,70,1829,1727,1289,452,713,488,855,1279,1159,352,1293,942,1691,1029,117,1742,1286,1355,621,274,1732,974,632,78,1671,1503,74,1491,170,1629,1147,1799,1092,408,1648,1269,917,175,399
1279,1770,1129,307,1298,1772,1083,1529,1276,69,1388,1729,127,1777,1798,1204,1676,768,283,679,139,1448,132,383,1034,27,1150,989,41,1292,1160,78,873,1491,1240,1853,320,253,1046,1549,1174,379,1651,49,25,303,1557,1267,1052,1119,748,545
490,1451,990,201,93,148,713,936,1795,213,19,1711,768,664,1805,802,1290,1417,1859,1305,661,917,754,1394,1840,74,989,640,314,1265,1463,595,1604,808,478,450,1042,1032,1288,98,99,1303,1291,6,1247,1229,1280,632,1640,1858,1770,1544
1414,621,1823,307,1038,1457,1301,134,574,176,1741,1046,23,1086,861,1278,1752,1195,152,1221,1633,1225,964,228,287,1674,1306,272,1288,1495,1256,156,1280,1843,1074,198,1247,740,103,1160,166,989,408,1556,398,1640,1286,1114,857,836,1276,1182
194,127,878,1263,288,948,1837,1030,890,1038,607,1776,1262,1294,95,1784,1651,1669,1279,221,217,253,1301,641,133,132,656,255,74,1307,1280,268,1676,1282,508,482,901,297,1276,1107,1804,1566,1617,321,1123,97,926,211,1863,1426,1182,294
1242,1038,290,166,1291,1145,656,1847,648,1280,938,75,1563,1306,304,1595,353,1334,506,1208,220,1064,1302,293,750,934,1277,1279,979,90,1013,1289,201,1128,1472,70,910,1676,1658,1266,45,990,1176,193,841,879,1115,1301,643,659,596,188
1152,1281,1076,725,598,1273,856,65,307,106,1202,1566,1731,1323,291,264,104,1115,632,1426,27,112,289,192,821,1534,1844,903,144,1591,1564,1836,685,1166,1184,1294,1751,293,1804,1822,921,1292,1733,377,219,1839,1064,1781,1102,1066,299,1574
1306,453,1295,244,1182,1374,190,496,1842,1052,346,1000,616,1415,1082,856,1560,1032,1199,867,1844,1128,1569,1549,640,88,734,952,309,277,1296,1211,943,689,1752,659,60,639,179,1023,973,780,1007,1183,989,184,120,1484,165,965,1168,1216
659,1298,695,278,941,96,604,157,1443,1599,1300,166,203,1641,1011,1157,1536,635,1648,108,822,23,1770,603,1585,1228,1405,1846,689,1302,1418,1230,1780,485,1811,1730,1690,80,766,863,1778,644,780,767,907,562,379,254,596,1694,1309,1280
1284,1072,1276,1832,1164,1839,94,1338,79,244,58,700,173,1223,990,1566,1659,1491,1685,179,1547,99,358,1247,276,156,792,1688,1068,835,1069,152,1116,1031,1333,1681,194,124,1500,855,1316,169,87,1850,1017,1732,657,1203,59,6,564,1353
495,568,194,1780,808,172,223,1642,444,1607,1619,640,188,1841,1842,1296,1241,1729,1307,1293,1077,1143,1655,164,516,1644,853,724,700,1752,212,1222,613,1357,956,499,1529,1134,1491,219,1420,848,648,395,1362,98,1744,145,103,1256,140,1417
1472,140,1291,90,258,1199,1829,1730,294,382,865,913,25,415,1185,890,1073,165,1019,1303,645,1821,492,1426,77,751,1084,1101,147,570,180,243,792,1627,835,1560,1798,363,37,511,306,1026,706,1295,1547,23,642,132,1183,441,1688,112
1611,457,1604,1603,813,859,71,1811,491,934,1155,1561,1093,1702,1546,579,91,989,1199,1706,16,1224,1281,931,1249,1052,920,684,244,572,1278,197,191,1077,92,1293,773,167,1285,132,993,1303,126,1481,1205,1708,1564,715,201,1183,1143,731
1099,614,341,295,790,101,20,133,308,909,25,1644,1842,1278,67,436,174,112,129,1267,689,472,1297,1276,143,151,82,83,688,890,106,663,952,1128,46,1586,1820,414,708,512,623,1280,950,1743,765,624,1285,1191,955,188,1554,1585
1307,171,1108,1306,448,242,909,1182,1343,574,963,989,226,1106,134,891,1781,905,1837,889,1178,1300,1627,1042,1369,1780,129,1426,67,294,1819,1281,606,701,179,1295,634,1076,276,1706,1276,452,78,740,1292,301,977,618,153,934,1659,155
1566,244,193,1532,1293,1800,62,717,1184,424,556,234,188,1851,74,1540,693,281,752,269,459,833,1510,1289,392,110,1757,857,694,4,531,510,170,1271,1756,990,976,1426,70,1112,1191,1232,1192,1202,132,1298,722,1299,201,666,214,1389
1013,277,1595,1721,1538,1754,1191,139,1276,1640,1372,1294,290,1706,751,473,1104,1674,438,915,193,1546,1084,484,1095,270,457,1554,990,247,1299,1208,1612,1181,961,596,1844,120,1288,235,1158,289,681,99,1178,1296,1732,292,114,1374,81,283
795,1518,833,133,76,909,811,271,746,1811,1792,1787,1300,1647,1162,1288,1374,1137,1167,25,1250,272,138,3,1435,816,1026,1243,1845,1839,603,806,102,95,1305,357,482,1295,325,1082,1479,943,1168,1706,403,1273,1097,855,175,265,1182,1777
1104,1303,1680,1706,642,37,940,819,1641,484,641,330,912,588,89,1732,1009,459,896,1266,1752,707,643,1814,451,1386,1534,1748,1555,374,1279,414,4,297,994,964,1289,1685,294,457,419,150,645,1291,1725,1102,1780,75,1230,1336,179,1250
856,279,336,1303,1306,292,197,1474,1216,1374,572,1185,644,885,549,182,989,1183,755,1290,223,1432,172,571,256,859,192,90,598,255,184,915,1130,1067,823,1566,588,1601,246,463,654,835,277,1585,924,1518,25,903,294,1543,165,79
63,128,250,1404,108,1183,1727,1093,1209,1807,1811,912,1845,145,890,296,1156,288,725,23,1374,1303,1230,1585,1781,152,1761,1308,16,1819,665,1564,4,443,478,563,1759,921,11,643,91,157,306,540,717,190,1145,572,924,953,1064,1280
192,560,176,1302,559,390,252,1778,32,1804,1787,1193,96,901,1223,189,289,890,1285,529,277,186,855,117,908,1303,1811,356,1152,199,113,458,1819,1294,366,419,1282,1839,886,285,1719,190,278,963,1014,772,1781,1305,147,273,269,1784
1118,1472,1066,96,145,470,90,1366,978,1535,1696,81,1303,1617,767,1336,1214,77,927,150,1843,1457,942,1822,1778,233,605,1708,1327,1276,1839,1526,643,72,1122,123,1290,82,1051,588,4,1544,1204,1230,1013,1648,759,782,1524,1502,1686,91
1279,257,1783,286,3,1780,462,669,153,1566,1303,1307,1296,349,181,1035,1191,1326,1,641,411,451,865,1552,1267,1093,135,1294,27,1160,266,1648,1290,74,51,156,955,1076,1278,807,670,30,574,1516,1266,1736,20,1259,1686,112,1305,1630
1746,1257,206,167,917,1712,1525,1065,898,465,301,1576,7,982,178,1158,1042,918,1286,1305,1776,88,484,990,855,1089,656,243,1032,1183,295,598,1748,1811,93,1234,583,1290,428,679,1289,76,1230,489,62,1657,1804,141,37,399,1063,636
1830,1474,279,70,1534,1855,105,1130,88,192,694,1061,484,1026,1231,280,1302,303,1192,1086,656,1648,740,1257,1842,61,1840,1305,1819,336,689,942,1817,1852,862,641,644,985,98,210,1277,736,1550,587,1228,72,1292,76,78,1266,101,537
666,1045,1290,952,1804,579,1213,1564,1648,1288,302,284,1275,1123,1708,1649,865,970,1509,645,197,1217,640,1239,1819,273,1698,1246,126,849,1191,1285,291,562,51,1291,636,1838,1856,1207,514,856,1115,25,1165,919,245,206,1722,833,1563,535
645,1106,855,407,1546,411,1585,1014,1282,305,146,1472,1076,909,1183,1660,624,1470,1840,1278,120,1757,632,823,1109,913,1853,1311,176,1285,102,1031,1250,245,1648,921,229,1279,1166,1819,905,1683,238,952,713,1731,1384,1780,574,1120,269,712
306,1780,1307,686,1347,930,1521,148,1430,267,129,1604,1024,1568,1133,121,279,243,103,93,128,478,261,74,1303,1301,1659,1772,1224,890,104,1183,954,1016,568,598,309,995,1712,234,91,1091,11,1294,1223,1860,75,1290,1116,88,170,781
65,257,1066,284,1270,1307,1741,1844,1843,152,1305,807,984,46,1279,588,1182,122,1306,525,682,823,1819,550,157,635,501,303,348,105,598,511,465,733,1533,92,1294,220,1292,91,1672,15,221,1805,1296,1268,292,1297,951,94,114,1108
403,190,1125,953,87,1783,1306,913,1842,1851,1719,835,1079,219,1028,126,636,69,1839,71,1759,70,639,286,204,811,952,579,1333,1288,290,845,901,1509,1034,1835,1295,1205,1055,25,1265,475,1840,1276,379,1708,823,85,644,563,162,647
856,833,1271,343,105,1145,48,1552,147,243,581,1110,755,14,1305,835,234,641,27,215,1567,456,1076,1141,363,131,150,1756,1222,645,951,921,1267,970,477,990,924,1620,357,101,308,1188,350,1711,946,1276,1128,1783,120,823,670,1155
274,1269,148,648,1839,286,1689,1780,1604,319,1249,779,1182,1279,1546,663,922,1379,415,1472,1565,1675,132,1303,804,991,235,89,1258,1132,411,1683,475,181,987,1232,1347,629,740,1242,222,44,1804,536,1491,1676,1256,65,58,642,953,473
937,121,147,1811,281,310,1409,1297,9,223,1741,136,935,596,1148,1478,1706,1167,1123,1845,1780,36,1179,1778,1227,11,257,1026,359,87,486,1067,1115,1271,1852,1294,512,307,984,845,1248,176,1618,202,559,1302,159,1847,216,576,320,270
863,275,945,1294,1839,76,1426,1005,70,833,1636,1542,3,928,23,520,739,1470,1712,132,328,452,979,1165,1741,24,79,1051,424,1042,290,1241,1280,111,596,278,176,306,1853,310,875,1305,244,1705,937,1431,1704,288,1769,1284,110,1293
1035,640,559,1277,511,1038,294,1164,506,1544,128,1115,1062,1011,1811,1436,296,148,724,285,1237,570,1284,76,131,476,444,460,645,1216,165,1840,957,1589,603,1184,170,1382,1470,859,1263,1298,1160,1778,1608,151,1657,1223,485,1305,291,745
1620,114,244,1752,642,253,614,181,714,272,945,103,1844,1053,1307,281,1819,842,907,1295,748,296,133,1276,180,1781,1648,70,1503,289,1472,146,1761,1247,1564,25,1028,1000,1291,2,797,1172,91,1657,269,1290,640,1573,291,1239,192,254
84,642,1285,1303,27,411,1162,1842,1146,219,1783,499,1839,1302,1093,728,1294,1076,132,1084,102,305,956,1853,1679,793,1101,1011,98,1284,315,50,768,1279,656,1389,1306,685,1846,1293,244,214,272,475,1718,1432,1706,283,173,1365,492,1129
1294,645,1329,279,1824,452,950,87,126,1129,1085,309,1230,1307,1068,1669,966,1073,1082,1233,1094,1165,1228,1284,21,1276,1026,1084,640,384,1861,91,1583,1648,150,1034,1150,1277,1839,1279,1353,1741,175,245,1305,1099,804,399,855,459,917,1136
739,140,907,651,977,1275,1301,1707,1290,1334,95,507,265,1743,1566,747,530,1585,1688,1547,186,1655,1286,1692,864,478,1805,233,114,767,123,1748,1216,806,1839,1164,1305,138,1490,70,284,1759,296,1187,293,903,258,243,74,152,955,1285
238,1102,1243,789,452,93,1783,762,818,709,45,1839,1038,1204,1009,1292,950,1303,1645,286,1310,410,817,596,889,1290,740,1472,644,710,1824,290,407,1771,1253,170,1296,1406,297,186,1257,826,291,1849,1804,1316,156,1424,1373,88,256,1305
291,911,1798,1294,1074,1241,1222,301,953,80,1340,1332,282,411,427,136,158,95,939,1280,1292,1029,413,105,1279,992,1828,296,746,1134,377,323,1690,1307,1551,907,1238,1028,976,1024,112,475,1178,1097,773,1176,190,1564,233,920,1148,971
356,1242,7,822,1026,614,1384,1732,849,264,1819,1091,100,469,261,302,1586,1842,286,1298,1157,435,1068,1279,1289,296,408,390,1220,1689,263,552,202,716,767,1012,80,640,478,1183,429,77,177,1260,499,1374,1150,494,596,1256,1266,1421
577,585,1831,112,261,245,25,1276,1256,915,163,1307,1302,1093,357,936,259,1418,1280,1715,914,275,1293,490,1205,920,966,70,145,86,1084,349,918,465,1133,1199,1251,221,1272,78,1468,1040,310,73,1741,745,589,983,151,74,1193,1120
1296,854,928,1049,1125,645,1742,170,1645,1300,1854,1374,577,279,382,95,70,306,856,1292,607,6,1092,273,1291,188,357,1535,1290,1298,860,1543,1774,694,1692,1532,713,1018,1297,1266,841,42,112,855,665,1094,266,1120,546,49,291,284
1064,1727,1279,890,1182,1301,695,1474,672,1851,12,872,23,1298,1806,1307,940,90,990,1068,288,133,572,644,788,1719,1450,1641,1657,1607,1529,176,137,1292,914,1811,669,1580,101,401,1293,1263,1242,1733,306,820,1150,1160,216,289,1380,836
1595,133,824,214,1290,478,132,740,1220,1040,264,964,1564,833,1561,1747,1230,466,856,1828,308,641,1333,1197,1086,1585,22,548,1347,1731,1137,950,233,1319,899,1534,1337,1819,1770,23,1176,1814,1276,1132,74,1496,1554,374,1406,867,488,1642
1516,89,1388,1763,53,7,751,1705,1564,1116,99,1052,926,55,568,1817,1005,1281,1648,643,750,51,1576,25,1703,1651,170,776,907,1071,1524,255,947,392,1171,18,180,128,189,282,98,1732,140,1759,74,377,112,772,956,1295,1186,204
1571,65,1290,1607,1546,1479,417,1235,789,1225,1181,645,729,402,1179,990,1247,137,541,1533,1299,1239,714,1351,1120,1245,641,1289,95,530,549,658,428,1657,1285,920,1287,259,1034,269,238,945,175,397,1024,1693,1770,1298,79,941,1016,202
1587,93,666,1076,274,403,1366,1566,1307,915,1014,25,1585,600,12,1741,911,1281,1699,100,913,370,1444,1279,39,1301,460,640,940,382,176,1083,1278,1811,1289,290,80,1543,544,1309,1842,1304,165,889,1003,785,615,1292,1112,297,416,296
1427,641,792,1232,1192,1777,1305,1616,229,1031,1374,1468,1105,1315,691,1250,1787,889,596,1566,990,146,989,1182,1598,4,1648,124,1756,664,1438,1623,1236,27,87,1253,123,304,266,1094,1279,1732,875,1215,319,316,1087,399,1780,403,275,549
1299,974,943,1277,272,913,997,70,1851,735,870,809,376,1804,1285,150,623,257,863,293,588,902,1607,1314,598,650,25,599,685,116,1555,462,86,568,335,703,978,179,1599,274,961,146,87,967,1473,556,1776,170,1173,867,59,1847
170,848,70,1288,810,1170,1339,1613,499,131,508,21,253,132,1305,1777,1752,596,637,1120,1179,1028,1160,260,1532,779,475,1696,1398,11,610,1299,1285,476,1225,1799,1266,1851,1104,1304,1005,1761,30,1836,1124,100,269,811,1377,607,589,1277
241,1298,1225,1090,374,1781,333,1595,1150,998,302,220,1177,903,65,1209,1145,1498,1237,1783,1267,947,918,1305,1749,1206,1640,533,1205,312,1125,1211,152,779,253,1452,1224,254,1183,1282,847,1278,100,1026,136,914,1184,478,1034,757,1297,946
1290,893,1853,157,579,1076,1830,1819,1776,1555,823,1105,984,1204,855,1266,138,312,1032,308,847,1542,1780,1856,63,1285,1151,499,1276,1250,510,1145,1034,1289,485,297,91,621,1293,177,1286,145,77,878,559,1051,294,937,1235,144,164,1679
1279,419,1087,290,1832,1145,1705,1301,1173,234,1125,64,1819,1249,1257,1817,88,1470,545,1537,358,1158,1613,1103,902,1091,374,904,953,46,890,651,525,377,1441,1820,557,95,1374,1303,901,870,1281,27,171,406,656,1290,1404,1033,875,132
65,160,98,8,380,549,748,1326,25,1297,1689,1190,27,197,1102,1094,1291,1677,822,1752,1720,185,267,647,24,120,219,998,320,621,222,908,1566,1115,290,101,760,459,645,76,1257,1298,398,381,783,134,1090,1585,117,1730,1183,1274
392,465,827,1756,1060,677,263,679,399,707,713,1781,220,282,1297,1064,1257,21,308,768,1647,975,1417,84,318,1811,1291,1009,100,58,298,1224,1841,1357,1681,1426,931,244,1627,265,530,1640,1181,112,215,1029,692,155,1183,1187,1696,1319
124,281,1365,137,1705,1288,1569,1311,361,1305,1303,1697,1284,1645,902,87,126,1289,1555,901,1435,546,1041,18,1258,80,1307,1182,1279,1145,1026,914,571,151,1320,1015,131,34,1451,1306,1139,219,1374,1076,132,1547,296,661,994,656,694,245
552,845,1409,1855,271,296,1242,292,1770,411,1817,688,1272,285,288,123,1068,1783,1228,114,1432,275,1804,363,652,512,579,239,1161,445,374,1188,1702,1547,1123,1356,1550,670,1305,1697,1059,729,1584,903,530,289,1229,1255,1326,137,1511,1759
1191,186,939,286,1294,410,1297,127,1761,1534,1115,857,1299,1844,1293,490,58,997,574,23,403,1374,56,956,812,788,1532,1100,1555,235,606,1666,100,793,862,1055,664,120,1660,719,47,202,499,1290,147,979,1833,1225,1125,308,1277,748
1293,1754,428,806,999,639,145,1707,27,1778,1811,127,225,1021,238,199,1148,1296,1150,1781,1850,656,581,1076,1183,859,388,1301,1510,1340,1343,1845,236,321,1399,1611,1246,1042,220,395,739,184,1289,1724,1491,686,101,398,141,535,725,942
624,862,58,1587,1777,1084,1682,146,478,375,1804,350,1094,1353,1291,639,1776,806,1151,151,910,954,1628,1247,1533,1275,788,630,1265,1294,1778,223,287,946,1058,1039,747,1293,1470,1191,641,1384,1545,1455,1585,283,890,278,760,253,89,958
181,1130,1147,98,1306,1284,1547,939,918,1776,137,628,221,140,1819,250,642,924,1501,91,1273,801,470,1030,1561,973,633,28,259,1809,1266,1064,1277,722,1104,1375,641,577,1293,1039,189,1069,1263,928,16,1855,74,1546,479,274,1563,273
389,1058,261,1220,967,461,644,277,1243,152,244,308,734,1274,1292,220,1669,189,1778,980,1068,831,1294,1604,50,1529,1770,651,1134,265,1589,1241,901,1446,284,569,128,913,1573,833,1232,814,1518,149,1285,1302,407,768,307,157,1248,1199
234,24,658,596,550,1088,1034,1374,12,202,603,1295,561,909,1847,1800,1375,1382,657,1671,1285,193,927,1689,287,94,570,1846,1741,953,446,659,1804,907,1275,974,1662,509,1583,321,886,1395,244,1176,989,1578,1522,1188,1822,490,284,1543
999,1068,764,268,309,1305,254,1461,945,1778,475,1058,94,612,896,753,1841,1040,185,1824,236,1741,984,478,179,145,1840,643,269,266,1294,1201,17,102,1594,914,1296,1118,952,320,1566,575,957,93,1046,221,1421,197,1199,679,277,278
1086,1280,1012,502,186,284,282,1278,285,652,920,1199,1,1472,1155,95,18,76,847,140,197,826,1822,968,483,1240,1752,286,1736,1585,1017,1281,1165,589,1840,152,185,63,1706,630,1094,1807,1290,1204,695,1270,1276,1178,1306,1085,1108,1208
25,831,1566,1282,279,1584,65,212,1780,1543,1233,934,891,263,790,658,1741,148,432,312,93,1038,681,290,1307,779,554,546,1830,345,259,1232,1113,299,1585,1805,156,235,177,1149,79,1117,192,1060,1230,75,298,1774,724,656,1279,374
1372,1340,1463,105,978,1457,1816,1747,669,1415,133,1099,989,262,955,399,1836,1038,776,176,1249,1306,459,264,70,642,1843,1397,217,255,1074,1237,882,1191,656,914,1678,1146,1227,948,146,1613,143,1294,1280,1648,193,61,293,410,235,535
1593,1290,70,621,1307,572,1712,1234,1817,1613,1304,1266,1160,875,1322,1294,939,1287,1038,193,327,56,1260,1849,1297,23,1842,71,273,1555,428,504,294,1278,989,87,558,1292,144,1741,1604,307,1780,1227,1374,159,694,596,615,569,342,1717
1285,284,701,410,295,126,1233,99,1303,1638,1016,1292,1235,1305,275,1546,137,728,106,966,41,478,243,614,547,848,61,298,1783,641,151,1600,993,1297,746,401,244,170,487,125,260,1820,1131,153,60,530,978,1770,869,1301,1352,1702
190,878,574,1536,1605,695,911,548,1752,177,1566,106,1013,270,499,228,1028,1115,386,1029,990,1307,1120,1048,134,907,1523,1783,1140,987,1844,1372,46,1182,918,984,80,309,658,1811,175,1157,1282,913,1284,991,1279,635,1851,656,27,484
1543,308,536,407,33,399,39,1775,246,1259,797,1495,177,1273,1548,1741,1136,1276,1279,126,962,1280,288,1463,977,417,966,1162,1550,1305,552,124,867,125,202,12,302,1303,1533,1285,148,622,235,1235,1039,1472,322,1847,377,1764,1165,1787
586,1778,71,1286,49,890,953,503,123,163,964,1026,1184,618,1755,939,1353,1287,1851,100,1034,1125,624,1291,1052,203,1033,118,221,1297,287,1839,1278,1099,80,6,952,1459,1775,223,649,1263,1769,12,144,46,208,862,1073,1797,235,975
182,1372,1804,900,307,1247,1278,1276,1829,1289,1843,990,1832,1216,1448,1366,1192,1294,1305,642,779,531,155,588,415,464,397,277,1712,1435,1290,1752,1632,1098,1839,1188,911,1627,581,1534,1062,83,914,566,1145,1123,1546,150,1794,126,651,238
684,134,1796,169,1297,49,1216,286,1035,881,1553,473,508,573,1415,645,262,103,753,1060,1200,754,914,1307,529,1242,1293,120,25,323,1022,1783,307,644,507,929,85,767,350,1410,309,1824,504,363,1774,321,433,55,648,1108,208,1541
869,257,855,1690,424,1798,1513,1534,177,1137,1839,997,349,724,1406,1443,85,698,1819,192,1294,133,486,1845,702,1847,1711,1277,1073,1030,353,1820,956,405,1611,1222,1041,285,827,186,1243,278,1671,459,1508,1306,467,596,990,1296,1544,27
1297,1145,1319,1120,512,1802,356,1830,254,1824,985,790,1476,1838,1406,769,1653,1547,917,1780,305,98,645,1839,900,1299,724,1650,1461,1617,137,47,787,1257,243,1648,1361,748,948,134,1076,1819,1307,946,894,290,989,623,1241,541,1246,108
683,55,140,1265,42,845,1657,1776,265,74,1088,1284,1306,1731,1319,86,1448,509,1780,1819,1778,1838,146,989,934,647,1682,1125,1564,1184,228,1839,1059,1270,1226,159,1804,572,10,82,1280,1488,1302,1840,83,1205,102,1348,326,1635,1281,1290
343,289,142,1819,27,902,612,1183,1748,1804,494,1545,39,219,1224,1156,1069,911,113,1294,383,636,132,399,133,281,1760,23,531,1824,1108,570,1490,1811,1307,1432,80,773,12,415,1037,91,1100,656,139,1289,1541,234,1579,8,105,1291
1020,1340,862,262,427,297,166,757,1087,99,1855,387,27,145,1263,15,1851,1058,1524,1840,1751,246,220,1166,123,496,1314,1133,1407,1052,1863,1148,624,989,75,245,1335,1228,611,1154,1548,1817,699,318,1282,389,548,1280,1183,1150,1360,890
1112,579,990,255,1830,1285,296,1783,1309,1426,823,1488,90,1585,978,1544,1839,636,27,259,640,1303,1621,971,244,62,1289,507,969,1740,1545,444,1404,212,279,1266,293,1673,81,821,999,328,1330,633,167,1267,1380,819,938,1128,540,273
1772,1780,1290,1205,407,1188,1664,1608,1304,27,1292,864,1398,284,1198,1306,98,1270,160,1094,549,956,778,615,1412,212,127,917,291,1298,146,105,1799,740,1296,325,573,1472,656,1059,919,1540,640,334,856,46,73,194,1595,133,1165,1756
1242,1216,73,1223,96,179,163,1780,716,1781,83,1066,623,1202,1468,1277,1307,62,27,1295,1294,1843,70,1247,985,243,126,1026,1217,135,655,1842,466,1476,554,1265,151,708,1823,393,1276,312,1420,271,14,945,548,192,1292,95,275,856
722,648,76,596,1213,1307,1708,504,195,1741,879,478,1168,1224,1227,1709,964,639,1730,965,348,903,647,1604,222,760,1268,1305,862,1306,1223,283,1315,983,440,1089,1341,257,94,23,24,1399,1285,1807,341,1518,308,99,16,1328,1032,1783
1770,1853,545,1275,1658,1279,646,1343,152,229,320,592,504,907,175,138,220,1076,478,285,677,1034,85,1349,278,1554,106,501,1314,1059,1683,923,103,503,1125,180,1740,780,475,197,1289,97,1807,459,825,1296,947,246,1575,69,129,1028
885,1836,1352,273,268,754,1649,1366,1242,483,1176,906,451,1472,1432,1722,1307,1199,1840,981,823,258,1222,307,1030,25,659,1306,1303,1550,277,572,1198,701,1216,1290,1298,177,664,57,1018,1093,217,265,1730,1757,417,1421,1719,731,1282,134
253,513,1250,197,642,101,338,295,1729,1279,1141,549,1146,1242,1689,1305,306,1504,823,1632,1076,145,351,133,183,726,857,707,1082,1303,1752,645,607,777,479,1648,281,688,309,27,902,1741,154,640,1001,324,855,1114,1490,1753,1222,1711
1700,1211,149,574,1783,1315,128,598,1566,75,305,1547,640,45,114,266,166,1769,928,1753,24,406,1023,290,234,1172,322,57,913,428,908,979,1550,1302,1343,1248,645,1136,78,429,642,516,137,1374,1210,352,1722,812,693,1295,1311,667
1277,961,1421,1053,1611,1220,1288,23,1374,61,1036,1537,772,256,774,1296,233,321,1505,918,1566,1811,1361,523,1183,1658,495,181,1778,1265,1276,921,890,901,1008,271,192,656,951,697,131,262,1187,1518,645,1155,581,1417,1740,290,914,1711
1289,75,1457,669,1442,246,1278,250,1101,912,86,215,286,202,878,108,179,1307,955,1169,1712,186,890,1680,924,589,194,1013,1472,1800,27,66,781,91,49,51,451,491,181,36,1621,1428,74,617,92,62,1093,106,12,475,94,1144
889,1799,645,1720,105,126,1374,830,290,855,953,1274,1426,1294,1360,1121,1809,1619,1291,1278,278,801,1279,1585,1007,1741,46,1472,1225,719,1515,943,152,618,1816,521,614,262,108,1147,1706,1256,179,581,1306,190,175,268,1288,936,557,18
137,1279,1286,990,29,639,1276,490,1230,1297,1542,1017,70,1468,1490,325,90,1294,374,724,220,936,193,1091,832,876,121,181,698,1819,63,1116,855,478,533,102,133,1818,382,308,1040,1296,1445,1280,978,1265,1203,1193,74,1305,853,1274
266,588,87,679,459,916,549,677,1306,164,1164,1811,1132,1290,95,1105,124,1768,835,945,1229,1041,1765,301,1504,1846,105,207,1565,954,1839,794,1276,356,437,140,766,620,1490,640,37,591,288,70,514,1712,1534,1292,707,351,268,911
71,485,1426,261,1334,98,290,1307,258,1490,1038,245,254,1124,1215,11,294,1150,61,1278,1495,1674,1318,1279,150,293,1223,1712,951,1752,1648,1804,1113,52,1666,1358,246,1604,1718,1346,1634,1432,1222,557,125,83,27,197,1185,1034,1277,1492
927,1092,1332,222,1842,1112,163,1305,176,757,1312,216,1263,1555,185,1796,478,615,199,1498,1298,1854,1547,86,748,172,1585,1851,1070,157,144,1182,153,1732,1306,1314,790,1374,572,530,1846,705,1018,19,220,316,849,1295,1292,645,1233,128
1076,193,985,256,1774,1807,296,239,696,1234,1305,697,474,1534,1182,1122,955,1389,768,811,55,588,248,109,948,156,1007,133,276,1319,1432,1778,194,1233,1082,1776,1111,148,212,503,243,286,150,141,643,155,319,1711,1605,305,645,997
199,1432,269,1847,114,1515,1583,923,262,819,645,950,93,1824,290,1742,139,921,782,1406,297,131,1569,643,1026,1613,1303,1295,1082,1275,571,150,91,257,1302,1285,147,1780,767,1081,989,308,561,1291,86,920,961,1752,930,1781,532,291
1000,786,1154,834,945,1034,6,146,1675,1851,292,827,1233,478,87,1728,1187,117,458,269,1030,177,540,920,993,1768,772,270,1776,512,127,327,1157,4,212,381,1264,382,1088,801,271,656,750,1839,1125,60,1658,1256,1025,890,1029,1074
806,1076,837,277,1269,855,913,1247,92,258,482,1819,1817,290,204,635,953,881,74,645,198,727,1476,1213,1578,174,95,1142,1290,1335,278,1842,1690,411,259,509,824,492,16,1564,274,1415,1454,1830,1128,947,449,99,104,1289,728,286
1307,541,1472,1189,1625,1076,509,1565,1481,953,61,1265,303,452,152,1589,269,880,45,190,274,651,72,99,1266,914,188,137,139,288,284,1637,1282,1770,117,297,1564,1051,1676,1301,989,256,1263,1566,1289,25,905,293,471,98,606,364
549,784,1780,672,1642,845,234,1230,405,9,141,801,1131,302,81,26,335,703,1804,1076,1204,1110,696,30,585,1013,596,1847,74,1862,935,428,863,1805,95,469,760,1188,1109,949,862,221,1811,290,1094,1276,1652,65,177,1291,919,126
502,1567,1038,783,1276,1778,490,266,540,1263,1516,1732,1306,190,890,1312,341,289,917,262,745,803,1804,1280,424,926,475,648,4,1566,1291,918,233,1272,325,1695,1295,244,1248,625,1801,785,1200,383,176,315,1551,1357,62,1109,657,64
740,347,1728,555,1199,1177,1638,1035,1855,70,1223,1405,108,1296,1057,1648,1307,1243,656,718,544,295,739,511,743,1781,194,354,1426,126,1472,487,1289,1592,1526,417,641,1654,1565,737,61,507,684,724,137,286,94,1276,1011,890,1041,153
1275,262,1306,166,993,1836,1091,1692,98,72,1223,345,1266,701,1233,713,1291,267,623,235,670,790,450,73,1230,1225,745,4,847,542,1163,1074,298,1732,1566,1076,756,120,1579,185,285,1389,1333,1227,87,188,636,419,259,106,1033,193
920,1798,689,130,1689,407,530,913,890,189,1554,1518,335,1366,1581,583,461,1855,271,204,1176,1602,836,1044,856,1744,1276,1298,1307,976,1012,1302,1711,1536,1285,1841,1225,1714,244,134,1306,178,1374,970,123,1822,25,210,933,1297,459,154
1266,302,128,86,1780,1116,293,24,1609,1277,1175,74,186,104,1029,1843,167,953,1307,436,113,640,1163,397,1285,873,60,1284,1134,152,1133,1566,1009,1861,926,1697,25,1851,166,1630,1710,648,535,223,259,1779,1294,383,1648,290,1657,1518
1732,1851,1271,946,1563,849,1644,1458,112,1106,1555,1276,1295,1319,312,27,1156,279,6,70,1378,170,104,324,1413,255,629,1027,16,1257,1654,259,1778,181,277,656,655,848,855,824,823,1292,1301,101,551,136,587,12,1374,1137,87,88
