1585,122,866,521,1459,468,229,977,1069,1741,289,1579,1242,693,253,1778,1332,1789,1296,1233,1282,1274,790,1040,75,792,711,410,1256,1305,282,267,691,1415,1234,223,156,1281,1560,1839,1819,1472,721,1175,185,302,1117,1299,177,939,1277,991,964,1294,1799,95,606
1183,106,1819,915,1148,907,502,1455,1099,695,1837,434,190,60,16,151,78,1181,358,811,1437,51,1471,88,295,1268,1760,1126,59,540,1341,1498,1473,1055,1278,1388,1307,1851,405,1566,847,1305,1839,1076,1353,4,173,779,101,406,1742,1294,1188,639,563,1710,92
850,1601,177,308,1414,1276,57,1256,185,298,1165,248,303,142,1101,1720,1783,892,1304,90,150,894,517,1035,624,885,644,296,1426,69,1719,879,581,1257,1302,478,179,392,1674,1558,694,747,295,1291,1240,718,190,234,294,1324,159,1360,1288,1021,1307,462,372
1247,1232,1347,25,914,1264,474,540,1741,216,1294,438,200,1297,80,1555,779,1276,1296,1804,1228,253,1675,77,629,1472,949,1669,173,789,1183,1110,665,70,1859,1253,992,656,290,180,131,191,74,223,1752,710,1280,621,1798,1234,1215,1290,1851,1160,1318,1846,259
235,1304,577,1629,1233,92,490,1288,70,1680,98,114,645,1094,990,1501,909,690,1778,103,1168,1267,596,1730,1547,257,134,997,1129,913,350,474,150,1163,88,287,179,1305,579,1656,1426,637,1752,1118,917,271,1719,1780,278,152,590,1534,914,116,1490,178,1169
1581,1787,1306,1084,1665,1783,696,1343,85,1305,1617,74,138,1172,1210,863,1042,325,724,1271,847,70,1372,843,174,1695,980,1426,1257,104,261,1524,62,1741,859,1165,1849,373,1595,235,269,253,1644,879,1360,1094,920,1296,284,188,130,1777,568,715,1267,1145,644
645,1301,313,104,279,1552,1732,665,624,290,25,355,521,1279,732,610,1284,1516,1068,1290,1215,1547,285,639,252,748,1278,71,1432,1829,644,268,1418,112,951,373,1374,881,1328,1118,1787,859,1096,377,124,156,587,993,950,75,767,1292,1293,166,1132,142,1243
1688,1319,683,1242,98,395,542,901,1279,184,1266,1805,875,86,151,139,254,1343,1669,1677,1024,1156,65,1298,121,1374,1500,700,955,724,100,1237,221,1783,633,976,733,25,678,307,670,1780,418,269,1566,1233,274,856,1303,1491,268,1851,640,94,1284,1247,78
569,1168,568,1291,1092,656,1305,871,312,1277,65,1269,1553,954,406,216,67,1276,1288,1191,1545,1198,1752,1267,1217,332,951,1333,877,106,931,105,1470,1125,1641,279,1847,1318,1003,141,206,1227,1584,1253,953,1853,1220,1302,62,288,1086,194,310,746,1778,1133,190
1280,1068,950,1564,451,1269,647,1076,768,537,181,328,1173,83,1836,147,465,411,1783,1781,1304,656,366,323,1300,1669,1534,288,1506,890,244,93,123,1473,845,1298,149,1746,1215,935,897,1083,1035,1189,303,99,46,505,76,1306,113,459,325,1013,499,120,256
1107,253,483,1285,466,151,914,256,207,1108,669,1781,223,1068,128,126,72,1585,1593,729,1659,852,186,1734,989,1127,1426,901,175,121,258,1284,93,1291,490,1009,1307,779,791,1490,640,259,1773,1287,1320,995,88,1704,716,78,112,1840,540,124,918,966,1293
219,1116,27,773,95,1132,579,1121,103,923,1697,543,310,1279,1436,1064,25,1031,326,824,1743,1076,1634,768,1292,861,1298,1307,1280,578,983,147,806,412,1648,429,1777,645,1297,918,21,201,767,1027,1277,1472,273,1169,90,284,872,546,136,1518,256,1744,556
1281,515,217,297,984,923,374,62,1686,1555,101,157,1602,1187,1748,1295,491,905,827,581,1097,102,1305,1076,1529,745,99,819,1276,954,268,856,108,1302,245,1320,1669,74,579,1038,175,1563,173,1032,956,1052,1547,79,1128,1102,76,123,1658,1282,406,640,1087
1203,1783,688,1383,1279,86,894,271,63,1041,187,134,1554,1178,1680,1558,761,1776,480,1180,952,596,544,911,1610,12,1658,235,1684,1780,1306,269,614,101,180,112,644,942,1305,641,936,1267,190,847,636,1409,27,938,1296,1084,1288,91,1289,143,1276,155,16
176,132,1534,596,855,1305,943,1276,190,1165,157,1297,748,1290,1829,1254,1266,1432,1622,952,877,1082,926,149,255,894,256,1032,1168,279,1125,1158,1177,1461,1736,577,1374,12,1233,93,308,1251,1261,126,290,330,1064,1076,1495,598,108,1075,940,1585,1648,643,1824
1017,1804,318,418,273,65,459,1005,918,1101,361,1648,1290,1294,1251,1524,1097,1781,1712,116,811,980,1409,1366,186,1608,1236,750,621,1301,993,1076,1304,1818,1108,290,251,1105,1282,415,879,1225,1273,1132,1689,1113,681,590,1184,690,1030,1740,1333,1187,1578,855,1413
905,1774,354,289,128,165,1850,983,1756,324,1076,1676,402,1261,259,967,315,411,91,772,1568,1291,645,12,915,138,1426,937,148,241,1303,1769,1669,296,1255,1227,238,1281,1175,1719,1557,1819,135,264,1830,243,277,297,285,1073,1671,276,1257,76,1155,966,1575
625,1712,1247,779,1290,153,1536,101,1741,499,25,449,279,1121,23,1840,867,1265,1086,563,1783,1256,1511,707,998,1105,1837,83,12,670,1281,1024,1507,623,1058,847,1681,191,616,1173,167,1073,1861,1036,1781,145,4,1280,926,278,636,1032,819,120,1152,1043,1292
173,1277,134,1241,1741,780,103,1012,141,840,98,1276,1469,746,1798,1123,936,595,1328,789,1611,1302,887,1752,1306,274,624,1648,1662,601,1563,1293,1839,285,114,2,306,775,1761,90,620,1536,807,1091,89,645,290,289,1555,244,1242,170,302,166,1837,1189,940
70,1762,700,55,190,1384,83,282,1100,1290,990,303,1031,1225,144,166,274,275,291,877,1636,1301,1112,1033,77,1470,989,1774,1203,60,104,540,427,1172,1284,286,1553,1167,132,1416,108,302,1151,1155,1275,716,1274,201,1556,754,69,1789,1229,94,1760,1841,180
1280,1147,656,1753,248,1309,1565,627,79,95,1564,293,639,1550,1594,479,1296,1455,267,1132,291,800,433,152,1585,1544,1184,1207,1839,1115,255,1532,857,178,146,1297,1706,374,1439,216,1778,70,1721,165,74,1720,1298,221,377,1301,735,1694,1849,129,116,549,258
643,607,548,1361,289,639,977,656,204,1315,190,907,511,46,24,265,268,113,76,165,1781,927,947,825,1122,1839,126,1488,1387,914,1475,1289,30,1691,881,133,173,935,1536,1032,280,1402,1017,1226,1369,1292,1365,1297,970,1182,1484,194,1343,147,1284,1085,1078
103,572,620,1178,282,980,1685,228,1804,460,1192,790,1778,1306,1536,70,1347,1840,1125,210,920,1781,133,950,98,1712,1591,1291,686,1382,132,861,932,126,1092,1564,1204,856,1543,1761,154,1265,832,1730,1207,1285,731,1841,270,94,755,415,150,155,1191,1279,120
1163,1700,1415,84,1292,1068,983,1121,1392,1744,1035,503,96,518,1776,989,1339,492,970,78,540,885,635,247,1792,641,549,4,101,1225,255,1804,1305,1426,420,978,1280,1432,1336,338,1138,907,148,254,49,1169,1303,972,717,1032,1220,1282,774,1418,991,296,852
129,1297,84,392,1547,114,387,1298,1209,120,1799,1501,571,1417,1175,1057,548,363,1013,1426,308,672,656,1830,1164,867,644,1472,91,190,89,119,1681,451,499,1102,260,106,79,157,670,1088,876,405,146,1282,58,27,1278,1564,1727,1534,1307,186,1294,641,174
1811,1115,170,1660,1355,907,164,1291,688,1292,1294,697,450,1012,1034,1162,1518,1699,1547,286,246,802,1268,1266,337,431,1566,302,259,1498,237,333,1680,1388,1587,69,1753,185,83,645,47,1297,134,1220,989,1516,104,945,1068,1271,1128,1798,478,1374,575,1280,1303
924,1098,490,1705,1524,1188,1179,1794,430,1281,289,1284,95,321,46,1145,1280,171,1110,1064,1824,1492,1787,1266,917,1228,1439,889,989,136,865,856,77,137,253,264,1161,1374,644,1789,1192,1305,768,1106,432,1533,278,74,885,1451,1309,1070,1358,90,1294,1198,268
1585,290,589,1272,1155,1042,281,1469,1769,1851,598,596,12,1166,1305,645,496,1296,1309,1489,152,1278,142,1260,1660,1162,1291,16,1849,1114,1426,590,1409,169,374,1843,1306,256,1223,79,1307,136,1238,1648,988,1321,1036,491,1413,1780,1518,973,91,96,1252,1336,1293
645,1770,802,1136,1154,1337,473,16,268,241,32,1773,1648,552,771,103,581,1305,759,1088,1048,639,1485,59,1177,1116,1497,972,1760,144,23,1294,1340,720,153,243,122,1303,139,88,342,1291,790,1356,156,512,1347,1156,1566,1249,1511,27,1071,1416,1741,1123,1324
147,588,1116,1572,262,24,1555,1191,245,1648,142,966,1307,1417,1256,621,1071,1296,568,1712,1815,1463,1333,432,1266,1029,1817,1424,854,984,620,1521,75,804,767,113,1741,1217,287,1476,1538,1710,1496,1276,259,173,570,200,1168,198,1642,112,917,1811,1218,1182,307
1795,78,354,889,1146,508,1498,290,139,1222,282,142,519,1682,1472,1277,279,1555,1051,1302,1544,407,43,532,1303,810,433,1307,740,37,570,1278,825,1289,1572,999,1648,57,976,1337,1424,1063,1566,450,1116,636,1704,581,1260,1787,1547,1819,1279,1426,235,721,1263
1852,1472,161,1374,188,973,1541,1798,1227,1009,179,1654,1701,1125,472,997,1255,1295,661,226,690,501,1281,722,87,414,1132,78,1621,58,223,850,129,656,695,596,176,197,1306,245,776,1426,1560,1757,999,1728,1821,198,167,1026,1098,23,755,691,178,492,65
1297,880,1706,784,1564,1841,1168,1266,243,808,283,1661,677,1805,1410,1768,1110,1566,729,512,1421,69,1423,159,811,1307,151,1160,1412,60,1282,1804,89,247,465,123,1013,1781,290,1280,135,579,697,150,452,93,570,902,1284,463,1108,919,999,1029,870,1747,1436
1518,374,870,967,1500,1218,1737,940,1688,1092,1296,1819,1063,1250,509,1278,583,148,1436,136,405,1650,1566,1300,1160,1564,1091,475,1034,1104,77,1178,1289,1153,1700,1021,251,1817,1604,309,335,1116,273,24,176,27,94,1554,1066,1305,1136,1247,46,1277,1145,974,190
1084,1287,1009,679,236,1301,273,781,990,74,53,298,357,307,1094,509,152,694,1305,1068,1345,1029,465,1727,901,429,1573,206,1393,148,179,1279,784,289,27,1433,41,1238,1502,1421,574,254,1285,264,176,1534,259,341,37,1571,477,1555,917,1232,1718,548,720
509,1697,883,1058,1123,1093,1230,102,1127,308,724,1836,1718,261,1087,1566,562,598,780,1328,592,1839,279,1655,1019,1548,1668,440,289,133,1851,1551,990,1291,1307,181,1732,842,1296,793,204,1314,1269,411,134,1063,699,1533,1289,114,1207,104,1199,268,1722,311,1182
138,86,258,872,1091,1564,1073,27,473,91,661,1279,1756,1819,39,1783,640,1839,108,1294,1679,224,374,461,148,745,784,1274,1236,1276,76,1132,156,1281,269,117,1382,1265,1648,166,1289,779,1183,1253,1076,572,1678,1566,1030,264,1121,1403,1778,497,1608,1617,639
1648,219,1177,1188,525,636,221,989,108,1836,947,948,251,293,1021,87,1804,1748,1742,1161,1565,1007,1805,1849,632,1711,1673,1342,1272,109,4,187,148,1125,220,190,1032,700,75,1307,1555,245,1312,1566,1296,490,1713,937,135,1100,1306,1265,1056,998,856,1164,1153
121,1706,1426,1156,23,1862,1293,1128,308,1109,809,445,1030,596,1332,193,1346,818,1064,101,656,253,1334,1372,1547,1294,785,825,60,376,105,1536,240,984,1266,1615,1585,111,1182,1564,128,1094,43,904,613,223,1145,492,1432,562,1029,1288,641,192,1829,1251,1018
1303,98,89,1297,1060,23,257,1804,1781,1367,220,495,1643,573,263,63,756,967,92,1116,1622,1183,1290,12,1117,1279,123,327,1301,1371,270,259,1837,1569,430,1593,1839,269,530,1776,1298,190,1251,1246,1276,1056,1067,965,1840,996,808,989,75,62,643,1648,103
1173,1259,1493,727,291,1355,707,1278,1354,319,1080,302,677,1290,112,856,1215,94,281,83,1585,568,1839,1372,191,1836,23,1693,972,238,1153,183,299,1320,553,296,147,779,1248,1182,1296,144,713,285,951,1778,954,399,1298,255,215,458,235,516,1039,1068,436
1061,267,1296,165,538,121,579,138,1564,990,283,1385,294,219,1546,1206,151,628,1544,866,1336,1800,1307,640,1076,284,23,530,1285,1017,889,1276,377,1293,1853,915,949,196,1298,935,903,595,890,751,1344,1294,346,1120,222,522,856,417,1183,1281,1125,1495,1426
452,229,1374,1294,1532,714,965,76,1486,541,716,1217,1537,952,752,694,977,107,1652,941,553,1174,1741,1365,101,259,273,253,1296,569,1564,1337,1160,1721,62,25,1147,1036,914,1472,1191,178,245,1302,1266,918,1800,1430,1343,1282,969,341,1166,1426,1754,574,1648
71,808,955,1306,265,1285,1032,811,178,478,504,1294,642,281,1304,1811,948,259,1838,1804,1265,51,997,58,1307,278,1712,878,245,260,1613,912,255,1423,580,295,1332,688,692,1518,396,134,1836,1243,1216,907,80,607,320,139,1276,1284,1679,1295,911,1564,1489
1230,570,1574,1320,1586,1243,77,1409,1564,190,1123,1472,661,524,1304,1280,983,1372,1353,645,167,1195,114,966,288,1355,1224,1276,854,862,450,260,166,1804,1306,296,1330,116,27,920,1274,603,257,1097,402,294,462,46,1303,608,1695,1302,722,297,1605,703,464
1097,860,1116,1366,1278,1811,1016,1773,999,1146,76,1289,971,565,1073,776,1281,1128,775,1263,374,193,1781,645,1566,1291,1732,318,176,847,52,1674,1296,817,548,778,1290,1741,1648,26,1817,7,1049,221,79,170,1836,424,204,1305,1207,981,440,62,806,1518,233
1289,1569,268,70,1403,112,473,149,266,1281,370,1843,1778,1711,1138,135,691,1279,990,1276,277,645,1537,1256,548,400,1550,725,1121,903,257,809,1643,1781,716,656,1208,1161,522,281,1432,76,106,993,641,80,273,88,1467,253,275,622,136,1573,1141,951,1548
86,1076,91,296,1285,1013,855,1589,310,63,275,495,175,740,1178,388,640,265,1566,318,1051,1094,266,1472,976,762,1305,1289,1575,903,1302,987,1839,297,459,719,166,537,373,1291,1118,271,1131,811,1181,1277,1123,1242,18,1393,768,928,99,921,221,1748,108
1782,901,1728,636,18,1583,1809,833,1290,74,1585,132,854,1280,1147,291,181,289,189,270,1734,1084,918,555,1821,822,219,494,1344,1189,305,280,62,1181,1518,999,872,573,536,579,1277,1732,1811,981,937,173,490,303,1071,1448,1012,547,159,1287,1470,1163,396
478,253,132,286,133,297,1103,808,1276,1199,106,1304,646,194,1566,506,545,1145,150,1278,91,1176,688,166,1707,579,1235,960,67,1162,531,1237,908,1227,823,1828,1266,37,439,1409,1307,278,1113,1792,452,1299,395,596,1555,1712,989,1291,1817,201,51,114,674
701,31,1307,215,989,1296,547,185,1112,266,1306,1243,1058,403,1504,1621,79,1387,181,278,1804,1095,1032,632,1555,1182,1783,690,12,1800,1856,296,572,167,218,256,67,1116,1008,522,1809,1288,973,1347,598,1305,274,984,1692,941,80,1005,639,1294,535,87,1093
1373,1700,1564,956,321,670,891,1372,444,1240,652,284,1783,1285,1049,1749,1490,1036,478,1840,220,1434,450,290,78,1277,1302,266,280,287,878,1040,506,281,785,1157,1276,1565,388,848,1012,604,540,1595,1295,621,1005,1018,235,640,1648,1712,182,627,1017,700,1472
1446,540,1303,436,1294,1699,1278,1297,880,1212,23,581,1839,195,221,1348,246,979,1783,967,65,152,1321,74,1374,876,848,862,321,1679,1334,1105,1128,1180,1183,452,363,1284,494,1498,1305,1741,289,70,693,1300,1151,220,1225,573,1585,466,290,116,1149,835,1036
1305,1182,1292,1197,727,289,1360,681,694,1171,1028,93,1303,294,292,383,397,838,764,181,847,136,1760,1175,291,984,427,598,49,993,1783,1206,770,1243,1720,1060,858,1855,186,1049,553,1843,1533,1818,185,1306,62,1286,513,996,1293,23,889,69,1757,1031,596
1132,1298,1373,194,1027,1414,140,1679,1292,142,351,1278,488,727,857,1291,946,103,978,1366,257,57,952,280,1268,173,1822,907,478,1073,1284,1001,641,763,1691,302,1272,151,4,287,1305,1546,306,126,1088,839,1669,764,137,624,44,875,1289,18,304,454,1242
1374,234,1287,1564,171,1265,279,763,789,206,1842,1409,1361,62,86,1305,278,709,1776,134,1228,679,219,1246,1076,1300,23,1034,1832,1242,1250,588,75,1524,539,1780,1155,1811,1223,1534,41,139,1233,757,1288,918,1086,399,74,1276,1245,656,60,937,1846,128,989
725,728,1289,878,239,269,1039,23,1731,950,1784,1275,1213,1741,1297,1307,1405,49,147,1301,1145,1088,108,285,1548,1267,518,140,326,1565,1506,70,248,573,1589,1167,470,583,133,358,1071,411,983,459,1555,1727,1303,1016,757,920,1230,1775,1536,1778,312,1606,472
655,1850,643,1711,896,982,188,1018,128,1282,145,1821,1302,235,1753,656,885,574,780,1353,568,167,1637,598,1648,356,622,1542,113,1633,200,1234,736,931,1783,136,1238,1550,1603,914,196,1307,1276,1161,1749,1289,70,641,440,1373,955,1148,292,909,1802,451,1179
25,1247,1168,1284,694,999,1372,953,1813,1758,109,23,1811,126,12,301,821,1289,39,651,244,70,1507,87,1099,221,476,122,1300,273,222,917,66,199,1106,1432,1273,1346,479,599,1744,1109,11,1228,914,548,1615,159,598,568,1302,411,283,286,444,1279,656
1599,65,1837,485,725,1666,1128,1036,1469,1476,1105,519,1522,411,630,1256,855,644,1095,1297,573,91,293,960,913,1736,501,1635,694,503,1607,1224,1778,6,507,1150,134,286,1794,890,294,1274,684,979,1585,320,74,1449,288,1270,1091,1294,1704,212,88,1478,1804
1841,1375,27,440,514,1166,903,352,306,293,1297,1349,659,669,839,190,1294,279,530,1228,1756,712,645,1780,1112,179,1277,1417,1285,235,1591,126,588,1585,1,100,1515,259,636,677,103,1224,917,12,1113,1794,952,342,1482,1770,1301,1807,1336,1306,1107,69,1327
256,992,260,245,1293,934,827,1297,515,1294,117,479,1619,1426,520,272,790,161,596,704,1694,242,572,1669,1739,1665,108,1711,74,1276,1781,1690,1278,1230,1305,253,1209,115,641,672,284,1710,643,258,1820,1303,12,177,1191,90,1676,49,1246,450,864,1177,624
233,73,119,1278,192,1304,825,1565,272,645,1062,316,1284,1112,554,170,1402,1342,1300,1369,948,672,1183,1,139,1780,12,275,973,278,308,1462,466,147,403,250,219,37,1306,838,295,95,855,531,1067,1298,188,101,754,1280,1660,1844,132,83,1776,598,1566
1007,49,580,1353,1205,167,119,61,1294,1276,1314,1700,1780,292,1372,946,245,621,108,1290,1836,823,1579,1374,155,1104,1591,669,185,859,2,152,90,912,1228,772,624,573,1737,243,1013,374,451,1291,330,99,636,1041,1101,542,135,286,1071,1468,74,1801,1819
144,985,1297,224,1837,612,1130,165,1851,833,439,1269,495,1320,1761,24,1372,1298,1677,1544,1712,628,1801,1281,1126,61,990,27,201,374,1224,1793,1294,999,1490,1055,605,292,1277,128,228,966,16,116,177,285,1690,100,1296,23,1032,1285,696,793,1256,568,503
215,274,1298,531,1295,1292,63,823,128,530,1566,1306,645,1151,1828,201,1076,484,176,319,504,98,275,1184,1366,93,1578,1752,917,1106,990,1272,246,1365,1781,1269,77,1577,1564,424,700,908,1830,1448,65,106,1052,930,800,266,22,651,1075,953,1024,1293,1777
646,252,1840,375,1333,1096,499,410,656,1302,91,186,261,1229,157,1204,1811,845,1095,649,1853,1593,1007,138,120,89,688,917,20,1718,1294,526,1534,1011,1616,373,1271,1819,1017,578,768,1156,1300,857,506,92,504,1694,598,1592,1174,784,87,1029,1005,743,918
1752,126,1679,1182,1693,1746,830,1156,1657,829,1584,178,159,1625,150,1839,142,261,103,494,466,309,1237,174,283,1224,28,234,1096,902,552,894,1243,1696,1036,1563,803,914,922,246,272,155,971,1695,459,565,266,269,162,1271,1088,780,1498,335,742,499,1290
940,1116,1303,1181,714,1125,955,1549,151,1531,149,872,1217,1585,166,1536,1223,1789,1761,70,1246,1716,857,1264,1338,1284,176,274,770,275,418,1102,287,1553,347,1787,1690,856,615,1279,114,37,394,527,1285,541,256,1165,596,1235,877,1226,1301,1745,1290,1292,1681
481,1436,234,1830,1112,945,591,1018,1116,952,1721,884,1295,1612,1084,623,1778,291,117,12,958,1037,1015,62,67,51,529,1811,309,1290,640,1154,170,263,379,1642,984,1289,1848,1011,1615,1069,915,274,79,166,955,203,1837,966,1222,953,1372,149,452,74,87
989,1426,1099,1198,1547,1242,307,811,145,545,74,587,1020,341,480,258,738,1780,233,117,1459,1741,1157,1246,1026,618,1294,203,563,305,260,996,1302,1119,1270,1648,1182,1504,144,179,1629,39,247,1482,177,919,1237,1048,1067,1051,1340,1418,1136,1524,308,914,962
173,520,418,1182,1804,1744,1232,1733,325,840,1445,1293,470,1125,1287,49,1245,412,220,27,742,200,1498,100,1279,1457,956,1007,1776,1278,864,1721,950,285,1284,562,1305,1492,1116,138,1040,1752,1118,1301,198,770,694,473,894,1207,1748,302,645,1294,1432,1564,1840
640,222,804,141,610,1285,277,589,27,767,1736,99,1011,1242,964,927,61,189,1175,1049,679,144,823,1277,1017,1824,1518,294,388,1005,1757,903,88,134,623,244,1781,23,424,272,1094,1815,811,85,911,98,481,1301,220,253,534,86,668,1273,1798,1101,1295
216,893,13,150,1813,184,1393,1790,986,1696,1276,1440,535,1805,1294,1585,1456,1280,781,270,1134,685,137,223,235,1058,105,24,204,860,485,312,956,842,1094,1291,1387,572,93,1303,1290,1307,179,1419,1246,574,411,1844,478,819,293,985,1512,429,1555,321,955
636,153,1828,1432,1783,1613,645,357,280,800,1181,474,1282,74,879,312,175,614,1142,847,402,1291,1263,270,1013,1829,1145,862,1274,1208,1696,138,833,1290,641,133,1533,132,120,1660,151,165,920,101,1464,1585,437,913,440,901,1414,968,1086,25,1022,16,1094
1783,1585,1278,1734,1346,581,1443,238,1741,1249,1454,540,1183,1324,632,1100,463,766,1129,1374,1845,1165,1319,1086,103,321,1555,223,957,291,269,392,1123,1276,971,1307,1176,1284,1142,296,1781,1653,430,780,100,1485,246,1559,23,1563,312,1213,1226,894,1840,966,220
147,328,185,99,1307,749,1468,1094,700,573,282,527,1723,783,1430,284,1610,1546,1266,1223,1161,600,1239,1288,766,112,1819,1531,1806,1749,74,540,697,95,308,25,748,1343,1682,1292,290,78,648,831,916,1836,1280,1418,1734,694,58,1070,1290,1839,890,640,138
1256,621,1780,290,595,1840,1784,44,790,1303,265,897,212,531,729,192,720,1287,1211,1058,142,194,6,1192,123,1034,1109,1741,890,1732,462,1146,1263,1563,1240,1847,79,1297,1613,580,148,1294,84,87,1154,433,1307,1281,285,1534,280,243,174,1028,744,309,1648
629,1280,235,1266,111,94,885,479,1791,1292,1216,1705,1256,494,583,867,1194,297,721,1007,221,640,918,1286,1741,1806,1134,548,123,368,1082,1291,1267,1372,605,1298,270,1217,193,212,1289,292,1005,909,1253,952,1778,74,192,151,1296,200,1163,430,340,1045,833
147,1798,863,950,155,197,1585,980,269,1280,114,1840,1839,1692,377,1284,524,1055,1184,1564,693,104,1648,308,1469,1817,1741,215,997,186,1167,1180,1105,357,348,1013,766,249,474,1276,148,1730,275,1154,1007,1703,138,374,1251,274,1183,133,984,902,102,229,713
1011,1472,1554,1289,1343,254,1839,1741,273,1292,1777,1306,271,294,697,926,1658,289,1463,1276,190,1280,519,108,1585,956,1146,178,656,1129,12,1285,1769,1251,186,307,51,1128,1145,1374,27,142,46,1281,280,635,1778,70,1252,890,1017,520,348,62,1084,249,123
95,1076,961,1262,499,1773,697,306,103,114,434,1112,83,647,645,140,1542,1238,1245,1300,377,1106,1265,713,308,1215,46,1648,1372,1275,176,51,1223,1279,108,248,862,394,359,1282,944,1202,1206,196,1267,113,301,60,74,646,1682,610,986,1842,26,290,507
1119,292,1303,374,705,746,532,70,27,246,1266,189,161,842,88,994,1291,858,1161,790,186,525,1269,1177,1589,1064,1305,293,1584,641,100,105,488,1310,1243,213,496,1455,192,1282,1218,1276,18,867,270,645,1472,96,1104,430,4,1292,811,175,1564,1574,1792
254,1138,1498,106,648,661,1184,665,1203,644,1611,183,921,1593,478,589,95,1291,1811,955,133,1066,242,123,270,1801,1259,1838,688,617,980,1270,1260,1166,1776,435,1109,185,1748,1173,295,1306,1013,1172,80,1091,1779,1263,177,1533,1026,1668,1780,268,1243,1028,219
1225,74,283,1207,185,1327,933,1713,1150,1294,1275,1533,1049,843,309,1298,403,581,509,24,383,1088,284,1266,1761,823,1757,105,1778,818,134,1472,1843,990,71,1425,694,142,268,589,1510,1007,775,862,164,806,966,669,1851,1491,661,1036,1282,531,1307,779,175
292,900,1214,303,1247,1300,1123,1543,855,274,1347,83,1284,1160,1067,572,1680,1853,1752,134,22,293,220,225,1294,1845,185,1181,640,917,1436,757,1519,1189,478,636,644,983,200,475,1303,907,1169,967,1585,1371,579,6,704,1066,1307,77,457,699,1279,465,1274
136,671,1417,717,1076,1306,1307,766,713,457,189,142,51,1291,1726,1183,1208,1053,911,1648,1279,123,59,1294,573,23,1735,1071,46,540,988,79,151,111,1555,943,1353,1525,1099,365,121,972,62,473,1005,1280,303,165,411,385,1141,1682,54,1684,1297,512,204
169,1845,74,882,1843,209,640,630,875,1285,1155,1294,1040,806,250,1129,288,1289,721,178,1547,917,281,70,1125,1844,1333,1218,148,1776,1424,1290,926,1306,272,1801,1770,978,1566,1288,1298,1213,725,908,234,4,1846,1355,481,130,269,1256,1182,151,1689,929,1276
186,120,490,855,635,1840,1272,202,1490,357,1027,419,1188,87,1257,259,245,1817,689,1360,70,1526,312,194,923,1655,157,1305,262,152,83,374,934,1406,1301,62,684,1824,937,1828,881,1550,1620,302,290,415,700,1483,1781,1591,264,1739,1564,1752,1121,1415,252
1500,15,176,839,963,1012,1819,1591,1818,1765,308,1284,190,238,942,1568,1294,983,1198,246,707,990,145,924,292,589,1049,1302,494,99,140,78,1295,94,158,58,1812,1757,490,1125,1128,27,1297,1752,47,1064,977,295,1625,1534,848,1280,1555,661,395,1067,74
1279,1840,1276,380,1714,494,27,750,1266,1725,1285,430,24,847,212,1699,990,198,1799,1613,828,446,464,1317,307,1303,1295,958,1254,504,503,245,113,1168,1215,1780,411,244,129,954,248,1291,764,1841,1783,997,1746,1376,1280,219,104,228,56,147,1298,459,700
1182,111,1566,274,1674,1285,1186,1082,1338,117,19,934,139,1774,84,1417,1370,1028,79,1660,1279,244,286,863,1284,1485,1722,914,1116,26,403,1288,857,964,1487,150,987,1026,1862,1201,51,1608,1086,531,1277,1461,1776,220,90,181,423,1840,479,27,1164,92,947
1804,1534,1077,1811,1741,1101,1294,1541,449,458,27,807,673,552,194,1073,973,940,1751,176,296,1109,451,1246,170,1140,87,255,1721,1802,1180,122,1299,1295,1301,1070,1293,101,913,692,1477,1167,447,330,832,280,1231,580,1159,1108,1296,878,966,291,289,62,157
1159,116,1298,1732,529,1300,1172,106,556,721,1690,56,296,682,505,639,1280,377,1173,1277,146,1320,506,634,1183,233,1036,1575,1216,75,1366,144,901,881,1215,1005,198,192,788,1566,171,108,243,1307,1720,1852,1485,1074,185,1145,1057,1337,1802,232,1328,1008,509
401,271,167,1082,1847,92,1740,1741,757,1561,1743,77,1336,147,448,305,984,1783,221,939,1192,1776,1231,1836,1289,1251,76,575,1839,86,500,128,419,1768,1302,1653,192,1546,1104,1076,1777,531,123,1093,1155,1125,1811,182,1761,287,265,165,513,758,233,1585,402
484,1432,167,772,1459,243,297,644,741,1754,1817,1300,1306,1118,301,269,57,639,1852,274,70,1002,608,234,402,1800,1295,273,454,1094,1704,1564,170,1847,1288,1060,1282,1695,752,1303,1277,1276,139,1275,1304,848,1084,1353,1243,1307,1280,1305,720,624,688,1752,98
470,966,203,144,1780,1673,356,1141,393,1292,548,1824,1778,159,1034,403,727,1401,598,1335,859,1015,1839,245,1105,1068,1263,1280,1473,591,746,1295,1176,18,461,1574,285,939,1829,27,302,1752,1184,1660,641,577,694,1261,574,1093,1342,929,1191,1300,1036,1677,258
1631,1697,723,108,1752,1071,1295,1780,128,1136,302,244,1279,138,1798,1861,129,1625,1843,246,896,811,1092,642,1338,86,1781,833,606,331,1282,1426,1288,918,79,1294,745,1123,1303,1437,1828,1776,1583,309,1237,1223,1433,950,65,957,1128,485,1692,283,426,1720,1347
904,1513,1741,186,1100,1013,373,540,1545,1853,288,1011,95,541,775,1447,166,1372,203,994,129,1302,988,1225,1440,1304,291,1339,1778,1256,1094,1168,1658,1343,588,1580,204,285,286,1169,1367,1566,659,326,200,1662,315,1167,339,91,847,1220,92,1259,1278,1299,1432
