199,271,89,196,1743,1266,1203,1857,975,101,1348,811,1469,590,1555,1199,1732,1671,1470,434,475,1247,772,1554,904,90,598,1279,631,1240,244,695,243,857,70,1847,1646,124,1090,1305,1296,1804,1839,1291,121,595,1422,1306,1099,855,691,273,65,1436,1564,1169,255,254
1570,14,220,1295,992,823,148,204,1177,918,506,1291,1004,1784,1542,803,951,403,1116,1465,1185,245,1811,1097,713,1245,1280,1188,595,975,640,1183,1156,1785,23,1012,995,1204,598,1293,906,845,197,1096,1849,947,1841,1296,114,917,857,651,478,19,1840,1747,1266,1087
1080,291,428,492,86,1339,24,146,789,1455,370,1587,272,1781,693,552,483,150,61,1433,176,569,605,93,266,1819,199,192,307,302,303,1378,645,885,281,912,1698,1844,320,700,1,383,253,773,177,183,1300,1102,110,211,155,1280,1676,1783,1595,1350,1555,1741
1260,361,1542,197,1302,1309,258,935,1295,747,1076,1294,166,170,364,645,568,1204,925,1476,1293,1084,640,1528,954,70,1242,128,1500,411,1374,1624,1599,639,776,58,452,1279,1,960,1031,358,1125,23,1296,414,553,186,1138,262,746,1305,291,96,1230,120,104,1182
1303,980,1281,1282,222,100,950,58,1830,1284,216,1049,1404,1176,260,285,1472,1158,1230,1781,289,54,194,845,1074,150,614,1269,270,155,1129,1426,553,1132,308,1291,1266,362,134,179,1083,286,688,94,645,233,489,268,139,1101,1817,1076,12,193,1148,279,1690,1234
867,51,1276,378,285,1540,1155,1752,88,1736,1305,76,1033,101,478,1742,619,1533,451,217,908,1193,903,473,940,1240,541,296,1187,54,220,252,1553,108,894,1488,73,22,155,1419,1855,265,159,1294,379,19,113,615,30,907,1158,1279,1853,1593,1293,1304,26,1789
1542,1111,722,438,497,1472,1798,1544,137,1819,290,920,1211,70,811,890,1693,77,1761,79,1009,1078,1839,313,274,860,1546,319,141,1418,918,955,740,294,291,1281,1032,778,1436,1801,615,1279,280,1235,1018,325,1547,1145,1289,1697,626,1484,1566,1304,1025,310,235,809
845,719,264,1585,528,740,221,1100,1154,989,993,1294,572,642,132,1309,1840,75,1684,1279,1091,380,725,235,125,568,1320,403,1280,20,792,27,1104,99,440,1706,1295,1238,1581,1189,477,296,1384,1093,1291,286,1833,764,1564,84,1276,181,1297,1293,907,230,902,954
190,204,374,1297,1850,120,1777,285,1258,647,248,469,993,1648,274,914,1130,484,1051,1237,308,74,1381,71,1182,1132,1566,253,989,1540,923,1086,931,1804,1209,1790,1304,479,95,1625,973,1272,396,137,1701,761,1240,1094,1651,189,1830,219,956,1041,1242,1585,1239,1299
198,1432,137,1776,491,1277,1305,1059,1850,1580,23,335,1301,1106,1266,429,26,474,804,834,245,1167,847,1162,1741,1009,1674,832,614,596,244,1235,950,1284,1842,1849,1063,1401,1299,940,136,1840,1258,684,264,1836,395,1774,1358,1280,101,104,82,1335,284,219,1463,134
1291,1073,169,1297,1812,1293,1683,286,1300,990,690,671,1651,3,1722,69,502,167,1580,38,1626,1153,1295,95,1191,1004,327,137,1489,766,1836,1136,220,254,641,656,1349,1305,256,1276,1272,1802,251,146,473,158,1197,1160,1243,1274,974,1278,1175,689,1280,644,1325,1331
811,776,1290,859,960,1178,219,1472,1097,1740,1069,1240,1161,1601,1103,639,1372,645,1291,1280,902,150,1732,1387,1440,1348,103,855,1296,281,714,1035,310,139,1471,993,1029,1279,1210,102,989,1022,1711,204,908,1802,221,357,253,1175,190,302,157,402,1277,1307,737,1712
1816,1455,141,990,769,1182,335,1270,383,77,1518,1701,436,978,1658,321,691,1840,712,61,104,1550,18,324,1249,1284,1276,167,256,1673,1168,1678,1554,1059,267,170,1780,1655,180,204,148,669,1690,265,24,963,319,286,1286,802,1781,1459,1752,419,76,136,389,1251
1305,1285,1041,1303,70,653,1822,478,1306,1643,12,72,1798,868,1426,968,888,1183,1692,74,1288,345,281,452,374,234,1781,89,1067,656,1059,465,147,1139,537,958,19,1184,938,1856,1452,1647,509,152,1547,1760,286,488,1307,1012,1621,1234,1294,274,1007,1129,1841,1286
1780,890,1819,51,1235,1282,1663,290,228,990,1306,724,1223,104,123,1257,776,249,87,1244,491,760,313,1028,1308,409,461,1852,1296,745,1297,1123,1250,234,63,1382,642,855,1542,857,478,93,183,636,1097,1278,1604,771,705,946,1778,286,1165,495,1067,381,1300,73
833,665,1150,747,1397,1752,310,1315,1838,146,1303,1254,296,1847,126,173,1294,1432,1284,1159,770,451,273,870,1424,1103,1158,1028,362,53,1607,859,221,264,1122,990,1499,1247,244,1488,853,811,731,1296,186,645,1673,911,1108,621,1280,197,1272,615,104,1529,1307,1783
1819,1340,278,677,1804,1076,1182,512,621,1298,1287,574,1040,518,151,559,1569,642,1801,1160,1145,644,473,1772,1498,855,275,1861,450,1279,1290,128,265,1089,697,27,1157,1055,1374,645,587,925,952,469,990,1297,36,780,911,821,1151,856,1840,1277,946,878,223,105
1017,458,319,1183,425,94,561,1489,1302,901,1145,1804,1583,382,1712,890,1290,1295,27,1182,1807,1552,726,164,977,1783,553,1353,1851,136,1741,1299,990,148,1113,550,1355,1275,497,39,803,49,1498,1118,1585,1394,1824,690,1155,1286,364,223,1285,614,1447,1334,491,779
315,157,645,457,959,121,1426,1293,243,1215,133,268,745,494,279,620,139,286,835,1306,1243,374,1161,37,382,399,63,1109,1346,917,779,244,1440,1138,1303,1011,1301,51,1796,1307,220,71,1389,573,1392,1147,1085,1374,859,1232,890,1201,333,1820,80,1706,944,390
77,268,499,1742,1284,208,244,1285,1281,332,1193,748,680,1464,621,99,1293,281,1118,156,1426,1160,1839,258,141,596,1011,243,1218,1236,1333,1188,1741,1237,490,190,1805,1686,1278,1299,1275,1640,1035,1533,262,63,1547,811,1811,770,328,151,1267,1000,277,455,1704,1020
875,1303,181,1566,1668,1736,563,1122,1555,185,383,1301,1265,1289,1547,106,949,1824,915,319,268,640,1266,1217,1741,917,1712,1472,1544,990,807,706,911,140,1768,1005,643,190,1781,1347,1270,489,581,244,1489,656,1604,641,1041,670,927,968,989,1306,325,303,1275,1732
4,635,1776,938,1100,591,940,588,219,152,1617,818,285,89,23,996,845,903,1841,85,787,1149,1663,1502,1339,645,1291,434,54,415,1094,1266,1076,742,1824,1294,1282,1596,402,929,806,234,890,1817,344,1807,684,1466,92,1314,1280,1068,1147,1659,1598,1524,673,1780
1613,1712,132,835,596,74,1228,1064,253,1426,503,1844,1859,70,1136,999,713,700,177,1263,1286,96,259,411,1714,569,1040,1230,89,1741,1279,1016,1266,1200,1149,1195,541,201,235,245,681,1432,101,712,131,1290,1555,264,1668,1215,1213,1134,119,1747,1578,1306,1405,106
644,113,49,1780,506,910,906,626,1781,1029,1488,656,123,878,1041,845,1277,309,1234,1280,669,1714,1563,566,110,812,263,1853,1276,918,1538,775,1294,139,190,1372,1524,934,231,893,746,1708,1285,321,795,220,230,361,1303,1518,837,1566,1087,74,710,202,1074,1432
440,1088,1292,1295,1741,197,583,137,1777,61,256,990,1153,254,185,818,1182,382,1691,1187,57,1297,1862,1732,1276,234,1547,1298,1808,415,1457,163,914,1761,1058,169,456,188,296,1778,1497,1585,1034,596,1102,531,897,1293,432,501,1280,1007,1242,1262,74,1201,1588,56
862,374,1817,1287,1599,867,504,1072,244,272,1150,1237,1082,1844,1571,821,1271,1673,1272,88,1204,1384,225,32,113,1184,309,878,298,129,781,73,611,1266,105,1840,381,1285,1127,1845,1805,888,1580,1076,1750,1195,234,302,1741,123,989,1821,288,1841,1639,1091,1282,1496
1058,746,1741,1306,890,1349,700,87,95,35,1732,1290,1025,1284,1275,778,409,1328,105,747,1402,526,1176,1183,169,806,252,1837,1752,1500,478,862,1604,1303,1210,1278,603,713,481,390,1013,1685,951,316,696,1550,506,1189,1829,1846,1281,100,921,1296,656,680,1021,280
104,450,1621,657,902,1279,183,1293,1301,32,91,134,860,451,1213,1817,71,1288,151,26,121,1566,117,642,74,296,1574,263,290,423,471,970,325,627,1168,1160,27,131,743,167,710,1045,670,312,1300,256,1518,1140,1296,1207,1303,452,548,1811,541,176,1222,1724
112,951,1051,1805,1277,284,700,78,53,1689,1307,1285,1276,1021,1728,1029,731,1270,193,1585,844,54,552,534,451,1566,939,934,305,983,1225,527,1279,1291,123,1820,1095,1293,1060,771,57,1071,921,179,289,1697,294,1593,911,287,108,304,1781,644,62,602,149,1234
1569,1495,1064,1227,321,459,1111,1250,596,167,656,749,1466,112,140,308,1345,285,685,1068,1155,1547,1712,290,194,27,1125,1648,768,62,821,1374,1084,132,1472,1784,1247,4,301,244,1048,743,70,303,1370,79,1187,1847,1657,1386,1281,1230,1309,221,440,88,1351,1256
811,1276,915,955,920,596,1726,740,27,219,430,142,159,1839,1620,1388,146,88,1169,1305,1543,1286,606,49,1193,335,1127,1538,76,149,1558,615,808,1849,1123,1280,521,296,1777,1757,598,1415,629,636,303,980,1184,1293,1290,1017,1413,1306,1299,1691,1191,1214,1836,603
1307,77,1281,1293,574,1657,1782,223,644,1562,59,292,1744,1488,1280,1191,1166,1188,99,18,1289,297,267,1168,1853,890,636,1296,28,1248,1011,950,1240,186,953,878,597,1409,990,92,1784,1317,645,1292,1737,1830,1083,1116,80,1851,1243,954,1224,1318,1741,1816,656,1426
1839,411,1831,1084,641,587,1027,1330,1257,1843,1732,746,1141,1760,1550,1741,535,271,157,1228,1174,274,783,27,1090,918,49,1819,1104,1138,1205,1298,595,362,773,1685,346,1780,1303,970,166,621,566,132,1147,1840,988,792,579,1288,1669,88,121,1076,656,74,297,1235
1237,1072,1346,281,645,93,186,1533,221,542,1176,148,976,822,139,950,548,132,1028,1839,72,1565,106,21,70,1706,245,25,1387,189,162,188,1257,1417,1495,782,589,244,1095,1178,1276,1558,1305,1302,1191,95,681,257,1781,117,999,669,96,1819,74,1091,1298,1019
257,175,1657,1289,996,1093,520,1819,253,475,1276,506,965,916,255,294,989,93,222,1130,1741,169,159,1551,972,1171,1449,234,1343,603,1150,1306,946,494,1036,104,681,86,289,473,149,575,269,956,148,89,1127,250,1807,1856,1564,1500,1851,284,1536,967,1534,308
138,75,1783,968,898,1804,445,752,573,588,1307,1343,120,70,491,1293,1811,1840,1780,679,1182,76,220,1276,1648,384,295,944,596,1426,1545,878,579,1071,1243,589,560,1741,1206,1200,953,1320,1424,982,910,533,1640,1294,1636,903,1156,1278,165,527,244,890,267,179
811,1147,1442,133,1621,887,1237,27,100,91,1181,219,856,1306,220,71,653,1193,102,1845,1188,1318,1052,126,1295,1243,1290,1260,90,579,1679,99,484,1153,1593,1587,1136,380,134,1302,1566,1298,157,512,296,639,1731,74,999,258,273,1314,1091,1021,645,478,201,1092
1435,593,186,1294,984,1286,811,1739,411,230,325,1278,1142,1550,840,190,1781,1784,1776,1047,845,1546,1297,83,1839,1417,586,733,1199,917,152,166,743,321,645,649,1710,1855,308,445,104,13,855,1082,977,946,366,889,97,1301,1292,1279,70,1257,581,466,136,1733
1491,998,144,907,204,1330,1718,26,419,615,221,70,742,862,157,546,1160,821,121,1219,1852,1820,138,1630,823,146,1307,176,990,289,1284,1215,14,825,78,280,1272,1155,275,1182,1374,1280,561,509,74,1851,669,94,654,1574,1804,244,1246,27,1780,369,1550,641
917,254,1256,1427,1299,1164,586,1067,46,509,12,756,1770,1457,1211,192,221,93,219,1285,691,1845,1346,1688,585,1415,1842,902,1773,1292,481,140,223,1276,1343,1018,45,269,1095,802,810,1500,1844,23,538,1854,1607,1289,440,1530,644,273,1448,275,1125,108,1490,1076
216,1649,903,1702,166,50,589,98,768,126,213,1125,1426,1250,574,1648,277,294,862,1274,1858,736,134,915,180,722,901,283,1842,135,756,267,1839,265,315,11,1035,1777,181,907,1233,1284,520,1409,184,640,956,1297,1740,27,1467,281,1374,243,1277,1340,1216,1711
838,990,1648,97,113,793,126,1234,997,939,408,999,1287,1533,640,1838,957,89,286,1275,1121,1080,1280,194,234,151,1258,891,1790,254,576,945,275,914,96,1182,822,24,219,1503,989,1855,1374,890,228,919,968,114,43,1292,1732,586,827,1138,272,1188,350,855
1064,596,961,574,1106,173,1294,1842,200,1076,55,253,20,978,833,1555,1623,1799,767,1600,129,50,308,382,890,729,1249,1265,1019,1819,294,1074,114,1625,51,1142,806,648,1688,1284,618,133,1535,1415,990,377,1041,419,473,90,1659,126,411,229,991,135,1559,302
1029,1752,74,658,95,197,376,285,1543,1301,451,117,243,310,1076,1794,1744,140,1336,848,795,1191,1522,1840,809,273,122,1307,574,779,216,1011,472,1700,1249,1034,960,1836,1578,644,1314,466,135,1070,1145,175,1092,972,984,1091,1266,645,100,700,1781,773,23,588
1850,636,1852,307,1305,170,1473,754,283,526,1734,286,1206,1752,1843,51,1247,116,548,823,1795,179,1217,1265,1076,23,1536,1770,260,1058,1299,1182,1151,1288,181,113,1045,238,1292,696,145,1466,865,990,1291,291,663,478,1000,242,376,751,1498,1688,841,1546,1104,433
470,1742,1298,290,221,989,1332,644,1229,643,990,937,145,1278,980,1263,1016,1343,1752,1299,1288,275,1205,962,494,281,823,379,1306,1156,1296,1585,140,1297,1135,220,827,939,1547,1841,139,197,1785,72,100,1802,1266,1294,1009,473,1314,635,1041,1583,268,402,1815,267
1296,1558,779,934,215,1282,1276,1289,1307,177,1840,1298,291,181,1829,1534,1294,142,990,1625,571,710,179,193,275,503,1242,1807,801,92,18,1704,1754,188,1524,1273,1076,1776,1744,685,1115,305,1026,1035,813,1653,645,940,1181,1591,249,1703,89,233,178,1365,709,540
150,1491,1294,74,139,1489,157,923,279,1136,1658,950,700,1260,228,1833,1239,1547,1175,1071,219,945,1016,303,84,1068,913,290,1232,71,1041,1564,1374,181,1278,1549,27,94,1648,1830,1236,1769,475,1128,1555,1291,256,65,284,1783,307,746,1754,1745,653,531,289,927
484,1352,989,944,640,1240,438,1773,608,1690,1108,1564,1489,577,890,909,1167,1011,454,1534,579,475,914,1155,1288,656,685,1795,89,1791,349,166,389,1247,37,495,128,1127,283,801,457,2,1281,1239,494,286,101,1297,75,24,1756,343,990,1381,1797,705,259,152
1712,858,175,1305,811,1426,656,79,574,953,1380,141,478,926,885,1289,1303,155,1741,373,21,209,50,27,1434,379,1851,1333,1839,1076,221,966,349,177,1566,1780,504,294,244,645,39,1193,667,1830,684,864,717,157,1130,285,903,297,690,26,54,1751,1555,1032
1247,126,1299,545,184,729,1566,353,319,582,1767,1130,77,1113,847,535,374,1076,1011,806,920,722,903,1153,302,913,577,1302,459,857,1728,1098,450,121,588,58,123,1585,204,1206,307,253,1546,1544,1648,461,1839,489,1256,999,1309,1318,1732,1321,1851,1374,908,95
126,1118,949,1280,90,450,190,1855,11,1305,1232,478,724,1289,63,357,1721,1765,121,285,1278,945,1783,25,1039,1245,722,1841,1660,7,697,1561,760,1851,102,694,1167,1290,1098,598,72,1011,1584,1128,1377,1303,6,1114,280,1585,1285,84,1502,1145,890,872,193,498
140,1772,273,1235,270,1648,1547,1585,473,1335,1279,295,234,399,1306,1294,113,1257,1302,1536,1783,856,839,104,1251,626,1129,989,998,850,1280,1061,1348,527,54,724,1085,548,1457,1350,1017,1155,61,1819,1182,629,890,229,966,1564,1741,1025,1717,244,1389,1148,1093,307
717,1773,1811,43,1215,1285,1058,1023,1536,1113,165,1406,1804,904,1818,108,1432,1378,1361,1024,1160,1162,1303,1230,92,121,645,1145,403,1115,51,1015,1500,74,1588,301,581,70,1352,1851,1289,252,83,212,1491,1021,1565,1809,138,506,1317,1306,781,738,197,1156,1519,773
70,1268,1277,312,58,43,24,171,282,563,235,1714,1285,422,62,1203,1230,244,74,674,1166,192,466,278,1320,1585,1290,707,1555,1804,482,1421,1182,879,126,1572,645,801,1137,71,1584,1786,1306,27,20,1546,156,296,415,177,1012,1564,655,980,1837,1783,444,1730
1279,1712,1311,1155,610,1178,1024,223,277,573,170,1700,937,264,274,1069,1257,1763,1296,257,1034,1581,509,503,1430,294,953,1129,1167,908,253,914,933,1777,1294,1021,1094,37,740,100,1245,1289,451,340,1555,1278,4,269,128,1439,1142,1049,425,1012,1648,1839,1305,1498
1243,262,1415,465,121,341,391,960,656,676,309,151,991,1744,1805,926,134,918,1374,79,49,1136,75,18,253,1288,1299,911,258,1774,499,281,1430,1069,178,1335,70,1472,138,1229,1305,143,133,990,1276,1280,55,307,293,89,249,509,830,1426,462,1266,1015,303
284,1121,1154,178,1162,355,1146,1432,64,1546,291,1097,1861,1207,1291,1676,1429,309,1807,24,990,639,1011,282,571,374,1851,430,67,490,1426,1277,221,1242,880,1670,1717,292,1648,743,1244,474,985,71,7,152,93,1306,1071,83,1585,1113,856,1732,697,1123,1276,1298
107,640,203,295,279,1278,934,1153,991,274,1650,1097,24,186,740,1141,1640,308,1547,913,136,462,696,1282,286,176,1798,116,284,141,635,122,1067,1568,271,411,1836,1105,1290,11,573,80,1479,1418,1752,1546,99,1250,417,953,1689,138,1298,1472,556,1324,1470,1756
6,922,1276,596,948,1292,1284,510,1759,147,1583,87,890,1566,679,1565,1384,1712,1349,235,136,1773,261,879,202,926,1183,86,1080,399,1220,296,120,1632,1056,1278,204,469,1432,272,315,1805,1277,234,943,639,51,1036,365,498,268,829,1659,135,683,1100,1290,1295
885,1079,403,760,1440,53,639,967,1021,936,309,1841,545,1078,656,1741,1804,1604,1154,481,1132,1805,1689,188,988,1352,688,570,302,1472,445,1182,146,1759,1286,286,1295,124,1603,823,1533,1564,133,436,256,1279,114,1246,1123,1798,91,1116,1388,1191,1861,1706,909,215
759,192,1087,428,253,658,80,306,1306,897,16,383,1513,101,1733,913,1233,320,1074,98,1272,1678,99,197,989,1299,1264,1285,1732,150,1839,418,1566,106,1076,1295,1279,640,483,596,856,1417,722,955,1846,1153,1749,105,275,176,74,1134,635,1806,1297,1303,1088,1183
1235,1182,297,531,1073,553,1208,105,520,773,292,192,1284,191,220,1566,681,506,966,536,875,1302,78,102,720,288,527,950,749,1555,1845,965,1067,126,640,1863,1245,645,198,270,1304,985,256,760,1444,148,1024,1720,229,656,1147,1853,221,95,1536,87,1275,1276
977,1298,1307,1305,1254,94,1409,1388,147,1158,145,859,1689,1091,1128,1332,1783,157,27,1316,11,4,1281,288,1266,877,574,1839,302,990,256,1521,724,270,305,865,181,989,1009,1510,1056,457,939,957,1301,254,1279,374,697,640,162,776,242,1682,978,1598,1152,1302
503,193,1275,325,217,1313,1277,1217,368,571,1294,142,971,1497,1748,282,1490,497,82,292,1159,989,514,462,1365,570,51,90,624,383,1242,1585,105,1727,1298,1225,1293,469,1778,1029,1804,103,281,909,1320,137,283,1276,958,1147,694,356,605,1343,78,163,856,267
1024,178,1564,917,415,596,244,985,1712,1191,18,1093,717,1772,1278,1741,951,895,256,749,931,1492,692,307,809,1250,546,1150,1236,459,157,642,1599,312,1252,69,1102,1688,1807,1843,1679,1290,95,1732,1012,981,1426,100,697,185,63,1279,1791,406,254,682,1098,1595
779,1184,1703,963,1550,1312,1793,1448,165,1752,95,192,1305,862,126,1182,548,546,1804,27,1009,1678,944,1780,1020,433,1016,1299,1011,960,1380,94,1807,1811,1577,1223,1783,1591,114,903,819,278,257,1756,1265,358,950,180,645,22,1842,1276,317,1564,376,325,787,90
1389,12,1268,244,1490,403,292,1258,893,1782,1164,1403,27,1265,74,1152,1783,51,1282,990,308,1839,189,760,229,1747,310,297,1648,253,26,237,1074,822,1802,624,1348,100,128,335,1566,722,274,142,88,1289,1063,1491,1288,1804,923,1115,1520,1298,1280,1123,697,694
493,135,293,970,1300,1182,303,1779,1778,1611,1278,141,713,485,759,1279,1752,1041,1329,1280,1277,170,1809,188,1290,1561,22,1341,243,79,911,104,199,200,137,234,1846,66,312,103,928,641,356,1208,1302,1708,1706,1156,1298,1230,1694,1651,282,1270,1828,77,687,1167
779,1648,75,1125,694,249,440,1720,1426,1358,1472,1040,940,1018,475,277,1555,1338,1529,542,147,1552,1015,902,135,12,78,94,116,993,1564,1432,1303,180,383,1079,192,291,1787,88,913,287,1783,1792,687,1776,1012,285,1101,138,1070,1345,682,1352,123,1732,1295,968
1374,177,1853,927,334,1668,1298,1654,1159,1305,1105,1288,1253,868,73,151,1802,1259,726,235,648,806,590,1222,1617,221,759,1585,1276,1284,1300,615,165,857,1161,340,1215,1195,134,100,487,1118,1248,167,279,1804,281,284,938,223,749,1117,955,1859,1129,1166,402,1781
1263,1625,25,214,291,294,529,1843,62,795,770,104,67,90,1804,272,221,181,94,193,1076,1481,286,546,285,1251,1496,475,155,1811,192,1296,1788,1566,22,17,277,527,1232,1847,1304,1242,990,263,288,1009,890,1851,1300,1276,1250,1004,1177,1256,133,1136,268,1145
769,321,773,123,1280,785,1304,1488,194,263,507,1199,12,1128,495,1306,432,852,1217,791,140,1849,790,1808,1844,1564,80,106,1845,59,292,1303,959,478,933,881,148,658,1807,1140,1592,139,994,1272,1168,1660,1136,23,166,27,940,1691,491,233,1806,509,581,1533
1278,1280,236,51,847,736,278,134,94,645,672,739,176,450,288,914,281,775,646,1048,1585,521,761,1083,418,312,262,1675,1489,1272,879,284,1306,123,1189,1383,98,596,148,1266,1036,1682,150,151,1415,1488,559,1021,1274,524,78,1290,1564,105,1310,1056,319,1228
380,459,588,1280,1561,1741,269,1778,1765,1712,192,642,424,150,1711,914,100,1566,1234,256,288,253,47,213,284,1622,1132,1299,712,1012,1097,1676,966,148,1807,163,84,572,1272,190,293,181,1530,739,1223,94,403,1021,70,169,1288,280,1847,1034,615,49,1248,83
1290,452,901,1296,1140,266,984,598,1811,1783,1121,1052,64,1855,536,990,936,924,150,1741,656,1371,640,176,1284,650,194,1679,1182,1426,137,687,273,4,700,574,548,1430,1238,181,920,401,1776,179,827,1353,80,389,288,568,918,1673,1277,257,707,1807,1307,1752
624,277,1284,568,1161,305,138,720,538,176,1300,363,147,34,1350,78,1274,143,1116,1240,170,598,763,27,141,894,1296,1700,615,593,1028,157,1711,428,286,669,739,242,1584,857,981,1598,380,1776,1291,1014,747,1077,915,244,801,257,1320,1137,1788,1230,1226,809
1686,1307,481,144,1025,1297,1156,1819,89,1781,1150,1291,1160,306,229,1689,307,1248,1752,231,1139,99,1028,1305,178,990,1648,478,146,80,1732,845,1067,1276,296,639,856,1034,415,349,217,588,910,924,1529,1534,725,599,1292,279,1558,949,1848,189,1404,1052,27,204
608,1223,312,1276,935,1524,952,980,75,1366,1280,283,1067,465,1254,1182,741,1658,621,1117,552,306,942,51,305,1374,163,179,817,60,796,1163,137,1804,86,476,1022,1169,1193,1230,1285,1349,1568,1290,1313,264,814,1097,1752,1630,1149,1432,1707,1296,136,596,1007,98
223,855,247,1297,1863,1851,1239,491,192,1009,640,699,1288,178,1294,1648,470,1686,1182,1278,191,1296,1707,907,1136,268,1257,121,1738,648,74,358,1426,675,1151,124,1491,1052,992,506,1748,316,1304,1715,450,1269,758,134,1819,1326,133,57,484,1185,137,596,445,695
26,562,1281,3,493,510,583,635,1307,875,363,302,430,67,268,1301,60,223,264,1028,1770,121,1555,1646,1741,1550,89,54,461,331,1155,341,148,122,1747,821,105,1830,975,1036,169,273,173,1653,1791,1257,1123,1291,716,321,1266,723,87,1560,918,1774,221,152
890,1223,971,1552,200,1787,104,365,278,1520,975,1294,1653,165,1279,1432,644,213,1760,935,445,144,1179,1115,1741,185,660,1026,290,1487,1728,113,862,694,1524,730,1731,265,1756,1109,59,1015,1314,623,223,378,624,1570,220,575,80,946,246,1525,294,212,1679,1566
142,818,491,1319,504,1254,1301,898,571,220,1216,448,882,636,1305,839,25,1310,588,1112,575,1426,1839,1673,857,1531,290,1220,1224,1257,949,1708,320,158,994,1182,134,1522,1770,1836,1076,151,1045,1566,1655,966,920,256,138,65,115,74,473,745,977,112,1629,1546
190,840,645,1160,1722,1854,1299,1317,595,1760,1307,182,1678,1151,1787,23,901,1298,74,1561,1305,284,294,1306,1006,978,1093,1818,407,966,333,1383,70,22,91,1374,976,1301,39,1092,1040,845,989,1008,139,1289,129,167,137,158,179,459,174,1780,98,592,1724,270
551,131,1292,357,101,106,1389,134,1426,1201,684,1295,1160,1034,640,1732,274,308,635,56,303,381,1658,1070,1279,286,960,152,377,1558,1374,1675,151,913,912,1307,1288,1198,914,23,166,1783,1677,1293,1152,1724,1228,1838,93,276,1595,1669,588,1306,467,1094,1853,1804
1154,1800,1277,1323,290,1732,382,1847,433,271,1602,1175,165,887,1529,1641,1389,745,767,1304,1849,1769,730,1164,101,288,1760,6,106,128,1385,1777,644,1251,1293,1302,17,478,1835,1811,140,687,1759,806,484,921,743,1566,9,770,176,639,3,857,845,955,1752,136
1293,185,818,592,1180,1426,1266,1302,1279,288,163,1017,1759,71,1388,1477,1290,275,1850,1307,1153,407,411,189,333,60,1305,446,412,7,1060,1542,465,879,1086,1297,1389,1277,506,1142,571,760,1041,1647,336,105,341,498,936,993,1250,1564,985,96,595,640,128,1191
903,640,478,1088,244,1302,823,1123,621,656,100,1284,1307,1510,1082,1106,1843,1074,598,901,1277,1566,1606,152,1291,1305,1818,272,1424,821,190,852,644,1839,1237,939,1397,1334,855,434,27,1035,1276,1222,78,1298,1306,260,157,503,1257,1136,1547,636,1423,126,1702,102
1690,1776,913,278,1014,1792,906,1187,325,658,1171,138,478,1741,792,1398,890,1625,314,319,1301,1291,978,235,70,1276,1236,1388,1288,1778,989,1795,1503,192,966,474,263,174,1770,471,1289,1282,1296,362,915,641,120,1811,148,832,151,1585,1844,1863,1028,190,1686,253
1035,1851,640,1387,961,990,1470,1031,1301,873,1745,133,804,1198,717,1295,1571,666,229,903,294,99,922,1268,1648,1354,780,655,926,116,1326,588,23,1230,104,1305,848,1100,1308,1132,1299,1792,1778,949,1174,374,1491,1741,811,1667,714,89,1306,1718,157,402,64,832
272,1365,945,1139,823,1190,254,1445,17,1840,128,1026,147,138,285,103,1712,259,166,1242,1193,923,418,235,621,1266,1564,1263,713,214,178,644,1741,1074,790,220,909,1388,1697,1052,676,939,1520,270,641,530,1121,1829,1323,475,954,1819,1783,74,1711,101,1174,1257
931,1621,1297,1278,38,246,1305,951,1307,642,27,1231,1243,1076,1026,1775,261,450,1179,122,842,1284,275,571,1027,924,452,1330,724,739,29,1223,597,96,1104,1417,151,15,1170,1,184,1157,3,88,1781,1156,1224,581,733,1852,1685,28,920,1055,1292,1294,1613,387
1285,1175,467,603,1034,897,964,1049,1369,648,1599,1580,55,1490,1625,1655,914,167,94,911,669,233,234,1389,141,1851,1276,1566,1296,1518,1263,88,185,33,279,877,1105,495,971,1226,1136,269,223,1288,924,1051,1182,433,1682,1036,905,1685,806,1302,303,537,1011,1019
1819,431,90,288,1740,826,1306,926,1540,24,990,123,256,115,312,190,25,889,713,1844,1281,486,251,1225,478,700,1657,257,1566,1277,88,543,1546,1783,670,1778,1736,70,1403,235,411,284,178,259,985,137,1088,1228,604,186,1307,1292,614,1612,1629,962,1278,639
137,275,1183,1293,106,27,1783,102,129,335,25,1306,725,1543,1680,1268,853,194,93,957,1409,320,1518,307,1278,877,1307,1182,178,929,1279,1839,1778,1374,312,1841,1238,1648,1007,284,1455,234,1265,470,917,1304,1242,421,243,120,1781,122,293,1272,641,1699,1626,669
891,505,267,1830,228,1293,952,1595,1426,1278,658,1852,882,1479,1280,712,1841,990,1659,989,1584,1288,263,475,403,838,1156,1297,772,177,1307,156,1708,1276,548,1305,644,1389,23,242,940,1536,79,503,680,1673,62,1301,175,1732,24,912,1285,138,1308,704,123,907
1250,644,1732,1303,202,503,1016,25,119,277,1841,198,1574,1555,784,512,297,1441,1129,1019,1604,694,1366,117,643,1064,1285,1296,1845,960,128,1103,1154,757,896,1031,1258,1297,1810,740,548,331,906,990,23,1036,303,1186,1817,10,1457,1343,29,1662,151,1613,969,1713
1276,287,1677,97,640,1739,1534,1280,957,382,478,470,801,138,1712,1301,1217,1285,293,1141,92,74,1028,1303,1007,1257,1222,746,1564,1294,1076,1490,940,1145,1523,1289,1840,130,44,233,1169,29,80,898,123,637,243,471,1067,915,909,918,1208,436,144,132,1800,166
