561,575,1804,279,1302,145,25,1334,114,1295,642,1752,980,569
1741,1150,15,1289,720,1419,1299,1199,65,1433,229,278,775,77
94,126,286,1292,140,1288,849,1273,990,189,638,1547,152,3
1305,426,1689,613,544,410,1009,1032,584,255,1771,1199,137,957
374,1694,470,1830,1408,1139,1682,707,136,917,348,1183,73,948
1039,452,990,1139,47,1274,1094,1074,1305,69,1294,1564,71,1250
982,1447,1138,245,1166,124,989,618,470,1030,76,1804,1034,1841
1164,1780,1758,126,309,918,1273,1282,1776,1617,177,790,1224,268
695,1829,857,275,467,703,98,1304,867,799,1297,1524,1549,257
553,1228,37,478,1314,411,1580,990,63,295,1522,755,121,1297
903,98,178,403,132,234,1276,1783,1183,264,687,134,335,1035
1182,1539,1553,1290,1419,1276,45,1564,79,1545,1284,478,99,1819
163,1192,111,332,490,315,1763,305,890,274,1279,1095,1052,90
1156,21,553,1294,1299,931,173,302,100,1415,300,1812,520,441
1518,252,1741,642,1289,913,26,27,181,1811,1279,989,185,1032
440,1279,1839,1215,588,268,1856,1374,965,1019,1278,271,487,1536
1284,144,317,78,403,1426,1752,1145,1174,170,1312,1289,1861,288
1752,539,588,133,104,1347,1272,941,1165,12,1074,89,1711,220
1686,1548,690,33,926,1382,509,11,466,1036,1511,392,1082,1201
1392,944,1780,1306,1270,1802,332,729,889,61,857,1402,394,261
1230,263,472,394,112,856,166,1368,126,1266,1015,193,74,1430
62,246,93,1161,1352,1572,386,1546,1215,659,1076,1795,98,1159
644,857,1697,203,1160,104,1819,17,63,1843,279,1289,1359,1224
1545,186,1198,1349,978,1046,266,1843,931,1827,1785,275,320,913
137,1807,1852,309,519,713,1555,1277,1266,18,355,821,398,958
890,166,1291,1043,1491,1299,63,557,195,1221,1178,1337,24,548
1282,186,807,1315,779,1463,1658,688,1444,908,43,1162,903,1770
1246,1289,583,1248,242,1240,1775,1324,1406,484,1290,1519,700,1230
1353,197,93,414,297,1424,308,419,1843,1294,1840,1732,1225,936
1307,21,234,1282,257,1539,640,1321,154,1240,1191,1102,1728,1119
1261,464,792,1780,37,1232,1134,190,1305,1363,42,202,1550,1564
1128,166,305,557,1307,322,1577,163,1672,1303,233,306,952,1302
39,839,950,433,772,984,1490,1000,416,303,909,1732,907,312
703,590,94,526,1554,1265,956,128,1521,181,245,1284,776,1038
192,598,786,1034,303,359,1851,1187,1721,1297,1032,829,533,1250
1842,1164,902,1149,1271,930,205,1276,912,233,1143,1197,293,1828
1041,1307,1279,1357,1374,1488,1492,166,7,1017,939,590,1358,1154
26,1183,220,952,956,312,12,193,233,1657,832,1093,1207,1335
964,1305,1142,142,35,1232,200,1306,873,1143,1839,1427,1778,80
1303,1426,1204,1350,1299,648,1179,289,873,479,997,1162,136,1840
805,357,151,426,1349,141,302,1783,189,1261,78,272,645,890
259,1190,1545,258,548,201,155,1017,1139,1812,225,1732,103,305
178,1566,320,1298,548,1291,504,1207,1018,1554,1534,694,99,716
1301,1299,1839,1297,213,744,983,1439,1853,623,259,1366,573,1749
1140,304,984,1778,754,970,1271,1026,376,890,1306,496,1275,1780
151,887,1393,1747,1441,83,260,1281,134,319,621,222,571,1439
857,59,1534,12,1697,245,275,506,286,1199,1350,100,509,1287
53,1811,1566,1028,1041,1371,907,1573,200,1836,176,70,450,779
1498,1423,1716,1034,1534,12,1068,640,1697,55,294,1260,1248,1699
1292,990,855,264,1246,50,1397,788,83,70,1687,1078,885,1266
1227,1534,15,245,1759,303,51,1073,1305,12,753,1278,570,984
1778,1026,1752,223,1638,532,1585,1298,147,101,1313,966,1125,1429
1307,23,440,999,641,1242,1293,1321,91,1689,943,74,1841,1297
1349,1035,1709,989,1295,280,1051,887,76,918,27,136,242,1829
403,453,280,135,1234,503,1032,18,642,1373,1759,1839,104,1012
1189,1839,685,494,1853,845,902,3,1849,1303,694,781,549,453
144,1028,813,990,80,1295,165,1534,1341,88,27,903,536,1656
875,978,167,1136,1403,1644,1401,90,1585,183,1811,150,1289,1305
181,219,1296,525,246,1678,1304,914,1123,747,1844,1104,126,253
1282,585,261,670,1240,450,853,541,690,176,1138,1084,1648,126
253,1751,1051,934,69,1820,1041,548,845,940,598,399,305,1426
78,1669,27,1235,1012,1613,197,268,780,57,1276,1145,972,51
245,405,549,286,1207,1585,1820,636,27,979,625,402,278,1108
26,293,1403,1791,156,126,1267,770,1296,79,1241,1303,1263,890
295,166,285,196,1675,140,103,538,197,1011,101,852,1094,1732
909,566,1305,12,1680,918,37,1783,1280,137,1296,1037,969,167
1778,200,1305,254,656,1791,863,1113,664,574,55,913,1183,1168
776,645,639,1024,1285,1278,1011,1527,303,1354,1120,86,70,206
51,259,589,1278,862,1126,27,308,975,919,528,117,118,80
1181,956,27,664,1280,1163,1266,870,769,951,328,33,122,305
233,1160,1741,1817,1281,571,100,745,966,766,1596,1290,1276,1512
1032,490,1689,1302,1082,665,86,1780,344,1136,1303,1712,1247,1276
1232,1780,1752,1294,1470,88,512,1371,414,1191,1280,967,920,598
725,23,1152,642,1717,302,1585,713,1372,1289,98,1139,1303,1778
1276,943,1783,287,781,750,1732,243,1772,1290,952,325,1441,1145
1295,1213,289,1301,1441,1303,395,975,1360,1819,78,377,550,1263
1426,1430,490,1307,1094,885,727,862,645,1199,186,1228,1240,1028
261,502,706,1166,1354,221,1841,1106,1058,374,1097,991,1815,93
123,1588,1781,6,588,894,1747,275,383,1780,663,1393,1303,185
1245,1741,148,1677,1335,1287,690,1752,1280,913,925,1285,1824,165
1258,897,159,1016,499,1642,1863,779,217,1758,343,246,772,1585
1807,15,1279,137,377,24,551,325,417,921,481,911,484,1550
1295,1498,1222,1558,1062,1555,713,1640,1266,890,1002,906,258,1192
76,823,1585,363,1443,140,496,1273,1084,714,1563,1299,219,300
1542,66,1564,656,133,244,1097,1228,291,203,853,1631,193,1155
1585,350,738,1062,968,1104,574,868,821,298,1741,265,1301,1276
1651,791,1811,27,1128,1472,392,790,69,1582,219,290,106,728
501,1230,430,292,1223,1175,1284,1294,306,1752,605,656,268,1588
150,546,946,358,1705,223,960,1752,1002,773,183,1807,415,1040
779,645,887,302,363,1230,1186,1545,1770,1265,325,1851,984,150
1188,103,1187,1776,1374,1566,1826,1843,1280,590,1307,104,1034,269
1034,1374,223,1215,838,116,806,159,855,588,990,1281,85,193
1276,1145,1566,1090,950,1809,299,1468,1290,221,293,985,1282,1839
254,567,341,1549,572,1261,893,1844,1188,568,197,46,114,1163
27,80,1267,1169,1199,1301,1279,1291,1374,214,1285,123,1230,1669
80,459,1116,166,875,728,259,142,1778,252,1217,78,640,768
1130,103,548,95,885,1780,1863,922,914,1741,1621,1401,1204,1738
171,1086,810,451,466,165,94,1294,1611,1326,103,798,346,1134
1508,1285,1266,1173,1545,1112,1817,138,99,58,287,148,1820,27
1733,826,1307,192,945,1076,1780,1282,968,885,470,176,1781,1084
287,1251,1741,944,1289,478,1293,810,1163,382,1296,1351,1280,274
1231,1284,954,1811,1804,1268,1374,1246,1799,1147,1752,151,1223,1037
1026,1276,1289,952,1145,630,393,1094,312,1374,320,1051,907,781
1266,621,1183,965,1300,918,23,1128,124,1206,253,1842,1307,588
478,185,797,1034,1534,1776,573,1041,714,990,699,598,1773,785
99,1280,383,1292,588,1305,722,256,458,1355,862,1550,469,293
1839,1712,1847,167,1273,1781,890,305,1658,687,950,1230,722,179
1280,194,1353,1302,1307,1018,1032,1555,1830,321,1290,199,290,1627
139,905,806,1617,815,1020,1669,1011,377,1486,129,1294,1604,1839
1150,70,1737,790,233,1347,948,1555,166,1847,181,1305,1292,1449
596,990,235,1022,1234,1216,786,557,936,580,89,1166,1780,1293
62,274,53,1123,175,98,1304,951,166,995,1034,1421,1561,1073
588,1204,926,395,89,751,1689,128,1781,1281,568,25,493,1182
298,55,1279,1112,1304,11,1838,402,1741,1432,1125,984,536,1016
255,688,410,1722,171,970,1430,282,1440,1799,562,1426,1374,947
889,890,1732,89,133,1712,1490,1282,1274,460,287,108,728,58
507,307,1830,1274,60,1661,766,1780,1819,248,917,1013,1839,402
1842,159,548,133,461,287,990,1577,1242,779,506,989,267,263
121,632,1313,684,1547,795,1204,643,1778,151,855,1815,1257,750
348,856,92,669,1232,451,1561,1409,543,936,1294,1279,126,1114
1243,297,1839,351,1289,150,94,356,1367,170,265,78,789,134
1276,1295,1076,1147,1783,1558,1034,186,510,128,1263,112,700,1275
661,273,319,1797,1038,1296,1752,1842,989,639,890,1376,992,740
989,126,234,581,1052,1780,998,192,185,377,174,711,194,1306
1246,234,411,152,58,645,760,1306,1585,640,1613,1769,306,1534
812,1215,1296,345,1011,1816,1388,1207,1285,1372,1284,656,253,918
533,147,1275,1284,882,1183,139,1384,1136,347,764,1330,1566,1555
1731,1293,997,201,1691,1534,134,1585,568,189,1342,1516,1277,1800
291,1034,185,623,567,1842,74,573,1222,1113,1297,190,1293,1017
1015,78,1680,1368,1235,1266,1435,983,1097,157,1147,1230,1142,1271
80,76,1273,1672,87,1674,1041,1581,740,296,1817,1076,106,1752
234,1297,88,99,723,1069,894,1374,1195,465,1307,639,911,105
523,899,606,1182,46,1630,664,285,835,677,1657,1555,1161,256
251,108,445,134,222,1861,1658,197,68,303,859,1306,1662,822
1032,882,1827,1296,984,1291,956,302,1635,147,130,257,1304,1303
435,1294,1286,1585,296,268,1430,1058,645,39,136,1112,1488,1802
183,1275,926,288,695,1648,165,1243,290,464,657,126,1589,889
1844,293,1836,1488,1105,169,1303,103,1094,950,39,1669,80,1076
844,131,310,1355,1302,814,1588,903,1303,1201,262,94,1076,1523
1830,1841,1068,253,1696,795,294,955,1013,185,526,133,1169,38
949,63,729,294,1201,1217,256,536,335,1695,88,1183,488,289
369,1426,1807,989,1722,1294,1353,280,1396,55,845,1280,217,605
325,1732,1216,290,1275,1104,934,623,136,902,188,1297,1282,893
1470,1549,1116,992,229,1306,1017,162,561,76,656,1828,1741,1123
74,436,1633,81,548,656,1591,469,595,1197,707,1778,1293,1712
1266,257,1353,86,1471,669,771,186,1299,402,77,779,1290,1306
263,999,890,273,1222,275,1235,868,1711,146,1297,990,1752,958
834,1223,425,1299,1120,285,1778,1432,262,665,1725,950,112,74
146,894,1145,399,954,930,596,139,591,121,306,987,289,1353
1648,918,1295,186,23,661,331,1458,196,1555,1266,756,538,1492
1711,138,468,478,221,1492,889,524,567,1547,1740,219,1500,1668
478,1022,1307,258,1510,85,624,167,1733,1134,1285,302,1781,1751
108,79,1648,1285,1303,1741,856,1154,1256,1565,367,1129,1292,1783
440,961,574,348,1394,1807,1105,1272,1564,134,942,147,1675,133
49,1208,1472,282,934,1407,955,159,6,1343,1719,90,419,149
1102,894,1385,101,1720,905,76,1837,934,1240,1227,615,1307,1224
759,1280,737,403,1277,1265,1387,203,1830,886,74,690,1307,939
627,1156,1828,284,1393,388,492,1716,1248,1842,163,258,162,328
1007,262,1445,1049,1807,1142,74,358,77,1158,643,1112,1769,310
644,489,215,76,1281,503,181,1100,953,14,253,64,1080,1518
279,1389,1296,1281,139,37,321,1073,989,221,1295,273,1076,305
1611,552,524,1097,1220,1819,504,1758,417,66,285,1292,540,1740
1271,1291,1756,1125,166,1843,292,1566,890,1145,189,751,1553,165
1695,1298,1752,1529,615,1288,1200,357,1297,185,863,280,1018,186
1732,1076,1201,856,1640,1100,990,1338,1169,267,1112,1662,1296,165
1415,1179,18,1216,138,1305,1206,960,494,985,1652,1841,451,70
320,1674,552,167,1442,531,1282,1776,1022,510,1085,1787,1491,1276
1036,993,1811,607,1511,562,1263,1657,1145,1129,1297,1661,1235,181
1278,272,641,55,889,956,1819,1574,1307,1778,1293,51,124,1299
1007,583,983,1290,287,1306,1711,54,1266,1193,805,253,1818,177
1552,1078,540,33,18,1110,1292,1276,233,269,1564,1125,264,1843
177,138,103,984,1243,740,1031,1266,1534,1312,461,349,1483,467
532,1839,1054,1215,1811,175,221,719,419,1220,186,574,220,24
1306,1842,1050,1697,867,260,720,1301,1509,1299,983,1279,298,1242
717,972,1781,269,176,641,96,1294,1277,1131,220,289,1282,16
1301,68,238,261,1636,5,403,656,294,245,819,1304,407,283
1585,296,1074,1269,990,842,377,656,176,490,1041,520,934,857
645,92,1449,259,659,1276,674,137,1277,349,7,644,1191,1280
845,903,1316,1769,59,680,490,1426,294,221,1578,225,1282,1842
48,1147,645,70,968,777,1391,156,259,483,1534,256,581,86
270,16,952,160,139,1086,1706,232,1301,1503,1415,72,1836,185
602,1392,916,18,151,1307,1659,545,114,273,1812,429,268,1051
137,219,828,1097,1627,645,1276,160,1192,235,1591,1297,363,1564
775,481,1138,908,503,953,312,779,1778,165,1183,1804,1289,434
1064,855,1263,1592,1759,1417,419,1426,1279,1540,134,435,1217,1314
845,234,120,219,1426,138,1789,914,313,461,1306,1604,239,990
1161,1266,146,1111,500,1302,620,1294,417,451,70,1285,105,484
357,259,774,494,960,713,1440,1211,501,1809,1062,1830,1279,71
1301,1273,1816,578,1183,804,1276,71,1315,4,101,1263,692,1211
1078,1301,823,244,864,1474,103,1208,1847,1263,1648,561,46,588
1674,995,1327,603,1036,699,689,1305,700,1276,117,862,1303,695
1830,907,876,1257,1052,766,1012,863,429,1705,1016,170,1780,264
220,1250,1436,283,1349,74,1076,1426,920,583,1175,1722,914,586
1306,1233,192,1407,1265,63,1712,1670,1385,185,106,309,645,485
1490,1306,362,170,881,977,219,934,754,1843,1676,924,548,1785
1835,656,1465,179,1296,1728,1266,466,1585,374,1544,1361,74,80
1150,987,740,1123,1677,1136,1028,1284,592,374,1640,1717,153,202
903,1146,1853,277,156,988,1303,104,510,245,24,1299,645,953
1296,806,1029,1592,826,63,146,890,1289,253,1299,4,1288,176
100,921,645,94,419,1286,641,573,644,936,1183,133,1613,1780
1616,1368,253,1648,1055,639,1076,1164,1305,138,399,1626,1161,1263
270,1819,52,1288,494,940,1278,596,1805,151,611,1807,415,716
845,419,101,1302,467,1278,3,12,55,54,938,779,429,667
1198,1063,955,96,1161,1298,570,1565,1291,1302,170,1247,450,1307
206,294,178,811,101,49,1305,1266,969,990,589,1009,1034,181
586,1126,583,12,1223,128,1172,22,1741,217,1742,1770,1818,243
12,221,1102,147,1132,166,687,1530,190,723,551,1305,571,284
1287,37,258,272,545,321,1604,494,1102,1210,615,1426,193,1819
357,1293,642,1686,93,514,847,1291,112,206,862,294,1389,1548
344,1468,1564,855,1294,86,273,967,772,821,1781,304,84,639
128,219,462,1759,1029,690,1242,845,1307,1792,203,917,297,1612
235,298,125,1541,92,1555,1211,1285,91,1544,259,856,1276,24
277,147,1621,31,975,1094,69,1124,1728,388,682,263,1160,1759
1632,129,86,913,1648,1195,212,1303,77,1602,573,877,1020,1068
1293,186,163,185,1584,8,1744,263,303,901,855,121,97,1712
291,1599,1306,912,1298,1029,1112,138,275,192,151,890,286,51
1204,178,246,1280,1307,642,1265,1123,1160,1373,1409,96,904,1678
1266,605,120,1585,149,861,294,901,989,1589,96,146,436,128
954,1347,1806,278,197,245,26,1365,1863,891,673,1222,1566,1811
1167,95,918,1188,123,1294,20,481,1282,30,1807,719,103,1540
1281,1247,1032,430,1034,144,994,1780,116,324,1298,1091,540,265
464,23,669,1845,1059,754,1183,1217,516,1306,1817,1252,938,245
917,155,596,1581,1424,278,544,668,589,1234,1190,1367,24,1818
645,1279,1301,1307,1289,325,1145,1228,581,990,70,1242,1595,1712
445,194,113,72,1810,1847,229,1350,1029,176,527,1287,1266,1585
1058,1712,1322,77,23,204,1219,851,1261,1307,1278,1055,475,1757
116,1106,1564,1688,1183,1132,77,79,364,1285,134,133,997,1243
595,954,1305,855,253,1732,1555,389,1812,1811,530,1153,503,145
18,1300,546,1851,411,123,290,135,1266,74,768,1012,147,1744
1783,1479,1799,296,1706,1563,1178,964,292,1383,1804,1297,546,903
856,1217,1197,108,1122,1706,1426,1338,1335,1670,1181,101,1418,207
1662,1846,907,1041,1292,340,1249,1604,18,1282,294,1276,155,1280
166,1341,1005,954,955,1744,568,1511,1549,289,914,256,948,856
919,740,284,29,374,1303,1739,206,149,1032,1776,1280,201,823
1297,1776,1780,695,1304,281,1294,79,806,512,1084,305,1296,146
132,39,1756,760,103,324,313,452,1337,574,1265,613,1247,1051
641,282,1761,694,1091,188,1537,1285,1302,892,375,872,374,1298
496,221,25,1280,856,357,88,60,774,450,972,1266,155,1817
1263,451,1658,68,640,269,1307,527,1279,1476,151,152,1527,274
123,322,596,1278,1775,883,1068,49,1188,341,1284,855,1516,1279
1211,1291,70,89,1841,1532,294,190,91,1021,1233,105,219,966
105,1306,1314,596,1322,1677,1027,776,210,415,1224,399,801,169
116,1741,1836,983,570,256,392,1807,1752,1294,248,1610,452,1228
1210,37,284,1279,262,1488,105,260,903,1021,1049,87,953,1314
478,135,1648,223,1797,1307,1076,989,711,1564,1281,1351,1035,1769
694,1432,139,960,285,1752,104,1708,1726,106,1781,1237,753,151
656,854,989,464,1349,1780,89,1295,1276,890,95,939,1495,1691
26,186,1245,1176,975,151,295,863,1839,1838,27,658,948,1256
1153,1020,401,104,707,809,1150,856,238,1839,1566,1660,285,678
1689,1236,90,1066,1297,1836,105,1267,94,1752,28,1235,138,1096
1479,1585,440,928,322,1703,1534,1165,535,686,511,1784,764,963
989,1278,1708,1292,552,1847,1199,640,272,725,1547,996,256,1330
636,369,1680,757,1444,1173,1290,825,6,1762,1328,3,1223,231
333,1004,1248,907,1045,1184,286,192,842,1662,1061,1585,1851,1787
363,75,1515,490,1548,78,575,279,1352,1424,520,436,12,1191
1307,588,188,295,1033,1658,344,1280,903,1114,855,1230,1547,665
1547,1689,951,509,23,1276,312,1046,1280,76,1303,641,7,1073
626,1176,1303,1574,1492,838,1121,1302,1752,245,745,123,1294,1305
1786,1689,937,494,258,1546,559,907,724,1302,1265,284,104,978
89,1834,978,170,246,696,112,679,131,1467,1297,1552,86,1700
1076,997,1681,893,1840,1365,1294,1307,1306,1665,1551,44,126,1292
1030,277,906,260,219,1306,383,995,147,892,1181,1307,779,12
914,1190,1101,1152,602,177,638,1665,1483,475,760,273,121,138
1289,811,1633,602,1186,759,1303,261,697,931,275,1732,775,76
1475,70,69,129,1776,348,1169,1551,258,1529,1134,427,128,74
1201,229,927,166,1487,319,641,424,913,1276,1248,163,1188,1849
561,1034,93,895,588,1824,1491,1222,1307,382,292,1084,1644,1128
277,25,1506,1160,476,1245,470,1060,1242,27,1034,1210,59,1595
1176,1265,991,494,947,1182,1657,1247,1296,403,137,133,1285,976
274,1298,490,1157,1776,1741,914,857,93,1209,157,955,175,280
350,1479,990,1804,309,1104,1534,1808,1177,581,1752,246,957,1132
364,1426,9,1071,294,1029,114,261,1491,1258,161,126,835,640
403,260,148,1708,1691,399,181,1482,643,1150,43,1807,1404,459
1780,126,1657,478,1510,1545,890,1784,56,1102,1360,294,847,590
1076,97,292,656,23,1227,1280,129,1039,1851,1017,1386,1007,4
589,131,140,1270,1566,902,1278,1472,176,741,757,1469,694,1804
496,270,627,1710,849,1036,713,122,1299,473,77,1555,267,81
277,1250,12,684,823,82,961,10,1840,1426,382,884,1801,1466
1432,1220,302,1855,137,1147,1233,1040,235,579,1780,1285,835,1056
1204,1284,1564,197,1268,148,1752,1844,1159,1262,754,1041,1730,478
1123,1512,103,1119,890,1277,1781,1574,1358,244,1647,1238,1305,1756
914,1712,107,125,185,1426,1220,1838,194,1279,41,683,253,85
1215,306,232,1256,176,1169,1843,272,1268,4,1266,1341,1303,264
889,1028,24,1648,1744,907,706,1789,1278,83,990,1295,1116,1141
1106,1712,460,1274,1732,176,1349,337,270,957,76,868,286,1014
263,94,1776,596,1410,557,552,267,621,182,1198,1094,1182,721
1005,121,1555,942,274,1659,158,1277,265,308,309,1484,1234,197
580,499,1301,801,621,1341,990,104,1741,1182,1347,244,1375,1052
713,542,1648,258,1068,990,1298,1293,1762,1304,463,132,1141,65
143,271,980,872,280,279,184,1301,1106,554,1234,1192,1828,1817
1732,383,1781,1293,1044,1240,803,1659,931,243,1123,103,149,1182
1778,1216,1585,9,93,275,1546,707,645,319,172,1306,642,613
1564,194,1007,459,1449,656,953,981,478,1855,1115,1804,1266,278
990,781,1553,500,1538,645,181,1752,908,134,267,602,866,1302
88,1018,1112,362,262,1841,1276,796,1303,973,694,639,150,1727
71,265,615,1051,641,233,1207,1263,955,1707,411,1266,1819,579
79,1297,82,911,934,1589,1564,1693,1085,1263,88,189,138,1472
259,832,1598,880,288,530,376,1417,1764,1741,295,980,1489,1129
1024,1529,950,244,72,90,286,909,300,978,1242,1250,1136,1269
1004,305,930,1243,284,1242,1281,1613,231,1727,1284,103,1245,275
1339,297,536,1836,321,243,1438,585,1555,13,1291,1088,1303,1583
411,1804,21,1015,1167,177,295,1017,302,1372,1811,127,760,1284
1161,1165,137,23,466,293,734,1036,1076,1103,25,325,873,766
451,627,760,1490,133,889,186,1303,745,540,29,97,1564,653
717,312,1648,179,950,1360,1843,527,304,1309,979,83,1601,1830
1450,1667,520,279,1555,1839,80,319,1320,538,1246,1256,1312,1777
1727,643,1031,292,1503,204,1307,87,83,1239,1284,640,157,1448
847,1076,1142,1139,1296,1841,1638,272,1093,807,98,656,1362,806
804,343,1426,114,1106,279,1807,86,1302,1780,1300,131,1290,1829
999,1125,132,741,173,402,1781,1842,855,1609,1725,1566,1296,1843
1157,1441,1759,405,1296,937,1734,1658,1815,1353,949,1703,1855,150
541,557,1306,271,1673,277,1805,1576,645,845,91,1076,433,884
212,1851,590,83,1542,1356,485,1280,573,994,1712,288,1053,233
25,1276,1146,80,1279,1007,1441,1706,27,97,149,1742,235,1285
588,1594,182,446,94,1306,132,1701,1,1150,674,489,12,93
1273,58,789,1795,1097,1114,1265,913,890,1088,1277,320,313,645
27,1295,1029,1488,197,921,1302,1306,1249,144,1759,1245,955,1372
967,1776,1298,862,1841,1042,270,243,1076,700,1302,1653,65,1012
223,351,246,1132,94,93,119,105,636,912,1846,128,672,1306
772,1599,857,613,144,1459,1248,511,1123,1036,487,621,438,1644
1297,1343,1587,1246,442,156,1166,1290,1502,1678,1294,1299,1040,274
255,294,98,1229,23,1346,1017,1120,1634,832,392,1184,1275,1124
1472,330,1275,1148,1798,1136,1045,1671,294,1840,1422,1685,204,665
320,27,1431,862,1780,515,943,934,950,1819,147,756,135,94
27,1769,1228,1052,265,95,426,1807,1277,234,1566,1114,290,70
1083,1071,290,354,305,1280,1276,128,27,557,23,394,929,6
351,1213,1718,139,79,146,163,512,946,1428,1852,121,1470,6
920,167,1306,1373,108,1307,152,1780,1017,256,479,282,1303,1232
1641,312,78,1306,295,1726,1617,1276,1216,1256,812,1182,1409,111
973,1372,639,277,907,855,302,187,133,991,624,1165,1123,1087
79,76,1172,234,1305,1827,406,4,1759,430,260,1197,763,1632
75,76,1849,1304,1585,1115,154,1434,1819,920,1076,968,614,1741
731,1519,1726,945,163,1277,960,1249,572,219,1285,235,873,917
1154,1290,61,1778,77,553,1125,856,545,478,914,1741,1294,126
1165,190,1298,1676,125,214,1284,751,49,963,181,1098,131,1778
1182,1680,180,114,219,793,1850,1642,847,1306,399,220,27,1148
478,1171,70,435,1161,1296,1279,1534,1293,1284,1232,1325,27,1277
290,1306,1472,1288,742,1106,1753,1277,1295,963,289,680,856,263
985,764,140,558,56,273,907,1016,476,918,1861,243,1711,920
1510,271,1600,96,37,912,98,233,79,305,664,407,596,1601
923,94,1105,1045,1246,1296,863,1547,591,893,369,148,1804,265
51,1276,255,855,1639,1106,1291,928,104,100,913,1253,74,1606
938,1585,23,1056,713,1145,894,1139,640,98,221,1368,1490,1303
95,1783,1495,1550,1293,598,1664,1121,278,134,473,705,416,1289
1479,1295,969,1006,155,1749,498,1338,1017,772,640,857,1168,1012
1841,1518,64,1232,292,1265,724,114,623,1176,46,446,122,96
93,827,1789,165,1280,1149,277,1844,78,126,1140,1545,781,992
312,1551,589,1307,951,1862,1276,1086,165,114,410,1296,243,1658
644,254,1247,1026,1162,700,1296,56,1298,128,734,27,943,993
1840,602,1851,180,151,1226,1141,1778,390,364,23,1567,1096,138
598,27,1302,1217,424,303,989,1197,1578,1800,1839,1650,930,935
255,1804,1094,1695,1567,847,648,966,797,1536,1117,459,827,1821
102,1804,1298,700,120,645,741,86,1759,1571,197,1778,1023,973
713,1287,1191,862,1290,1207,1182,640,1443,1846,1818,1158,1564,284
1410,920,1692,1236,1789,1229,627,910,1279,1260,1306,1847,1160,253
602,84,1222,1353,1759,1804,1285,989,187,1014,268,1696,58,893
1071,1029,942,148,847,1744,1172,656,1178,689,1426,71,93,1467
1679,1700,124,64,1839,1742,282,1289,1426,1566,1292,346,204,997
146,302,1005,1764,640,1183,270,278,1215,767,484,162,75,220
1802,62,971,104,374,1777,269,845,1076,9,1279,1585,101,1242
679,863,1547,1677,1497,374,768,748,46,1566,1683,1007,1222,1332
274,1280,928,1500,3,746,1564,870,1000,1662,1224,117,1152,1265
1239,167,577,1183,662,1035,615,139,175,1550,32,1353,1225,1306
332,94,976,151,857,1275,2,1574,59,1432,132,478,4,645
1197,950,113,37,75,1281,1290,293,467,641,1472,1295,46,1155
1749,641,636,1298,1765,151,1741,968,1752,256,1301,248,1807,88
748,1304,123,443,78,1279,821,1288,833,22,935,478,246,694
1349,1220,1179,696,826,1297,1180,1347,17,1306,268,1679,526,950
1306,972,1009,1795,1839,1279,1555,769,1271,54,1564,263,234,186
1292,70,1566,254,1573,579,1585,194,1104,1550,1748,479,1110,1113
1700,289,23,137,435,1271,77,989,1566,305,89,1051,1285,1689
972,1142,1041,575,1752,266,27,1292,645,1290,1555,1225,1756,1114
645,693,1059,441,1798,499,855,126,917,252,646,1648,806,1842
1291,1811,1648,1047,621,1409,708,1285,640,60,1256,293,87,989
1182,1040,410,243,862,134,1241,973,1277,478,659,490,1273,1297
445,1306,1128,1506,1572,890,781,405,61,478,1289,950,328,794
635,417,512,1818,147,1170,820,1242,286,1076,1150,853,465,1298
1021,1076,1291,94,855,1784,99,1305,430,136,379,1285,1555,1292
902,430,1009,1757,70,588,194,189,1397,1233,172,1068,695,918
568,103,1190,1732,61,1277,1761,1191,855,1778,121,75,1834,1046
1040,997,1801,1663,1842,545,1832,946,961,1578,1208,1292,1305,534
1290,80,467,635,1111,262,302,623,1712,1599,855,1301,885,1306
487,925,1266,1585,1819,197,1128,1121,1101,234,1604,1712,910,595
1694,1293,78,579,1338,1268,1805,1015,268,1472,92,1585,1847,13
1189,1278,1502,596,1052,1780,1013,267,1781,1684,234,1295,1159,1721
589,177,1303,1094,1024,98,220,466,1225,288,866,297,1268,1093
1307,859,234,1566,646,673,1694,258,227,190,1245,863,148,319
1783,1649,755,121,273,1808,1168,1655,529,716,536,1754,757,645
1749,1547,1804,399,1141,1648,745,105,763,89,1278,823,1082,188
1741,653,1284,77,1307,563,257,1278,150,1342,1040,264,1712,138
1472,656,621,430,876,1278,1202,292,1532,1188,1101,1296,266,1580
1290,1076,1851,328,819,845,1305,126,186,1225,1195,133,883,660
1276,395,1138,621,407,296,1432,1302,806,1076,1084,1191,478,174
139,312,1459,120,196,1296,1292,1763,704,1298,1606,306,845,523
1297,1281,1780,961,173,509,845,939,1807,644,642,1305,692,1288
55,784,659,254,656,100,1418,1307,1841,287,740,90,1648,1564
1843,1225,296,1294,1426,1741,24,1347,716,105,661,1648,1301,1378
1277,1426,82,1148,180,181,1298,1182,752,858,143,18,377,1658
1545,1759,984,1453,1243,1092,1720,1034,32,265,444,1503,1702,1566
1211,1433,1567,1146,303,1566,793,136,1741,89,1076,194,181,1415
177,1188,1278,1303,1348,1817,332,1779,354,918,1787,810,1643,857
943,1492,643,1277,1147,1819,850,962,1718,86,855,1222,296,1841
1280,1589,304,787,1277,436,274,845,1217,1452,1076,320,1855,1281
392,333,1693,1690,180,87,1770,1306,141,1183,1182,1776,1298,1732
