1800,1805,1166,60,1622,1430,159,909,545,978,914,1031,1699,1741,1366,1224,1732,857,1551,1582,581,1595,490,943,193,1306,1172,181,9,603,1694,65,458,681,1116,1173,521,1500,350,1291,1277,835,1150,1318,689,119,279,98,95,641,206,307,155,991,1139,83,512,258,694,837,1472,944,1339,1181,94,264,346,138,1050,1216,336,257,1297,665,419,999,1296
148,185,1302,183,1842,1303,1578,306,1300,1237,245,1697,936,1021,628,1295,356,1311,1684,1277,1721,1859,1710,303,1789,955,36,1247,1528,890,610,64,256,1333,19,1222,268,531,832,157,1689,1291,804,1752,500,1290,27,780,1191,589,467,1366,1542,99,535,1099,641,726,95,1711,1064,1035,1243,1192,1469,725,1740,1059,1112,128,1199,1811,1564,145,967,12,690
977,980,1780,114,1333,1343,200,1282,908,494,1276,1273,1279,312,294,777,234,913,402,451,1073,41,1064,1726,970,27,725,1197,1222,518,1300,265,1217,117,1418,1805,540,272,1517,1013,102,152,1055,1681,1785,1529,1270,1185,25,1285,1299,157,16,1534,116,1374,664,1513,169,1214,1303,1581,776,990,1166,278,135,83,268,137,1126,1280,303,999,73,1295,95
900,1307,1553,1693,95,1084,1566,1485,1215,540,1281,1275,573,1366,273,478,1304,291,422,995,281,937,1130,1426,278,175,1178,91,1182,465,845,58,542,186,1374,65,923,1280,1761,27,1332,645,806,568,772,1260,274,1347,1040,156,1236,267,1741,893,88,1776,1752,57,141,1787,1302,1306,461,735,656,1167,1731,231,123,1295,640,1622,906,641,499,544,1773
1771,1807,1649,262,968,1422,920,766,1284,1300,113,124,1226,946,1045,947,1242,862,1230,1764,574,1232,1472,648,95,1198,261,1737,100,821,192,815,175,1296,651,1778,219,1105,129,1712,1314,1637,252,304,1084,486,268,598,581,1264,640,1509,137,942,39,86,1306,1804,433,1669,1129,1086,641,1830,1285,855,955,478,88,989,568,610,303,1208,173,1061,912
23,1061,1243,641,832,1068,1607,1280,577,1005,1266,1649,283,645,747,462,579,1555,1307,1741,1314,1750,1562,303,1344,895,200,1070,1276,1165,349,129,1770,15,268,1403,875,1278,1297,1679,487,1285,1154,1417,1094,506,1778,1189,1824,1216,1648,1238,1352,140,1739,1144,1430,37,1797,1711,1803,1357,146,1539,723,1799,181,309,1184,136,589,1249,576,70,990,250,1804
1250,370,1198,27,1230,1134,269,258,1690,1104,485,1296,640,412,1294,1648,1285,1052,1596,771,94,1204,70,220,1054,1387,219,1741,1845,1838,307,1374,1297,767,1447,1502,291,405,360,221,255,253,74,1282,1034,494,201,394,522,88,898,1712,25,967,1307,984,588,50,178,1778,1182,1733,1168,139,189,689,1555,1191,598,1851,356,1348,1547,887,293,71,1595
478,284,1852,1450,220,1307,1279,915,1780,1329,685,990,1076,944,875,1584,1281,202,177,1842,1246,93,1374,1144,524,487,1734,785,767,1128,272,865,27,1659,955,855,1212,1304,623,991,876,1097,95,1116,1380,984,1547,133,78,885,1260,1223,260,833,98,1129,1652,427,306,1525,335,1029,268,714,1677,640,1752,594,1218,1182,946,136,551,503,788,934,169
1302,1817,1022,615,139,185,1804,1113,49,104,1030,285,412,977,157,373,140,1778,1608,252,166,120,1548,447,234,1673,720,1299,105,1307,70,1286,885,445,1529,1721,1555,996,23,949,1265,1824,733,834,89,752,1705,1190,1289,1036,1840,284,1256,645,1306,690,1037,69,298,861,1558,423,223,475,1442,1752,754,640,282,1732,5,1633,1204,268,1585,1049,936
1546,1188,639,272,1816,296,1834,1679,1288,1307,1821,209,1545,1274,23,999,215,176,1778,1708,267,489,1773,1184,475,203,117,469,253,1247,287,914,1178,1249,1113,1695,1238,90,1627,479,1761,285,1566,399,993,219,1447,1488,1272,1304,235,1217,387,336,74,54,478,496,290,1294,973,1780,1608,583,146,118,443,1167,700,1560,1739,70,917,144,1727,152,1121
423,1459,1291,1307,1741,1079,1295,144,1778,1122,581,658,706,1170,176,925,253,121,166,1305,98,1226,1586,1734,553,897,269,1137,915,1787,890,37,1216,47,1589,1294,996,1139,245,621,1426,333,1841,1303,1573,394,531,1223,106,96,1026,64,247,965,704,422,150,877,1532,989,665,220,1559,65,275,534,148,1040,268,120,1752,1266,94,1003,924,1285,640
152,561,230,1692,1307,1183,1668,201,1301,1780,907,383,1534,108,1005,1472,1284,181,908,86,176,1295,1146,1770,101,745,309,260,1344,950,955,494,206,961,785,1318,197,590,1349,1800,1082,436,1167,1113,1560,1297,1752,1367,1741,1257,1003,890,1084,200,1585,74,715,1847,1566,1150,1291,1157,1172,377,1477,165,1305,88,1235,1282,94,70,1509,987,1226,1693,1245
1776,1784,1804,377,1688,1472,465,1101,166,1840,105,433,970,510,1234,1141,1712,845,136,748,452,1182,1620,280,656,1703,696,1737,126,490,245,194,1290,1150,285,1426,1204,1254,115,335,688,1293,980,1830,1136,703,201,1455,1566,1343,1277,1545,1263,1217,1297,1291,192,1289,369,1148,1305,93,1188,790,62,104,264,1359,1333,1563,65,572,281,1671,574,1112,1139
1414,1776,321,1012,1277,1245,656,1419,716,113,263,392,1440,1307,69,269,221,1690,1374,1657,482,1230,286,381,89,290,1302,1426,453,1560,1040,700,1842,1052,1198,266,206,1836,554,279,167,641,245,492,1459,1554,182,781,1648,1334,1276,638,305,506,735,772,1011,152,150,507,258,1821,1290,1403,1085,623,589,105,444,156,1444,88,540,1270,1091,807,176
77,1294,867,113,1601,976,188,1153,1266,24,277,681,1258,1282,907,1708,590,263,1400,818,1780,1543,1090,1198,910,315,1634,1851,535,1555,1566,1116,1842,1241,1271,1833,1073,528,640,629,185,1037,45,700,1182,1164,989,1298,1840,1296,94,177,1085,265,1088,1249,1574,1275,939,1145,1307,908,748,1311,105,179,1374,744,392,683,264,1609,1295,51,166,1304,1565
169,91,1141,530,179,180,1296,645,1342,1276,1658,177,951,479,1689,911,245,1095,306,1294,484,106,1564,948,1545,624,656,27,178,1306,561,1798,392,1778,1783,1808,683,1242,335,644,42,89,288,604,1036,1574,279,253,1014,1016,640,1305,1585,404,881,175,685,497,1741,988,579,155,695,790,419,81,202,192,101,1555,1552,1224,961,1167,256,98,953
1129,766,1220,658,1555,961,411,16,731,1546,1316,1853,704,143,1830,656,1185,1449,262,1540,70,1290,167,639,918,129,1070,184,716,1620,1125,456,1527,934,1411,1732,417,220,1804,293,299,1787,717,1088,632,407,1173,1216,1094,1305,135,1178,86,1426,459,1757,1301,442,643,1690,1284,249,1102,1256,297,1278,1276,1612,1851,863,1279,1529,292,921,175,1484,259
1099,990,1849,1285,1300,1280,1781,1635,142,728,642,1220,188,103,1778,613,1193,146,61,27,716,1305,1189,1245,1566,816,1281,181,610,1222,1307,15,467,1161,1426,94,220,1353,1239,484,1686,60,880,867,1297,448,1712,1160,165,8,545,966,1009,122,89,121,1568,1776,1374,1485,1784,1040,115,275,1627,1030,588,1840,640,158,1233,411,657,114,1012,1250,596
602,440,1788,1247,1316,651,721,436,1845,1223,1250,1050,1288,973,885,271,1752,90,1840,1074,893,691,846,1674,1068,1294,708,1022,278,1129,687,1127,640,99,1108,157,87,1485,1282,284,903,254,1188,1404,661,1216,649,1759,203,71,1032,642,1548,127,1307,489,1082,1271,1791,310,782,1811,290,1784,1502,173,1374,1776,684,484,1279,466,100,725,1306,233,1109
1052,1698,80,1562,305,139,955,1712,603,374,1537,1098,1145,1654,4,700,639,1303,849,890,43,253,87,1271,1160,1086,1131,235,875,393,1571,178,1021,1547,1760,123,223,204,1849,1223,1076,148,1115,1158,1559,206,188,1839,644,266,1493,1100,56,98,978,1274,1246,934,909,530,70,1148,1816,1840,90,1653,1851,1801,953,27,461,1585,847,313,1184,1063,1296
1388,1263,1732,366,190,1343,1025,1286,1028,1783,823,772,632,645,1091,173,96,151,893,445,268,223,1334,1083,834,1305,845,738,272,1788,939,1333,1525,1232,547,1203,219,1640,1828,596,727,141,1068,1073,1188,1566,103,1589,965,88,950,577,993,92,805,681,256,677,137,1318,1123,1101,269,1555,1297,1250,581,990,784,215,980,244,669,819,1472,1319,1155
1649,1563,258,1295,1831,1028,1592,1292,1655,983,248,1037,1653,98,1024,165,1462,677,1341,1274,363,1153,545,1278,365,212,548,1086,1658,635,1233,828,640,65,1598,598,1271,157,293,39,174,990,1681,989,877,1306,1256,1303,1819,83,1764,30,1032,1682,1546,1182,147,410,1041,1285,1432,894,1324,93,25,266,1290,1722,842,432,1417,1775,645,811,202,1677,1490
318,1009,1423,1374,1182,1297,1741,1400,179,167,105,166,74,1490,504,1778,1811,98,918,1124,598,389,697,885,86,1149,1298,1143,1245,1000,1492,934,275,1301,1585,1013,1414,656,1818,112,836,1290,613,88,113,1286,766,1441,583,205,996,128,1841,267,133,499,1826,1784,319,1239,1041,95,990,730,366,244,356,101,60,645,731,181,1165,1250,793,1240,1197
1299,1724,540,1113,243,246,783,290,141,103,1379,65,319,520,167,644,1790,1656,1315,1712,1836,636,1830,70,1298,1219,157,261,833,185,296,224,1640,148,1745,207,1258,466,1540,292,939,940,274,91,1086,305,275,481,1062,1436,1850,1426,1776,255,1076,563,333,656,1722,1278,23,320,990,1207,938,1660,875,257,295,1423,1752,1728,1234,1532,1228,1235,1192
229,137,1199,270,532,1457,274,367,1178,1307,57,1100,417,1224,911,1118,811,490,1630,573,26,645,181,1145,1708,623,1445,1215,297,1294,1088,588,134,1233,1840,382,1076,1722,1566,273,940,1472,946,713,1293,518,1780,1270,1388,150,1292,894,1455,1230,133,1265,1451,1312,187,1282,1291,1266,1287,286,1300,901,1627,806,245,1273,1697,772,990,180,463,669,720
716,1564,473,1011,112,610,1254,379,830,1228,1277,617,1393,1775,165,1002,602,1191,1276,98,274,439,189,847,1727,725,247,1166,1374,944,990,223,452,994,570,1275,1678,908,316,382,1197,1027,290,676,574,645,1533,1061,166,58,1265,516,1160,736,1524,1073,567,123,1440,1312,775,767,24,921,890,1712,501,1804,657,1776,1421,1273,93,1303,263,1741,12
495,1293,1307,303,592,4,1221,220,419,1344,1147,615,684,88,1052,956,1064,1761,1061,1128,639,1569,1117,1270,995,1251,457,312,1044,1230,290,573,1263,179,1016,1032,69,1173,163,1228,246,1291,424,1546,841,253,862,343,18,1276,51,1267,669,1641,1118,1303,175,1534,1805,1107,323,1277,1741,1374,307,876,1199,310,645,644,1336,1470,1076,1682,1112,588,953
1652,270,1256,1705,1284,272,1005,1426,1503,254,1242,1555,1189,1117,51,914,25,136,101,655,722,307,88,220,1257,922,1302,610,433,1214,697,588,907,1108,1277,268,1298,1032,753,1160,278,1182,1306,1583,1139,148,1859,596,1092,1144,1752,501,656,1657,564,103,1762,1297,75,186,177,1068,293,956,1070,321,499,181,295,485,1254,129,1327,163,451,308,729
1104,1220,1526,989,1374,285,1415,1648,701,163,555,950,475,137,1752,964,762,1069,374,1777,1301,951,88,1544,1761,124,509,313,373,1059,1305,1228,1604,550,572,952,402,70,1040,1303,290,1432,573,29,1306,1807,1356,520,993,263,169,152,135,1320,1653,1197,221,25,34,645,1296,570,1039,1168,129,1847,1426,666,1028,1580,1537,3,1860,108,304,1302,847
838,1029,1299,1374,1230,489,1349,685,1296,27,733,510,1346,1842,628,1416,1719,1279,174,1297,93,149,1303,1076,1305,1819,1764,1689,49,832,526,159,400,1544,192,806,465,1740,890,1536,300,76,995,24,673,825,1467,1150,278,272,1075,1844,1326,1811,773,941,164,363,1182,763,1788,1257,1770,980,179,1247,1320,1801,1174,81,906,1432,588,1201,999,1052,175
255,136,1426,842,1002,58,253,1521,281,740,984,181,1156,1045,1018,1694,114,538,640,212,1741,948,1289,171,647,821,198,575,130,1781,1279,254,1128,872,1566,1250,103,1221,614,382,452,1230,27,1039,1287,1838,990,1293,30,1754,311,1763,1739,545,1768,1377,1498,1245,292,273,1359,1752,978,1223,61,294,1307,632,1108,89,903,885,123,23,1153,163,1183
325,754,1082,1305,1759,1509,1752,411,1251,166,630,1290,178,1073,1306,317,1669,819,356,60,476,217,1056,1459,1028,1840,23,1098,279,1006,163,1844,205,102,465,220,1711,727,278,1837,1074,439,1012,979,1409,1689,484,1046,1289,295,243,786,69,1280,1625,1045,320,955,283,315,108,1485,84,1730,1169,1776,745,1564,1445,1174,1712,1335,75,1279,1293,1191,93
1770,603,174,1112,1138,459,1284,890,880,790,588,71,144,1303,1213,717,415,1166,1804,169,282,57,1266,1536,1532,1034,1129,957,61,212,680,1188,464,1105,25,268,112,1290,872,1842,990,1789,151,293,1132,744,571,910,656,1279,123,63,673,64,1305,1585,23,256,668,809,273,433,691,83,761,1697,1045,1141,316,26,1445,1033,258,902,885,403,65
1137,328,262,1183,1374,1841,74,402,1597,98,23,1298,797,701,566,1294,63,1555,1223,335,379,579,889,186,1366,1301,306,876,1099,70,656,1292,997,445,1242,1285,1678,989,1138,216,1257,1224,87,918,285,867,1307,1118,1776,1132,1222,1094,140,1174,235,669,220,337,640,95,979,1295,265,1230,267,357,245,286,258,547,273,488,1564,383,138,1311,442
609,438,1269,1291,1246,636,1208,1302,1566,1306,140,713,564,1574,1819,1318,188,220,1305,133,1678,1199,1297,56,1260,1093,1458,1753,23,901,119,1802,1304,1591,806,486,478,684,1281,722,1294,1445,629,111,263,147,572,262,92,44,1741,1026,1537,223,272,101,76,271,77,1839,302,1840,451,916,105,185,1049,1101,809,814,290,73,1252,274,387,165,990
622,98,1217,293,1280,863,1393,1249,229,526,272,265,1503,356,1290,713,651,1432,262,278,680,346,139,1680,353,838,1285,955,1311,1482,1289,1417,645,1240,1851,978,488,1293,189,51,1160,1839,145,1009,1732,1222,1570,93,545,1670,809,835,253,70,1641,1810,176,80,1372,1291,1689,847,598,1306,177,687,1778,984,1756,269,1039,170,204,1547,1702,1720,640
1289,441,76,1020,1226,354,1300,355,492,1007,1085,841,1278,677,644,242,1293,1841,187,27,574,684,1472,852,148,981,1188,693,476,1111,1076,1158,603,278,220,1276,484,136,1240,1067,1212,1591,1299,939,264,1688,1062,538,953,829,1169,859,1235,1720,21,70,1470,1018,1545,235,1026,244,1521,1128,826,334,1205,79,1296,62,176,1679,1290,1547,1256,321,133
658,626,1780,1297,263,918,198,1565,1340,1291,1018,1800,1564,812,1282,1250,724,1305,907,219,270,912,140,729,1792,1270,1300,1161,1145,945,1710,875,178,1136,844,858,1284,807,913,1429,1333,1150,1819,161,1015,1405,890,72,1277,229,59,23,768,772,888,1546,91,282,302,1761,315,1550,1279,418,811,80,1644,142,128,941,689,1580,1430,914,139,744,1209
1229,857,1644,1499,1148,1819,914,1076,751,1071,1776,246,1177,284,204,476,0,454,715,95,1282,376,1085,637,1374,1555,1692,93,185,1279,1564,1013,890,1806,1741,1432,305,920,197,1752,594,1847,1566,909,548,992,1123,622,1402,475,116,1296,1093,1480,1009,255,1164,1136,1669,1706,865,955,1853,1305,1532,898,491,1306,1490,438,623,7,1347,89,1100,243,309
775,1686,854,1076,430,571,645,1235,1139,141,1305,88,1388,1780,197,267,1041,1547,277,108,67,1005,554,70,1839,573,523,1783,1693,80,370,1589,503,1291,92,178,192,1720,1612,146,101,198,833,296,1787,825,1233,1024,427,1318,1164,1366,1638,25,956,1585,681,412,1280,1762,1591,1763,1781,929,403,275,425,1707,75,990,487,104,979,1796,1113,1034,696
806,1282,1604,173,990,1130,297,1807,1734,1274,1034,1201,1585,781,1809,142,1066,902,222,848,62,1374,1266,1015,1294,245,233,1693,145,523,504,1068,981,901,177,1028,878,1449,1299,1373,592,1828,1375,1234,694,1505,906,1813,827,662,1002,1488,1789,1548,1307,1842,191,635,106,24,256,1222,310,1525,73,1819,1183,1804,279,1344,829,63,8,697,202,445,579
1352,1337,142,796,530,382,305,473,928,1277,1307,1198,572,1278,1105,1088,27,1276,1305,1100,86,788,1290,1757,1694,589,980,58,279,1293,641,74,295,531,59,1793,697,1282,1816,918,1076,732,863,1160,245,1111,1134,1728,304,543,1534,1296,1176,1267,1374,1700,312,1303,137,23,1326,1778,1548,501,255,989,1284,640,669,106,1325,1648,1585,1496,439,322,133
280,474,151,1275,1002,1085,1305,244,740,1222,1287,568,1277,100,930,150,371,82,1223,640,1307,656,234,958,1181,1289,312,238,411,1736,1279,185,765,1213,1161,274,1838,1211,1094,19,1306,1576,180,1300,91,25,288,254,1293,576,302,1682,1284,1278,1780,527,540,1441,27,863,973,1712,277,121,1152,1166,1840,291,1265,220,410,864,74,1426,643,93,754
714,274,772,971,1426,215,1269,510,1280,1289,220,1357,590,186,1040,725,1405,1043,781,878,1291,1279,915,596,1509,541,905,1250,1145,273,88,621,1265,1052,171,645,280,156,132,12,179,1181,1084,750,27,1067,1102,417,421,1054,1266,299,1599,1591,368,379,1613,688,420,1836,1844,326,1660,1277,1121,1852,134,1320,148,316,823,641,1555,1348,100,1306,1011
839,1145,1106,281,1811,1187,113,907,885,1266,422,1189,141,639,216,245,78,621,690,252,58,71,631,552,1289,862,1277,1285,1291,23,137,574,1094,1284,6,303,45,669,1278,87,126,73,896,1777,1306,763,1800,645,563,1132,1307,1778,990,1721,1226,306,1714,95,77,1111,1095,1014,881,93,260,1237,1208,475,772,179,641,1280,796,175,1290,890,1585
636,124,1291,306,225,357,410,1302,371,475,1052,1042,1752,1513,134,1094,1280,400,1298,288,903,320,1230,175,1321,1208,118,1273,1585,49,1028,972,1472,1732,407,301,1574,1274,719,275,273,1648,476,816,309,689,1495,1083,1840,1236,1266,112,806,1019,319,1076,268,1269,1297,220,1545,1118,1199,690,169,1744,1034,855,1154,1295,1689,1337,1281,942,1007,150,9
711,876,624,1752,1761,88,235,883,645,18,564,1648,1554,1164,909,496,1228,1781,739,1491,966,100,306,1247,64,1299,1423,816,131,685,1518,623,93,829,1819,1555,1026,1031,1679,198,1732,126,1722,74,1007,1289,1778,167,1189,121,1240,646,70,562,1265,293,707,1547,315,275,1844,182,244,748,1625,1091,1437,1340,1242,483,281,274,1775,1105,1471,1276,1728
987,1043,301,1303,985,1126,1776,1566,1122,61,1306,27,49,917,955,1316,1201,94,1296,1285,26,1301,1842,1525,1290,1297,1013,452,590,828,1164,1141,640,451,152,220,381,219,952,70,191,1585,1732,568,287,1307,1168,1564,1265,1781,600,914,879,1423,1305,854,1259,1488,1712,961,1049,1304,1444,1183,186,1660,354,775,302,922,378,157,1595,445,144,1676,105
123,78,192,351,185,99,1563,1672,509,596,1295,77,1180,1688,309,326,1732,1354,618,842,1279,1123,1288,95,1853,80,1033,877,71,361,1086,219,994,1300,1168,156,83,913,1110,989,616,1287,950,1671,1547,1417,146,178,1172,1748,1675,1566,946,1546,1104,1349,1361,1446,1262,1246,468,1266,175,370,1002,1301,855,550,177,190,1509,1076,860,823,1551,633,776
919,280,989,30,1297,317,926,1732,1304,98,1704,928,455,1303,490,1448,1375,1778,221,23,1345,834,16,1517,879,1365,267,1604,1307,104,1780,302,105,1314,1783,133,1278,580,1470,1279,640,1295,268,94,289,1358,1479,1284,1280,319,1153,273,60,1003,257,494,170,715,92,274,1247,203,1426,1368,1128,1292,27,300,669,166,1063,1346,1839,1621,1545,1403,278
1305,1266,157,189,277,1720,465,1300,1076,1855,644,1787,1104,1295,1353,1458,441,639,955,1155,1279,150,1212,1161,645,1546,1492,1487,440,1488,1566,294,165,1685,646,1664,1448,1287,1011,139,245,1611,222,1786,1321,1298,106,280,585,475,1778,1182,478,23,480,1035,1783,160,278,867,1188,1819,636,956,632,918,156,1003,1248,1017,1289,1301,21,865,945,419,1669
1182,1307,385,196,1411,1853,76,82,1783,778,58,1013,968,602,62,451,1180,1799,93,1183,1842,1305,308,1158,688,1284,1820,63,175,344,695,1285,71,1019,1552,1296,1529,27,112,479,74,1228,772,194,1389,1832,1146,1841,295,644,1455,713,1824,1472,805,934,60,1110,1753,656,56,815,304,478,1026,26,1776,1769,950,1741,1230,1855,1546,197,305,613,24
23,1273,990,170,1199,374,1300,1841,1648,1216,1284,135,823,157,142,70,489,321,80,588,69,101,1804,27,265,380,262,1250,857,580,1685,212,185,1150,78,1294,521,818,190,1203,320,221,307,1061,1293,643,1022,639,931,1309,557,235,354,1391,953,1566,274,99,1286,1360,1811,645,1388,1339,312,769,132,1863,907,581,488,1353,1711,219,1492,606,1350
522,1817,457,12,170,1819,1265,137,1648,865,1712,1195,811,1279,88,355,32,91,695,13,784,454,856,1294,175,877,1316,528,845,1660,277,256,1686,93,1290,949,807,947,685,1292,297,855,1203,1552,262,478,1811,1543,568,1741,1305,1798,407,309,1549,1199,1622,15,433,1258,1082,6,823,1401,51,325,553,1084,1309,1804,1842,1555,1093,1289,1280,1288,1035
56,936,8,1337,713,292,325,1306,1707,1824,1093,128,1799,98,180,80,943,165,706,415,105,682,669,136,1108,475,645,268,1782,915,546,1011,1481,103,1004,291,235,1731,754,195,1304,296,579,656,1243,90,1778,1259,1557,1292,855,442,265,1112,1840,1277,1807,572,512,990,489,1067,486,280,1156,294,1284,1548,185,49,112,1303,405,1065,307,1256,254
131,656,1462,902,1100,71,1030,1775,791,244,1360,55,113,186,952,1132,525,1794,1151,1117,1242,308,1518,1374,845,1395,296,600,955,1679,1285,220,1836,1232,265,302,1406,1853,157,268,1084,1123,27,1078,1297,1099,727,930,44,669,141,1426,1720,549,1298,490,1303,253,1256,1858,1301,943,1296,1329,1390,926,1289,1191,968,433,212,775,1811,1276,80,1710,532
1270,208,656,845,51,445,1206,239,459,1551,1807,1213,1172,1190,325,1839,727,1139,1537,1853,1756,1041,1201,1564,1290,134,1375,1410,261,1291,76,244,94,1150,1474,1303,32,1775,640,136,74,70,264,25,170,848,1299,1595,1153,1086,468,1024,172,1189,1611,1765,484,1113,212,770,1297,1182,1300,889,95,1056,303,1318,1285,1306,1094,904,862,1287,733,1145,1842
1417,79,306,1284,1290,123,1780,253,1828,1855,1148,134,919,1007,681,579,1306,139,1232,603,302,1063,914,760,259,1598,321,1841,829,1595,252,955,373,24,572,1289,285,560,297,1204,1684,1791,607,1662,266,713,1648,178,1555,206,1752,1220,1681,295,1809,1372,74,1382,1798,89,1784,279,309,1428,1513,3,693,1449,1713,93,918,833,1554,540,1182,212,840
25,436,1215,1751,305,1113,989,145,316,669,582,935,27,1811,294,253,296,62,1372,1552,1593,1282,1855,265,126,1838,1125,165,1175,1221,1088,814,491,1781,547,486,1547,997,1032,112,953,262,46,915,925,926,69,254,1220,277,1442,1490,829,1566,263,406,667,1769,312,1843,1297,1720,8,156,1348,1374,269,1198,684,101,783,597,1299,1617,1344,151,1719
1119,1553,1851,952,1841,1354,226,990,1051,152,1306,242,1302,1305,251,1818,596,1777,671,1501,128,1276,1293,1090,1804,383,1281,856,951,90,194,1547,1691,258,785,1150,685,1482,941,191,1279,1136,958,370,1146,700,23,1034,611,1290,1757,1301,1092,294,1294,15,1541,25,1335,608,1542,1648,169,186,1145,402,328,953,1224,234,164,821,1030,93,1564,1121,1032
194,402,1299,1749,548,127,665,18,279,1591,953,1164,148,1137,890,1575,1341,733,1301,893,619,613,1278,1025,178,265,1305,642,1119,406,98,484,1099,807,1546,1282,106,1553,911,1306,1046,531,831,112,253,1200,1188,1053,1287,252,1648,1094,1592,369,1780,268,1686,1139,1397,321,1128,1247,1534,1226,27,1732,806,221,1426,632,93,1495,491,1794,288,907,100
1327,1405,70,1552,1119,1741,1444,740,1232,821,126,99,1305,783,1281,44,767,20,1187,277,167,356,1287,863,478,1307,1222,392,744,1045,1374,364,39,199,1278,1071,1183,941,690,289,258,1294,235,1846,139,1188,1279,1276,1672,1147,1679,422,1558,128,968,103,298,520,1316,729,152,1415,890,246,398,621,1598,253,1769,93,1289,291,745,135,641,1819,151
1302,1274,1418,1807,132,645,641,1629,490,1082,876,1291,1123,137,877,76,16,233,88,1855,411,1841,640,1648,1301,155,78,1076,288,409,159,1555,1277,1029,156,495,335,833,1295,69,1534,595,1439,478,138,189,193,1839,1811,400,1717,1108,294,1584,829,545,1780,875,577,944,238,185,1741,1676,1306,1157,1598,503,1162,1290,1374,1833,12,1641,909,1576,1718
1585,955,1833,101,11,878,640,1760,1182,1655,1266,811,1415,62,916,816,907,684,731,1303,1353,79,165,1401,1398,1374,178,1306,990,1206,1036,1641,1649,100,121,478,650,570,1708,705,201,1294,35,84,1394,1199,298,1004,1276,1518,1132,1068,65,90,272,621,70,426,1787,661,923,104,1084,1096,1028,801,1299,197,1811,74,967,185,286,1369,483,1564,228
70,325,778,760,1279,1165,177,187,193,146,665,1831,75,1284,1343,1676,264,1307,280,126,1305,624,259,890,713,221,1136,499,1297,1508,940,1096,220,799,1500,959,492,374,223,1795,1459,1448,1817,1804,159,642,621,1319,802,1277,274,1859,484,1847,424,913,1104,854,294,1821,1700,1028,1721,1511,627,245,552,645,1306,1783,865,1852,939,1093,1242,749,1704
1752,1328,1604,748,1735,912,1780,1741,217,1183,275,1488,1776,269,1266,1211,1681,1712,754,1177,1188,645,265,1482,309,1489,1148,74,1296,1432,133,1585,626,90,1250,1281,157,1256,727,614,892,1851,297,574,94,1676,179,1769,1838,1074,963,955,1303,43,128,1076,1555,1768,1153,112,1314,909,978,1085,120,87,947,312,1220,1564,1289,1040,1748,530,1280,753,808
254,1727,1163,1353,1783,503,178,251,1454,1721,59,1218,858,730,169,1300,1836,1307,196,1141,1156,246,3,1166,1188,1154,137,1844,1296,1235,310,1242,1684,188,211,128,1712,459,1781,1086,39,87,1136,129,138,1182,302,1524,1546,134,1028,1145,1005,989,1057,707,1,319,890,826,1301,320,1850,838,44,486,1745,579,1555,466,924,697,1269,903,177,95,377
1648,1759,909,1444,1585,1784,984,1537,669,908,773,105,235,36,1335,1282,1732,91,1344,641,574,54,1776,1555,352,122,538,725,1841,181,1284,283,1783,1041,575,70,1741,1711,101,55,150,304,1373,1290,273,694,974,819,1671,626,272,291,1293,1300,296,642,509,90,971,478,1028,1171,827,77,1613,164,1291,203,1251,430,1115,88,294,953,1305,639,1201
230,23,61,1804,747,1243,70,263,238,1625,239,147,1285,938,575,133,297,640,46,98,1304,126,76,1230,1189,74,1303,1704,1357,438,289,1266,1373,1386,743,167,221,177,83,79,1277,87,1199,415,1404,736,142,1276,1249,1265,181,818,510,642,91,1306,9,528,403,138,1239,105,1391,1191,645,574,1764,1744,1627,1769,684,648,1289,588,1307,182,295
1369,964,645,1717,1290,285,1776,878,629,132,639,192,1175,71,596,952,60,1295,959,1549,1626,641,1037,900,95,1229,895,666,1316,883,856,886,932,1680,1218,129,480,656,1585,478,1026,1306,148,1071,733,1064,1597,1246,436,1282,168,135,1839,1276,562,178,1243,1740,1128,1412,275,1309,494,464,855,123,1662,128,946,766,819,359,70,1068,1160,1182,782
531,27,259,651,5,93,302,1783,595,680,193,1473,665,1306,1839,1087,526,80,588,1293,1815,220,994,1294,428,1034,261,1295,77,296,258,272,267,574,1021,835,748,1816,437,1555,1774,478,685,1727,212,176,714,405,1781,877,1297,1220,1296,971,1585,756,499,136,6,757,132,201,889,1396,286,471,128,543,1844,158,32,451,1365,713,1807,271,1309
321,1566,273,309,1229,1123,968,1276,1139,939,1503,771,12,997,1088,1080,900,1506,1281,134,1305,1278,1399,465,1117,348,478,644,713,173,417,312,639,634,342,773,1712,588,156,1295,112,490,1,548,1307,1585,1188,1282,1441,845,83,293,166,1296,1340,1790,1272,443,1014,740,1302,1457,811,1083,146,533,80,917,239,1770,1280,151,1288,1583,781,1409,104
1303,1165,934,584,857,1542,179,1804,1613,148,445,7,1783,224,1307,349,1293,16,670,23,1302,285,1432,993,72,357,87,234,353,27,572,1240,544,193,1128,1702,1102,402,150,673,448,1387,1280,142,1257,1741,1295,1610,1023,263,1818,101,1253,292,92,1250,703,910,102,1656,1317,1828,99,1847,1349,1103,1633,1776,478,1798,1813,1022,1272,1511,1437,965,475
