1272,1158,1566,1088,644,890,494,1692,695,855,531,1126,38,641,899,1374,951,1260,1277,1283,309,1257,1071,891,133,724,100,1741,105
1716,37,1284,120,421,1564,1807,145,308,1585,1780,478,1076,823,1207,1759,1120,740,833,1007,1331,411,286,166,1155,1034,958,1278,185
435,821,908,690,1572,267,1284,1595,562,1207,975,1778,1708,859,921,298,1781,863,1648,1804,27,1199,1845,999,918,512,1279,990,1124
1094,1689,1491,1306,254,1220,182,234,726,88,1276,1233,267,1238,1185,1845,1781,686,1557,116,1145,73,742,1166,943,1269,694,141,132
727,323,291,704,855,1841,18,108,473,1708,640,763,1293,882,701,173,645,1115,493,444,981,807,91,1591,1787,885,1759,170,1306
70,1347,890,1299,1163,644,1291,815,1307,1280,1585,603,1671,136,1555,181,1741,219,669,1337,1824,1759,1182,492,1276,1297,325,1761,1095
639,1747,827,433,1524,1712,855,1068,990,1752,504,484,307,1281,1273,377,589,132,1094,1534,1781,327,103,292,700,1102,1228,911,392
943,1407,545,1282,909,1269,1805,961,1853,1276,123,1536,260,399,1824,1686,734,214,256,1604,132,1207,1540,1819,1289,954,91,581,1298
567,1752,1458,302,1133,1472,1700,1741,806,202,315,54,119,857,641,1644,1299,155,76,1844,1280,1607,265,1206,1566,1287,878,98,1175
917,1299,644,121,133,472,1828,1290,1433,1085,1062,1491,1115,262,1648,1822,320,920,645,1842,491,1087,784,1403,950,185,1320,1286,677
1547,268,145,1279,89,288,356,1052,90,204,1807,530,1811,411,1847,714,1455,1101,587,1306,1257,1289,101,1291,1013,469,492,645,641
1382,221,716,889,1772,1144,1294,459,458,1280,138,1296,790,1278,1238,1372,1237,780,1835,244,275,180,811,834,747,253,319,302,71
691,288,1091,943,1538,1811,1552,1013,308,79,478,564,777,640,1303,171,1230,1210,210,1276,1843,1764,216,610,1295,633,1172,163,217
1041,1374,55,807,1067,250,1272,25,950,1276,580,274,984,1076,275,290,23,159,77,284,358,312,1026,27,478,1719,136,1778,1595
1292,1307,415,156,1819,1182,478,1192,448,305,175,138,101,1676,27,1064,1403,1566,164,1393,1780,1522,177,84,568,325,1300,518,129
219,1565,610,459,937,961,290,713,298,91,691,303,1389,1036,1216,12,150,593,645,37,151,697,284,1052,769,4,356,1030,1296
1397,920,229,1777,1208,1095,1076,1472,156,74,1290,1245,139,1731,610,561,807,1223,1210,280,713,308,361,579,337,1717,93,1732,1586
855,188,1412,148,258,1811,1161,244,1281,1305,752,257,760,610,69,1853,624,1805,194,145,1584,78,907,294,503,521,220,181,1226
1105,100,990,521,178,181,1851,186,1442,890,105,1174,1312,275,27,517,1182,1128,1702,621,882,999,524,989,799,1566,284,645,1807
1772,61,484,821,163,175,590,1861,1284,1837,381,569,183,990,338,1841,49,1270,602,1513,588,1290,25,354,148,1071,285,1049,1146
1564,244,257,1269,881,80,284,339,548,826,1112,772,111,303,1826,647,1499,1223,1315,937,1030,269,1843,451,1277,925,1045,1159,1772
244,1611,152,725,1851,166,1277,369,1176,1088,290,954,1740,1120,764,514,78,133,607,1683,564,17,190,1295,1648,1080,1748,1396,1284
521,25,1639,607,581,166,597,1217,175,1280,956,272,278,977,459,167,71,1861,1266,420,1796,1704,907,147,906,1062,1098,914,1291
953,1714,1013,166,1778,751,1765,1266,407,467,524,268,784,27,536,288,790,23,1453,988,194,934,411,1094,246,621,1358,1559,88
1233,842,510,193,789,1279,588,1846,1155,1704,387,71,1209,1819,277,1741,745,515,525,956,374,623,1716,1320,1790,244,1644,1306,117
583,1277,779,290,1285,1758,1028,94,1785,1342,1819,1096,257,1837,113,152,286,26,1585,176,845,112,1808,1458,212,93,833,770,1857
1298,75,1709,302,913,1136,25,305,1674,847,312,511,528,1156,603,337,999,1113,1780,1741,203,23,104,1128,220,1328,733,234,316
913,70,1325,1637,1301,12,1285,88,1034,1722,454,579,302,1217,132,1148,223,200,253,541,1836,1731,1863,265,1616,1298,1487,1184,729
69,1287,1472,700,312,20,1657,554,1109,989,1323,1781,1165,202,265,949,152,1343,1732,1068,549,415,1332,539,1805,568,1501,320,1266
962,645,877,128,1740,270,1298,1223,1015,561,261,1836,894,1222,1712,1702,117,523,1092,1851,1839,623,75,613,12,716,914,142,1132
1467,1515,87,885,1492,244,581,872,805,989,519,175,1277,1120,417,1138,245,188,1032,1051,1555,1307,530,990,656,1664,298,1274,1134
1524,185,1736,1245,1055,1157,1759,274,123,137,84,1613,477,1279,294,1256,1478,1298,271,145,370,1706,545,1178,936,1276,319,540,4
1293,955,40,223,1731,1064,4,234,658,1330,426,86,403,1024,1301,221,440,867,83,1525,184,1307,267,367,632,1842,1278,635,1238
592,426,250,1359,519,492,1604,966,1282,1200,1141,1855,1051,122,109,465,1299,219,185,613,727,1005,1781,23,111,1764,49,481,241
902,1096,1749,914,95,142,995,188,1260,1002,265,1374,777,51,49,1682,1099,999,656,27,122,1290,41,1175,1861,1087,1611,1566,266
257,537,27,1741,1277,1595,644,1305,1279,999,89,1295,1100,1838,1756,1294,1301,1651,1374,157,645,1365,1841,105,1648,1758,1112,957,877
43,93,1453,1691,138,478,862,1840,541,1611,244,1247,213,940,1087,1300,530,1289,1281,923,656,75,481,1072,70,1426,768,16,290
1722,245,641,1289,1305,536,165,1328,877,122,1676,1115,570,268,180,1030,101,1783,1168,1707,1053,643,1555,475,1542,103,630,361,1657
153,112,832,138,1552,978,927,1305,1284,74,1501,1532,1732,1818,1307,23,1815,1851,281,151,934,1555,286,990,1700,1279,242,1298,1135
1134,475,1374,1441,1516,474,494,303,55,1149,415,1242,590,1781,642,1302,855,1305,380,296,694,1841,1593,1293,1629,1840,1530,1547,121
1074,1013,266,779,1108,821,640,792,247,645,1200,1345,1365,176,716,302,1291,1659,277,1756,733,630,1673,420,1778,534,993,1366,475
146,1238,1303,1302,823,91,1276,1288,1550,746,540,454,98,403,412,1164,1305,1230,976,1837,808,180,903,470,596,1513,1145,293,621
76,292,1741,651,675,1024,282,204,1074,1792,1276,1502,279,1364,1280,1426,184,766,1463,540,1669,1232,1538,475,1818,222,89,1340,148
1248,1314,1085,1257,221,1476,1564,1735,1752,76,1523,1276,1147,1131,1104,1215,1334,103,246,1778,47,286,1217,1617,1447,1289,690,1558,640
1280,864,264,68,268,534,1534,937,1292,1302,1086,220,1279,1533,1290,918,923,70,645,588,181,1372,71,87,233,1374,1732,1613,913
1609,512,1288,1852,1007,188,303,186,55,1088,1606,74,478,1502,1307,641,553,1207,1554,459,1781,1542,1267,1284,1247,417,1161,639,1374
598,775,181,1282,27,574,681,1675,1752,855,1548,686,1303,112,992,1741,1296,1314,730,60,1286,929,491,1297,1781,623,114,1595,1660
834,1122,553,124,1705,1778,1296,1281,307,1805,725,187,1330,1752,1741,1213,920,712,125,349,989,1840,627,239,1552,1852,98,692,147
72,100,1837,1831,4,1555,1655,989,103,1851,297,87,1257,23,289,990,129,1279,582,573,529,1696,1303,1256,645,1146,888,219,161
1242,744,1296,255,1819,1633,349,1150,1243,1355,796,4,1281,257,1155,309,185,1070,1364,1843,1076,104,273,70,639,117,1360,1084,990
165,285,1780,1302,1305,1307,66,190,805,290,722,116,1124,1690,1279,566,252,1692,833,1188,1664,126,1378,791,902,479,176,24,723
1034,283,1193,179,1292,1811,1145,138,1064,1621,197,163,264,1379,1774,106,1277,133,664,1307,1082,465,64,1805,245,1722,147,553,222
89,1281,1014,1302,14,1148,1298,1737,273,1524,1819,441,1554,1490,492,1138,349,1146,167,1301,1291,1084,1293,1374,666,713,1544,221,337
1408,1302,181,1068,259,1104,1041,931,267,383,306,1781,193,1830,1253,990,60,1301,430,91,27,1246,1358,1374,76,1824,965,1444,1757
863,1228,1426,967,1197,588,1276,568,1105,1147,1087,950,1768,84,572,1542,954,988,1658,333,292,1279,1618,27,74,580,1415,640,855
1839,1009,1407,59,1315,621,129,1688,887,328,1281,1618,1285,1555,66,190,1019,1279,617,253,1290,1167,102,652,1712,1374,1418,1757,1092
963,1802,1056,1045,668,959,1341,857,1577,1490,1169,1382,1804,70,1724,1374,179,272,745,199,86,1014,1648,1290,1298,1113,21,1780,1278
1846,95,879,1703,1697,1804,1853,466,1676,1197,491,764,656,4,1309,1037,146,1292,952,232,825,989,1518,151,1245,1841,25,767,1293
686,1356,598,96,766,108,1005,643,1409,1291,43,1245,117,281,83,286,462,166,1088,98,419,1086,23,307,175,1279,27,233,699
1242,1852,312,1250,1280,17,1154,1184,1564,904,1190,1732,481,1585,235,760,1301,1838,62,1555,918,1306,590,1503,943,1846,478,1278,1294
672,1074,1242,1778,287,1291,152,995,434,1783,690,680,1290,848,779,382,977,1282,181,205,1798,257,150,229,1259,1183,1819,749,142
1566,235,297,245,1307,1266,254,76,55,23,1339,598,180,1180,1245,685,1182,1648,1301,303,1529,1811,407,451,374,17,584,1295,920
1269,219,1306,74,451,1413,580,1081,507,1288,382,1300,1018,279,906,974,435,22,24,885,1102,1333,1162,195,1301,1741,27,644,1086
804,860,1354,1778,478,1603,737,381,274,1592,70,1780,1514,267,1256,1305,1291,1741,1460,1570,928,610,293,1092,934,283,996,917,1812
375,273,234,1007,1276,802,1836,835,1100,1063,145,244,903,1136,121,399,1197,213,1432,1237,205,1115,911,1187,694,49,1366,1084,428
1276,553,41,1060,1535,136,151,902,4,452,264,185,920,856,1426,1341,519,96,748,378,1583,1566,1781,863,1780,1306,1695,581,588
263,1145,740,247,1182,1408,245,1206,1247,141,1301,1292,1683,1266,1086,1289,1013,1051,1016,124,1306,1374,227,1265,1025,69,1372,295,1307
1524,113,62,1052,1819,120,1305,1811,1121,1277,944,1472,989,1676,1426,859,1776,950,1853,1302,1256,1745,165,1271,1076,951,1566,1033,1589
700,535,263,1125,1146,134,1278,1566,913,1182,76,1332,931,1272,1780,921,70,853,114,1289,1642,88,1839,1621,509,252,465,1349,474
152,907,112,1296,1705,282,319,27,228,531,92,467,1105,285,1298,1307,468,133,507,1076,1073,439,146,167,257,1491,1129,506,1138
1494,1076,414,1432,977,83,1093,1216,1527,104,890,1278,239,1084,136,1188,737,949,23,1181,1839,200,877,1303,1175,79,1665,621,1034
374,1128,885,1279,180,131,253,983,87,1051,510,1470,1648,349,89,121,877,1819,1041,91,1811,711,1418,1314,1768,70,1741,1360,979
318,980,1299,1277,948,991,24,1641,658,1145,1301,1300,451,713,1741,1034,294,25,955,755,772,175,1069,1211,285,185,396,512,1005
1847,99,246,268,1741,70,1294,134,1783,138,144,906,1701,302,1819,495,232,56,1303,1724,1021,1374,919,1145,1776,1706,598,253,9
1334,1681,1552,1426,1804,1074,1230,1306,288,521,1279,268,1555,645,1224,1176,1811,1333,981,1737,195,80,139,1622,280,134,1741,291,219
1188,1445,654,94,493,1722,1041,832,875,1148,948,1547,385,890,989,1285,1472,474,867,1280,737,1680,1555,1553,113,1056,1289,296,1446
69,519,1093,671,120,1296,488,281,180,110,1599,163,553,426,1293,640,1434,615,175,1128,1807,938,1777,1130,1524,158,1333,1829,1533
458,1135,131,797,1321,1792,383,310,1076,656,587,1413,624,1847,955,1548,279,1841,1536,1804,947,598,1307,1041,1099,1653,1146,530,219
544,1839,1340,1178,258,1145,1651,1267,1278,642,253,1850,510,1484,1381,952,686,1558,918,1374,1741,117,811,1161,87,185,186,148,1306
273,12,775,279,590,1284,1267,740,27,1233,1263,348,999,233,1307,867,1470,983,282,1000,1108,1500,991,389,1176,1355,1818,808,1129
707,75,808,139,427,751,1289,1673,27,66,197,1294,1851,1747,1732,1544,816,1123,975,279,925,228,1566,879,955,359,1032,1292,1640
327,1076,1299,1086,1851,290,1585,1136,1432,396,1112,1267,1100,1811,1297,967,1371,1673,22,1542,1106,25,1449,1293,936,287,256,242,1335
1799,684,327,1732,1216,889,105,27,274,92,1741,1224,621,1851,1242,164,1295,1289,1125,25,1291,1657,180,108,245,657,1409,1294,1595
1297,271,1804,478,1264,152,990,10,294,1581,257,310,176,1306,491,16,411,1055,1289,1348,1807,801,1749,1671,57,648,117,515,484
1804,572,1648,1561,1822,197,156,142,964,993,1678,742,1720,258,1426,1280,245,1778,1432,890,857,17,1602,326,1268,1372,979,274,201
1195,1285,1463,847,133,1610,1675,766,1461,1564,1119,167,648,907,23,59,976,1257,849,1003,1839,74,867,1294,1374,220,1585,1183,809
1585,1307,1034,63,728,170,101,40,1276,496,61,1232,1426,308,181,147,1094,859,76,177,1732,645,465,849,1542,95,1300,857,1561
989,1321,635,594,1563,914,1844,64,1819,320,644,148,1780,598,1135,1227,1035,1392,1307,74,937,1007,1015,1306,134,1804,1298,508,1188
1343,883,948,1742,114,1847,152,1084,72,645,1818,265,714,74,855,1246,1618,325,25,108,1199,890,478,605,864,1504,1409,280,166
216,727,928,1257,220,1828,60,1704,1696,1180,1053,641,885,184,606,166,1730,291,1145,1100,282,1280,151,911,1116,1036,1246,1268,89
1566,451,1843,1304,868,1294,1297,1490,137,50,1195,530,1223,1809,1585,303,58,379,478,859,1290,269,9,175,1842,100,252,520,106
579,1201,352,1783,91,163,816,1285,1720,148,1849,1426,1829,918,486,1500,1610,1098,859,415,1374,219,292,989,990,1073,1266,134,482
188,987,1293,290,128,1742,421,1513,907,1132,1034,104,70,1472,1763,915,167,1804,579,557,684,1303,627,377,593,768,939,272,19
259,1585,1566,374,131,680,219,74,70,1039,476,280,1712,1192,641,700,1115,114,872,1802,784,157,1804,26,1527,1389,1052,1146,1547
1200,1307,1334,1151,1063,693,89,1050,1711,684,770,1299,184,1305,1721,1247,644,1275,506,467,285,296,1417,271,507,1555,1447,1383,219
1853,485,911,1222,1098,802,1267,1440,1819,596,1279,503,1546,1234,75,352,261,1230,640,128,821,27,1116,850,257,1770,1284,1302,1579
1217,1426,134,65,1752,1789,201,1089,1805,421,1580,138,258,935,1112,779,127,749,849,973,1295,1199,1585,1132,1279,79,10,1170,254
1235,303,900,253,1216,32,780,243,1082,1297,475,776,245,376,828,638,835,989,1470,1028,1846,296,1045,1303,25,598,722,907,246
59,263,854,1278,169,739,573,752,478,269,1840,829,1274,1117,1302,374,125,1432,890,806,476,1151,990,1166,1750,923,1279,290,121
125,1266,712,656,588,37,522,1230,1397,614,1271,1304,1195,1278,452,613,1485,1224,1139,240,273,1277,695,856,306,1739,221,23,723
1059,1290,1024,39,1749,1134,1299,1168,920,245,298,91,1198,278,1417,575,418,18,1445,1305,1280,966,1669,237,143,1360,911,263,705
170,1248,1292,1188,856,1249,1273,1056,1214,1470,1533,117,863,1284,924,1784,292,148,649,1278,1068,900,1824,1307,267,62,705,141,1804
78,1723,828,233,1306,1220,293,1611,1108,268,74,1305,644,26,378,71,1811,864,1040,1752,77,253,1296,1110,1216,799,1334,1134,1776
836,548,639,452,1077,95,1071,98,1278,1791,1007,1305,913,1300,1761,221,163,1808,1276,27,71,36,302,1741,1319,694,1616,174,1228
1842,530,178,270,1223,1689,176,1164,1569,1296,1279,1277,26,1718,837,1303,268,233,1004,1801,105,800,383,1383,1314,452,1118,1400,303
1840,896,1303,478,1351,640,1029,1160,306,334,282,1727,656,221,1155,1084,1804,954,172,1136,1436,1122,1564,27,285,1617,308,1012,1858
710,1276,1805,1832,1117,639,907,1242,1531,902,1753,1611,1691,29,1193,1299,4,379,197,262,758,1604,955,490,1291,1342,697,776,1853
1086,192,992,1530,1564,269,1426,590,1034,445,1288,1566,424,303,1091,1581,697,857,140,1297,1015,1373,1294,1298,681,740,1182,1332,890
132,137,1778,145,156,1277,1798,1298,1417,1266,251,92,1787,541,1640,1636,1049,478,1240,1290,1702,643,989,1618,1293,607,1078,1268,1051
1836,1778,833,257,773,1802,244,1708,147,654,1089,857,1278,1228,1290,219,1091,221,621,946,1129,666,422,223,181,859,1076,1855,1804
98,740,1468,974,77,288,1306,180,512,514,59,645,1301,1819,186,487,212,1227,1423,1191,1617,1276,1240,1397,990,1770,1852,1284,819
894,642,1125,917,1005,138,1009,319,1217,1289,1403,1306,173,1105,1584,1641,323,1332,1669,1204,1229,1068,1774,643,294,644,877,81,452
1223,253,113,156,42,1863,1164,1305,1016,1319,1088,175,1770,1206,24,1555,132,265,596,1034,89,716,1185,1073,293,451,1543,1280,302
1277,971,522,1676,886,141,376,368,835,1251,1807,27,95,644,25,1256,989,407,656,1307,478,1404,491,1294,995,176,1100,291,197
1067,1146,1856,1230,323,1819,1783,1286,548,81,514,1476,613,784,864,1622,1721,1401,1780,1296,308,1036,1083,1534,920,262,290,1855,27
149,596,1265,29,1675,136,74,1732,1278,963,766,287,621,1298,1348,98,767,754,475,1839,1491,466,1147,169,1233,1784,1302,146,715
1714,1712,1266,1533,691,1347,476,204,1,1620,4,278,1012,613,1541,1235,450,1040,295,696,966,503,680,1306,1294,1102,1547,1780,1068
126,1445,1058,321,934,1695,167,1566,268,1684,1741,1474,1836,1834,323,265,1655,478,220,1415,183,1301,1226,348,1676,1776,1074,1118,1840
1306,669,1100,1296,49,275,55,129,291,202,358,1534,1155,175,922,1585,1160,947,1282,1822,641,1490,1248,286,1372,977,216,644,1291
591,1842,475,178,1734,1706,513,588,612,1240,691,294,80,1031,1112,1294,867,1302,1276,1839,1246,1555,83,307,336,1041,296,1805,28
190,69,50,1176,1543,97,400,1776,1217,1093,1207,312,134,518,262,1552,539,1680,1165,440,1578,1223,1124,1099,27,627,1842,1712,1426
687,86,308,285,284,1545,416,245,83,855,1372,186,1697,257,939,166,418,603,1819,1811,1774,113,1307,1030,1147,1324,212,1303,1222
644,333,1824,1847,134,725,855,135,958,1366,193,88,1801,1206,268,1215,397,1404,616,1286,1543,682,1585,1226,1109,1292,402,1564,233
1086,68,589,1655,374,235,1565,844,1179,1305,1842,1552,1076,1490,1761,569,1278,911,1148,358,133,130,76,1347,1709,113,1310,1566,973
267,74,865,24,1843,909,1173,147,921,1426,270,915,436,70,148,1728,677,90,1245,562,137,1303,126,280,23,940,1712,1585,1732
275,137,821,216,88,1508,954,1174,714,1819,1777,614,415,855,92,1759,943,83,337,1280,1230,1147,70,1334,513,1188,979,1099,857
356,975,242,179,1704,1689,983,903,731,1303,1230,1040,1524,1804,1585,1758,1007,413,295,62,1415,332,610,855,172,574,1228,1292,183
636,978,30,1155,154,929,66,1811,198,1365,88,1566,1617,1780,178,1299,537,531,1564,1104,1015,844,1191,1863,1430,754,278,3,254
1118,891,208,1179,1034,253,1318,354,858,1036,823,195,1811,1541,1263,78,1781,1161,1757,523,279,163,1717,430,1300,921,848,1674,1839
1123,1282,281,1783,369,254,572,990,1545,1183,1547,1333,1272,1374,1222,1594,1093,805,1548,1089,248,639,219,77,1566,1525,273,1108,890
1518,197,1409,848,303,122,1183,265,96,1087,1815,352,430,510,1144,1009,185,890,581,1306,1847,87,857,1289,1128,77,190,1279,1265
611,1276,551,885,345,987,776,1553,534,1115,1859,1514,220,241,910,1307,130,1301,947,1373,1784,62,953,291,89,187,380,694,1344
644,402,1069,914,1171,659,440,656,552,1555,646,1801,149,343,185,245,190,1783,144,1302,881,1307,1648,1620,1268,1761,259,121,666
1279,1815,1138,772,768,1347,337,1780,1195,243,27,11,1124,346,19,189,1276,79,451,43,1296,140,1282,498,1136,150,640,1804,1855
1585,1820,478,1162,98,625,776,1181,133,694,121,845,488,134,848,1036,967,430,938,339,1250,105,596,627,359,795,1279,154,1041
1593,1096,723,840,548,568,1499,114,1301,58,967,478,59,712,1778,1706,484,1203,985,1290,1843,1307,1738,374,1574,462,303,1204,1680
1566,289,475,133,58,1805,1011,121,139,1100,1349,574,581,985,588,1073,100,1182,1266,1307,1504,1195,1494,1125,934,1055,27,1177,578
895,1741,1121,659,1817,1236,1289,1426,441,1267,473,1658,1756,129,1263,875,1284,178,1278,1210,912,1507,923,358,287,973,173,1132,596
1309,16,135,144,60,407,1473,1658,937,538,1297,696,1291,641,508,1324,93,278,96,1123,408,908,568,990,643,1280,1844,1290,103
1296,1744,1811,1781,244,1051,939,766,240,948,1699,294,290,1165,1267,1840,1302,123,1776,1078,1564,1303,194,1688,856,1335,705,168,234
1174,475,989,64,1136,1432,1520,1648,1585,926,78,1288,1306,890,1747,265,1162,416,804,216,325,283,1199,185,135,501,1250,1123,950
1565,1276,145,245,1279,1271,910,325,1313,1067,1291,406,3,213,86,1828,1052,73,278,1160,1741,901,1566,1491,1750,921,220,669,1300
1299,1776,77,138,255,240,1730,1847,1094,1292,93,1302,12,1005,1157,1780,1241,1058,399,950,1088,101,1285,1301,1555,1852,70,1386,223
999,125,254,921,1173,399,1413,1304,1216,74,134,27,145,1128,14,1092,1293,1423,78,396,190,1029,1280,90,1337,893,701,1073,269
713,167,910,104,7,1688,1032,312,1186,1278,1634,1645,1289,1240,335,1035,1049,689,1580,1267,1302,244,1291,1071,1172,1110,1429,1564,1585
1828,1781,1294,270,1167,1286,1250,1410,197,131,976,1732,112,279,253,681,348,30,642,150,568,922,278,243,1240,185,1819,866,878
195,80,144,1440,982,1697,478,1166,293,767,627,1724,280,887,904,532,1555,906,1819,101,1711,638,151,259,263,431,1741,1681,139
187,220,348,645,1133,983,973,1284,1300,185,66,1218,669,1085,1073,906,630,1230,690,820,25,1354,275,1071,897,972,1305,713,1009
1588,1162,297,1036,117,7,1783,467,1732,316,279,1780,1730,309,1472,798,188,1658,890,848,1176,1271,1051,229,893,1702,1251,255,1296
1154,1615,475,1691,1291,1032,1373,1583,1768,1404,1426,819,1741,25,399,1525,395,1268,154,98,1706,89,1461,941,1744,1361,607,290,1206
478,1417,588,579,1782,262,1577,445,1817,243,1851,755,377,120,1167,1810,216,1076,1640,1409,964,713,1552,515,49,1696,595,846,104
1223,1182,1612,588,1142,1804,267,496,27,1601,1290,430,1648,79,1518,487,1840,643,801,1303,1034,1296,1266,1426,106,1658,321,1291,1177
1087,859,572,570,407,482,641,304,949,235,877,1566,1335,245,1587,1445,70,1279,1648,335,1457,1687,728,87,872,1246,1265,1290,189
911,1587,235,1148,1741,1299,254,1296,383,333,931,1339,468,289,1599,1839,138,1529,1843,244,1749,1291,1188,262,695,729,70,112,1154
256,989,917,585,1174,909,1142,70,1123,758,1299,826,216,1307,1128,1149,301,1583,875,1064,821,27,1070,1595,554,1182,1099,261,990
1585,285,108,122,728,1233,573,665,1275,1235,755,917,1374,1099,70,134,855,269,681,135,724,1798,1176,1177,1291,86,1296,989,853
444,86,1205,223,1250,1294,598,1007,936,178,1291,1276,1036,160,1426,1595,990,1307,145,1609,1432,1267,74,1741,1468,1671,1817,760,1303
466,639,258,1307,1236,492,284,1230,555,306,1545,792,189,1102,1513,623,589,415,367,165,220,902,1129,147,1184,1339,1227,1288,936
1741,1228,1784,1181,596,180,1233,268,1171,88,1163,49,1734,1292,640,1015,1279,621,1846,1307,1306,601,1830,175,1783,670,494,438,219
1829,1374,1084,1289,325,156,1296,1556,478,1165,545,1774,990,956,644,1076,1362,664,918,430,665,359,1037,1040,727,411,1146,459,396
24,962,905,842,137,100,142,1285,1759,1548,1472,641,1855,579,623,1036,855,1014,296,1282,1417,403,1132,1808,1594,270,1645,509,1836
1736,990,41,561,772,725,588,294,1340,1068,955,1282,74,1564,1026,1234,402,1804,1188,1432,1820,489,548,1585,46,885,1300,1155,622
100,644,659,725,1230,951,447,1222,909,1332,1094,1266,918,875,1289,372,1294,1250,1303,1656,581,271,1755,1220,1025,1533,83,540,279
1673,1751,1084,138,1234,1635,1228,1284,238,290,1529,1554,1764,91,436,54,105,167,1309,194,190,1126,602,1123,1350,1690,1145,156,1374
460,1564,1165,891,862,137,1045,136,1472,189,984,24,234,579,202,1076,1093,975,1000,131,1182,509,118,1841,645,1402,794,267,1173
1102,1299,1239,1115,1232,103,1402,302,220,176,6,1840,21,212,1306,1248,430,1794,94,152,108,885,1226,325,621,178,896,285,1563
516,1303,254,64,1063,95,1841,1550,681,488,478,58,286,179,1242,1534,312,1777,126,779,1292,1340,238,1782,487,243,1537,53,1298
598,930,1390,57,1306,1662,1288,1265,623,402,1839,264,1040,1280,1266,1173,913,898,1164,776,377,253,180,1282,1091,1813,79,914,1123
918,1176,1074,847,1752,63,1506,1307,838,100,20,1173,1302,188,1298,267,1206,757,253,337,102,1524,1549,1470,1123,1017,22,859,1289
1815,348,289,1130,105,244,671,771,144,918,641,1333,953,356,951,274,183,1247,1799,1566,1319,1426,1052,124,138,1292,1657,1745,1223
575,188,1012,691,297,163,1166,815,811,1352,137,1610,233,1142,635,1289,852,4,147,1266,912,1374,1488,196,1230,478,1192,1300,1161
1292,1534,906,1592,1407,1301,526,281,1149,1234,73,1303,1830,1819,186,967,291,789,1104,1122,607,845,1780,820,1566,1525,950,510,530
936,1368,1534,1455,100,178,1307,1074,1260,1840,83,901,1305,88,1267,1068,640,25,244,377,230,1037,3,1566,645,886,250,953,1053
1296,134,1585,768,645,388,656,1292,1657,234,478,981,1084,1294,504,1282,1165,1547,623,151,1155,120,566,1446,574,573,740,243,304
79,1817,61,1622,490,1421,64,270,430,1779,58,1836,1538,609,101,1094,732,221,1133,1426,711,688,1849,1733,257,720,204,1757,106
1002,400,358,1805,1338,1296,294,1843,327,1018,1291,1144,84,1280,724,574,1074,1513,1216,1589,265,74,288,1063,1426,921,1348,608,1098
1680,1846,283,24,1287,1115,913,1292,1290,1086,522,1587,1839,37,669,90,1836,253,1126,484,796,74,38,1648,1166,169,1297,290,336
1288,1237,1839,569,377,415,768,1819,1018,914,1558,946,1306,27,997,1648,1106,448,1808,172,906,1571,726,146,1677,133,1711,1011,1041
292,1112,285,1073,896,627,306,1240,1534,220,1195,79,1851,1804,1536,930,1023,636,193,1701,280,1137,309,1301,577,1299,474,235,395
292,1804,508,1093,1305,384,1368,598,1470,1830,538,1306,1302,74,132,1161,235,1700,1752,1286,830,1363,1198,167,1585,246,1587,1228,1529
275,1832,985,312,845,181,953,1285,1344,1168,1841,1038,1069,900,628,1781,833,1082,1049,170,521,1538,112,1217,1088,87,1276,1741,101
1552,1230,177,114,1778,89,321,781,256,440,1566,1780,1030,1277,457,1100,188,990,1240,374,186,348,640,1816,905,12,1755,1015,570
579,1360,1294,1830,1788,1592,640,114,1819,1011,55,475,1301,27,1700,15,920,976,1305,377,1795,340,135,552,1306,200,1234,1224,1357
1034,1353,1071,861,1120,1277,1678,1303,512,1275,1175,1585,1534,1584,194,478,1513,128,461,894,1855,608,759,287,1673,725,1284,1274,965
1599,1278,166,1279,1145,1147,27,1246,100,71,134,612,1467,1172,1114,302,560,645,1295,1272,1166,732,133,69,1780,108,1772,1069,509
170,1314,1040,1447,1051,1289,1290,1295,324,1171,1302,27,764,640,1568,1648,1770,1058,1015,84,1578,987,989,440,1238,265,1117,1839,791
636,1255,184,930,572,1374,220,918,1118,302,451,393,1688,1801,153,1277,176,1160,863,570,308,669,990,1011,845,1472,1115,1125,235
1058,810,271,893,641,382,74,697,1297,1770,760,98,1829,12,1240,581,1695,83,1328,1781,243,166,1817,1235,244,1123,1238,1130,1256
235,1748,1188,142,1265,865,1305,1242,286,1836,1071,127,1441,1860,266,145,967,222,1733,223,12,242,508,1741,257,1291,195,1307,1757
540,1157,1028,220,1114,469,74,1852,904,496,297,309,148,1839,1689,1859,1811,1722,1233,265,820,1280,1625,1098,1265,1640,150,817,587
1305,1845,399,99,150,1780,1063,833,1337,21,294,984,305,93,562,139,1289,1702,611,1566,1822,1284,1073,1470,151,1230,137,1804,145
309,1467,901,403,1279,1280,1290,687,1711,1468,936,541,1306,1840,770,1076,1148,243,952,1329,1284,75,1779,935,833,150,1470,989,990
568,1296,305,1518,1249,88,68,636,1223,278,1064,907,22,1290,243,1120,1246,62,1329,1752,1276,74,80,1339,651,1219,1384,734,1770
1284,1280,88,1409,1555,98,3,309,1249,875,903,1847,61,1289,1053,526,177,93,1276,1106,576,184,1228,281,152,1300,1463,278,1676
464,1093,16,829,147,990,100,1764,58,682,950,1712,366,884,1305,296,465,80,1616,597,989,504,1175,523,907,1776,1425,1292,466
