1547,243,1824,1836,998,1703,1160,152,1648,1619,1228,685,1028,1472,855,686,552
1804,1289,509,1030,167,1294,1360,1780,993,907,1517,1279,512,1217,1489,1845,1305
823,641,177,341,1566,1426,740,1635,1017,1811,83,144,1501,736,1804,1741,1289
105,265,819,129,291,156,1281,1017,462,1285,1577,180,1578,1532,547,76,1265
62,1052,640,635,1729,1229,1780,1128,935,984,793,1303,1276,511,713,1783,243
1295,155,1839,1289,699,410,1591,1301,70,300,23,1359,1086,166,1297,1459,1778
95,1421,158,39,1033,155,1836,1307,234,950,254,573,1276,122,1132,1599,958
1379,1193,641,572,245,1164,1229,726,1139,273,917,694,1232,914,315,1564,1741
1829,883,1739,1056,430,855,1611,1564,923,549,77,1274,1507,700,12,1853,697
70,1128,505,642,74,243,776,221,255,1290,890,1182,831,917,1057,1240,1084
767,253,1845,1299,101,981,134,1498,1121,452,1842,1778,149,1279,1817,296,1534
1285,123,876,1168,1075,173,789,613,509,1292,1765,581,309,221,1341,1208,1359
1819,1307,309,1554,1242,151,606,642,867,1145,809,272,1285,207,1090,133,39
695,1132,1403,235,1224,177,1279,465,74,943,1757,505,942,1803,1298,784,1774
1821,1154,1266,740,1168,1454,189,951,610,74,551,838,1384,1426,683,1585,1243
1780,1374,1293,280,403,1302,293,658,1476,1615,258,151,185,486,1585,1304,129
374,1132,903,1711,290,640,890,990,1693,1839,555,1271,1432,221,1793,129,185
256,1819,147,918,1120,1276,76,1470,644,525,356,181,1305,242,301,478,1306
90,37,1225,286,259,1035,1610,98,1741,383,887,281,178,1296,57,1783,1374
550,415,1839,193,21,1265,862,1710,1305,284,395,1804,1350,283,1643,1197,1277
1243,1295,120,147,945,1269,750,1603,406,570,1609,1670,19,233,151,1547,1227
1257,105,955,1840,244,1648,949,91,270,1583,1230,238,865,254,1216,255,226
99,1175,154,1005,285,549,356,108,940,1243,325,1673,811,1003,717,1123,1236
1216,1783,1417,879,1523,1266,767,1323,1787,1832,1306,1458,135,1525,1309,1279,1653
299,312,1546,141,118,1087,228,1778,200,1648,71,188,1181,1296,186,1806,1171
1496,268,1851,374,990,1685,1781,1009,568,1730,1281,773,1273,444,1034,172,473
1519,1804,861,1684,990,70,908,989,983,811,891,133,1176,919,1306,1432,1210
1692,60,788,80,1778,1232,131,1812,671,1817,1014,1145,101,358,37,1379,1099
473,1132,731,906,1332,152,636,1552,1788,356,238,917,596,451,186,772,1293
1304,103,1098,995,100,798,1005,656,1306,285,1183,1169,1292,475,1491,204,492
1210,1426,824,1282,983,305,1106,273,1266,223,757,779,1285,402,1554,1778,129
738,1223,1323,1018,856,1276,963,283,68,770,602,108,621,175,294,1021,69
568,1295,1299,765,190,348,890,1688,1488,1301,1307,98,1712,1305,894,70,1426
656,136,1432,1842,1343,567,90,104,125,86,779,1688,305,729,1585,1025,1845
1074,70,220,1360,1757,478,1300,374,98,489,762,253,1778,307,1363,1147,507
1122,700,1082,1689,1347,137,1012,1260,1280,1278,268,1289,1757,100,1308,427,263
585,1111,1266,1068,909,908,752,596,1279,533,1366,1242,265,1271,867,479,336
302,573,453,1695,907,147,694,849,181,1491,212,1305,1303,1510,779,1295,340
266,1289,1017,182,297,998,220,1686,1819,244,87,122,913,1053,114,762,1295
856,504,308,981,754,180,354,611,627,1280,234,1285,1087,646,699,128,293
815,1804,1223,1444,1281,1064,902,767,3,1276,1828,1740,645,1243,890,1289,953
1120,49,1778,828,175,90,943,383,1648,920,86,1258,1114,136,1192,1024,1041
185,1272,1633,99,640,1298,1076,975,1281,954,621,1304,1839,1206,75,1276,70
278,289,1841,167,399,1477,1502,350,1404,621,913,728,190,937,1036,1426,147
508,1418,1285,886,1036,86,1265,1839,978,993,139,1726,1088,484,538,1300,1685
1128,1796,1470,256,1240,287,1838,70,1163,1236,469,106,139,1314,1564,679,257
588,1250,1210,290,940,257,246,1806,694,711,1778,1247,1472,1230,1293,1718,609
1845,788,26,1819,141,1839,306,1264,1299,596,1529,220,190,1635,535,1853,1811
315,1783,379,1106,1741,1151,494,1591,949,167,990,1042,1374,1266,1307,74,1265
478,1100,445,1238,656,479,1167,270,1809,233,1256,1301,1653,1281,113,1585,1712
186,374,1041,930,1161,1296,902,294,133,1158,176,205,309,510,1343,1279,1303
787,108,1026,440,1279,148,602,990,290,1164,282,106,310,1669,1844,708,533
1555,880,757,243,1288,142,921,1498,284,170,32,1125,457,839,138,103,644
1432,260,1757,1104,1162,1468,646,1281,274,128,1018,1280,1301,1285,146,1534,1306
152,231,1534,1161,1678,1595,1374,309,51,1490,1781,670,1295,177,101,245,1238
588,1818,1150,478,1839,479,94,55,88,645,234,1084,170,1307,770,1104,1232
1298,70,1291,699,1709,12,272,1066,890,1276,1277,674,1584,1148,484,1547,256
25,1186,281,890,1266,100,1068,651,880,1249,1138,548,1579,1321,288,1648,1305
1108,238,1498,1277,220,1102,639,894,627,1426,1104,1165,151,37,1388,340,1712
1296,1338,84,484,1483,913,751,1712,64,1129,167,1706,993,1680,1433,39,187
1122,1192,640,721,1074,254,288,1146,1115,1302,180,63,1374,1698,139,717,4
106,898,286,478,1220,136,1059,610,1334,69,1299,1286,1824,621,1566,1244,1248
23,1485,219,449,572,1330,259,671,12,150,1145,1859,1278,767,972,1842,257
222,1300,926,194,1819,647,243,1026,1307,1154,101,533,966,123,1291,615,1289
1769,488,991,9,1781,975,658,39,1536,1093,566,1542,1109,1839,1282,694,1266
1294,915,1159,644,990,1174,1484,1224,541,1853,69,1412,1487,577,1741,601,924
1696,989,1276,457,1183,112,1836,179,689,1815,1223,1288,995,1127,244,1609,697
493,1529,303,1592,1408,377,1817,1316,914,1222,1476,918,128,1722,1193,1585,103
1118,1289,908,545,269,1297,1292,982,1829,686,1121,1776,1839,1052,1265,851,1554
1778,1811,1776,1276,264,1085,146,1258,1472,1278,316,198,1226,287,552,18,521
75,283,645,268,1635,1145,1319,1076,1566,1689,270,93,904,1299,1729,699,1811
104,77,450,644,1534,194,573,316,966,279,976,478,221,890,25,1307,129
728,811,1182,909,1841,1272,697,1295,1294,1296,1562,1811,1280,139,225,1277,136
88,580,773,1166,692,1296,121,1579,23,233,98,763,1445,1611,779,1285,1543
257,835,645,83,867,1136,499,1807,101,1851,256,1297,1281,1207,1256,1324,226
1311,120,1183,1585,1291,111,474,1300,579,699,75,554,1129,185,795,849,273
1805,93,1778,144,27,1260,11,1235,1303,1276,1233,1525,83,128,1018,1819,1149
286,175,878,1272,270,1279,411,1276,1811,351,65,1083,989,1732,1354,1071,1005
692,137,51,283,553,253,1280,12,1137,1250,112,1012,61,1298,701,113,785
616,401,262,1217,89,1778,972,833,1564,767,1758,1299,1648,938,855,1798,1290
1017,286,998,613,694,1282,588,1122,285,656,833,1276,1057,1804,1027,106,1303
106,1294,1102,1478,1042,1340,590,322,756,185,98,277,283,1005,457,965,1420
1026,1830,1183,275,144,1847,1585,1669,1668,641,818,1277,644,1542,1806,1215,1470
1,1239,1366,74,867,141,173,1504,146,1578,1306,411,562,46,263,1278,596
122,1766,1197,1804,23,909,1192,1278,1007,145,294,1233,112,374,990,921,598
961,1129,1430,306,1026,1605,1284,147,1168,1828,1366,1417,478,570,1818,943,76
1711,185,1374,1545,1154,1846,234,1648,133,1426,1397,1243,1805,1670,1279,93,256
1707,1256,95,951,753,83,1783,602,1305,157,165,128,123,1092,503,484,290
644,1553,1001,262,189,856,736,641,970,953,1282,1034,1839,1830,867,1372,713
1030,1515,949,1204,1785,1234,265,1129,1097,1149,1341,253,1661,936,1693,1219,213
1162,62,1014,915,845,1482,713,1155,244,1374,1191,70,76,1144,449,497,1594
1022,56,1095,74,1297,1411,117,1129,626,481,1296,60,291,1182,165,586,27
859,579,1374,1754,981,126,189,499,1018,1787,1280,287,1546,656,1155,148,1599
254,93,635,966,357,49,708,445,170,1805,478,61,1145,34,1290,731,828
176,1014,306,671,918,99,1757,1809,411,399,106,1012,622,1300,1137,1083,145
898,1389,1426,989,1542,1585,294,1260,1722,1804,1290,1587,1297,1392,129,179,1348
1278,265,1294,966,1299,464,1307,928,1093,583,1276,938,1266,1806,1805,656,890
186,1680,319,632,1854,312,1545,256,506,128,25,1084,1162,1134,1262,1280,950
233,965,919,1496,114,1088,303,506,265,1799,658,137,1305,1813,1564,278,1658
1406,936,483,23,1036,1733,1208,1781,1026,653,1279,1239,1234,1492,697,684,1565
1285,80,1007,1206,537,1378,845,1711,1687,1136,611,1276,1112,16,459,990,104
1034,197,901,1016,275,1234,453,1306,1301,146,1319,280,938,1741,1288,1797,1770
867,74,478,70,885,108,1153,1041,1492,197,295,1129,143,571,1374,914,1277
1002,641,1566,602,140,1190,1337,946,1086,1294,1485,55,1741,1548,1250,178,1498
1280,1783,890,1302,553,1756,305,307,1139,554,556,262,1175,683,147,1303,802
1290,1220,1708,1230,220,1595,956,890,75,977,913,1751,461,274,74,754,175
275,531,1276,507,131,190,167,1177,126,342,1732,1151,478,596,1490,117,1798
666,136,279,1377,700,1340,497,1347,1181,1084,1761,23,1794,325,193,928,908
69,1056,1188,1799,1279,1685,55,1303,156,1022,990,669,6,147,1520,75,294
261,1095,234,749,1521,1426,1265,142,126,697,1781,506,892,1788,1516,1164,192
123,142,101,112,248,1306,1017,1092,1840,185,866,1746,1272,1566,1296,532,1828
935,621,117,1084,491,406,1192,940,548,950,1669,203,1296,1216,192,445,1754
1843,16,1732,1369,1346,767,1741,137,1302,127,1775,649,1034,1205,1459,1276,1804
529,989,744,282,1299,564,246,76,1067,1234,979,565,1028,918,873,1181,1332
943,284,399,325,1441,1452,1296,83,290,265,1294,432,640,298,990,835,1305
1805,746,278,640,128,1353,1064,1093,7,281,705,244,66,286,983,506,923
57,1017,1217,166,235,150,1288,851,1093,27,1839,287,1205,1374,1034,374,80
1181,1237,1074,921,1841,1781,1155,1175,223,1348,1403,999,140,727,1763,1361,705
1269,1778,157,243,147,1820,1794,91,282,26,644,86,571,914,1829,501,302
448,303,849,1281,1472,80,348,1800,1007,295,151,133,179,773,528,848,138
1146,1293,1032,139,453,293,1288,1709,641,134,1168,1678,430,277,238,1242,918
308,348,1307,334,258,949,104,697,144,1387,1426,1842,1279,51,181,307,401
175,246,1301,242,231,1082,1091,77,1592,1678,1627,1700,1291,1319,1296,1300,1566
93,1448,1465,1231,989,697,1408,1691,1127,1529,1547,1838,781,733,500,890,956
1841,1566,1280,1307,855,1298,144,289,286,1778,436,233,1151,754,181,243,74
10,1840,1279,1648,1251,726,238,1836,244,1732,167,1759,957,95,1669,1301,1566
293,1547,1861,1113,669,645,1780,120,1022,1781,644,1291,64,297,1260,62,350
290,1299,187,1119,894,712,186,1853,952,1147,1534,1479,890,797,126,623,1178
570,163,1049,1105,112,1693,1284,1300,691,1259,1310,1216,1071,479,1720,1076,1604
890,1070,260,436,667,1851,27,235,1840,1250,1306,259,1716,531,993,278,1260
1778,1632,487,1555,223,1145,245,411,725,880,644,101,1136,1534,140,1250,587
1708,27,644,694,724,1176,272,928,1025,1819,129,357,880,1732,308,198,257
235,1307,1121,752,382,309,374,1071,862,167,914,557,1011,12,305,622,795
623,1858,302,309,856,1296,1819,1290,305,887,1306,590,245,1013,1591,1585,1162
1372,1810,588,1112,922,949,1007,914,1273,990,121,238,494,1153,302,1669,415
1266,686,1780,1307,1160,185,630,1778,1520,295,303,1256,1093,316,1289,152,174
964,1016,1305,220,1518,907,1280,568,1076,1780,644,645,1546,555,1175,1629,953
1075,146,586,645,1084,1545,845,1648,1488,1278,1472,1552,1852,67,374,630,84
79,720,99,242,234,1431,1222,105,1648,1294,198,503,711,1184,643,1374,1094
909,1426,772,400,779,855,94,140,1752,167,1432,1555,694,137,1759,1188,1787
141,848,943,699,293,1811,520,282,112,1132,144,1320,1306,1819,1007,1264,759
534,831,46,1265,219,1155,1276,613,1840,173,1280,629,89,1263,1005,909,902
1299,1141,133,128,98,903,1293,1306,845,75,789,63,1148,1441,90,818,476
1182,1569,1099,1229,343,1088,189,1834,616,1759,1712,1025,1776,1580,1112,1256,1039
512,292,855,1374,766,135,656,579,1568,950,1294,1141,921,1136,164,146,1301
1278,138,697,990,581,1156,995,519,1426,852,123,1289,989,1307,1288,713,731
1117,1170,955,1431,1183,711,516,225,1534,1394,179,294,1373,79,93,152,1843
522,1276,823,1176,645,1273,136,151,185,370,1702,65,806,949,1274,934,695
258,864,644,1800,1294,186,1705,1720,1073,1276,691,223,1491,1125,1162,28,1469
890,937,124,137,845,624,253,669,1079,923,1768,1596,1047,222,1076,560,989
967,1060,1294,23,903,596,984,1111,1304,621,1472,1171,1030,1306,779,742,185
990,800,1204,91,1773,284,1627,1816,733,1323,450,993,1227,8,960,1669,1031
1150,1076,1657,1182,113,949,87,1271,561,220,94,496,717,1842,784,1307,268
261,989,1250,139,1306,1752,912,78,402,194,506,651,99,850,349,684,1182
1824,263,563,1453,544,598,422,1374,1198,1566,481,1092,669,1226,1364,1303,1789
1162,574,990,717,141,270,641,1351,681,740,998,251,1071,1845,62,1542,1237
1203,93,773,645,1068,1298,1303,1277,1442,62,588,1401,1231,738,476,286,1578
1827,1211,411,1777,1294,740,1299,186,1297,166,1377,1263,23,1305,944,1109,626
255,69,1478,1303,1459,27,1320,1106,1295,1280,269,740,213,1741,1005,1374,412
1648,1292,564,1568,907,197,1625,990,245,294,128,273,995,259,1842,753,437
186,1278,990,896,623,1091,132,294,755,277,89,1757,1266,1013,27,293,1296
1245,167,131,1847,1199,760,136,146,280,462,1804,1844,934,211,178,1583,1036
1555,579,995,288,159,128,237,833,610,1801,1688,76,1691,1221,1749,1238,1732
955,96,548,1177,1544,648,1183,1026,1490,1106,294,50,897,1348,166,1740,1208
967,1805,647,1285,290,1778,202,1290,410,49,117,1545,1128,166,380,245,279
920,729,291,415,1102,672,1259,1434,1060,1304,990,1091,1707,1086,1476,270,1248
292,1064,283,88,1852,1817,108,792,1744,293,351,581,1096,1783,74,1564,989
220,662,658,267,279,803,1266,1134,1277,1088,1278,700,155,1465,573,479,1371
147,951,1301,999,1314,1116,1555,1374,78,394,1001,1426,1305,74,529,219,206
96,1534,259,113,1068,532,503,1097,641,267,1810,1832,308,302,536,952,916
731,216,99,1123,1350,253,743,1844,179,163,152,51,119,1300,1836,60,1337
202,261,123,684,581,1233,1034,1277,1161,947,271,1297,1160,102,1648,729,910
1285,956,1741,1183,981,1280,1173,717,1708,740,1851,1306,77,1648,1178,1041,48
213,1354,1366,552,1747,1648,1220,306,478,112,248,23,377,1266,374,70,1226
1191,238,1083,1182,1847,990,1249,899,950,88,235,1365,520,1555,1432,335,1258
945,1613,1355,70,108,614,1581,1389,811,1022,1542,1773,89,51,258,1595,934
80,1274,745,171,1752,89,27,755,199,220,905,1276,1112,1041,1173,407,167
1161,644,1226,1294,136,255,1041,1309,1089,1706,653,23,271,1374,243,701,1561
730,137,1805,596,197,917,652,1290,133,1306,759,1811,1028,79,1070,1278,12
292,1727,642,1029,24,649,1240,325,1204,1704,1246,139,994,465,1298,520,1381
1666,259,102,1741,994,223,1040,891,32,802,57,1352,312,1805,825,104,229
89,1689,1227,197,88,37,1819,1255,1314,190,124,1407,1228,1137,166,1144,92
1565,1538,1116,1842,1303,135,1276,259,893,1137,1180,1119,1804,78,28,805,568
1112,990,235,24,1819,1518,1249,893,1282,1748,1088,993,341,427,150,114,553
1009,136,1840,228,179,76,1464,112,1811,624,12,901,520,1296,217,248,186
603,812,862,148,648,1262,131,621,1689,1778,1475,120,62,802,453,971,405
123,177,438,1187,1307,128,27,176,765,1229,906,978,83,811,1792,475,212
1309,273,1745,520,553,844,358,1808,270,1224,147,97,1279,134,123,746,1289
1272,1564,1575,1321,1250,197,1279,1566,1640,1207,1284,588,1731,94,1091,1303,1228
971,1590,133,1276,1282,192,98,172,1669,1391,92,76,1308,1284,942,568,1804
942,819,358,1555,454,1361,1092,1068,1378,1778,1374,124,958,1680,403,105,722
1819,492,639,1290,1799,129,1598,12,1539,298,764,739,103,1303,25,856,1515
1276,20,70,664,531,511,872,231,1068,175,150,1752,1217,1242,272,416,1167
248,1446,492,1006,1488,1843,1433,1681,1426,781,959,1648,1815,181,291,1585,1280
1150,608,302,409,179,641,1064,320,966,258,244,957,403,81,942,541,363
325,43,395,1233,1035,1496,195,1849,1222,579,845,1183,333,1679,993,251,1463
1841,1041,667,813,1733,178,1470,1177,948,18,1145,1293,473,767,1278,1555,72
1076,185,293,855,1281,834,1293,179,1421,1280,1545,1235,1296,956,95,296,128
1732,833,49,149,1752,1070,1247,1304,37,1417,878,1305,1182,603,1220,629,373
602,1275,297,91,1547,1778,1160,1018,877,281,1508,958,471,1506,903,694,1013
154,189,137,184,1451,1738,1234,917,1712,1332,95,519,1592,135,1307,1555,1087
1718,306,893,1307,253,274,1049,877,1325,1300,220,1286,1294,1467,1276,308,246
492,890,1594,1213,1342,688,1759,1645,1274,1071,905,1280,295,917,1441,99,310
596,1752,1216,126,990,861,285,1711,1451,1612,1300,238,410,1178,1580,658,451
1191,76,1169,1291,699,1293,538,845,918,722,739,1704,1490,1288,686,1031,259
479,1774,1555,855,1234,495,123,1237,644,535,641,137,139,457,992,733,1353
1242,1543,907,693,1288,1285,1771,100,745,1555,808,1359,1546,268,1840,87,1680
1778,821,176,105,1408,1230,827,641,1188,273,221,357,1282,91,1741,757,201
74,1282,457,879,307,340,1564,289,1129,1161,1770,1811,901,222,1117,254,149
294,1475,548,126,1363,93,305,956,1161,1024,185,1545,640,1093,1350,245,1145
890,1349,1225,776,175,1172,1021,545,20,1534,1578,312,1618,70,1101,1191,1220
1145,465,697,1296,1505,1204,100,1811,704,644,1780,1034,194,170,90,1374,1254
25,1303,62,1278,1307,694,1426,1193,1149,1399,65,1036,1280,563,280,1842,1089
398,1291,478,1547,1290,1306,776,1651,1819,901,179,98,990,728,274,817,150
799,108,433,268,716,661,953,845,411,1403,1347,740,112,592,1534,244,1009
1076,1542,70,181,978,309,1728,259,1251,144,847,575,1374,781,1096,1778,1073
1648,1220,27,1074,747,1257,713,131,1301,171,307,1819,148,183,623,1224,1307
1562,243,1045,1476,308,531,980,316,474,490,271,1065,656,114,415,1595,1250
1563,1314,70,499,1318,291,288,156,383,670,913,1373,1263,835,1712,374,1301
1728,305,699,1702,1009,264,733,268,856,1348,1253,1674,1605,1653,717,286,21
1106,1190,106,383,1466,1007,1727,1804,1065,1208,89,1807,79,696,1754,91,1285
1291,1296,995,102,181,277,256,170,627,122,80,234,1585,1136,1372,1781,923
257,536,1300,465,1752,12,3,187,937,183,1298,1819,1811,1276,335,1307,81
295,1565,1840,1759,970,1021,913,136,32,1052,1789,1295,1063,285,1025,1041,279
284,812,1471,1305,656,989,197,9,59,1299,156,978,105,1648,950,1034,1015
122,1305,1112,92,1286,1711,181,1690,600,920,755,1278,185,1684,259,1247,904
1293,1306,1341,1753,1152,1307,692,1566,457,1240,1305,1068,103,1580,863,60,37
1839,383,1714,644,1165,802,1280,1112,288,1082,1835,314,1855,1289,727,170,1263
1250,856,574,1544,1635,185,1648,105,779,586,1456,9,430,361,374,1014,1244
173,204,174,142,126,1066,772,612,573,646,1007,1132,1352,1781,315,1279,1125
288,1846,46,1824,1564,1863,587,1280,1839,1748,1082,1257,294,859,955,1712,544
177,536,320,1288,1781,1374,79,706,1648,640,1259,641,570,112,583,1294,1306
105,965,961,1417,412,1142,223,1306,51,268,472,591,74,309,3,307,954
1297,307,1098,459,1058,1781,908,1278,1002,1277,1282,1432,1260,1109,1756,185,1739
806,901,125,294,1094,245,71,865,239,70,642,219,1374,1768,76,1184,1547
1307,997,1145,1819,1280,234,875,1088,640,605,1094,1123,1437,7,1302,529,189
1804,298,1300,1292,1225,1018,723,1802,69,57,98,1780,1838,989,64,813,540
811,1294,307,1838,68,285,84,1105,1284,793,379,951,1861,1045,1584,149,75
1403,1314,27,700,1122,909,186,383,910,736,963,1851,1472,777,1617,1297,1839
438,27,190,1494,560,244,1236,969,656,88,163,1547,877,1640,1402,1741,327
972,1277,911,1282,1719,1566,713,276,1111,387,1217,293,326,305,993,1241,1223
1168,715,245,1305,83,303,135,550,176,353,1062,645,496,911,1690,1326,1292
608,939,1076,1847,150,262,430,838,1132,1804,773,1251,440,1105,1164,1518,1014
1128,304,882,1306,1132,1761,1098,1627,147,975,94,606,1455,990,77,960,27
349,1293,231,357,1631,953,1028,1304,1123,145,283,69,1145,1136,1847,100,1789
950,1274,1426,1691,1181,1294,69,1036,444,1839,1314,74,1018,1295,1123,1273,1013
1752,1550,245,624,284,1687,958,990,1042,1509,1832,1432,1778,198,1290,1297,1338
750,74,1805,268,752,1539,411,258,1094,70,1112,1808,1119,138,1306,1093,1036
995,1452,1838,1843,1132,1781,144,1498,913,494,1215,1088,1741,1303,1733,939,197
1013,984,534,1277,847,1564,1422,1303,1235,297,953,175,1030,1145,1176,970,1266
287,754,274,1305,797,914,1296,925,1341,1242,101,234,1564,811,495,897,71
1042,867,574,1059,1281,1332,26,1153,640,976,199,478,890,452,520,716,1555
889,46,662,286,1279,856,684,636,131,122,950,1266,916,1297,1819,1547,155
900,1145,265,1290,645,1802,1304,451,694,1564,717,24,1770,1417,1754,1752,396
552,713,1276,186,296,23,1589,279,175,1278,1230,645,1565,1163,278,239,639
257,1671,1728,1544,265,127,902,51,363,73,309,12,805,25,1176,194,23
275,1096,1304,297,1706,273,255,1781,344,70,243,50,290,911,1838,1250,11
680,1783,1183,1683,1245,1297,724,645,1263,1030,1014,136,930,1704,1818,1068,1292
662,1082,1076,1418,1637,1275,286,252,1160,911,221,1432,694,598,1421,203,403
856,1302,123,1795,1034,477,55,484,201,1132,640,459,907,908,943,108,1712
1284,1307,1472,772,1778,176,657,952,963,767,1752,26,438,681,220,958,178
1285,1741,160,1502,1294,957,76,94,531,57,687,1722,1119,891,1290,1148,1239
1276,1829,1296,603,141,1150,1507,1306,1302,266,640,1033,1752,1516,1294,245,201
57,1257,159,346,150,728,272,997,1304,1374,1531,98,1302,1712,861,1293,44
1781,1290,779,1286,1432,244,429,261,879,1418,393,1250,1792,954,257,1073,959
1272,150,568,1660,244,1537,382,1298,581,99,442,1289,802,1095,1280,27,1268
1723,1045,142,1196,1290,875,700,1710,113,1675,1293,58,219,402,775,1289,1230
294,192,855,1776,1832,1648,890,1424,188,138,1841,1566,155,1279,689,272,783
1243,1295,142,290,566,1145,598,47,1278,129,1642,1502,221,1237,293,713,939
1056,1173,1416,400,1280,1306,506,1290,1021,91,474,252,1277,146,1354,1307,1805
700,1356,1278,756,136,1709,1426,3,1235,1015,1275,297,1585,921,767,1197,257
859,1092,1038,1732,1169,1844,454,1417,1552,1305,896,12,1312,683,1352,290,1594
74,1741,85,1644,1120,1555,1839,1112,84,1621,535,1498,1279,624,979,1249,1278
1780,833,173,1205,126,503,377,963,1674,1038,1490,23,333,825,1305,1517,992
1547,221,1654,1009,164,1306,681,815,88,280,87,1564,141,1296,1555,1333,204
1849,79,1412,1084,288,1804,834,1265,1290,1383,549,1320,337,134,592,1164,914
169,119,845,112,1839,429,1182,273,1751,1299,374,1076,1094,1109,59,1669,395
1034,374,534,1341,1801,188,91,1825,1247,1038,1305,1783,1298,1547,1631,179,195
1301,1776,1025,1775,90,157,1463,1677,289,802,78,288,460,1741,1846,1295,239
1426,1688,1841,1278,478,1694,541,288,272,170,1074,632,552,995,770,1301,1564
1648,432,130,817,513,1342,1304,450,452,937,1683,375,165,523,966,914,1838
1303,1365,259,657,290,1281,1384,1426,494,18,728,989,525,1011,424,1183,1832
626,845,1145,803,1078,893,1019,122,695,1187,1084,126,1441,1510,129,1741,914
863,204,1778,977,1153,642,1323,294,1544,1472,586,1132,667,1727,655,994,795
1265,1278,1741,985,1648,1284,212,136,1778,989,1491,286,289,907,1811,1819,1008
956,344,629,462,104,1000,80,1432,1634,478,1435,290,89,845,374,74,180
1289,882,1807,1573,140,499,1670,288,90,1354,263,293,258,1119,1695,1839,1208
1432,1812,223,491,258,212,1711,1041,1279,173,1092,1106,265,1307,1091,1857,1534
102,740,1054,127,1284,1648,1564,87,221,1807,3,1752,176,254,1249,23,18
1300,90,1401,1285,4,1490,1712,1291,1288,1426,1289,1206,1113,1645,359,320,1142
289,78,101,1749,392,1280,712,1510,260,891,852,1176,1863,1502,1165,1292,259
1230,221,1180,373,640,503,1296,65,189,875,1294,1738,1585,213,1534,658,146
290,982,1303,967,554,813,1742,1361,770,366,1096,983,1417,1707,259,1294,1227
1370,636,1704,893,61,200,1278,640,57,1329,1172,1306,559,752,438,1016,1256
265,1106,1741,1757,1123,137,621,312,19,1282,1274,983,163,221,1087,1052,276
1712,268,983,264,1306,1212,263,1862,589,1364,332,1129,1257,1551,23,989,847
317,268,994,914,1752,937,870,1306,84,60,589,165,1737,1009,1161,987,1776
1845,548,568,306,1490,197,623,150,1302,89,644,588,1819,1689,950,935,1077
1396,1191,843,101,1566,221,917,1120,1761,1302,1333,1155,552,1778,656,1306,606
499,645,740,826,269,530,1807,503,1564,1251,1052,1291,1839,331,838,1441,80
286,122,1741,1149,847,1436,136,1611,320,885,121,1081,700,304,459,881,1200
1192,279,244,253,255,920,1648,1294,1852,529,242,1007,254,1811,993,1158,309
244,1280,739,912,801,596,1307,1284,1761,598,245,438,1732,1293,993,1306,386
1188,1301,122,1037,794,1723,1313,1007,1330,1337,914,1751,291,1851,89,1725,1305
130,990,553,644,305,1804,101,1291,1031,1375,1745,1278,63,242,76,1071,1306
1276,87,238,1293,307,1285,235,424,176,1125,1123,136,383,1155,1292,835,961
23,179,540,292,656,1166,101,293,1837,1243,691,1306,1295,902,1220,833,674
838,540,259,990,1266,383,1284,911,1148,720,1093,166,1303,1363,1374,1340,1279
1005,1266,1208,127,310,977,1119,82,55,811,1184,1023,636,669,121,960,477
1302,101,1484,1281,1306,1548,1285,1246,1106,1386,1585,819,893,1509,188,1550,1717
490,978,478,1228,1116,99,1472,1062,313,1628,1648,381,952,294,1233,383,951
62,928,83,890,1813,489,1305,253,1303,474,568,1752,450,27,747,573,853
890,955,244,761,260,296,62,1350,1205,1295,644,254,1778,1498,831,121,178
3,598,1553,1781,1550,739,105,1294,1455,274,191,193,1295,529,27,1673,1250
572,1853,1007,1298,1287,306,177,483,18,1041,1555,656,1847,293,1839,1817,1552
24,848,1776,181,615,126,959,1148,880,481,1058,640,195,900,201,37,330
1302,57,190,1496,747,811,544,1229,855,1113,924,120,1304,257,185,937,1566
1426,89,875,576,656,475,1246,1071,1294,1802,108,1258,19,259,1099,1230,356
104,191,274,25,1702,768,1098,1276,598,494,1278,1366,140,1169,1804,11,908
256,445,607,32,108,267,1118,1179,717,217,917,854,875,1781,1610,957,1160
1280,622,1597,494,101,941,1241,1555,457,284,1338,1353,1016,287,1307,1304,1292
1334,245,259,320,310,27,1307,289,641,993,1648,1293,412,9,1741,1294,1257
1095,1328,100,454,26,295,23,1415,187,1638,1293,1533,197,65,1754,1834,251
589,1093,70,269,822,273,245,102,1781,440,175,1838,23,1472,1776,1279,1694
1792,451,677,1472,1741,504,305,684,1648,1086,130,1542,905,839,1300,1260,645
1012,1441,800,1181,460,1293,1246,157,913,855,1716,224,640,1288,383,1704,1752
1522,1147,82,990,84,1076,1839,27,39,669,1426,1162,154,1125,694,201,104
197,1147,773,1396,1859,623,303,1555,1802,1306,1026,1669,1246,1208,1305,808,1294
122,1289,167,1199,25,534,1688,305,673,229,174,322,1854,835,1573,1274,173
1840,787,1058,146,1304,1805,190,559,1472,176,1175,499,24,878,80,1296,1273
105,1114,439,1167,260,1125,760,1817,263,1307,1224,243,1276,610,1266,114,1189
490,1568,87,1819,956,287,1707,1249,1364,1298,424,575,1331,636,870,1566,1803
1610,140,826,448,1045,1356,425,1293,1741,492,916,1783,264,606,1191,1288,255
330,1101,74,1301,1840,1296,38,1115,285,643,774,8,645,510,12,1702,1292
