1276,1285,1281,883,1795,377,1129,1278,220,1296,1775,632,1083,713,1302,889,1776,509,1161,766,1256,903,862,1506,954,1297,286,1265,135,999,1472,74,1032,128,134,1062,805,570
176,1011,39,1084,442,469,1220,1836,899,490,1205,86,572,717,1314,382,151,3,1279,1117,1278,100,265,475,623,74,415,1432,222,138,1472,116,1247,1807,212,645,289,1246
1554,274,1220,257,99,1348,86,1555,1542,1380,1657,244,20,203,960,296,1307,477,192,1809,754,1784,1585,1669,1282,1278,826,920,1685,598,1082,475,971,697,1841,1243,339,1712
1819,1811,902,912,1265,1026,1689,1103,1299,169,309,1493,1780,23,1440,1305,98,1548,201,179,114,568,1770,1152,285,90,838,627,157,27,1125,684,1017,1708,1842,845,335,1585
1039,1301,319,282,136,1294,1823,1076,323,221,901,152,1167,1279,1843,489,244,579,1642,776,1702,863,455,1844,1230,733,1487,917,1821,1369,512,1119,1492,1564,1259,636,1038,1295
146,1691,1776,50,397,25,1671,1349,691,1302,185,1819,1306,1538,1732,1034,162,190,106,288,245,1489,1373,12,906,60,990,1305,1019,309,88,1160,1470,222,282,1207,136,1385
847,1348,1396,724,938,1402,1741,1554,166,499,89,822,1432,1371,913,1264,193,1354,639,573,1265,1305,48,1732,88,772,908,1173,644,359,169,25,776,641,506,484,361,1266
644,952,1113,1843,1364,1780,605,256,983,93,1229,1727,857,1296,406,1266,889,185,1272,914,74,325,1854,1741,310,939,83,1314,103,398,1853,1855,1806,1228,1280,1290,220,1558
1086,1294,1443,376,695,909,1585,484,640,1773,1662,1753,1305,273,1182,1296,343,152,1011,754,1030,1085,1392,914,1045,1237,1314,645,51,286,259,1780,112,449,610,23,694,825
94,1250,1778,81,1307,1284,93,1292,470,1353,105,1083,1225,361,839,1341,158,23,1149,149,967,181,1071,670,1173,80,1249,855,217,79,221,1251,438,1289,478,1076,207,954
751,157,1339,25,179,542,762,621,86,1224,644,1251,1132,1663,213,1192,1804,901,150,723,990,250,1285,128,266,1076,1778,1243,385,570,907,1689,310,1276,506,1534,369,1118
1611,1445,1752,469,160,246,296,192,1770,170,990,1712,425,1217,153,4,1147,1362,847,1290,302,102,1088,1133,1270,512,656,1155,436,163,1519,1266,150,399,12,3,147,1792
680,1099,1234,952,1040,955,287,121,1026,1271,691,562,1182,191,623,914,1250,666,1862,565,1804,694,1264,1555,1224,1752,1617,112,672,743,1115,510,292,1518,1355,142,269,1805
1529,1294,1286,946,1547,868,942,1741,1426,1566,297,792,186,278,167,574,1811,511,1279,1306,1051,1030,1008,581,349,1434,1210,748,931,22,1258,1685,907,853,1253,753,1026,1432
789,79,1284,1494,993,1183,1555,1076,688,1782,97,258,1566,1429,260,902,1064,1176,1595,1550,669,128,953,1778,105,1805,61,1025,382,327,136,1842,1754,1457,467,144,1257,270
436,1152,139,1123,1780,1298,695,1216,126,621,1312,460,1647,1231,303,82,154,1073,1281,465,255,1291,999,1192,1744,1063,1193,901,857,1852,1721,1307,1296,76,938,246,751,1233
1189,989,1104,656,588,980,1010,447,1564,1188,1302,911,269,1036,921,552,640,978,1265,645,1034,1052,642,1371,137,940,1280,1811,1229,885,598,1850,862,1745,253,88,1263,951
1561,955,222,370,306,352,333,499,1129,88,186,1169,644,907,583,1444,1204,192,131,1301,1197,350,176,1275,812,636,185,1712,1472,1276,1243,415,877,1317,469,76,998,656
1540,990,105,206,1432,1139,1712,138,128,1092,267,1117,250,65,1250,134,1158,1109,1284,1112,1780,1186,782,562,499,780,310,448,1230,1282,819,1311,1279,1741,83,184,163,630
276,1302,921,1463,946,952,1585,643,451,307,335,1533,282,1288,653,1353,1625,493,967,993,1024,1246,98,1536,131,840,918,1147,644,1276,169,1223,234,484,1151,920,72,139
258,100,25,1613,1839,1305,185,1007,151,1774,190,135,74,1648,1060,4,1396,1294,990,123,296,488,197,468,1183,1371,308,1533,1788,616,1551,235,1432,1356,1542,1307,1787,1804
1188,1219,1566,1234,1143,561,1498,1294,921,1278,27,1128,1138,1140,134,1276,1333,1382,1295,148,72,258,1305,1671,1242,1257,1776,1168,203,405,273,256,589,1366,1072,1780,176,264
1305,1762,4,512,1181,1277,1151,1510,356,807,417,956,1026,568,156,821,1564,506,1754,1032,1160,413,177,224,773,595,1804,1183,1433,1188,1208,129,1842,1290,806,137,74,957
217,1061,177,952,175,438,1088,1743,1844,1291,1840,1502,1426,1221,147,243,486,301,1240,287,269,353,990,1578,699,1237,1846,1734,1770,314,91,84,659,207,630,821,1807,139
517,1566,853,743,301,106,94,253,1426,1294,1240,1040,266,1723,64,1341,1306,621,259,146,129,1307,1052,976,1184,868,990,1005,724,337,1242,1265,941,648,1614,1574,286,855
162,1257,686,1294,1778,1439,546,1157,25,1161,1277,176,1542,294,1122,1780,326,1853,639,1300,707,645,1298,1314,1804,1058,267,1707,1618,1635,1284,284,1295,253,1432,697,1279,1230
87,1498,1421,1292,1505,1076,139,730,574,1093,1807,564,279,1733,289,1388,1514,1011,1171,167,1226,1374,104,298,918,993,540,991,1037,179,223,181,84,948,1298,876,229,656
1740,1347,74,68,1306,1555,1307,1489,93,392,1732,1289,290,234,1783,1212,380,1434,1320,1689,1130,281,96,1309,725,1470,1574,999,757,1424,1566,4,1554,23,1326,70,639,1516
1537,88,121,1780,179,1284,1247,91,1737,145,1189,1101,1555,78,476,598,7,307,1548,306,1298,586,1712,505,645,724,1041,624,264,1290,963,135,285,1150,896,849,1051,1782
273,1701,1300,1341,410,956,1736,117,645,310,1525,39,116,1613,1290,704,920,131,169,1102,1132,1028,1616,194,412,24,1296,601,901,356,506,221,1761,1209,70,1178,128,1243
290,31,927,186,636,1332,146,889,1018,844,856,307,1542,1307,1743,511,1755,867,263,478,220,105,100,1547,1817,644,1110,427,1098,283,1280,70,443,1781,581,699,483,1488
137,1113,254,187,1538,273,713,814,890,1020,1290,664,1019,290,117,533,79,1497,684,1574,767,1347,1534,812,1216,355,202,1257,174,1681,1544,212,72,1558,1648,1265,223,1288
120,643,103,194,352,656,1217,1585,1092,1456,1756,126,1040,769,291,1247,750,37,590,203,669,1781,128,723,185,149,1547,232,95,651,1837,39,340,1779,246,274,1426,1828
1625,242,180,74,1232,1296,1654,253,1302,1123,278,65,914,1289,805,1741,1571,1585,747,1013,1839,293,947,792,848,27,606,79,1555,1280,1197,1704,275,1842,1430,1071,176,1830
495,123,97,474,80,88,1430,1299,1307,1238,1291,909,1534,138,1711,1022,129,402,1303,989,643,1585,623,223,70,857,133,1354,641,1472,1304,1734,1155,72,1183,1300,76,285
1191,1296,1295,1244,193,1648,80,1198,929,1432,1712,1617,1346,907,848,1761,990,656,194,157,1277,1279,642,288,1480,128,1384,1132,1843,1068,1300,99,1176,1266,603,1710,572,1076
1648,1187,1804,1778,1023,989,1098,1767,1267,955,461,598,1269,713,108,611,133,1840,1137,1396,23,103,911,1539,853,451,327,504,281,177,1293,123,450,1259,1547,1091,722,548
1659,1653,1585,1741,603,399,114,768,1423,767,42,1303,1304,1363,380,1277,345,39,1296,18,1086,91,1777,923,274,112,1180,1265,1178,914,1778,1289,1292,1525,522,1838,1129,959
1296,1552,983,1165,1223,1804,1840,258,24,901,695,1344,178,1778,913,541,1030,1277,105,700,1329,1854,1018,894,1286,578,1529,1295,1546,1238,1305,1280,581,979,570,1306,1145,273
1852,899,1552,989,374,122,104,197,54,268,110,1313,223,724,1839,256,1741,544,181,1679,925,121,1216,88,484,196,1545,1318,576,1764,1493,80,203,1279,1299,1548,1041,927
169,197,1132,4,1085,74,296,1294,321,1276,1285,1016,21,1068,1752,890,957,65,1432,995,484,1125,1819,1305,713,949,1787,1808,1598,911,1732,1595,61,108,1811,1234,253,1009
949,309,1450,1759,165,27,1712,245,1284,264,352,1417,553,768,1547,1857,98,1397,903,1111,257,46,860,272,1781,108,1819,1036,1139,1117,697,1198,164,955,376,1295,885,265
1288,1555,1585,1295,175,238,1654,645,1780,1536,107,1285,1069,1215,1653,1374,282,155,971,1197,525,290,395,1301,278,545,1294,1182,836,354,1188,1265,377,1289,1811,1347,639,1282
574,123,920,1092,1761,817,478,270,1547,856,1294,840,1741,953,250,854,194,1546,485,1288,1194,1341,25,993,410,1237,1258,1295,19,999,1797,1076,24,1538,277,1697,1082,136
358,330,1249,280,277,1291,567,1009,1741,990,1289,260,194,1118,1648,114,216,642,92,229,298,1472,1556,733,598,1804,831,95,75,1585,979,284,1721,1264,374,1163,113,1418
1578,990,1780,716,1102,1188,1301,1742,1318,1132,1297,540,1305,267,1778,22,1292,1095,1307,293,268,1855,918,1397,1173,222,173,433,1524,149,1861,1072,681,1459,1293,1243,1845,1443
977,1741,433,889,1242,1281,1362,1279,220,657,1314,169,1862,696,1694,548,268,1547,1461,1784,1305,1765,1479,1372,1276,31,1686,589,293,1288,1440,903,199,1109,990,1112,967,918
1306,149,200,202,1039,950,442,644,235,1298,1277,820,1296,488,16,236,1108,1862,1374,1265,1802,1498,79,1178,1799,1295,244,548,1343,1303,54,479,580,945,1150,452,285,1416
1669,185,1511,524,1037,163,1428,989,1234,24,1861,181,1279,234,433,939,1741,833,983,1819,531,293,1770,1153,1522,1574,1071,1087,361,493,1501,1798,23,971,1752,1334,1272,174
134,374,857,1290,1164,1293,1829,740,1741,538,1071,590,282,946,1148,141,933,1088,1858,1841,1319,766,1545,695,1568,1294,1073,103,764,312,450,219,1136,1115,1674,1182,31,1817
1720,1015,1276,651,1301,1289,1286,1585,596,1179,27,819,430,18,853,1106,937,98,1100,1812,1566,465,859,1780,1290,708,1230,275,121,1266,889,1300,1678,292,1303,1852,645,1462
11,100,1338,1728,1007,1695,1166,1672,1554,1555,1269,1280,723,1297,1781,1776,736,1804,105,530,589,1268,320,70,1780,890,1100,1305,612,422,1374,1237,253,27,421,1648,1218,770
565,307,1684,29,46,1005,1547,35,1283,1112,74,1206,704,44,1277,258,1276,1263,1,1811,363,52,1366,1789,1293,1303,314,1306,1732,1509,571,1839,1288,1242,27,143,862,1092
129,48,951,286,1117,913,1312,1183,245,140,911,108,1306,820,280,972,1517,1749,292,1418,601,1265,1034,1741,1675,855,1176,789,269,842,640,1284,641,1789,1276,754,1732,1036
1585,917,1284,302,154,257,17,305,186,940,133,1177,617,1029,265,1197,656,644,1535,181,685,1226,1260,1160,189,121,1737,1564,859,510,1669,1307,1702,575,1180,64,147,152
1285,119,1049,1274,1122,1534,1718,260,340,588,1080,1123,1163,1084,99,1290,1045,1307,705,93,1804,103,847,1840,147,176,1459,220,1041,164,1294,1578,85,275,337,1648,1489,1675
1019,1294,1598,170,234,1301,144,321,433,1064,1229,416,509,380,1472,1561,92,1283,841,135,163,298,9,177,1191,290,207,1273,598,927,1752,973,857,220,264,990,1073,1681
176,269,324,190,274,1598,181,25,1555,4,1467,1770,1716,23,583,251,1753,124,1757,966,106,435,188,862,1279,350,1133,1639,245,960,405,1432,21,1296,1330,1307,955,88
645,1063,1655,1840,1266,1529,1498,812,1802,234,1019,15,165,131,554,417,276,1780,1161,1585,89,1544,1183,1372,928,24,1564,400,201,1146,1130,738,1408,121,1804,1217,1268,1301
768,990,374,1279,1178,532,1503,598,306,944,220,955,1225,1780,1301,1442,321,694,857,880,1294,167,645,533,1076,1372,39,25,854,1566,1752,428,1819,133,176,146,224,302
772,861,202,1158,506,1378,1511,132,1717,23,99,277,1293,1249,291,1727,982,1303,181,140,74,374,1278,990,1532,1839,978,562,1489,217,1844,656,632,25,808,1778,1292,306
1280,403,1657,670,1285,274,1290,989,540,1676,1125,27,1263,681,643,1390,1712,1023,114,309,1436,251,1269,138,287,220,1839,1282,1225,265,588,864,1585,284,863,1837,804,307
939,128,1197,1780,260,1121,1088,1008,1184,1207,1307,152,1370,290,335,694,973,234,1472,258,424,1282,150,1326,984,1303,292,1266,656,1194,1045,1198,296,406,325,1406,1028,1301
1538,1555,1301,279,1817,823,104,281,1225,856,644,1583,713,540,1303,946,433,1648,781,1613,220,173,12,1784,645,1591,1845,1861,1229,1292,185,258,651,412,937,1732,421,1282
68,1235,1307,1292,718,1565,793,1175,1676,1335,1017,104,1648,80,948,152,1757,1294,1121,1776,399,1288,488,322,1780,911,149,1536,270,992,753,418,243,25,1306,1611,1328,1612
106,1041,113,301,1160,774,1175,1283,1778,1210,1290,1232,589,363,1218,990,411,1855,235,1106,1728,1617,103,654,1596,1544,1415,494,989,964,177,1592,1161,183,1409,327,571,128
201,485,1278,645,1770,1276,1163,1692,653,917,1028,768,23,1415,65,27,1032,297,274,323,619,1280,1614,812,418,1818,1537,294,1039,990,1306,137,870,1217,1291,1372,80,1788
1479,190,238,1192,1071,1521,812,636,494,575,853,225,275,1840,596,1566,913,749,105,297,1348,1099,1289,76,304,639,847,101,1198,95,1509,965,309,855,1257,388,1305,927
865,202,990,461,1076,1209,1293,483,1279,1305,596,407,1565,1426,1490,989,280,661,1168,1136,356,1848,881,1765,1778,1132,540,1690,490,1290,1332,19,1851,687,307,1236,1309,1296
1697,989,552,104,1415,1372,504,100,281,1855,1028,1293,990,1294,272,760,98,21,917,142,1778,1069,907,1317,968,550,86,1064,645,946,394,478,1287,533,1276,219,1210,1266
1703,1288,385,1736,25,1675,918,185,1727,294,323,503,1306,1804,748,131,1106,1155,1103,161,1157,1844,1534,308,660,1068,1384,18,140,402,219,92,1299,442,643,976,1722,1240
1807,1426,145,855,581,501,273,1470,1173,1727,1307,967,1851,269,1183,907,133,519,403,432,728,1725,768,297,679,1290,1712,1295,253,786,85,286,531,970,1058,664,1266,1742
175,1811,1783,1113,656,646,1278,1218,1234,377,499,177,613,1055,749,145,1819,1409,27,1613,524,1288,1057,1280,1256,478,315,23,12,1798,412,1328,1257,1297,949,60,1154,219
1303,1701,1519,185,989,219,27,1245,1398,1648,56,1579,1837,98,1553,983,1295,39,608,799,135,1282,1030,212,1277,265,1270,262,312,64,626,285,429,290,1247,306,25,29
293,297,1245,1031,671,1566,1836,1364,1420,290,285,21,112,641,1154,177,430,1303,18,176,204,1290,83,713,984,99,825,478,1014,244,1191,831,842,1472,1180,356,1251,1294
70,527,358,512,370,1201,316,1711,1585,295,645,66,1300,1266,1790,441,75,136,235,1056,223,1432,1804,1287,421,1276,219,840,665,99,1257,957,290,88,312,588,1067,1358
268,1281,796,697,179,581,193,105,135,1564,359,991,163,573,890,1301,1585,325,1617,781,1477,170,1819,292,1293,1104,855,1029,1036,823,1224,113,1213,1305,1136,1648,450,1041
186,282,277,1650,1617,952,893,1343,349,365,173,192,1566,262,1266,74,1294,374,1109,561,1246,1778,1016,949,1360,624,399,1752,135,1555,1584,1776,1335,1263,377,88,308,1697
1014,277,1068,76,581,1780,913,79,70,1347,1294,1472,289,1266,186,1105,1215,201,596,984,879,1238,1138,268,305,1741,1555,1242,665,1124,1744,1322,108,73,1052,250,1727,129
55,158,598,724,715,1021,24,1819,178,243,373,1025,136,100,1701,1352,640,1292,757,990,1328,733,1839,176,572,561,1148,1426,1040,1250,1181,1555,800,200,27,1374,268,467
948,74,1305,427,721,280,1784,1073,1855,100,18,1547,1268,1610,121,867,1000,1655,890,1563,1306,219,1019,927,134,1863,166,1017,1727,1285,914,1293,906,71,269,257,244,154
494,1243,1297,290,1676,1842,104,641,264,1235,645,179,1544,1754,312,1040,126,835,1753,1636,1778,1732,1307,1788,1250,108,1781,70,1225,1206,1306,1824,139,1811,194,1839,1224,166
1284,1479,492,1307,1299,1304,889,528,203,575,1836,948,299,1780,1745,1842,930,1032,418,1401,1472,259,1251,1118,937,1430,134,265,1819,1279,1266,1547,1669,1306,185,725,1087,728
185,1185,1076,470,1139,121,1357,907,904,618,1215,1067,1299,778,1257,1145,1234,67,1417,955,112,1242,76,1307,836,1270,1278,77,604,137,636,126,1840,136,148,834,1007,132
71,1481,951,724,273,102,1167,90,284,1290,978,990,275,639,527,701,1566,1296,1728,223,1551,433,1116,248,1282,244,306,832,842,277,1306,1277,1717,1279,1173,411,1102,106
1022,900,1776,1301,913,139,1045,1759,108,1752,976,275,1305,33,290,997,1463,1417,1695,717,1089,779,302,548,481,1712,1733,373,1374,430,475,1294,1292,1558,1270,937,374,24
1839,563,1297,1781,302,1555,405,1393,16,696,1109,894,264,309,1022,1840,78,968,781,1502,571,531,201,1811,1646,629,1549,100,1083,981,592,140,700,1288,411,1296,1263,1160
950,694,1071,174,1401,1470,58,295,1151,1247,1513,1004,1178,1552,1804,210,290,1415,327,647,1356,1320,1234,1197,965,1305,1297,785,131,693,983,1778,1669,408,591,1180,12,1350
1688,751,770,1797,1840,1289,1426,1299,274,1712,187,1708,1093,1361,1270,1366,649,146,138,1158,724,277,1277,688,154,1278,1611,305,199,163,1219,1303,1086,1281,1288,500,669,134
1266,1013,244,1247,689,136,1305,1293,1817,12,1776,325,1366,1563,31,792,1741,359,105,1601,967,605,1224,212,1181,1729,1389,855,287,1722,1329,838,1301,767,1267,273,521,290
1534,1339,648,220,656,22,269,176,1774,1291,1492,290,58,1258,1070,417,577,1712,287,246,1424,181,755,253,1393,568,1306,132,1754,1307,1191,1129,70,862,924,1096,272,1117
1635,137,1610,192,1280,1098,1178,1695,1260,71,1499,656,1298,1290,1276,1328,303,1583,146,1305,398,560,1278,485,246,133,78,1365,900,74,100,259,228,1426,994,233,914,804
176,1550,478,12,1181,1241,1714,1340,990,296,254,148,1279,1584,452,332,283,1555,57,94,1759,918,1566,481,146,1242,1307,862,921,509,16,1280,1843,194,1822,1771,717,1694
888,1028,1660,105,1034,92,1860,478,252,1374,651,1098,148,776,1127,650,1338,293,1617,1266,45,793,1182,256,95,63,1406,127,167,892,1687,171,1011,116,233,392,679,641
540,945,1821,1819,1290,798,1545,87,642,12,894,1761,374,134,146,1633,450,640,1409,290,954,1801,1069,303,716,821,629,1307,68,873,917,1377,108,1291,1308,1302,1296,1186
1108,992,310,227,58,1234,1307,1276,1302,1728,117,175,140,356,475,592,1418,303,694,1035,1288,1645,188,728,809,1233,1166,941,376,295,1552,991,445,752,1110,441,1228,955
795,280,1490,149,1776,1041,253,307,1833,245,477,1314,1548,1028,1744,1829,1303,18,918,1631,1158,1472,1609,1534,126,902,1279,1,930,1294,1239,222,131,1104,511,647,1128,999
1304,632,497,1360,17,1307,1472,1272,1266,1728,904,1216,717,460,890,1288,757,255,875,1312,1591,687,1547,400,1423,1030,36,1853,914,543,350,1851,842,138,1270,596,588,147
1307,1251,1806,114,134,1648,292,28,1752,291,1658,257,920,1304,192,193,982,494,1249,531,1094,1566,1020,296,1291,977,1217,1276,1016,148,246,989,470,1746,1046,865,598,1585
1088,1555,1358,1002,1564,1266,133,1013,264,672,1277,1073,1761,696,128,1076,1294,1280,267,1842,207,325,1163,1585,1286,1302,1346,74,255,1720,943,1298,1182,305,1819,16,579,157
478,990,835,84,895,686,197,1284,271,1249,275,1405,775,181,1132,278,189,260,917,1242,1001,589,303,1689,769,1285,216,1398,106,909,1741,540,306,1853,117,1299,1841,1319
968,1305,624,898,244,1203,239,284,31,934,889,1174,1648,542,993,1842,767,1712,1417,989,175,1280,105,578,98,176,1303,1290,1689,1272,1792,1781,606,185,309,4,1292,821
309,1022,1432,1287,1426,1445,1175,376,1232,1811,1648,1294,1123,1266,394,417,603,1280,1257,802,1063,1690,950,612,1439,133,1307,406,418,152,303,713,1188,1081,1474,1221,187,101
1306,1566,253,135,838,874,139,100,1850,151,548,292,523,1793,1136,2,1851,459,312,632,298,324,1568,147,1287,259,1342,1291,1042,899,28,1432,283,1294,1175,955,1544,739
178,1282,1011,146,1851,1695,579,1776,69,624,1276,1783,1078,606,1181,1259,588,1426,63,478,1268,24,1296,428,894,1634,377,1036,704,1805,98,1306,524,23,1331,1825,1292,1656
1335,1599,1819,1132,1353,1457,731,642,1542,646,1286,308,129,417,1823,311,1304,1142,832,911,937,415,889,290,990,138,170,1290,1206,1852,861,289,259,1296,1266,1772,1093,1556
133,1584,18,213,1281,1312,139,189,261,1611,1424,1697,478,455,1340,186,588,271,86,452,27,644,1839,1017,1157,1278,285,61,1303,807,91,503,1295,574,1741,269,1678,491
127,273,1418,1076,1125,531,906,864,406,760,1682,1111,1784,138,156,1256,1239,767,1305,1298,1353,177,264,966,1578,1233,1302,644,128,633,1109,1752,1406,1404,74,113,602,1161
1781,162,1489,1281,65,855,108,794,1220,1030,945,1276,596,1373,530,1847,952,714,842,1222,179,1073,1767,293,1294,595,902,870,64,716,875,780,566,268,285,1798,629,255
1776,1285,573,128,294,1157,202,940,1145,896,1760,93,1741,417,268,1138,1749,1594,911,902,284,24,1230,544,1804,990,12,103,1366,1276,157,376,967,433,1305,966,287,129
17,104,1534,103,973,410,1220,1337,1780,1564,1128,308,298,1085,151,656,311,296,1418,1712,1804,1776,914,212,1710,106,221,1073,1303,1200,1005,533,123,802,69,909,1306,1368
1741,832,606,93,1299,711,1183,254,27,1839,129,134,1653,1534,1276,306,1249,253,1355,86,1295,214,199,80,1013,1372,1137,1543,436,898,478,1226,1728,401,1191,181,1280,683
285,185,294,743,1031,272,913,636,1078,937,179,419,1149,1145,547,1366,1426,866,58,1712,1249,1016,1780,156,996,1076,1179,1295,12,126,1280,1659,192,1717,887,670,1296,1500
645,1426,1719,1300,1493,509,1830,305,1783,320,78,70,1603,953,743,1291,76,254,1780,1294,285,95,1269,152,1382,669,1298,767,1282,562,760,179,1681,927,116,1097,1619,273
1041,268,1682,1305,274,853,1222,667,1291,1564,1280,1841,1295,307,955,605,1693,1266,754,890,1302,1208,1282,68,138,55,1581,865,161,1028,104,1299,1712,901,144,776,94,225
1232,185,690,380,274,253,1177,1417,157,93,1280,1055,1470,970,1057,71,9,1510,235,759,656,1846,128,989,1295,465,120,263,1226,272,1303,1591,129,1693,467,248,1585,1304
266,973,27,779,836,68,1142,93,84,53,90,1289,1617,103,845,1741,713,1086,1293,1798,1426,260,1279,610,122,185,1292,1804,1284,1839,573,776,538,71,1776,25,521,1555
384,1137,258,573,1423,25,1834,1372,1226,1477,1426,1492,529,81,108,903,1229,1775,448,766,1168,1839,1278,160,220,193,749,465,77,69,918,772,1037,294,811,1144,178,27
1415,817,277,1150,1290,1741,1058,598,1265,1235,1804,253,1472,220,1305,1518,306,267,27,25,1830,376,1714,1164,1781,967,990,99,400,387,1839,623,1079,1360,897,1162,651,715
1128,1841,627,878,1648,749,657,956,134,1191,1247,25,1787,150,563,643,934,78,45,298,1073,908,1811,225,457,1074,305,1098,572,1319,284,1251,1335,1258,1387,1111,560,1096
779,1146,1250,713,1805,74,793,596,1804,632,201,855,25,470,292,1182,1736,478,69,540,1533,296,623,1783,1569,1374,1180,79,189,645,1712,220,1030,918,228,1245,842,205
1251,285,589,776,1005,1836,1121,990,135,219,1076,602,253,108,70,670,12,1265,1026,341,200,76,1741,1640,965,155,294,645,973,1409,949,372,490,1233,1620,1804,188,1415
1225,1290,926,842,1838,229,1741,222,1566,165,1616,549,439,199,1338,1781,123,151,36,1272,1839,912,1804,453,1164,1291,669,494,1077,990,281,670,370,763,1195,1429,1691,1310
88,1136,1093,1225,503,689,566,717,410,1585,1353,1785,18,1217,1291,1860,279,22,540,643,475,299,1839,1776,556,1802,890,1121,1052,640,1426,1082,1330,1150,1247,549,581,823
589,1676,1511,1490,310,364,377,167,864,130,1305,1457,1292,1732,1673,1417,399,271,163,1224,1108,1295,645,1298,37,1128,1306,993,1426,857,632,374,1265,126,939,301,1757,690
1387,1840,1335,254,1277,453,721,1306,1168,837,1293,1129,1762,259,1036,1591,32,1811,723,659,1595,1298,79,1801,500,1276,18,1568,1190,74,357,1676,166,291,290,275,1115,287
956,998,1298,847,258,1306,1593,1019,1181,186,1234,1284,165,1164,1780,1279,285,356,90,106,726,335,1197,459,1265,1662,1555,897,270,425,1655,1804,246,780,724,1150,1763,1224
402,363,1660,1840,1541,953,1841,923,50,27,990,142,1710,1301,855,271,944,812,221,259,1464,1189,641,1276,1757,178,1138,1230,1183,1654,1161,1089,1817,645,924,1304,1248,1458
1037,417,244,1281,1807,1117,273,1145,507,1550,527,188,1266,1788,1228,751,1058,1218,1761,1071,767,1529,1547,1216,1165,621,67,950,1304,422,204,749,1072,179,645,60,1776,731
1231,1302,1122,1669,265,1242,1839,275,1294,138,1580,785,1138,542,277,1272,1016,1076,990,1761,479,1085,1759,1634,70,233,1741,57,207,596,1295,466,1677,959,1476,1230,359,639
158,861,581,273,156,1780,487,377,1251,1565,926,1426,1108,1223,137,1257,1279,279,540,289,177,579,806,499,390,1343,1099,1712,1443,1818,1028,812,1145,21,1372,1238,1172,1430
185,129,845,579,1588,640,27,271,405,1805,98,879,178,903,913,1563,1770,961,1840,1324,1246,220,1347,519,356,270,281,1277,603,656,1248,436,289,1599,1160,782,171,269
911,1306,23,235,981,1323,121,1076,879,1496,363,1819,183,345,1211,598,74,77,679,917,87,92,86,54,1301,1337,984,862,1300,5,951,603,745,84,953,1084,1821,152
103,26,640,1328,427,986,1249,1299,262,411,1777,657,1757,1846,1343,1125,1441,446,302,223,1074,1404,1721,1237,857,724,119,1516,1034,778,1015,985,1349,1831,180,136,82,825
756,1290,456,1280,507,1247,1804,267,1372,955,1080,275,1294,1188,1305,12,1076,220,411,1311,811,289,1302,1819,1043,1585,1299,353,37,99,49,645,869,1752,335,266,937,1409
27,1289,1403,934,208,65,1545,885,1683,1139,108,1113,1208,1832,501,1291,1084,596,1086,1564,1335,1094,268,203,1555,198,1124,1210,915,1469,1194,673,526,949,1218,825,311,257
234,1804,144,383,920,487,855,1489,1528,1579,188,1104,1277,380,1279,1140,77,90,764,126,1733,1752,516,285,1082,689,1129,1372,1343,1682,621,1306,427,138,1048,1294,4,807
1072,1289,190,139,1127,272,1176,1089,108,1051,1547,1405,1498,1779,1135,1804,1294,738,275,913,24,1278,1657,157,1016,916,1675,19,176,1551,1751,431,55,140,1805,1809,640,472
1648,856,1629,1566,245,1426,1270,921,995,27,1113,185,917,1295,184,644,1111,1333,234,911,296,1160,68,69,1087,973,70,1276,585,1374,123,1659,866,165,855,1199,470,928
1294,1752,711,1303,1432,194,244,303,91,1845,485,1230,1766,693,1791,740,1290,592,1703,752,3,1281,1231,383,1279,1137,1296,1222,645,848,137,699,1278,1309,1022,652,1472,454
258,1191,1046,244,408,1277,1670,1389,146,1752,1111,1291,1225,1645,645,1504,57,1294,1219,1307,1276,270,656,1127,147,1780,113,1764,1275,906,1302,964,1566,272,1741,1554,314,267
643,1811,29,175,1752,267,1506,1178,157,1747,190,1781,1305,1303,1449,890,855,645,1776,931,980,1668,403,908,1558,1239,1314,1233,1084,1052,1846,1741,112,1801,1299,23,928,1855
1305,589,851,290,220,201,171,320,689,1355,228,879,133,939,855,289,581,1676,9,1052,147,1840,476,1333,1472,1132,907,178,1293,1374,12,1099,914,1125,21,1604,1103,1566
512,288,1073,1245,318,1287,1279,328,1034,866,1099,201,24,1509,914,1305,1648,883,243,821,461,1288,1711,157,1843,228,1240,978,937,1372,502,501,1104,178,284,1508,989,1228
128,1565,258,1784,1071,160,78,1547,807,1406,1296,1689,488,253,337,1741,1432,1039,847,540,644,1049,105,535,23,245,1801,1207,856,1585,1426,767,1104,430,1250,294,498,1303
1843,243,1148,971,1492,256,487,1237,1005,1739,1192,1675,25,24,887,1178,396,1480,137,304,113,990,821,90,232,557,22,118,1125,305,830,1152,200,961,512,112,1659,1555
1302,86,1732,664,1299,485,707,1296,990,372,1091,1137,1838,170,1306,302,1263,262,1430,1846,1648,1265,88,1418,21,1033,1285,645,1280,890,1176,292,937,1775,1845,1826,550,1204
1507,1247,535,323,924,645,1287,150,1221,1332,321,934,989,452,1847,725,1270,1284,570,838,1042,1280,644,1289,287,613,955,810,441,819,1305,1449,1804,1328,1285,305,956,12
1426,308,1290,1758,1303,1026,176,823,281,13,415,1513,1188,216,645,168,1279,1032,478,244,1129,1018,723,1294,1547,1840,492,1689,148,1296,296,1049,70,756,1302,686,526,1053
