1276,340,265,181,887,307,634,1125,100,452,855,1743,1287,1712,1086,440,103,685,1291,1191,1223,306,87,357,1302,88,833,1800,749,1332,1686,1807,58,1711,147,296,1426,1303,1719,1708,1149,1242,294,1298,117,1572,1843,1304,821,1294,29
114,1228,744,872,1295,254,176,1324,98,403,703,1641,1620,1248,1276,1294,1585,1843,259,511,248,1118,1068,180,377,1417,189,1809,1346,1113,184,733,226,290,845,34,1712,1048,74,590,146,1801,302,23,99,53,139,445,288,1289,862
1836,1817,1302,1461,1277,1011,1828,1298,1752,307,1306,1766,1838,180,21,160,43,1058,1076,186,641,287,559,768,267,1673,1296,1841,1783,1568,540,309,595,265,1303,133,1839,950,806,170,185,1811,488,1456,279,312,1585,1271,585,129,1168
1336,252,990,1223,302,1293,157,1068,1778,354,890,1179,674,1832,289,114,1777,1280,1294,1534,1145,283,170,1851,1707,1345,478,1278,1284,1824,1058,645,381,1169,290,1290,1780,1291,374,1836,1208,164,20,465,1104,87,901,175,991,697,287
717,1152,105,274,1292,562,952,574,642,1637,1541,546,1704,1294,621,1564,23,609,1708,1139,148,1125,123,395,1301,420,1372,1518,1167,65,1306,1281,1296,277,1422,1214,417,1617,245,847,1546,512,1224,1034,114,139,682,725,312,1112,1851
917,1524,1851,1290,238,1276,918,1307,278,58,61,65,1285,724,1302,236,27,1648,811,1009,1120,1846,146,1297,1118,1756,220,1564,1193,501,166,1819,1069,1138,1602,203,11,307,1583,1492,872,1083,1160,271,190,1076,91,995,1271,1280,14
1472,160,93,1294,243,1651,402,16,900,475,696,1264,37,1028,1311,1306,1247,1239,890,585,823,1281,953,1226,476,1601,18,748,1279,592,1499,83,264,621,1845,1778,850,1168,1307,204,1285,1136,175,1296,1089,1243,969,280,627,319,303
1804,1839,1304,265,39,1776,1293,1285,1145,509,1282,4,1648,37,1240,363,459,686,898,1191,649,1123,145,1082,1662,271,503,1676,648,816,146,1294,1235,132,189,1710,963,1472,524,548,1849,1048,1229,1076,402,374,1436,1654,640,1844,990
1280,1216,440,651,1141,1305,258,452,294,540,973,74,562,185,961,429,1566,1289,1847,465,955,1136,1741,1437,531,1485,62,355,1294,1849,41,1292,108,1424,1338,842,1088,46,1581,1778,76,303,1121,176,407,307,492,1300,1811,100,1007
1721,907,645,1280,60,372,5,1727,140,530,1846,1450,26,1265,1012,1276,475,139,25,357,1182,833,1287,1215,1307,436,1068,1279,1602,1741,1566,890,304,766,228,1148,152,640,293,1015,596,308,1855,1682,71,1585,656,1289,271,1354,123
1858,289,1007,219,938,1112,898,150,149,821,1215,51,185,656,633,1280,76,794,1296,24,1087,1648,1032,1741,1297,1300,776,1694,853,197,960,245,501,1247,1292,1097,296,639,266,1041,697,71,1018,1282,703,62,313,1783,1778,1781,1542
1837,878,687,640,188,913,523,307,1309,1282,1222,1268,297,1005,1804,694,176,1022,652,1839,294,1545,1236,1057,1290,166,1801,690,1182,1266,1188,1226,1043,442,1725,729,1303,1279,1184,960,992,1225,50,745,1355,139,656,943,91,1452,1275
1627,1121,1282,86,1218,1472,1084,268,80,1447,615,273,1196,470,1182,1210,1026,1001,901,123,447,1285,220,861,685,14,223,906,176,275,1564,514,1117,94,716,1230,882,1372,1374,49,87,1229,1276,665,1284,195,262,686,278,1431,284
265,982,1008,1494,811,1849,1585,1712,1564,1166,1555,1306,900,1293,1523,913,1099,20,1820,943,818,1297,1290,1343,1551,9,361,221,459,1539,1270,779,640,145,499,1320,276,1846,1591,629,152,1160,951,307,217,1282,1651,679,1662,254,25
306,1289,132,663,809,1752,880,1671,1272,787,377,1224,1374,1250,1803,471,166,559,597,278,620,478,1131,554,532,920,509,522,261,845,1591,165,541,35,512,1052,1555,1819,1747,645,907,1084,1839,185,683,776,475,1276,76,170,1780
1382,306,1780,506,156,98,717,1132,270,205,258,132,279,1203,997,287,74,91,1409,1539,1168,370,627,146,669,1279,1162,1410,1093,643,692,1518,992,136,70,1847,478,126,640,1752,656,504,1290,1389,181,1293,1105,1031,324,1566,1249
58,1246,849,1249,1296,166,273,278,153,1247,95,1284,313,507,1056,1566,665,1175,1804,389,1680,1088,131,1279,74,170,254,1783,1289,1182,92,1145,135,823,1374,141,664,235,656,766,1474,277,1842,598,397,1648,973,1511,1060,945,212
1076,83,949,1257,1265,986,255,1350,1098,1201,1136,700,754,86,890,1727,1426,1841,1296,70,221,121,1564,1117,1418,91,1732,992,1302,1158,317,697,1273,1060,982,374,1753,721,1592,1291,1017,1752,868,443,1320,840,37,1740,1861,100,122
1289,928,1082,1697,1024,1783,995,485,1160,237,59,136,1261,1027,37,1809,730,1088,488,656,23,1306,145,4,306,268,1175,1299,645,473,1294,190,1784,298,1074,183,1808,174,1280,806,1233,1000,1329,998,1676,269,745,1291,1756,922,25
1280,1181,694,1780,193,271,998,494,1297,641,1196,106,913,1693,152,1245,1802,70,206,141,1490,1287,1183,685,1141,1796,1069,1076,1180,1612,1026,1282,27,260,182,235,966,1555,1781,185,1074,1296,944,129,1145,1374,131,726,459,811,25
254,1198,1507,806,278,1302,1426,475,466,1125,260,268,1290,1005,1026,316,220,22,989,1225,1288,1819,990,951,235,1278,213,1123,28,1347,1083,462,1051,1195,1597,890,1292,903,1330,1533,883,131,151,524,1742,129,645,1851,253,1223,669
1306,1421,641,1688,1121,200,133,1301,477,34,1687,863,1741,499,1014,462,806,261,1587,94,1540,1374,645,197,70,1841,312,220,669,1120,871,924,1315,289,466,273,636,388,263,1780,98,1311,1430,1293,38,103,201,949,616,1661,1296
1706,895,716,1804,1669,278,694,1268,1256,180,1777,427,612,1309,1175,494,137,1191,890,243,213,65,592,512,1280,151,540,145,1709,6,1181,1409,1521,1401,5,388,811,1215,93,92,411,77,36,1850,1090,1257,1155,588,1250,1314,850
1408,1585,1374,1227,488,1611,292,717,669,1842,101,579,1284,1534,228,113,1840,1305,996,990,1237,1090,26,103,914,859,202,1776,1470,915,181,1337,263,1225,1778,1303,1285,104,307,1860,294,1432,1783,1155,1181,484,74,85,1041,1289,949
466,337,679,705,235,1861,583,752,627,1291,140,1546,1026,1366,274,562,1017,239,108,426,1183,262,58,1295,1662,1860,630,1305,445,212,1472,12,784,1326,26,255,889,1555,955,1181,1370,987,219,877,1830,197,1225,284,145,1690,1365
79,1795,1296,1343,1115,640,1305,1752,1049,103,220,1258,1604,1298,1134,1279,108,1495,917,488,1235,264,759,1263,863,141,914,96,94,1256,1340,1566,579,1117,457,1446,1186,145,845,1741,727,700,1640,1672,68,543,780,1339,1022,1388,1271
1555,264,1189,1142,267,717,69,275,865,151,540,1819,772,215,520,583,186,1052,918,980,1732,1140,943,532,238,1289,112,1259,977,128,509,166,1694,1414,807,1550,953,414,380,88,1224,157,1842,292,62,100,1502,180,1778,1136,1094
820,23,97,306,321,949,1097,426,117,1289,219,134,139,380,1150,504,1349,1801,707,24,1246,70,956,268,25,287,863,458,1380,1372,1293,262,1646,989,686,1303,1269,991,301,621,1291,990,647,606,177,1438,1108,1722,775,1301,1280
1305,577,1014,1585,1689,1681,1501,1470,1211,219,1711,377,870,1357,92,710,1707,354,83,259,157,7,684,382,296,399,1617,1566,93,1467,289,179,338,1534,1223,250,34,1105,1289,269,640,862,1093,194,1741,1624,374,193,478,238,1302
88,1164,90,1099,495,105,265,1216,1839,1852,1234,532,402,1266,768,451,1621,1162,664,949,1279,1093,1304,478,1094,344,950,1851,1566,1850,95,417,763,130,1265,350,1297,159,1290,1426,1280,97,626,1298,1278,1105,1082,1711,220,1041,330
980,849,907,776,1003,1158,62,255,643,610,1410,1843,1136,1157,1776,1412,25,117,914,1019,213,645,1595,990,490,1097,467,1291,1026,1306,264,681,1117,1687,877,197,291,736,691,640,1295,644,999,1061,1068,918,1839,780,921,889,1536
1132,1566,980,669,139,1853,181,17,453,431,1776,1799,684,186,855,47,1633,754,429,484,460,1029,255,1085,983,1004,1703,1108,1294,989,998,1545,1160,1293,1694,1728,312,1851,235,772,1301,201,279,945,1279,1353,1162,905,269,1695,308
596,383,1681,644,175,462,1525,290,1297,121,134,1071,220,1663,1547,147,114,1776,1005,806,656,268,1333,758,129,1533,1147,14,855,1289,1348,139,523,292,756,95,287,1374,224,1280,1355,739,1585,1284,165,655,1712,252,23,1157,1416
1342,1180,1231,1266,333,711,823,509,995,1704,151,1277,284,1012,1744,315,1584,640,1732,856,119,1656,1780,23,77,670,696,503,1113,921,645,1302,1712,1083,632,1806,568,1432,1295,1073,1382,123,1484,25,1554,1769,1152,1676,138,818,319
1585,1445,1262,22,1076,284,220,833,263,1256,117,1123,1620,635,169,713,244,1197,644,1074,418,680,829,1374,1783,253,972,957,324,356,1160,552,257,1304,3,773,520,1036,890,1752,1034,1742,645,1741,1418,11,93,1293,234,1838,1282
1296,872,296,191,1293,383,623,294,433,1756,574,167,1301,108,990,694,877,1155,1270,1256,1042,1729,497,1418,1040,1472,1055,993,995,490,1798,1217,281,503,1592,1215,1604,1322,1394,425,75,1290,1842,74,656,293,1086,586,968,438,1633
1160,1208,580,907,1305,806,403,1620,74,1193,20,190,4,256,466,747,1275,1115,447,1438,1441,785,166,245,908,140,1641,1752,1277,1715,1291,899,1091,18,312,1577,1574,1067,685,1141,1052,58,289,1307,1159,1547,155,1276,1034,223,1303
1215,294,23,281,1712,1307,427,703,863,1279,1224,1682,177,1851,1245,1741,139,997,1389,1226,1266,640,191,312,1374,1292,754,284,1277,222,950,1548,725,151,1300,489,1182,1334,1847,188,990,1187,24,25,920,1149,811,548,235,705,1419
1064,655,36,1585,74,1304,955,335,226,187,1784,1166,73,1240,80,1334,20,315,1839,285,1286,1076,951,872,1109,1472,129,1216,113,1130,992,122,1719,1843,224,1444,70,1303,1403,1749,181,149,862,1820,139,279,596,532,1106,1266,536
989,1271,1372,1150,1432,1165,123,1307,641,1232,1542,1636,760,147,1045,1761,1792,1648,266,290,1278,126,1529,1088,1711,1290,310,1173,270,117,1040,92,133,186,562,137,1294,229,1279,1463,74,1853,151,1303,129,548,194,1449,57,491,1243
194,1082,275,157,260,1702,959,531,141,101,571,961,1183,126,91,1280,1847,809,399,306,284,979,158,1821,98,838,1836,192,312,165,1088,1605,1712,645,1564,132,80,1585,479,1067,424,128,1191,1299,193,419,859,1472,1534,1290,97
723,1431,747,382,1051,1294,1217,861,768,136,1741,963,176,1176,880,1566,1277,641,476,764,1266,493,204,282,1288,274,449,522,181,288,1776,107,196,326,1299,643,1658,456,906,892,182,918,1160,339,971,228,862,1005,201,989,1770
643,1307,434,561,1145,93,1433,1291,98,374,1305,849,1774,1470,527,137,723,1772,1246,475,1195,645,1687,291,1420,1752,152,1274,287,1840,596,1340,701,559,1235,1243,144,101,197,1303,1783,1846,411,1276,1589,814,1446,1031,939,363,182
603,559,1097,1213,189,1038,1712,1841,191,292,253,309,645,1863,1554,1579,148,621,1778,121,1469,1781,27,1130,272,1732,141,1472,1289,1805,890,28,967,137,1178,1158,132,1421,281,1490,1708,1084,506,70,953,22,1141,92,1281,154,278
1145,1280,101,1183,94,1289,1781,1811,1544,1696,940,766,1028,306,244,54,973,1550,1285,1426,267,1295,174,1197,396,931,365,948,93,89,165,1581,903,1441,683,1705,1227,58,1042,246,293,95,1029,1534,588,1707,1846,221,1278,1307,562
1300,1852,1759,1448,1079,290,1104,1297,1731,1801,1034,286,926,1423,431,166,185,120,972,353,63,1511,685,149,602,1091,1009,1648,128,176,1279,76,945,291,77,1132,1633,1227,95,1296,244,1005,203,931,572,488,1272,984,1613,640,671
1304,1301,430,1224,1804,572,1068,1650,270,1182,642,268,77,1745,1397,1103,345,1217,87,1744,134,1289,70,377,190,1307,146,446,945,99,76,1783,1007,1282,1094,1237,321,1585,1317,1608,538,531,1167,1365,1183,136,1741,558,292,881,221
411,1844,1092,1151,1184,1088,1290,1150,82,1781,229,1815,1314,522,61,945,1157,1421,1295,1025,1269,1741,293,1267,289,1607,462,1348,1569,1233,906,59,27,246,918,1859,1105,1533,967,990,303,1389,999,108,21,146,628,93,62,1776,1278
142,193,1585,1272,177,1426,1299,896,1740,60,1245,12,79,779,603,377,274,598,897,290,1206,956,937,871,1728,1032,39,1093,138,570,373,432,509,1278,256,1776,1382,823,1710,776,1290,920,770,1616,249,626,1197,1301,1030,1844,166
1284,273,103,253,106,517,27,1491,1040,990,1183,1208,504,1266,1775,1840,24,475,464,1732,1191,978,341,641,1778,1459,348,96,1136,1187,1432,176,1356,1053,267,157,1658,1192,1076,1291,691,592,90,993,823,1712,950,1004,51,708,1239
651,1585,1064,449,235,1028,1243,70,1432,59,1191,0,833,447,1217,1118,305,58,837,195,656,1400,285,797,998,729,1752,1472,325,1297,18,478,1169,489,1247,132,881,1074,128,1783,1182,1657,274,14,95,475,1162,1294,1293,1842,583
1409,1747,686,1649,890,489,855,1585,112,91,1543,577,1266,961,1203,446,640,1849,1806,195,1534,1052,1811,1472,153,1621,588,1034,1547,494,258,392,1847,1225,113,1298,1744,1306,1712,1123,1305,946,1843,1230,78,307,395,990,610,677,1429
222,1296,23,1241,90,1776,1751,134,494,1583,509,427,178,1564,1747,1020,185,263,293,307,584,27,1289,245,374,1207,1084,1227,1235,1056,1618,1811,608,581,1070,1072,618,1859,254,74,694,967,320,1125,1648,1015,859,1566,268,181,1689
1498,167,128,70,254,1518,561,478,266,44,716,186,306,1648,694,954,858,1301,1861,1566,1068,1145,37,1243,977,984,1088,1198,310,865,1525,1123,1543,950,1781,746,134,1284,1349,1048,902,1824,1565,1752,1605,987,506,201,953,376,257
1280,1681,1086,169,1215,911,1745,986,808,1251,876,223,1320,695,1617,1276,71,1824,293,1145,264,1045,829,374,1817,743,684,1463,185,545,653,1804,177,898,98,1064,1052,281,588,573,316,1220,1722,269,1781,181,1595,83,760,120,337
268,88,1472,1138,1151,1087,934,1086,61,1307,1296,1756,1728,1113,1702,842,752,772,1183,1279,458,312,1737,1346,197,710,1526,1305,415,1265,264,533,1769,530,1076,1128,694,990,1092,1294,93,1529,1270,933,1840,1268,1233,845,1853,136,642
1137,1811,70,376,1098,186,1276,1296,1017,86,796,1472,1246,311,825,1277,548,1229,228,136,1809,960,1163,1181,944,1722,1217,269,1522,1426,578,177,1040,755,1272,253,1230,1778,1294,730,1371,1764,209,321,1167,254,1168,261,1042,1177,947
1303,643,4,1545,504,1232,1566,1105,71,478,1295,1142,267,1556,1228,695,1679,631,1197,917,1069,702,581,1307,1552,257,849,1034,862,27,268,1689,1389,916,152,1191,231,1302,1132,1251,1266,520,642,1072,1585,984,74,1275,1751,919,833
65,1040,487,632,550,608,1287,875,1266,190,306,1153,1639,1172,779,1256,1173,1780,1064,465,1426,1469,1824,1548,1432,1094,473,1285,1018,283,478,1550,1374,1292,1637,70,700,1023,1448,990,141,1085,746,1450,308,133,573,1776,1306,246,220
506,1303,1671,1470,1851,772,1317,6,254,196,1188,273,16,1227,1256,1067,1284,1290,536,1759,602,581,1251,284,907,25,1549,1270,573,267,272,1751,1741,1002,179,1337,76,176,1511,117,1821,1840,135,277,1224,1695,1534,308,1707,597,275
725,1488,1033,74,7,1819,973,1064,1160,165,92,669,999,1752,876,1161,381,806,1112,493,271,27,58,134,504,137,937,291,65,1277,1115,1493,715,914,1584,63,1282,627,210,1280,1016,303,957,1290,288,90,1383,88,1721,121,618
1699,1591,1680,740,1109,70,1716,516,944,1712,1222,636,1266,1540,1754,182,1288,589,1691,570,1100,476,137,78,1239,1006,1290,1161,296,682,23,642,1322,1173,133,100,1350,45,27,1294,1788,1289,586,690,651,302,1518,303,121,436,1474
623,1148,1390,1076,430,1290,898,24,144,233,1227,887,890,1274,1279,308,1129,132,535,1444,264,1574,220,489,147,427,1093,170,26,990,462,859,855,43,1145,1082,1265,1659,219,1216,1470,647,1289,1372,1108,284,1676,727,1548,415,278
989,122,1197,1417,1306,725,160,108,1115,994,289,1013,219,602,179,509,294,1532,946,1805,59,1485,1279,285,1290,643,1302,595,120,1374,1566,1029,1293,146,102,803,27,926,937,1276,312,1534,621,1584,1490,918,641,984,1299,1433,459
1170,827,1847,1093,221,1132,1075,232,462,379,852,1305,117,1156,1461,1263,961,298,149,94,1303,903,1297,463,1473,1079,459,49,251,641,1558,644,1811,1289,27,1566,1150,610,1840,1534,1585,630,669,261,888,983,1343,1686,1713,639,414
768,1049,83,889,1524,137,1647,1431,648,121,1397,1125,647,285,1534,1465,499,1038,434,686,1275,640,196,106,1255,1146,1196,847,27,1592,1293,1554,1842,959,1603,170,1853,265,1128,312,787,1281,599,1841,1302,1837,1840,282,223,934,207
641,525,135,185,555,975,1267,1491,1113,1492,92,1418,294,1780,1028,1152,1088,367,193,1294,967,1140,51,1238,1278,1777,688,731,494,285,1217,1476,946,169,579,1732,1299,1843,1224,413,1040,1789,1770,465,478,1616,137,134,1711,1220,1236
1304,1297,574,27,1566,811,1457,1445,608,399,1741,514,685,1355,1804,79,76,483,411,896,1483,1296,1248,615,1145,1306,1294,1030,220,1527,1327,93,94,407,1022,149,337,1266,83,1286,958,1732,184,678,1517,1841,152,1299,899,1303,1116
39,265,891,1856,980,1289,390,1296,1290,1811,1830,1104,231,1426,779,414,1635,193,579,72,308,1048,279,192,166,1113,588,139,1821,1029,201,1295,105,114,923,1356,137,855,1267,94,918,1365,1408,746,396,1060,233,1081,1774,86,536
908,1161,293,277,1145,1243,127,1752,118,335,581,717,1012,1192,1602,1333,172,1257,1564,1712,1741,529,123,108,165,914,1290,1326,27,1661,1662,1006,1544,650,401,645,1269,317,610,219,1189,807,1132,1427,1300,594,831,757,1536,789,1173
128,945,167,908,1307,1290,61,635,660,189,1247,142,772,170,1076,1669,892,492,1777,1566,137,76,245,1012,1692,1835,512,266,838,937,669,1235,1091,1084,1011,1688,1294,112,24,116,831,154,1169,1544,1243,1314,1839,507,290,171,263
987,436,456,1415,1052,830,1225,1844,296,997,838,445,1278,1244,302,137,1349,150,690,1819,520,203,855,821,1133,1292,621,27,122,1289,1472,1053,1777,1566,378,1025,1491,503,1083,1353,1314,1741,1188,950,308,1306,548,776,69,488,731
293,845,136,309,873,99,1595,1147,112,1009,1182,1418,478,1055,900,1007,713,1093,1350,934,194,421,1238,1702,258,814,644,284,1215,291,43,271,990,589,70,1374,13,1293,272,1776,1579,1804,496,261,25,1381,1781,575,818,1613,503
1289,679,1741,228,424,1535,1228,1318,1169,1287,89,275,32,1266,78,983,1415,245,1518,18,320,1296,1597,1068,71,1509,87,950,648,306,1171,1305,341,167,99,1293,990,329,1285,1534,91,725,170,856,1281,1374,1097,1118,1045,104,305
1193,1579,855,1672,642,1030,811,325,1084,1776,1817,1847,1243,1216,289,233,1071,244,867,937,295,184,1123,209,1168,411,146,1247,921,1777,929,246,1093,696,1256,624,1306,145,1295,1621,984,990,552,1298,889,235,1424,268,1280,627,1781
228,139,374,548,1426,1398,1284,1741,286,1297,108,572,1314,1168,1776,1299,1268,1717,1840,439,914,219,1267,1804,656,167,90,100,645,1224,281,7,71,1301,341,1061,189,1121,151,1492,1307,1282,1305,1488,141,175,1585,1087,890,1280,1133
976,1844,914,87,1168,274,69,1566,1766,1073,532,1067,596,59,23,177,1593,939,1787,1386,1819,598,1278,583,135,1195,658,1034,1188,1783,1851,147,1161,166,1097,105,1497,934,1089,1182,1615,981,1129,393,222,404,1122,85,926,58,1730
1129,861,1299,785,1685,74,1733,87,309,568,85,641,1250,459,1557,33,1839,1512,1307,645,1844,998,890,36,1591,1319,1554,996,496,1105,999,1679,550,178,1566,1682,1780,1026,1787,133,862,1289,1635,168,1145,1377,1187,1220,1847,1605,823
374,1853,1754,657,914,1115,766,1710,1231,1269,1296,1778,179,1022,429,1285,890,1397,1076,1294,1007,1036,214,100,1840,1307,1781,1093,1009,921,1830,1656,1566,934,286,971,138,258,1280,1052,1175,46,950,74,86,295,1612,861,22,1149,259
1825,1176,475,1087,1039,1428,123,274,1752,462,1181,1721,924,1290,889,1791,1607,1115,105,68,915,430,139,134,1804,60,921,17,1128,172,458,21,1608,1298,624,764,1566,1266,429,704,1344,639,25,170,150,280,176,1686,1319,918,1529
26,1118,123,90,1284,289,441,1778,1293,1479,1098,419,283,1297,100,529,79,672,1068,1279,142,983,1187,278,1851,176,54,1840,61,645,1285,1837,855,1303,811,921,1610,294,93,1105,713,1800,1049,450,1172,129,1291,1689,953,1311,929
1657,385,1696,627,656,989,1183,1286,26,279,1836,93,1263,1842,475,861,1266,1563,126,1561,65,164,175,1234,1299,1712,302,133,990,1549,1710,1488,1700,1007,1852,1275,181,488,178,1500,1280,1188,257,1177,304,1123,1675,1594,1304,1457,87
1230,1548,425,1280,132,295,1090,724,253,1846,78,1550,79,1076,1560,101,1284,1222,905,670,1051,90,534,1247,1830,410,478,126,89,1778,12,1215,1748,1242,903,1625,309,1643,104,624,1294,623,156,1613,1472,180,989,1265,583,727,1787
1534,377,724,869,65,197,1781,1564,1237,796,1830,397,105,152,243,606,140,415,272,70,221,684,286,589,1279,717,972,1380,1305,1851,645,182,142,147,919,887,798,73,83,256,1169,811,636,228,1183,1263,873,1794,905,516,459
849,698,1250,77,104,1071,62,1432,278,150,186,501,722,1293,361,1752,588,1509,1302,1783,1300,1819,280,307,1727,95,1294,417,369,990,118,1091,894,1055,220,675,1029,75,876,89,790,1534,1714,1242,248,513,1472,1374,36,1305,1301
1013,828,1277,1602,295,650,451,989,173,1266,1741,1251,1297,280,592,1555,732,1863,1839,907,1288,1294,99,937,1542,245,812,580,97,1230,293,1290,1182,244,115,1036,1525,74,332,1191,979,1136,1167,23,257,402,1564,623,911,1301,1240
155,77,1307,1230,905,1279,992,1076,540,1635,931,256,1529,1284,1605,188,1104,1290,603,765,598,411,1278,1804,303,1119,126,478,1802,123,721,175,1845,1455,1235,1330,1624,176,329,1302,93,972,548,772,320,1472,605,1100,950,1024,1013
1741,1305,60,998,1705,1280,1249,1306,23,297,245,455,1161,1278,217,982,116,70,1801,81,1304,440,901,35,471,1819,472,605,131,1580,926,37,957,176,1172,1290,190,1678,178,806,1112,760,307,1492,163,1303,57,1538,1053,1123,139
374,641,164,1289,1187,530,47,147,128,253,108,914,291,87,137,1564,215,99,1208,152,1648,790,1093,1513,1279,1240,355,485,12,166,1669,245,813,1292,657,148,1128,707,1547,548,531,1303,1297,1566,103,236,46,1242,1586,1712,242
424,1123,1741,1116,1279,1480,738,1576,1333,1133,1374,267,1304,366,772,656,937,228,1534,100,178,1305,1783,1289,1638,1282,70,253,577,157,683,137,1485,1269,501,853,906,277,173,28,245,938,81,114,914,645,1087,1811,1538,1426,492
1086,1467,670,95,1566,1142,453,762,656,722,266,299,1839,1291,268,1683,243,1035,503,1306,1650,390,1472,354,1332,1132,971,1708,1461,302,203,689,1657,142,282,643,223,1279,103,423,1040,108,1295,1755,370,1007,1809,700,1350,141,1296
1226,1276,1314,1824,1823,1241,89,690,1741,303,832,870,490,1780,260,1021,1842,1393,137,568,1804,1056,984,1548,256,591,640,615,1150,133,740,1841,571,1299,1110,1838,897,94,642,1783,739,1772,1300,112,606,1267,1294,1388,775,141,1279
1136,136,1842,259,337,788,589,1475,1216,191,1256,483,128,64,1564,1162,251,102,4,269,520,129,1223,648,262,138,11,1306,166,70,1291,1841,1277,410,1263,140,603,1290,117,89,955,920,1342,856,1347,1843,1305,1303,395,1432,245
893,1296,181,1424,265,120,1121,1005,1017,131,857,722,1770,478,235,1230,1732,163,1307,1300,1217,856,1279,1227,1355,1303,362,1450,999,952,1404,1326,292,1131,1026,394,136,1725,155,714,12,914,1839,273,1290,499,1161,1621,772,348,1335
1518,339,1274,694,1648,1751,1303,91,1276,1125,88,1271,1297,264,618,1177,382,191,640,1277,1284,963,819,281,1302,696,964,1083,1299,1626,1016,1780,74,1525,27,62,1290,911,808,744,1280,132,1561,491,1547,464,978,1257,487,1294,1232
1166,176,899,1712,1168,1472,1417,1243,21,596,1266,492,126,181,114,280,784,403,967,872,1099,165,1090,1257,1778,1644,1302,644,92,1029,1284,968,1289,1749,440,1128,1285,589,1111,1555,1690,1271,389,1564,1307,204,1011,1084,1650,216,376
152,959,993,1741,150,1303,291,1819,800,188,911,986,713,1298,1711,768,747,952,1691,970,760,203,119,1432,1188,185,1334,807,1099,156,1290,76,223,411,1340,1844,1019,1406,1472,623,96,1307,1464,1595,374,1168,1161,1706,40,1563,793
1711,1294,829,708,1190,103,772,220,989,833,436,1609,1270,1811,1089,130,246,1778,615,93,139,1422,1704,454,1230,244,634,1564,146,1642,166,589,1801,261,1369,193,1292,779,1036,1282,652,340,235,303,370,137,1257,1300,1067,157,995
287,1228,1103,181,120,356,1676,975,1700,968,176,95,846,1076,1106,478,371,186,1299,1329,1108,1780,1230,864,1504,103,1280,1250,643,990,1226,1031,1421,1150,911,180,1294,49,857,545,810,177,700,1026,231,6,413,661,1783,1542,104
1306,499,1349,1628,465,967,1432,68,1300,1781,270,1583,203,998,1144,132,1305,119,1183,399,878,642,71,661,18,201,1028,1839,219,1451,1775,279,1280,233,89,1741,265,1006,1282,467,387,656,1540,302,272,478,244,462,1525,1669,269
451,524,112,1277,83,1243,943,399,1191,991,1627,454,291,1716,245,1804,1674,94,488,1216,658,202,904,246,95,475,306,459,997,1257,908,1701,564,1409,777,1821,1817,398,1082,645,1780,1167,1304,885,1752,1445,265,806,162,1794,861
1229,291,1804,350,95,339,943,1182,173,1471,185,1342,1148,954,1821,1566,454,176,1282,1469,197,385,9,1703,1389,596,823,1285,188,766,25,710,27,175,82,1615,364,1203,921,24,1183,1491,1564,305,376,189,641,714,211,1082,1843
1804,189,1267,90,504,1294,1,1585,1712,1564,784,1022,590,443,695,1249,244,269,568,1306,1136,1839,1076,1806,1333,694,579,1104,889,1349,1226,349,113,151,1285,1307,926,132,268,1496,1842,1268,440,984,879,937,1332,72,1752,77,190
1263,192,60,1721,382,984,1309,1852,626,1095,980,1279,1536,1585,152,1395,1271,259,1804,1777,1161,253,948,974,183,1367,92,284,23,1590,890,573,1276,1303,1040,716,965,645,1183,1712,935,1451,1128,272,186,1292,1602,1818,696,221,1280
1542,1169,271,1303,1587,1843,1297,165,1040,739,312,1365,1539,1350,1329,1230,1521,469,166,1403,1290,1695,141,1298,1279,296,716,1398,1534,855,126,791,45,121,1179,1302,695,546,958,358,1293,321,908,1470,1183,1074,961,27,1780,310,756
70,1296,80,1064,902,1248,914,282,747,1289,1751,856,597,1564,295,696,1325,1776,820,253,186,959,23,937,1169,1155,1146,940,573,1295,133,192,300,1213,1264,366,1534,1282,182,1648,596,175,177,200,1778,548,1303,90,106,658,811
1112,642,35,80,1006,1164,207,169,18,1028,1291,691,277,624,235,182,253,1523,256,1629,1642,1009,262,889,1608,1778,234,886,1068,199,1284,619,775,1509,1290,1070,587,1752,553,440,1389,99,1155,485,1027,598,411,790,1356,14,823
348,80,126,563,1235,1302,148,573,921,956,26,641,596,1853,281,412,688,1301,648,512,1151,299,1547,715,186,1150,993,1076,101,1068,1123,1058,1169,623,939,1781,102,1153,1280,263,571,295,369,1112,819,280,1458,258,1161,1036,91
294,780,255,1051,1296,272,642,1756,1585,1768,1625,752,148,1332,1613,210,324,768,1160,268,436,589,222,1074,1732,691,209,1237,1303,1669,287,60,1069,1235,104,412,1781,1257,856,914,486,395,1691,264,1842,1073,1306,1783,75,1451,1130
671,624,1450,323,1026,1276,628,1277,137,479,1752,315,890,238,1691,621,222,234,1029,459,980,955,927,767,1168,623,1094,216,956,1018,340,1543,1804,1712,1347,123,74,23,1780,1584,1741,94,735,749,274,1073,1054,351,640,1005,973
122,1773,948,1808,645,1585,643,175,302,972,1305,1145,706,639,141,1295,267,181,1285,244,1161,138,919,157,1781,290,1280,581,1132,856,400,234,257,1780,192,1479,1732,1115,887,1534,1297,1752,1713,24,277,1710,145,98,598,510,1459
