629,1494,197,1301,1387,1759,105,269
100,292,1307,1291,1783,1776,212,98
955,274,1019,467,354,1780,1566,89
274,512,1103,1801,1346,1282,273,1116
1163,1542,286,1112,176,1137,842,568
1268,1296,570,190,630,1199,1115,783
809,265,1830,1303,129,1235,1585,157
185,1660,298,1109,1824,74,1235,149
175,889,103,61,1112,1291,275,749
165,1274,1841,1254,809,1692,167,1842
688,294,244,722,1274,1496,201,1850
683,942,15,286,950,312,193,97
1830,1099,1783,321,1275,105,915,75
252,39,1778,1305,1271,253,467,877
1476,559,890,717,1156,1319,1233,265
847,1279,1215,1640,1297,1275,928,1216
1840,707,80,150,1280,61,1658,75
1787,1301,1392,27,898,763,648,1296
274,126,1546,1841,902,175,221,1613
934,1534,395,58,1781,1470,101,1566
1298,537,451,1276,175,953,490,244
128,308,1007,1732,1805,1243,12,1290
955,134,847,128,188,77,1544,1840
1279,640,568,1776,1182,1282,84,724
144,1286,255,75,548,1024,133,766
804,1296,1280,1148,77,645,135,1604
1106,1141,1291,1804,369,844,1285,1621
194,907,1648,301,1182,76,1022,644
1607,907,291,1683,948,255,978,303
584,1260,1230,1250,1467,114,789,917
250,713,263,1084,1016,1841,640,100
1216,147,479,748,178,966,1150,1176
1358,286,1585,1699,636,713,613,402
1851,939,309,260,574,88,1752,1160
562,129,1785,1073,1734,19,1160,489
835,271,1256,1230,478,573,1353,322
775,285,970,930,87,283,1674,648
1566,194,121,505,1276,233,27,945
1693,1295,1233,452,1278,1319,473,1247
1811,1303,1432,807,377,1780,1736,27
727,1295,885,1235,822,1278,94,141
1290,1021,1128,131,855,1511,1770,1306
827,181,90,292,245,1076,1764,100
1145,1244,12,8,1292,1036,275,1125
1802,1181,12,1161,834,1531,1040,188
244,322,1648,1565,641,1208,649,159
1162,1817,1518,1674,63,508,902,531
1855,568,586,55,156,1555,885,847
1278,1589,877,128,683,1824,995,1305
320,1305,548,1836,1053,1755,1116,1296
1265,126,1119,1566,712,1252,255,908
389,811,995,1673,1304,503,1564,70
995,1015,1432,1804,144,12,1275,62
492,809,200,976,695,1160,688,722
1732,1770,1471,645,289,888,654,333
1754,400,991,811,150,1160,1302,1732
27,1625,653,1301,848,953,1516,1167
967,274,186,885,147,298,865,1252
105,1628,1279,1249,389,1266,1603,1636
1429,1681,1301,257,1009,52,527,1778
1509,239,1781,1691,1111,23,907,1676
441,1554,1850,1518,1285,1256,1290,1032
917,1639,25,1029,354,1372,258,1233
485,18,260,1165,941,590,123,1120
78,24,176,536,603,776,1281,103
540,258,201,283,268,1280,1183,1741
1218,262,1300,1804,220,1752,889,264
548,1038,1306,1564,89,1682,995,1804
310,1490,978,265,87,1616,108,1013
833,950,232,131,1278,890,152,1301
957,1285,1486,465,1234,661,267,374
1657,220,1314,258,1125,157,902,1128
863,1305,46,1676,83,121,1569,374
412,212,454,186,1839,1139,244,1182
876,1634,1188,325,445,656,990,99
1276,1302,878,857,1164,192,1752,1019
656,991,1335,1584,540,557,1104,536
193,749,337,318,268,1128,176,1291
1328,1759,1263,1440,1852,937,1011,1136
27,1783,89,175,23,291,276,1817
987,179,122,1851,531,717,490,213
1660,1305,412,1343,763,1125,492,1085
1243,273,126,137,175,387,588,1291
1417,996,75,1141,1711,22,276,1319
1279,23,636,1285,1547,1295,245,877
27,266,1299,914,727,1292,296,105
175,1205,938,233,1783,1240,1116,1555
1099,883,1690,1374,1220,267,1817,1776
1783,1235,1125,1016,103,189,1074,1150
547,1243,1257,893,176,899,990,1276
288,572,941,120,1326,1644,222,1451
1303,917,483,75,284,1538,1839,1472
201,1094,1203,940,1814,395,363,1513
77,133,70,1706,794,1277,267,91
1457,1183,1064,639,674,1741,1294,637
1687,837,1719,911,113,1125,469,280
1161,5,1353,1485,1689,1240,1013,636
685,270,233,185,1770,1278,674,1270
1340,1289,12,645,407,1811,257,279
115,189,214,278,1175,185,833,307
1503,1817,1111,1287,146,1306,286,190
1278,1266,931,1690,598,256,835,1191
1284,497,1278,39,759,1091,465,1300
1524,25,1610,14,250,129,1164,412
901,1819,275,1470,1275,12,799,157
370,152,1306,722,1426,398,1749,311
1243,1140,176,993,278,1288,1296,636
217,1702,656,531,1534,872,88,1243
116,1093,250,294,1160,265,200,1172
1297,644,951,306,1343,1350,1719,21
1840,576,1595,1024,358,1276,1305,190
1271,896,144,289,94,596,58,695
257,1291,1299,745,1216,1113,246,1305
79,1561,43,1217,302,75,1016,1303
474,1222,939,291,23,1149,150,1166
282,1207,944,1028,574,1353,641,605
268,154,459,1426,1034,1547,192,1277
1741,1179,970,319,151,1188,1772,1303
644,1638,1476,748,551,1187,976,27
1302,1018,1007,86,1225,1680,577,145
1280,692,319,990,157,138,968,14
257,1728,403,1778,990,107,1084,1160
189,99,885,103,917,1021,128,955
128,562,1276,98,273,1839,1534,1207
234,1277,541,907,615,1304,845,832
1658,1265,989,86,1811,1711,917,491
648,1410,1156,219,165,909,15,1441
784,919,1807,1817,194,1248,179,585
1266,1699,1553,1019,1305,194,674,1566
1422,669,26,1088,613,1780,645,289
859,1084,1613,451,1322,796,747,136
1496,1842,267,1287,182,1013,99,1093
856,606,1782,1547,1813,1758,1036,938
1163,1439,916,1426,1268,549,307,136
139,674,973,59,1679,275,246,1053
1299,1860,92,533,1106,146,914,603
1267,1780,6,245,71,1246,1794,220
1217,1208,285,1290,841,1284,419,581
914,1584,206,615,180,1134,1111,333
487,91,1123,914,1029,1648,1757,1288
89,608,747,1228,1577,257,1550,722
1307,43,1021,945,217,1692,531,1804
1182,1058,743,290,151,1210,1276,12
1216,1182,1778,1811,1306,1301,1284,88
25,1130,1293,1503,549,178,70,1248
1558,798,1022,292,920,145,1726,1162
678,1222,1280,190,1811,641,1188,167
843,1039,687,1525,1264,1275,922,1299
1070,1476,1303,1041,99,1290,934,450
179,1074,1804,1173,1741,510,1485,1676
819,1355,166,99,1233,1190,1073,148
1265,23,1819,1778,221,960,990,1100
1721,1172,1392,636,888,1016,1333,1697
570,810,1409,816,71,1266,1344,101
589,1129,1302,1250,700,1076,937,470
1240,77,554,644,806,571,1417,438
1740,1757,640,909,1281,94,690,1783
95,1302,1277,1290,1705,1306,220,989
61,105,325,1232,260,1712,1084,270
916,811,1585,108,303,1142,156,1815
74,1585,186,1372,76,129,1038,811
1246,865,180,281,370,724,95,1294
320,262,890,1291,259,527,1719,281
204,78,1786,124,1811,509,1067,192
1728,1295,1306,186,1692,1142,530,839
1772,274,1108,427,1300,59,1804,989
106,79,1069,989,930,1770,848,559
1586,407,548,1188,138,754,970,307
971,1013,1280,1277,1686,1159,494,309
1566,101,498,1298,990,265,914,195
197,1285,993,265,50,245,1305,1074
1038,1289,849,1502,1374,494,636,71
1491,912,1727,1088,471,730,656,793
1566,1307,1247,1303,483,1164,140,1
1534,190,1451,847,1460,1274,121,645
1301,379,1110,290,554,1775,1121,1539
293,137,181,1510,645,354,1229,1850
1060,261,146,1316,905,1168,1256,1307
417,754,1128,64,1722,1381,1779,74
128,1278,118,1071,533,1182,1279,1741
245,459,872,1327,46,1817,984,1838
89,312,1534,1280,827,76,1839,890
595,392,1138,674,1305,1648,589,775
890,919,1265,768,244,1754,1472,171
295,70,137,1301,1797,7,369,656
208,909,1374,615,1123,1741,1133,1007
1529,77,288,402,1854,1154,1143,190
570,491,847,1285,1276,880,1685,1564
166,673,648,1289,1288,1677,1690,1490
750,1246,466,568,1215,105,1692,1583
483,1327,135,1691,256,258,934,265
1555,204,642,534,290,1811,78,640
23,1817,1480,72,897,1108,1831,503
1279,382,1648,212,87,639,1544,260
953,1213,651,1316,549,978,197,1182
1162,346,670,566,145,70,623,960
134,1762,1839,93,180,194,644,1776
850,1799,574,1724,1068,671,47,1353
1106,1250,138,100,1307,1500,954,478
1472,639,1432,152,644,1158,889,1285
1278,1076,127,167,871,1294,626,639
745,302,1280,970,283,1306,128,987
990,67,403,1298,27,260,949,1115
1658,1290,220,1706,376,1000,1165,273
1058,278,193,1275,629,37,980,221
22,1660,203,1812,1266,796,494,1012
476,306,219,181,1439,1190,307,1648
238,575,176,1686,490,80,79,834
264,686,1138,1780,1566,722,1280,1185
1686,1518,1036,1472,1076,245,1294,1740
908,1836,104,992,920,918,855,318
871,509,1749,1374,779,25,484,284
330,929,275,686,1389,1266,1298,242
1305,101,978,114,24,1510,89,1492
1803,1130,1034,1290,1840,1271,914,315
145,951,658,1145,214,1260,361,1138
292,389,1491,990,81,1024,1228,477
367,190,170,641,296,1314,371,128
1084,245,202,78,1776,1441,819,970
1040,69,1343,820,279,1263,954,103
469,402,1839,1553,1233,1246,806,1306
909,1287,222,465,1338,1026,1119,945
106,1205,1296,1228,1828,1100,1627,325
70,645,1041,1314,198,1009,1115,951
1585,726,1841,1564,1275,1752,1009,74
1760,123,1552,823,1295,603,1034,1184
1752,1426,1640,1282,1306,989,36,990
258,855,1218,175,679,1294,1290,272
235,779,1036,1267,1029,132,1347,166
13,958,302,1840,1460,101,1827,68
1321,754,1846,1306,1789,98,1840,1112
138,880,890,1444,193,1544,1095,1759
1566,176,286,157,1281,1163,567,151
1281,133,265,1382,1842,105,291,531
1009,1555,1129,1249,1199,185,1303,1191
640,598,1754,748,1266,99,27,1123
282,294,1804,1415,1711,430,913,1091
1306,1067,1209,1839,990,889,1752,701
620,1851,768,779,1188,202,1157,141
70,274,279,1159,243,307,621,645
658,70,890,1741,1660,111,295,1172
1091,766,1070,359,272,275,98,1264
238,1278,1305,1280,1432,96,452,1741
170,1123,909,1351,307,1282,463,465
245,1648,1084,1660,1403,171,1472,683
133,571,1197,76,823,1741,1698,1559
131,95,843,1220,369,1277,1737,854
1085,497,1128,58,1040,1799,36,160
1109,875,434,960,1741,1276,1305,1839
754,1294,247,998,150,1299,1273,151
27,1266,1349,1094,1280,1063,266,1689
856,280,1819,74,1547,1551,307,179
1692,466,1222,1486,781,579,458,859
1585,1417,1014,189,37,1303,816,702
586,748,270,1177,669,385,989,613
1676,677,966,183,1752,1574,982,1741
1294,323,138,1426,234,194,1819,258
1566,343,12,411,1292,1301,430,978
24,83,1513,541,1155,950,1647,336
1844,172,1302,1076,1147,46,552,905
146,1106,1741,1276,941,1307,80,136
363,284,1237,1176,1472,1727,1263,1346
1282,1742,1306,270,725,95,1106,1534
1485,934,1279,1664,1300,166,134,640
1293,1015,776,925,1225,641,861,1137
1654,53,156,474,1294,256,152,823
1300,1540,246,694,758,282,990,1349
184,1307,1598,1780,1301,1088,641,1734
281,1257,970,27,922,1347,1131,1076
1242,56,1763,1155,1129,1297,693,1194
131,1648,1824,1304,93,978,1265,1028
1297,1346,1610,509,875,230,221,373
1220,1500,1132,297,1339,1041,1527,1288
528,1295,302,20,133,1374,1307,402
1203,1759,1726,22,132,23,654,1398
1787,269,1774,863,1075,1304,1314,79
1374,805,88,167,467,23,606,265
531,1805,212,1116,321,1285,931,1801
277,1030,1297,411,873,866,1223,496
219,1851,856,836,98,1804,1228,87
1115,644,1818,1038,1024,568,767,536
177,1470,280,627,1150,1842,1548,856
1853,72,112,12,132,224,1195,1059
1182,1339,1157,1281,639,369,88,211
1197,1173,894,98,374,1282,793,290
256,610,1276,1279,243,340,305,793
1291,614,1271,1693,722,1372,1778,112
100,903,1301,27,973,919,1819,1439
714,1566,1563,1301,146,91,253,1233
806,105,1257,598,263,507,380,1038
1646,767,855,694,1279,1819,623,1293
