1296,1770,975,1533,1150,334,566,1566,276
1744,1319,1432,1062,838,1671,201,1748,84
867,234,1406,494,1278,91,166,1587,1546
74,132,1307,552,27,1337,945,167,568
27,725,679,275,1780,65,872,1009,1
96,501,1349,177,1510,907,1421,278,421
918,1279,1191,478,1230,669,1225,134,1298
206,1534,1488,1605,1234,1836,1115,1298,478
1417,1158,1547,627,879,1301,73,548,1266
572,1298,1359,93,127,1426,1162,1415,136
1704,154,1121,44,1285,1042,1628,1267,1136
139,1280,1117,203,1815,1721,1445,540,697
1275,1641,1774,451,98,177,1082,1732,541
100,259,1294,1128,1359,1270,1263,1059,581
284,1104,605,604,286,133,887,808,1242
1270,1213,277,623,155,1175,222,924,264
981,1538,865,1161,308,506,467,1164,917
235,88,1197,357,1158,148,1140,1125,287
1316,12,1405,701,1305,374,1427,847,1116
990,940,1589,325,87,1585,1102,1293,1566
1230,1621,383,1778,1038,784,809,382,1172
643,990,82,598,641,1307,297,1763,1564
470,175,299,1147,1753,1603,1371,1298,1176
1777,1676,1754,1279,1132,321,907,1345,902
1676,950,1290,1031,1176,94,1292,925,104
1216,1418,102,1769,1010,1181,140,1307,1294
1278,1625,992,914,255,256,1732,1270,1555
764,1781,103,977,31,1176,1597,1555,1306
1741,1282,12,1780,23,976,1497,1018,484
84,39,1265,627,998,108,686,269,862
62,468,1584,88,309,1426,1298,275,39
1332,1780,1229,233,146,649,1371,1217,1290
691,779,909,361,1290,1843,1188,274,1756
1470,732,1111,1225,1566,1258,1374,1752,1297
538,1008,288,222,588,1757,55,1339,1426
1489,1145,163,1147,139,93,612,27,83
1783,632,321,1306,100,1712,1489,1722,910
1275,1305,1556,1778,695,828,766,541,57
1754,1279,1253,1696,177,445,691,665,1230
1298,1441,510,1844,23,274,1233,434,194
1505,1677,152,1776,88,1533,129,1280,1074
1250,184,1277,555,1555,1380,1694,656,1256
1226,1540,950,811,77,1307,1296,1072,745
128,1737,74,309,3,1851,865,905,997
629,277,1462,1293,22,1420,1087,1277,1780
167,1109,878,1566,115,919,734,1226,1204
295,179,972,855,78,1806,325,90,945
274,1032,1819,644,990,570,163,70,1293
1087,1457,272,1294,1164,602,1074,104,1277
1667,1115,760,494,1298,1223,1374,1407,1839
1011,175,907,1295,166,764,669,1265,999
1026,1613,193,914,395,705,83,1555,450
1647,1295,311,1515,156,1112,57,190,1195
1839,721,1763,1125,1339,27,610,1426,403
328,80,1439,1361,849,1258,1775,1110,197
259,863,1191,123,147,1302,1317,216,560
1640,989,1472,1307,640,74,1279,1780,524
1059,164,220,185,274,890,1847,415,928
1292,1223,9,989,1107,61,1259,1371,1680
1393,1313,919,1125,1698,1023,776,1049,1034
1225,192,562,1258,126,157,108,415,1441
194,1635,1105,1580,596,192,173,673,167
134,751,267,74,577,1426,1371,1071,890
1826,123,86,25,1727,1343,640,95,1018
1034,27,285,1236,931,177,865,1074,639
546,1182,768,77,79,88,1206,277,99
1145,126,1257,176,1106,1374,645,1062,1555
1353,935,468,1079,1496,476,642,704,1490
716,1307,1284,823,1846,1168,27,801,1221
98,773,598,920,1723,172,90,1379,93
1289,340,645,190,289,25,725,206,1041
1472,123,145,656,1256,1704,1303,1233,1245
490,622,1071,1257,150,644,1223,1840,1258
1585,137,951,707,164,1277,46,1292,856
474,495,392,608,344,614,1306,1239,1296
1087,87,281,74,701,70,577,219,984
819,1822,757,179,139,1244,181,1452,108
77,438,235,872,1062,150,79,1120,1162
1741,213,103,445,972,1326,7,917,1292
1232,848,1470,1770,296,549,1829,1277,1589
1778,691,295,186,352,973,1277,147,14
990,1026,1327,152,274,1752,1280,1585,1200
1819,264,1716,1563,253,214,511,443,1840
1780,180,1752,1566,855,829,493,309,134
166,1036,51,1686,1061,1242,1732,377,1463
1418,772,1250,1177,87,224,1191,1850,1091
1555,27,659,1593,1279,74,1562,672,88
1199,1307,1810,1290,844,640,1841,1543,1032
1422,1239,1285,128,263,221,1304,257,930
1804,1695,169,1585,1274,12,989,508,639
1734,1069,618,1282,1284,275,494,500,1218
1275,222,321,760,1144,329,1148,138,176
1756,807,694,728,1128,1741,360,55,796
518,825,137,1013,1258,286,1525,295,1276
1113,749,99,1397,265,1172,980,1799,1727
1527,1276,1115,1076,268,784,603,164,137
957,598,1832,2,1534,1817,816,1426,1103
235,649,1076,1189,91,32,527,1741,308
1432,987,914,989,1291,1293,101,1688,1125
1280,936,465,217,687,1281,1097,1279,615
1294,890,1183,716,1297,1690,588,644,277
254,371,51,136,345,1712,598,1076,918
24,989,1780,1280,996,121,977,641,1028
773,254,79,1566,226,1432,272,1844,46
402,641,956,27,1024,1545,64,320,739
1688,1780,70,395,1355,879,99,872,1518
1851,1859,904,309,153,990,1555,1593,1328
140,1555,1280,871,1303,486,506,1294,639
1483,281,1110,977,1841,1417,1275,1712,1785
1198,984,136,530,1190,574,85,655,913
103,327,1307,149,254,1268,1648,596,977
1780,1555,1840,890,1154,175,245,648,1477
1132,1472,479,1741,1188,818,390,1672,1184
1105,1011,1423,1619,185,321,760,103,223
776,937,1776,1848,1058,27,1175,1433,773
411,1354,1246,185,1546,217,219,152,156
27,1417,588,1116,1087,94,1084,212,1583
385,1007,1811,1830,1373,304,1850,1289,886
1168,1305,448,475,262,1804,149,103,9
1609,193,517,1436,94,1817,1654,686,1285
1279,1732,269,1366,152,1151,573,24,622
940,1293,1322,1113,920,1489,1343,623,1292
1472,100,262,596,1470,890,166,627,792
62,76,234,187,504,1372,1225,1274,552
1314,1276,1105,140,1515,977,87,202,267
1249,1068,4,1712,370,602,1067,1374,648
1839,1207,1566,713,1741,1547,1279,656,1534
1076,1280,361,148,1805,1094,856,170,661
141,1290,258,1576,893,1417,490,978,1533
42,1060,990,859,1752,70,1278,1546,4
1296,697,144,533,1297,261,93,657,1819
103,140,267,484,908,764,132,1502,927
632,430,644,863,960,1471,716,1076,65
602,645,90,1246,353,728,74,1278,1104
91,1783,800,1802,1418,1012,1758,939,1100
1648,1040,1804,1087,94,679,1566,1413,318
1776,1564,1568,1223,1778,243,1490,1566,1247
1128,75,950,27,768,269,902,1027,1019
128,12,1426,570,65,1295,1703,1292,1417
949,1350,1563,1300,806,1028,1289,27,1438
127,985,494,411,1176,1436,1470,1385,1294
248,677,1306,736,678,103,134,132,285
1230,773,220,473,1850,1818,423,1629,1290
1564,104,330,57,1741,696,1019,952,75
939,1401,1780,270,690,1374,198,181,1811
707,1271,487,1329,70,713,219,813,212
259,186,1555,1166,234,123,1288,178,179
839,1547,1676,1655,684,262,714,1267,23
50,309,1348,1585,1521,94,1014,1279,275
69,71,1286,1339,129,1706,1711,320,1086
458,1749,757,1301,1125,1744,987,478,1297
549,823,267,962,1849,86,350,1281,16
623,1294,279,1276,1184,39,1032,1742,793
140,264,1711,1596,614,479,645,23,572
1298,1300,1336,1291,1776,117,24,1097,1038
23,101,289,1843,1840,1279,1122,1076,781
1374,296,181,991,796,1009,802,581,364
1853,1547,1218,638,1545,1307,913,1841,1303
51,1277,320,79,357,1706,641,955,984
644,957,1269,220,1282,148,574,946,124
1631,23,147,124,1041,1291,12,152,1257
1265,1295,265,1800,331,1804,305,1353,1131
89,120,1822,1295,993,1276,1585,1183,258
919,811,1771,1138,1686,1430,1839,1166,312
579,76,699,1851,867,1846,390,176,1060
25,294,179,1064,1851,1858,811,64,720
188,104,641,86,246,1305,921,712,245
645,95,1711,1426,1120,544,533,1298,856
308,570,77,949,450,1840,678,176,1070
1437,562,1258,1840,221,1067,439,100,133
1566,1016,138,446,1673,858,1279,579,94
1284,1295,177,1032,186,30,1245,258,1546
1125,1416,1292,1810,1284,963,1732,1298,137
505,127,248,450,60,1199,61,1741,23
972,306,1227,1299,973,1682,1817,1154,25
1804,1306,1442,829,1241,188,1365,1108,272
312,1004,1843,140,411,1688,870,137,1145
141,1084,574,1295,1855,1280,573,1801,704
1149,273,1290,1333,134,1017,1547,1105,1305
847,327,935,943,1101,409,142,734,968
1273,491,166,1566,908,1188,1470,486,1456
1585,1293,525,1212,669,1257,1288,1472,1756
1108,1432,49,568,182,15,1276,262,1598
1301,479,179,1057,749,1712,876,1243,1564
1598,1432,598,759,1374,861,770,129,87
866,893,1303,631,1460,1296,541,1490,1494
197,1638,1021,126,259,1550,512,1538,1583
1447,184,1434,1280,1173,451,991,268,443
1851,684,132,1290,1591,811,1669,55,782
983,126,1256,1307,465,532,233,694,1493
1030,848,1347,993,990,1141,898,104,1245
95,152,1291,1034,130,1684,105,570,889
1292,1546,97,100,23,878,303,459,362
290,802,1292,781,424,805,91,192,571
1291,165,1132,254,188,181,1760,1581,1278
103,413,989,1059,280,1173,1302,399,677
1564,337,941,281,23,1150,890,1125,964
147,176,1074,140,1742,1108,287,554,152
341,1132,1095,909,1190,1814,1233,114,1386
1780,57,734,712,577,1220,1564,1426,1267
114,779,1549,26,1290,906,274,1299,74
9,14,1306,136,12,431,23,917,1442
135,1542,1502,1261,630,1535,1783,1276,552
647,1372,271,1182,383,25,772,1173,1843
1741,918,881,1853,1291,1712,144,460,27
263,25,1306,1173,697,189,1707,91,1011
1804,1277,181,1706,1357,1098,1161,1293,1747
1839,1290,1220,1811,101,1115,303,1132,43
645,474,1566,303,806,980,220,197,937
1191,139,1740,1294,186,1285,1189,714,1257
1281,108,171,1819,275,1768,175,1838,910
1804,1763,1187,1783,1515,1306,877,285,728
855,484,1012,63,596,1841,1303,823,936
79,383,1223,1182,381,1306,142,1084,478
78,430,978,62,1759,1243,27,1426,635
686,889,1190,120,18,91,363,1302,121
598,1078,954,1795,707,1250,223,1277,88
1811,1243,1547,1417,1217,945,1291,1852,1837
1299,1851,374,1702,166,1141,27,177,1408
1283,944,807,235,1105,955,71,1555,1711
1125,966,74,976,1766,785,376,1388,1799
63,27,136,279,1203,304,1165,976,1432
1337,390,105,561,1458,215,1505,49,1378
1116,1297,305,1303,186,1201,571,296,1352
1247,434,1303,1128,1239,263,909,1226,1014
615,767,1280,1434,506,1771,1481,286,765
1853,1842,989,1771,1374,645,656,104,1226
658,1545,1585,1819,1285,1243,436,1040,263
1850,530,697,1547,955,1286,140,1752,89
1280,1648,484,804,1285,827,789,1839,1060
3,722,1065,1375,25,1841,1266,144,1169
1564,24,185,408,25,246,321,1281,1084
644,166,1674,93,1781,1819,291,152,447
801,142,598,1336,1279,1183,658,953,580
1258,1293,1648,1319,735,965,244,1761,1681
1426,1294,1321,1691,1279,577,1648,495,144
1052,1648,759,1036,1839,1775,1518,142,1298
1824,192,855,136,63,1564,23,263,1217
1776,179,1240,269,1290,1839,1294,89,1277
1263,325,197,1280,1839,382,248,1213,937
238,1741,1182,640,1694,1574,1162,1099,956
1274,1260,312,27,1364,108,305,1775,1169
660,70,1150,1235,776,1298,1149,723,170
789,190,1303,559,1296,1035,571,348,748
363,1676,177,1266,1296,312,890,1555,108
1285,129,1783,1811,186,1162,12,1679,1276
1145,219,400,610,1804,1136,1752,1740,1149
1138,284,967,1214,1564,69,1124,163,1296
959,1773,538,152,1585,1104,1071,491,365
79,587,195,190,1279,221,1533,137,1611
1510,823,189,1851,645,98,893,21,93
1272,284,248,1778,188,392,1737,393,191
1555,10,1307,1277,1566,1279,1026,1302,100
103,450,855,645,1555,1472,772,1292,1240
1039,1268,905,1534,746,285,1472,1206,1309
1160,1067,1653,658,704,1069,1772,1296,1417
268,1279,911,1284,744,747,185,1426,23
1806,1712,1270,688,132,307,1307,1657,901
930,262,1280,1727,92,1778,1804,114,1440
197,1182,92,640,1809,767,1822,1804,443
374,507,289,1669,621,305,1648,499,990
71,866,5,1689,1136,1240,791,1365,742
181,1555,121,1426,1369,412,1247,1302,414
1555,1041,1294,450,1426,1798,1247,1307,984
859,802,301,1354,1182,1298,823,144,184
1752,451,259,297,851,162,23,152,228
1778,1804,1840,1584,374,951,325,670,1305
968,1279,598,613,878,212,1546,126,1547
303,1625,144,888,128,1279,1182,381,1249
562,1147,1225,4,952,1087,889,982,1699
80,1129,1307,252,893,434,1594,297,203
693,1307,89,363,1290,101,1467,523,1018
1288,383,223,953,1299,25,725,105,1147
267,658,77,1307,960,704,361,1279,1426
146,1585,973,246,683,1785,545,1418,1550
540,138,907,1228,1304,1280,277,337,890
91,79,495,1179,624,989,834,1145,296
664,265,1291,402,754,297,91,108,1492
1855,1292,1502,1366,108,549,103,1192,1108
981,1372,1844,327,1702,990,645,1094,956
757,390,661,1776,1721,1679,1298,418,656
1752,261,128,492,1451,289,1417,506,178
1106,614,459,1123,1295,1289,674,1218,1459
165,199,310,1585,1279,1221,287,322,261
1843,1372,1759,1163,1097,1722,890,1133,471
1051,357,720,1120,1306,1732,1752,453,125
1547,1741,855,1374,1267,101,428,207,790
272,1005,1301,71,503,994,1804,1240,1183
23,288,967,260,1526,1776,571,1307,1757
1243,194,1306,27,181,1296,1648,656,1277
63,1853,278,1034,1297,35,1225,1278,1574
87,1574,1275,1775,306,1316,731,1217,244
1266,1294,65,973,1108,1278,1851,1045,1
39,1228,174,85,1817,928,1216,1305,1173
1804,263,1798,197,1105,1666,1347,789,1007
844,63,27,1141,1783,1333,1195,509,259
1841,1605,155,264,399,956,644,490,1296
485,62,1712,1795,140,53,723,641,1028
918,271,768,132,1557,330,783,909,186
302,365,717,1720,905,1566,1276,1289,1585
305,811,658,178,24,192,1644,1307,1142
265,257,1474,890,185,102,1113,1258,1661
950,1780,684,1223,105,1488,569,913,129
1474,1335,1581,290,657,1303,303,1566,748
286,1307,138,456,1271,105,1230,656,1387
1276,170,1562,10,44,1182,88,1265,1643
506,268,645,1837,212,86,67,1314,295
1243,1276,1006,749,70,1741,1374,480,867
1659,1289,1045,1076,1330,89,1074,955,1185
92,1076,1296,1164,952,1246,836,180,1372
965,1279,279,874,39,1106,1648,1112,552
938,581,1266,1157,890,1337,1786,1301,1203
260,1146,1387,1555,1761,1811,1830,501,1242
1579,1009,1207,1279,1283,89,27,1276,139
139,1282,1132,579,640,1489,1284,1181,89
147,1041,219,529,478,996,1176,1265,151
1448,1110,1801,890,234,263,574,268,598
1216,1280,740,1776,1171,1303,1339,1417,494
1585,1508,1375,1842,1805,1320,1617,733,1034
1208,185,1752,955,1277,48,1297,1367,1035
1145,1778,1173,722,30,466,855,1409,491
1566,190,1554,74,6,621,1374,855,14
1280,1281,1316,648,70,1145,1300,1306,1028
1501,706,1131,581,1819,1303,131,216,590
52,1205,766,1242,1819,296,1853,960,77
1076,117,78,502,1566,369,1185,1830,170
1248,1224,950,1479,1249,953,1266,1843,136
609,58,1293,1021,279,1224,1246,383,179
1293,80,12,1128,490,274,268,1290,940
152,1223,1295,790,690,1708,67,490,1267
146,1415,1075,656,1830,1768,1181,3,1148
1298,1306,105,1274,1016,1112,989,297,1731
713,1306,1158,983,296,1426,325,1,124
415,68,108,739,856,164,1783,1292,1196
603,1467,249,1095,1542,104,1840,1279,1076
1291,1673,1704,1457,295,1681,1282,713,1807
1082,160,609,916,489,1557,1572,568,461
27,1851,123,306,917,1274,1222,1009,528
900,7,1102,318,1805,70,119,185,1564
1846,645,1004,1645,1034,1290,1182,234,1585
649,179,106,483,1784,1048,1340,1108,491
70,170,1178,1447,245,1741,802,1839,1088
1291,1147,459,1677,810,1036,689,1472,163
779,264,1289,1119,163,504,1161,1288,1122
137,168,768,147,659,1793,663,293,174
130,190,1776,669,264,357,875,856,223
1289,1769,854,152,1853,990,377,490,713
70,1293,1174,1176,271,307,1627,955,1132
23,1135,827,1842,1776,752,1372,1293,1564
824,1459,37,1067,1838,1222,1294,43,819
845,655,133,185,1732,849,1666,907,1358
1028,879,1171,722,1564,560,122,1566,1372
294,1142,865,1565,1294,776,1035,1579,312
536,889,70,1343,1548,1313,1305,940,1555
1278,644,374,714,1307,69,946,609,1325
1266,166,956,177,1781,990,1566,1776,796
1804,773,332,89,106,1197,569,97,319
364,185,1681,264,1440,399,855,266,1532
887,1136,1711,478,1294,1317,1431,1617,1341
229,1296,642,1294,281,1699,548,27,1097
121,302,726,914,1371,478,645,1344,281
1296,324,658,383,1748,1153,855,990,955
138,630,1314,13,1084,1752,1838,573,724
903,415,1784,103,202,235,917,1108,314
890,613,27,1778,952,1295,1599,1426,1804
1307,1424,382,1418,743,778,1092,1182,1291
552,645,176,1036,93,369,734,596,1807
23,78,1223,1553,478,643,93,1277,363
664,291,1011,1094,1681,197,121,326,199
1175,1291,1305,1736,379,65,788,1292,890
312,913,223,1111,452,754,80,85,1613
