1584,1285,1188,1112,98,6,220,1779,1328,590
29,1415,1239,967,475,177,123,1263,93,1071
731,1397,1333,957,748,1292,1127,1305,293,1130
1630,1553,151,1851,1262,219,1182,1292,596,1239
533,471,1624,1151,1296,1084,671,178,1455,829
1030,246,70,26,156,1225,155,1290,914,1689
1840,1500,957,153,306,275,532,89,1621,489
561,1277,531,1772,395,12,973,224,1528,1841
1833,562,1769,980,1015,913,221,1741,544,227
1564,1285,264,1491,1284,262,308,1817,641,860
1349,1648,761,1460,114,1830,1780,135,1320,1280
700,1289,1426,562,1534,1691,434,688,294,1162
139,301,1374,144,1535,296,1378,1839,1292,433
931,1163,1036,935,253,1150,1596,1659,1285,1811
1268,1290,235,123,1849,1454,1426,636,1513,277
1374,1235,1426,1546,924,137,1250,1821,640,1754
615,1153,1051,908,1842,167,1648,634,624,49
1536,160,1352,621,971,1306,1702,483,1028,292
1142,1073,357,501,1306,1040,148,181,1601,856
361,1074,233,1306,1228,1741,208,1804,1424,995
639,128,1147,284,76,1278,713,1076,1836,285
1792,656,193,259,820,161,1018,25,1165,28
1259,1008,111,1621,1296,1275,381,101,142,1216
193,532,736,1284,278,1771,510,122,918,1222
1161,813,1185,621,881,457,693,1680,1393,286
1303,287,25,863,780,669,185,1687,1260,92
1306,1546,89,845,465,234,21,1183,101,220
1415,427,474,1307,997,1306,815,1244,787,309
715,269,915,130,1291,1188,1187,249,121,1012
79,154,263,1314,802,845,1514,279,506,1408
644,1811,984,568,376,641,1069,363,725,484
126,1288,108,1558,1395,1289,374,1188,1707,1372
1109,170,408,16,1448,1306,1067,1441,457,990
306,157,1474,1298,1279,1182,112,1566,629,499
990,35,1562,897,930,1225,403,1296,190,1294
467,1052,939,204,1279,1167,1188,550,1552,14
645,105,1829,181,1299,500,606,289,492,1527
147,270,1276,64,288,1824,1752,1302,1533,279
418,1285,185,502,1099,1112,104,193,194,143
181,1555,1858,416,23,274,927,1156,593,148
57,194,1437,1728,915,1276,1555,163,50,724
450,1306,133,177,1617,167,219,812,973,1280
9,285,730,1276,1105,908,1177,312,1557,157
1184,1374,1101,1616,185,1305,386,123,9,151
789,1225,277,118,645,39,1687,117,693,89
760,1032,861,554,1136,855,990,177,108,1216
1728,257,1610,1098,1014,1558,1290,1291,1279,1278
126,950,1152,1496,948,341,181,1297,1678,1534
292,1534,277,1108,1792,1011,126,310,1394,1112
62,1303,199,677,1007,1852,273,265,146,86
216,193,856,1284,574,191,1032,1290,1319,912
1778,1547,105,96,980,279,623,1572,376,1711
1113,1242,1737,87,513,1374,1564,61,645,685
1199,295,801,704,156,176,957,89,880,1474
659,168,684,1282,987,1116,904,1131,1702,280
74,1854,1069,1781,534,1811,464,472,309,274
22,169,1282,91,134,179,1811,1852,1729,296
399,152,87,1067,65,426,24,694,319,1712
1368,990,1492,1123,279,1372,119,8,1285,304
577,221,914,1284,1604,128,234,697,848,87
146,947,990,1374,1502,1300,298,282,152,1233
1305,1842,951,1188,1441,463,890,1845,1613,1037
209,1041,895,1229,1303,498,1430,1662,1574,1218
1236,1210,1682,76,1295,59,623,70,1374,489
1321,861,1108,913,1134,1058,1188,415,104,872
201,147,598,1426,1692,309,1254,307,748,347
1754,279,1455,1542,283,790,1290,1860,1399,1306
669,1759,1338,1298,81,898,476,1842,805,126
811,24,784,1652,1812,1123,548,1257,655,914
132,1293,305,1860,1631,1148,303,1162,384,877
372,1203,132,45,533,503,1778,875,96,1566
1583,207,385,1021,194,296,1292,998,247,964
278,1273,134,1281,979,731,811,100,258,847
99,290,1188,1287,1845,270,171,1470,275,738
344,1216,1276,306,552,1656,75,100,233,1301
1290,724,529,990,1307,101,1706,1242,1238,1416
321,1306,1069,220,1544,1294,857,605,1552,1748
1627,1288,1601,1136,888,589,478,176,912,1220
1781,1287,1374,1339,459,982,748,82,1021,1462
264,268,638,1468,1036,885,903,1058,1589,807
287,219,1296,1307,1468,1239,65,1699,70,773
1276,1039,25,989,632,903,639,717,1162,988
289,1094,1165,222,299,1295,1201,1566,1125,1276
767,292,1564,1207,1099,1112,967,867,640,1427
1166,123,779,1566,1305,1142,93,1134,152,1225
1112,1290,1548,887,1327,615,656,123,138,890
206,1136,872,958,965,270,1175,49,1624,188
1062,1350,151,274,916,1294,277,478,613,533
1302,1306,221,1710,277,1783,851,1716,1235,1432
1754,1342,1843,382,1001,406,1307,239,848,1305
1146,1276,653,25,1191,1243,591,451,1123,1784
849,285,1136,1836,1247,74,1258,1353,1676,1704
490,1455,27,356,1780,901,1566,1306,358,581
525,501,785,645,1220,1305,297,1432,137,466
695,759,892,1529,980,902,1051,1134,623,1741
127,1671,138,865,1277,134,917,265,534,990
1491,641,45,1498,117,1229,25,1821,174,272
1387,1068,1779,1851,983,796,1252,913,1298,1034
146,836,966,277,1265,575,788,1112,1775,105
581,583,953,3,1672,219,1303,1574,1753,1808
136,157,1426,1700,101,1479,256,1801,473,260
1666,467,1612,286,630,392,1364,1812,984,1248
1276,1201,105,956,1828,1309,70,1237,667,1818
1071,430,101,645,587,1084,1787,1542,890,1647
1687,219,1302,1090,71,1528,598,1183,108,716
246,4,636,1517,1092,352,70,1266,890,1265
700,531,1366,308,1277,921,1819,194,1711,461
248,1265,1304,435,272,913,665,533,1759,1613
1041,1189,691,1230,1191,856,1076,499,1544,63
861,1585,1293,108,1354,893,1408,263,1123,74
1302,150,907,1374,69,937,283,822,993,233
435,163,1756,1319,979,90,520,1840,104,108
1232,890,1154,1258,16,280,1140,295,953,579
86,221,973,1365,1104,1320,36,1199,174,89
219,1805,1398,290,1480,1266,1372,1820,1791,1276
1846,1277,1263,895,390,1291,1260,746,254,1847
1045,1093,540,1641,170,1076,729,801,914,93
363,27,1217,713,1399,285,1516,1278,846,68
275,1741,305,903,1294,259,246,1142,1105,1666
290,516,217,740,802,190,1201,165,1804,1565
1307,1230,1328,959,943,117,1279,408,142,478
1222,142,411,1820,664,1292,1388,1547,189,1844
1646,48,955,422,1741,1374,1156,713,1697,598
693,1101,739,273,673,945,1032,1472,682,1033
824,1566,1143,1230,1064,280,303,993,1034,255
1320,621,1274,1292,1761,1783,570,89,187,1301
598,780,1780,1812,256,62,1028,1741,930,534
1070,996,1183,649,661,1285,1566,1276,672,108
1167,990,1277,303,1307,1182,1199,1851,333,101
1276,1744,138,157,566,294,1518,1171,186,604
1358,410,1188,875,1481,294,1280,1044,1216,1449
1613,126,1454,1294,1295,950,91,1348,1272,1094
111,1026,1296,1531,22,1417,203,1408,598,104
1498,583,1550,190,466,1679,1830,918,1647,1778
1850,953,1296,1092,691,1215,1770,441,1404,246
212,531,108,253,1773,1306,473,572,294,1677
76,705,1288,863,656,98,194,1322,1164,644
1444,1618,245,1839,233,1178,1126,885,1156,1024
903,1167,128,1566,953,1817,963,799,223,348
264,779,552,140,1426,1307,166,999,1851,113
174,308,1183,1773,1720,560,806,1348,1151,992
748,23,1155,91,1566,987,139,142,1745,632
922,875,678,286,1548,12,1851,1126,1275,955
1232,1300,462,609,1842,781,321,346,1775,1296
644,112,98,1710,708,1426,748,319,911,987
641,71,1781,1804,1300,263,520,508,266,246
1280,933,502,192,914,1817,1284,455,1132,750
1820,478,1554,1280,908,646,1292,268,1339,257
259,545,1007,1094,133,885,395,1555,598,789
150,25,939,596,1207,89,77,1223,1566,51
849,1076,1062,1374,197,1123,994,253,1818,635
376,531,309,331,1041,174,124,95,9,1284
1712,1595,644,1095,770,260,906,1216,1305,1489
1300,1268,909,92,1507,1355,807,1585,319,90
1311,1350,255,59,1382,1307,1779,207,782,1160
96,1842,1780,661,1297,1190,1300,1211,1757,779
1285,269,970,1780,1255,1851,274,863,779,1229
133,198,25,1215,1305,1527,1294,150,1106,766
913,1585,851,990,142,1263,12,573,476,383
1018,77,764,284,1279,304,920,275,1307,923
1288,1279,128,848,1847,1719,571,1050,469,1127
1282,223,990,283,257,548,1128,94,141,760
337,767,1106,1090,1095,901,1388,1227,65,1181
1011,950,898,1657,188,1018,1301,299,346,654
1300,971,1537,1781,284,640,108,1304,957,574
1093,152,1242,325,266,1839,1188,866,1292,1068
116,1566,1241,1257,260,1158,559,1256,762,484
186,1456,1792,198,504,1341,251,201,571,1285
101,275,1566,89,120,327,1181,885,1752,999
1291,1840,147,127,1383,1299,186,1648,1736,1323
1741,1625,1158,1804,669,370,186,1282,531,1105
956,1307,289,1299,68,1685,1839,644,1643,1279
1297,951,989,1027,814,845,918,298,214,859
954,1386,749,1289,920,846,236,1301,649,1560
644,627,890,635,3,649,1476,860,24,485
705,287,555,302,603,479,977,1052,1123,1148
1778,70,490,1291,99,104,1374,1763,264,139
176,1097,1301,1841,1426,958,1534,1293,1586,1302
1068,1819,1295,1777,1161,1289,645,1364,901,1148
1850,339,950,80,78,77,1371,475,139,469
536,221,95,267,104,908,1120,94,1579,813
1752,149,1280,1161,1774,137,1165,1608,913,131
1294,1784,181,292,1605,1296,405,828,361,71
1841,220,1409,352,1284,1305,39,466,1807,847
1134,1753,1166,1232,255,178,62,1192,257,245
194,1089,1192,1529,1820,290,1772,1851,875,1566
1662,634,1298,1741,648,763,1735,1136,259,106
270,906,1278,253,165,1013,1028,156,790,1125
1296,1305,1190,160,704,176,1216,1445,307,1256
919,1732,1145,178,1045,1006,1067,727,1307,596
700,1228,1165,1432,133,1086,1278,1246,1851,292
223,952,598,868,920,1277,1676,792,80,1247
503,309,1321,177,1294,1290,990,848,1163,3
624,486,1145,1752,63,1655,497,142,250,1580
1545,1271,1312,278,1855,1496,1566,645,608,1241
757,302,289,656,1300,139,1618,1306,1279,1824
259,917,170,1279,145,102,926,1595,1292,114
855,478,619,1297,1524,1495,27,198,914,1291
297,1290,452,1470,1060,1427,1819,337,1590,1332
802,469,297,1294,1376,978,1284,577,1829,942
1029,1554,1288,1496,851,288,1840,1035,694,486
156,185,779,289,1294,1228,1303,323,103,1757
197,1752,430,717,1301,642,174,610,1083,1296
1738,51,1278,644,1236,1839,990,1294,1623,1084
890,889,1555,1725,174,197,185,1830,1569,289
136,1113,531,504,570,1357,70,1182,746,256
486,963,1120,245,1322,1542,1016,1278,1289,1163
679,1265,26,1756,270,45,212,1593,24,1441
1546,1792,1250,273,1613,636,278,508,1752,48
128,1011,220,308,1306,1585,1859,666,756,95
1577,58,842,583,147,694,86,1301,1776,165
896,206,148,1566,989,592,1687,103,1555,1168
238,1837,76,285,585,1074,175,1300,946,890
1812,925,639,1179,1291,1397,835,389,1501,1302
78,368,1709,793,1063,1281,186,640,93,121
1550,1279,253,175,1555,243,1012,430,1302,1309
736,197,982,1784,880,220,260,1568,264,997
1745,245,1770,1041,1426,138,70,712,1839,548
24,1278,1804,1213,256,1279,1301,281,878,1182
55,306,60,713,303,1743,220,6,1396,9
748,857,297,989,489,27,1617,88,273,894
78,1712,76,1348,1741,1115,403,1710,1817,1752
9,504,669,1566,779,648,1712,78,1293,1846
1648,1087,1413,1432,402,941,1498,1188,1409,1034
93,1287,277,1284,1839,82,1553,235,1278,990
1280,478,1302,192,1128,1419,943,926,1069,79
549,1287,292,1302,373,967,1754,1279,829,1722
377,992,1224,1039,268,645,1852,1688,465,990
1398,265,1112,654,71,293,193,598,990,1374
190,203,1757,1276,173,1839,1277,170,714,1776
1347,10,1777,877,1051,1302,354,44,919,1403
924,114,1511,1676,1781,619,117,321,1609,978
266,88,228,220,1841,1360,1829,1084,1291,515
1426,170,740,112,1303,632,644,1741,76,688
88,1349,1323,805,878,1295,983,1199,1292,94
123,1098,1842,1374,308,1268,18,401,1310,101
1666,548,70,724,244,855,277,133,1183,234
1230,9,74,1270,1261,1014,977,1277,715,290
17,269,1217,844,193,1240,778,781,645,1742
932,1246,1780,1664,1059,296,146,1278,1025,424
907,295,1459,425,1374,1757,177,126,730,1294
931,70,1191,76,1223,1304,278,231,288,411
204,347,999,1295,911,136,536,178,1005,1648
1543,257,478,1245,1182,697,1533,1117,651,694
1307,203,596,1585,1574,990,1007,114,1840,100
645,990,976,1058,1840,727,1696,993,257,845
923,1839,1662,1847,378,910,1265,132,1068,1192
192,1567,1117,1432,22,92,284,847,1251,1282
1234,128,19,75,177,885,1163,1564,957,142
114,406,1374,1240,253,658,882,292,135,1731
309,1521,1565,1182,1205,1279,1840,1161,930,380
379,1290,1302,832,1084,1780,101,1659,1225,1374
1529,1040,552,1017,714,845,955,169,177,193
1315,1353,1084,645,1479,269,288,1194,110,1787
23,1297,1555,151,257,1277,271,1124,645,1767
340,1568,1121,1410,1468,1150,990,1291,1752,674
246,279,1608,174,1088,850,533,986,418,1335
123,1555,1149,189,363,1302,639,690,219,147
534,1862,181,478,998,1290,1198,42,877,1732
540,893,103,124,1265,152,775,885,564,1123
1108,104,253,1703,1410,127,103,1182,454,96
832,1839,279,589,272,1029,1477,155,690,39
1123,76,1781,1292,335,1476,219,716,281,1552
1276,1167,1811,1488,722,1160,267,294,744,1780
137,1160,1307,88,986,287,1741,100,894,1752
441,1276,530,579,1228,264,1265,1060,1566,246
374,466,283,274,84,263,73,722,86,373
909,62,1288,1130,362,74,1286,640,1182,989
704,940,1199,1859,1284,108,269,1738,1553,192
1839,1056,1845,176,1752,419,510,37,1280,1585
1580,1316,752,1804,1222,62,968,1307,1772,1776
1648,243,1304,27,1600,756,826,56,958,770
105,1772,1599,1068,118,1043,1280,166,1024,461
1140,88,1568,645,1809,1681,1086,84,1530,757
284,598,594,1734,920,1247,220,1257,1331,1839
1145,92,1426,203,274,67,1224,101,1279,363
1267,1555,1288,1249,1305,1533,245,1374,950,340
90,1123,1039,602,1303,188,335,1106,1357,1161
1094,90,151,1015,1197,1338,231,1426,1585,978
1782,1781,20,645,1718,127,1503,357,1479,374
990,804,294,253,1213,280,176,1826,123,506
1842,1382,1100,1811,553,103,1193,190,1230,1199
256,433,1805,574,975,1337,1174,14,656,1163
308,277,1084,1842,689,1098,147,1745,354,118
1297,222,1087,114,256,833,96,1476,1570,230
1838,141,28,104,1093,1291,292,792,268,133
1500,491,295,63,739,1851,136,170,419,1499
713,1399,197,1183,151,1167,1648,693,692,1847
1088,421,772,573,145,1389,1022,284,811,1404
71,554,1318,133,1819,123,252,1265,1759,1266
264,129,478,1128,89,1476,273,1029,833,1697
1280,893,137,1147,1123,253,1132,826,289,1126
1128,713,1497,646,644,1278,286,490,220,1850
374,138,1487,630,1472,244,1695,265,1859,596
1279,598,340,1277,654,128,1013,77,1276,220
1366,465,1140,289,268,294,253,23,350,936
1754,140,1804,472,96,1277,1026,1543,1187,1005
155,1017,88,101,63,66,995,684,1145,1183
1208,1281,285,1679,176,1289,274,1768,548,890
374,1182,243,138,199,601,1307,1613,890,1638
645,1149,1302,170,1151,1276,1830,18,478,1246
185,1711,876,14,1783,1297,1449,25,1288,469
1247,240,1198,337,509,1636,1554,1301,1257,138
58,244,1281,1658,1044,1125,16,112,137,1401
1076,1218,696,865,1374,83,1038,1296,1104,1260
51,553,294,1065,106,1134,1307,1741,144,374
1783,1763,968,265,1075,1366,1409,434,16,1028
803,1595,690,1780,1321,352,1673,123,853,569
1289,989,688,221,274,220,411,141,1016,1097
234,166,796,484,29,453,1492,1802,96,1776
1398,934,1811,63,597,320,948,435,412,1128
786,1215,178,277,656,1102,249,1281,946,163
636,1041,389,1106,109,990,1534,568,126,177
51,100,1804,1028,1580,258,1298,122,33,817
49,1176,29,255,893,1160,1184,1295,1787,478
1257,189,156,1199,937,1153,1564,1286,478,1271
1076,292,1501,1761,1218,641,596,1102,353,499
1842,107,1290,9,966,490,1271,1238,557,572
1748,1153,120,636,294,1745,775,914,1844,152
902,1298,1817,1712,862,294,1148,302,554,1847
1765,150,366,990,294,1222,1697,141,666,1585
74,13,554,131,861,260,1681,272,265,1208
270,649,1319,835,930,903,1092,296,891,269
1585,996,1572,1426,335,252,302,1173,1175,373
1561,1056,1093,1289,193,156,1337,1853,823,595
959,1303,1459,1804,1109,105,740,1279,587,292
1568,1282,914,1657,592,1844,1290,1000,440,1024
1335,1617,1349,1093,164,1570,646,1538,198,1022
312,220,148,548,1621,296,1303,671,247,51
1360,29,1818,1595,1486,990,1774,1741,152,25
1384,184,195,121,501,721,1539,1555,1843,1302
1121,862,1276,1842,1297,87,201,548,1296,1566
28,593,74,220,453,872,478,876,1426,523
1290,327,917,1752,579,1082,1348,636,1282,1853
1076,451,1294,1266,1811,167,966,448,25,1293
1534,1780,1807,1556,755,1088,990,304,505,681
1352,1118,254,333,1819,656,1128,70,1097,1602
1146,1129,1297,1773,254,219,112,1860,1085,978
135,1541,1187,238,1046,1166,794,118,1091,1752
35,1303,70,1122,145,265,128,121,285,1295
190,302,72,872,1306,1245,517,1235,1764,1756
219,679,833,285,789,531,1201,1280,648,1754
903,1052,188,378,303,1296,55,121,966,1417
1498,1840,1672,863,867,361,1681,694,1566,44
919,125,1109,1188,1284,1126,1404,1716,1093,1749
1349,1671,141,1539,1490,1249,1809,1240,61,1220
1284,835,1564,89,1265,1490,1118,190,18,22
1316,1481,1769,1780,307,78,293,1555,1228,1076
1524,1116,383,1267,1349,111,1417,1305,1302,1842
1815,1301,1347,163,1263,327,1669,1138,1348,1290
148,1306,1771,17,1547,1188,233,876,1115,989
1176,596,581,188,562,1819,1289,136,446,656
568,399,1628,700,1156,714,1063,861,223,533
993,178,754,1006,1590,645,1266,1284,1776,597
63,894,95,39,847,285,1550,890,1737,1059
1297,1847,308,1350,1136,74,1190,23,1566,176
1290,1757,41,1650,898,1851,1348,504,340,1300
478,133,197,989,1344,312,1626,489,277,874
885,203,388,221,1432,1307,256,297,1263,301
1152,1199,1300,266,76,1246,569,1074,284,293
1282,37,1496,1492,59,1132,33,1432,1302,1192
505,1830,905,1278,1788,435,1307,1741,1118,1074
1339,694,795,54,150,459,1018,265,310,1334
588,78,1728,1293,1278,1536,1262,25,1185,1851
1064,1534,1382,717,70,1067,1305,1564,104,244
928,244,1110,1776,271,832,1215,972,1188,259
1294,1282,133,394,316,1278,214,108,413,138
1060,562,632,297,1291,896,63,804,1860,148
66,479,1139,1111,1176,27,1426,1710,1048,642
145,1511,1086,1021,440,1307,857,1296,238,1233
806,280,1291,138,193,1621,1073,1236,684,234
1294,1732,1672,1280,495,1076,1741,287,70,133
1001,127,296,1503,1524,356,1307,611,1131,1172
1657,1128,1333,1304,99,590,1265,496,73,1679
312,955,1275,1336,766,179,1294,163,270,476
100,37,598,745,925,1798,905,1087,863,1002
1015,100,1778,1829,92,992,833,1669,244,1752
1307,1741,316,377,1846,767,294,150,1818,1259
87,1585,1780,194,814,1353,679,79,1290,1249
246,1741,1242,1365,1732,1435,820,108,1778,1533
1596,1293,1284,86,1786,70,1711,286,1230,1819
1691,1257,101,1778,506,380,382,1757,1071,321
1844,421,1076,144,985,1585,975,544,302,267
1182,1232,1555,1732,1206,293,735,1016,1307,112
1182,1234,922,545,992,1571,484,1250,648,890
1253,1225,80,1409,58,89,479,319,1555,1736
271,308,1263,1279,1426,1302,74,1290,656,598
1281,1266,128,1824,1071,284,1679,808,80,905
95,417,1068,4,32,1084,86,917,278,288
278,845,1234,764,1441,857,1233,1611,453,78
195,1558,140,1305,498,1677,949,990,134,1467
1305,1164,138,1307,167,137,1762,641,93,1263
1648,1343,37,969,404,1161,512,863,1198,258
23,1780,424,1285,74,1229,694,1307,504,1349
1307,169,956,45,1547,890,379,1103,1311,94
194,1345,187,134,1431,1168,1783,1660,507,145
809,877,1264,740,589,1844,1702,114,949,647
1302,657,277,911,1583,1783,640,768,1215,1766
133,1447,926,1292,1762,199,197,1411,58,490
253,220,305,219,112,823,1276,947,1472,1426
1840,1160,1265,1280,1289,1233,535,177,599,308
197,220,418,1780,1239,1332,1409,95,1307,1741
285,1221,889,136,1287,246,885,1748,197,272
1217,41,1525,243,1128,1804,1806,1712,104,436
1191,181,529,280,291,190,1792,186,294,1280
1123,76,1548,656,1818,1288,1290,156,1585,7
1303,1655,1060,1290,486,1257,1744,148,1220,1260
243,669,1299,488,956,687,925,1659,1854,1303
131,544,1851,71,1278,255,27,849,1125,1840
1088,1804,1011,957,1303,80,141,88,1306,632
693,1247,1303,484,1299,163,990,1251,686,75
907,1295,607,181,914,1440,917,363,282,1638
114,1352,178,1830,913,656,989,20,504,1087
1025,1051,1151,656,382,182,71,1776,259,1028
1288,1294,192,435,1262,1280,1290,750,1292,668
1120,176,494,715,1087,730,1240,254,263,772
1139,367,1780,559,1748,176,1266,1160,1016,1798
161,1374,1460,552,953,1662,478,1168,621,1372
1284,1467,1721,289,1097,93,440,383,1100,1017
640,1668,506,716,357,1854,1265,79,1288,502
845,309,132,598,1223,1648,1732,1532,781,1285
1561,1477,1669,568,1621,789,1286,15,690,1318
627,89,1228,277,1500,1145,1012,179,681,999
1217,1182,1160,1780,354,700,1811,234,870,1373
1847,322,215,1266,1276,290,202,74,669,1384
1307,91,1555,1377,838,58,1741,103,1113,177
198,104,1844,1242,796,1708,1786,1076,1717,1694
111,596,1699,201,545,1224,270,1343,16,1293
1045,135,1310,350,966,969,1141,1028,606,1066
1307,1353,188,1115,139,620,1555,85,712,270
1411,220,1233,166,1498,1198,271,1130,1305,505
74,399,1256,1115,1195,119,1807,100,1778,1856
