1066,1542,244,1812,509,1278
1732,89,3,1018,1241,307
1234,641,1145,644,1840,949
523,645,1292,277,151,51
74,1435,291,768,270,1518
641,1276,22,92,78,1022
28,1112,998,374,1234,672
257,1732,1243,1257,1112,1178
307,705,256,1288,1555,262
831,912,490,1722,1432,278
1539,909,1064,824,46,1297
476,14,297,1501,383,269
990,587,715,181,159,98
1093,1778,1426,1441,457,466
623,855,1851,1357,1834,1286
540,1302,411,49,1052,1296
1290,325,218,1183,245,25
542,1108,1548,714,1307,626
3,934,1042,1311,306,901
898,1145,468,1230,863,277
1825,1598,245,955,1798,1233
1819,176,495,1047,113,452
1770,297,1131,1076,696,867
878,171,70,1094,1137,438
1191,1192,978,492,1566,1661
1426,399,909,1268,908,101
1302,645,126,139,171,1292
857,809,700,1555,1249,379
1109,617,103,274,223,253
804,335,745,1009,1259,1087
574,1489,112,70,1118,438
691,1192,257,425,1767,134
459,921,1777,440,141,823
1201,940,647,307,27,1256
1836,1088,622,1299,1802,623
570,23,145,1234,1115,749
1101,877,1182,274,784,903
127,1826,1539,197,275,62
499,281,1067,935,1291,1841
656,1290,275,821,1234,1817
972,997,1487,1267,908,1128
105,126,94,1245,885,917
1806,540,1076,76,1840,220
320,715,1021,295,644,163
15,1822,1675,340,245,1119
25,1188,588,148,1804,1106
1354,1741,1470,448,923,165
462,1555,1036,879,1642,503
1332,1335,1028,140,534,1437
740,290,582,1301,341,27
132,669,919,680,186,1121
697,1839,1431,909,233,1578
