1841,1279,462,1299,244,1220,185,1005,1067,31,1297,1566,93,924,321
1333,1087,1239,1811,1318,1648,374,1552,1102,316,763,1851,59,95,804
1762,113,1302,685,635,266,623,1207,1021,1714,1292,890,920,434,989
1306,1075,70,946,1192,1553,1752,453,274,1841,1424,1547,1278,499,573
1158,1764,1611,1293,1286,287,1403,1477,1796,7,951,939,133,1271,1160
1076,907,49,1286,624,90,519,1787,1030,1651,470,1457,74,1150,288
1547,891,568,25,1467,1781,990,1564,967,1761,91,1752,194,694,296
468,859,1643,162,1752,636,219,1276,1712,268,290,138,1521,1380,1789
989,1189,1113,1300,62,1276,324,1192,166,1295,1697,1284,1255,613,59
1112,1213,1374,1172,1689,530,1301,496,712,1828,80,838,807,79,1064
167,1245,93,1292,12,435,677,1493,1305,74,1266,157,219,1414,1804
305,453,583,962,643,1318,1026,827,1409,372,478,976,262,1752,112
1799,1851,1105,1136,1719,1128,1787,1150,1182,1288,919,1303,925,256,220
989,1296,1195,1382,1018,1564,588,1806,713,1793,165,1183,1125,1232,1305
724,1334,588,265,557,1051,170,1451,584,1125,201,538,1780,1585,1257
962,623,1727,821,1239,978,78,267,177,275,186,340,243,1024,1840
654,1276,1607,549,694,745,122,1342,1280,581,1843,154,181,1235,430
1748,466,1525,131,1783,14,960,568,954,1112,1533,1840,112,176,894
1294,990,1278,1482,295,1448,1282,1847,1558,415,1819,1288,811,27,954
281,956,849,278,938,1372,104,570,643,272,1280,659,1840,889,1564
192,1211,602,101,889,1642,1257,1295,509,1121,1104,822,264,643,169
1017,1007,1246,229,1005,1555,327,483,1502,1179,1696,179,150,934,1741
1307,1280,23,385,379,310,506,303,736,218,1237,588,1268,1234,221
114,640,847,993,917,166,1837,1757,1071,1105,297,641,936,134,635
253,1712,867,308,273,573,27,768,1305,1819,46,1275,269,1035,30
389,1696,1082,1362,695,1162,1577,128,656,137,907,410,1112,997,1492
1156,142,1846,854,1295,1576,1670,1279,280,641,86,1571,108,1824,560
56,1412,253,277,729,716,572,411,77,274,1106,1728,1088,1113,1695
397,271,581,918,571,1160,1227,722,1705,232,1299,479,335,77,1780
1160,1655,596,76,1192,813,1139,581,1302,691,436,1201,1405,856,697
228,1266,1752,1847,1518,1805,95,645,1036,1484,1555,530,245,902,855
912,1610,1052,357,1129,901,681,152,909,1839,179,141,529,105,1397
1159,974,98,220,288,995,151,1838,39,86,305,1432,1247,1328,863
908,1303,1863,1204,1490,1279,928,540,1120,185,1472,1292,640,1040,1516
1451,1744,47,990,640,1305,1303,1104,239,1509,1174,151,254,74,69
589,638,549,105,1609,1348,775,1045,713,1087,1266,361,1120,1290,1752
151,627,872,1305,1052,1841,553,369,283,1281,262,1583,1564,1520,404
1662,18,103,12,554,1434,202,112,1299,1304,130,1566,855,293,601
411,268,1546,1113,197,1280,21,1673,190,1307,254,1404,1058,1294,431
1660,105,841,1801,302,1301,1780,615,641,144,341,102,1101,1591,59
1041,1087,37,797,991,896,1367,1721,302,1232,893,1476,1472,1619,645
175,1132,811,1279,312,926,55,997,220,1387,196,745,670,1776,1295
1846,17,579,911,379,87,1027,70,465,1433,163,1776,270,1488,452
950,948,1780,70,1011,1550,1566,1803,733,128,669,348,642,1778,610
1418,1291,707,1781,915,133,26,684,1086,877,76,1436,148,1292,296
1150,103,1374,548,158,1744,677,1571,239,573,755,466,123,1732,1296
596,246,198,245,1534,693,376,1469,974,234,59,1444,857,818,1199
1278,973,1281,1294,521,1691,669,1280,1776,1547,1101,845,913,130,152
1161,314,548,166,170,424,1265,1182,1631,1009,1821,616,134,55,965
320,1432,257,1842,1353,298,1648,177,205,990,1044,1562,1231,627,122
1091,1147,1367,483,37,945,1711,89,812,999,1237,1546,1741,74,1401
1386,235,1427,57,1291,1220,294,1374,1388,1034,913,1247,1230,908,1361
1249,131,1293,79,806,1403,159,1710,1248,563,1700,434,1472,643,855
1125,254,100,1472,129,1053,907,665,290,445,185,1533,1842,1230,155
1182,1830,194,171,1294,12,137,514,955,1595,850,392,990,1296,1246
188,1739,128,152,438,1545,1280,290,219,1657,644,1764,716,74,1297
549,306,936,1498,1598,128,1294,908,61,296,721,253,307,8,335
621,277,1012,1182,1285,1752,1223,989,1256,852,1216,51,723,1566,71
925,1243,1319,427,1289,1227,146,1598,83,1554,1029,234,251,1712,681
192,1853,182,8,1172,146,1360,1030,1627,903,867,1801,875,1110,1296
1181,178,757,1242,1034,1555,1223,298,1042,126,644,1072,59,150,70
106,1819,1248,1216,989,291,644,506,100,1066,39,490,1330,1289,1841
689,1068,179,175,597,1540,1251,229,1276,1833,1039,1110,1125,1581,1839
23,389,1290,1299,262,1284,93,1357,1462,714,640,685,1264,908,1141
1068,1151,681,1257,1305,933,770,811,511,244,1216,98,828,1227,283
245,779,570,134,1836,1286,1580,647,1732,94,27,1756,165,476,1034
1301,859,417,1515,292,1223,286,1289,1294,1470,1546,594,77,645,1852
849,1297,1307,1799,229,876,473,371,713,1210,1800,1349,1288,1761,65
81,320,1352,1374,1682,1441,27,1300,1490,100,1226,1783,1585,1281,167
1461,1285,1278,1276,1291,113,76,1213,1792,990,1663,70,1294,900,785
1230,120,644,245,1705,463,1295,267,310,1426,1706,1017,1303,1657,1266
1860,267,1555,717,132,1533,66,945,1246,1769,133,298,308,1148,1741
621,869,1263,23,142,677,1655,1028,74,172,1040,179,208,1136,985
516,321,1266,1801,1554,140,548,1704,100,278,484,998,1285,1297,113
1808,1824,121,855,1547,77,1390,125,1648,1145,1395,953,245,1017,1306
1282,1566,416,74,1784,1333,1404,907,1171,1265,296,1285,999,291,1804
1012,898,1036,253,483,687,1076,173,554,3,644,908,1824,1279,95
1546,1289,1852,150,105,1276,1181,391,632,1049,254,833,325,302,598
202,1488,1,152,1250,253,1555,204,947,1052,1830,687,1142,1776,1540
1819,292,137,1536,98,644,1176,5,1074,990,192,198,1564,289,495
30,1294,1316,779,159,1791,895,928,1830,531,1245,937,1093,1461,298
694,1291,131,635,1280,1778,1554,485,1498,648,1830,1054,101,1534,368
284,1281,1774,1811,1024,811,1546,128,1162,1581,911,548,237,56,1034
151,150,1289,1523,983,784,1162,989,1469,1074,615,907,1277,767,928
523,1233,235,197,292,1076,1267,220,321,1741,1180,1248,982,370,548
1809,1564,184,27,1295,301,1292,950,176,1276,833,151,1300,234,1243
99,1711,11,904,1534,246,1233,1230,1468,308,914,176,137,27,1712
203,943,307,1372,1691,821,83,157,640,1307,430,101,90,1247,751
669,1177,1779,1839,907,1840,1121,1256,1074,1281,164,39,1534,989,104
796,309,752,1296,137,1287,645,1706,148,282,854,220,707,644,1183
246,1348,457,103,317,1172,645,552,267,1207,1836,1491,354,179,803
125,260,768,1274,91,1298,1555,268,1182,1647,890,503,1304,1301,1400
181,680,1249,1278,128,544,18,1585,1304,1710,1839,299,1326,1657,170
1128,1472,639,990,1326,1649,178,1780,1246,20,184,1272,27,245,139
1263,1372,1426,1034,665,934,1429,167,1124,356,1732,882,281,412,1260
1279,156,1811,127,531,965,1821,757,945,1529,1061,821,1434,31,1087
379,1754,1291,689,713,1564,90,1036,1448,1290,878,1673,1296,1566,1748
131,1296,1778,1290,229,325,570,1282,1679,231,1036,753,254,1525,1673
1191,348,627,303,512,1807,1289,1417,39,643,990,1040,1329,1307,1338
152,1365,890,1175,64,220,1776,250,403,68,818,766,200,1670,1830
273,175,1278,1292,1235,620,1712,312,1102,377,983,1355,102,656,245
98,183,1280,1545,704,1023,1547,966,436,478,155,598,114,767,1089
131,455,916,478,1056,656,290,1843,70,175,1642,1296,1783,1084,291
1759,310,1735,639,1294,641,1374,774,1688,1426,1022,1389,57,87,1297
1292,672,703,1837,1367,1366,1060,890,411,179,999,1074,1565,14,708
1566,145,65,1068,989,1113,196,915,897,1188,1807,1115,377,1554,1778
863,751,475,1145,242,462,62,1840,479,1712,760,256,1819,137,285
175,81,200,186,1282,279,1182,864,270,1769,1372,529,841,18,1426
1776,1344,1284,598,1282,1521,1306,131,541,149,1373,475,1741,256,1783
764,727,1778,864,223,1547,598,297,1278,1249,176,984,1306,429,354
905,983,244,80,658,1158,1448,296,450,1296,1195,1186,1585,9,163
37,134,860,98,1822,658,1534,247,1137,1811,1176,1181,1836,1199,1296
1029,233,221,1789,1303,623,694,641,1127,1191,574,492,1119,1307,297
589,1276,950,789,1406,150,996,862,834,916,1155,644,186,1685,94
1671,1585,1139,1752,1105,614,1366,1183,545,504,296,740,123,557,84
261,980,202,93,1224,151,1809,86,150,1776,1791,1840,283,103,445
1089,554,1840,531,494,1162,1158,12,420,37,1276,606,1112,38,1566
1335,1620,219,296,940,139,1277,1222,1302,1281,926,1778,1285,1819,333
290,1835,305,144,990,1707,533,43,1585,590,18,302,466,1299,1088
221,120,274,1781,1819,181,848,1280,1284,475,126,1153,836,1433,1277
530,1275,1545,1306,1291,1280,185,1426,598,1553,593,1841,310,1292,1119
1249,1128,613,1279,320,643,685,1265,1092,1071,926,700,288,985,956
1374,1819,1307,589,643,151,700,1853,1068,1778,1429,138,1288,1183,216
23,1717,1183,906,1548,255,1711,1304,389,1094,987,1264,1406,907,196
280,1589,81,1268,778,1285,656,93,1048,474,165,166,148,1503,1280
285,1222,1759,1223,1294,583,579,1036,354,1451,951,930,479,1778,1216
1564,598,645,728,1832,1295,1566,185,1417,1618,1626,1029,1521,79,466
59,997,80,1566,137,1426,1145,100,1294,1136,611,900,45,1735,214
1305,1669,494,1832,455,13,1441,894,1836,1148,954,1599,1447,133,583
1184,1849,1149,1648,644,1780,1233,1259,1263,319,1191,297,1499,1417,1299
1029,955,1028,1719,632,1113,1305,133,478,1489,1498,103,1222,1197,279
857,1296,1320,51,265,135,938,285,1053,1732,855,1555,1075,740,540
451,1564,112,990,306,1265,1659,1778,1640,638,3,58,1340,1076,1242
1585,1724,1722,1113,1518,547,1295,366,855,102,1278,1146,1609,157,89
297,1261,382,1280,269,748,1712,1266,1247,1830,253,870,735,531,1777
1279,1170,544,903,476,1563,1688,855,917,1293,1304,935,76,185,136
1741,764,262,531,645,646,1566,319,217,292,1030,990,1387,968,1470
1717,1187,1533,134,1243,1074,1224,1841,328,1506,1702,452,249,1015,1028
1783,148,892,949,1259,1691,760,701,1811,176,290,1266,1741,166,1168
1300,679,46,767,114,141,640,152,1764,27,855,315,1304,765,277
292,1247,308,903,811,195,1841,879,435,1480,1030,1401,95,1752,1853
552,1811,206,1056,916,1263,185,503,900,84,70,645,151,683,1534
1705,255,1347,74,1260,268,1406,1248,1470,857,163,598,645,659,1151
286,490,1287,1095,752,911,460,146,929,268,16,1776,907,128,1474
24,1132,1250,1299,1305,1105,1536,579,1003,1320,1374,348,70,1127,220
1783,1018,1444,25,1802,4,293,1552,1094,1844,1547,415,93,1683,235
1818,1099,1533,67,1851,93,478,1276,600,1589,445,245,1487,1611,3
478,227,937,1138,1472,217,163,296,258,1249,1251,4,1298,1098,1523
722,683,1256,166,525,645,133,185,1094,1276,1426,243,57,253,1086
990,1036,1006,1515,188,1817,173,1290,1026,1008,1732,1432,215,1276,1213
1752,1778,275,151,197,942,252,169,1808,259,303,112,46,1011,137
514,1472,292,146,1,1176,1819,983,139,1776,62,21,1029,303,1250
339,1016,1292,1278,964,54,1486,1689,136,49,1244,1055,123,748,1266
1374,770,1105,1282,742,112,265,512,243,1741,1245,1074,602,387,1085
1859,707,1552,1088,235,857,1840,1604,1473,1648,287,343,977,945,111
725,527,1280,1098,1840,144,1566,1783,297,811,1305,181,192,637,1763
574,255,116,293,1436,425,1294,20,1016,531,1455,1324,1293,1441,171
318,94,26,299,1426,1847,82,548,98,381,1296,645,1274,688,1284
1145,1278,1394,1554,1305,140,162,1048,478,335,1265,894,645,1267,27
70,1774,1280,816,693,51,1296,1778,1291,462,1717,961,1007,1349,1467
1424,87,1407,1051,1291,1470,990,1686,1166,279,1691,1639,1151,1851,70
1819,1159,1180,1285,478,374,4,1164,1294,1749,1752,956,1470,713,1811
1016,1566,94,1305,644,3,1720,278,568,350,1776,1250,1757,1418,1286
1304,1028,1648,1045,296,723,89,1534,1100,1439,830,1472,1230,1591,1279
1472,136,1741,1278,110,1132,1506,1136,1204,1372,1804,1852,1,376,1257
1294,23,656,193,909,1132,141,101,996,176,1491,1159,900,476,890
1824,155,1281,610,280,503,681,790,1575,72,1118,1688,112,1058,2
663,579,486,509,308,296,772,177,1278,157,151,1596,823,129,990
286,103,306,219,316,1278,1290,1741,583,285,809,504,100,1303,990
192,984,245,1741,1305,1426,1279,1298,4,260,570,1749,504,122,262
256,80,1277,1607,1016,1279,496,1076,133,1542,1489,74,1694,264,374
640,1379,1108,74,9,561,1680,203,1034,1371,909,1107,1839,1837,1084
1306,78,325,656,163,193,1424,1811,121,756,919,1319,1820,1691,415
596,884,648,845,1553,383,1265,303,623,1780,778,1197,640,521,700
1082,1637,1269,1182,1552,553,1278,1125,1741,823,917,273,444,572,117
1306,645,74,170,80,229,1294,147,503,1353,219,140,989,1348,1731
103,281,770,1821,645,494,123,1087,1329,994,1774,277,623,284,1289
1783,179,989,7,1853,277,1306,494,1279,1288,954,767,127,45,290
80,725,1361,1160,415,1734,207,474,67,621,1101,1838,1087,685,572
1792,694,112,1147,305,1284,963,146,921,74,1307,562,1100,303,1568
938,964,309,756,1128,1158,70,1306,49,790,697,414,214,1182,1844
1275,764,312,87,1374,1555,640,903,402,699,1566,96,670,1426,1307
1276,1525,1499,1284,1415,1781,140,163,777,1727,272,1277,1839,1624,1585
116,127,802,140,894,1779,1819,182,256,1441,648,1681,1030,219,1780
322,1585,1188,530,1280,144,1012,181,1148,1192,122,980,1341,277,574
663,545,180,1295,179,123,1811,306,1752,1781,1648,1282,490,1221,60
1303,1277,921,1263,1811,736,173,178,1807,87,1778,1489,146,150,1842
947,1604,147,1776,430,43,670,1340,1300,1023,1621,1201,49,136,1296
22,1741,1233,294,146,735,65,3,121,629,67,103,499,868,274
635,1233,1279,1168,287,98,1306,189,474,1366,266,221,1181,185,376
573,167,1287,254,917,265,728,80,59,956,1426,104,273,1285,51
979,1688,1745,413,1295,1428,1156,772,831,1836,1804,1612,337,1281,1302
1780,282,401,1648,1781,1280,1255,1021,270,1225,1295,1702,1668,1161,1470
1137,1302,72,221,1534,641,219,1712,999,1320,1211,1818,1343,1431,291
1279,356,1250,86,921,1281,894,126,440,1844,1511,1243,99,473,945
234,474,1425,253,1265,990,422,1565,1432,1581,1217,640,82,105,444
307,253,100,319,409,1844,878,1246,134,1374,165,1260,1306,2,1299
1741,1851,953,176,1544,167,234,246,172,407,1152,274,1182,171,77
1294,1731,1207,1426,1251,1215,1292,181,1297,1804,683,640,540,943,1781
1842,1108,185,1289,93,1424,323,944,1215,1234,1851,1276,1544,1011,1076
989,755,23,1238,990,102,1160,757,1158,977,1705,325,1121,1305,123
826,78,1189,390,1183,1548,1384,1783,1839,151,1555,1805,1306,248,642
1150,178,101,1696,284,181,1360,845,1330,74,813,55,155,26,1819
289,1088,1035,1337,812,1184,1659,1534,27,1182,1722,845,1518,485,148
303,535,134,91,1772,1711,705,1732,1566,324,670,656,23,419,1294
1101,24,851,1069,1817,100,989,1306,1387,142,1739,1118,1026,287,655
1318,1426,1294,1733,219,1722,1113,88,128,508,1276,165,1298,1303,1487
78,1067,1373,55,142,1279,361,1262,1257,138,1625,1521,62,621,1662
1042,1231,35,1278,362,1825,321,859,581,1296,60,1246,142,1780,669
1113,199,3,644,475,407,1192,1695,553,1084,1128,1851,1293,1652,1297
982,977,296,1291,325,1757,1306,1292,141,1208,139,499,1052,540,387
1839,1242,915,979,1287,1005,1542,141,917,309,27,4,34,1280,1468
278,1286,1500,694,778,1740,1842,1432,270,1018,1186,766,1265,1818,918
294,1307,1133,190,855,25,87,1161,936,1101,1480,306,58,764,548
1115,1292,136,102,1290,206,137,151,220,1215,1276,363,1480,1302,245
91,689,589,1465,325,150,1116,1306,653,509,270,1585,429,1091,1595
1335,728,598,1290,1224,591,76,1030,1837,1095,685,99,1285,990,995
1817,1819,83,220,700,321,18,1340,326,1360,148,196,1299,1177,1445
363,376,1132,867,210,645,104,572,569,1712,1498,857,1837,51,1544
253,1700,1022,1288,636,1167,117,1795,1234,1018,1486,1263,282,1859,1470
927,1805,1215,915,285,1111,772,79,1282,644,52,621,114,706,1293
1564,1639,1263,120,1498,990,643,506,273,1349,1659,1585,598,656,588
170,1260,287,692,1752,971,1842,973,84,1230,1561,241,1761,1678,1426
585,1607,176,1281,577,223,724,1040,531,1579,554,1838,1147,1307,1094
1430,1279,1817,68,1286,1847,645,1824,977,1853,1269,1547,131,695,1712
16,140,774,1296,639,1265,1555,890,1765,1040,603,1426,103,148,1472
1121,193,1705,806,1566,1853,1348,649,1249,1227,724,108,1525,1692,1776
1257,1581,482,116,1303,1036,1106,1167,1563,1800,738,310,268,476,1353
1457,1181,1776,1152,134,645,511,1817,652,640,600,144,1368,273,503
1279,949,1852,126,1778,1418,837,799,12,1806,56,1280,1500,681,1704
1166,295,1360,176,855,1529,191,967,23,1266,220,1462,1011,1591,94
1304,1454,1492,1768,528,942,1789,151,137,503,1284,1289,875,1778,967
223,433,34,1306,1547,23,833,1510,332,285,134,193,1154,474,1533
776,1547,1137,694,1030,891,1781,147,475,862,610,1256,914,242,1274
855,1152,968,1245,1652,990,78,1615,306,1112,175,27,953,1086,870
19,167,134,240,1240,587,665,1093,1470,1078,1555,890,1009,204,1710
1243,278,220,302,243,135,1266,1515,636,1222,1426,1289,1669,246,985
737,148,1224,177,1526,155,1554,220,823,1301,139,1304,989,245,131
854,145,220,363,79,751,1293,1314,394,285,1397,511,807,4,945
1778,478,1266,169,179,1291,214,1267,1205,1732,113,802,993,966,1076
1278,303,102,280,1734,77,1839,1117,310,1388,1191,863,1294,1430,1306
691,1164,220,574,140,753,1076,1266,287,643,392,273,867,801,700
573,874,280,79,1000,1488,285,1304,973,1778,262,148,279,983,267
1303,906,1315,1284,1136,192,1182,1673,75,1234,132,1555,1064,128,806
105,1302,104,262,575,907,288,1305,1146,1038,656,1789,1345,1322,245
309,1426,1815,1076,1295,1152,444,152,1120,765,124,81,1064,1251,483
490,1064,1045,265,966,1293,132,23,1798,86,1191,1278,806,6,1302
1702,70,828,1217,1853,134,319,1648,723,1119,85,1320,443,467,904
1265,73,121,170,1541,1440,1296,193,298,930,975,1272,1304,955,821
1217,711,126,151,1598,238,1566,847,24,287,1289,1279,914,128,426
688,1282,76,1278,725,74,1033,503,121,1485,166,1566,210,1275,1306
1346,1157,1671,362,186,937,1490,1218,1456,1280,27,1134,279,1343,402
888,320,253,302,74,1285,523,1830,1183,1320,1459,598,1282,1082,801
1819,178,70,1347,1141,1741,1839,890,1770,1432,1566,1031,1341,104,23
1297,1193,1804,1826,570,1277,1360,865,1147,541,976,683,1561,645,1060
452,610,1038,1357,1294,1181,1328,574,1156,196,770,1277,1263,1374,459
108,823,1260,917,1173,890,1554,1627,1804,1223,747,990,1702,920,1747
1080,1783,1398,1301,483,221,937,485,832,1715,1066,1281,672,185,1839
1292,126,644,1804,1302,137,305,850,943,1276,499,204,639,267,217
211,285,251,133,857,1176,294,1032,115,1685,1492,254,1839,1237,61
1472,478,1111,1595,1781,1189,1285,257,1651,1112,1149,117,855,262,1306
1181,669,282,1197,157,1801,624,563,1770,1296,1752,269,79,465,1344
907,904,1281,1168,1048,1295,1533,884,931,430,1555,1028,966,1426,108
1352,220,1136,478,1564,103,700,621,1257,27,1476,76,1217,694,1279
1530,1366,826,74,1517,556,1246,330,531,304,133,1058,478,1213,1534
835,406,1298,1669,890,1360,1555,754,727,1303,1284,1332,849,228,937
103,1030,80,1297,65,752,136,1280,1165,1770,1182,1778,562,534,1722
1591,1690,1383,144,716,1787,1480,984,280,1306,474,1305,422,1566,1032
1305,1777,1339,950,1312,1086,1553,1137,540,687,1166,256,279,1741,164
1032,1844,1389,1585,1444,79,306,1712,548,410,288,1279,1241,852,1455
307,1818,1533,1235,1068,1292,700,1418,525,136,173,766,1206,396,770
889,357,1819,913,60,885,1253,919,263,37,754,978,1284,1808,1566
118,279,1307,1106,954,912,1470,253,1828,74,1651,708,478,1635,245
27,1282,1727,420,1187,1821,273,59,669,106,1052,1489,1842,574,138
645,588,977,821,139,748,92,1555,18,1558,16,1780,841,501,656
1756,1268,1592,1830,1640,487,648,238,1278,128,615,95,1088,1040,695
233,1297,645,1276,371,59,1306,990,656,552,1799,1284,1841,203,889
581,806,1778,1230,1183,250,1307,1275,1227,86,462,684,1022,1808,1535
1104,1147,1096,656,273,1530,1778,24,825,1544,1165,900,1112,1266,32
1861,917,1679,656,1296,234,220,1306,269,722,1625,1839,1780,1297,134
1804,254,1076,1841,648,690,1534,90,290,1191,497,1690,1798,663,931
713,18,1780,1443,399,1795,1485,292,1291,74,202,280,1697,186,403
75,4,1174,588,1847,1292,690,1555,77,1147,278,1277,793,150,1811
1294,1296,1406,1550,1648,955,178,271,823,1588,1777,921,1781,826,1553
700,1550,996,1303,636,302,821,1121,25,246,1277,310,1455,1811,1060
814,1842,1248,1276,1088,834,1305,1549,1648,1301,676,713,411,65,1127
1305,1092,1277,1852,1160,135,67,478,399,1250,274,235,484,1109,460
197,1239,914,270,1007,645,234,1285,1805,210,637,1234,1293,1211,1426
825,1839,1290,554,1279,252,1125,852,269,126,1155,219,140,912,1289
424,1777,1284,70,929,1301,1296,1298,1084,1169,709,235,1076,76,1289
855,437,450,1426,1001,993,639,309,1555,263,229,1290,150,1223,1507
415,35,621,687,540,45,1784,243,1099,1107,127,1182,273,1566,1489
985,1813,145,1802,1344,377,1464,1421,108,1274,1282,1599,150,1741,862
1819,1268,407,1606,180,740,950,1307,1830,285,1111,281,324,1585,1017
1374,1296,1093,1862,1781,1748,272,645,1251,374,12,265,942,864,1235
598,1305,1294,912,967,571,1213,455,993,577,478,316,197,538,645
1298,1682,1216,671,1036,643,978,1355,1282,81,746,114,1022,908,949
154,1284,1708,1500,1140,653,521,319,819,59,221,1026,935,967,1819
1184,644,1296,1277,619,356,640,1018,1293,705,1274,948,1837,1289,1516
114,1811,1853,1374,169,1841,1303,252,757,1862,1160,285,1426,723,1298
44,1547,186,1028,997,1216,1752,1798,695,793,1855,1531,1243,1774,1810
509,598,684,1266,953,184,399,889,171,955,1585,90,784,1052,510
327,253,1565,1145,1285,25,193,1066,112,293,1296,1820,170,1018,145
1128,1005,1541,588,290,639,889,1041,1712,1347,4,138,1305,81,1276
1564,12,1542,453,1809,1220,1115,1192,1051,990,1282,877,1084,1787,657
87,175,1013,974,1247,176,540,932,335,1770,1086,60,256,596,215
1234,1781,53,1148,145,1293,641,134,271,531,1839,1290,27,859,294
1284,1566,685,1788,1674,1654,486,417,1076,1354,1804,902,1280,436,94
132,1207,1819,561,233,365,1284,772,422,1259,272,1783,69,624,1172
129,1763,25,269,516,1345,1838,823,1420,352,1009,1671,1291,307,1448
1018,1282,28,205,305,278,781,58,1288,87,1280,1054,235,288,108
853,833,700,1324,642,1028,1043,377,1306,549,586,1303,1472,1223,152
1026,1028,973,327,1847,1824,219,1138,1094,1266,1012,281,1230,1732,1095
954,645,390,1200,1299,188,1082,402,890,568,245,913,1754,138,1296
878,580,274,1332,1841,158,1281,939,1778,1792,1555,21,990,706,61
1176,1811,813,246,954,1235,112,938,430,1426,298,269,99,1290,1041
264,276,76,243,1287,1712,1012,106,236,34,305,1021,297,656,1778
1761,1706,265,1439,39,1277,260,1249,875,1128,1859,1112,1648,535,1051
632,1348,651,137,1369,305,1018,727,1285,570,260,17,1291,1307,1187
175,956,266,114,1385,302,890,133,1160,132,911,385,847,279,265
1491,357,1732,621,400,254,598,1459,1292,1761,562,514,980,402,1349
1078,1089,133,129,907,1291,770,1334,920,479,989,710,1430,1188,77
568,1082,630,108,1150,178,1585,735,855,290,275,700,1296,859,1306
1028,365,152,1230,1759,1034,713,1514,759,838,1770,1294,70,75,305
818,291,1302,1566,311,1300,1110,937,1068,312,1779,1184,114,610,1276
89,24,1853,1108,1780,1291,1181,1838,302,587,535,1224,598,1859,1256
1752,1320,624,216,1280,1555,984,1199,1494,1781,177,1764,1685,1284,1025
1249,104,1175,265,276,305,1128,219,30,1289,1086,990,105,1412,113
669,156,1266,263,1707,773,1123,1093,1528,1222,1484,1100,113,112,713
1223,388,265,213,252,1404,86,955,219,259,694,1566,168,47,700
383,527,400,1307,1029,856,192,826,185,181,105,233,466,1585,1206
220,303,344,481,701,1770,1568,1243,270,1232,290,1213,1800,161,257
181,1112,230,1802,904,532,1281,530,192,94,257,1161,1811,1627,1297
1144,312,1733,1510,33,1040,133,1305,1776,907,1068,319,581,1677,123
1515,928,1108,890,1289,1277,1455,358,1230,1509,427,1150,1741,1278,1689
1640,24,887,1851,175,1093,1246,1136,1303,1294,913,805,656,1276,1313
244,1195,1648,1443,614,1285,990,530,316,93,146,499,853,1276,183
1765,603,945,1658,1132,1285,488,131,1785,913,164,1094,1520,108,195
671,275,913,1276,855,1592,1627,137,265,1217,101,138,197,1702,131
989,992,1145,93,140,341,1303,1220,1296,1305,1781,1005,1778,376,1266
162,1243,74,220,1305,1125,823,125,1547,330,357,1517,1816,989,769
68,223,822,523,270,1430,1068,1784,1564,890,1830,793,1424,1234,581
227,1716,1566,1303,1374,531,1809,545,1839,235,139,307,23,591,286
777,1563,1791,284,479,1470,1301,427,96,1741,1225,95,902,1305,318
1441,1276,321,1777,1305,606,1088,1062,173,1155,1798,244,674,253,148
421,1128,172,1249,1071,1278,666,321,596,1750,117,943,1248,459,55
312,1259,74,1818,23,1519,1226,1780,661,493,855,38,1013,1116,1817
1228,1079,494,1289,1307,1234,1265,81,1372,361,1374,231,86,1816,1832
306,65,301,1841,855,202,186,1145,1352,1836,120,75,1669,584,1648
707,1440,112,239,1850,1776,1136,277,190,104,1106,1751,506,94,1169
549,1669,83,100,1290,967,1722,236,1120,81,324,478,257,93,284
917,1252,135,1752,104,1732,1327,1294,1846,1071,1306,1706,250,621,146
1016,960,1566,245,997,1305,308,1536,1648,1295,1307,186,1191,1633,233
1339,1648,1282,1277,952,1298,512,872,4,228,790,325,1636,294,1245
640,1804,499,645,1623,1034,1342,176,1529,694,1860,385,1333,49,27
799,1117,158,74,914,636,291,170,1840,129,376,937,1853,1759,1292
76,1640,921,142,187,138,1307,953,623,379,1274,1676,642,1120,220
1472,1026,395,879,1419,64,114,1819,1078,1013,1215,773,1034,25,1082
848,644,973,640,1842,982,621,1689,807,839,91,1277,1648,390,1169
797,913,1136,1130,1569,494,1045,1251,1328,550,1811,928,1472,974,129
1819,1503,285,1839,847,1265,1489,545,1547,1441,180,52,219,175,802
561,136,1374,713,1302,145,71,905,1333,1569,8,1674,1472,928,695
1266,1158,477,1291,1555,734,156,1113,1819,1289,1034,1280,1136,1238,1270
427,363,1278,1088,1043,817,1123,1741,1076,927,509,16,1710,885,692
1299,163,540,804,1829,1136,660,246,1178,256,185,325,857,400,539
1718,978,1247,1292,1234,654,1741,268,526,832,1259,1534,1223,1250,175
1460,46,945,1300,1678,1266,1256,1852,309,942,1752,1417,1296,1215,128
321,400,450,1141,1227,301,596,1277,748,1217,148,1290,1237,1280,628
1426,160,667,1787,833,125,1300,55,298,522,1045,370,1233,148,641
69,260,1304,348,645,221,1106,128,1734,261,548,1625,469,74,862
1210,1303,596,686,1550,133,1294,1741,1761,275,641,948,1231,6,1824
484,714,1711,1276,156,640,1480,89,855,1155,1714,1403,1224,1585,647
271,208,244,1020,1769,155,1689,347,1307,95,328,77,173,433,1279
572,1011,1294,480,2,777,1089,87,70,1296,1225,1290,1783,177,1132
691,1263,966,978,694,243,953,1292,1305,656,321,275,1287,129,1780
78,1564,1488,890,318,1374,166,1307,437,1754,523,623,1207,185,1585
277,1279,1471,1306,1265,767,1148,223,86,1240,840,1060,156,1132,501
598,470,436,1374,732,1284,548,833,213,123,1052,448,166,24,177
