689,681,389,1113,1476,1281,1712,1285,915,862,1594,740,1757,804,1083,1555,1289,1298,541,508,1076,598,462,1810,943,1306,1566,1062,302,1590,1125,1224,949,654,1371,897,278,908,1811,823,1279,778,1163,623,175,1305,1853,632,70,1162,1217,1257,1138,478,990,123,1084,242,1333,374,287,1093,1240,214,1171,1648,101,645,1071,1378,913,510,1583,615,1243,1028,1250,1213,490,1278
325,770,151,1164,1285,700,862,1349,716,1805,165,568,464,113,1032,74,645,128,993,1580,179,1289,1746,885,363,114,1648,62,123,1297,1357,1120,1288,1782,856,1229,1234,236,377,289,1534,1204,70,393,270,1024,1034,1150,693,58,578,1454,1593,1338,1188,1245,1280,1284,926,86,1804,181,918,1822,1290,657,610,1182,713,1741,479,880,75,1026,997,1128,51,540,1533,658
546,1167,1299,940,442,395,160,1798,263,238,632,955,354,1648,1094,57,76,1276,1300,411,909,491,1242,1490,1842,258,140,1290,1712,383,1124,133,1293,912,770,478,1781,796,1257,321,1341,950,1160,990,917,579,1285,1117,694,454,845,1303,257,243,641,251,1748,224,1112,1347,1040,1715,175,1280,1113,1266,1557,490,547,286,104,255,745,1845,597,185,357,485,952,1676
222,1026,1692,277,323,1343,1223,1534,176,51,296,1579,123,1606,1160,494,729,1084,1265,477,924,46,219,1035,1113,1792,1807,1784,1752,433,134,890,1280,686,303,1296,12,1828,1076,1055,63,1158,1295,1181,308,1682,285,1825,1260,966,380,1853,137,133,1805,1243,1294,608,1569,533,1082,1285,1091,104,27,244,76,1384,167,1293,1789,1306,1305,982,1161,1300,56,1168,69,101
1073,504,99,197,1295,635,103,1298,944,645,1618,1774,644,811,495,1157,1346,1066,768,792,1741,1418,659,934,462,1804,1306,275,167,1263,1279,741,990,1296,876,95,1,194,1555,971,788,623,1693,1250,1811,87,1516,696,1712,467,890,1292,937,1036,1266,683,1371,1590,1612,1064,106,289,253,1611,179,1076,27,1305,1284,1302,150,1282,1585,175,91,110,1360,1740,1844,1137
645,1548,855,1191,1663,305,43,1182,1282,1555,1475,1595,346,1256,1839,1300,1564,1285,291,74,1293,465,321,286,573,1237,887,242,19,904,12,270,1218,1052,642,1330,848,202,785,1307,1164,1833,312,294,1621,1819,492,1491,1303,1150,220,27,942,192,1038,1544,1087,229,1291,475,58,104,1437,1545,835,1290,970,255,623,259,235,976,1251,953,1551,98,246,990,137,284
540,1281,951,1657,1303,1300,1278,1350,166,294,1835,581,223,482,1307,640,264,1566,857,93,979,1678,1558,1084,725,186,754,227,1711,221,1038,1749,1264,956,733,75,863,1335,1269,146,1197,1836,1819,990,101,479,765,1479,445,165,25,1712,71,27,1700,320,1298,1296,1374,656,1488,560,1346,131,1218,574,618,537,1201,1845,1009,1408,136,1780,573,838,399,1306,1026,1824
1183,691,713,1564,949,1836,133,284,415,1271,1658,1838,1472,123,332,1188,1279,1116,1477,1741,1756,1258,175,1215,1301,68,1776,1203,1137,1260,101,1671,641,156,392,1100,37,244,1098,126,644,1846,1780,1822,939,1280,1374,1453,1007,1184,1432,642,747,1298,1286,106,823,1297,189,1645,275,646,615,1687,863,456,256,772,63,440,266,253,544,184,273,1276,765,954,1289,694
1839,1783,588,670,1811,1291,154,862,1237,478,181,235,1589,1712,665,1087,1566,223,1112,347,11,1350,1290,465,473,1164,1778,1217,811,494,360,984,950,1781,1052,573,1041,895,1429,1231,1696,95,206,994,1677,297,100,148,1233,926,97,71,671,1847,683,63,153,943,781,1297,1166,166,345,192,1296,1113,1837,1539,758,23,1397,122,92,819,914,15,1139,1306,157,1532
335,1182,271,1031,1509,1275,1013,1648,1687,1841,75,979,488,1734,1106,24,541,1291,1142,473,141,1566,101,1120,656,1760,1595,92,588,291,873,1231,1332,1426,892,1145,1564,62,399,1629,619,1268,823,169,1183,139,872,1838,133,131,1364,1673,361,1282,1230,307,279,304,1305,1049,695,1306,977,54,1197,1585,1532,613,911,1301,273,1784,1276,569,308,830,157,1088,137,856
1389,1470,200,1347,170,1237,940,1472,1752,1741,1089,1031,1118,917,1320,1265,1266,1105,1713,349,657,167,417,963,1148,137,922,1550,309,1328,1132,304,1091,279,1432,381,216,645,1585,306,1457,264,572,894,1353,158,436,955,1295,1286,1164,598,1804,1811,1294,108,950,766,343,641,1798,1777,5,1076,36,885,1245,600,1555,855,78,1228,1217,159,450,290,1057,112,76,1179
59,286,1279,819,1192,1040,1282,990,1752,569,74,1105,989,1266,123,1090,304,1290,1229,27,1412,1348,255,852,83,894,724,1807,1242,1801,507,1052,260,235,1132,107,1627,93,512,362,1564,269,1842,1238,1759,1230,629,674,1007,1118,62,879,181,462,91,694,1307,12,574,1026,488,277,1529,807,69,1379,1472,878,557,1071,531,913,1804,1741,388,1305,1249,1778,1260,645
1819,666,79,0,1134,267,1783,1780,233,823,189,1829,1585,1068,1382,129,636,353,500,70,984,1570,1824,1298,1264,29,288,25,552,312,245,274,990,1409,626,908,917,973,75,667,894,242,426,1280,937,133,451,1080,291,62,561,893,694,696,150,1077,124,954,23,234,343,399,1076,1296,139,645,175,489,292,1306,1290,1853,1410,902,808,74,1841,169,1418,1555
598,1546,588,1051,70,1555,737,1290,234,1108,6,152,1173,1304,509,126,1019,147,1397,1182,262,1486,1061,1306,1728,275,123,1646,1018,1689,223,233,822,358,121,1295,179,180,307,94,557,451,59,1089,1087,1200,228,695,1265,1432,1191,890,1278,1778,1553,68,1093,61,1250,12,313,975,58,83,1741,1296,1242,104,937,912,990,947,1468,1521,23,268,285,621,506,1234
568,1676,296,1306,903,459,1490,83,98,1518,1201,1488,357,1130,1304,1566,494,165,704,1798,1418,1082,1277,274,1710,947,1348,1837,74,492,252,1115,627,483,1804,748,1063,411,302,645,681,220,1712,1215,1430,914,1085,832,890,100,1780,1426,120,834,419,1214,12,1276,772,144,132,1291,197,177,233,123,1727,1728,1162,893,157,1265,603,319,20,234,1084,1555,99,1192
1277,286,1040,1536,1293,580,277,904,743,1307,1546,1291,1116,1115,1021,1741,553,244,902,1555,285,291,265,950,1279,1776,1712,1706,1563,363,519,972,1159,155,185,1243,911,1311,1281,1593,562,1188,436,126,80,237,1018,767,1306,139,854,867,1232,1566,1302,1472,1289,1028,25,1497,95,645,890,484,1811,568,1299,1348,58,140,789,1294,302,1781,700,1078,175,1220,199,36
582,985,639,479,1792,890,186,245,1780,1374,259,1257,99,1295,443,308,1769,1166,1223,1751,592,1303,1175,767,203,84,1270,1284,983,24,1062,320,1230,179,1776,1732,246,426,713,574,1289,912,640,833,1489,1138,1239,1108,1549,1280,293,251,290,703,509,1783,939,143,1544,1566,1708,1636,79,910,451,1182,1028,1265,1279,900,1301,845,590,1188,1804,87,1060,1704,54,65
1521,64,946,82,91,1668,1648,635,274,848,259,914,170,177,1285,1289,1291,261,136,1249,287,662,1153,1217,1306,57,857,1852,1817,108,1279,148,990,1399,169,716,280,1136,1266,773,718,1305,264,1297,1732,262,1579,281,506,921,1298,1307,1030,509,1138,1242,1122,664,483,1147,286,187,1550,12,1216,1432,254,444,923,1571,1234,529,766,1235,266,1573,1287,319,1445,645
178,82,446,953,1593,314,1774,1155,855,1205,769,823,1034,1741,754,1418,1160,1567,20,1289,253,219,185,589,1290,1026,134,1307,1810,99,806,867,1791,1291,723,1304,320,1692,221,141,760,282,155,466,681,1145,235,1804,1172,25,377,1238,1417,287,829,503,1228,416,1021,1620,1547,138,533,1632,1566,890,104,147,1257,1282,1330,1808,1309,128,1337,1844,297,67,948,902
1594,1702,628,285,1030,58,1488,1204,1017,1289,982,325,591,541,1550,1374,151,504,737,1438,1591,911,1448,996,984,1133,1483,271,343,1805,725,754,509,1040,946,189,197,148,53,98,253,1098,88,260,719,750,907,1189,1235,1305,694,847,87,1780,1477,279,1296,71,1228,978,490,1818,815,165,645,1819,1132,70,1718,257,1138,1432,875,1426,101,533,25,307,691,1433
297,409,1302,1547,441,183,517,1157,1436,383,1776,1151,1278,267,1658,263,848,1295,1548,1289,1273,1266,1575,225,644,1839,1263,745,133,33,459,1305,1530,199,1363,1128,1542,122,1060,1721,1084,1238,374,1176,1427,1386,1372,1307,1397,1300,717,1125,452,70,84,1232,1566,645,93,1741,1051,1285,1134,1237,105,165,1145,1260,998,647,670,1222,1006,92,1503,1076,1418,1304,908,1358
581,1220,1789,1701,1778,766,1347,1741,89,1111,1545,1076,901,863,307,235,902,1291,459,978,917,494,120,171,1301,1807,1295,290,288,1093,1058,132,762,540,1742,1426,1276,99,1160,506,513,1045,1703,1563,453,912,751,308,144,979,1555,137,1247,885,246,268,1263,1329,1297,23,984,53,1341,12,1225,1224,1294,740,192,423,285,27,33,1348,194,1181,1163,855,649,1783
1820,1354,832,862,775,996,1837,1704,509,229,81,1041,1669,1752,1180,463,179,1121,1446,37,598,1297,1566,238,446,252,193,811,581,516,1306,1146,747,434,258,1302,1042,1360,1206,165,1105,236,124,51,1034,321,1778,1305,1839,134,1290,833,1832,240,639,1639,100,270,1648,608,1076,655,944,1191,283,284,1138,1183,1491,292,94,1068,1447,63,1265,1702,293,669,1697,1692
175,382,25,1301,546,280,1132,1296,1778,351,99,1187,920,828,128,1741,691,1298,219,1293,475,331,130,698,1012,1805,217,467,1533,1536,1146,157,267,903,642,1712,857,1554,399,270,812,1648,1641,1840,221,94,194,1278,1192,1182,644,1588,1030,135,1658,1208,1377,610,88,1545,207,1276,1638,1432,1798,681,845,248,1150,1292,115,929,1256,127,811,1534,1016,400,272,890
890,170,21,1122,1076,1084,306,1348,917,265,1315,1296,645,466,531,1374,12,644,989,238,808,1371,781,113,274,1840,99,284,907,1257,425,197,997,357,1026,833,1106,201,730,1752,752,194,268,632,568,23,126,1583,105,1512,246,182,253,844,1025,930,1462,226,1074,51,1648,1778,96,1859,62,151,1569,307,129,1281,1064,524,366,1567,137,946,157,1028,729,1850
302,713,1286,718,1659,1691,1466,1199,114,1161,1694,1696,1182,451,1305,296,194,182,1739,656,871,1069,1266,897,166,270,1710,1832,1441,1445,251,105,917,1804,607,217,893,173,1267,104,1721,669,845,1374,503,1746,19,1281,126,582,1204,1282,747,623,1780,1613,1844,1859,847,901,103,354,1223,865,186,1796,27,772,275,1728,45,408,1018,219,966,602,1767,989,1129,1510
18,1457,1017,1732,303,873,305,581,737,1426,50,1773,1296,1266,25,850,121,1297,640,894,1623,12,307,856,1472,773,827,1680,1548,597,715,1288,308,538,123,100,1052,80,94,186,639,887,85,838,245,950,531,1057,590,862,866,1792,1432,1563,939,841,1565,1737,1068,1286,1071,1304,1851,1818,1374,1280,878,749,16,1281,151,1208,424,365,750,745,1279,149,945,1857
1281,823,1298,900,954,614,1566,1197,694,1776,1702,572,641,252,478,1838,1568,1289,378,561,922,782,213,1175,1470,1691,989,1314,1182,832,1478,1054,1255,1271,525,1190,1299,1547,1280,448,1555,1076,37,891,913,1212,1265,175,1276,540,1293,126,1221,177,635,1651,855,1503,293,1690,445,150,1238,312,713,144,1296,1188,1305,621,978,1128,1824,1727,648,320,371,1248,1307,183
297,1279,1091,1781,312,193,1182,354,832,12,199,103,1540,127,160,820,1566,430,402,243,235,377,811,373,490,151,181,1139,100,573,499,1732,754,1778,1309,1773,417,310,374,1549,462,1821,286,198,875,1301,257,1805,1277,358,1593,46,785,489,1784,1844,1811,938,272,1076,234,451,1332,1510,856,1640,1207,908,1276,1836,780,946,993,1799,445,359,76,1293,1103,212
1217,1130,62,909,1776,180,203,1716,436,1279,301,1347,454,1303,1102,639,1093,1086,1257,855,1069,1281,1822,27,890,1090,152,1712,1128,1784,1220,302,1824,1701,1564,1819,1059,333,60,1082,363,1004,1252,1296,671,1534,1741,644,1851,912,829,97,1472,1028,1530,105,1746,193,131,789,588,279,1131,1846,571,1305,1759,1295,694,1276,951,1052,122,1019,75,284,89,1732,607,1339
548,1648,451,100,88,968,589,294,1082,140,1426,990,1108,1302,1342,1293,335,992,1099,764,1248,45,1366,18,1741,1028,656,132,685,1274,1296,1223,62,1554,148,1306,981,1092,1093,1732,1290,1014,490,233,1804,1292,857,51,203,901,61,254,1278,996,276,1276,890,902,1782,700,541,716,167,297,1265,1250,1277,513,1713,751,573,270,1152,1022,1314,746,1343,145,489,1650
1032,312,327,1305,1693,273,309,966,281,1230,152,1276,1850,766,141,27,1092,158,1566,1296,1396,1304,553,811,914,1290,1490,308,981,25,1445,724,1302,997,145,1189,1584,80,1307,1518,1225,1777,1846,1291,1299,173,92,985,548,1319,1289,1293,1306,1711,977,1783,1117,1078,1030,963,990,935,898,1109,1266,1190,970,23,1284,1611,656,1760,166,114,955,1279,768,171,181,160
307,1741,87,1441,978,1534,12,1830,512,1294,373,302,1817,123,80,969,890,233,1302,571,857,263,1101,350,152,186,494,572,136,1684,1851,1374,70,7,1052,269,58,930,1841,1717,1509,1026,1303,1222,1776,213,1120,746,590,114,997,1564,990,23,844,1410,275,22,1280,197,380,254,1218,1737,1237,1097,937,1241,1275,121,137,489,1046,1017,1842,712,1176,722,185,14
1301,1542,140,544,1627,1081,1522,1100,201,1815,1821,535,144,568,1291,156,130,253,1566,1555,1084,534,1087,23,855,1172,1769,137,1294,131,1106,1234,959,775,285,186,268,1844,27,1279,1613,374,621,1296,1758,1799,1733,1007,307,903,1333,540,306,1194,1306,626,1655,1278,1591,269,1094,1096,262,1728,1384,91,136,1810,1521,92,177,1396,656,1292,105,1188,291,41,1250,298
1277,1811,1183,645,1521,1448,1300,1087,128,1082,979,715,1307,126,1297,1288,855,1492,923,32,294,1687,898,1292,184,1243,1639,1215,640,253,641,997,1237,208,1171,1336,1532,631,1609,897,76,1287,1648,719,444,169,1759,795,454,1554,1562,726,949,132,1084,1397,298,686,204,1198,89,992,1105,1784,287,1248,1732,1671,920,167,130,1205,260,1842,467,194,285,149,181,1408
343,859,178,1294,1034,1246,1488,1566,921,1303,1262,55,904,108,1804,1733,890,78,163,1242,303,680,950,328,1824,1780,1328,1732,1208,966,1244,1084,27,459,219,723,90,1074,152,1599,989,322,862,1700,92,1161,1121,91,636,588,1296,664,1293,596,305,1132,922,98,1367,1752,1239,566,223,132,80,914,1783,1340,721,17,1277,94,150,645,1291,569,1112,878,1292,1838
1276,120,306,1307,952,1189,780,1028,185,1038,1798,1026,255,581,1289,181,196,1215,1333,681,1564,1184,1286,65,587,1272,983,79,1730,743,1290,1851,103,1036,186,1114,644,811,645,1557,1517,1554,1847,562,1136,1011,659,960,1776,294,1563,1161,1277,1840,93,1267,1108,875,1432,1819,1299,146,870,1198,1291,1566,445,1091,1123,1247,1295,1633,857,1265,1648,1595,751,571,1228,1218
294,1182,302,309,856,108,1753,1554,598,989,1092,992,68,1477,253,924,1305,288,683,280,1776,415,24,192,1299,1192,596,1426,1277,1486,189,642,1267,905,914,1526,184,1670,1696,461,1281,1628,245,1596,1222,1326,1413,1692,136,1296,219,946,1731,779,462,1613,755,215,375,238,1529,306,1397,1295,1221,1232,141,648,1307,152,1282,1234,177,1658,1710,257,183,1727,622,54
1112,1128,286,223,1329,645,1775,1147,88,95,1404,653,1160,94,141,1230,399,1719,1307,1804,294,1264,1130,691,890,70,1441,252,888,272,1780,1839,120,1294,1289,1292,1852,1288,1036,1125,1555,1683,114,972,1219,157,588,1518,1836,93,374,1305,1290,570,466,1296,1076,242,1285,1372,950,285,891,865,1332,473,1472,91,137,1298,321,763,275,424,956,104,1103,596,1727,758
1436,1280,538,1531,867,279,27,488,1298,1517,1278,1371,284,1630,1839,1009,1546,1780,1741,25,1305,640,725,1783,459,95,1303,1191,165,170,166,1692,1697,91,1661,1279,1855,304,997,201,162,341,1423,257,925,976,1301,636,499,1709,1851,735,465,1170,79,86,1658,147,1473,174,1112,1259,1267,1819,1307,1013,310,972,1539,1306,148,1252,1299,411,671,246,1388,1182,984,440
274,281,1328,1294,1627,589,1426,1007,1523,1707,1278,1565,229,1159,1863,223,1804,1741,1648,1546,1282,305,343,193,903,667,937,1061,1279,1181,1014,1541,911,114,494,1126,1489,1387,29,1083,1287,821,785,1724,1752,1051,1348,489,459,644,1105,417,1334,170,166,1566,467,1712,1180,117,357,1305,18,574,983,1284,1076,1689,1265,1280,1421,1496,725,1564,1492,1298,1783,99,151,1021
129,1292,664,1538,1278,920,1621,1303,1721,123,659,1824,1811,1842,957,133,366,26,1651,966,761,1769,1030,1008,1228,1177,748,1768,173,113,262,1384,615,315,644,656,74,827,1073,1799,1719,217,1041,984,1101,1276,1712,151,1024,135,1781,1752,936,1555,79,1138,394,605,903,1064,1534,1235,1680,254,582,1648,308,484,289,1374,182,1417,722,338,862,18,1608,98,302,51
1284,146,1804,1237,116,189,1490,864,272,640,1141,1222,1099,1183,296,1778,1720,150,153,1834,1294,908,177,856,492,603,696,659,1113,1125,190,1302,1285,1780,544,413,1424,1298,1084,391,563,984,723,701,1418,501,416,176,1081,1580,506,305,1280,1241,1611,411,78,1705,1749,1117,863,913,1437,27,25,1648,270,907,306,467,1741,854,1244,1292,203,164,1011,585,745,645
275,1052,688,1120,1106,1646,1026,1280,1760,621,415,1415,1138,83,770,478,1298,1288,699,951,1337,1845,1776,1840,270,707,73,361,925,1302,1538,185,1544,285,1042,157,809,601,243,74,374,645,1770,267,1582,823,1167,384,281,1265,58,283,65,691,1689,1239,856,1722,1732,1676,278,1377,304,101,1037,221,1009,1112,628,1727,776,1564,114,1036,1510,132,1242,1300,1173,126
1188,1300,1104,978,1591,1136,1279,917,939,1829,74,914,504,1234,639,1752,177,952,1197,305,264,606,136,126,275,1774,152,1319,1034,1523,300,8,588,239,1585,280,1576,1633,246,399,181,1010,257,749,105,1296,1132,302,600,1205,1535,244,1291,1030,1564,1290,212,1708,523,1216,1165,219,51,910,122,137,1671,1566,260,148,1589,1093,103,645,142,1618,901,1032,1370,128
100,1278,1585,1168,88,1290,623,958,1230,1400,281,1289,1197,1296,1070,542,1648,1276,179,1135,1041,1280,71,950,98,1770,861,1674,848,402,1840,309,1191,833,895,1292,1740,267,1104,1301,642,295,294,736,436,645,1017,1744,1847,1450,114,966,275,204,995,1330,941,1071,105,415,984,274,1243,1094,1610,478,104,1602,245,838,1518,640,93,293,964,1742,634,980,1248,491
228,615,1301,23,1585,1819,1290,1171,1307,964,1138,1440,256,610,116,1142,120,154,1220,92,50,687,1448,1013,548,195,1275,955,485,1082,1563,459,192,1818,842,171,1682,1280,632,1427,1199,114,1836,1133,1752,284,104,746,1276,1424,1432,26,1008,1140,1332,935,1147,1503,989,1778,1688,1110,181,1106,292,708,641,1350,238,648,1222,845,1317,1299,936,1303,1824,772,694,890
289,772,12,829,408,1007,70,1552,540,919,1529,1741,1132,257,1307,812,793,104,1026,71,1301,1280,1068,424,297,780,1798,747,1585,1543,63,918,645,1339,717,1157,256,264,1230,1288,695,1033,1166,1182,598,39,1247,640,1809,269,1195,1563,1476,907,1781,610,1524,467,1094,473,1229,223,584,1700,947,3,1018,1303,1293,1189,789,531,1298,55,136,1804,1373,137,1029,1279
1300,1821,939,1017,258,552,1280,1302,1574,998,190,1305,151,268,1229,305,930,103,70,1749,1103,581,1603,856,1341,204,1809,1050,457,1080,964,1292,1596,1150,1266,170,645,683,336,1298,375,1525,1346,990,1708,1290,24,235,629,1778,1188,1337,105,1374,1561,747,493,147,95,146,23,455,1696,260,65,1847,1710,76,290,1648,621,87,1100,1294,907,189,516,1819,1281,165
1316,185,59,1566,1276,1104,1286,1012,1277,83,438,1305,284,74,27,1293,1350,1696,289,1627,1280,172,219,23,245,948,1297,367,93,944,939,1106,969,70,1802,1278,1298,1066,1388,1843,656,286,920,1741,645,26,1182,510,1710,1041,629,602,179,499,1456,1855,503,1034,114,130,1266,1593,1306,357,1289,146,1432,293,670,137,1125,177,886,1290,379,1307,1074,140,75,1189
273,711,1300,1861,1804,1455,1263,292,954,1847,979,169,1113,1076,1242,1184,1094,123,1276,1472,1306,1780,241,220,1105,1850,90,186,269,862,1809,411,1245,521,1595,1036,62,1294,1680,1221,724,277,977,1289,286,76,1853,23,1277,105,1751,274,1457,589,298,1498,257,1060,634,1784,322,129,798,1366,909,562,646,1240,1282,1197,1634,148,1500,1598,640,1278,1192,100,952,1566
471,309,1741,1106,483,1267,220,23,1184,520,1285,188,909,1303,1306,117,1302,746,89,1350,931,1537,490,950,1041,1035,1547,159,623,1049,989,1549,1703,1408,308,1817,645,1297,1174,430,644,1294,1307,1197,83,142,1281,1407,181,144,1845,374,716,1372,1767,166,1648,1221,1544,941,413,688,1366,1277,271,201,1300,1289,915,754,845,722,235,1783,1784,606,1705,1844,1257,632
1265,747,662,1851,508,1013,1328,312,1539,141,907,93,1082,656,1781,879,752,1285,314,133,1646,324,129,188,863,928,1402,1518,697,1279,1226,1235,1254,600,1289,1752,137,466,597,140,1298,74,1034,234,1585,506,71,123,1139,905,563,749,903,254,685,726,23,1741,150,223,374,509,1032,1284,76,954,245,1776,694,79,1841,1806,1110,978,1801,1068,1767,989,1242,531
23,927,1132,234,1384,1276,1244,1780,977,250,847,917,75,1034,1294,1421,1296,274,632,589,1237,1271,1732,490,1245,266,1233,1552,1216,3,920,838,98,149,271,1220,265,302,879,1092,1549,1298,1600,315,6,511,1542,4,1123,1243,71,1207,489,1855,1206,304,217,1432,279,294,74,206,1519,1148,1251,138,287,1037,1770,1278,137,1847,621,1279,1277,1209,1280,1371,768,1832
1359,88,1556,1278,49,56,181,1163,1281,983,1333,74,106,890,1768,752,1307,1432,1266,1819,113,484,1846,306,223,1009,1328,1284,1280,1806,86,117,195,1031,865,1277,722,61,286,572,1627,321,1076,478,1293,746,492,474,1063,639,270,112,592,1287,77,635,1301,1804,970,1832,1018,721,402,809,815,1247,249,91,1847,748,909,1224,248,244,452,914,669,1690,450,266
596,271,656,1855,1716,1191,288,543,1655,713,138,286,1547,26,1233,306,220,178,264,1290,534,14,59,285,1052,173,103,292,640,282,598,603,1303,484,936,71,307,496,93,294,181,1783,20,1259,79,610,312,945,295,279,274,953,1821,1280,579,114,722,440,192,95,699,1467,27,284,219,280,939,1296,78,105,150,1182,1450,290,1034,1051,342,1607,589,1301
82,1681,442,98,295,1175,452,1388,185,775,1402,108,864,645,512,1636,1353,1076,277,200,907,1534,1101,176,714,1216,1266,476,316,245,445,139,530,859,1811,829,1296,243,1432,123,1263,1764,1280,1289,289,1290,166,306,312,644,1627,1285,570,1708,1676,224,1147,1844,4,294,1547,195,987,74,1192,1036,1589,1860,1569,1409,282,1308,764,259,32,72,320,1626,1720,478
1343,1778,1114,635,1595,150,1245,151,286,1646,989,1565,289,306,570,1099,94,1576,1296,581,166,1275,1676,60,743,913,1433,69,640,606,1305,165,1607,237,624,716,852,1294,1648,1428,243,1841,232,623,749,1207,557,760,284,182,1832,588,1804,807,1790,199,1472,27,683,1466,1811,1293,126,877,921,593,156,152,1215,349,1585,212,1712,190,1266,89,878,47,295,192
645,1279,1778,181,296,124,1565,518,725,294,197,1345,123,1184,1293,1278,811,669,273,1648,1236,176,574,1148,201,917,1634,1752,134,1857,402,424,1305,890,1284,561,989,779,1247,1314,1240,1459,941,1486,863,129,404,405,1032,1542,1290,1295,265,111,1265,23,1534,483,1027,1585,1643,915,344,258,509,1215,966,1271,1289,1040,70,855,1019,269,848,101,1106,1186,152,177
970,402,1577,1280,266,244,641,1757,1304,134,234,1398,356,545,1148,1316,1555,1266,1374,990,695,586,1566,111,504,1774,1289,754,1604,1819,1163,290,1211,378,1733,538,488,1265,1034,192,273,1201,241,1291,928,86,1303,166,254,77,80,1262,179,475,1296,1615,35,1182,1247,126,1366,55,857,1235,856,1321,21,1301,966,820,967,1783,114,474,140,980,281,9,246,579
1712,114,256,634,835,644,1235,721,292,514,135,70,862,1432,1547,77,834,720,1741,83,1002,1270,1086,253,145,188,695,718,155,920,1776,1105,640,1852,730,621,1040,129,1301,1282,405,1701,801,79,1246,1698,478,1096,623,358,1272,581,413,1280,1279,179,1024,1466,218,24,278,149,1658,1353,554,264,897,1804,1780,930,1297,200,833,1841,141,1299,306,1388,872,133
1432,89,1272,872,997,1266,939,148,277,1819,944,1289,1503,325,411,1426,184,286,24,1404,649,75,1060,1704,1778,1086,358,1285,87,1084,208,557,433,808,220,1695,1840,990,1339,1239,129,204,488,1268,1306,486,927,259,956,855,1291,1733,1844,41,177,1830,1151,1414,1547,203,1472,1761,1058,1340,187,141,1700,552,1600,568,694,994,1407,685,235,1741,1279,355,305,1303
1328,727,171,1314,568,74,127,1301,921,133,184,975,621,1337,1757,1277,1367,882,713,1072,369,1776,1289,1566,278,134,648,181,917,1307,1852,270,475,545,1257,1366,533,1256,440,1017,303,1036,245,890,1747,1851,76,461,1032,1563,220,217,1218,1199,1303,1476,1305,730,680,1173,1540,1123,1441,509,294,1284,281,1008,1712,104,635,990,264,724,845,1732,1266,1006,1787,1184
1500,621,1233,953,914,137,675,1306,436,1226,1752,1502,1545,1374,1303,1778,95,957,273,396,716,281,194,1811,263,1276,1232,189,1822,186,141,1076,253,177,1566,717,1295,927,76,667,1847,1720,999,935,1007,427,306,1267,1741,950,1807,719,1278,294,1091,93,669,1092,1448,960,229,632,459,526,1136,287,27,151,1472,581,1138,1213,57,138,1529,1818,1252,1108,81,1839
1011,1297,315,658,860,293,1071,984,5,1448,1593,1226,16,693,1281,504,1807,983,1440,1278,701,1501,511,113,1655,126,1851,1012,1776,1584,853,274,1218,989,1013,687,1468,1365,599,1312,495,1658,1262,1413,1819,1670,1302,1298,1780,1249,533,526,1155,333,1648,1847,294,342,1739,12,83,128,570,1303,1741,1757,644,1149,1804,656,124,1194,1838,1497,779,1292,1276,496,364,26
1715,234,1290,795,1607,475,278,1828,1292,128,1011,120,989,1332,833,1293,127,1225,247,1267,990,642,1547,1778,1019,138,1348,1434,1291,1700,1611,1168,1062,1839,255,1289,186,74,1238,1649,1456,1146,259,821,1390,914,845,1307,1405,1552,1013,1187,938,713,274,1207,1110,121,325,857,1014,289,354,588,1682,509,917,68,167,1294,1296,273,1667,1117,1303,1284,1548,1357,1236,1624
989,1602,1763,1035,106,1178,1116,1232,1510,1719,1091,1123,146,1651,289,1673,1639,1555,1234,931,791,694,1425,1201,177,1013,1314,936,62,350,104,1064,1266,1216,1361,166,1716,185,688,1071,224,1207,310,186,178,644,890,343,1292,1005,176,1566,601,1773,1170,1809,998,1150,1115,465,89,966,1215,71,220,1160,992,139,1492,1060,1301,478,258,568,1294,1230,163,32,984,101
1479,88,271,540,81,27,1306,1409,1092,197,269,1145,1012,1752,1613,309,489,1564,1543,999,1490,1282,1670,1125,266,1453,1036,1610,640,617,252,1330,91,221,1183,1040,284,1844,1277,968,1007,18,844,1787,506,192,71,1751,294,170,768,553,68,244,444,341,1849,1778,1574,622,250,950,1580,609,259,1841,476,1281,1307,644,363,1711,386,670,361,1299,1261,327,382,151
1166,125,803,1290,1282,234,1285,1472,1699,1051,1747,377,1598,1115,134,278,88,1372,18,926,143,306,1715,275,909,192,1291,818,197,1296,288,1555,81,268,753,1225,235,1370,1014,1158,179,615,1333,790,261,220,156,1223,1470,277,166,74,478,553,484,1670,309,1712,1635,1845,1163,969,1708,1808,632,1141,151,1289,378,787,1780,1853,1714,245,819,529,1564,1426,1513,499
212,1058,187,1582,1593,373,1216,943,478,1468,307,668,994,297,1232,1076,115,1116,1292,558,1296,27,1755,929,217,634,1295,1298,811,12,722,918,1021,1350,534,700,1178,189,953,259,238,1540,410,1849,912,39,1553,1145,1804,1548,1778,1355,697,1084,281,1640,287,864,202,1501,1490,1374,732,1534,915,220,984,1301,1129,179,234,1254,671,1297,1182,1183,747,1726,192,253
1115,658,1242,559,1415,168,1205,645,184,1012,379,973,640,676,1783,1295,460,475,1300,778,304,121,755,911,1293,1036,126,1830,1676,623,1234,445,1352,1120,1037,833,1301,636,531,1278,1306,1841,478,1104,764,1566,137,1093,487,713,213,772,108,139,1839,590,1443,989,295,1291,1294,806,606,55,586,425,52,134,1226,1819,1563,1260,103,1185,74,1275,286,724,686,440
