856,808,1216,1819,227,1082,194,1544,238,1064,478,165,1741,18,319,325,193,157,909,147,1664,596,1280,1459,759,951,760,1818,1087,220
1680,234,856,257,268,1851,963,913,1433,25,640,312,476,1564,478,280,219,1182,1076,1389,571,877,288,808,436,300,1291,645,891,354
1425,101,1364,1306,586,1312,41,1266,1542,826,742,90,1168,613,104,298,856,221,1279,1853,291,1486,925,1564,990,909,959,233,967,1804
1217,920,1426,1694,690,1566,1188,821,327,1648,390,263,980,602,1205,1040,1189,159,453,1811,1306,552,894,512,1117,1303,1267,220,168,890
94,908,1300,823,1294,783,1850,1336,375,1741,45,270,1178,1579,1653,548,1175,77,740,1301,1303,1384,911,1307,641,1290,100,1543,219,651
983,103,1036,257,917,478,908,1197,309,1052,177,479,514,1770,1268,264,1625,586,1787,551,1689,56,46,20,1432,1534,1314,94,1372,274
1172,128,772,699,966,28,1149,945,1307,724,1258,1223,1847,297,202,185,949,253,1819,1045,1272,1243,572,367,570,1496,889,1648,812,978
100,220,645,1045,287,640,989,145,756,1134,1285,527,376,0,909,320,261,942,936,1154,1300,249,77,54,1291,1298,1845,102,562,1279
1235,1009,948,1297,450,1296,1722,1472,1294,81,723,1303,1846,1307,149,426,1516,128,1842,76,577,1432,70,1667,968,811,1780,1000,1718,11
1302,478,887,121,222,1182,1115,296,1251,1280,133,124,424,1166,165,1348,181,791,683,1781,279,1040,1374,1276,825,1063,691,1292,530,312
14,557,1278,568,76,25,924,415,1542,264,142,1811,199,108,1129,74,41,1432,1307,304,884,1114,1595,270,596,1092,1564,378,581,793
660,656,1296,1230,1279,1714,1358,1780,776,1294,233,1601,220,611,1070,188,879,1277,1023,284,1204,1564,1128,556,294,1561,93,418,1274,1302
1565,1154,245,319,1367,752,117,1293,212,1777,1461,186,976,1071,1288,1276,1227,1463,84,1691,176,1099,1172,1030,1257,1008,1141,1292,790,813
262,919,975,1819,658,1282,178,676,717,596,1518,476,1091,1181,1470,1075,260,1533,972,308,823,645,219,1300,1295,991,374,265,322,1613
83,95,295,1452,1065,551,152,1544,1292,715,1282,270,860,82,1159,1442,1122,306,764,182,669,658,452,1621,716,1490,531,1689,1648,201
88,123,246,74,410,1269,1082,1223,435,1158,192,1225,243,614,1819,996,362,278,1501,77,1298,1279,1274,1160,1108,1778,714,1303,292,445
144,963,1225,1179,1285,657,430,1350,126,1036,1846,436,845,919,1164,1021,293,1710,485,694,1680,1577,1335,955,140,998,292,361,186,636
643,94,1620,1148,950,640,410,1285,1566,1332,759,1845,836,1374,1068,1121,1522,148,89,1099,490,88,639,1197,194,288,1028,1564,1677,719
624,207,1727,229,640,1263,939,1094,913,1501,363,190,335,1098,898,454,36,374,410,117,1076,1378,694,1776,1291,989,648,907,278,938
1781,295,1333,1742,1182,306,1778,648,1417,1801,1242,641,1566,964,1096,1304,1220,806,289,1470,392,1076,1430,937,312,175,811,83,1676,219
1086,254,1648,176,1088,847,1097,190,375,984,245,1222,1051,583,645,1157,1600,132,1136,1732,262,577,268,105,923,1084,139,1660,1722,855
1580,1265,1661,260,1374,1123,1472,131,71,1105,1459,1746,1040,277,1099,854,1348,1777,1296,1604,1280,605,256,303,1291,1288,1511,1564,17,1059
566,1071,1696,1302,1025,744,759,726,1148,1082,1161,1372,977,1306,1847,1781,222,980,666,862,282,245,1076,1226,561,621,1840,27,1282,194
385,1819,285,918,1297,290,647,1016,289,1281,1774,847,159,412,1485,1349,105,598,867,1825,1343,1302,1747,718,39,271,1412,1224,1123,1585
1250,1625,319,615,1432,1305,1279,1191,1291,144,1491,1298,1243,610,1294,540,1776,328,1828,1267,479,1436,707,1224,1609,1467,647,224,1276,471
866,1278,290,139,1808,164,402,233,203,1291,645,308,1233,1491,998,1034,167,746,1670,234,253,457,248,1585,1648,811,1533,274,1026,141
138,1244,1195,1297,126,255,1067,1432,178,1518,1783,248,750,1706,1111,78,286,1533,713,193,573,1276,1728,1818,260,857,305,1307,1589,919
1617,1781,469,1741,263,251,262,1030,51,478,1262,27,643,1021,95,451,1089,127,1199,128,1845,1082,635,1301,990,617,1374,1176,146,1269
1267,1768,1278,1218,661,256,1676,179,1585,1008,754,88,1197,1028,650,1277,957,144,420,1119,1776,1856,201,1333,1592,1384,1280,1506,409,312
1251,1277,170,569,245,941,1374,1706,1145,645,891,1648,1279,890,1027,287,1841,92,1834,1285,27,1225,173,295,264,1544,821,919,1165,917
1599,338,1659,573,290,1282,75,1005,1347,1297,940,855,875,640,816,736,943,1652,1566,127,374,1745,1542,4,1406,1512,1009,768,548,1279
145,52,1292,933,280,1285,1165,83,1299,1773,684,1294,856,459,1030,152,1173,1092,1087,138,1639,979,1289,157,220,1554,255,1472,1632,704
475,819,305,1741,1566,1312,603,1279,690,49,960,1778,1228,1277,1293,681,1845,694,387,1229,835,1294,1721,856,279,1415,23,1777,228,548
510,1839,312,287,191,656,1761,1307,1844,1833,133,120,253,956,1298,325,907,1712,1598,507,180,267,1555,4,644,789,487,532,1236,784
1242,1689,259,212,623,1260,150,621,1780,269,1584,1841,852,1026,908,1293,266,1069,1282,992,1036,474,200,152,997,862,174,497,845,1498
639,1180,1700,1553,949,728,1279,374,70,101,648,747,1858,1318,821,473,856,94,641,4,1016,1017,577,911,372,1106,1468,1253,1850,170
1147,750,290,1242,1296,857,1123,253,1258,1374,321,1011,540,1160,502,822,1307,1457,1805,966,150,76,903,712,279,1552,862,410,684,341
776,166,656,287,297,1533,1387,381,307,141,809,239,244,484,520,894,563,294,1604,325,1349,549,1335,1197,588,762,1339,156,1305,784
137,1037,26,1290,233,227,1047,606,1426,1640,1583,1804,484,1699,1104,280,1778,213,162,80,219,588,1156,977,1163,1298,1682,714,1230,334
1807,1302,701,644,98,357,841,352,484,105,1307,1780,1773,1292,1243,1823,331,278,319,1216,1171,1804,953,1681,489,640,100,1702,1294,412
1148,903,1840,253,1839,278,470,274,1776,192,1084,1060,1129,1432,91,747,912,1539,1282,1096,1291,835,98,1306,1853,729,1680,1082,70,1811
1277,306,995,425,1851,253,307,1648,807,1719,177,1566,1696,535,1814,1780,258,266,1583,513,1307,19,1145,377,1163,890,506,1300,903,146
1247,138,517,1187,1648,1071,1139,235,74,1185,1074,220,574,143,658,1307,1631,841,1219,312,1284,1304,1069,1234,261,280,1722,77,1566,1293
890,1798,1320,1804,95,1070,1777,1811,861,1296,1492,1802,1279,1230,980,1184,1732,912,1542,121,1436,165,498,895,1440,151,1280,990,1819,484
504,1147,1138,1439,26,268,1850,93,265,223,27,79,1600,1028,1182,459,151,1276,690,145,1526,275,456,1105,623,1277,1516,1074,894,1155
1712,274,89,261,193,687,1266,1366,277,234,1234,1276,176,81,756,115,90,540,991,289,855,308,1382,472,40,155,117,588,1328,25
165,1470,760,24,383,784,4,1078,640,918,921,913,86,94,1290,1084,281,425,304,1132,664,1145,502,905,1564,1280,1062,744,656,166
1281,1182,91,1229,1302,256,504,12,574,273,261,199,1534,140,1116,548,1298,1268,1176,23,484,503,1269,100,137,280,39,196,1734,1566
1385,1105,1741,1310,1365,1301,1801,1778,947,1829,907,1585,1012,918,116,1299,134,727,598,837,1188,1182,772,1155,402,1458,1295,644,1129,658
64,179,1357,229,766,1479,1247,1205,717,1731,812,1278,147,1306,640,1206,283,503,1301,1073,682,1074,1279,467,131,311,193,736,134,806
1018,93,636,274,990,671,595,268,302,1727,972,488,321,890,228,415,1287,1554,907,916,1807,949,893,859,615,1343,1303,1839,285,257
1585,1241,1188,917,197,972,1604,395,1783,185,713,145,134,804,101,74,111,219,1114,797,1155,863,1546,1776,385,589,65,645,942,1708
478,244,51,190,169,1457,524,1617,713,947,632,1174,875,1349,186,459,950,1685,573,288,1278,1566,1182,391,1240,1052,1276,853,867,177
1516,1406,1524,71,856,104,132,142,152,269,74,990,8,669,1307,361,99,27,69,177,595,1732,1838,579,1689,51,1012,1694,1585,165
1166,134,123,1636,641,990,890,140,1128,1289,1306,374,245,215,941,1732,1279,1648,1246,714,1547,1182,911,1644,1800,1536,159,1297,1668,1438
1551,1228,1342,581,4,75,1751,341,598,1574,563,990,140,101,1842,1561,855,1105,312,122,1306,989,1769,1309,347,1648,640,656,522,296
1136,871,638,1257,289,990,641,1276,1573,1248,1804,1164,124,86,861,303,1347,1012,179,274,1266,1016,768,1132,1354,185,1844,1265,140,1536
600,905,824,808,468,181,89,271,39,440,661,1271,914,503,727,254,136,123,783,1307,1726,1299,1242,1564,75,918,179,47,1426,163
821,757,23,1595,1341,1265,1290,306,822,70,179,1279,12,1276,640,1389,993,1357,156,780,88,717,1291,269,1522,281,1426,1353,1068,982
126,938,332,250,1416,1566,907,1795,294,1807,1298,772,1284,244,1513,1285,165,519,123,1741,1088,1534,1092,916,197,531,577,280,1016,24
1842,1759,1366,695,478,113,1840,102,250,280,882,1574,245,220,927,1157,1274,1276,1585,953,15,12,1303,74,1265,828,536,296,1741,43
296,246,805,173,277,990,178,856,273,122,164,87,1233,284,994,1123,234,221,499,1265,1188,1018,811,22,1712,165,239,1183,1092,176
277,590,980,685,990,1692,1565,1548,760,1845,223,1741,234,1374,944,1267,267,177,1467,1842,244,645,23,197,1233,354,274,119,902,79
1227,935,902,64,671,1300,1752,1307,1561,83,1696,1669,25,133,1580,602,1846,1593,1807,1687,583,103,1013,760,926,1853,1350,1280,1135,411
1296,289,1621,1833,259,341,1712,74,860,571,1174,80,354,1728,430,274,1305,141,1320,890,541,264,77,939,1540,1780,1242,1042,1120,712
1303,291,1769,70,1157,135,111,1498,200,179,1109,451,845,285,1549,244,93,1160,494,872,297,267,84,1128,755,293,128,315,596,1278
773,1285,148,1051,181,1441,1432,1746,1463,1303,167,1187,90,1451,855,1052,1186,899,129,684,37,139,176,100,854,1270,941,1002,234,383
722,136,478,645,717,1778,75,106,1340,1011,1289,234,1769,1550,1373,966,140,21,644,579,25,207,244,1197,287,921,1285,476,561,293
153,74,1038,1847,726,579,978,25,1067,487,1772,713,1051,727,1146,1736,126,1824,1129,847,1307,1215,7,610,1424,88,9,1068,1136,1542
1518,190,1811,1307,325,1151,1841,1183,1585,356,1028,1256,912,529,1279,70,913,177,867,264,1469,848,1533,88,721,1305,1294,522,1295,990
823,1441,1068,1426,1759,1300,1217,296,53,128,188,459,1205,1266,1819,1169,1215,959,1637,1012,931,983,103,1211,70,1288,189,493,640,467
990,1566,116,179,316,1593,994,37,1199,1125,145,95,939,1366,192,640,1627,1217,63,454,832,1216,269,1279,462,917,966,1076,1565,646
304,133,1433,1306,934,739,1210,78,982,852,560,1839,189,285,1855,532,287,495,786,254,141,955,102,1064,4,355,302,552,1359,911
47,1564,1552,137,1092,1076,1279,26,1305,178,296,877,903,21,1265,1600,229,1839,309,1289,385,900,999,1712,1296,1563,70,1677,862,328
867,78,9,1307,1682,978,1776,621,1297,93,137,204,1231,133,1424,1300,1058,1715,1684,23,1294,1549,1276,1711,383,1657,272,221,1355,205
940,1263,270,291,1307,1051,1368,283,80,1297,1278,1348,168,123,677,1555,1284,1778,429,1096,1426,1067,89,639,990,628,194,999,1199,1279
1389,282,1293,327,98,640,857,263,1032,1225,1484,1612,443,604,848,199,1084,145,686,624,325,55,1219,1185,1338,573,968,217,1284,1306
1585,87,138,219,627,1354,212,220,1498,1780,1041,303,151,1250,1731,355,192,901,740,990,1076,376,530,914,873,1749,1296,1288,236,1193
159,1013,466,74,1353,258,79,1561,246,285,1036,98,347,724,954,1555,1225,1775,1602,1098,1256,641,106,625,1552,268,921,99,1224,1266
1114,376,1091,289,59,999,347,1521,1287,506,457,920,1602,721,1566,1138,488,1157,1455,170,415,138,907,81,1095,649,1804,102,272,847
1737,917,1544,1301,444,1532,154,642,380,1109,1062,561,1010,25,1123,1846,1843,320,1277,234,1019,830,572,1294,479,1636,1148,1742,1282,1116
1018,14,134,1387,183,363,486,112,178,684,468,855,1394,1073,1277,1132,823,27,223,1778,484,1098,1233,24,1465,1307,253,1845,1129,940
1780,1277,1415,1305,1297,343,1116,1391,1125,952,1776,572,357,1805,94,1040,937,70,1288,139,697,1702,307,402,93,890,122,286,604,1803
1280,419,1279,935,1584,260,1705,1811,1681,636,76,378,1300,561,548,383,1778,1338,568,271,1084,291,1843,292,1183,359,1550,373,1284,1313
1564,80,64,1778,1342,275,1516,451,1297,440,200,1744,1266,1734,89,1285,228,94,685,954,913,966,914,1009,1776,1792,1604,157,811,645
126,1611,1403,289,1056,1478,1419,1374,292,1545,1009,1585,1565,1305,418,539,137,157,462,186,1291,440,235,959,491,406,208,151,320,190
1534,1851,1761,115,890,74,784,919,1778,808,403,694,1575,964,257,138,908,1234,1087,116,484,293,1230,490,400,903,374,61,294,274
1308,1142,823,1239,373,1359,459,961,180,915,457,785,1585,621,1345,1502,325,1179,145,95,1560,901,26,855,286,1748,1285,395,598,1293
138,1112,1490,941,370,1234,507,588,1247,1305,1060,251,246,920,70,458,943,1580,1852,1780,1764,1601,169,1125,1022,307,273,203,775,1296
581,188,1332,1805,128,956,684,1640,573,1843,1234,1742,687,126,27,640,374,931,949,890,74,158,1291,987,1752,1490,1451,109,190,514
151,386,1422,1157,1113,284,1290,487,1566,26,1472,1280,305,713,194,669,632,1742,1550,1427,1044,621,691,70,1266,1632,356,438,1712,907
192,1093,75,204,663,1009,765,1564,297,1851,274,1188,1148,875,294,1282,1218,1774,1762,1291,163,855,1304,1162,305,1025,4,1374,255,25
963,1240,246,1490,1661,221,1276,296,479,917,113,1251,1174,1585,692,392,1472,1225,1637,950,1341,1702,180,176,92,1242,1112,1068,1426,1208
857,1307,1807,921,686,1019,1144,179,91,328,53,305,465,1840,55,1564,1491,1488,598,1536,1278,556,1169,1851,1678,1812,7,1741,254,234
640,1301,1840,1819,1464,1273,1290,272,200,1277,1299,802,1258,278,1784,220,907,836,457,642,99,128,212,863,150,1839,1306,1770,1280,677
1601,571,1148,1741,984,70,1215,862,1178,228,272,707,1752,1285,1200,965,1426,1621,63,155,268,1791,324,1566,1093,1263,909,164,78,109
186,312,271,351,907,862,253,1293,1300,187,1553,1243,462,436,1807,146,282,1109,290,638,287,1415,268,1315,1847,1192,299,1189,430,1759
1192,1277,1706,980,503,1819,936,1500,1191,1039,1328,1302,1298,624,1564,489,27,129,755,626,1183,864,1333,1300,909,1583,296,164,818,113
499,790,669,235,1624,1279,1291,1294,980,1256,1030,429,254,1585,572,966,645,1457,822,286,1772,1372,363,165,213,120,596,1472,58,914
1513,530,1804,168,700,83,1780,379,1426,1269,499,45,1016,1301,1299,71,1304,1210,416,98,916,1216,193,1318,26,1289,1492,1307,568,1344
1282,725,410,1136,639,1266,89,1257,303,942,1276,708,1573,656,291,1287,1284,1104,159,475,219,802,1754,826,484,281,1016,1677,284,1254
1426,540,1305,257,754,1164,1546,1301,1781,971,248,1585,367,1498,1399,1417,1064,1303,140,24,1513,1545,1327,1472,189,1741,1170,745,74,262
1313,943,1712,267,1382,1168,830,37,1292,277,414,499,1298,1545,1353,39,133,581,669,403,1295,190,710,95,1741,1338,149,656,1419,1230
1468,1584,1015,1488,280,24,992,670,1602,1166,975,1564,152,1279,979,1492,1189,1234,1426,890,1093,265,61,296,27,403,36,126,1424,167
1181,723,1307,371,1492,781,1534,74,70,194,154,37,1585,1293,1479,818,1166,103,1739,1215,968,186,1267,1305,145,845,478,865,993,123
1804,1086,864,1267,1184,940,989,1280,1686,554,112,1755,1071,847,981,1307,1374,1547,146,141,504,280,1305,138,139,890,90,264,126,1819
148,551,669,1282,1295,1811,823,894,976,648,1263,1100,566,80,1281,1279,1237,302,307,1041,1258,1240,1204,876,1360,95,1752,811,1534,644
1115,262,1306,39,931,192,120,1116,688,909,284,1192,1818,310,1271,1470,348,939,1327,74,478,1288,1264,1536,1616,1805,1703,990,175,132
1815,294,369,1770,0,1085,197,1787,1842,990,417,1555,706,223,1242,1278,302,1028,1673,1174,1299,170,833,152,187,374,1161,87,1277,717
786,1281,134,1279,1118,88,462,1182,1152,1224,1555,1306,1227,120,1472,274,1095,1231,1188,210,1577,1049,1285,243,1280,1853,641,144,306,634
163,586,252,1038,1019,1295,1388,183,106,1574,1704,1279,1774,645,387,598,806,133,1024,1781,1275,1062,68,70,1223,1294,1372,178,1127,1408
104,101,1473,245,1168,1545,146,778,1305,1776,288,700,1801,1274,1307,1560,908,70,1090,222,1689,929,1615,253,1280,1477,1844,84,1279,1228
48,37,279,1299,598,953,889,1276,970,32,1582,62,585,234,1694,771,1277,829,1355,1128,1184,400,544,645,103,821,21,762,1432,102
268,261,1381,1191,197,1674,618,180,1305,917,472,785,1292,7,861,1376,273,694,23,1280,720,1178,338,616,297,722,1276,1294,511,1201
953,845,1837,1276,1690,1282,1711,945,1344,835,695,1084,1301,935,1266,656,779,123,957,1653,1617,1774,1809,1226,1426,222,256,724,202,25
624,1468,1617,1580,220,548,1355,1284,29,1280,1840,1215,1266,257,591,1242,1396,1005,1288,265,1051,270,149,1093,157,295,686,1139,1099,1347
859,992,138,1276,306,917,186,1445,1036,87,1303,1476,1688,194,689,251,973,1342,185,1799,298,1554,1639,615,1208,1542,1426,1547,877,690
842,78,114,1628,289,1729,978,1305,792,24,305,1462,185,116,653,1282,1426,755,1448,937,136,966,645,100,331,1009,803,1221,611,4
129,278,573,753,574,1306,701,127,288,658,1285,1363,71,1417,102,689,181,27,1320,191,25,275,298,1044,250,1711,858,1279,1250,692
1242,714,1284,272,1847,632,1277,177,1602,27,885,151,1182,228,1536,203,273,1852,1691,1712,1198,1179,1621,113,1095,598,1544,640,492,521
1863,1855,1158,1279,1373,176,1805,722,688,715,297,1780,200,836,1819,656,1207,581,1239,1840,695,1267,192,957,268,950,18,1230,287,74
748,1470,124,1707,165,509,1294,1296,1555,286,1783,262,294,1204,61,1694,944,1752,564,95,1291,932,1302,1285,1132,1455,70,540,1617,1585
245,585,1507,1307,640,688,806,937,1229,1764,1830,903,962,1703,610,1585,1276,237,1712,1188,1272,1161,1115,639,921,1720,989,834,1076,1067
1249,1294,748,1778,1804,1711,151,1347,11,76,137,272,412,388,973,182,492,293,93,740,864,290,1063,407,1266,1281,37,267,819,1774
1217,713,581,531,1306,903,1285,1780,1154,298,1566,510,61,58,1846,269,1374,743,640,179,1711,1224,956,907,784,85,445,1669,990,245
315,1620,900,257,274,1243,136,701,27,609,1741,1559,1113,1840,321,1038,180,1659,1277,228,953,662,1158,1246,71,1563,69,1293,1494,1150
950,897,193,1403,960,1776,50,690,919,164,1297,12,707,1531,1285,1284,1801,1289,831,865,49,270,127,1100,682,1199,1296,505,217,1515
186,1585,142,1741,244,139,1841,1193,1340,1300,1710,513,1121,1224,1819,1161,1243,1223,92,1305,1156,1362,383,91,1269,915,1275,1776,1216,451
1108,108,1372,1263,144,341,95,1279,254,666,113,112,641,274,1265,277,293,424,1841,78,1830,908,788,93,1027,775,231,656,1417,1761
1555,1005,137,1141,1071,1086,322,949,917,474,245,1741,74,1019,25,991,1536,223,642,399,1278,189,658,661,146,1340,1274,1306,606,749
1165,1371,229,307,294,596,147,1153,1303,1754,124,221,917,265,459,993,1105,927,1299,280,740,645,1282,35,1291,760,1107,914,1712,1733
1648,852,419,946,182,939,475,1373,947,12,225,461,972,340,652,1084,1547,627,750,1281,77,1638,89,87,166,1307,1784,478,681,108
1051,1819,308,250,392,552,926,1836,1220,901,911,77,832,1297,890,1199,499,1085,259,1120,93,1224,760,1654,1811,112,1441,1640,700,1181
1144,697,177,571,717,1728,537,1293,639,35,466,219,297,374,245,1595,1778,896,863,1294,651,1123,123,1689,197,1547,302,120,0,265
1303,305,324,299,105,1695,598,358,151,1007,91,1307,1567,1804,766,128,1472,1091,74,1539,713,1060,1566,1279,234,1674,81,1240,1301,602
868,1211,660,53,260,272,947,76,641,645,101,1513,256,1024,1781,261,1258,197,1295,930,549,925,1426,1783,146,1109,284,328,859,1301
995,548,300,1263,1438,1830,1297,1306,549,648,811,1821,178,1741,1222,288,644,911,253,561,645,76,1772,99,1804,1302,1776,301,937,1372
717,1450,4,185,139,1295,428,272,821,6,1148,437,1028,1804,132,1338,1704,188,315,459,141,1034,1116,1529,411,415,775,1798,878,178
306,1222,230,548,1783,1217,1068,740,399,1248,1678,1112,1662,1823,1084,569,1074,1648,478,535,1774,1306,39,1274,688,1492,917,1307,45,274
545,1116,1248,1285,1191,281,878,689,1842,1804,701,1264,635,1839,1831,1289,65,1819,157,1189,1234,1549,1353,1471,786,408,890,1017,1776,1094
1576,1123,954,1306,983,1147,555,114,1276,170,549,1839,151,163,1773,1249,1426,764,788,279,197,1782,1660,920,813,1261,1101,271,903,847
977,1289,859,285,27,1368,204,1433,137,1103,1365,1757,1237,338,531,606,1815,991,640,1234,895,900,265,1326,312,725,219,1426,989,516
1002,320,1076,990,1260,1481,50,335,1776,179,1844,273,1310,212,1634,1315,591,1555,683,41,645,286,1279,1544,1276,535,1302,1347,1058,404
845,501,23,615,677,1291,1204,1305,1492,113,921,1165,1285,275,893,509,1189,785,1840,395,1547,476,772,947,1739,760,1303,144,1034,452
150,1291,1166,1792,1417,244,1566,86,1057,275,90,70,418,287,1523,1306,214,350,1502,1772,1247,108,146,1232,165,1257,1224,1132,855,1564
278,1398,1067,88,975,1457,104,1139,308,577,1064,907,1495,1302,807,469,1150,50,1276,1123,1616,176,98,632,103,293,908,1662,1018,1778
98,259,786,1372,1819,994,27,1182,138,312,132,1257,1205,1574,1677,1371,827,164,1250,1635,1209,684,478,1659,288,991,280,1300,1166,1555
1074,1290,1770,1088,890,714,1640,1067,570,876,342,542,402,509,279,1294,369,720,1769,78,1686,914,1224,275,1604,1183,776,219,1266,1682
1058,25,173,1745,304,74,785,960,256,189,469,645,589,890,1296,1817,23,305,1347,1839,1306,1721,1086,149,242,301,1300,1488,1692,1150
1836,1223,1571,953,243,137,857,1374,1305,1160,1145,246,1295,111,78,220,166,88,1351,918,215,451,1195,1268,1098,1217,1642,47,231,908
1341,254,1277,305,133,1181,897,23,27,1151,1642,501,1536,1155,882,1110,318,1231,1292,95,485,341,155,598,134,1849,374,24,632,202
1806,99,1183,1708,1350,917,1199,459,1830,793,548,156,525,1711,862,1005,1227,1260,1028,1761,1296,1492,1118,1012,554,1276,1372,278,1585,190
152,1711,1660,1819,1233,1070,1778,222,290,926,901,72,1202,672,1839,754,1007,352,1545,1285,265,1338,87,151,1228,201,106,1148,1305,109
1306,607,1824,265,1271,184,1166,26,86,1208,129,1577,974,953,145,694,1778,466,1084,188,1012,598,715,177,293,662,1302,1620,1566,82
297,221,1463,1853,1433,120,3,640,76,691,60,104,1145,1297,395,1037,645,194,1839,1778,1731,656,989,1221,1752,349,588,1230,1161,1840
1306,683,1669,257,767,1379,1679,1197,878,273,1598,1556,921,1307,1296,598,243,1838,259,1555,1061,44,89,1801,1034,495,1470,1546,263,177
303,1369,1279,193,1166,437,1566,256,1819,299,1618,1247,1024,694,1314,1246,181,1088,687,175,565,1851,1164,886,71,177,1844,973,113,103
1814,1125,1289,1610,1277,1804,1221,1094,151,377,1017,684,1776,1811,190,1256,450,547,1141,192,90,199,121,535,989,1297,1291,1542,1569,1674
1426,1388,606,673,1467,75,1828,715,1734,38,1034,1294,3,1276,457,598,1804,1134,415,1303,1204,345,1693,893,845,833,1234,308,651,1290
1585,147,1291,1284,1455,1770,293,126,315,411,1510,179,1298,572,1091,1215,610,257,220,768,75,266,1526,1289,94,929,1282,1165,1501,1229
1175,1780,1547,1182,984,571,1524,485,180,1278,806,919,554,875,30,915,1730,1068,357,252,1327,1851,1314,1776,1648,1495,503,279,136,1374
1298,289,1534,498,1108,1689,307,1804,878,1401,305,1011,989,1132,1455,1830,572,1292,1040,1851,1297,271,891,1266,1566,1305,1513,530,945,80
620,322,1036,1845,1564,1160,1279,1129,1653,192,258,1154,305,696,1566,1296,175,319,910,614,605,170,1585,573,1092,79,645,98,1041,83
804,138,999,1808,596,1851,641,1471,1807,91,1725,1544,747,1114,55,1782,1301,1305,292,1566,695,1306,743,607,1372,252,295,185,24,1839
890,648,76,1281,307,626,992,1257,1566,1295,148,1250,1778,1088,374,1655,266,643,1028,588,1184,1761,1795,1644,1188,1220,1319,1082,517,917
1302,509,1255,916,177,273,640,658,1012,472,1472,813,1289,913,1555,1152,473,921,458,1160,1479,450,860,1740,1018,790,295,1752,1648,500
99,863,803,979,978,1290,151,348,156,1299,478,1372,81,1108,1128,820,278,1547,1740,1728,904,1799,1430,1634,148,931,856,1092,1774,114
1266,1282,1251,1272,129,66,1805,76,1285,151,1737,1042,1280,540,1034,683,656,681,1766,1843,1182,297,906,699,965,740,1343,1217,1028,1161
186,1076,1341,27,91,271,1190,235,1518,1228,501,1643,23,878,1793,1266,1052,183,1105,579,1303,281,291,203,494,523,1688,202,1123,177
1836,270,1104,114,1547,488,124,1529,70,89,62,1290,319,1850,268,121,117,636,964,95,980,1274,1084,781,1620,1819,1279,1070,1851,1776
286,1407,489,1525,856,78,1256,1034,1118,193,1225,1706,1091,1585,29,691,120,1391,1824,1348,511,1303,950,1071,1184,975,520,307,1128,1136
1243,1295,1677,1388,245,135,1432,1198,1674,1227,825,273,489,97,940,166,1294,1022,1130,466,510,1292,1846,1653,213,467,1287,1676,1147,1699
1669,1781,89,255,75,1752,811,196,220,487,685,1773,1282,1372,754,829,654,577,463,358,490,1464,931,1783,1190,339,1252,1255,1613,477
978,694,1648,70,962,1320,92,1301,114,280,1298,1817,563,1458,105,243,1352,1046,310,478,457,920,1564,435,532,270,1811,77,1332,1723
1307,1276,695,95,70,1113,1169,220,1305,522,1333,1732,1741,1544,1171,1116,141,1354,176,894,114,126,755,277,1416,999,1250,1334,1009,767
928,1340,285,755,219,598,123,1235,270,545,363,1374,1669,1778,960,245,164,1145,121,1102,1827,1851,540,403,1013,977,1474,145,457,1307
1247,1595,1292,1565,917,1076,1131,123,780,1840,189,1177,1266,1811,956,1148,570,194,1808,877,115,407,193,1096,383,260,1585,1303,577,1787
1298,68,1365,1432,1183,1783,132,1064,210,1133,748,914,808,1712,76,87,1503,1088,818,1024,925,837,1636,602,1280,1296,1616,645,1011,1179
720,281,1130,4,145,1712,1639,1217,1256,280,1239,541,1094,790,1741,1292,1275,644,533,360,144,1019,966,1472,1250,522,520,503,807,25
24,1574,1224,1253,995,1218,1112,133,1712,156,281,648,1303,1100,1344,773,1585,1293,123,517,1700,257,1295,121,418,610,1321,1271,1634,1432
1788,164,1284,302,856,613,1183,983,269,1005,999,645,294,1326,1182,1319,25,257,1778,1109,509,1257,1842,105,990,656,1829,1312,297,308
882,14,1058,1541,1296,1278,462,12,477,1243,579,1777,481,1302,1298,51,68,1555,251,1297,1064,506,117,411,1092,1274,1279,1780,291,1109
1284,137,1307,181,25,1286,1073,1303,1741,645,79,990,1455,1703,58,1097,976,1781,483,995,1178,1293,1,798,509,767,992,847,581,1565
1265,474,1058,189,1034,1798,70,1032,1284,1830,540,285,920,139,1289,308,1028,1305,678,22,1026,681,1210,1153,302,590,335,1681,180,1685
940,147,1296,989,1711,1245,1291,1029,1751,98,479,1303,1059,1204,1819,1705,238,140,1702,13,531,1074,1481,1366,1249,1436,1128,1776,1840,1294
1757,1108,346,1719,276,95,1267,713,312,623,1224,1829,917,34,77,1206,644,1234,163,1002,943,426,1344,1296,185,1068,49,1564,686,167
1174,379,150,1296,103,989,197,640,1012,1490,16,665,1298,939,89,1041,815,1773,832,1139,889,1792,548,1721,1851,1187,1076,310,644,1094
1088,588,1293,1859,77,80,1145,1345,1622,235,589,885,1846,1366,285,309,1817,278,1041,1300,829,402,268,127,1239,506,1220,1289,1306,694
1343,565,1711,645,1721,1783,128,795,1033,970,1257,1757,914,1162,233,1305,1265,490,1844,77,1490,1764,1518,1291,1282,167,1851,93,1432,139
95,162,284,484,281,100,1290,357,198,615,1291,955,708,108,990,639,1281,197,138,740,545,739,1448,1548,1034,1033,257,1466,1160,1623
