1648,305,214,645,1579,1272,1160,1177,1041,1426,93,86,1240,140,1362,990,4,1350,68,541,1820
1741,1555,1125,1692,468,811,1306,1246,355,285,1235,532,1817,1329,414,23,1048,1015,752,729,376
564,1290,255,856,113,287,1272,1280,1845,1150,258,1230,1033,990,1191,31,1533,478,1040,588,1294
807,664,1224,296,1657,1222,451,1679,1007,244,1839,134,271,990,1470,1119,1377,1546,1060,1555,890
297,475,293,23,63,88,1839,1276,905,93,77,1830,855,147,1366,545,641,1072,1182,382,1136
74,1547,1299,913,9,1230,157,337,1112,689,23,284,531,1374,175,245,1148,1773,1243,1276,178
1280,403,1737,1853,889,1191,884,1757,870,1182,1305,917,1294,18,1830,150,137,90,201,75,1835
1034,1517,29,177,835,327,1674,157,91,229,768,94,1305,1737,1228,400,1220,1544,338,308,1297
1555,272,914,284,1084,190,259,740,1585,1712,855,1566,1018,1182,374,1099,30,896,27,1191,220
1268,45,1697,103,845,989,779,999,509,95,911,166,288,226,1223,1192,1281,696,1163,13,286
1780,132,902,1281,529,237,1289,282,639,960,847,1120,1712,890,540,1779,1276,1566,1183,1697,1294
890,335,307,1374,74,1092,1553,284,77,150,29,297,1093,596,1780,641,675,462,253,588,27
55,1346,1121,1574,139,1712,1002,934,955,1768,494,18,1472,1296,1282,1019,105,722,220,33,990
1738,112,181,1316,1488,386,918,1733,1286,1298,267,287,103,270,1801,269,219,1839,641,984,574
806,74,1555,1289,1154,440,1819,897,381,1282,122,911,147,543,1775,1722,1807,613,1805,990,178
1238,1489,39,645,1426,1579,17,151,953,121,1294,1082,1564,1732,639,1284,301,730,475,115,1179
1094,821,284,1819,1533,1305,1574,245,890,27,739,548,1292,1648,1018,203,1215,150,449,833,1076
767,914,1074,898,71,206,1307,295,1819,466,1539,27,645,1151,1263,1658,268,920,308,197,363
416,1293,766,1265,1295,1289,148,25,135,1292,1529,700,138,1160,1307,1566,1784,140,26,180,1613
1281,603,467,641,1125,1726,1157,1307,100,160,954,499,219,540,501,1279,1488,917,146,1097,738
128,907,1024,806,1175,1721,290,1099,1648,998,1291,1269,1,1160,1722,438,80,134,1228,1293,308
1547,514,1417,1704,537,148,1282,72,411,1555,846,1346,1732,1838,1472,1566,540,1228,688,67,747
275,301,267,1013,1709,258,909,1247,540,148,440,1778,81,641,525,1150,269,1691,535,779,1311
1367,123,478,219,1398,783,730,126,410,267,1523,962,1106,418,137,79,1217,1689,1840,1305,1669
1805,1359,923,915,1561,998,141,890,1245,1294,68,1199,1778,146,1673,1804,1354,285,1062,639,1206
1242,1728,27,88,350,1555,1302,760,1741,1623,290,1298,61,374,351,275,1804,1651,975,158,1847
889,943,1034,89,152,165,175,343,1247,151,1083,1113,516,855,294,1804,754,1227,1555,1546,1162
1564,1276,1776,914,374,842,350,1106,1273,1816,1752,181,529,1417,1278,855,1689,536,1812,1817,1112
294,1741,1366,1013,1284,281,1550,1807,1237,883,1673,1253,70,767,1205,1554,889,949,1593,104,129
373,104,890,779,926,344,567,1128,445,89,1298,1297,1000,1123,1798,1305,190,1280,246,264,1355
144,186,1190,559,913,1075,374,1784,81,890,281,1476,1300,603,581,328,1711,1426,27,491,509
1158,955,1190,1280,75,282,1770,1150,256,1085,457,1292,1732,146,1335,1020,857,1060,1549,1002,190
1459,1593,645,418,914,98,1741,1173,984,954,1251,1280,195,41,1534,297,1279,1300,1759,1544,134
1001,461,1778,1407,286,244,1783,492,193,908,190,1144,1126,1279,1676,1275,374,1819,875,1242,1538
1585,1836,329,1470,685,1808,1844,1030,1294,1811,309,1504,989,1168,239,703,1728,479,430,193,1842
1776,887,1181,42,1069,190,79,1460,1531,1042,1374,321,1536,145,1099,1550,575,379,129,1013,1657
1136,1449,1305,1009,62,1302,203,126,186,744,759,65,360,1841,395,1544,226,1077,278,54,977
159,640,1330,354,1076,1356,128,1307,1854,1128,1132,1563,1125,1224,661,72,1115,268,1277,514,1426
1052,229,241,1129,589,377,817,142,688,929,1104,294,39,1289,1805,92,343,415,1778,1284,478
967,255,984,740,903,1552,1095,129,1307,781,1295,713,1190,88,221,101,395,15,181,1278,1215
1161,1076,1804,1266,1807,1476,862,1216,220,394,93,1459,105,177,908,70,641,1222,1277,1275,76
1441,933,1090,852,1306,1284,1759,335,117,531,1807,108,857,532,640,966,686,303,821,280,907
1263,1533,1544,1224,1517,138,1271,1293,265,983,219,1155,49,1607,1279,636,1250,146,823,1222,234
25,246,937,37,1819,195,970,1278,484,457,1058,1270,165,1084,1223,1518,1740,1284,286,128,1176
1741,308,811,1305,640,758,689,1082,531,654,127,175,1041,1016,92,195,943,220,119,1720,1039
902,778,1291,1711,303,103,283,1350,674,222,767,27,117,645,1150,632,192,698,1305,1597,855
479,598,1113,1306,1691,1415,805,990,1741,1293,269,228,1840,120,1507,1338,1246,1000,1207,1304,156
731,136,94,1714,1776,687,327,1536,96,1075,1136,1804,656,1488,284,1227,196,940,295,946,1008
270,280,265,511,1295,551,598,1781,179,1287,1457,1818,1088,341,1223,858,793,137,132,1147,139
550,1076,1146,807,92,559,1247,658,1075,1179,12,1820,1239,1214,1090,1397,855,1342,1294,1861,950
176,503,182,1305,1821,1245,1585,613,829,1728,1770,101,1030,835,974,1778,150,1426,571,1741,636
126,221,123,96,1705,644,177,965,1238,914,880,1123,1752,98,1628,1284,1187,345,422,1783,1654
1555,645,1426,900,939,1711,28,137,776,945,65,1240,1254,1234,1237,1551,303,105,1017,1299,1547
974,540,1304,897,1857,1842,274,1374,89,1295,193,823,114,315,286,640,1446,1783,459,302,1571
632,1112,1123,910,859,875,1819,373,1829,53,824,93,166,27,120,134,634,274,1365,1332,1208
1020,954,1770,1348,1144,1278,452,1295,1211,374,1838,1578,574,1392,135,1293,87,1279,1550,296,106
1780,259,233,243,205,1299,1494,801,1564,1313,1279,1235,1284,1291,1838,622,409,644,1290,1294,100
1560,1348,1598,989,1741,45,67,1694,493,1804,1564,275,995,150,306,1827,1499,1307,23,89,1472
1584,978,501,1790,1232,1295,1737,1284,1752,337,1071,294,306,1785,1260,1841,1440,264,1659,285,693
856,221,179,151,30,1715,1555,725,1305,1277,402,1340,1343,1534,1276,781,1115,1778,178,1689,955
220,467,1301,1530,1712,1741,30,950,1106,1714,21,640,289,176,1234,849,1225,784,312,80,485
105,280,583,268,24,1467,1604,1161,1250,140,99,1752,291,1276,1856,91,807,85,1304,1076,717
152,1585,1236,1298,1307,1627,1561,1267,995,989,1227,1706,1266,579,907,99,1722,352,777,1302,136
238,98,1479,1123,466,744,463,1083,1285,1182,1095,170,1759,212,122,939,1770,1161,430,1012,943
278,138,74,290,235,104,88,613,492,515,1305,1855,924,686,1094,1362,1718,1566,1272,1778,509
722,1182,1759,1067,643,645,1078,1024,178,1716,540,1846,1844,1364,1111,146,160,84,1005,1804,1841
465,190,510,1017,308,383,642,531,1084,759,12,150,596,930,1303,566,1119,1246,1305,129,1167
273,1498,1376,294,321,1305,1414,268,1634,1214,1294,1289,112,290,1257,1160,1374,1523,1840,1798,1074
1348,1281,996,307,1298,281,1259,856,284,1543,574,1333,1432,1752,672,859,1257,359,122,973,924
1472,1585,1307,262,175,1191,77,363,1037,478,833,639,1284,24,1550,1298,1555,1842,951,132,1855
25,170,630,547,1136,817,1271,1168,645,203,984,173,607,968,1581,1079,1339,1091,1274,943,509
335,1257,1845,282,1304,131,169,450,418,776,1787,297,1366,1472,444,1148,1293,1266,927,1741,1259
1265,1076,184,1516,451,902,377,1611,1191,383,167,966,1188,1233,254,683,1607,193,521,1085,452
1314,1674,1247,325,267,1839,1350,1267,625,323,259,1566,1083,1088,946,108,1154,165,1389,1294,936
898,1469,165,151,220,1183,1549,137,493,588,855,922,1280,1467,1752,48,990,1179,1836,1073,1297
246,1093,97,1855,1648,597,879,298,287,1284,1583,1185,1757,1223,102,1168,689,1074,164,221,672
279,1218,1682,866,1352,1084,805,1353,640,302,1274,1595,1294,68,596,1183,152,1339,474,176,1176
1780,1182,867,1141,1138,179,811,645,1012,1254,1291,1550,656,1859,103,178,1040,268,1817,1034,765
644,302,1188,1639,1752,1289,921,1548,1271,93,1193,186,1695,372,890,1298,136,1291,1282,1150,17
1770,687,418,828,192,830,1178,309,65,1500,87,1099,1051,140,233,235,1076,290,1401,1169,203
1029,1704,296,101,297,706,152,1337,27,1669,450,1073,1087,1566,1500,1294,725,879,392,901,1229
310,1297,219,180,1681,627,1306,656,1303,232,74,1582,1032,1353,1028,1201,241,1842,1226,1294,1740
811,852,1175,266,70,371,137,1775,1184,1832,303,1744,44,1741,1076,1141,77,746,1160,53,1216
1224,1752,1276,1781,1124,181,76,1621,281,65,614,1349,1819,654,70,696,406,1207,284,258,267
1291,740,1732,1263,915,176,87,1307,223,1053,1305,890,285,1009,1350,1243,101,1811,990,1842,1280
1564,656,715,1073,1072,308,1295,1045,1749,460,383,767,220,1282,1302,1129,139,859,1585,522,1819
150,700,116,119,112,364,1801,603,12,1262,656,645,1170,680,297,79,152,576,927,519,1109
25,203,281,167,92,872,1279,1240,134,1220,274,69,303,132,305,65,990,1290,1067,1082,1770
126,494,244,1644,243,293,1224,1404,70,1566,83,1789,905,819,262,1290,835,85,1215,847,196
1765,656,645,374,590,1299,98,1837,646,756,1233,1297,260,1669,303,1658,1543,640,1705,1804,94
700,1426,1076,659,461,262,1169,1284,1026,1561,1216,1719,1732,1257,1276,1372,1432,830,1103,87,1183
1292,1585,476,193,765,1307,914,686,717,1780,149,174,1353,1296,581,450,1851,719,1543,90,919
1343,342,478,1074,1276,1088,859,1621,874,811,917,835,646,1296,374,1071,780,271,467,976,1339
1707,907,867,354,1270,1257,1811,1566,853,864,1674,1306,1116,201,243,651,1417,1347,1781,917,285
1158,954,167,1544,565,985,1533,244,265,412,1069,1305,133,1162,288,1276,1501,27,1356,148,995
46,1199,209,1076,993,1289,1059,1353,1064,1290,22,1555,1801,1265,271,730,1082,133,1372,1130,499
890,142,972,1426,545,110,1290,1457,1300,267,1227,53,1783,1012,1287,65,1552,1295,1306,1842,1277
341,1110,451,1305,1659,249,119,1545,93,87,688,1343,1839,1155,3,1472,972,1840,70,1752,92
1299,1270,1668,802,598,478,243,1222,95,1504,1541,1145,1303,94,840,1729,536,688,999,86,170
451,190,1260,1166,475,1279,1467,1372,92,1186,413,1154,1853,902,1630,137,1509,914,957,1841,1658
95,1426,1289,1024,548,248,85,822,1257,161,141,452,121,1247,212,1076,1776,1226,510,1108,1669
953,1491,648,1564,221,484,790,254,598,1554,121,1128,1279,1855,1305,656,1433,4,1192,1234,1529
1183,1296,1275,234,1598,265,1128,1123,352,1585,157,166,1750,1076,1174,484,1389,1811,1039,200,221
885,167,1291,1243,1732,761,588,1303,292,500,746,46,1222,133,1581,366,1778,1741,1276,1302,1568
27,780,1166,1188,1610,146,1768,270,207,831,264,1088,269,127,124,856,1353,714,1197,1843,339
1238,1038,376,1123,78,1780,1776,114,478,25,325,1747,834,567,1719,1068,545,88,1294,1299,1523
1233,968,1278,1491,1618,929,393,205,1295,1305,185,83,123,1302,880,1063,103,1267,589,1068,1745
434,186,148,283,1375,1648,1599,1301,1036,1302,559,249,1306,112,764,1469,1307,1076,1284,1374,175
1266,1585,854,303,921,186,244,321,1430,1278,306,1182,403,832,770,1306,579,639,910,94,180
997,1674,353,49,1076,1289,1290,490,285,727,185,200,1242,953,903,1128,1830,599,1432,1472,1323
1087,1243,1303,103,1073,644,320,266,1712,1291,260,655,315,278,76,1500,540,857,1364,782,1090
1276,489,642,644,436,1173,178,1372,913,1291,1564,686,813,262,24,598,641,286,848,1811,1157
1289,49,1712,147,627,108,1695,1740,274,1076,1747,955,1318,25,243,1741,278,285,1839,1652,1675
1297,63,1306,1296,1462,1585,1777,4,879,1129,1715,629,1263,919,78,1301,102,473,964,1128,509
373,1179,1257,471,1727,83,743,1167,596,1300,272,1284,1093,302,290,1852,411,1564,1618,155,1585
1651,467,525,1861,86,99,999,1218,1585,1169,1388,2,809,1580,1268,106,460,1836,147,176,856
1543,1015,493,1138,875,1276,1040,1288,1295,990,1843,289,531,579,312,640,1265,1721,583,1131,1026
1277,651,298,1279,1263,435,914,1846,293,1345,1863,204,573,157,629,86,990,478,1811,1108,436
1210,502,1778,1840,328,1843,1289,1830,1152,1312,722,1257,142,1180,568,1741,858,431,381,202,509
202,1034,250,1093,1296,1814,90,208,656,768,1270,1692,457,1618,645,79,96,1604,529,1145,460
1307,1242,1474,1711,1069,948,1343,509,234,1555,853,430,1176,444,1088,540,966,1353,101,1566,133
25,1850,1282,1220,24,506,33,1269,151,1040,1289,1295,292,444,1409,913,1759,91,634,69,1048
1222,890,723,877,1201,56,503,1605,1780,1483,192,1585,1073,1298,275,1100,497,779,1246,648,1225
925,1609,1086,445,689,95,1191,1585,510,570,71,198,982,1076,639,649,487,404,1282,1284,1361
955,261,258,63,1179,92,1731,1741,1071,275,658,1290,152,591,707,1480,308,1817,1617,136,990
1681,1289,1401,70,989,514,1439,1734,586,990,220,277,1147,87,221,905,399,176,1015,1271,1550
1281,104,658,1312,527,1305,87,1094,1225,1231,417,1148,1841,24,890,729,1819,1688,811,158,245
1041,1780,131,100,1752,1278,11,1766,917,904,1777,70,1585,1289,139,185,212,1714,367,1266,342
1297,302,223,1839,919,1752,1279,1165,1034,1061,561,65,1093,966,1806,1300,1741,1539,188,845,197
1113,973,1474,65,1790,127,895,768,484,1071,990,166,1306,1753,494,94,368,613,1303,645,1168
86,71,944,1780,219,833,645,1427,1583,856,333,799,801,954,27,907,274,1662,262,267,1410
62,1417,1546,320,76,722,267,1741,1307,179,1648,1631,1046,270,1225,939,741,793,1280,902,1197
1106,369,1222,1292,1123,129,770,1801,1477,645,259,163,739,713,1263,1776,720,1285,392,780,1065
955,531,280,141,1529,483,1243,170,562,1302,1542,1430,260,1555,296,202,1294,1089,127,272,1811
1798,1737,671,252,1294,1624,1239,770,644,487,295,1267,1182,1176,40,598,137,682,436,520,1125
1593,1430,1367,1062,253,990,381,79,1706,296,1217,142,352,17,1065,1204,1311,1138,1182,897,955
1306,136,180,596,1097,1248,1787,1532,1852,289,992,416,18,1087,669,50,623,1847,1164,1276,856
1297,1432,1051,1851,1036,88,1372,1305,1853,349,1022,855,596,1306,1369,1072,1752,1290,998,165,1648
231,1136,1472,1282,1225,755,74,335,1403,147,1841,32,234,1285,1228,475,918,1399,1163,285,1343
1555,269,1183,823,836,243,1159,234,1752,101,1727,1374,280,1303,1710,671,1266,281,197,1306,312
1289,1769,1585,1280,1537,1296,1145,795,325,1094,1752,429,345,1706,804,91,312,1776,1301,1101,275
219,1432,641,1132,759,312,823,274,627,1704,1654,1804,255,289,1028,471,1801,71,534,1426,74
671,708,138,1088,297,602,1247,245,1758,1266,1282,1547,140,1232,1749,917,1417,12,1440,833,181
1544,399,1129,1658,1289,264,945,925,90,494,463,1457,1520,1167,1307,862,149,596,312,716,157
1806,989,990,177,374,862,91,946,14,917,550,1182,1138,966,1068,980,1009,910,1258,851,1276
1360,656,908,549,1028,1305,641,1467,1518,865,1281,1279,515,24,1093,1222,1711,729,1354,274,120
275,86,645,1778,194,1234,669,1101,739,83,522,740,908,1817,101,455,20,478,11,716,255
982,246,972,1234,645,1791,178,60,1648,785,129,870,655,1172,807,1547,12,313,811,37,100
1166,662,659,1273,1056,954,990,1276,377,75,256,1374,1555,92,1840,1550,624,1306,1086,779,1721
927,1546,74,374,1052,135,1804,105,1067,185,181,87,1225,1306,296,101,1249,1648,1432,1020,1163
544,1749,533,274,176,89,1011,7,14,321,379,975,717,890,604,1188,150,881,1811,178,1305
287,1513,1695,296,1729,138,1333,875,1303,479,877,1207,1155,694,630,27,1840,112,139,1698,289
1346,1022,681,120,429,1472,1752,623,1304,348,315,1005,790,984,1851,440,1279,328,260,1564,126
27,577,101,855,1016,1849,193,97,494,782,784,1303,1161,507,990,775,934,1539,261,519,1249
89,203,1013,27,531,862,361,128,1776,1415,1551,7,1729,1169,293,1839,1431,1139,1291,1374,1545
750,1360,1014,1704,1292,937,1079,1195,1207,284,165,1301,170,875,1280,1183,33,954,1116,1655,916
156,1296,282,1303,104,1780,155,133,1156,1544,1545,1028,1149,27,752,1399,1520,1344,1254,192,1248
337,91,175,1299,475,1233,466,1712,1355,638,7,120,308,25,103,133,915,883,141,212,1184
405,641,918,495,150,1269,1076,1180,1243,990,1285,627,936,1291,1026,1365,341,797,650,967,856
1265,1564,1145,1263,1155,901,1748,1566,59,640,1303,1762,28,478,1306,1336,961,201,581,1280,89
1294,222,524,403,1851,105,89,52,1202,490,642,598,1711,1217,304,64,1369,825,1230,1289,1722
1355,284,9,1292,1570,93,509,587,1028,791,484,1051,148,1426,645,1751,639,86,1805,105,132
1230,510,1567,100,1783,984,137,200,1166,1811,1830,18,103,1233,754,1086,94,1294,1778,1852,1546
1052,168,58,1448,1670,1372,1285,1306,1491,1305,144,24,1828,760,221,1303,1654,176,1811,263,756
1781,404,277,772,129,386,1564,1253,1839,823,1297,1039,1233,450,1843,1335,701,430,1088,645,348
1040,235,911,1625,1302,1222,1796,466,50,227,901,1551,1343,92,1705,220,1642,1851,700,1217,679
579,58,957,1492,568,289,806,1293,845,754,99,433,945,1498,1555,1254,266,641,1007,292,980
767,1768,100,417,1842,1827,598,936,1303,76,1476,420,536,144,1754,1426,245,1233,1168,158,308
1296,149,3,73,877,289,1550,1781,1347,353,1469,1712,190,27,990,1125,1016,1223,264,1001,474
1452,487,1304,403,175,1837,1182,95,815,963,1034,258,357,476,90,699,1819,483,1105,720,1774
1282,1298,45,1781,136,1253,853,255,275,321,1610,285,1276,27,855,1076,1318,1265,1389,1301,1028
1293,145,640,1280,142,623,84,655,937,272,197,57,1595,1447,1279,94,893,74,1290,696,1481
59,89,1072,61,1440,87,970,1243,1603,1093,1281,377,341,1230,608,1066,1790,1208,101,100,1276
1276,178,1355,990,1732,1352,1374,1483,148,934,770,114,1375,138,1279,1248,1067,219,1266,94,1673
309,905,699,74,1284,361,1585,644,893,857,1579,105,669,1025,1776,561,1712,1277,1276,1279,63
1061,1216,1305,1524,1564,478,1542,15,309,494,200,1238,282,91,1303,1243,847,1280,737,515,965
1145,916,889,221,27,1279,990,127,1183,478,64,291,39,103,1476,346,26,494,919,1298,1752
165,953,406,12,1654,1524,880,634,728,1084,1841,479,1288,132,136,1281,158,1811,656,752,356
504,642,667,1474,851,1236,1830,1654,262,1777,352,1275,3,105,245,193,645,644,866,694,1034
150,1276,627,219,1658,1298,186,1757,281,1751,1110,348,879,1040,1853,605,1329,1011,921,133,1162
1051,45,33,1278,89,1759,167,25,1276,337,361,1240,181,325,862,1830,1547,276,1664,27,790
276,377,1298,494,84,1279,848,436,475,123,1054,112,1420,94,1265,1278,504,278,1304,1026,1287
1783,1036,306,1807,1642,1781,1470,907,1778,1643,1280,122,1545,1302,52,1585,92,299,74,289,792
1720,114,1585,235,1783,796,1028,541,1007,1845,1434,1287,901,905,1068,940,175,41,977,1584,1162
411,367,1508,289,1819,293,829,305,1028,1725,332,186,22,166,694,28,1550,141,1693,1566,489
1566,1260,1805,1409,950,956,1378,1382,444,220,140,1096,1110,262,691,645,27,1289,890,25,1059
1163,1160,151,937,141,257,1189,1564,1083,1432,1790,1771,1841,1230,22,816,220,1214,1109,1676,1307
1076,1584,503,86,219,114,692,1182,223,570,903,916,1052,1029,1457,1011,273,736,645,875,192
1266,641,1259,877,1296,614,1284,586,1552,1243,1150,841,1278,94,1165,533,645,1026,407,1426,57
800,565,318,1303,1640,137,1276,814,914,23,937,1534,283,106,475,1741,1498,1005,674,1329,1290
243,459,1591,1224,244,114,1289,642,1136,1432,1306,185,713,1416,891,1374,131,1743,1013,294,1744
1272,507,49,1242,1125,1257,772,93,1305,1861,1015,636,1172,1444,1292,656,1551,865,1271,222,271
1621,1188,1374,310,26,645,262,90,789,1290,1475,651,1104,1651,1282,861,72,699,626,1243,1011
1294,1224,1302,212,683,915,970,558,134,1281,995,116,531,197,1186,1305,57,331,374,71,588
1585,1437,1660,332,1496,918,658,1018,284,106,1297,1851,1741,796,990,768,1564,1265,1763,23,759
1621,137,1838,65,343,1017,197,989,194,1040,1097,384,1298,1282,1801,1030,66,25,1051,848,823
102,1293,222,1533,40,359,1238,307,1024,1544,1103,1082,901,669,1569,1840,503,642,1055,1374,724
1276,171,146,433,165,1727,23,1566,221,1007,1055,1332,403,1374,270,918,990,639,155,1689,106
990,707,441,907,1041,259,270,1222,1712,1301,370,479,123,265,596,1616,1722,35,1470,1600,1781
950,548,116,70,514,295,275,1089,206,504,1288,235,1585,270,156,753,436,1780,759,1642,166
165,927,1160,82,142,429,1553,219,1289,989,1711,1501,531,1266,484,634,645,265,1041,1302,1103
922,1499,132,476,1660,914,990,229,1648,1472,1249,1776,80,17,943,133,1712,1374,907,1279,1252
128,1216,938,655,1731,1585,1294,74,1238,1555,1244,150,134,935,494,1278,1123,623,16,373,1610
318,553,1307,889,643,104,523,1426,282,1440,188,1425,1244,1036,140,1246,745,1841,273,1700,990
1804,1172,1278,605,66,162,1182,1851,532,1682,1290,1041,185,411,505,1289,889,306,933,965,644
754,857,302,845,1279,870,382,636,1843,1432,569,272,85,1013,1371,1741,62,1277,1053,133,1197
938,1108,453,309,645,845,936,495,373,1428,23,1161,821,1306,1348,628,1711,1022,1433,1295,1343
489,1291,1629,1347,1754,1048,879,894,639,1024,1279,1297,1618,179,1305,374,166,1296,307,221,174
1084,1611,1394,1739,1285,1306,990,1591,92,1052,269,1048,419,833,254,121,1106,1034,1294,283,1778
545,278,1473,466,1275,294,65,103,220,1250,282,141,1299,95,27,257,126,908,939,266,1819
1837,955,581,1183,1792,1298,1297,656,1307,194,918,1208,224,95,1068,973,915,903,1116,1566,93
308,848,808,1333,252,665,576,1239,1237,1707,1148,95,1585,1277,691,1554,1289,1217,290,1279,706
1392,1585,440,1365,1293,1429,1659,533,1307,415,595,984,823,1499,1409,1552,1289,1061,1068,65,1150
220,1372,1848,1116,726,133,277,1114,1741,1538,1804,264,1293,1834,669,77,1141,1432,25,843,166
1165,1265,1777,202,1741,1752,1307,1067,1453,189,1354,856,285,58,1293,1296,323,1326,1493,1259,479
176,482,570,181,1304,1289,246,1417,1307,356,984,856,888,1533,105,163,295,284,445,1251,1804
574,645,417,151,104,1346,177,1071,1712,166,1277,859,1332,722,1504,222,12,1620,138,1279,1163
1164,823,274,973,656,1175,1773,1395,255,451,1761,229,1571,167,1277,1036,1050,1314,1295,1068,911
801,515,1839,95,1373,89,173,508,181,187,725,78,447,1374,374,273,70,1084,144,989,1804
156,1519,746,623,1301,854,955,176,607,1811,97,1245,128,775,596,193,1752,1254,796,234,289
696,1007,26,295,1712,152,885,1290,1182,1844,1658,168,178,220,594,640,1169,1051,1526,1125,450
285,1229,144,1280,296,1306,108,927,1243,1488,1015,1749,1299,393,1600,1692,77,1836,1307,953,476
128,1702,1118,1092,293,27,12,538,1026,189,1450,1027,155,1279,1740,1281,1846,159,1186,411,1280
135,656,1284,452,1800,176,268,807,1648,930,1216,219,1468,266,1334,113,1328,193,349,1289,1169
229,566,1125,181,400,165,16,1346,136,178,283,1314,286,1237,1305,1011,490,1780,1263,1221,79
1306,274,1702,1367,70,137,473,135,753,1069,780,1782,1689,204,1084,265,930,568,91,1374,771
1285,1265,834,1304,531,1116,1306,95,1049,11,833,103,946,281,1141,1595,258,273,1276,260,294
1124,12,1034,1604,596,669,291,574,754,280,1354,1065,1840,203,819,303,1850,907,686,644,730
1028,216,450,1216,1302,804,452,479,1846,658,1387,177,1052,1155,151,1172,708,1840,1293,1197,205
194,1285,1183,293,321,874,1154,1247,1565,201,1491,1303,297,51,1855,561,523,415,1276,1074,1847
1805,890,93,630,126,382,1302,1553,271,1306,151,687,1511,1298,980,1624,157,643,787,1085,277
926,253,79,793,1749,1290,1769,1842,165,536,1182,641,147,730,1246,699,904,966,1790,846,1183
1372,291,1712,62,1466,294,926,1555,286,894,1401,165,694,1648,938,243,1732,1289,120,922,645
651,1125,150,515,1818,259,530,1182,213,1669,895,1804,321,962,185,1305,65,948,1297,1716,466
1852,1817,258,1120,1069,275,259,1529,1841,1128,1188,1449,475,1147,1851,385,1702,1843,1704,190,645
60,125,1757,1302,133,1303,525,732,1804,223,1222,1472,823,191,383,928,882,1300,279,78,356
1536,677,993,707,1303,782,1291,818,712,417,1737,588,381,374,1021,642,961,596,1204,1225,1565
76,1828,132,574,213,669,1840,144,1278,265,65,1232,1189,1613,151,1063,1566,1027,173,284,1801
118,475,94,427,1067,641,645,745,982,1307,109,540,220,919,134,70,1302,860,940,157,54
1745,1296,138,1648,170,640,648,134,681,773,1857,686,1305,257,1566,1278,479,993,71,1224,1028
890,1566,509,68,190,1088,1639,1139,687,258,1347,1539,1853,198,1472,855,1284,1207,656,1787,1732
1732,108,128,93,189,1307,1374,1529,1287,596,1299,1476,798,1585,1289,470,644,1676,1181,419,150
641,833,181,1692,1230,1518,197,829,1564,678,303,163,598,1819,459,1108,1295,1513,233,275,302
890,388,139,7,1266,1361,1068,294,642,264,748,88,912,94,1197,1183,62,643,990,1237,245
855,531,192,163,1584,174,478,29,955,903,1536,1695,890,304,1303,178,1034,1243,1625,75,84
1784,253,1155,276,1301,150,1711,60,743,308,1302,1502,1203,1291,523,1846,25,1225,255,1074,70
656,938,1500,1467,1277,1026,1839,1018,1158,1296,507,1840,1563,1178,194,1242,1442,1289,154,73,1585
97,656,978,1661,270,1490,1223,86,291,302,1290,63,1449,585,1305,99,83,123,990,1179,138
74,1819,135,1427,1242,1314,920,1224,1305,845,990,1490,1741,132,1374,89,1250,279,232,268,562
949,250,114,235,1534,280,598,853,95,1781,273,520,1592,530,989,731,152,137,1292,138,743
572,1280,1102,1239,998,511,1276,763,1820,1294,1071,376,190,880,1780,1197,1279,845,151,12,49
870,1003,1290,1239,823,659,570,790,289,1210,25,421,1159,1187,1018,901,636,531,1307,1069,511
950,621,1284,272,1731,1409,423,559,1648,1847,944,106,1114,90,388,1801,1305,1302,89,669,729
1298,808,415,356,1620,1811,1097,1704,990,228,268,1074,1307,303,1173,1689,25,1585,458,1199,606
422,1441,212,1045,1326,320,1463,1296,260,581,1145,27,1488,286,1600,1291,1685,1305,627,1150,121
1752,195,274,1778,1758,1295,1565,885,1268,141,1293,1338,733,103,1513,547,19,286,1019,251,1307
1222,1496,952,1272,751,1374,640,845,1737,1804,596,380,1558,574,1101,1741,1297,1304,979,1005,658
112,22,1082,966,271,3,165,1177,1235,950,1840,613,1278,1706,475,1426,1330,1574,688,1372,93
1727,916,430,1234,1828,1250,1395,389,549,1689,809,457,71,1534,1302,935,1069,1190,1329,1741,290
125,1302,1276,554,1191,1316,1232,1240,256,1296,1053,645,926,1289,1182,1104,1211,116,952,27,1701
1703,1298,136,193,1555,975,893,27,1304,983,1681,361,684,1204,527,281,478,1215,1123,297,25
1036,1780,950,856,290,176,1595,1298,553,303,141,1151,1282,189,1260,204,1841,175,383,1105,137
478,865,811,795,1761,997,917,275,1212,727,1564,1555,263,912,766,1760,1225,1163,296,49,708
1111,1802,790,312,888,1430,1183,186,1566,1561,457,5,212,1302,548,1129,1164,1091,949,553,1277
1683,91,919,94,494,1846,103,84,1029,27,189,658,1456,1716,1650,845,65,489,1811,1776,268
1228,495,953,306,415,1544,12,704,1280,523,8,190,265,1243,1752,412,1426,861,1011,1260,1863
1305,251,1132,18,801,25,178,1141,1217,126,1243,1498,684,1463,1293,1333,532,1775,1614,1022,327
1846,938,973,1223,23,966,1646,598,1550,1278,1263,1064,1492,305,148,1185,1417,1848,1555,1847,1711
518,1302,1751,399,61,1513,364,1291,56,354,679,1820,190,1804,1169,1279,3,1722,133,510,653
1692,1277,1119,1293,1278,942,101,913,1129,1073,1093,90,127,1108,597,150,1750,1236,856,1726,290
