137,1732,1498,134,1649,1117,190,253,997,1319,1224,1748,110,1297,1585,1094,101,372,833,256,1540,1648,100,139,240
1799,1257,41,1404,1745,194,1242,116,1802,137,1266,282,1304,1706,1076,1099,1855,527,966,53,740,1191,1474,1116,181
190,1818,1295,296,939,1305,61,197,1443,1741,1101,666,1026,1612,1374,1303,12,607,140,640,60,483,1086,276,424
1267,691,333,1718,1585,175,1534,1244,688,1519,1839,491,1555,329,1184,433,1241,154,1837,840,1784,968,1086,94,1151
62,859,1035,291,1288,1607,1152,1537,303,74,145,1789,881,23,1307,893,1513,363,30,320,126,490,1735,925,53
790,1648,63,1088,1279,949,1289,270,550,773,889,1574,1819,108,29,179,1245,1689,645,1355,22,1306,290,915,244
1277,111,671,179,486,1417,692,92,1339,1303,103,1292,120,1705,950,984,1084,790,1276,645,302,569,1013,1266,284
1056,1739,1086,1279,500,1018,1457,1292,1296,216,1089,1290,275,724,545,804,1384,1191,213,479,64,550,738,383,1088
669,1366,641,335,1290,293,309,780,1040,179,507,1609,1483,275,273,1671,713,194,556,430,540,72,1847,1295,1305
909,178,436,1530,1067,946,576,1294,1105,707,1303,380,1277,1201,1613,855,27,1301,1069,956,1505,1136,1761,81,1500
1472,955,1031,1199,845,1819,990,266,1519,139,912,137,106,1280,176,1783,99,595,1021,1566,1491,646,308,531,584
1289,1296,1009,27,1705,314,1468,101,1273,74,175,1284,919,984,1566,966,1648,1185,1321,23,223,483,902,908,937
1297,137,1818,147,478,1005,132,1105,1282,591,1068,861,606,1533,1060,1064,179,1359,1020,1263,1257,133,520,1284,1498
721,112,1268,1243,266,1052,602,1706,1846,133,1483,1632,118,1179,529,77,669,1374,101,1534,1095,1804,1851,1003,76
1778,1188,1801,1811,914,175,234,1242,1355,1740,499,1232,847,1086,1757,740,984,918,1720,1181,975,768,1011,572,269
1294,1092,1193,65,16,106,525,348,990,535,74,1297,1653,748,1257,1021,1243,1291,1780,965,1488,100,176,931,289
101,297,56,664,1303,190,1007,1176,1273,1191,146,623,69,253,55,965,1290,185,296,1018,63,157,243,1811,39
140,1736,1249,325,488,1513,1285,624,1260,1463,896,141,1289,966,691,725,1111,1270,910,644,135,1540,167,274,244
261,1477,1048,350,215,913,929,1850,70,714,956,656,289,1033,430,133,151,940,462,1097,1089,515,508,1448,286
1216,1741,244,596,49,420,1036,1352,117,374,1065,1183,1296,1163,88,990,1498,221,1314,1285,50,1712,1648,641,983
905,856,1534,990,1016,808,285,1267,1307,157,293,835,648,1097,287,950,935,245,890,1553,86,1128,1227,1234,83
1374,1299,1295,1225,129,1752,1851,1580,635,1565,669,1787,156,88,203,1307,272,1290,1284,1280,1015,1831,174,190,1213
1074,1108,1472,1566,80,1024,478,1811,1338,1278,1129,1839,1222,1011,618,93,633,640,952,1801,144,1377,778,1307,1302
147,1197,1289,1155,1574,905,1291,1732,1781,779,458,1426,1345,1320,842,469,1513,165,819,856,1477,703,872,295,362
713,540,1293,8,1445,1397,1179,1780,255,641,377,1585,1163,1550,167,1776,1426,1298,155,722,1195,1789,1472,1310,1334
151,1027,186,1094,87,175,1256,1747,1104,1320,979,306,350,150,1113,1807,1138,1146,1082,142,639,163,1759,482,393
645,1176,1611,950,1410,419,1346,1152,185,939,675,253,1853,1390,430,1296,1240,256,1261,1161,1752,157,178,280,175
59,256,1409,24,309,632,1125,1504,1711,1383,765,1076,1203,3,307,908,1678,1343,403,740,163,1583,564,1787,216
590,77,1276,124,922,1741,1230,1280,504,178,1334,1293,285,445,167,867,990,1284,1039,984,531,1187,1235,451,1266
1552,290,863,1555,767,871,1307,1692,681,879,833,1824,823,1802,1084,988,1227,1037,1684,1305,100,1303,258,1064,84
113,1334,1296,98,392,1738,58,80,1256,1561,1502,465,1035,241,1776,132,456,1155,1306,156,1280,587,1240,259,1840
317,188,767,1778,1590,897,302,606,1093,1677,185,236,1152,179,298,140,1295,579,186,1016,1598,101,1566,131,1776
18,459,1106,1409,1658,1162,1169,1163,172,1673,95,494,229,1048,533,1215,504,540,1306,79,765,192,235,93,248
1009,1501,1060,1076,85,1847,411,32,412,954,1587,1175,348,163,1105,105,1666,449,1829,1266,1332,1741,744,1467,1445
316,957,358,1086,1842,204,307,757,74,287,1076,90,221,820,338,1303,148,270,128,656,1440,1029,246,264,1612
516,1783,1519,700,1175,31,259,74,967,1290,1778,450,1298,1183,934,1297,1277,629,128,155,1585,79,244,632,1097
1333,1344,1145,362,1294,63,494,1718,1546,25,918,155,602,1500,6,1082,993,32,290,1302,1490,1129,203,71,282
163,71,1855,133,772,307,1505,1007,1263,23,889,1028,641,27,492,1486,639,744,1741,792,939,1173,1091,24,1301
1337,1841,588,91,186,1852,26,636,684,645,990,584,1152,1555,278,254,826,1036,96,1759,530,939,305,1118,1301
1659,908,1041,560,992,1388,133,1842,175,1819,279,1088,1293,1280,642,1585,778,204,1290,1183,1306,605,1174,1432,1187
1052,343,287,984,294,748,1798,1804,1138,227,693,1524,234,1432,1300,951,141,978,1228,264,702,1257,977,1244,1648
1256,645,151,404,1671,1320,664,1676,685,1801,1752,355,1301,53,1290,70,234,278,280,305,779,463,46,265,1284
1780,303,305,519,1759,138,326,274,91,1842,1649,292,171,275,1294,1364,974,1374,1694,27,1568,264,1215,261,1819
1169,1844,828,1501,1118,1811,1302,296,46,222,739,716,1741,308,1817,1145,1842,4,472,286,280,1116,553,176,1382
656,530,204,1787,772,1828,1034,1184,1237,890,1276,1511,305,435,1426,942,1121,1216,625,700,84,4,1105,1821,1290
170,1302,70,23,74,194,962,83,1545,451,939,1341,918,889,994,1178,163,978,656,289,911,1702,1198,1175,1565
1058,1157,833,994,160,1226,798,480,137,1859,988,1732,926,627,142,1604,1695,911,984,1282,1438,1280,85,746,875
505,1272,89,1844,1084,151,1280,1230,206,278,640,1718,1245,132,237,1132,1501,1056,176,75,825,1847,688,310,850
112,1177,1026,1277,1561,1112,379,1280,259,938,642,144,1824,554,1294,457,1700,1555,370,1286,1838,1426,265,321,1513
506,640,1652,246,414,531,101,292,1279,1787,1457,141,124,1472,970,1733,1145,174,962,298,847,899,917,1249,1206
1248,619,465,120,1787,108,1294,1272,489,474,255,1125,1842,1300,529,99,1621,1298,1145,307,1369,76,78,1301,165
645,1026,1180,1542,1512,656,1676,1503,179,151,126,234,256,722,93,1307,532,923,1285,23,1513,494,165,1610,356
1604,370,302,1011,1461,414,134,1365,1855,1094,1295,638,1747,1545,290,919,1289,1241,297,254,80,296,1464,1373,1294
1258,359,1280,102,178,358,133,1279,1804,950,68,1293,312,912,303,1033,1228,440,1526,627,184,219,590,1563,271
23,80,696,290,1328,7,872,1182,552,179,1745,243,1195,94,181,644,1305,221,1364,643,1387,1040,1760,1804,105
1088,94,1182,1272,1669,1289,1612,1280,281,1074,126,546,1749,1432,753,15,1279,1840,377,640,185,55,14,983,374
87,378,1277,220,307,157,1660,1163,1300,993,953,1276,70,278,773,1337,142,192,1534,86,1694,1655,1780,965,1184
1780,1275,170,1432,1277,1307,61,84,1276,193,1163,536,779,1325,943,1124,1741,1272,1630,255,1783,1297,869,836,357
1804,945,96,1083,296,1249,1285,956,1691,640,674,122,42,1040,1298,1302,1191,862,1132,269,990,1024,1840,141,245
1555,1349,101,1172,1022,98,1702,977,1837,1688,748,1273,281,1093,1226,1607,1191,1853,1189,1117,1192,1287,640,1092,911
989,1069,556,1233,626,1197,6,233,1852,555,265,246,1551,1109,1642,579,1525,1520,1243,1293,1028,356,274,1289,856
760,131,1552,1296,1163,1822,307,1712,979,1566,1193,1036,1278,444,289,1811,1172,779,1305,1780,749,172,243,645,413
1536,172,1491,1051,1045,90,1742,1181,1249,1302,1106,379,581,778,1213,83,1139,1691,258,478,294,151,1169,137,883
193,137,136,1468,113,1375,1669,1266,650,1031,541,1268,1348,802,1432,1034,540,127,1306,1284,1292,1128,1521,1648,1285
473,1467,134,623,148,1805,1842,1086,1749,1669,1518,1032,30,1297,70,226,434,989,1279,1085,1829,1017,778,402,540
39,905,1297,89,430,562,786,1781,721,295,1784,1566,217,1555,645,506,308,1024,374,1821,284,1067,1470,1806,1298
1370,980,1806,789,1776,246,1477,935,1559,917,1581,1393,994,845,139,1276,284,1448,156,16,1810,74,129,568,575
1294,1138,1104,1248,27,166,74,165,1691,1687,766,1296,1171,152,319,7,1275,575,163,1295,1727,1182,1124,941,1778
499,1121,324,678,1348,1694,1204,1737,776,1297,1550,1032,1183,220,1769,1468,1302,1802,946,1147,140,686,745,1573,1620
145,1357,1299,1808,1041,1348,1440,499,645,1125,1734,1776,1276,182,1550,231,1752,661,302,966,363,1166,27,65,319
1297,801,145,1114,254,62,629,273,1036,768,1126,1227,535,931,1291,1077,1058,1026,1205,696,1306,890,1230,219,150
1566,1770,1470,8,739,244,984,1263,1784,1307,175,1084,1237,84,1306,1778,91,1627,1264,221,1542,174,192,832,1472
37,278,1229,1285,394,728,614,1741,743,1028,74,889,1804,733,1659,1740,1141,1290,649,1531,1012,1128,773,23,163
1780,1757,1300,1307,255,1390,1755,88,185,1291,1182,49,247,399,1395,1849,936,966,492,679,1449,1276,1397,1792,910
190,1110,1083,956,1339,1021,1157,242,1303,389,1030,1297,1547,1161,1294,163,1839,407,215,169,1169,92,1306,1279,274
84,262,70,1518,857,1073,670,509,303,648,24,1248,487,1580,1084,135,1432,1328,1005,523,148,151,273,1463,845
1104,1230,1048,94,1161,1035,8,1198,417,1265,234,1647,292,1774,285,105,1242,989,978,1034,1621,176,952,1530,1489
1328,88,245,1648,1264,1852,1118,1555,1012,1293,60,1360,70,108,1532,919,829,1109,354,531,1104,1093,1215,274,992
58,1706,1307,926,1534,1741,16,538,198,1045,181,133,924,1007,430,73,479,274,27,1295,590,752,255,1801,1725
441,656,1706,1277,903,1436,1429,121,1270,725,625,1669,51,86,1294,1633,1752,1279,279,415,1293,1264,350,694,1702
860,106,1516,223,1276,478,1052,1808,549,129,1330,1128,1304,917,505,1125,909,1093,1648,552,79,845,1566,1282,1830
927,128,1230,245,89,235,1290,103,989,146,101,958,1201,465,1165,164,1714,363,100,1533,155,1673,274,428,120
1314,1564,1783,1778,395,1805,1486,529,1374,139,728,1658,1301,506,846,1299,286,1555,253,1306,1305,80,790,1339,855
126,77,151,1347,222,1110,940,1415,779,332,1303,1804,812,998,977,1811,1819,286,262,1284,695,1280,62,1706,259
1296,635,74,56,20,234,561,1784,1226,1273,347,137,181,1617,969,1839,197,999,1005,1291,1087,172,859,1546,1456
1823,201,297,4,84,1292,1732,88,295,246,561,682,12,123,477,1125,1760,430,1284,177,1811,282,885,454,1778
1106,936,642,635,1417,1426,1041,644,1547,142,78,289,937,1290,722,1330,1842,1134,321,943,922,1373,271,1855,548
1382,785,459,1564,306,1537,1294,1056,429,752,645,1132,253,621,940,1632,1550,1248,478,411,88,512,91,1030,1168
499,1349,288,1290,144,157,918,285,1780,481,1307,727,486,976,1656,1297,80,1800,1387,1291,1658,721,1288,1784,283
884,680,365,898,1291,851,907,669,664,12,1270,889,729,538,1306,192,292,73,863,1271,1648,1278,1744,990,949
1564,1444,169,699,995,27,1149,1280,1783,1778,1534,509,1566,1161,1752,921,1264,1088,1303,1472,990,1550,270,1648,1394
622,1088,756,581,919,855,1304,1026,645,123,392,1075,1503,1555,167,555,274,1662,350,1306,495,176,1841,1118,1199
522,1385,640,1839,1294,259,1689,74,1437,76,46,22,286,1293,9,1480,255,1781,1230,151,944,1472,106,1280,632
907,1294,1296,489,885,603,1467,1247,312,190,1534,1306,1093,295,1220,534,1811,294,255,779,1499,20,1202,1246,1278
1837,1749,911,938,121,1148,1338,989,1470,1293,427,430,1225,1068,1276,1171,99,1374,259,1328,1415,1819,1295,598,1289
1650,1161,1484,27,271,25,476,908,531,169,256,92,151,96,399,128,377,459,1266,291,1237,746,1297,189,172
1114,1705,1657,665,1294,637,1337,724,281,1257,520,1058,842,1555,1839,1840,132,141,1265,201,1290,1557,104,1326,1374
308,1281,931,1278,653,494,297,1302,1157,568,99,1009,1839,1291,1167,867,970,1555,911,1488,106,74,305,1069,1775
1306,1840,1240,1274,1117,1073,857,88,996,1145,970,222,1142,953,84,1611,1365,1712,307,74,897,91,1303,139,1665
1242,629,1704,1374,636,914,979,274,137,1272,1841,1125,987,1663,1085,530,1129,1012,526,1711,1361,1147,960,1298,1292
1257,1151,1668,132,1245,1266,291,1294,336,1780,989,49,484,1061,285,167,1238,446,1781,1136,145,645,275,1692,277
1247,284,1285,1290,27,1372,731,1295,1283,1249,1274,1289,1294,973,1187,409,154,46,1112,1067,1206,1401,23,1020,1305
906,167,238,512,185,989,202,1566,855,1290,1277,784,1028,1819,1712,1811,1585,312,921,1011,173,909,1230,748,497
1316,21,133,236,1758,70,890,347,1477,356,507,1276,545,1145,1182,1842,825,195,561,76,1307,137,859,598,173
132,1105,1669,787,1498,1783,171,1299,1303,1179,1032,1139,74,190,952,83,1302,244,677,1305,1566,1418,541,1278,1807
1537,1781,143,1301,1432,1191,776,96,164,971,551,1836,1544,902,1840,213,696,1574,1015,272,478,756,1715,1586,59
1293,284,1352,975,702,878,124,1009,1372,1141,1472,645,273,907,1741,787,1470,312,486,1276,1744,890,1533,1274,1607
1125,966,1017,235,86,492,223,1279,1082,1064,71,219,1328,1331,273,1228,677,1285,1472,193,1144,1257,902,1623,552
640,445,1489,907,586,1303,1205,1284,980,568,856,1669,1294,1534,372,262,1558,1741,94,563,103,1776,221,1038,1564
296,984,1305,269,1278,1024,1281,855,645,656,1821,146,678,679,87,1250,39,1830,1265,1840,178,1555,911,1469,1519
1811,80,1280,684,103,1105,245,1790,913,1141,18,1306,1828,53,140,955,1294,1166,1298,1182,700,1150,1268,1184,1293
104,150,956,997,1301,1284,1083,685,642,1758,70,268,1819,112,108,89,1544,388,82,970,993,14,526,1472,1154
100,1432,1804,1778,1648,955,152,738,1268,759,143,639,59,251,25,479,219,1841,1506,1470,290,137,1805,1247,12
681,59,123,1853,669,563,571,1291,78,1830,1071,1436,1174,1293,233,1470,172,598,1176,225,833,648,403,931,222
175,859,169,489,1523,1293,1007,1759,1268,1224,70,856,83,1220,1289,863,277,1811,1777,1502,1296,966,629,640,921
1278,518,988,1188,1012,301,600,953,111,178,287,115,681,765,25,1756,94,990,19,1741,1748,1764,1669,924,395
312,704,1744,1741,98,1600,1752,1566,1307,1440,253,51,1183,1069,1230,656,1846,1840,1316,1335,867,297,364,1287,1841
596,152,1547,1851,968,60,656,1290,1182,234,1253,1266,1276,103,1260,1686,26,779,154,641,943,1084,1030,1561,1424
996,607,176,1539,621,1326,775,1839,915,1606,133,776,1472,1181,245,670,1458,61,1585,544,221,636,1237,1206,170
1173,267,656,1306,1153,185,695,596,1121,117,1728,1276,167,545,1223,74,1585,94,1409,357,1810,1125,1279,648,89
1555,349,1276,1829,819,999,235,92,1197,1243,292,129,1256,1776,294,792,339,1005,1819,598,1302,645,56,632,1783
1703,1294,1082,148,194,307,1251,1337,1285,857,1345,79,297,103,1677,1059,1281,1234,1305,553,901,778,308,312,1792
818,194,1558,922,131,1761,1181,1762,540,11,1811,1732,644,1246,1579,1141,1293,1034,574,1304,1836,1706,1472,802,902
868,1223,1780,894,406,1117,210,1678,1401,1201,1676,753,814,198,1783,243,1009,1063,307,465,938,596,1002,1278,760
1290,275,308,429,1371,123,996,303,1179,1548,1094,136,780,1303,1799,847,13,206,1157,965,1108,772,18,399,895
884,1426,1669,509,1457,319,1282,274,219,641,1550,1277,1276,487,148,1160,1471,102,1119,74,596,1026,1824,1280,909
1280,1555,109,1648,1655,192,1018,1243,285,1303,1041,1105,621,1015,306,1372,1306,596,1537,163,1627,695,848,280,956
124,1461,996,74,780,1711,929,129,912,1205,1804,1566,1307,1842,531,1502,1266,51,478,1082,1300,1237,1296,259,1289
267,150,1685,253,1298,1297,388,1301,305,181,862,152,1192,920,921,956,1291,1779,264,255,1342,1432,1818,1534,1584
750,829,1086,598,181,178,70,490,1058,904,71,919,129,141,1740,645,1247,125,308,1164,95,184,1620,27,16
1796,1369,1595,1217,1334,194,294,552,561,1590,157,70,268,925,1547,951,128,533,1585,1490,69,72,394,1732,176
547,179,76,1268,304,1234,1819,734,768,1083,1559,1542,474,1434,699,1851,132,312,1721,25,535,26,647,1090,1285
502,624,1853,1502,1208,682,159,490,155,1776,295,1741,1278,1302,27,169,663,949,74,944,993,164,1518,1280,1816
1741,1555,268,725,282,872,1079,917,1207,177,492,1173,1585,25,1702,1035,452,1294,179,7,23,98,260,773,257
540,742,1306,1016,1007,1303,1808,1305,1257,425,296,641,1174,953,1741,1563,902,28,37,811,159,267,1298,285,673
1064,1547,1247,492,1294,90,79,409,1851,1220,563,1032,1342,1198,291,1282,1276,113,913,88,1625,1617,1641,103,129
1076,1420,112,639,1837,1225,163,27,122,934,1051,127,261,1029,1306,1819,288,863,321,1801,1780,235,39,349,14
914,1120,145,213,856,12,1840,1817,185,1409,405,148,480,1271,1555,917,1221,381,274,415,396,1783,159,149,116
842,303,185,246,639,1184,1413,74,383,461,1073,1301,100,1373,1426,1297,1648,955,911,1282,1197,1778,186,309,1026
1657,1276,1338,641,1840,281,1830,845,1157,806,1732,1036,1023,1841,23,902,1547,1284,1041,717,1304,1798,645,74,1070
74,318,123,1761,219,1778,1817,775,1805,992,1281,456,402,802,259,1179,1400,275,645,1302,1855,1741,1314,1757,361
935,220,903,507,1761,137,27,164,292,691,261,1804,954,1085,540,1271,919,545,752,1668,1235,827,18,1819,1790
1127,1555,1276,1819,1752,25,112,294,683,1720,486,1106,1847,855,289,358,1145,1302,142,1841,1182,1534,1795,243,1012
1030,151,146,1296,713,937,1337,128,1775,285,220,179,229,263,1566,1250,357,813,139,520,1302,112,233,324,995
643,727,1216,1043,165,1780,1276,530,116,538,1097,774,493,1321,1741,996,4,89,1034,200,1291,74,587,1533,950
817,802,1179,1550,219,1591,1305,1291,1290,282,1140,1028,123,1282,1722,1072,1294,1372,1040,93,1692,112,1011,274,175
51,669,1361,305,684,208,848,139,273,1651,1816,1279,796,1041,830,645,1800,122,65,1819,1230,911,656,756,271
169,1126,1036,157,1288,1019,1669,325,51,1741,163,573,262,874,253,1300,722,905,1136,1798,1199,1194,1373,887,1158
1776,1182,556,1184,1279,3,1296,957,234,298,265,1741,177,100,581,1223,1280,18,74,947,903,740,221,473,857
272,852,1640,1264,18,914,974,285,903,90,139,214,1669,1350,531,257,1294,1355,322,1279,1430,203,69,1426,1076
1113,1312,21,490,1443,484,1855,629,349,980,1282,1199,642,402,71,1721,1501,412,669,1306,1284,296,1265,1294,189
1289,1843,1208,917,1041,1689,219,287,341,1734,181,1636,723,139,875,1234,149,253,281,475,1711,359,27,23,1128
845,1247,430,596,1437,128,176,1819,1294,1648,1357,1778,201,1824,385,697,636,458,1180,114,286,1842,659,181,1837
1839,103,1291,1225,834,953,9,74,1139,1636,418,344,641,832,1688,1235,179,1564,915,1306,1182,1432,1640,1625,694
176,824,887,310,1266,1112,645,128,78,233,255,305,1294,353,1549,1163,1732,1547,256,1289,1404,1686,1274,1256,355
1301,100,823,1289,220,132,862,606,17,686,1054,144,1784,569,1103,1291,1254,558,1017,941,1426,1521,1304,487,702
65,1783,1141,39,938,876,1693,913,505,1343,320,376,83,921,1284,374,98,1840,436,78,750,1741,831,1298,712
581,1774,890,1765,1490,86,674,103,70,184,1335,223,74,1463,1304,1122,1840,1287,1494,544,1294,1260,754,1305,766
1295,312,164,1181,1704,233,509,1780,1432,291,1307,28,1676,1630,283,188,19,142,780,963,1708,1198,1426,297,139
25,1248,141,498,1788,525,490,1242,203,181,581,943,1548,67,1588,1068,1578,740,1440,1799,961,75,185,1302,1276
146,196,1294,1147,1752,1138,1291,1305,779,545,1371,920,925,1741,1112,27,507,640,890,1268,1692,1165,1218,1502,1290
188,1305,856,1029,1314,1266,1302,642,890,70,1712,91,368,145,645,1035,913,1694,119,257,121,644,1215,1213,1692
1776,1297,993,998,1076,486,1087,252,1534,540,1301,1314,1470,104,1201,1760,638,596,1561,1780,1289,889,1821,1155,1844
1803,1238,1145,579,730,502,1781,1842,11,233,647,1566,1268,656,823,1173,1838,1861,560,236,869,1034,12,1028,296
1306,1278,1093,909,286,1300,1584,773,1281,185,503,1389,1789,253,1305,864,1265,1832,771,95,875,144,525,1128,54
128,644,1265,1042,150,1566,574,1041,1294,74,1655,302,642,627,1034,56,214,997,159,18,725,1060,1195,280,1490
1307,1527,424,1851,264,1087,1303,1280,1684,857,1547,176,274,1129,1481,813,1417,487,1254,909,1683,1182,531,581,1096
1290,1819,234,946,1307,178,63,1248,1604,1246,1374,1298,989,1278,940,644,990,818,1297,954,1809,1175,219,179,799
148,530,309,176,1124,752,789,1057,1374,1800,1307,1841,1168,635,596,374,1293,1518,1365,890,181,1300,668,1169,620
176,970,1105,883,1319,255,374,1301,1112,939,1480,156,170,228,379,1611,1621,909,1306,1805,1259,271,1425,1470,102
1301,1836,713,138,784,1300,148,88,1518,42,856,126,629,1426,866,1780,1491,1747,1296,508,1555,89,749,472,414
106,1307,1227,308,1226,295,644,568,72,1119,1686,952,872,94,265,478,962,1299,450,605,727,1256,635,1297,724
269,1741,581,176,223,1841,1290,1195,1566,466,139,1543,27,1568,1071,1301,740,761,1056,1115,1125,1053,138,983,640
294,1173,834,705,645,1832,1274,298,1512,1403,1641,289,877,540,411,387,155,906,862,768,1574,197,1585,1665,744
245,368,277,432,68,644,1298,1229,1176,1085,1151,1121,1168,359,106,193,217,1028,128,138,720,185,1100,284,86
132,1314,1839,180,296,606,1706,79,88,199,1613,253,316,530,58,27,922,538,1263,645,26,1231,506,1547,1817
79,821,1741,1840,1294,1849,639,145,203,1808,1195,1441,167,1120,445,244,528,1025,1658,1291,453,91,788,1327,1104
965,281,729,144,265,128,941,63,1332,24,154,939,223,1041,1841,1059,1837,1571,484,1166,151,1289,1414,234,1301
253,108,1441,1161,636,588,274,138,644,1860,417,750,1306,1271,1747,835,645,91,857,278,129,1783,1828,1534,1797
1277,823,1804,903,84,914,1306,219,1675,104,133,818,67,908,1165,1691,1329,1634,987,1741,1401,958,1256,1847,24
1819,325,1001,478,1472,819,214,74,108,244,1783,223,1780,245,1566,37,595,1290,1847,1390,1550,22,125,1022,1297
25,1235,1757,907,1712,945,1547,1657,1176,1082,818,189,1119,122,75,1277,16,270,841,1472,1374,150,851,1456,438
413,888,125,272,540,132,198,575,257,37,1151,621,1585,459,1296,1793,776,1062,474,1112,6,1012,606,290,691
1292,146,58,509,478,221,1294,1778,1016,265,1132,119,1230,748,945,126,1215,1163,639,547,776,740,859,1284,178
1298,1804,1280,381,288,284,716,913,1266,6,33,1817,645,123,1306,1780,99,1409,1343,1318,1421,260,216,175,1532
801,266,989,545,1564,491,1804,1266,137,141,956,1626,684,428,1117,1442,639,494,1306,811,1498,1169,1235,244,890
87,1330,194,244,1265,1809,1340,655,1314,129,152,1566,1152,62,174,265,74,1360,140,1175,669,1503,255,1291,1296
281,1415,1281,880,1801,186,181,178,429,1418,1034,980,636,1335,764,1857,965,1700,1737,55,597,515,138,1724,148
1749,1829,1374,167,1250,813,285,683,1783,975,1565,767,1341,1097,201,185,570,535,465,902,127,1721,16,684,603
918,1106,1448,990,290,785,343,728,1172,1741,1426,77,1402,894,465,1543,1175,190,890,326,716,1213,904,303,306
852,91,1169,333,68,645,714,235,1302,1168,257,1198,4,915,220,694,1039,1233,629,1778,27,1585,1077,459,112
463,167,1811,278,1293,1849,1307,57,1611,148,74,1134,1052,1285,1839,632,265,651,1374,412,193,1065,902,1232,287
29,938,465,746,1082,320,1151,1205,1146,1282,648,919,1134,948,1804,1137,956,1818,113,1316,1213,146,248,1314,303
1242,548,118,1615,474,477,886,1617,1269,95,277,56,1287,1289,1555,1562,447,126,970,1815,297,1472,1293,979,1145
173,295,1307,1798,1292,131,856,392,1697,1839,286,307,640,1294,766,1280,101,357,1566,132,1232,1658,492,255,1611
807,1132,382,190,93,1287,433,27,1819,1845,132,54,746,438,166,253,636,1028,1223,1128,881,1566,1733,1780,1302
1071,1289,324,512,167,1301,1105,503,1280,1169,1090,1529,1534,1182,146,1394,104,1738,1639,255,728,690,1256,706,951
1091,1085,832,771,1776,331,200,1084,1451,1535,201,1230,1284,1285,1653,164,640,924,77,1470,293,126,93,1819,23
289,1207,220,100,1146,1708,552,1786,501,16,478,508,120,1161,1780,904,1644,827,383,1184,1321,1585,1314,133,1293
35,1674,973,78,1280,1372,1248,669,862,1555,1073,681,144,1417,1332,134,1012,279,1040,694,1819,441,269,77,1306
1307,111,640,265,1335,1294,307,1303,310,1290,890,1291,1451,1278,94,1647,1783,1272,1780,254,1802,1566,952,533,1277
1240,604,1295,1809,1058,1538,152,1279,776,30,1544,1585,13,1550,1306,163,1804,137,304,499,616,91,544,175,74
123,1821,1272,185,1295,335,234,651,403,1303,1732,137,949,1028,568,915,1426,291,531,1507,586,1584,793,274,918
692,877,100,1099,1280,1290,860,124,1160,1175,303,244,1299,23,1268,979,1804,1076,1846,147,1228,254,588,1188,568
56,150,91,1034,260,819,1490,1718,261,1553,1712,133,136,1492,1819,1690,772,1730,1294,1007,155,1299,624,1087,141
1038,1346,1293,1465,855,375,1307,295,1426,1292,1469,1235,652,235,478,990,624,1207,1741,528,885,636,571,206,1107
1648,1305,1778,256,1811,686,1276,102,1784,506,943,136,1279,37,1106,1173,257,114,228,243,134,128,268,1839,1009
717,1426,1242,1277,1352,1840,645,1166,188,911,946,570,1781,1741,525,601,327,733,1300,494,1112,1564,479,990,1296
913,655,1232,742,1132,1432,951,112,1179,1694,855,1374,1781,1303,176,1840,1160,33,619,139,1280,1294,318,1071,1498
1112,370,1689,279,877,901,306,570,509,1040,956,308,1034,1371,1555,1266,323,1839,317,1566,1694,879,536,1290,268
908,1355,1012,1440,793,1276,1249,189,1721,415,89,767,466,990,1292,914,1282,286,1076,1307,1305,912,362,78,1749
1747,257,1716,1781,60,1802,1689,9,1174,280,1686,1265,434,713,220,1276,717,1579,402,1303,1198,1221,478,621,1278
1165,25,930,1297,319,1126,123,1105,1275,1281,984,627,950,1789,52,255,569,915,478,1242,1566,1247,99,94,588
1828,273,588,278,1275,141,1307,1294,862,932,1699,78,285,1284,1161,945,1779,79,1108,1103,1104,452,632,465,1067
990,1479,108,1191,73,124,821,1293,335,1097,1521,294,1752,1042,201,1426,1648,627,1361,1770,1252,1842,1298,1724,1292
199,989,499,112,469,694,1301,644,856,389,1813,1275,220,162,1804,1811,956,1014,294,701,274,640,1069,1159,67
1215,731,1292,82,684,686,1769,284,1732,987,1319,1158,990,721,1819,1546,78,294,1188,855,1306,337,92,302,142
7,182,181,93,959,1237,909,297,445,746,1754,134,870,671,265,1227,79,523,1748,1700,1253,1159,111,1086,1463
596,990,645,1278,65,379,62,1838,152,197,1176,1167,23,27,1200,86,1299,267,727,128,1178,1297,478,934,1076
210,1498,321,1857,92,253,1852,1337,499,1276,110,1132,1053,46,822,1855,187,65,978,1306,762,549,666,220,685
29,912,631,1301,1296,1846,1613,1357,878,1707,121,1583,234,573,438,1220,829,1076,1009,909,1839,119,1314,1305,1304
1270,23,510,150,451,1101,898,219,819,1259,918,1720,24,143,980,71,1778,1555,138,407,1670,85,811,1110,914
133,918,1313,1456,1296,1783,890,776,69,1280,1747,1804,74,441,920,1276,1294,1720,1577,1128,329,285,529,548,112
74,166,1702,1139,572,190,1299,121,284,1014,243,1306,660,1112,157,1242,285,32,1585,598,117,1805,890,991,909
779,1187,1307,286,27,610,244,473,463,137,1011,509,885,121,926,284,645,1280,428,99,268,598,1303,920,415
273,1297,1036,1625,1284,552,1085,177,284,984,1355,1644,204,1707,306,453,953,1772,337,220,1363,1076,573,253,900
171,1741,1836,219,1367,1077,1031,623,1806,1534,768,1038,639,69,306,912,1769,114,1719,1752,147,233,194,287,58
