1189,1161,1128,1069,1312,823,374,1076,1293,1268,223,943,1266,1738,907,1501,1762,1037,1747,1264,947,1752,1146,128,1769,1308
1488,88,1489,1472,106,274,1285,862,1268,185,307,659,1307,1229,1550,108,885,1500,1240,1566,944,220,960,264,101,1017
152,1688,1836,165,1272,220,1296,1759,1188,138,273,145,1284,641,223,839,921,1429,354,1472,99,253,35,1257,139,357
1313,140,656,989,1798,266,418,1001,909,1566,1775,1293,1181,917,1188,621,280,26,1774,1093,164,265,1741,1278,296,1164
1290,546,1159,1817,855,101,451,1361,26,1679,129,177,1490,1332,1715,431,485,807,80,500,970,220,106,253,1398,1819
1722,1086,1853,916,907,588,477,1463,189,1655,1302,1289,204,343,197,1612,1104,404,845,812,339,973,154,1143,283,1791
1123,176,656,1305,549,227,509,221,1294,279,1181,1426,20,946,983,316,309,1301,1026,1084,944,256,183,1296,1566,1374
1106,1076,688,221,1804,1778,859,1726,100,1350,1056,1034,94,504,1222,1377,131,1128,776,128,1250,469,1093,426,198,530
1650,1266,1426,1306,1799,306,16,200,1307,104,291,1142,1220,99,980,136,749,252,1566,918,1804,182,1036,532,112,1077
583,707,1140,320,879,74,963,1234,1372,292,683,53,1861,138,1017,1559,889,1243,790,967,1297,76,1821,952,1123,1060
123,148,509,701,302,671,1840,66,640,348,1272,787,203,1016,106,1851,1165,186,1804,1302,1154,1374,531,197,268,1303
1785,1602,989,913,1280,1290,219,164,739,1019,1294,1268,383,850,990,1128,483,914,574,216,1036,1752,261,93,1786,193
1853,98,846,822,1281,147,1126,1471,994,97,1296,158,1240,1057,1073,289,620,1067,228,797,1819,1547,1189,74,303,93
1607,146,136,1696,1265,1373,1712,69,135,1843,648,984,1374,122,775,278,1636,142,806,1276,644,344,1741,1432,1490,112
1585,1281,350,593,1708,1787,571,1749,1852,233,1752,297,592,221,354,258,989,807,621,552,150,1151,1748,108,147,368
943,109,623,1732,358,917,1295,561,907,10,1277,308,64,1275,246,87,1841,1700,1781,1276,306,893,918,635,9,1039
1648,1289,31,1440,806,23,1418,546,193,186,1752,279,914,74,1141,776,1272,1175,433,58,919,1211,972,305,640,1182
321,1714,1300,1640,185,1722,1108,1293,643,907,69,1105,1711,740,1305,1093,496,49,415,640,1071,55,130,257,140,736
1116,490,947,167,1760,1312,863,1832,306,989,990,650,1236,1741,1732,151,55,70,829,906,220,861,6,176,1112,574
1311,1156,1775,1534,270,177,268,651,1291,1298,146,63,1267,1084,1685,234,220,141,1021,1297,1027,1208,1445,1604,1307,1206
1770,845,779,1301,1426,826,1168,1007,131,179,174,1657,503,768,1279,243,151,1817,1838,279,1490,1604,970,1234,374,1276
1737,58,1574,429,1711,178,278,437,1280,893,452,661,1301,78,147,285,470,1502,743,4,640,641,273,1426,292,1094
1250,1404,1547,608,1293,113,1291,1085,268,51,1105,1472,1673,1846,1467,627,77,1712,99,1657,167,663,325,288,911,645
22,1696,1417,1192,104,1276,229,1077,937,1034,165,92,78,1306,1688,47,244,146,270,685,946,1277,193,1674,25,177
207,74,636,1839,1811,286,369,264,925,1182,293,92,890,1024,1505,1183,656,657,206,1104,253,491,51,906,383,244
999,136,1348,887,296,1585,139,1789,1182,293,1177,1850,245,1606,602,186,1218,1285,374,1608,261,305,590,657,70,1129
501,483,1426,644,576,312,1240,263,1179,182,89,1298,1245,270,1183,1246,327,1768,1052,1741,189,694,945,246,1800,1141
1830,691,1088,975,451,713,1093,89,1437,1760,1805,220,641,180,1690,270,1233,124,946,1585,466,74,839,1248,322,694
302,1485,79,1817,156,1300,74,315,445,1565,62,1108,1257,386,12,267,25,1491,1016,134,1285,667,1276,1277,275,200
1115,1690,1845,1648,1505,1267,976,465,412,86,1547,588,1064,452,138,245,1371,1677,268,972,697,1476,233,847,848,1700
1284,1153,1666,1210,1174,74,131,1301,372,302,451,220,1132,1752,382,810,272,73,294,1729,1595,1783,890,1272,1837,1509
1470,1128,1321,27,1844,579,999,747,255,509,1305,23,95,1279,990,772,1780,307,641,1182,652,1851,856,1306,1012,561
74,1585,1014,1075,579,979,1121,325,192,291,1056,727,262,295,603,139,855,1705,1068,640,1388,1485,1009,350,48,1242
1614,1611,383,1807,99,345,978,1074,114,1534,1620,1293,1804,396,1118,1665,714,1783,833,101,270,1071,1426,1087,1545,1086
305,312,263,947,1117,1196,575,1374,827,1787,94,274,1224,1063,1783,642,307,822,540,122,579,1778,1844,713,30,910
1741,976,1079,1155,145,1292,1538,1266,74,290,1607,1620,1329,3,255,1104,193,1704,1849,628,731,1374,1218,73,1291,256
1129,1778,1301,297,394,1819,643,451,1506,1066,1842,1607,293,357,1264,268,1022,1646,1289,248,1669,1222,1846,1274,149,1776
857,1145,1542,290,289,506,955,335,1204,94,1645,146,157,1373,1278,1280,1847,1133,66,762,25,952,948,1839,722,482
1811,267,1334,245,1348,1545,1774,133,36,140,157,1263,1734,984,1468,1353,669,1228,989,1067,1839,146,473,70,1841,1161
223,1227,21,1289,62,946,1238,952,1303,1279,1445,273,990,1300,253,712,265,258,1296,961,1314,171,943,1642,1139,525
101,261,1150,1448,260,1171,1078,176,914,254,648,490,136,1136,175,1187,126,1711,1804,635,822,754,138,645,1564,151
971,835,945,122,1542,1097,1846,140,1223,572,1180,1565,1007,645,1283,1540,1855,272,1566,1203,1125,1303,950,1675,1712,1627
1757,146,1490,901,694,1009,1296,1369,1173,1722,1198,656,894,1215,481,255,767,42,224,649,23,1556,1352,1130,834,377
1280,1278,1141,813,653,1072,989,1294,694,1277,1240,1030,1249,121,1830,1125,1279,1731,186,268,134,1295,4,1780,1620,58
1026,1293,1118,1089,945,23,1808,1276,1179,1566,275,743,1564,405,1010,717,1295,1068,308,1732,748,622,890,1256,92,219
915,1490,588,1076,265,213,1623,430,810,1333,1618,245,953,23,262,1304,27,120,440,750,980,686,261,909,992,1220
12,1235,996,1333,1149,1233,970,1780,768,114,1297,1692,453,133,1566,1837,1266,1265,1281,1819,1836,1152,923,139,973,284
1139,1547,72,742,688,1294,908,1811,1350,1276,640,266,1706,140,1778,1011,1707,708,113,1680,1554,54,282,807,1320,903
1296,1592,1245,1429,471,76,875,1069,1534,1811,295,393,1185,896,69,857,1082,1275,1070,596,1752,74,1216,1032,1232,1274
166,88,1611,376,1358,627,621,1130,645,1300,1200,635,1842,306,1643,1517,1297,1182,219,695,789,100,953,1569,98,1136
1180,179,1234,1757,159,1566,1101,1067,1314,235,121,989,1515,272,292,1821,1842,1020,212,1792,1374,374,233,320,487,139
148,1847,91,924,246,955,1303,873,1302,952,1215,74,1741,1291,222,337,1371,1306,1676,56,1432,1752,274,1804,123,1566
222,871,1804,1732,270,1529,1185,1117,307,553,76,25,165,1621,138,205,1772,216,11,121,1266,179,1021,1150,1628,1550
281,1284,1247,1452,1182,1046,1299,1009,182,1776,220,146,1294,1764,849,794,1122,632,135,1757,430,123,269,294,1011,1015
1104,1036,100,882,221,325,248,75,1836,106,889,1188,295,1278,301,264,156,990,763,459,1331,115,131,568,476,1497
1783,179,1341,1680,281,186,910,156,1235,103,1284,1741,279,1098,1149,235,1266,598,1811,286,1302,1426,1305,136,695,81
89,99,1137,1299,1811,52,683,1303,299,504,289,591,1228,58,981,1290,1337,259,260,701,1561,219,100,166,1300,1292
1165,1279,150,968,997,1294,291,207,192,1708,1373,1595,740,86,694,396,624,262,532,1549,1237,299,70,1604,602,1839
1757,18,12,306,1780,1736,1741,312,181,545,1133,1258,1277,108,1685,1844,465,99,1704,1091,411,1296,856,29,1199,917
727,1759,1302,855,484,963,84,305,1307,246,244,1224,75,85,1292,286,1297,87,1125,79,1391,1276,382,1105,1278,1160
399,15,268,91,258,635,855,993,918,847,1352,1804,1277,548,285,510,989,773,1279,587,187,295,479,1280,1093,1337
462,1064,1372,1018,1660,575,1271,139,684,644,1244,540,1840,98,1552,164,247,74,291,229,243,990,1534,658,1078,1170
1700,1585,947,275,1830,1417,548,25,614,233,972,703,418,982,1292,773,1538,823,297,1291,123,1056,84,1304,1106,856
245,1539,1397,494,1714,716,1585,1287,1273,1814,306,1199,1819,1277,284,1498,1224,1804,192,103,445,1777,1227,1682,1525,596
645,1064,1284,971,1707,1048,1134,572,159,588,978,694,1129,1049,926,942,235,1297,768,105,962,136,220,23,319,1258
570,1490,1094,1648,1076,978,1012,573,1849,503,1669,885,103,591,1078,88,1492,1692,1178,694,1096,913,259,1216,35,52
990,1031,68,533,137,1306,1741,1084,939,73,834,1168,1188,1759,1836,656,215,245,641,1837,79,1784,37,881,1265,1256
232,49,1699,1648,1266,1170,1276,1776,514,296,857,1136,1807,1504,568,1614,71,1582,117,178,150,1583,1298,1426,302,1278
48,1232,1304,678,1298,1839,188,50,465,285,952,531,61,925,1306,1290,1397,1741,1469,151,358,1794,1034,93,27,462
220,1014,588,1549,743,1129,1016,1024,1669,188,139,306,243,1168,192,140,64,98,1841,1084,1233,1036,1307,1585,1167,266
24,531,181,1015,1741,1030,277,148,618,1097,728,476,1195,1076,1299,1292,244,260,640,1088,29,1278,1502,68,1426,1564
1014,1776,1307,147,274,596,1155,112,1780,1118,246,956,196,1167,1584,1294,19,262,1298,954,749,1574,1244,217,1732,574
613,812,164,823,271,929,1841,270,1436,911,354,1814,735,220,1337,244,1387,37,1538,590,1191,1807,1216,435,265,1282
983,1028,921,302,208,1276,123,1279,1294,138,1041,1066,1704,641,1829,142,308,307,149,768,1566,351,86,1752,1712,359
1082,1780,1273,646,387,190,335,552,148,1759,1227,1547,989,869,1145,1346,192,117,1183,965,1295,24,135,807,673,657
93,478,1218,168,1741,305,1676,279,1780,153,716,1773,70,658,1243,1183,1274,266,642,1075,540,268,26,340,1817,757
1132,1276,1660,1072,71,121,79,592,1005,150,1179,1182,947,1595,1279,261,262,86,866,388,1307,136,1292,416,1274,918
361,1052,1475,952,1306,879,1278,1669,1305,1293,862,708,956,258,1402,1370,1230,1566,1689,1279,298,1093,321,656,246,123
27,1282,1611,1604,1603,1290,773,245,1207,531,1338,382,1553,1776,308,138,189,812,144,1305,1306,1547,754,1095,65,1314
1298,1662,92,80,1254,1138,1266,513,221,1017,1022,87,336,932,190,1543,1570,1550,980,686,1160,1243,178,306,1183,848
1126,192,9,296,1761,549,983,1555,687,146,1544,136,1179,945,1780,696,607,1569,1073,163,265,1021,853,1228,165,1207
688,1012,1103,1240,1303,648,1276,720,1477,1226,161,101,1155,1278,1074,825,11,645,1498,1243,1689,135,1294,484,28,920
281,1268,1295,94,1129,279,1741,1666,963,1019,289,1695,973,1123,1716,1585,554,242,849,27,212,1025,1057,532,1024,648
1712,175,1529,390,1355,100,1757,132,1817,402,937,336,1555,545,918,268,76,983,87,1579,1740,104,361,1804,1476,223
942,990,1304,1547,1549,1811,1500,1169,959,1192,203,270,1241,1278,105,136,165,574,378,1040,103,1028,1191,1315,295,1634
1297,180,1276,27,1626,989,870,1105,492,981,1674,227,1293,1839,760,1087,669,1592,462,1228,1776,1819,1225,290,460,307
1802,1470,47,194,189,1817,181,1132,269,773,656,1550,1426,22,1821,1648,324,306,1276,977,70,981,1036,548,1382,1669
291,271,323,918,214,268,1755,1306,705,1271,100,531,898,1553,640,21,863,1282,1303,1368,92,694,979,1295,163,1028
760,136,144,1165,1167,1585,1265,962,476,1612,1200,1279,844,190,645,644,1639,1231,895,912,1439,989,104,488,1492,706
1154,364,474,643,453,173,1762,966,123,95,132,1804,668,971,402,1105,1119,3,1034,1220,821,630,253,1618,295,877
912,1781,27,363,551,1720,890,616,475,1797,412,684,1851,1741,459,829,1284,288,137,281,1413,1224,1404,772,853,1076
939,178,57,1545,1388,665,690,220,857,1032,1279,996,1748,219,568,1234,1239,374,89,1819,1298,1069,1502,1798,1804,90
145,1014,493,1241,1064,1366,749,51,76,581,194,243,990,1768,1603,1778,139,1604,1732,1669,1030,685,1808,1287,1489,87
848,341,1804,1566,1490,181,952,1179,1296,52,1592,1040,640,114,279,1229,129,454,1289,1292,302,479,1161,967,130,855
1153,321,656,1010,181,76,686,648,1780,204,1032,241,128,939,1288,197,290,88,1141,233,170,1829,124,717,1000,220
1207,779,807,1252,626,98,287,1300,1082,967,90,1145,1298,768,151,694,60,1584,1293,1402,445,1007,925,943,1712,989
1752,1724,1182,1302,918,176,1784,1289,151,435,1290,1068,197,890,1243,1299,1154,1278,1648,1567,1682,462,540,815,686,96
1328,1029,165,1791,451,1018,144,1028,104,492,117,581,664,151,1071,1282,833,1128,1067,303,1112,143,185,258,1296,818
1648,190,291,1386,129,23,1229,146,1216,220,167,1038,915,68,967,1016,856,700,995,1276,699,1805,1787,695,1617,1818
415,925,303,694,1777,1172,435,1253,665,1574,912,1658,1112,1520,1305,1426,193,70,447,1807,183,146,983,1232,1388,1307
303,1230,700,1858,760,1725,307,1502,1077,244,1840,545,4,363,74,1036,945,1150,121,789,993,47,148,105,1302,1566
961,1235,249,1401,1752,1804,23,221,87,312,1281,163,1219,1585,549,914,1699,1156,1648,295,253,333,651,1120,1776,1542
1276,379,957,1686,135,747,458,1284,146,212,598,1129,97,1555,1279,1292,1305,715,767,284,1293,998,1307,436,548,27
1197,1276,1757,1318,1585,764,475,1018,1533,995,24,325,27,60,731,62,700,770,489,1640,71,1600,571,1846,1150,1541
745,1334,1773,1285,416,1566,1708,1457,1206,907,1113,193,28,889,1055,1266,1290,1533,173,126,1510,1279,1711,990,145,1732
1648,128,18,1781,1238,373,645,1304,1116,337,967,656,525,100,151,1432,972,1303,821,1659,104,775,1290,293,507,1026
1279,987,70,724,175,1032,25,253,290,1217,1278,1085,1547,1689,579,258,1620,174,1161,1585,179,1762,1105,1790,1554,635
1289,985,59,525,1178,1659,1506,131,75,1426,990,60,184,1307,603,1217,1094,920,165,1294,248,259,1129,1297,752,286
1280,1029,166,950,414,88,297,1566,1086,1156,1374,489,643,990,506,794,1276,1231,1099,244,1658,128,1804,418,268,1246
1265,1456,1660,1273,1712,1266,1400,1285,1046,1805,1778,174,548,99,1302,1295,123,1085,81,1129,491,187,1297,254,1566,1440
1787,1301,1501,77,1403,181,696,598,1276,1280,1164,1175,1150,1293,395,1644,70,645,140,595,1013,1307,1769,459,126,1226
1712,331,1282,340,1804,1578,1566,1291,890,305,1307,193,1217,1494,1302,1426,1305,694,1276,35,878,445,112,873,1145,290
761,1191,166,1068,1534,1278,188,1840,1276,1773,1305,889,223,697,181,144,358,907,286,765,1290,1778,176,1013,1293,1199
177,550,287,1700,1426,1298,128,1187,552,197,27,173,319,1211,1098,1289,1706,648,140,1472,1529,478,1302,137,1741,384
76,378,113,1306,1034,1374,920,1183,261,1279,1067,1038,504,1780,482,1290,169,571,156,99,312,157,132,1547,206,1289
524,950,1283,577,302,1852,1074,1257,1805,469,220,1555,855,1303,1109,1276,1302,1432,25,1783,162,137,494,165,581,1277
1307,1280,1157,1389,789,1224,1276,1778,1689,1384,562,1488,1284,1058,275,1290,1291,857,278,697,641,1711,1041,1305,1214,1564
312,915,889,1243,861,1853,1246,990,865,179,632,1333,499,928,1184,524,1776,142,1685,490,445,1712,1851,265,293,828
1256,490,122,855,1780,1297,33,1041,1277,434,503,1359,1498,1291,1596,1284,1136,679,1128,645,1540,1281,1367,1740,1718,484
908,913,1277,56,252,688,46,108,94,277,1292,212,1155,1125,1230,893,1260,1712,1545,1741,1305,695,1270,1821,1830,1564
990,1192,946,1217,1160,294,920,1016,890,1859,23,989,53,79,1555,181,751,264,713,1303,1817,1285,1294,1275,1783,1712
1034,1167,972,1837,1768,167,948,990,135,652,1348,1462,1569,309,83,656,916,1279,23,588,1741,1396,785,1737,1627,1712
1409,1191,1000,175,570,1533,785,1842,1851,87,99,908,84,466,268,1604,1780,129,1426,1741,1374,245,348,497,1278,625
69,1161,616,1739,1552,392,265,544,1802,1741,1034,537,344,1132,1246,308,1210,245,1041,434,1294,135,862,845,1033,120
1028,907,993,138,568,313,1718,192,1278,908,222,911,1520,1819,260,289,1234,1182,1374,1268,23,1228,1648,1544,1091,200
1153,263,819,201,109,1752,1819,151,129,233,1472,939,105,254,1307,206,729,94,169,1433,245,996,90,1259,497,1297
1401,776,1682,640,648,1727,233,215,290,1252,1266,271,308,1232,1564,1306,936,894,209,39,1228,1734,1188,1182,106,1824
318,280,78,1303,151,1374,351,494,1307,477,1738,1276,476,339,916,526,937,1784,1029,390,154,277,1267,890,747,1521
811,254,1199,266,683,383,546,827,1566,1306,1839,315,1721,1034,867,359,1365,454,459,1174,89,1778,595,1295,1682,748
1009,1099,274,1374,68,1177,1307,95,1237,794,1097,56,1727,554,201,103,148,138,1216,623,90,716,1022,419,859,106
299,1138,272,1577,1134,1533,157,1372,1783,1305,1389,269,588,137,1058,1480,1796,244,1166,162,215,377,484,939,623,707
1780,1102,875,1294,1348,302,1302,156,1595,88,1568,669,1300,151,1351,1040,686,27,1362,134,1648,92,863,990,17,1052
1681,295,1432,1819,1555,1013,1426,748,1218,657,1296,261,659,813,305,59,1280,76,23,366,1741,1272,1245,185,1307,971
1276,1340,1655,961,117,1188,506,303,838,1617,1459,27,1296,1767,24,1069,1432,1294,93,589,1356,312,1281,1783,1054,325
977,234,167,825,1094,1539,1129,69,1256,1550,1274,236,1272,1281,1092,185,1432,1028,215,101,1780,1619,1684,1426,104,579
294,845,1855,1301,574,21,265,278,1314,232,1270,341,1190,691,1839,928,758,422,190,590,182,506,1074,927,1112,259
1693,244,383,1544,417,570,290,239,273,845,914,1128,229,105,1839,285,1382,909,1290,1070,577,71,1054,93,1739,1536
1306,139,120,790,474,32,1263,135,560,495,1338,1216,1648,856,596,1016,1712,278,1274,1432,61,1780,98,1034,1314,29
1301,1032,126,219,1266,63,648,1778,1839,1169,1018,264,1012,1115,1295,307,1781,221,833,1544,1294,188,1404,144,1752,1749
1040,1648,223,1710,605,1533,166,1432,1276,1278,309,254,1743,767,203,1555,1566,1292,287,130,1472,974,1019,274,1076,971
310,335,613,1012,99,64,1034,913,511,1804,1485,1473,1302,262,915,266,705,1145,1798,1573,624,166,410,1058,1093,1792
1584,1281,1295,1028,1678,1053,1094,1234,1811,966,1648,66,229,1299,646,4,979,146,1497,509,1289,283,1149,1742,1410,534
1741,650,1297,1298,1306,430,320,1824,114,1155,890,478,110,234,80,1839,541,990,308,695,962,1536,108,1558,1193,1676
140,1295,1278,1297,1512,1005,1500,78,148,807,817,358,1301,1533,1660,25,1083,1081,167,989,219,1175,1339,390,445,1305
281,1242,1841,1253,1708,1851,770,1076,1049,991,1104,197,57,824,112,3,1208,618,494,1291,1843,98,1585,491,1682,1249
545,1558,1306,912,1278,260,924,982,197,279,1279,568,1130,1401,1777,1752,70,691,392,74,947,219,1234,1299,189,348
1424,1281,1052,641,425,1298,94,682,904,87,1236,1240,1017,166,616,934,296,1307,252,1778,880,918,1292,1346,805,1756
1302,571,1681,574,1071,669,49,835,256,1675,767,1229,910,1743,684,1152,1272,573,1543,1819,628,1306,990,1097,1125,103
1759,1094,1138,287,717,1805,1819,561,24,984,1273,921,701,178,1627,1475,122,1595,93,58,1197,284,55,243,1074,4
189,1835,1290,1765,911,1298,307,1179,519,494,1291,862,1773,531,517,100,60,1377,276,219,1830,277,79,369,535,1132
983,221,977,934,389,1267,298,424,1149,253,1829,1176,275,1146,98,1744,1752,1058,760,419,1094,256,426,721,1302,23
1571,22,1296,100,1236,1477,613,953,273,1172,57,1100,501,258,546,1069,195,358,61,256,966,641,1607,1294,1749,548
1780,133,4,1472,546,1266,1091,1018,1107,1759,98,788,1734,108,1802,581,91,1715,302,968,430,1132,286,950,1301,220
1257,115,260,279,275,1741,704,1352,586,953,1096,849,1228,810,1836,87,890,281,342,1566,935,1498,886,1299,108,1081
1340,306,1199,117,754,25,1783,639,1741,779,1136,219,197,896,1057,160,857,1704,1757,1478,963,907,1737,1723,89,1267
1022,278,1566,1304,703,1490,27,1228,1296,1804,294,258,459,140,1320,417,1076,122,1472,1175,1266,1545,58,1307,434,1291
1819,221,1228,1372,276,74,255,303,91,1801,1291,489,51,990,1752,686,1815,950,1722,283,509,1262,46,636,1302,1295
874,1260,1701,412,28,1663,1306,920,1850,41,78,256,1415,90,1595,1747,223,139,1289,37,610,1318,1374,725,166,1801
87,1215,917,1585,1386,1843,596,1432,1778,1498,1295,1711,1372,76,1565,374,93,274,1178,263,1307,525,290,939,1056,1292
69,1855,1292,1141,885,289,1112,383,129,1297,561,644,1233,1840,832,86,1374,1272,1137,1034,960,178,301,12,1305,538
84,637,1223,1648,965,1288,1472,1271,552,1811,247,1007,1475,165,1839,1041,274,295,150,491,934,589,893,303,1419,1652
292,655,1028,296,284,233,1744,1294,251,167,1068,1365,579,1844,907,1279,1638,70,1262,1418,1706,1142,1540,478,1846,1160
679,301,269,1271,1260,639,1205,1295,246,862,855,1844,1674,1162,813,1432,51,288,1276,221,1314,983,1540,613,1215,450
223,184,132,1566,928,1451,100,1772,540,1281,570,24,588,1489,507,773,147,1150,1299,707,496,1534,1801,1118,1276,163
1041,1648,506,26,978,259,1744,309,105,1145,1224,1249,401,312,220,1302,199,1294,1305,987,644,1225,169,645,1523,138
1574,646,62,1306,984,363,1230,280,137,983,123,1077,1290,1143,1555,1847,907,1303,1732,689,182,1772,1296,286,294,1167
1277,1365,1805,1253,177,964,381,1274,1302,1306,1295,488,493,1426,1725,975,806,1289,628,1147,1601,1305,890,294,156,305
11,588,901,464,984,1472,58,1630,1426,245,80,610,1712,808,1291,12,890,549,143,1016,289,1182,137,914,1741,670
987,1732,420,303,156,1752,1119,728,170,1778,295,46,764,1711,1534,599,1285,165,1837,677,662,574,853,875,1145,1769
443,1296,46,1708,973,811,1294,1193,179,1611,521,1265,700,1279,290,755,148,1103,1498,1301,1307,1851,724,1238,832,926
1224,1534,598,823,1550,1602,1851,1697,953,75,462,546,71,258,1280,612,87,1040,41,1118,133,170,984,644,1307,92
1585,80,1432,1056,1104,1339,1233,292,475,919,990,1018,962,857,998,1334,150,953,58,1759,377,107,676,588,49,1684
1279,1841,121,245,1272,1242,1084,641,973,63,572,941,479,147,1861,263,1284,1297,1135,1303,1545,1235,1783,643,1296,952
1403,1073,1347,103,312,487,1488,1758,1086,1752,1129,890,1534,1300,1179,1053,1276,1452,641,752,1332,640,1826,1015,632,268
917,197,1839,1175,1564,284,1303,985,282,180,903,1285,27,1256,1658,1547,475,303,151,87,1759,473,253,100,270,800
1477,913,1069,3,1356,1160,1737,1857,1286,136,254,540,220,1121,1863,1077,989,475,173,1030,459,383,176,1319,806,1648
1543,51,275,181,1282,719,1839,1804,262,1736,343,381,781,490,439,625,1303,1118,235,914,950,1732,823,1702,220,134
112,309,392,485,598,27,548,677,1542,760,327,268,220,1757,412,1789,1493,855,1110,65,1225,1658,99,590,820,1299
25,53,1340,1855,641,1274,870,1266,307,1256,1161,295,199,1243,194,254,122,1114,534,1230,1284,1783,1721,993,687,1052
1584,79,308,185,59,1279,731,1150,1285,27,1230,621,1754,1778,1846,1614,684,764,1035,364,1847,990,1350,1585,1275,1244
584,188,354,697,403,544,123,1804,142,114,79,16,962,1839,1732,1151,148,983,94,1386,343,1566,1026,186,1585,716
937,1804,101,1542,269,180,993,70,1563,1018,728,990,982,1624,1086,1498,1279,91,1292,1300,151,669,814,414,568,712
573,1028,203,289,1604,24,1404,1798,606,489,277,990,141,991,1033,1819,474,23,167,312,922,1301,739,1426,1746,961
1182,1778,1266,1400,1290,80,615,1808,991,1620,25,1224,1276,12,179,640,121,1692,1307,1359,194,1112,83,1294,1191,95
123,1350,735,669,295,903,1773,1599,98,150,1228,12,875,1225,1648,972,399,855,1201,1290,561,1550,1326,1335,117,190
411,963,823,911,1298,1555,1250,90,95,1307,27,1092,342,101,105,186,170,1303,175,260,248,29,265,78,1625,798
1563,928,439,285,1384,137,613,512,1296,598,105,837,1690,1032,163,904,1785,989,1294,976,853,1306,193,862,1774,297
1843,966,146,1296,1197,1182,1710,961,921,927,775,1374,134,4,194,305,914,579,1416,731,332,1851,139,919,419,1302
1345,1565,856,132,1173,138,615,114,1783,1533,1841,74,990,1231,1585,1292,1135,1188,275,305,58,1230,1280,775,639,566
81,829,1016,185,198,598,1847,656,1068,257,540,1245,22,1184,1780,1387,833,1707,121,1367,1143,1804,960,44,1279,494
1751,866,105,454,188,1112,1183,12,897,1582,1780,1844,781,805,999,1555,690,1156,1015,70,190,1236,1485,220,4,1532
863,204,1298,1041,376,1218,1680,77,91,713,1181,1743,1230,1307,1830,785,1585,1210,1074,193,502,971,176,154,1182,308
857,915,25,1016,1366,154,57,272,1836,917,138,1235,1017,1281,531,146,1256,877,700,1847,253,399,68,1307,708,1290
1138,1830,920,989,1093,181,233,1087,399,819,656,1374,1099,58,1161,1128,953,1446,825,357,89,1216,79,273,261,621
136,75,1374,176,1271,475,268,568,1281,1175,1555,694,1072,1071,1304,1783,1249,1780,74,541,1839,18,386,146,1100,1029
642,269,1162,178,1109,700,1611,1288,1332,1789,1026,621,149,1086,1550,244,1303,1585,374,1183,1112,600,768,1280,155,303
1804,757,114,1005,1733,235,78,1564,574,1805,403,1266,885,173,28,481,1352,305,1290,1151,1840,103,807,1578,221,1285
1408,117,1824,105,246,332,1778,1036,245,1039,1223,1230,1296,71,644,841,189,503,1125,1491,1637,1303,1172,369,596,150
415,70,1012,530,1025,91,529,975,80,1147,1711,1245,161,1839,77,511,763,142,919,1267,458,1469,1731,727,466,1678
1566,793,1007,98,358,692,1476,768,1133,112,971,1590,1293,31,156,1374,1778,106,1183,41,807,295,163,121,1188,1299
24,745,1634,185,1301,70,1307,1751,1294,1804,654,207,1028,1090,1170,1492,832,1182,1018,1741,1296,1695,647,219,1327,1160
1295,643,1627,145,23,1265,1210,1280,1641,1009,219,151,907,669,126,1011,757,76,1585,1288,1175,1732,1277,284,70,962
1097,1754,1583,1155,1259,1297,1249,216,1839,62,1783,318,1616,1049,1277,88,679,1710,244,1804,1711,27,1747,1607,1539,1229
433,321,1285,98,1071,588,1787,1776,1136,1298,1026,779,855,256,1032,974,666,141,190,246,127,278,1648,821,188,1741
1558,277,1806,70,177,939,1186,1182,69,1712,725,1269,1492,1575,56,1076,918,122,303,1265,1684,183,1139,1357,78,859
1214,598,309,1167,140,1342,190,56,608,71,593,123,534,539,91,58,1191,529,1727,1295,136,1238,176,1855,72,910
114,1144,98,1350,640,1863,717,1741,160,157,738,1261,1182,1585,1690,1470,1221,177,1295,1396,1232,137,523,285,268,1036
499,1741,278,1780,1257,359,1736,135,185,58,781,1297,258,1751,1772,954,1412,1228,908,1490,1045,985,202,150,284,1498
179,1234,1768,83,256,1801,535,758,885,1271,1050,990,1792,942,1426,229,1807,1187,890,1250,1296,512,917,1668,1712,1279
459,1305,1813,147,1825,920,1741,439,1266,1804,1684,170,581,667,292,514,561,882,1189,1752,1108,1703,1476,623,297,1627
1339,167,1426,725,200,89,1474,151,668,645,1184,1280,220,1082,1741,971,862,1182,526,467,284,316,176,136,887,1239
929,1781,24,259,1839,1374,1292,1304,1195,267,1174,1068,1074,540,1580,243,621,1265,917,1741,179,1198,1266,122,1175,121
1585,302,166,1474,106,1783,506,812,1770,880,1280,1043,757,1529,1548,23,1564,1003,112,1237,245,1477,123,820,1092,943
776,1412,194,1804,914,1233,1125,1265,175,178,1463,1704,133,9,1565,1291,1561,1304,1585,166,1756,128,292,1712,281,872
1173,1290,1032,717,341,325,253,632,1019,201,1084,205,1088,1324,1374,1157,1490,261,1303,1067,1191,281,1105,1842,1263,1840
1195,1795,1844,1545,1752,1322,271,193,475,589,1128,134,1307,377,1026,1076,611,1621,267,1279,1627,918,990,1306,364,605
1843,261,93,324,151,1762,296,440,1289,62,253,95,1277,1181,1754,1616,639,1341,1294,987,132,1137,113,347,1844,290
1839,737,1549,305,991,484,144,1413,23,137,306,1741,1017,286,1712,266,1297,1081,152,1306,1136,857,174,148,1165,76
