1332,71,713,814,136,1183,1137,1258,930,399,1807,965,484,691,134,576,1276,1094,1108,745,1651,1032,512,1146,167,157,548,1741,101,1074,1197,1191,1811,766,1267,1198,957,1290,1563,32,741,1842,1674,1181,908,243,343,1708,972,1819,1069,939,274,260,58,1192,210,55,1810,1294,63,139,856,1307,1804,133,1303,309,1151,164,141,1299,1706,1277,1472,779,1300,953,1592,764,1091,1348,214,279,14,621,1416,186,142,703,915
1783,1167,129,141,812,194,91,1792,103,568,857,1440,1207,1294,877,1155,1284,1028,60,1230,295,1711,767,1145,130,1183,46,71,478,488,1741,254,137,99,489,1197,94,1591,918,135,1285,24,503,559,381,823,1241,535,1767,1276,1339,441,992,1298,18,1068,1640,511,780,178,990,1306,1531,1027,1305,579,25,1651,1082,1232,1045,436,265,789,26,890,914,533,694,1039,955,1236,1086,1374,1748,936,556,112,1217,1289,214
292,1557,438,695,1088,1374,1712,1118,1824,176,295,503,694,1337,798,1780,1288,1225,1049,803,73,1208,773,360,1276,1143,32,1812,1585,585,194,1784,1804,1302,1307,1214,190,1142,201,478,1321,1221,69,1837,890,989,919,1277,200,233,84,1783,949,410,106,1363,1223,1576,1531,953,304,1284,602,952,1546,65,968,1842,1434,1547,883,1354,1280,594,1440,740,18,973,113,1549,490,1182,269,1840,1397,278,1473,1108,81,1561,99
1242,479,1266,167,898,459,192,1305,603,1059,1012,1112,739,1169,150,37,1307,604,1192,700,475,1184,473,152,1282,1804,1204,1728,950,953,701,186,1280,110,254,148,93,1432,1534,145,494,266,1293,1279,204,71,952,1306,1267,1377,914,853,1780,77,1016,1116,1689,54,411,997,193,1162,27,859,306,394,890,353,1802,918,1106,106,70,1467,1297,506,136,1120,79,49,98,1811,1585,937,1302,295,386,438,922,1420,1574
1150,1657,999,945,1625,259,1115,917,555,1040,23,285,1015,186,280,921,1726,839,201,1199,1220,776,1804,1752,648,84,1288,1085,755,891,1651,220,71,588,1228,43,1814,1689,287,694,1842,108,1267,302,1756,477,700,1285,964,947,1781,1732,745,1231,1088,176,1240,641,238,1145,989,235,1178,323,1648,257,245,1295,1843,334,1851,128,1031,1217,150,1082,1642,984,542,1613,229,291,1534,294,62,1076,264,65,811,1284,1409
1422,1293,1301,75,1840,20,1111,1038,523,1332,1178,1294,1383,1117,1838,1466,499,74,193,272,1576,928,1777,1013,188,257,185,273,175,1197,186,1772,1307,292,1533,1271,1839,1320,277,128,816,1804,1112,731,203,834,1267,1781,77,1382,1068,1005,87,285,137,1305,1302,1728,105,1295,570,86,1741,1585,93,294,1581,1125,1225,598,12,1282,220,1564,621,1277,234,1485,1176,491,1778,1494,656,8,1123,645,1288,1474,1228,1542,1358
81,1228,1711,1839,351,312,69,544,693,303,374,568,89,217,1703,1468,1731,274,596,446,683,1523,1374,460,272,319,990,1014,1201,484,1413,1307,952,1166,1550,165,821,641,1284,392,925,934,685,425,219,88,1302,1070,257,531,163,980,1840,664,1256,1648,75,122,509,329,376,1292,632,12,1051,478,171,917,98,1811,1332,87,1512,1741,621,1135,1123,918,1276,76,382,383,1331,95,1371,185,706,700,1296,1783,640
104,123,1052,1306,40,137,1433,27,640,1566,1315,257,1343,1547,967,148,281,377,1182,127,282,1309,553,990,1784,1583,890,1818,1093,1250,1215,438,1265,407,1018,309,549,1287,306,1783,350,1506,1296,1457,321,29,112,139,1188,337,1292,190,307,636,596,1017,1076,1333,1551,1841,216,1634,1307,122,697,908,1678,1603,1183,69,1096,681,177,1073,279,927,166,1530,863,1085,1223,392,90,300,174,972,348,1482,904,459,594
1301,1566,374,281,1093,938,532,273,503,79,955,699,890,1592,1249,320,1563,55,1306,1805,91,186,979,1113,1041,1104,256,1415,1655,952,912,1120,173,296,145,1058,1277,879,1257,1776,274,1575,402,1500,1291,1014,174,1699,1236,1296,1595,1759,1648,1279,1347,83,1243,268,289,59,433,987,574,971,325,51,1778,724,95,71,641,1278,1230,1082,1136,1305,990,267,105,823,624,797,319,878,76,44,1135,1547,170,754,223
1641,1153,1215,1780,1787,891,1597,1284,244,62,284,1296,853,1041,1510,602,70,377,350,689,1700,552,570,1585,596,1785,451,990,886,1292,998,795,716,1465,572,1259,636,1291,137,239,112,395,1441,1533,1307,129,918,1314,278,667,25,657,1368,1281,51,1699,989,275,774,1297,967,509,1660,312,1068,252,1139,1262,644,95,1648,1853,1230,1545,1025,653,12,598,1082,902,1839,1663,155,670,1303,1336,1009,216,105,1800,280
1225,84,104,254,720,1263,1228,1276,881,1537,914,746,676,274,308,1752,1676,293,300,963,1014,1673,499,169,213,1611,886,1280,1819,1295,1289,890,610,140,134,906,1279,1840,687,357,1198,224,157,596,1110,1780,1294,256,1267,1251,440,656,235,1249,1076,1284,190,1841,645,74,855,1307,219,991,808,1686,1801,577,1232,1539,1808,887,1297,101,1778,236,188,1203,245,902,1266,292,1842,945,76,103,320,540,26,1844,283
114,112,1754,974,1223,1819,907,231,1235,1685,1426,1044,408,422,592,855,1374,1737,287,56,285,1249,916,1836,307,1580,104,58,1099,1598,253,354,140,718,298,1753,1278,666,207,1012,407,1752,1140,762,121,1304,1832,958,220,49,194,403,1199,216,863,80,1841,1791,1807,1476,1266,213,1472,1301,201,1470,913,1276,580,1306,24,1491,3,952,203,219,643,1730,73,1366,1098,1093,238,128,177,1287,942,77,688,1534,402
1009,1280,658,294,656,1836,1648,1564,59,1247,670,1669,1232,1455,436,1780,507,305,126,1218,181,591,298,1676,1376,1610,789,223,1291,307,901,1295,69,290,642,1251,1419,1182,415,993,207,304,1123,1839,355,137,623,1681,1659,253,1132,577,103,1637,1002,1304,1303,602,78,149,856,280,1224,1160,245,1290,1191,1555,331,206,1783,1161,1374,270,203,27,164,485,1700,1741,312,1068,296,244,1183,273,102,142,821,1345,1554
1274,321,1266,1088,596,264,694,142,1084,744,664,967,1256,285,989,1472,1852,1279,78,485,1307,1498,305,93,929,133,1863,417,1777,1712,1805,139,101,1292,1058,1068,987,1485,1329,244,549,426,926,876,1849,1839,907,645,1086,1843,911,488,148,193,189,1497,295,954,1180,278,1055,163,660,1276,1727,1566,1154,1822,1763,1796,1007,243,1138,1689,308,1859,950,787,1818,1142,1648,912,282,678,1187,583,257,1303,63,1862,1049
1279,1780,1846,1555,1282,141,290,1783,550,1284,436,917,1741,87,1547,27,1290,914,1058,273,294,1035,1306,307,124,1727,1673,133,974,991,1648,502,248,1373,1156,598,985,1249,110,1280,1778,669,1701,70,1142,561,1167,1175,1296,1294,1403,288,348,1705,1739,939,26,1716,223,1300,1069,1686,1305,459,143,1776,1812,103,1026,138,1388,301,1092,929,728,1102,956,1013,1289,24,496,1295,1285,1397,1426,275,595,1549,1595,1266,1594
128,476,983,1842,497,1294,246,1281,270,244,1287,1429,1285,585,561,231,1292,245,353,62,1289,1282,914,1372,910,1290,1107,1140,1498,264,615,1821,1696,1084,24,990,129,1302,1657,50,1741,1551,1305,1265,640,549,674,1247,1585,1776,1251,950,918,178,1104,1087,153,117,1243,1781,1861,618,1276,1470,279,160,139,1279,1139,1689,843,978,989,228,96,136,456,1299,374,65,1007,532,151,1092,542,286,855,1753,411,37,121
533,320,1276,275,1280,62,1144,1022,294,152,1620,163,45,1781,1257,1301,1418,268,976,197,283,921,132,1676,170,1230,1837,56,252,415,630,105,1175,278,96,401,280,71,1132,820,903,134,93,108,261,128,540,74,577,1547,816,1484,1117,94,1367,1753,1552,450,842,78,736,201,382,1566,1020,516,1568,235,790,823,1426,24,1005,669,1305,1199,1076,1291,1182,262,748,1449,1563,893,1763,868,368,902,444,952,465
1182,307,867,119,1492,177,645,74,1595,221,25,1082,29,1150,1266,1840,922,1263,1426,1274,629,1223,1007,989,1760,1472,26,1095,1268,950,138,89,640,1691,1222,186,395,1284,1246,188,400,1288,1195,598,1547,937,9,1183,140,1207,27,648,971,1775,789,860,934,956,1279,219,914,1780,1299,1298,1294,1117,120,306,1125,1257,277,1638,973,1123,644,982,1291,931,912,1289,1022,320,1752,403,1290,990,1224,1086,552,1620,957
1213,731,1303,1780,1029,1307,1752,1432,571,309,1658,1479,1232,562,1787,1174,157,1778,1276,253,367,93,1495,1440,271,1248,178,775,1712,1400,641,1083,74,151,1304,642,960,103,782,1534,1804,1575,1739,1199,1290,459,806,1819,632,294,1789,1747,1807,1776,621,598,54,979,1278,509,478,1294,1242,133,694,1415,1570,605,1224,288,274,606,1121,277,1365,1783,1297,1207,1836,596,1374,1632,1270,1841,1821,644,70,1145,1089,343,1034
1128,185,1669,1299,274,1380,716,132,1341,266,581,1545,1739,1245,208,1076,961,222,1018,1781,95,950,214,645,1295,591,366,736,1289,75,655,296,1844,1658,801,279,1291,1662,695,1842,144,574,150,679,152,268,1251,656,39,1145,1093,1826,1278,1648,1544,1754,1840,1804,58,177,1567,603,1306,1511,1655,1759,548,1555,137,1304,147,188,775,915,1083,1272,138,1386,321,669,83,1529,1263,70,37,432,1123,1102,602,1808,25
794,1166,990,211,593,746,1722,1409,953,1840,1216,1294,176,105,1470,1173,1566,1143,1190,929,1780,1296,1839,1298,1515,1776,1229,1266,871,1197,807,1349,376,341,253,76,541,1800,671,1319,27,1674,59,588,939,1300,1549,1748,883,1653,1843,1295,946,122,596,166,784,1347,1703,252,178,1093,203,1845,1374,863,417,1259,270,1303,411,1144,220,1288,1164,1307,1285,799,240,748,510,402,1857,174,23,1290,245,1648,1829,668,1860
368,436,1361,848,294,725,911,615,478,1029,699,1811,129,86,245,1182,921,51,1295,1339,1631,185,573,1249,99,1768,768,25,589,1306,1712,1549,1778,280,532,87,271,1266,876,1276,1316,138,976,305,1303,96,1271,1727,823,586,1279,1160,451,279,1100,123,344,535,1676,268,1551,233,288,1425,244,80,1530,658,1741,1290,1435,640,914,1819,1120,1079,1284,1227,1230,406,1600,103,1277,5,1408,272,581,70,645,482,136
1719,178,519,1141,1284,312,990,96,267,1286,288,1727,269,1165,1440,904,1293,319,1387,481,1708,1182,98,1013,54,863,492,1434,478,86,1276,806,214,1811,1028,1088,1648,935,147,287,291,636,1534,1653,1110,1780,1011,1659,1840,1082,65,1645,374,1295,713,12,1076,588,857,1808,1298,1757,1566,361,643,1585,182,1554,1258,1271,1432,1128,236,1776,486,255,1709,1721,60,231,440,1426,165,306,1066,136,1304,639,1294,887,535
181,1145,178,877,333,249,621,941,645,729,1728,1306,986,1555,95,150,256,1651,759,1292,572,1686,229,1028,639,1223,373,1182,669,880,1291,1712,656,738,695,504,89,1585,1302,983,274,21,55,293,1176,74,1166,1164,1112,626,186,1285,107,1183,1165,188,264,234,930,1120,308,1741,527,1134,163,1266,696,180,618,1228,87,165,1128,674,166,1485,1669,1535,1836,1808,604,820,121,640,1426,735,967,94,144,990,1470
1277,484,253,889,265,1776,403,596,940,1257,272,1789,79,1226,1756,255,1068,1174,273,1237,1648,1426,1207,723,1853,945,1220,469,112,1199,94,1286,89,1428,1763,233,1303,411,440,1581,1192,1184,643,1585,1265,745,165,1432,60,1145,812,1291,303,1542,1094,1217,1852,62,1536,1270,175,1086,415,1261,712,1343,459,1820,188,372,1294,1084,1731,1238,1034,1168,579,1749,990,454,254,1569,1018,954,1298,641,1289,1759,1290,1279,503
623,369,298,139,536,1844,341,1289,1279,1417,1137,905,1271,128,1781,126,446,1490,1751,1092,234,1706,260,870,1104,1586,479,1683,65,973,1280,32,893,1160,156,995,1585,1183,189,255,443,545,627,265,170,1728,445,600,1723,959,949,1276,1295,74,614,122,888,1566,1538,1227,1226,1247,915,1817,91,142,1824,295,45,79,956,1711,26,692,1715,1572,950,133,855,1213,662,175,1428,1298,88,1225,1755,147,1820,548,1729
1306,1613,1740,490,7,1096,958,146,132,39,940,1106,1175,897,1190,1585,989,1472,1153,1655,1276,93,866,1555,223,763,1191,289,1182,1780,929,1781,1565,136,1342,1275,100,37,1374,993,1336,123,166,1840,1498,1123,1851,181,1093,255,70,790,1245,72,4,1773,98,15,1695,632,820,268,739,1307,1489,1798,1157,1488,108,69,94,1819,1135,1545,1013,318,1501,1291,849,1566,91,912,890,244,1145,1344,819,134,1230,520,275
1233,1294,779,129,297,1441,178,256,901,1448,578,1549,1164,20,1088,493,937,4,1286,466,1846,1306,1583,990,1155,285,1278,1012,1792,55,1301,1291,1281,1038,1708,228,1769,750,253,1016,1307,277,1297,1247,645,640,1744,1680,1819,1565,190,110,1302,1173,1651,1123,613,945,70,1172,1722,1545,1775,127,23,273,967,1856,152,606,1354,845,1518,1288,165,295,1534,418,175,1104,1271,1851,1634,1684,1555,103,1285,602,518,903,1235
1295,1778,155,924,1303,1002,424,337,1769,640,1485,286,512,649,144,253,604,267,1276,259,685,781,234,167,1329,1717,1076,1690,1555,1793,1610,100,1307,928,302,1018,1305,754,571,761,179,800,914,853,76,937,459,174,140,103,990,488,1032,493,533,642,623,1590,1533,51,498,1160,645,713,176,1722,194,137,1178,1605,690,484,1547,70,430,1182,160,506,1106,1284,1815,1268,749,1161,1048,1041,1273,1841,1228,415,1455
1799,181,1374,447,711,1084,24,450,1299,89,101,909,1266,1640,1704,1500,1294,1343,1265,1034,278,1741,1711,1555,568,1005,503,383,1322,1532,1284,583,990,770,962,272,779,1653,725,1145,1781,1206,176,179,1702,1150,321,1857,78,752,1648,1510,550,1232,427,1018,421,80,197,953,955,1030,1836,1305,1618,220,246,349,1839,465,1160,1472,1851,1807,1770,320,1624,1136,288,435,1307,1818,22,23,150,1076,1286,1819,1849,166,983
1319,509,1282,65,990,1776,62,161,617,220,1566,1305,278,1241,166,145,96,1056,889,1324,126,1232,134,981,656,1289,298,1279,1741,967,316,583,1296,1295,1765,1801,1770,1366,1795,853,24,874,93,1836,203,292,1564,307,1773,532,1811,931,302,1291,151,983,1397,379,251,1492,1165,891,280,1648,504,494,548,970,1425,181,395,1754,363,1426,641,1353,1502,1224,1840,1029,1021,142,1534,1084,25,100,1732,1823,722,234,424
1099,1233,223,1049,1348,190,1210,1741,903,1840,924,294,1290,264,509,683,1160,179,235,1804,850,1282,472,1824,1050,773,1745,1291,1064,636,1485,134,1363,964,936,62,128,65,1491,1098,893,146,178,1505,228,1648,1280,1534,1189,219,1297,114,80,183,244,855,1232,450,1352,1470,1293,768,1174,1288,457,716,1000,810,842,1284,79,572,573,939,305,139,326,27,722,1267,955,648,1128,1295,812,790,1208,70,1030,1044,129
167,1302,1021,991,1584,78,146,1088,279,776,1472,1790,178,847,106,1172,267,1815,195,1269,1123,163,827,17,445,1136,639,295,188,1294,1449,1836,1781,1252,308,371,1145,74,1498,1242,1184,1780,1263,913,510,1636,1778,172,1426,1246,1657,233,811,499,4,1305,1442,1282,100,909,1150,1439,1804,1032,1022,1096,1278,804,627,799,772,208,989,435,1861,1019,348,675,1783,282,185,645,1289,1741,1851,908,1759,1277,1108,1106,93
1802,427,1676,260,186,1741,1839,768,1783,1182,1110,255,589,862,1374,354,1022,1570,548,1252,280,1322,254,1560,262,1290,1115,1232,1753,1289,156,63,691,890,126,1819,656,1859,133,513,1198,194,990,918,315,571,982,602,907,1579,1353,970,1284,86,1202,390,1426,1480,1049,950,936,697,228,1296,1288,285,643,1034,762,475,603,857,1280,1634,1335,1441,1229,1691,75,1855,1827,279,806,540,70,917,1276,101,1036,1215,675
623,1841,176,1725,224,1164,641,422,68,1334,1573,1644,749,1253,1824,995,1300,1454,907,285,958,1610,990,90,302,1018,137,1311,1266,1232,93,1285,1553,870,912,544,466,181,1307,953,585,1791,1278,190,636,483,1075,857,1167,917,478,1338,919,1230,27,1836,998,202,2,148,554,129,1529,261,63,1459,1204,220,1193,1414,532,257,256,170,1296,602,291,610,217,579,1246,1620,274,427,648,227,1120,1240,845,191,1756
1019,1215,178,211,1836,1770,666,1687,796,812,1132,1024,82,266,975,1509,1653,1295,495,1415,1712,192,575,167,179,1819,102,1276,548,1266,1297,907,419,1841,263,87,1488,1659,581,885,1804,1184,1274,1564,743,1288,1792,590,1857,574,1314,1544,1608,353,105,545,176,306,1362,640,245,597,1303,857,503,1112,303,23,1604,456,1778,1582,166,1760,1534,296,915,268,1278,71,452,25,1720,90,1226,1223,1248,387,1409,1851,984
1018,1296,893,1566,138,25,74,1151,1772,1840,277,1293,833,1740,598,1292,740,1197,1669,220,150,118,308,972,540,1485,1717,1741,1011,114,548,554,860,1106,1455,108,1136,748,1145,1160,1225,552,651,1224,171,934,1237,1307,1841,1279,1280,710,253,708,855,914,358,223,311,996,1605,738,474,772,1600,3,457,1276,1581,525,23,656,907,1290,438,1086,1372,1249,1303,266,1306,1776,1517,12,856,1813,573,1092,1213,1323,1350
28,140,1806,1804,1220,811,36,1285,790,743,277,1585,49,1830,87,965,775,25,303,1305,1674,1645,1566,1695,100,523,953,1141,947,1410,134,1366,254,448,1215,1082,780,102,1192,820,23,92,1742,94,1297,196,996,1293,192,284,1294,991,1303,1282,164,139,1478,557,724,128,306,1284,1855,1648,645,198,1714,934,245,1278,1306,876,949,1817,89,1223,253,1290,1142,305,157,360,1405,1181,176,1442,545,1343,74,1296,293
1230,1807,1073,1781,1338,870,1706,863,821,1293,1276,178,713,1091,283,85,1776,1432,871,569,1236,1719,836,1773,309,1289,1292,429,1691,416,715,934,427,768,137,213,186,104,1850,383,1145,340,1303,990,197,593,1160,5,177,303,288,1791,645,74,690,1595,457,141,1374,1287,148,1290,901,1150,1299,951,103,150,25,966,905,235,190,132,1819,1339,264,985,1297,69,1703,636,1055,950,395,1148,1490,1307,1579,1087,855
197,70,695,640,12,37,203,86,90,190,1036,307,27,389,1232,629,649,1611,1845,1674,1208,312,645,643,412,1817,105,1191,295,113,253,123,1360,341,1303,101,292,420,1301,1797,402,1302,77,1712,1086,1180,990,656,452,65,152,744,1029,1132,1293,270,704,1752,1288,757,993,176,1280,494,1613,374,648,1563,1285,128,291,268,1222,530,914,768,1711,1278,1426,1290,1344,265,140,399,1247,1805,267,1718,1588,676,574
251,990,802,1839,234,219,83,1514,890,1813,238,1555,641,615,640,1136,370,305,1471,178,181,1450,996,688,458,101,927,297,427,748,1861,1314,1243,495,1245,75,1280,93,1297,1034,428,1284,1518,1699,554,1790,1372,190,382,1256,645,152,23,1199,674,25,1304,1030,1139,1123,220,170,295,323,108,1305,1551,280,136,253,1141,1086,596,840,475,507,1248,1049,307,71,509,1155,1165,290,79,1269,112,147,581,1391,312
1819,890,454,1129,1780,53,967,1614,155,1670,548,318,680,1305,1302,20,806,1265,1213,541,858,223,1830,1296,1148,767,91,857,1274,1120,1291,26,1072,905,1496,1278,1685,219,312,1840,1281,497,700,1328,1799,351,739,640,291,1767,1299,1301,1555,1147,519,813,1536,1839,1585,1279,506,256,1298,913,1711,1304,514,867,1595,1365,1307,1116,723,1008,1802,121,666,328,1712,1295,598,1174,1206,1048,199,1260,1552,641,415,258,136
946,192,1141,1847,1289,88,1266,645,108,1160,890,832,1554,1830,1105,854,320,325,1176,1611,1190,768,1819,1720,1488,959,1071,1087,478,1277,813,917,1843,145,830,1112,460,1265,1139,1739,966,230,1083,8,1702,103,235,1195,696,765,1276,1529,1822,926,507,367,1536,12,162,745,89,1711,942,1841,1689,1617,779,30,331,1079,94,348,1017,1235,1106,985,100,1374,1136,99,1104,641,683,1256,1284,1534,856,1294,305,268,1770
1013,989,1529,293,286,220,335,716,1712,1082,917,465,952,1240,1289,1863,1307,790,270,1128,1409,987,74,1236,1349,1022,132,960,83,25,1076,75,827,385,258,156,307,572,1804,1300,253,312,390,1617,692,176,1852,883,1175,748,1154,764,389,1574,773,1521,645,1306,1129,193,1266,1279,69,1093,1770,406,58,292,503,179,1440,823,1041,696,1225,767,1518,982,1726,451,1564,1280,1241,1840,1786,1805,441,1184,245,1292,1139
763,267,1282,658,1313,919,1018,1781,65,1076,1275,1660,56,1727,867,1685,1587,951,1819,1297,1710,1236,586,1441,1307,692,177,4,878,152,1851,722,1286,1217,353,280,1136,315,1279,12,1070,25,466,1239,918,1741,55,1220,1561,1304,1289,990,1334,891,1042,1752,1845,268,26,1298,1488,1141,1751,855,1314,1591,1233,772,498,1294,1229,1092,74,526,915,1547,1566,256,343,1129,234,3,1367,181,216,452,257,1187,1281,219,139
132,1555,254,1427,341,339,644,98,572,1607,505,1804,104,1299,1741,1273,312,275,281,1436,24,454,92,321,756,489,1188,1687,956,221,1301,1325,1278,746,352,924,25,1082,440,169,1777,628,163,304,611,639,1294,1306,1292,325,1401,1284,1508,140,1778,1280,739,1784,1125,277,806,1235,204,143,962,1321,1839,647,196,91,641,640,199,286,235,88,548,114,253,1811,1657,0,147,713,122,1092,1183,745,1388,768,1840
1074,80,1073,253,260,835,1306,728,1237,1298,1425,398,139,629,1029,245,137,3,847,914,1028,465,100,1111,668,1231,123,1818,967,1767,635,1432,1785,175,1012,1246,255,953,224,645,918,639,1550,652,74,1492,1270,935,632,990,920,640,185,4,1851,1034,1842,919,1294,1307,19,493,993,854,571,926,478,1303,94,263,1035,256,1289,190,1776,1691,376,739,307,1201,203,1150,870,1566,808,138,1628,126,1569,590,1574
69,260,530,1718,914,439,449,1284,178,101,670,115,190,1153,1626,303,1255,473,990,220,186,845,1224,750,1280,627,645,381,88,969,1183,1658,1538,1379,890,1038,340,411,283,927,1306,1641,1842,296,1201,376,1776,791,165,1108,466,1752,79,729,100,548,1585,1051,653,280,934,103,1296,268,826,1558,169,939,415,1723,294,195,1768,25,924,1771,210,467,122,502,635,1850,347,1547,1290,1294,302,1211,248,1226,1217
1566,25,934,1265,982,1296,1588,1291,610,1041,990,641,1284,572,1711,1221,87,713,465,917,859,855,1297,393,773,291,1326,1192,1117,896,1295,1355,987,800,714,954,506,146,473,1259,179,1510,245,129,1818,27,70,324,1570,1122,1186,1282,1430,1228,1552,1546,275,857,1314,1307,1698,1691,1136,1303,1861,128,772,1805,791,1594,1426,134,121,297,1129,277,520,312,677,596,1278,871,1262,1279,418,141,86,1304,1026,993,1811
1490,1290,804,1029,277,1798,286,1302,917,303,186,246,1305,1314,894,1426,1279,312,284,749,1859,985,61,589,220,1040,1285,1538,656,1085,95,1007,857,1133,1278,1225,1016,1343,1676,1727,478,1224,124,1294,1795,1617,695,390,901,550,685,305,495,1301,79,1469,1028,745,267,1372,23,642,717,1281,1437,74,1275,1387,1298,807,1297,1216,1292,1823,1228,912,506,97,407,70,1034,1277,677,27,1817,845,1811,811,282,176,228
1296,1708,1013,1803,141,890,1094,176,1097,529,1742,1285,960,1547,681,724,537,57,181,1297,1215,1374,1074,1657,70,95,1028,1476,565,1299,1305,1294,1329,287,274,109,1280,88,157,265,1009,964,1704,1553,1780,179,105,235,1287,65,10,98,1489,197,77,134,1291,80,931,132,1741,18,1716,952,269,255,1288,139,152,1778,929,1190,309,23,294,76,747,1804,1237,12,654,1286,74,1049,1193,68,167,140,128,779,1091
1839,157,1300,1452,458,20,243,1304,1348,1147,281,1432,1509,155,1142,1807,32,490,297,621,820,873,990,833,139,1145,1257,811,236,1125,1709,946,1150,1595,1840,1109,534,166,1148,847,88,1707,674,863,574,1007,923,1277,128,694,1009,751,202,220,579,1585,1804,1206,1113,1072,1534,121,284,1093,1303,87,451,640,1018,1299,856,1297,893,1747,1155,246,1167,214,1160,1829,907,598,292,428,100,879,1060,1540,470,483,1294
196,635,280,1775,1410,990,212,1840,1301,1297,183,1094,166,1347,88,123,1586,1806,178,1273,864,1085,581,621,271,1548,1478,933,1233,912,1575,76,908,974,220,727,292,1128,58,277,1544,886,1296,1164,1285,1257,1248,353,1175,297,134,1441,1566,1304,1314,361,1306,1598,1426,880,991,1521,1199,231,103,1405,1242,294,1655,263,1635,1776,989,1169,1852,642,87,619,20,1279,1294,866,101,93,903,334,875,1291,158,694,175
1810,364,673,453,1485,1731,536,1338,1307,1182,1285,260,640,490,861,1780,264,1776,80,1082,156,1296,779,1463,1034,155,1256,1266,478,1809,139,1228,1568,1094,1311,1655,169,1297,1566,308,190,284,1030,1510,1111,323,1197,635,475,993,167,1293,1045,1155,1734,98,1749,400,540,1555,1490,377,1498,1284,1306,1757,185,61,92,906,1220,1125,74,1128,1711,641,233,1415,243,621,1370,1596,736,77,492,1102,1850,626,1280,1426,917
1704,901,596,453,1730,470,1672,1150,661,915,349,699,955,1188,1307,1290,292,1761,137,1292,27,542,1671,964,1553,980,1251,1028,1100,499,305,318,1301,245,1249,51,188,1280,65,1254,1855,1118,1840,418,691,234,294,1559,1712,926,1109,1041,1373,645,145,1781,90,194,123,1112,129,845,307,1183,928,577,953,918,727,70,1648,1477,1598,1166,649,289,571,1066,846,1485,1851,1016,1287,776,668,1426,1165,913,255,1281,1073
644,1245,1161,1022,943,948,1502,1157,693,294,1258,1263,845,1036,927,637,275,1006,411,199,126,1306,651,1243,1088,69,1642,607,515,1276,77,677,1752,1555,1122,609,85,949,827,1042,1757,3,262,364,1305,1130,1532,465,1133,1477,133,145,297,890,1117,1692,1512,25,220,1239,188,1564,1338,1282,1265,75,451,1303,918,1524,1077,99,270,1279,1294,1069,1009,303,990,1296,1744,1467,81,1441,178,554,159,267,1297,1472,753
1226,1250,934,42,1247,1304,1799,626,299,581,1290,1839,1121,478,1294,94,129,1280,918,1277,779,128,1138,1027,1076,1811,1292,949,1113,524,1396,1286,12,188,1669,307,1640,1266,296,1017,1781,907,1769,994,1552,1566,439,1298,759,1264,1602,293,1550,465,1276,1086,390,1075,275,1408,1307,1306,990,999,1094,1244,238,521,209,43,491,1088,997,181,1233,634,290,91,1284,419,460,1764,481,494,1009,1648,103,376,1339,432,1167
1648,890,862,833,1520,1783,1368,1752,966,307,204,270,1583,1297,864,522,1277,923,399,1285,103,989,1294,979,1034,766,1585,1772,21,59,1470,124,354,1292,1389,1426,615,325,339,1235,62,1485,875,148,70,1373,1555,312,1265,1062,229,376,1071,98,572,993,297,171,470,823,1155,123,1778,776,135,1150,1726,82,269,990,1198,1792,1689,293,1012,1192,1547,1617,1308,943,1564,1221,1306,255,640,1529,1076,1804,382,1035,1688
151,769,370,1861,1302,1013,1300,187,265,1217,1547,1398,1303,277,1235,1839,494,1791,126,66,1094,387,980,1732,1188,579,1168,141,56,280,1655,861,1290,855,1819,1568,1009,940,1668,914,857,176,1182,908,1298,990,315,492,71,1307,158,1277,128,220,975,77,445,1099,781,289,1255,1067,246,603,1790,360,808,1305,259,845,664,132,1454,3,1195,273,309,902,1783,1804,1534,1184,1752,1104,146,385,986,573,1081,1246,982
230,1145,1048,833,211,132,298,773,152,1525,114,1853,294,1296,1163,1243,664,1741,1290,639,1457,271,374,1731,908,466,189,1387,1534,821,51,1842,811,1811,1303,925,1074,5,1294,640,1839,1376,306,1648,1246,1430,1291,729,1637,1778,716,478,185,381,1211,855,1165,1229,1373,1278,1780,458,1691,1035,1236,961,1068,939,1399,980,138,967,373,1195,1307,1846,12,911,1013,144,1828,430,1652,1288,244,284,1335,1724,1686,1432,1423
1346,535,1092,179,1287,38,1224,37,517,138,588,1648,290,1216,1482,697,70,1276,1544,1281,1752,574,219,1409,1221,12,1142,1290,286,239,128,1374,166,1230,988,173,73,169,74,105,235,1065,1062,1075,381,1084,1583,648,78,1631,919,211,694,897,740,1183,716,61,1188,669,101,27,530,1426,1129,573,341,1790,1564,554,1136,484,18,643,889,1148,63,1184,1295,1327,1106,233,645,995,1585,112,1555,525,1432,1121,133
1634,1491,256,1740,176,1658,385,17,1325,1049,921,1303,122,1484,1278,1830,1564,1772,1494,1161,283,827,306,88,1463,23,1805,253,1065,639,1736,163,148,1585,1579,1293,1612,1804,578,992,718,62,205,321,89,1415,1164,745,644,186,27,100,723,1320,1289,775,152,585,1374,1798,1554,1566,302,146,290,1166,1294,823,1638,1076,1277,206,312,733,1389,645,575,1702,899,782,1722,202,1306,277,1635,94,912,1085,694,185,1284
