1141,1248,1794,704,287,131,1719,1105,268,956,1080,424,4,356,1837,1300,348,79,1588,455,121,1693,291,987,150,183,1094,1223,1182,98,1299,1295,70,1156,370,1264,340,1781,312,1298,540,719,1688,1307,1765,772,1124,69,1281,1202,1732,220,1836,856,1260,234,303,774,1720,1165,1179,727,24,1089,1296,1276,875,49,148,1414,942,399,256,238,1217,533,269,213,1741
164,1266,765,1009,289,98,295,370,234,549,1074,306,1307,135,683,148,1422,1659,1800,1145,1480,67,1224,1276,664,187,302,903,280,1662,175,1288,1686,240,1302,523,758,1502,260,1182,1566,950,1776,624,1183,146,768,1299,911,857,1628,635,1799,1426,1291,1017,1156,1712,1665,1149,680,144,1524,1120,354,264,1189,641,1404,475,989,1330,1559,576,1169,1095,1068,93,1190
1613,695,144,855,478,141,1297,1019,244,1847,1624,1343,1440,990,1276,985,1262,1085,58,1504,1002,1301,580,1550,1525,1265,95,586,1294,1225,1776,1068,1648,1781,1783,1573,1279,472,1155,531,233,24,402,7,1686,1198,223,1093,1787,1126,1467,21,1003,1230,1188,848,911,1292,234,898,68,494,88,416,1182,1121,1470,1464,94,1145,312,428,1011,989,1073,136,1740,1641,1076
1306,891,745,155,1752,473,990,768,292,1285,1848,1374,3,1472,1177,1282,91,1277,1702,1089,1023,185,1840,267,1303,754,583,129,219,574,1076,1121,792,150,189,1805,530,1802,1673,936,100,244,522,1564,26,555,139,1502,1491,1298,1361,1392,1565,1703,1807,697,1562,1585,283,1304,1824,1811,478,66,1780,174,1529,364,95,1732,134,21,579,1257,1528,73,915,258,998
917,1086,101,1789,106,1752,1500,220,132,1250,1266,1274,571,1303,235,914,157,24,1844,71,55,37,1228,1222,713,966,1278,853,231,535,686,911,1293,1393,494,1843,1073,1128,1307,1545,1613,1279,623,58,1083,811,1780,1145,921,1728,70,1566,141,1570,1817,1692,1347,768,186,54,1030,25,138,1106,1285,1294,243,417,1811,1686,1604,1839,423,481,465,1711,1673,598,185
83,1836,855,1285,1374,823,802,757,1842,78,857,1235,1113,1585,1112,647,179,905,1246,105,456,862,700,1284,859,1532,581,1830,1255,530,478,49,1839,135,233,925,296,1099,32,1013,341,1215,265,1777,1207,84,1293,304,292,1216,913,1776,1467,253,1076,1275,1058,775,993,1098,1711,1493,165,1068,273,418,809,72,120,1303,25,981,955,1301,1841,1296,307,1534,579
1603,27,1266,1783,246,989,1567,1691,543,1307,84,128,855,1712,129,488,572,511,1817,1470,642,894,645,1778,1293,51,451,223,1085,1172,792,369,170,1626,137,1084,152,1176,341,82,654,965,880,701,610,826,1581,1052,1836,1595,243,663,1026,1553,312,1281,972,1408,1781,640,300,318,1058,1303,273,74,1752,947,530,256,1273,1732,1000,1426,779,1083,176,1179,971
985,1278,1741,1226,1821,1566,145,493,1097,1306,1798,604,1187,1415,694,1732,1291,1373,1244,1290,1141,923,108,1145,193,1067,656,1248,156,181,733,1440,522,1374,384,297,99,899,1062,176,1132,430,155,126,574,274,450,1554,1711,137,1305,197,1549,1721,1026,124,989,273,763,36,307,177,260,280,681,1102,936,708,282,1056,250,1742,1704,669,31,410,356,1303,1280
905,1644,1183,89,928,867,18,59,269,220,562,1184,811,1326,1120,221,136,478,245,83,360,588,1334,1058,98,1631,1640,1301,1784,1511,1052,1303,97,1291,148,1161,618,1529,292,1278,28,1230,1840,686,374,1484,1577,1181,23,27,1285,1069,1197,862,281,1175,290,138,147,489,645,65,1253,1215,246,1432,1682,779,1242,57,289,4,766,812,185,596,194,280,1011
1852,1294,1851,1302,112,274,1564,140,25,1007,1839,573,1555,1304,785,787,1223,1258,1230,562,1407,961,1354,62,1174,1106,1100,148,1005,1385,66,1837,1279,925,878,1847,79,175,641,74,713,138,91,1739,823,1028,359,1285,640,1301,639,826,1289,1783,108,944,1158,775,100,170,290,1209,190,764,222,909,440,1645,71,147,1571,963,1568,530,749,1711,105,287,772
645,1808,1053,1026,1008,606,285,1818,77,1305,478,1282,1159,1787,1830,142,1682,1213,559,1811,1374,170,1591,1708,1625,92,1155,1566,1092,1766,1391,1296,912,963,186,1297,234,857,27,1201,286,1671,1438,930,1728,1638,677,259,1534,303,891,1217,566,272,176,833,1778,63,1688,644,1344,626,1285,363,640,1349,982,306,658,1276,1769,175,855,1122,292,1417,1173,955,621
62,196,1838,370,1545,1211,1298,642,677,1290,939,989,104,529,1695,509,811,1169,790,1305,257,146,626,433,990,478,1297,783,1036,1302,105,1555,1065,1103,1445,1277,1266,194,1276,180,259,694,190,636,175,520,143,284,674,297,665,388,1284,1294,268,1113,179,622,1176,1546,1498,77,690,1844,280,1349,136,1778,1225,1761,748,59,66,1014,100,1105,856,377,1566
1034,763,1389,1277,1129,1387,1492,847,1497,1741,951,1547,791,880,890,1347,478,645,255,1585,648,970,1295,76,112,919,532,223,20,197,1752,308,1243,1301,837,1854,1374,1756,918,165,805,1555,754,134,1565,88,1296,294,278,745,811,741,877,131,1518,1294,279,269,1853,1307,97,70,104,940,523,1733,245,1804,1108,335,53,1840,203,236,503,1297,1292,101,190
1840,1741,1215,659,1292,589,318,1861,867,193,1116,70,855,1817,1742,288,588,1176,83,137,991,1426,480,1289,1655,1051,1780,26,907,1505,984,1459,223,160,29,188,713,1258,46,1437,263,1307,893,173,656,1305,531,1155,1777,1460,104,443,1546,639,466,1179,553,1278,147,1656,121,1068,918,111,208,1566,445,1067,1256,1585,343,377,279,71,664,274,335,1259,73
1073,681,890,574,440,245,1242,645,1371,340,1851,231,395,1285,1068,1152,989,1294,139,641,811,1276,1811,958,1184,1159,948,1714,1297,460,78,648,1781,1453,1783,694,1204,176,346,254,768,845,268,583,1060,1841,588,94,1237,1290,1192,1776,1071,1291,753,1477,847,857,689,1095,904,187,376,862,1792,495,1600,466,181,193,128,1217,1201,714,121,1099,900,1230,717
272,284,1642,1814,754,1620,321,1830,649,1307,698,559,24,1741,1290,1849,1775,1801,1280,894,1759,1767,1265,1780,267,123,1680,1176,1803,579,621,89,943,1771,1296,1532,174,136,1181,151,626,608,265,915,1807,1783,1294,1026,1081,1018,1840,1040,1014,192,562,257,258,570,944,1850,992,1855,87,393,853,1347,940,903,1385,137,1281,1778,1084,1278,417,779,194,1009,501
278,1491,745,1034,1219,163,1029,226,482,294,237,667,1801,924,277,140,286,1224,16,596,474,1274,1198,1843,1263,552,3,1016,349,91,452,556,1754,1030,1000,994,906,98,12,1112,123,1565,1574,1035,126,1160,177,862,1774,1845,273,984,835,644,1285,1060,1278,284,285,1036,970,1303,1447,1555,1443,619,289,1625,1217,269,1505,212,1417,291,989,416,143,1305,1487
1274,978,183,852,1657,1680,818,1156,1293,669,306,1839,548,656,133,1607,377,1781,744,27,290,141,1278,130,1558,1294,1094,896,1052,1836,374,1063,1458,1406,623,1534,253,1521,359,1844,271,913,1285,914,1306,460,1426,181,1363,857,1252,1824,1300,1552,1528,121,801,1215,975,152,219,140,1163,1830,1689,1279,514,176,71,1542,155,1566,966,285,590,173,303,367,724
510,508,1285,383,1290,244,1671,315,1706,1600,151,798,1854,1292,863,1277,484,1161,63,223,478,1759,1307,1790,1852,1584,1188,1303,1300,1276,1760,889,946,1347,1302,817,898,1150,1175,1222,374,12,436,1372,1752,466,385,228,1012,112,1457,1856,142,1287,1546,568,86,302,1805,1837,79,724,1087,1330,797,185,1274,430,1648,598,488,602,128,1147,450,1796,1280,1305,804
224,754,23,1585,83,1188,602,1153,550,381,1683,1275,77,1013,162,165,1289,1356,467,1568,1827,88,750,369,905,931,954,879,1279,1276,1303,119,257,644,22,1121,691,269,1722,275,1280,1842,984,838,336,1418,295,1645,1049,1741,900,907,1839,220,1251,253,641,690,1284,1744,645,147,1759,1084,1781,1127,193,506,1559,578,1179,1190,140,1547,21,990,1426,1225,1116
1467,1222,525,1306,32,1566,52,856,65,1199,27,600,1285,917,1299,720,1150,921,890,1009,1296,1128,1724,679,1764,1245,1307,1294,1648,1142,1844,981,468,127,1278,1094,1330,641,293,62,1161,1397,103,1109,135,87,1685,76,1595,1089,147,1461,1741,220,166,1684,1457,198,1328,923,1260,1305,990,185,432,254,1314,1415,1110,1727,1804,988,257,1145,1417,1290,1778,132,855
1432,274,94,1222,1804,1493,259,1781,1191,12,1136,646,89,1752,644,749,295,1108,173,59,1583,499,286,913,912,1776,1845,1128,995,890,148,1168,1732,340,648,1565,1234,1026,732,1145,1840,546,1184,768,1021,594,1243,144,501,1319,1052,880,496,1246,310,1817,1298,1093,238,1248,62,1230,1067,942,1426,24,239,182,1305,845,81,645,1115,1009,504,1114,72,193,146
574,115,1799,1520,77,588,411,1164,626,1100,1220,1093,656,1689,589,980,809,1769,1260,1327,571,1226,27,1374,1038,759,255,1305,1297,1183,1199,1488,4,681,1290,121,213,935,883,138,713,855,1209,1741,287,1174,911,176,561,1722,1587,1597,1841,1102,1216,1138,1178,12,823,915,1348,238,598,1123,1175,1365,1804,194,343,1731,1781,94,903,271,125,1108,947,273,1472
1012,801,134,1294,1285,1438,235,1189,860,1287,881,489,2,1530,615,996,1250,1022,303,588,1041,1345,1040,910,512,655,506,233,484,739,732,645,27,1479,1112,1290,972,656,453,951,1417,1146,854,284,792,1245,280,1087,1077,79,1039,323,911,121,105,1432,751,643,1476,1279,23,1490,693,1277,735,847,1282,1222,1092,190,176,819,115,845,722,24,717,192,126
694,305,1732,1357,244,292,1509,1160,490,134,1280,155,845,303,1320,1162,219,1763,1306,642,1356,1776,1257,1659,1193,341,271,623,1690,1006,1179,1208,1727,1297,1538,1430,1294,1011,47,1033,1292,1307,128,495,265,855,1103,1819,1617,147,1372,561,185,912,447,319,234,322,581,1712,284,307,579,1082,816,705,1552,1680,295,1180,23,1271,1470,1299,5,29,301,1830,535
112,294,785,445,114,284,852,1229,696,1307,302,1811,1169,479,1643,1781,1278,132,1817,549,2,335,1819,911,1347,647,1068,204,1462,1235,269,1343,1293,656,1096,740,157,277,1804,1284,175,1426,76,1199,1749,148,1182,286,1297,312,1260,1026,27,1043,930,178,105,869,754,1280,1291,1305,540,128,407,1302,1759,1809,1627,65,1134,202,1316,866,26,1067,1188,1069,1247
186,618,990,165,1518,682,399,1727,1398,486,1177,1555,93,1701,108,823,1089,1843,1729,588,69,63,297,506,1348,1091,499,1357,280,1303,945,1356,1622,1291,305,971,1183,1741,739,493,1301,1281,203,474,855,1276,1682,95,288,551,445,669,1657,1568,521,769,194,1314,559,1550,1374,598,1277,1819,375,201,105,889,1457,721,1319,568,385,1602,1344,919,1029,1115,890
531,759,1749,788,949,571,167,478,1282,1303,488,1680,1245,1760,495,738,181,220,1776,269,561,296,1261,192,215,763,411,1646,23,302,955,93,271,1009,261,1073,1545,1459,1150,1290,1501,1564,1566,1016,1296,1289,1847,1285,1278,972,1142,265,306,1280,1699,207,1712,76,1849,165,1720,149,62,958,657,880,1279,1130,1077,263,54,1188,1706,139,1239,163,1112,305,1156
435,1778,1290,1616,1405,602,1792,1755,861,1237,1780,80,1566,156,686,127,70,845,1113,74,1303,1093,1266,1213,583,890,0,1232,438,995,669,1585,1774,495,1089,690,456,87,1776,713,507,645,1742,185,989,106,8,473,1306,112,854,1491,1044,1648,1712,642,780,951,1525,136,302,1259,774,1294,1305,1676,58,1343,169,1157,1457,581,1537,1806,385,94,682,855,1316
1368,1025,996,1293,126,469,656,1732,1153,1741,1844,203,1076,713,1566,92,506,1761,970,1622,1613,424,1013,306,27,1842,867,1303,1841,1301,143,965,995,1275,508,1324,823,918,977,198,511,136,989,1041,1138,1692,917,245,1276,116,645,1234,1851,53,101,1827,1853,1750,905,166,87,741,1278,642,1778,282,1642,640,890,88,194,1545,568,12,581,108,1071,521,655
120,1277,996,1804,948,403,27,1774,630,1434,132,990,1819,691,890,1374,95,860,1028,1234,1432,643,1132,1248,1278,951,78,1281,323,1145,872,220,155,1811,92,1139,305,262,103,1566,1553,281,1781,178,1250,1310,128,656,360,1570,83,1406,271,11,60,1230,1279,1208,1388,598,357,1720,1247,1430,1303,219,644,384,1613,750,1065,1343,1562,358,1014,1137,980,1742,845
1787,75,1306,24,1070,1136,1112,1176,1519,931,890,1249,1115,245,1280,1225,1028,1188,364,278,1009,1123,1417,461,724,713,434,87,645,139,1272,1307,776,586,1230,1547,27,1769,266,93,1222,289,244,953,1432,877,1256,157,140,990,1294,1481,170,717,1711,444,1805,1296,253,312,105,1426,499,78,1858,270,876,557,296,917,302,132,1204,1607,224,1804,25,1151,1100
1545,1697,1094,1306,898,567,1137,1488,1581,1116,1824,568,1680,1118,1007,50,673,1298,1778,246,216,644,382,156,348,645,1289,1090,235,1355,254,92,1752,1120,691,434,717,774,1436,1741,176,806,1183,1547,639,184,1291,195,1585,70,1694,257,1361,90,1484,1347,56,894,1036,767,108,378,1780,1226,112,475,1184,1180,277,1747,1495,984,1009,1610,425,763,1282,279,1682
1290,817,1190,1501,1017,740,340,27,984,913,63,1298,814,191,1564,1165,194,1277,554,302,574,902,1273,256,1778,1547,1191,254,1752,1619,1497,1304,1585,1627,772,353,411,146,234,201,233,882,1280,722,219,973,972,1185,1286,1228,138,845,1294,76,1305,870,1444,1320,1061,1152,478,1807,956,1145,66,202,1010,908,367,909,990,1257,596,921,203,462,991,260,275
187,1570,969,731,27,295,1303,1222,405,1712,1130,70,1804,430,613,96,918,1066,1754,1191,64,1040,1325,1291,592,1604,1752,1345,1833,1132,591,525,150,1019,1245,1307,1034,1064,1185,813,39,244,1732,484,1093,1118,175,947,610,167,1780,1863,180,1276,1302,213,320,934,260,253,317,1497,402,1277,1013,736,60,280,1309,848,645,553,1781,1357,970,955,2,302,744
982,1129,1264,1752,385,1240,1288,1824,1306,1123,656,687,1150,1821,91,1225,294,1630,1304,952,1693,640,1839,907,255,490,222,598,74,1295,1804,1552,1595,1787,1712,712,1586,283,92,1154,492,126,1213,1279,1026,856,826,918,1591,1337,668,1585,1298,284,1276,217,1301,1480,267,286,1084,989,1718,1542,652,897,1830,1015,259,803,165,1292,278,1297,1097,596,254,1840,271
21,1265,74,1258,1197,681,1108,1184,1836,1297,1177,253,1282,1061,129,27,901,1099,398,1300,829,395,1552,459,120,1034,503,1290,112,138,1515,1084,1372,4,250,439,1220,1129,890,1534,94,245,1029,1183,328,574,258,8,1091,1374,1805,140,1343,320,1088,743,1448,900,1564,720,855,288,144,1503,142,529,1843,1270,309,1621,190,937,1597,967,1425,202,262,141,452
659,416,1332,123,1607,147,943,990,1690,1068,1160,1181,1285,1846,25,77,1211,1084,1314,138,203,1280,292,150,856,1296,478,390,346,302,1009,1306,1698,1820,582,1294,451,1841,1029,322,1278,1218,658,1284,294,323,253,1010,128,1763,596,213,76,65,411,1723,1545,882,701,190,1490,1289,1372,499,1286,1062,1293,185,220,101,1836,902,87,1024,1430,1011,1564,100,1776
445,1243,341,434,645,1277,303,1292,440,1238,1776,667,928,1840,908,1164,261,1015,1732,884,1016,686,549,1068,1305,1356,752,204,220,1812,1712,1319,963,1790,1249,400,506,1003,39,574,1852,1276,1809,246,927,1129,1045,295,1299,1849,554,155,1012,288,575,994,1842,1640,1296,629,302,1348,1306,952,185,1845,438,1098,784,1161,403,1182,760,1048,18,1584,1819,707,1694
1669,122,257,651,1555,220,1387,26,624,801,990,609,870,1290,1128,1421,1123,980,1776,1277,907,785,216,1262,1536,139,694,885,1299,1706,505,1815,1094,83,114,1730,1397,1343,1350,296,950,1332,1621,1585,552,275,1176,1118,582,89,1780,1307,1758,1102,510,1801,1285,284,920,196,1188,400,882,1278,722,1301,58,1267,70,827,998,1859,633,540,1272,68,189,1373,1732
289,733,1484,77,1688,1790,1112,1297,586,151,1306,1279,1776,140,275,69,192,1104,1613,76,863,43,1080,989,1088,125,1237,1775,86,1285,1299,498,1862,561,1247,510,1713,27,1136,1696,1277,987,1180,1555,1490,632,243,255,35,290,121,158,1566,190,1648,1301,1113,1623,344,1332,1338,727,1770,1300,749,1393,913,1686,794,1629,306,1305,1847,1198,553,9,1017,907,1624
1712,352,1087,1840,849,707,644,590,1280,280,867,1301,277,901,134,993,1191,145,632,1024,1711,293,343,1804,1811,1163,89,1274,574,475,85,579,71,1015,1151,1382,917,1293,1415,271,1411,312,1297,268,1736,262,336,265,1686,1631,185,581,70,571,713,23,246,1086,315,1123,69,74,1778,1094,1292,126,1570,955,320,53,720,1429,1847,746,1789,1302,921,1275,1246
1197,1005,221,1145,1235,1718,1648,942,1076,1211,805,966,1015,98,1140,1103,1533,119,1778,1106,1464,1294,271,268,533,70,993,1276,1267,27,1839,623,1731,357,923,142,1301,1841,1084,1242,1265,210,921,146,641,79,308,1293,1343,1644,274,78,1470,288,1045,73,636,270,695,1259,1849,796,1215,1691,1682,1695,325,609,353,692,912,1277,1296,649,259,167,461,1680,907
108,708,766,971,126,318,1555,754,490,1524,1819,940,1187,990,292,81,1259,1849,1566,1529,302,1693,478,656,376,147,1234,806,132,228,138,690,74,1741,669,937,1297,1620,199,744,1100,87,596,261,1284,907,223,1428,466,973,1733,49,1240,130,1237,645,984,568,1429,1855,59,452,1165,1026,1695,56,1218,146,1732,1811,461,631,157,681,118,855,1147,92,1697
256,999,139,1272,57,595,1003,715,951,384,1585,890,977,1851,1133,1536,25,541,1123,779,321,621,1599,1319,221,194,1276,443,285,1063,921,1843,852,1083,1349,1208,571,185,275,1491,1282,1363,319,1694,255,86,93,1557,1145,1237,1164,1778,1769,476,306,1279,470,989,302,1086,1168,1288,920,1804,133,1116,509,20,1236,203,1774,856,74,89,688,907,1648,640,271
961,66,1301,1225,1029,251,308,1686,252,411,1271,123,669,1706,1808,1182,1298,1290,1783,114,1614,1441,644,700,1468,87,1776,296,142,1843,1629,902,1281,283,279,133,1266,292,444,1279,996,548,1113,139,98,1585,1851,1778,1295,1578,350,451,320,219,179,833,434,645,1613,70,1191,1296,1299,970,116,914,987,1250,332,1566,1022,136,12,1852,246,1167,18,1180,1302
664,1314,559,239,186,1130,1294,500,111,621,1291,1295,1660,697,176,1061,1862,1136,1348,1290,451,1785,1304,23,321,137,862,465,1844,506,945,611,950,1076,210,1301,128,1307,845,1711,1368,376,122,1293,1182,1052,594,995,946,1778,1199,717,1840,773,1198,490,1038,302,1426,1461,475,1842,202,35,86,1300,1841,980,572,889,70,140,197,1804,282,1303,148,1737,77
765,1343,1598,128,1704,1566,197,541,1470,627,429,179,1306,703,910,1561,1741,70,1303,108,890,1821,123,1138,113,1477,299,290,1555,9,648,777,199,1374,80,1280,1095,1238,1299,1060,1076,1161,1105,1305,641,309,1818,288,1301,392,163,1296,908,1237,257,1574,1292,993,1169,1178,1181,134,1146,1836,1537,1104,478,898,950,1483,1282,484,919,12,524,165,1249,804,452
665,1691,855,377,1741,1163,141,118,1282,1789,27,234,1085,1432,1040,65,1711,1276,867,877,1182,1228,74,571,1278,1407,973,574,704,1847,1017,411,492,1640,78,579,293,1237,201,875,1772,1801,1306,1783,1158,297,1517,1281,1299,527,415,269,1149,1226,981,1481,827,1232,25,656,1377,1144,1542,713,266,1838,1305,1160,1164,616,281,397,204,1581,1279,140,1199,1731,170
961,1032,270,1276,1555,328,772,306,1268,320,1278,1391,112,185,918,86,1163,1106,334,1203,911,1599,654,1134,1121,971,178,1300,894,15,1741,1288,1117,233,379,1290,1846,196,494,861,1840,245,292,1818,1711,909,1485,290,286,103,669,27,1136,526,1396,1071,779,819,685,1367,1855,475,1801,539,122,50,981,165,583,1303,787,1135,907,558,391,312,101,190,1302
1305,170,1303,1300,711,294,465,1293,154,1259,1128,598,1285,632,1148,133,1192,157,1842,1852,622,1291,1327,90,1607,72,890,1426,12,1295,1563,1477,1372,1732,1341,1663,806,37,1752,114,71,930,708,112,1090,1528,274,914,1105,246,1088,1507,938,86,531,1430,756,942,960,1748,1564,1284,478,1299,140,993,821,1290,1266,1819,1463,1799,135,146,1659,1183,1222,1566,1642
170,1348,1279,291,1776,1015,25,86,989,1077,876,1305,515,1841,1564,309,1094,1606,1297,260,1298,654,1182,1146,531,223,221,622,823,908,480,1855,27,64,856,857,1555,145,907,885,995,263,1689,954,848,1274,1034,1761,457,993,1440,889,261,499,138,1851,74,1291,243,178,270,1741,112,1552,990,1242,1256,833,1229,1206,275,894,1288,1506,312,123,85,617,1036
519,1607,1017,997,768,1705,1001,1683,1102,1560,170,525,1307,322,1103,1217,642,506,197,737,644,298,514,914,1255,989,77,1741,690,140,1470,177,147,24,1346,1565,95,1124,25,148,123,136,1289,1125,263,1147,863,950,920,453,1132,1311,1811,1138,1568,122,152,150,1086,1048,913,194,1654,270,1776,1632,1487,88,1267,258,1084,246,478,1253,201,49,1051,1120,1694
729,279,635,683,1756,978,1230,527,124,475,70,1279,170,1776,484,1830,1294,56,1571,1235,59,1076,466,1307,238,1222,157,913,94,1052,148,1426,1651,1268,1811,1167,303,918,965,1566,1861,1658,652,720,1418,700,1277,1298,962,80,860,645,383,1802,1005,586,1668,1537,333,757,1376,598,862,845,1741,179,1280,1032,1086,1276,273,1781,316,274,950,169,556,883,294
1778,1305,1853,1109,1076,1524,645,1278,1625,968,729,1510,229,685,103,1096,1048,299,1028,1162,1416,1215,1230,233,294,1289,270,1167,1303,1291,138,62,241,1276,561,1432,570,1008,267,1188,635,1293,1168,705,512,245,1301,101,1772,980,1741,1279,1693,136,1447,391,1256,220,499,1555,1007,1306,789,1585,1818,1294,1233,445,1593,997,967,224,807,684,1548,484,1072,104,885
1298,1295,1787,1225,325,673,1191,1062,152,294,181,870,53,1073,1804,1036,1305,1237,486,913,1367,151,955,415,1306,1008,479,289,1740,1276,1827,990,1429,140,875,1534,1839,1189,448,1724,571,1248,1463,1776,1184,1819,150,1245,1732,1414,574,1167,1457,859,1373,547,521,906,157,1129,572,86,1449,256,1090,1554,1284,1132,684,70,1144,1173,588,1470,1003,940,1281,753,370
1840,512,1379,284,1034,91,709,258,1343,209,695,908,1278,1356,1059,89,1296,399,899,1778,83,954,1169,1423,1272,1426,178,562,7,1282,1401,1306,1168,138,479,1303,943,343,113,93,1455,1041,1298,857,1284,1206,768,1757,1554,50,1564,968,1811,75,885,105,716,778,155,1268,748,638,255,67,1129,94,424,645,1302,1558,451,383,1260,1732,381,134,1656,1280,233
1306,1266,273,1355,1717,518,1305,325,1332,435,1267,1302,1297,1282,921,90,466,193,776,51,886,45,1778,1368,1154,70,1780,430,1551,1425,521,1187,83,71,1127,1550,287,1291,1646,182,1227,1812,1418,713,1777,579,879,1290,1009,478,459,96,811,635,1834,445,989,723,824,253,1850,928,1362,1233,1277,112,1161,990,1595,1566,1712,1785,790,185,505,1644,1146,1307,1840
1301,688,779,179,105,1585,1290,1284,1120,1783,767,1145,234,1229,1723,626,857,780,753,913,1305,1223,181,1160,960,963,640,1296,504,140,23,1288,309,583,356,1566,1266,1082,1737,1653,136,957,1026,611,244,12,717,1246,805,204,1018,908,561,1076,920,425,253,1648,1055,294,229,134,78,990,1492,169,1005,31,1230,1734,231,1711,1657,319,1467,494,1355,540,1639
1846,79,244,944,784,2,1851,913,392,292,81,233,752,1290,1526,1810,176,1168,1203,1256,587,1161,749,321,691,1824,1291,641,4,1441,1695,990,1306,1847,958,508,1343,1374,1220,118,1444,151,18,1553,1565,1281,539,474,989,1384,123,1692,1247,369,1101,1426,1615,219,588,568,1839,985,282,1028,167,169,902,1042,1720,1145,1477,37,224,294,126,491,1780,1088,8
548,714,2,1653,1307,1857,853,1282,78,1451,1242,1564,1014,62,913,1237,1160,1129,1329,1614,1204,862,1830,27,1569,449,1339,864,104,277,430,1118,1217,1297,902,70,1207,222,1417,1104,690,928,143,274,966,121,1198,671,1073,1804,1305,1741,1502,407,475,1260,1546,1817,1293,920,12,628,1784,1851,570,122,1279,752,1534,890,881,553,917,156,855,478,645,796,1629
1282,1668,93,1343,104,1780,717,1192,1049,1450,1333,716,36,221,981,59,662,1648,273,395,803,1266,1534,1294,1115,228,1167,1174,70,781,1555,164,823,1705,74,1670,554,1222,1041,671,1853,983,592,251,117,632,1585,953,376,1269,1542,1717,353,1296,1374,1292,1783,156,1051,1472,1142,707,1307,1284,383,1132,88,21,1173,1247,1479,1199,1279,875,263,811,98,680,1491
1131,1347,1780,305,586,137,102,1426,1319,312,1223,949,1278,411,1429,1303,1077,1011,614,264,969,288,1334,1564,529,1547,1486,494,250,108,1071,1119,1232,246,1188,1534,90,722,78,1814,1684,259,1256,828,1281,1838,1472,370,805,979,79,1286,1069,1182,1770,501,254,270,1307,1731,1595,626,286,1160,1167,968,532,1321,296,506,474,997,855,67,323,84,523,669,623
567,1278,841,295,1678,931,725,1566,1719,1307,1182,1002,94,1693,722,938,890,243,1036,1460,1518,290,1284,178,640,1811,1301,25,1069,588,1089,813,1093,1267,1291,39,1289,363,716,754,1215,77,1074,1847,1824,1774,684,74,105,111,26,287,1224,930,1437,1752,120,1712,1447,1034,1072,819,1270,1526,1745,1226,1612,1082,1279,313,1296,570,1116,1071,1178,127,1778,1117,704
618,1128,1566,1183,1726,59,1607,399,1268,1334,686,91,190,181,926,23,152,1076,1804,955,1585,785,1073,544,1727,429,284,1034,1168,1498,905,1783,681,234,913,772,1536,20,1204,1676,281,94,1415,864,1834,803,494,990,1307,690,275,687,1097,943,1306,176,1778,137,1136,569,270,621,1138,1243,1305,1809,512,1555,1509,640,1077,1828,750,1199,106,1237,581,77,1348
572,252,83,680,1175,1073,1804,1234,121,1784,1566,873,894,890,882,1093,553,177,1329,1299,47,1808,1547,596,681,561,1693,193,774,833,1648,302,94,1424,821,1297,1269,1284,841,789,889,1363,1839,759,1178,98,137,151,1278,12,219,255,1741,1156,686,374,1333,1282,1267,74,147,85,186,290,126,603,937,577,1388,1752,1574,1173,1503,823,377,163,644,582,697
681,1195,76,1280,23,99,1839,745,1304,253,1092,1051,1191,811,1732,105,907,74,1182,381,1052,920,1292,104,308,1302,1819,154,1199,817,895,1564,1288,1478,1648,1295,1161,1799,322,1697,1415,62,1041,1712,1585,1689,1271,255,1795,1230,1120,1290,1278,170,560,1776,148,220,572,717,44,1282,1621,1540,117,24,481,1729,644,1833,1076,1053,243,1391,579,690,1307,947,1274
777,136,1805,165,234,460,1681,553,1773,1302,290,1447,1627,640,1666,990,1111,476,227,1128,870,1191,1197,1495,1811,1502,177,1288,548,1306,308,1276,79,1727,1290,764,789,459,88,1585,1108,1611,1372,87,1240,129,579,1141,1304,1045,1365,1350,671,298,1299,474,979,1804,1418,3,1374,995,1188,448,1424,1492,1230,766,1339,1843,1807,1426,1223,437,643,1669,287,1293,1648
1280,811,924,294,111,1278,1276,86,1066,1058,385,1569,640,221,132,716,665,152,1123,568,1807,287,927,349,1780,832,1247,1426,902,1086,310,242,1819,1284,144,963,1218,611,603,1676,1183,1304,212,696,1303,1272,1463,483,1482,1144,1290,1776,1611,629,273,419,1265,1805,1511,1566,1240,1291,1299,58,137,219,235,1288,335,316,1118,1112,1843,382,325,1021,2,553,1369
1030,1290,1298,1366,1784,1296,264,306,57,1007,914,1706,1306,978,1183,281,151,1279,700,141,481,234,1090,1285,106,296,509,1661,531,1840,1751,1744,370,409,1036,1511,1275,1112,1585,689,111,1284,574,269,289,101,1846,1076,1245,625,51,43,917,1118,1297,653,1057,1167,1153,833,159,665,862,1190,658,279,823,133,418,713,1712,1733,273,1034,670,59,12,167,1863
1569,1717,695,1590,148,167,1303,262,1306,939,1027,1613,1585,1061,101,201,1783,1300,1276,1677,614,283,853,669,1502,1667,150,219,174,507,178,1109,740,811,277,871,1366,25,139,732,1782,697,1741,1234,128,552,1278,337,573,914,1549,1426,70,1702,265,509,1648,374,233,124,102,1776,1253,1291,1092,1680,1840,763,132,1019,661,1332,356,1284,16,104,58,1546,1138
