412,1187,1037,579,724,267,1308,519,379,1032,1345,1555,470,80,1084,801,1471,1498,1658,61,509,1566,294,1237,1821,847,121,1513,12,1630,1306,193,1694,1263,1272,307,1192,150,1282,1302,146,217,1252,945,128,1266,1294,1804,1307,1299,716,1234,1502,297,731,1017,1160,175,1125,465,273,126,1072,832,1305,915,767,489,262,416,1623,1391,918,1026,1301,684
349,1657,1597,657,378,572,624,501,94,632,1566,1669,277,1266,1292,1500,990,893,212,1811,1307,961,175,1028,1106,1036,1455,290,1234,37,1470,1285,234,220,1555,150,123,259,1308,621,1279,1226,250,1616,499,1660,1819,745,1199,112,292,645,1349,357,457,649,1350,766,1204,1282,1130,491,588,596,767,1249,99,515,1513,802,1030,1224,1277,335,467,283
1734,1305,990,1585,754,900,744,1245,651,1592,234,1288,72,953,1280,1104,816,465,74,1120,273,1306,256,855,509,977,32,321,92,902,1534,233,142,120,181,1138,1343,503,669,1821,1769,306,1026,1581,1062,106,1757,1298,71,156,747,166,1116,245,1817,1397,1840,1564,696,1712,1016,419,196,1583,1338,1017,309,1345,1764,764,1304,1266,1174,1349,1024,717
998,1039,702,1288,579,1250,1778,1041,1297,728,918,1737,605,1537,459,268,990,270,524,478,285,46,1303,646,980,1267,811,264,1149,1426,1105,1062,1285,593,915,1224,1813,39,374,1560,1291,1566,526,1290,1296,1611,1811,430,202,1005,245,1284,3,1654,1306,1347,1844,126,1728,1830,855,1555,283,1132,1833,1108,953,1501,197,640,914,890,1595,1762,175,1828
1374,440,1697,506,1604,262,1220,202,641,27,1593,802,1729,1034,694,1781,1712,293,278,82,1344,144,268,1251,636,812,112,135,297,88,1658,1840,1279,1381,990,1294,267,437,294,1810,179,975,1432,151,149,1306,336,1659,1409,182,1307,531,967,102,972,1146,315,855,120,452,1489,415,1703,1732,236,936,234,1167,1252,1286,847,863,1182,1551,204,1612
1333,1034,475,493,78,223,1230,640,480,980,514,1447,1093,1542,1291,860,1659,1118,1467,112,1347,890,1343,1007,770,1266,1290,1298,1303,64,277,1361,1769,53,295,909,1733,554,973,303,1105,1157,596,1304,358,1275,1839,83,1472,553,952,1694,989,779,641,1533,220,1102,772,54,1156,12,1784,1184,179,156,1807,1280,297,949,579,1294,1426,907,132,1588
25,308,1754,857,1285,392,379,1068,1230,1083,195,1150,181,1203,1304,297,1719,1277,674,872,30,1852,451,640,627,1265,19,474,1076,1680,92,905,1086,117,936,1842,1235,687,217,1289,294,743,1217,890,303,535,132,1697,805,134,1595,1183,1093,759,578,1247,167,178,1533,348,1301,1337,1732,639,278,1491,952,80,292,62,90,1440,830,1426,990,55
20,1566,417,170,285,623,859,253,1226,1836,1827,652,1012,1157,1719,1257,1293,156,73,1067,179,1819,1505,366,528,1532,618,1808,1215,770,263,35,494,1026,988,1034,589,826,1334,637,204,1009,4,937,565,1841,1697,436,1852,548,1307,1853,1218,194,1061,579,1329,819,94,520,1115,993,303,84,929,279,262,220,268,649,254,907,990,930,243,126
1307,980,879,1107,478,953,909,623,1232,1163,767,686,552,496,1076,1808,1712,754,640,897,1266,1455,1591,598,915,689,1117,1585,1175,1694,1280,427,286,312,903,677,752,411,1278,378,1547,559,1034,310,128,938,106,1336,880,1132,220,1720,1293,1187,602,416,1432,683,103,772,1627,55,632,450,190,1182,1418,512,1606,132,1648,257,1658,1136,292,1584
235,1374,134,292,70,951,1007,220,1175,1052,1294,1707,1296,1254,442,1479,192,641,305,257,976,218,1426,223,79,997,690,1276,885,607,642,1228,1278,152,1563,1499,179,140,1302,598,1472,548,204,1752,784,1073,614,264,298,143,1512,1307,199,780,170,13,1272,914,907,1837,1830,339,911,485,94,561,1803,407,1288,527,255,823,1565,272,700,1290
520,1470,1293,1673,931,92,1804,478,1164,1294,1321,1739,919,1412,946,173,616,1763,146,1129,1228,267,78,994,112,1658,274,308,724,178,1842,243,1309,1552,856,223,1112,514,247,1380,280,1305,1648,234,1597,1289,412,335,855,354,64,100,292,416,1304,1084,245,1280,1256,743,147,339,950,137,968,847,998,1168,1426,1481,265,989,52,1684,140,581
118,1082,645,1150,1245,1036,1778,989,271,855,1372,25,1594,1250,148,141,100,436,729,285,234,1105,624,651,1781,361,1640,1383,1472,1811,1706,94,1171,913,1568,1305,1299,1492,190,535,585,127,644,811,204,598,1852,1296,167,859,1542,1257,1034,1191,57,1230,914,894,1263,1007,151,275,1555,596,206,1306,386,579,200,548,1172,1272,1116,79,776,1433
847,411,1030,1232,1259,1034,1291,1242,343,45,292,863,83,1176,1138,879,635,1301,1188,1719,1145,245,88,1476,828,1778,255,1843,730,767,105,1639,860,916,1307,1148,128,753,1142,1765,178,792,141,1297,653,833,1285,79,308,478,1084,1564,1395,293,1123,791,1220,1239,382,197,866,1847,1257,1304,1770,286,1280,23,330,1289,1712,1742,695,1757,309,1268
1537,856,219,1217,1762,1720,545,99,1780,403,847,61,263,1125,700,74,137,1842,301,82,568,751,88,523,1700,1291,1290,589,1067,1832,908,1436,1301,853,1737,1276,1274,1007,1099,1595,27,1189,1761,1160,151,1847,1508,1042,1497,1613,43,1851,696,145,1552,914,767,1305,1648,309,478,1191,1859,1819,193,70,1260,1136,1811,290,173,645,1752,1741,1040,87
1294,128,411,1830,1280,1776,1116,875,166,1811,677,286,131,1257,1148,1303,60,1286,289,1517,3,1015,568,1591,726,137,1418,1795,990,512,379,1276,104,122,1088,70,439,1818,39,1224,487,1306,772,155,1337,1282,885,1528,444,1781,1094,855,167,443,1205,1568,432,262,1249,139,890,259,257,77,1555,1352,572,1293,1235,221,1036,812,717,1752,559,180
535,1306,1389,902,1221,1160,1732,1347,681,540,1013,1305,23,1708,141,1534,418,1191,166,627,1847,1280,774,308,985,1277,1533,890,235,860,1078,1727,131,667,1774,147,926,1714,1490,1282,229,600,37,996,89,1343,834,182,739,640,705,780,1082,919,302,1242,1741,1839,135,1228,1566,301,289,267,503,1704,1243,430,277,1299,402,112,1734,177,269,1298
723,281,948,190,239,1752,307,1771,1456,1306,1780,271,136,747,370,1218,767,285,1228,27,199,1481,310,58,1326,554,1328,645,739,312,1399,903,729,990,176,918,1534,957,1472,1554,540,610,1759,85,74,194,993,1343,823,98,1226,989,273,947,303,741,1284,508,1840,1732,1274,78,25,302,621,124,1212,894,1305,80,772,298,402,1500,713,1102
1616,76,1566,535,913,1305,898,554,1277,1067,1288,1550,1293,176,644,914,1648,254,309,105,63,157,1658,1129,1842,1188,266,1034,273,285,9,623,1296,185,1258,540,1294,1145,125,1052,847,1819,892,70,915,1266,669,62,212,77,1830,395,918,1158,103,1290,23,748,490,1365,1781,891,292,16,1712,235,1082,1084,131,1265,1518,282,220,908,1770,291
147,121,1234,1501,1290,1279,291,1009,1256,189,1300,1705,1280,922,679,1321,106,1265,1083,801,233,1282,166,768,918,1182,1781,1752,25,1306,245,520,238,568,1727,1428,1266,1670,953,1593,266,1303,1194,897,272,1144,149,1616,543,1856,165,1314,1094,1187,190,294,122,481,195,1188,312,967,1305,1222,623,587,1640,1277,645,1307,100,890,1345,960,627,925
1160,1724,177,1218,307,1244,552,122,333,907,1237,95,806,855,1778,176,1548,484,85,821,1851,188,70,1695,1242,698,195,316,126,1064,1729,697,1221,919,1199,1686,1462,486,713,1284,163,398,1038,1251,1472,1515,1445,648,928,503,1625,535,533,890,576,1291,1009,1266,1294,1816,845,898,1840,692,1684,1139,1540,80,1385,251,560,1262,1378,1574,129,1097
753,1374,53,540,1188,860,1071,1585,1183,909,720,1294,965,220,531,243,358,1303,1723,1805,294,1203,257,1044,1092,641,128,12,151,1492,1276,1292,1301,1624,305,806,1266,1291,1620,1711,134,273,976,97,1102,144,216,1568,51,1367,57,100,1781,1257,960,1258,1088,202,1223,713,284,1278,710,339,981,1777,1761,1103,921,954,1809,907,192,1338,508,333
27,1285,243,1752,1024,1197,989,180,219,1338,1182,23,1447,1123,1759,595,1328,1249,1265,440,1778,596,391,917,1742,834,1426,1183,1072,992,966,1648,716,1271,1527,49,839,1781,100,1712,1566,147,59,1658,310,621,1382,1451,407,1064,1215,1629,1013,272,1282,1299,121,1297,1012,708,112,1298,1059,921,1287,1248,138,562,953,1813,26,1741,132,216,1242,1303
297,723,989,1103,1096,681,1009,1303,146,771,263,361,1407,1441,298,1536,1534,823,1225,856,1372,244,795,1342,418,1130,1585,1114,1787,1513,1374,1781,140,1084,1267,295,862,1279,175,1371,1842,901,308,827,1337,451,1071,562,272,180,1292,379,1197,1566,1085,1284,1847,1175,1477,1260,659,1278,639,838,1271,1490,1297,87,725,1093,674,926,669,277,242,1306
487,1709,857,1470,1655,897,1373,776,1314,773,71,91,1115,348,466,138,420,529,77,1292,26,1690,1302,1433,1022,561,140,493,350,876,1472,954,1132,478,960,113,270,768,124,832,1156,104,1689,1536,1199,365,1476,950,24,1374,465,1127,383,1567,657,503,1280,996,540,918,296,27,1766,1712,1276,179,457,197,1268,175,106,151,1007,1585,1191,1049
478,1152,1712,1092,691,27,1290,220,1276,37,1534,1341,924,179,1140,219,1303,832,1234,1026,1585,905,1284,686,1657,1307,289,856,1230,747,170,547,885,1361,1279,1273,1185,70,16,1306,1750,1188,941,1677,1566,263,643,138,1241,176,581,807,1379,639,374,1807,21,1070,1648,1531,1529,1294,415,197,375,612,1752,1305,898,1129,1424,91,1139,760,1074,1040
284,887,970,913,1265,579,990,1290,1695,823,1741,166,641,463,1836,1851,758,954,1652,1128,1152,212,1613,259,1225,1215,1015,194,541,1313,1187,1073,1362,19,1279,222,1720,1278,739,702,728,312,475,190,907,216,0,1026,859,1839,585,8,1208,1770,812,1607,1137,656,1303,1029,1555,272,1224,338,1106,925,1291,1340,846,260,395,245,1149,291,221,280
133,292,1334,1145,223,49,36,919,994,1303,1289,309,345,77,289,1296,98,1302,1290,1595,359,407,645,87,325,118,196,294,1429,1230,1787,135,950,145,1604,811,137,636,173,79,1199,1485,941,1644,1777,399,1277,104,1305,138,1180,1757,698,116,1546,109,1555,949,571,1292,1712,1648,270,1101,1086,1806,1307,1741,1782,642,1727,671,260,1295,1778,262
945,1783,134,890,255,1277,1397,445,1792,494,1774,990,1007,1294,268,847,657,1270,656,1777,186,1804,293,1076,613,675,155,1087,801,1663,95,350,598,1280,1305,248,1307,558,1216,165,74,1187,1289,273,245,1268,713,179,998,1533,290,1845,1293,1302,1780,897,859,1451,337,1233,223,1681,812,1096,579,1117,136,1674,881,1744,1272,91,754,806,1386,76
63,989,1828,801,645,694,147,856,791,1341,1184,1260,1452,93,402,374,1374,693,53,1432,1744,320,1805,639,1289,309,696,1274,1282,233,1034,375,753,280,690,570,1300,1277,711,1849,1280,278,308,1295,596,132,781,1036,559,86,1567,1518,1819,983,183,1303,1075,475,1125,1296,69,1007,80,322,266,1182,579,1684,640,215,714,1266,452,1325,1733,980
307,1109,1804,640,205,80,1301,623,833,1316,1648,1779,165,1259,1781,1113,1668,1829,1294,1492,9,579,1472,990,247,70,289,907,478,1222,1012,1447,767,1741,1075,1765,27,1266,1182,1260,101,1667,1525,269,127,596,128,1712,129,1299,855,1183,656,186,914,264,1228,1250,234,1295,658,568,598,282,1845,105,1140,1292,270,983,1165,504,1776,1773,1432,1839
1551,1671,1785,1282,1297,773,1071,1365,641,400,643,629,387,1606,1817,1648,1621,621,1216,1775,811,917,958,914,1498,351,1196,273,1089,23,1175,176,902,1052,1649,51,966,724,999,971,1574,1768,1472,0,1489,1585,1314,598,1728,227,1296,189,1288,720,1120,1847,290,1438,1276,70,1207,571,540,1113,1014,857,1141,1228,374,27,1741,133,1737,1249,322,937
1294,258,961,219,1230,1532,215,397,185,1714,1418,1377,1037,123,729,1296,186,101,165,942,302,1280,304,1303,503,1305,550,644,305,950,1811,1289,1827,1565,1302,289,76,1509,1151,568,313,1595,1113,351,1723,62,24,1780,102,1401,1286,1306,26,662,1276,1032,827,1147,509,119,914,686,1301,233,901,913,1265,1754,1095,688,275,893,890,1706,1352,475
294,686,1778,1787,914,1334,1032,3,1648,555,102,1752,1804,956,186,1409,1266,1287,1741,1181,265,312,259,811,1278,1332,106,1265,174,1182,178,1556,25,116,1807,916,1321,297,179,27,547,363,99,1039,1119,141,1267,1784,1781,1477,1624,941,139,145,1524,531,1726,1342,1372,1074,379,258,1447,1617,319,1296,1066,1426,1027,172,1289,1129,144,1298,1680,1136
1252,364,686,23,645,501,152,1552,1595,572,83,1488,906,481,1280,845,1689,1302,1339,1732,1841,1288,1779,890,1648,74,573,1182,1707,414,1752,124,1303,1306,295,1290,410,244,990,567,656,1087,320,1555,1616,194,1145,296,717,1018,1426,1292,1051,1474,903,1207,1343,1104,293,1804,149,258,264,1817,1232,1276,529,706,1574,1109,103,1084,1141,1840,1029,1281
6,1168,1660,1807,1224,556,1081,219,969,757,139,1276,1648,1763,1576,1279,1094,295,12,1285,847,1166,989,305,181,670,103,1307,146,157,1013,1712,1689,1348,1266,1067,1332,1097,269,1125,163,1440,177,1281,1079,754,306,222,272,1274,357,1780,1558,644,731,914,598,862,1730,253,708,748,280,813,1304,106,121,1455,1245,115,1300,1446,478,1041,122,27
743,70,326,1291,1811,1595,1783,223,193,1276,25,980,1182,275,14,1301,1798,499,1747,89,1112,1728,1297,1030,1475,645,1847,930,1804,1741,773,295,1115,767,157,520,192,915,1188,1269,882,291,1840,889,766,336,1360,201,415,130,721,1274,916,1666,676,264,671,112,838,290,15,202,18,1299,139,1500,1250,1757,189,684,1555,894,1088,1041,1125,167
475,1559,1265,985,289,169,924,1186,101,493,74,939,1299,1591,1409,965,325,1717,1842,75,1741,142,1295,1675,428,1068,451,1279,823,1554,314,1040,1536,264,970,695,148,780,221,630,145,1276,622,921,49,1421,1076,116,947,452,859,1727,1074,532,1444,1296,1230,812,1288,1564,1025,186,1854,400,1569,1298,1092,1180,1235,315,211,1711,1163,1819,1239,1307
1026,1564,966,833,1781,1246,1555,890,960,1743,1118,50,1265,1349,1306,1384,490,1297,1576,1292,1658,1846,445,641,1648,1276,292,1839,318,821,640,1554,513,943,1472,112,140,1123,568,1844,309,1282,1138,1115,895,132,552,74,27,297,679,1303,958,194,114,151,1266,579,1534,286,1007,1407,1034,127,1432,730,1182,1529,220,816,186,847,165,1216,257,1229
1774,1182,1438,1776,1307,1706,1723,688,164,1766,1295,21,1299,915,999,1542,938,1150,1469,925,1076,893,574,61,1610,179,1741,1472,415,126,1294,856,1278,768,862,445,470,1794,1082,645,1018,265,1783,219,112,488,1489,395,309,244,644,1639,39,412,1250,267,187,152,1118,171,1853,1297,596,579,273,288,1279,277,1103,927,1780,852,134,1770,1198,1110
1728,648,74,790,1201,1039,174,1302,70,1745,680,425,570,669,1780,872,151,193,1091,1307,1138,740,1845,152,238,1491,1262,1840,106,123,1223,1374,1469,307,1830,1409,1807,1529,1313,579,1029,1092,545,898,244,170,806,325,153,1305,1294,1036,1181,1088,1298,284,1798,703,915,1414,1182,1418,853,1696,833,126,8,661,658,1818,1085,989,1764,370,1052,1380
1285,781,951,255,1015,533,279,1306,1232,221,1011,890,430,27,1605,716,596,1705,575,922,1644,383,99,623,242,1295,1440,302,1300,139,545,736,62,1448,1025,990,258,116,133,1775,708,113,1648,1842,445,1182,244,1840,100,645,11,1284,1770,504,1000,440,609,245,644,789,1858,1780,142,1337,178,1566,118,433,1225,1204,1277,593,1024,167,834,1041
1215,438,223,196,1745,1293,1413,104,600,186,1291,1716,901,992,955,26,87,1296,490,907,1401,1179,114,140,945,683,374,1811,1438,1279,27,91,1306,1147,320,1302,264,636,1307,1421,93,1566,1205,204,504,1851,1350,123,187,134,990,458,507,1836,66,245,202,20,1058,856,937,1804,1222,621,1841,292,1132,1332,1374,255,1670,1711,1129,405,1156,1086
1382,489,1472,257,1294,374,1418,755,1287,1232,1855,411,1720,1580,757,383,1836,1462,1741,1301,752,1791,956,76,855,989,955,529,1112,444,701,32,1183,136,1191,188,1165,1104,433,862,1835,424,279,100,823,1224,1061,1433,1840,93,59,1296,1611,1585,186,175,1305,1263,112,644,1352,1291,622,1337,1032,490,156,80,177,1842,320,640,1712,627,1783,1082
18,235,264,1811,1280,1278,1534,963,1089,242,1307,1846,411,790,1303,1155,1566,1127,379,12,1741,1828,669,989,811,1496,1230,1013,1145,993,1574,1086,1207,1554,1266,377,78,786,1450,255,1426,656,126,1447,1618,1229,51,924,1585,1293,1296,1804,1109,1300,1256,1282,287,177,1357,1117,907,410,74,1047,1518,1281,503,806,645,1132,1150,385,1120,1305,272,737
806,201,1417,644,895,711,1051,598,76,913,1801,1029,671,1069,1614,148,359,262,1084,1195,1123,1844,1364,1276,198,1693,645,1086,632,115,1161,1732,110,1608,1696,1182,944,748,661,96,27,1657,251,1681,540,93,1093,935,129,312,1049,48,17,1595,1300,90,335,51,1277,520,1485,1166,622,174,8,12,252,1302,432,44,1290,1518,1830,1564,1832,419
921,360,257,1564,1169,444,917,1303,1489,244,53,1824,1852,9,103,152,641,1741,45,176,845,1198,890,27,1141,1082,200,302,1780,1271,123,69,23,1299,1005,417,1306,25,121,1745,1709,1515,1074,254,1842,1516,1065,294,171,1281,105,1770,1774,76,51,179,697,305,166,1776,780,1290,194,1294,286,604,1280,1239,70,1807,1016,1426,989,187,1266,39
510,1711,890,1770,644,59,261,1688,519,1757,1055,108,136,148,140,177,1069,1188,1181,1136,1411,382,478,1754,532,656,271,36,1106,1307,1051,965,12,1242,1206,548,1804,1451,24,71,163,129,1101,1267,1282,1699,1285,23,1564,898,246,274,1498,621,1091,257,1278,635,1416,1290,298,1312,1032,1618,645,1291,320,91,692,1179,1489,77,781,955,22,853
112,970,1222,642,1009,403,1843,243,1234,647,764,92,1164,1218,1335,1126,630,1343,302,1318,889,542,1291,1122,1589,1013,1040,475,1056,559,584,855,1565,93,374,1284,532,1163,1839,174,1293,1029,1087,919,24,283,103,150,1228,179,652,859,7,1076,1266,655,945,1402,921,253,454,641,164,1296,1304,186,948,975,23,1277,140,1150,138,275,573,1426
713,1498,223,473,436,116,909,1030,1099,807,177,1307,1294,147,1712,67,27,84,272,900,1305,113,1380,1034,1820,69,87,671,164,364,486,1300,1296,656,155,995,1281,1338,254,1304,74,383,148,298,854,132,33,802,257,641,981,58,142,911,1288,1579,937,166,1756,1040,1272,1778,552,1234,1266,479,1276,1285,108,1735,644,1585,284,977,112,1839
200,150,1115,1234,470,291,183,325,1798,283,139,1145,1045,1292,274,484,1228,1843,1494,1677,728,1724,885,103,1266,878,159,1280,74,1704,148,1653,807,1295,740,280,1752,135,49,288,1811,552,1769,823,1153,1192,348,1188,1183,317,279,1277,1303,1306,415,1106,1585,1293,312,597,1778,459,1545,1705,1102,190,1697,1741,1790,1660,259,63,1544,89,574,281
902,291,1005,116,644,1226,145,154,641,754,1245,144,1008,943,187,1701,80,1304,203,25,1146,1770,1242,541,1013,370,1608,235,645,1811,1447,1199,1581,177,52,1741,1281,507,890,772,255,23,1618,1293,937,150,1034,1145,91,1303,1596,552,756,1796,1141,1585,914,1266,989,1648,1498,349,1307,140,1130,967,1490,807,1276,273,925,1546,222,306,1837,220
1307,1284,1296,194,1016,1741,437,1621,1306,92,1796,156,1086,1222,1372,176,1042,669,482,1112,70,27,1382,1580,618,656,1127,1029,485,1117,213,1161,822,1704,1373,1472,685,151,379,744,1689,1208,71,1206,1276,114,1302,1305,1710,1076,223,1012,1839,1761,738,257,890,1290,1721,686,641,166,1714,844,990,137,754,950,294,1804,1138,1374,135,1289,273,1824
1306,1648,525,1577,235,845,1426,223,880,342,65,25,1293,320,1530,820,936,732,189,289,1749,22,1279,688,217,494,1741,1145,489,1851,1148,219,1518,1490,1160,156,878,1534,257,903,1190,70,1225,856,656,1014,1067,150,142,813,1215,1500,1770,54,644,244,621,968,1286,128,88,7,1164,283,215,285,943,335,134,129,994,989,116,511,1290,1334
165,1305,1037,754,696,1565,1040,1773,509,1682,479,192,1148,1282,207,1485,103,446,1778,1294,712,1268,92,139,178,1328,25,72,1374,1830,327,334,1301,1220,1725,58,1779,909,274,855,1571,1270,984,1248,1291,74,51,159,142,279,707,1073,1076,1488,1798,299,185,507,128,775,254,927,890,1299,1585,1298,1849,1275,267,1807,856,223,1097,46,233,377
295,235,1307,1426,166,1101,918,1299,588,505,1759,1393,1225,1073,163,1791,1838,932,1178,826,1566,1616,1242,1807,1016,1741,1089,1003,914,645,1648,132,1244,1840,312,139,1841,686,1029,1338,1346,740,1748,267,819,245,1012,567,271,966,1742,1836,834,309,920,1374,485,641,261,1294,1303,63,69,305,1360,1851,134,152,142,1464,83,289,1297,1433,123,555
826,621,175,1677,901,431,246,1842,399,1228,613,1226,1847,275,1026,1299,1432,780,219,305,123,377,1168,1715,859,586,1281,754,1084,1309,1033,70,253,1225,1778,1116,855,412,1787,963,1258,760,981,48,25,1073,1305,1555,1056,1295,1297,822,64,127,1246,426,199,985,65,1783,171,890,124,296,797,1091,1819,1167,522,206,18,133,959,1270,1836,94
1510,577,1281,1287,219,1752,1268,1629,494,159,610,759,908,999,848,1216,1424,1116,1218,221,706,1306,491,1119,446,560,899,185,1340,1730,1548,694,583,1715,1809,246,692,105,588,1741,1215,1034,136,1294,454,1774,1784,131,910,1064,1299,374,163,1744,1547,1161,1585,74,1291,165,1165,750,1136,1712,305,1372,492,1811,907,1188,1337,1155,909,295,1426,1031
187,640,25,71,116,1353,1289,1662,740,1642,44,261,636,452,1250,469,1163,1005,656,707,1343,688,268,1076,978,465,302,991,1442,282,485,1836,1084,1426,1566,1007,731,84,1819,996,134,169,181,984,77,1660,872,1702,1838,1555,172,80,1584,18,105,276,137,581,186,1276,1804,254,1541,1841,902,133,737,797,1296,506,1086,1070,826,1300,1545,12
725,1270,183,116,1625,890,579,1328,1681,521,297,764,112,1559,1778,108,1026,156,1307,548,897,105,907,113,412,1700,438,1125,1709,802,1486,407,201,1175,1227,645,1250,11,1592,334,150,1648,68,1744,4,1811,478,138,293,697,1539,965,700,299,1354,610,7,1350,918,1524,245,1492,581,901,1490,289,63,1178,93,784,767,983,1129,1204,1187,641
1518,952,1242,186,1491,221,1807,937,1741,845,462,141,126,281,1249,1490,98,1533,303,540,686,1294,1189,645,71,1019,444,1114,950,1161,133,1426,1706,490,779,970,1036,120,859,1538,193,1819,1157,904,531,1134,284,1303,877,1690,529,915,1839,552,265,1576,1160,1366,1389,1841,1037,1106,1082,434,185,1742,254,1296,118,669,286,885,1184,356,1275,1276
1267,1307,170,876,399,1112,82,1831,917,12,8,459,1450,1778,257,1291,174,1851,1108,918,1485,641,823,1470,1296,1418,1176,1820,410,1447,269,132,1120,98,1082,90,947,1475,1018,1005,1467,63,9,141,1804,1428,1681,61,285,1333,253,1648,14,1223,1265,1150,1585,639,155,1277,266,51,1284,254,707,149,202,219,1692,126,151,1823,897,1719,23,656
1291,949,203,275,1145,688,476,1686,1510,186,1744,1472,1199,644,834,1818,1357,1564,1276,233,1426,872,1290,315,1307,1567,736,753,1509,142,162,621,259,1757,589,760,1802,1087,1068,1026,1705,1142,990,1846,1843,202,677,49,1229,1173,540,1553,286,296,572,1778,189,95,1297,258,1776,686,902,1150,1412,103,1306,205,377,907,1128,950,908,252,1372,122
1076,1145,25,112,6,305,1403,1074,1247,289,405,1728,188,1434,1566,48,1461,1276,1280,80,200,1603,1182,1354,152,1214,1472,417,990,957,1290,1741,654,1297,1349,1152,212,229,1286,244,1208,963,1819,1155,1585,692,1093,99,234,46,863,1516,729,1374,1292,802,1302,1807,1300,134,175,151,102,972,898,996,1295,1305,306,1256,1583,21,203,578,1839,1678
156,966,941,243,1087,1759,1265,1306,1294,979,1099,779,1780,1230,728,1106,1583,87,1694,943,639,234,191,493,134,355,186,1712,1182,1851,1284,1853,277,223,1805,1285,1207,1671,1822,297,100,1580,1598,1268,1291,76,138,768,478,285,1832,838,1223,519,1532,151,1301,1178,175,397,890,648,1157,1855,1783,1067,1464,62,114,1804,1534,1154,95,105,1678,1490
181,499,220,1279,1470,1129,693,37,41,1682,1626,1637,1290,1744,600,244,645,1677,509,868,358,72,845,141,1839,1550,949,108,704,1150,177,588,74,1579,1123,1640,91,1302,1846,614,1269,1822,1167,103,1177,849,293,520,408,976,1783,246,58,1,1547,1055,1086,89,734,1781,283,1156,48,1295,71,407,70,920,1372,1294,1303,170,917,1495,1348,291
75,1137,644,1215,1139,1297,402,257,677,1296,529,1221,197,1275,134,1587,953,1116,1491,248,1263,457,357,1161,604,291,480,812,827,1225,1447,985,1705,1732,490,74,179,725,1305,1026,668,1056,186,238,177,940,514,920,263,740,127,640,859,1304,466,163,210,1234,828,1717,21,656,950,1306,189,1566,1179,62,909,1639,753,283,1284,1278,632,1230
574,636,1174,872,1291,1034,908,1160,1269,439,204,143,621,1387,1811,1257,1028,1290,566,354,756,845,476,61,1839,242,4,882,1778,308,990,785,156,1704,1266,1836,257,1276,1564,1610,1307,3,1688,944,1087,1155,1693,147,966,151,123,1086,462,1263,272,1305,1182,1298,1847,1534,1199,182,1752,342,290,357,1296,1152,1747,478,1712,536,997,568,506,669
1213,857,581,75,1285,1068,380,1302,1288,1842,79,1138,279,717,39,98,121,938,1076,1120,544,1290,917,253,1843,1095,415,1432,1536,488,704,1660,114,189,306,352,818,727,1363,948,245,283,258,1291,598,1018,1276,1293,255,1306,235,302,1585,862,150,621,333,870,155,1625,171,1263,511,571,1506,27,438,1307,137,1243,133,290,1761,1633,1296,1311
554,656,937,1585,503,478,1187,1780,105,661,1296,1305,137,923,1157,407,318,1176,145,1084,544,1276,669,465,1086,1278,335,1555,1289,484,645,784,1306,1544,1108,1225,768,204,1076,1177,967,1776,1140,1676,1712,1591,289,572,990,98,1050,1445,945,265,1299,246,1781,1677,598,951,399,290,966,238,228,1257,100,95,1640,1839,230,759,7,213,151,148
1796,474,1224,445,136,1550,1472,1159,1005,1365,665,194,1331,1284,93,951,74,1853,1076,1349,1307,70,1839,1016,1705,1165,912,726,1844,641,164,1293,286,1279,1277,265,639,1585,18,1281,58,1861,922,1554,656,1119,1036,1755,700,255,23,522,1860,197,1019,1783,148,160,863,122,1299,59,1120,1841,1292,818,506,1320,185,1242,157,575,284,178,877,80
312,1781,550,123,642,374,1279,1132,225,1256,251,166,1783,929,1294,84,1128,1374,938,573,950,567,838,174,127,1303,1191,151,1274,134,931,1284,848,684,241,297,487,516,428,1036,720,432,1298,27,1839,1076,638,1613,1534,1018,1780,1297,1804,494,302,1265,412,269,148,495,99,968,141,68,1507,953,1290,25,504,1415,1787,1223,270,126,1854,1741
1277,1485,307,829,1229,1279,268,1566,1301,723,166,1544,288,465,1068,792,1473,710,642,1101,314,167,281,1780,450,1374,1038,1757,27,1417,889,114,1249,1555,131,707,1472,764,581,80,446,1545,1344,494,92,475,1778,208,640,1258,403,1105,478,88,1658,379,0,49,1552,263,1343,621,1469,1680,950,277,1305,1384,1291,87,75,460,1750,117,1049,902
264,159,740,1372,98,1842,1280,302,1435,305,1295,190,1655,467,917,138,1297,1176,1307,181,54,1245,1404,163,1300,745,1513,1294,295,113,1306,1290,1663,748,1701,1199,793,642,1668,1158,574,1266,1291,1304,1094,857,450,274,257,1648,833,1087,143,503,533,1374,1095,806,645,1216,1819,817,1033,679,1026,1223,1807,312,1463,223,1074,855,700,1321,170,1188
271,1692,1084,1164,1776,1497,1253,934,68,99,971,509,1278,385,686,1036,275,173,193,882,582,1307,1136,285,1771,430,622,1089,1068,1266,523,1816,645,848,27,1333,514,1296,1274,100,383,295,1303,997,77,522,246,1113,989,639,895,1752,54,823,1029,908,641,87,1306,220,581,1115,990,543,683,907,1774,244,131,734,608,1654,530,900,693,911
