1297,1485,572,1426,943,618,278,14,1058,1076,990,258,23,290,862,1145,72,1374,39,1347,641,450,1757,293,255,925,915
82,894,1545,1280,918,478,990,914,1296,656,1737,730,148,84,128,100,907,122,1301,1294,1165,1049,1680,290,676,1841,1277
312,100,1300,1796,474,1741,1086,126,1092,392,894,92,1564,1121,1141,639,1177,1287,290,777,811,1432,1296,1278,436,1174,990
1233,257,1334,459,621,1838,116,1165,1295,959,1526,1776,1279,1211,1136,945,1030,594,166,1097,914,382,234,1734,1250,714,51
1752,1096,1295,541,1421,490,1780,1807,325,394,908,49,1406,421,1267,636,158,926,1206,264,1049,1303,641,186,183,1263,175
1548,1041,483,694,989,148,1712,1184,1045,1095,203,534,1388,953,554,77,1098,99,280,123,175,1227,885,1282,951,27,1051
1292,1013,553,739,787,279,76,644,269,62,1846,1285,1291,1840,1815,219,1778,1180,128,890,1279,648,1263,1716,1221,415,845
965,91,138,175,1028,1749,1741,1428,1137,573,669,633,510,1547,953,411,854,1856,105,155,146,997,295,910,114,74,1426
91,611,419,173,1215,293,1097,1741,645,361,99,1169,608,589,1334,747,191,116,343,838,294,1289,190,60,1500,1689,39
1798,1509,70,74,1099,1245,1534,1752,645,1298,1295,1187,790,229,588,538,1088,1807,23,1307,105,928,1215,1239,757,62,427
1290,1513,1849,1804,274,219,934,1051,128,1741,890,1157,1187,1084,928,1151,173,490,1829,320,1007,1149,756,568,245,177,1250
1776,1036,823,671,1286,913,189,1026,1284,290,1174,1781,1682,1253,604,146,184,122,65,1043,455,181,1112,980,1220,1280,1234
621,1836,146,256,1472,626,411,1847,552,478,267,192,588,863,1017,190,1184,1120,1217,1076,1128,624,1712,1169,1297,983,129
16,832,1247,1807,1432,1091,91,126,1808,1747,50,833,681,697,1218,1669,1741,1217,1630,1307,1552,744,1295,104,76,1327,138
1713,1215,76,1345,1614,459,266,297,219,1807,940,1568,46,1485,1470,291,939,295,1237,1306,946,998,898,243,269,194,1012
424,1504,1418,181,165,410,1840,504,137,1292,695,415,826,381,192,934,1202,164,121,258,1104,1158,1412,1141,1555,223,148
1092,781,1740,669,1042,1467,87,1303,328,285,930,1434,915,62,598,200,1049,478,308,821,1395,679,1472,1118,761,27,235
1740,24,1250,1397,20,821,152,108,99,877,76,762,994,1669,1778,529,86,1776,92,730,1299,1285,202,1845,1303,971,937
578,914,1662,570,1284,1028,733,573,1275,1191,6,1299,802,622,1307,1199,1295,1305,1541,86,1426,976,1547,1555,177,84,877
287,1277,1290,308,484,1830,644,1040,179,70,856,893,1550,36,1009,1288,136,504,697,1648,166,1840,518,1304,1353,288,717
1094,196,121,1843,559,62,641,1289,96,1248,312,1409,1805,297,1585,531,603,1249,909,89,656,549,748,1305,341,1759,27
509,1412,1216,1228,1063,1112,1743,1154,288,656,1473,1685,85,669,1191,1142,1838,1669,144,1847,1544,1302,257,1585,1839,1787,1184
574,1302,321,1243,1306,878,798,1741,1593,1034,126,1028,1752,1677,1585,260,1494,257,1205,195,1778,294,25,671,1815,145,1183
1216,1545,1674,509,1191,1653,941,919,1145,917,1013,270,656,149,392,771,293,1115,1015,188,138,636,589,1086,307,1021,1334
1413,770,695,645,1347,259,430,296,1251,70,872,1761,890,1613,89,147,1753,1132,1809,101,86,1295,257,1581,1303,319,419
1754,992,644,185,934,1675,1181,101,1136,1518,273,289,548,99,274,1305,990,483,1533,1308,1209,1143,1307,1182,920,1349,27
164,1132,1234,190,327,1060,1147,103,100,696,643,558,1773,376,259,374,1184,57,292,1291,1440,1421,1211,154,1288,466,381
1254,1239,462,1060,349,99,309,147,1756,371,11,1490,981,1741,623,1173,1296,1017,891,214,92,1307,1295,661,1689,128,1372
380,896,1105,1218,1665,23,1316,1146,1566,466,1096,320,1222,665,118,176,253,853,1727,1585,1089,904,1305,1799,92,1074,124
245,1531,1566,1841,1125,903,157,589,1,887,1222,1778,1284,312,554,780,1155,1264,49,1741,636,890,277,975,1251,302,134
27,137,105,1082,91,1279,1098,1071,32,1085,974,126,140,1807,879,832,1395,1331,195,1558,289,950,764,1306,927,23,364
105,691,445,1215,519,1279,1294,343,7,1613,1103,1533,1840,644,1415,699,1585,148,1676,925,557,190,459,1281,112,1853,1153
12,327,214,1115,1224,929,1851,83,971,303,1732,1842,1752,341,679,1026,284,1727,1811,1325,356,1741,1257,383,785,890,1566
1343,1372,1472,1780,436,270,1712,1555,1301,1288,1282,1280,947,1305,828,1162,859,1804,1329,497,623,1290,294,1253,1312,1585,311
651,724,315,686,1264,95,1259,1277,112,487,374,1688,972,303,755,67,295,1298,1146,268,63,1276,641,1392,573,1266,549
1830,1374,1303,1243,1552,966,1034,1280,1740,1780,1709,1021,1078,1657,91,1196,1157,1585,83,478,1207,138,1279,292,993,248,1295
166,1260,1136,181,1409,66,1804,764,113,1278,639,136,194,1076,1074,89,165,1741,1257,439,645,1306,1230,465,1564,503,776
1518,878,133,408,466,740,1041,1277,1748,75,265,1141,983,1085,749,656,1293,1745,197,1092,1303,39,809,1859,20,176,104
200,642,1290,1292,273,1145,1747,1251,223,1734,1252,824,1470,1266,70,1277,108,1247,30,163,1578,1076,1256,1298,727,53,289
1804,1121,62,752,1304,128,251,1372,883,1294,1350,1302,989,244,1177,1648,1243,112,955,58,87,1169,1564,20,570,878,478
1349,1710,811,148,1533,83,1276,801,499,637,1128,282,1018,1041,1161,147,376,655,1034,937,750,1221,950,272,406,269,1426
1276,1426,1211,1432,64,1117,1266,658,1441,134,506,898,1290,1035,263,1368,151,1470,1345,140,7,16,1804,1613,1018,1356,548
71,305,690,945,310,1781,484,1828,293,101,1278,683,66,1034,819,612,961,1276,623,211,191,1282,807,70,1260,1268,401
1306,1555,1067,1279,1027,102,51,274,1372,1019,950,1314,1511,278,151,45,1688,1839,1132,875,918,1595,1776,1294,249,120,1716
1741,1659,70,1294,467,1613,1542,921,221,1280,50,233,1306,127,989,813,1855,1393,491,1839,1136,1060,1129,1518,1333,1585,913
713,918,1819,644,1811,974,1242,1095,1167,909,1851,1247,980,722,1751,117,1701,977,256,1845,1257,1440,1084,1741,132,175,1291
645,524,1284,864,1292,862,1005,1296,1024,134,1304,91,674,74,1689,1228,1504,190,1720,1432,286,306,1488,519,1260,495,1497
1094,1761,81,220,640,1095,1847,286,1005,656,244,177,953,1278,1658,1590,911,1027,1129,583,1018,1741,213,1225,1420,1064,854
1472,1819,1547,132,1307,1297,1032,1303,111,1661,70,399,303,139,752,1564,1765,1852,1744,1679,1555,223,353,1403,128,1839,614
1488,254,931,1479,91,554,574,1648,897,1566,1195,1804,1530,1564,257,71,961,272,499,1303,274,1329,1534,176,1276,1546,1175
22,821,125,1257,1277,1301,244,70,274,1304,1132,1339,985,719,1268,1195,530,59,475,656,1099,1705,1306,1216,494,1574,1842
1611,134,1500,269,1285,22,1000,90,909,509,1782,291,149,177,221,811,1490,265,24,1006,1170,437,227,1307,568,1355,1291
309,28,748,648,274,180,188,1301,243,290,1155,105,1195,242,627,807,96,1555,862,571,70,1707,89,1051,759,1050,82
1088,929,1719,1123,603,1579,1620,1018,1243,770,1277,1125,590,27,1303,423,117,1275,1287,1332,1682,695,262,1103,792,890,424
1374,1280,990,1564,305,1256,789,220,1290,19,141,34,171,925,250,1608,1402,946,1234,75,1543,1212,1247,645,1223,1301,1265
1526,1042,402,139,289,78,244,89,466,1290,25,701,185,262,1704,6,990,812,670,859,290,1282,223,1676,506,1066,779
904,1305,1783,613,392,1555,548,1160,253,553,656,123,130,541,1076,1534,96,1280,321,1262,1474,1071,1207,204,1696,1300,452
1280,239,1225,1781,639,669,907,263,1168,1244,220,590,1671,1226,1243,890,1314,1347,982,1569,1609,293,1371,1664,640,1201,1616
1294,262,1488,635,1279,1627,1817,603,1207,1251,1839,556,978,1265,318,1848,1297,955,694,325,1306,407,1472,74,1058,120,1648
552,596,1257,902,717,1000,1105,645,286,930,973,490,1228,238,635,1851,1277,1287,294,69,1627,1566,686,138,1438,1125,99
24,306,1084,152,1291,411,1610,121,1844,1669,547,1511,1150,452,1087,507,1267,598,1040,309,113,95,1472,1157,18,70,725
307,1052,1125,914,159,833,181,185,684,1267,1170,1679,1564,1648,1026,141,234,316,244,1657,598,1215,852,65,1363,919,293
1621,821,162,1123,190,479,752,343,144,1741,1318,692,881,973,588,1828,1289,689,281,1447,140,1220,329,43,277,1776,1038
1085,262,89,434,221,1199,1005,513,1783,1191,989,451,1132,981,743,1299,1802,1011,343,290,41,134,1853,1307,1297,295,656
1303,75,264,1028,267,1431,1849,289,280,1094,857,132,763,1076,1429,1851,1307,292,1118,126,260,784,312,1588,1566,112,635
1269,1426,863,102,1243,1125,1024,1083,1547,165,262,1492,918,1295,1607,277,1609,1307,662,1467,74,1148,1276,640,652,1299,1298
18,1061,114,1770,1737,100,1028,1284,459,1835,133,1335,552,770,1076,292,257,1297,954,504,1304,256,1277,1780,917,1017,1182
155,17,421,1676,224,937,266,1279,25,979,487,1106,1290,1272,1555,156,1550,702,1169,1374,1819,522,869,1804,1297,289,91
568,1353,939,1176,898,141,1055,267,1190,1018,1435,1161,540,1747,917,1778,1129,1319,1837,303,1819,368,27,231,496,1044,990
251,1622,659,425,953,268,1246,1824,1263,445,644,918,429,1648,894,123,1558,219,1262,1113,666,1010,157,1641,1783,189,16
588,1179,1307,429,79,913,535,766,1277,938,1070,1430,1712,1634,623,1241,1783,69,93,126,967,306,1741,834,1578,110,697
927,553,956,950,994,1147,1377,995,1257,1320,48,1094,1149,166,194,106,990,186,1071,885,1811,1529,979,1351,640,1566,579
620,1136,491,114,201,656,135,360,818,1229,950,133,1553,659,1303,86,1781,1257,993,1780,1564,1021,914,1152,1300,989,1266
1306,1289,1093,1118,131,1174,1282,1032,197,185,1690,1787,1260,86,1418,1842,1566,1312,1246,100,160,1752,664,578,142,557,303
1012,910,471,1819,1809,1270,1840,1063,1585,1102,1112,1566,392,1781,1564,688,1379,1669,1472,1784,1712,1257,411,138,954,889,74
1847,1282,1163,707,1505,1290,10,1303,942,1300,968,1555,304,221,570,1216,384,1076,1490,581,872,1039,185,335,499,331,27
1265,1250,12,427,1357,1230,1741,121,245,278,877,1274,722,1719,645,1833,15,784,1248,1299,285,845,257,995,148,361,1222
1662,162,875,478,1555,1280,1116,1154,1266,1691,276,554,223,1553,1279,96,1183,1546,894,151,1564,1076,199,919,278,1277,256
398,309,860,1234,402,889,1282,1700,548,165,1783,1348,1294,1106,273,98,1232,716,984,981,1440,105,1132,185,912,1542,1804
333,81,1529,1653,1339,1265,1030,913,268,64,1490,1280,1489,293,290,23,1126,355,287,87,1307,1787,441,1732,475,1285,737
277,907,1113,343,1152,769,1248,1496,603,1426,1171,269,703,465,601,126,714,1183,1227,1805,1669,917,1289,1242,885,134,193
1163,220,877,221,1711,656,1284,1103,950,1073,463,1297,72,1777,1188,1648,1024,1683,181,1802,999,1538,1299,1168,137,1147,1176
1307,1579,990,9,1819,410,1506,1125,1551,1100,1294,1669,1851,1281,1374,639,505,406,259,1145,263,1417,45,1472,1446,791,1298
1566,266,1533,1278,146,1240,1183,188,1182,1817,821,1679,1436,356,1778,1189,677,249,1297,990,70,532,739,1034,1640,129,427
1051,781,1345,1805,51,959,1804,166,881,282,1307,1555,993,179,294,1809,1566,1289,1282,1280,665,1353,1727,181,88,694,856
1284,219,677,357,1074,383,270,1221,1819,274,656,202,1338,260,1077,1061,766,1736,294,78,864,1851,112,1792,694,1105,167
194,1454,1032,822,55,1752,670,1191,1298,1278,374,1256,1116,24,54,1566,297,286,491,1784,1266,23,1034,861,339,862,1334
136,967,588,1237,914,1607,176,1307,1281,1805,598,490,935,489,683,921,1770,141,1555,1268,151,837,91,1225,1242,934,1216
1299,823,258,993,12,1365,1028,875,694,1861,167,828,951,1472,1749,1681,713,811,101,1555,293,835,234,286,186,157,321
1146,1307,1454,1833,1355,1512,27,186,76,1306,1280,151,475,122,292,217,875,852,320,221,859,243,1284,278,750,1304,1036
749,3,1191,982,845,424,1552,1279,1019,1792,688,727,243,934,1841,221,14,984,1276,1042,85,1382,136,914,1735,1294,1104
1585,176,748,1307,74,945,1282,1292,124,296,1799,1778,1340,90,28,1604,128,1384,1697,679,93,244,106,1293,564,1234,1546
74,1561,1844,823,1292,1039,170,950,1781,141,735,263,1754,1558,905,71,603,274,294,962,1413,412,1300,589,37,1303,46
475,1565,1305,1307,1078,1076,1068,1761,173,146,275,1209,887,1669,1141,451,27,71,908,303,479,807,1860,58,1545,1245,395
857,186,84,239,104,1307,644,502,1297,783,1306,429,1262,356,1564,1819,1759,383,1375,683,87,1215,1199,1222,697,43,188
760,1024,1174,27,306,1759,993,1169,1198,449,1082,1249,269,1109,258,1021,12,637,1096,1832,626,478,1241,1049,268,1238,1129
125,1284,1751,1142,926,659,1851,918,1783,859,999,1165,691,1116,627,1302,1266,374,1293,978,221,253,252,430,1781,70,1839
503,1138,1266,932,1296,558,767,1237,1348,417,1776,288,1755,509,263,1706,1282,1271,127,1034,596,610,1656,1863,316,947,1302
1839,1273,1018,640,1498,1805,835,120,1780,1305,1566,135,1571,265,792,574,1284,1204,107,1542,1276,1840,79,1687,768,78,1266
1648,1437,934,1076,14,1349,305,1145,1518,1555,841,88,1570,811,24,114,572,1759,27,1118,748,1282,1777,102,298,1730,1215
311,497,1648,475,642,1278,925,1547,1016,1780,827,132,253,1238,1286,913,1425,1502,1289,990,1293,1299,193,1168,939,284,531
561,347,1727,639,1766,1032,219,234,644,641,271,232,806,1293,1263,106,157,196,1783,1612,278,289,646,186,956,65,95
1012,35,877,25,1727,500,285,1001,506,296,1846,605,415,1175,95,84,1172,1819,606,1741,1257,1809,648,1265,484,74,1303
137,573,602,86,206,93,1533,1432,1735,1345,1234,432,1280,382,1217,452,1613,1073,936,898,1290,1209,74,855,320,1349,139
1298,1291,818,370,374,1850,474,1401,1287,93,1026,1005,1732,77,95,603,1018,190,126,583,644,961,1413,181,1154,1741,1744
165,1223,1780,1564,257,1764,1076,921,1842,301,290,284,133,1034,937,121,100,1257,289,1086,1096,285,853,1669,764,925,1585
245,767,1277,1265,990,1783,1804,862,642,1810,1028,1173,554,1564,1195,1491,1307,1190,306,1787,27,875,105,1689,481,574,61
478,834,89,1846,1165,94,363,240,23,1761,940,1290,1304,127,1426,383,632,26,1778,1009,1757,1735,1368,1732,1692,40,213
1279,635,889,280,286,302,1284,141,1007,1304,1374,1277,1151,1781,349,1182,1851,718,152,1226,694,1648,1097,29,1142,1011,1555
1777,1847,151,848,1805,1140,361,291,583,4,1158,1264,1329,1497,1084,1806,90,138,180,126,121,1653,106,789,269,1265,165
1088,253,1583,275,618,1342,1811,1306,133,989,284,256,645,467,809,1031,1665,621,953,648,403,1128,1372,1040,1472,801,669
163,1041,1712,1254,677,145,954,281,187,627,1760,1840,1286,1015,478,309,1644,658,1710,1803,167,823,664,1585,91,152,588
1276,1097,178,800,1301,151,503,918,1141,820,121,529,77,250,753,166,19,990,1082,233,890,1211,1297,1349,585,1341,1179
1655,1108,197,652,643,60,1472,76,296,1156,1121,1294,1538,1585,131,1804,645,1568,1099,642,935,1247,1648,990,164,1360,150
902,1075,1296,1253,1347,78,74,72,857,1426,136,170,268,1300,1572,1778,1842,1490,1741,1292,376,1646,190,1668,1636,1471,1108
142,1638,321,57,272,1490,973,1550,1669,1297,1029,1844,1208,1150,1276,1521,1659,1284,1426,312,678,37,599,219,302,94,235
863,132,1009,1279,465,291,239,879,1565,217,1225,290,1007,656,636,191,12,1240,1038,25,644,220,1566,499,1613,506,1683
1068,642,392,245,914,279,86,72,1566,1476,1778,478,918,229,919,143,151,639,1417,1160,1776,862,370,105,1174,74,1297
380,1230,1282,459,534,399,1019,1627,191,263,1284,1836,1585,1278,847,1432,1242,781,87,941,685,245,697,195,374,1781,1246
1350,877,194,1537,1401,1279,1566,86,772,1028,1305,581,27,598,788,714,1194,123,26,1839,1161,992,1267,572,1307,151,1853
1806,402,322,1270,1217,453,139,383,73,1284,280,376,245,1843,1005,1157,640,772,1785,1306,1321,138,1741,165,1143,1374,454
1642,1741,1804,294,579,655,65,64,1302,1819,279,779,165,1013,267,177,1742,1229,1566,1856,135,1851,1712,907,492,553,1007
126,902,1044,1683,907,1326,148,1190,36,669,160,918,509,1293,37,1048,1276,1162,1223,713,987,1859,1712,1841,1497,864,297
897,1288,1053,1568,989,1491,285,538,61,134,1279,1536,1110,1811,1237,1574,943,819,1236,1702,640,1289,1648,395,1276,326,723
1163,503,12,1245,1524,1739,259,823,722,1811,1149,951,640,374,157,262,19,318,187,1598,548,1765,1303,65,1284,959,427
1752,144,1183,403,274,856,1301,1369,643,908,65,1651,280,1778,1288,444,114,614,1235,166,1648,926,1256,37,1222,268,1226
708,129,1550,994,234,658,1266,990,100,1727,920,821,953,1780,1555,1423,1819,1069,1242,450,173,1158,748,1285,694,1183,588
1303,1824,1540,1768,679,1234,31,640,1076,301,266,641,293,1304,123,1282,1152,935,755,1838,1280,778,1735,79,535,1057,88
665,1155,911,145,1298,188,717,980,1169,999,311,1490,643,1721,1660,1768,1127,1811,954,1488,445,1289,1222,1263,140,461,1191
538,83,1860,1138,1549,583,1536,1207,176,1371,1740,1806,1744,105,1489,772,462,132,1567,332,25,912,370,137,1191,310,1800
1279,70,714,294,966,1587,1278,1752,220,165,1088,855,1028,245,39,1386,1276,1581,918,1169,1133,645,325,488,1441,1387,9
862,918,641,1704,27,1182,151,175,1487,1199,1233,1428,155,1227,45,1851,478,479,1847,1191,165,717,1289,76,610,430,293
725,847,1296,1014,61,530,136,1121,1802,1305,282,1127,424,288,1012,238,261,1271,1821,167,1677,27,1751,696,112,162,1733
383,548,1036,1567,1804,1470,1740,76,1257,91,1076,1599,274,1294,893,1295,620,489,753,819,1476,622,4,1147,1291,74,120
788,1768,22,307,16,199,127,1087,89,1692,1741,1470,482,661,939,70,806,188,1657,1791,1085,894,1132,702,1164,1841,815
1034,185,1261,460,1759,643,478,1029,1818,721,176,492,1492,1583,1293,439,348,1700,1811,898,233,1296,1585,219,1781,147,1672
1817,494,1184,1238,1676,1811,1316,1707,80,1383,1102,1276,284,630,647,1648,1732,399,944,1288,430,1736,598,666,1137,76,234
1341,49,296,1678,1138,925,185,983,1710,1677,150,445,969,1301,161,1551,1145,943,1347,284,1248,1056,855,1277,1155,656,1780
1195,1697,252,41,644,74,220,346,1687,362,1282,729,433,772,139,1297,598,645,1068,1293,1855,1128,89,290,1781,255,717
1463,1293,1076,875,258,1555,214,306,736,855,1712,989,574,1215,1258,656,1053,1276,990,1037,521,1041,1839,1138,349,146,370
1340,1280,606,479,1618,907,568,1794,1072,1076,229,392,307,337,1298,1726,1029,1648,297,370,1533,285,1291,4,1011,1800,1305
960,1426,931,257,1613,1707,823,1773,1050,1456,76,1279,1690,221,151,589,1485,790,123,632,1247,635,138,1544,1545,1040,621
1166,1302,1165,645,1278,244,781,1307,1648,664,562,731,1855,1223,431,1431,1161,1374,1273,1732,1005,1294,744,897,257,685,269
1249,98,966,1842,995,1297,126,25,484,1676,23,919,1547,1155,1446,1824,990,721,93,234,1123,1278,1319,108,915,1516,112
1604,1585,900,1272,1280,902,136,36,640,290,1257,983,311,1533,1842,427,1224,1300,274,137,1772,1087,202,1276,379,642,310
1426,1669,214,309,312,27,494,712,126,1292,1432,1219,1349,548,1542,1721,94,1657,918,529,605,730,66,253,478,1776,310
264,1817,286,185,1276,1284,1804,474,677,1012,992,1582,645,860,816,1007,309,1166,70,1091,1847,150,117,1712,180,902,1307
156,521,1181,112,117,129,990,1585,297,1542,987,1018,1707,927,70,275,1409,1534,1566,233,1279,596,531,1240,291,79,1844
811,245,1524,1089,846,1680,274,1667,656,1801,1474,1257,1296,1535,1064,1297,270,947,970,1195,1093,84,435,1352,121,279,1181
1279,100,1490,857,1585,1773,506,245,640,1191,1038,739,901,268,944,383,1752,166,275,1341,1307,137,1295,1151,938,256,1711
1686,963,1648,1563,1732,1783,973,1076,656,1847,1292,1566,1759,1555,101,223,1012,1787,1084,290,1819,86,269,872,1279,1780,1808
299,1307,166,1175,1282,1427,1276,70,1318,1096,1218,62,811,1778,1424,1544,27,233,1851,989,1289,178,1150,1063,459,984,403
134,1287,1518,1279,573,1093,1372,1230,563,1074,1113,1220,1140,768,293,1426,506,610,258,190,1587,255,139,709,1201,1566,12
51,93,576,1301,1477,1718,312,1260,23,1112,79,936,234,180,540,1012,1788,1249,1827,325,1281,1299,102,391,228,12,1180
1670,1583,1684,1777,1082,909,1832,1119,3,520,1036,94,1841,1783,1195,1819,282,293,1143,978,950,175,55,519,287,1243,939
93,1162,935,1291,744,191,656,1819,1167,1303,358,100,1343,758,624,1738,924,490,1266,293,1297,867,1546,971,246,1804,1277
1860,204,1034,1028,1086,442,9,890,14,1182,277,186,155,272,547,1745,166,1432,273,370,156,61,950,190,1284,1290,1451
1571,605,1242,151,1285,1303,141,569,149,1228,748,83,232,12,133,1058,1470,137,251,636,1289,1307,1564,990,182,1305,1657
72,855,273,1142,1437,606,1018,226,1712,309,20,1128,353,1449,171,234,1071,980,106,117,503,91,407,70,1561,644,1307
74,1126,1676,1277,1279,1280,1752,1113,1265,958,548,768,220,647,1243,1781,8,1208,1059,990,249,947,138,1162,296,413,952
754,917,695,1564,907,217,1804,640,939,1547,1688,58,1096,780,1093,444,1157,1225,580,674,268,1290,1125,1846,648,1776,359
1068,1036,821,1084,103,1303,1721,159,1076,235,1804,290,989,399,1296,919,1291,199,1106,907,740,16,1752,1783,1293,1840,1776
1075,1097,146,896,937,308,1752,475,1296,669,445,302,1328,1294,894,757,176,70,1339,1572,1302,89,595,223,1550,1285,63
772,644,1099,306,58,959,1136,135,1849,1203,1151,882,1199,802,1243,784,74,1294,27,258,990,289,1292,1457,1242,642,1248
114,281,1160,392,640,1314,357,137,623,23,1096,310,1367,1281,990,327,1175,108,112,1778,1467,847,1397,941,500,245,858
990,509,1564,903,89,1307,84,1303,411,440,874,1646,272,303,1552,1584,1415,1553,1426,635,1279,289,176,284,1026,937,189
1374,1564,14,189,256,829,584,1083,445,1238,606,499,55,233,1004,739,232,289,561,134,303,258,1741,1137,1372,608,275
478,1801,1806,1719,1267,1534,1555,459,1289,1793,1783,1085,1856,27,157,1005,215,1103,1240,352,872,656,1113,645,103,1778,60
1302,1843,264,890,353,292,694,1534,647,892,1536,108,76,1425,78,947,1851,156,1305,1281,1433,129,349,925,846,855,1186
712,473,700,88,889,139,1032,1307,929,57,268,1839,312,173,466,92,1566,1297,1520,1545,171,1290,177,1247,1783,199,1265
221,1173,190,1306,145,8,1246,1062,47,687,229,1230,185,417,893,870,194,1185,1599,1276,890,304,645,1048,1277,1712,578
273,1207,230,312,104,175,4,1285,1183,166,433,561,366,1653,1296,1076,126,1702,1034,1841,259,1215,146,415,132,746,890
1454,1747,156,760,90,1741,1598,270,294,1225,163,781,1448,1249,1697,363,408,1181,641,146,1117,445,1711,877,1584,150,1282
541,1409,1305,76,259,645,1671,760,1429,1307,955,148,1108,1551,256,976,128,914,640,478,488,374,1294,1522,828,136,436
1007,966,1408,822,1182,87,203,220,264,1842,1087,694,1641,1778,407,181,1481,1516,740,385,280,953,126,1279,1302,196,265
1135,425,1266,1555,1635,793,1118,1589,71,372,285,956,1346,915,847,1304,1542,767,1254,175,1280,415,1233,735,598,279,1297
291,374,1293,1372,80,1161,1781,411,1290,309,1374,108,651,641,59,743,149,1824,98,975,1741,452,1239,956,1247,126,65
1307,548,942,1804,1711,1088,132,1052,1101,1285,321,1084,504,1294,108,279,293,450,1292,84,169,1329,1290,287,310,1297,776
1285,1295,1181,76,1804,521,1298,1284,1529,1677,1829,1217,140,233,509,641,1426,94,645,4,450,808,546,1174,334,1040,203
296,245,277,1176,146,1793,901,1669,74,1595,854,1128,229,592,1654,93,337,77,1296,1279,1546,55,1294,459,310,137,855
728,1086,1112,963,1752,1110,641,78,1010,548,621,1019,374,919,1024,1040,855,1293,1294,542,765,848,1031,296,656,479,1366
166,185,407,921,989,1338,847,99,476,645,700,1298,1230,238,1277,908,132,1676,1690,267,1417,503,117,1291,1756,1801,291
383,1339,1306,1778,747,1374,1669,1179,1097,990,993,1516,142,1291,25,94,1598,1677,855,303,641,909,1305,1489,760,740,945
1500,74,306,1276,679,447,687,1841,1545,1739,277,1675,197,1278,293,315,989,253,1778,1320,62,330,192,1804,1302,291,98
1257,101,1783,833,100,227,82,887,975,1108,984,929,1472,927,213,1361,70,1486,1640,1488,300,538,966,1009,1302,96,18
486,133,348,29,907,1273,181,1689,1566,1235,1547,1759,1711,489,121,1281,1117,843,1084,1230,1669,76,1374,1307,25,74,1277
273,823,1201,295,1295,1828,613,1459,1167,914,451,990,1307,77,922,1693,517,775,1843,984,1227,133,1550,1292,946,257,320
1266,1251,79,70,1231,1149,299,1841,1105,1787,920,1819,1448,1094,76,228,325,1029,596,1192,74,1280,1299,853,180,829,57
373,126,312,1295,821,656,167,1441,1119,134,1650,114,709,337,552,306,1132,1338,1160,1426,1087,1284,1844,1741,427,1176,1545
95,1306,898,1279,1372,855,1118,167,1303,955,1005,166,1291,389,1806,435,1307,94,495,669,74,953,1216,337,713,1191,1021
167,148,448,1026,951,257,1799,624,1490,1298,1525,1661,97,207,656,1279,1546,150,890,1084,990,907,1031,998,176,445,1853
1217,1798,77,682,1410,1096,303,128,656,170,1015,1224,1138,99,1092,283,1676,1497,1132,1430,952,1295,1772,739,923,377,904
1566,1739,1292,1335,264,1759,1309,1222,642,1266,185,1284,844,1128,821,1051,1338,521,297,105,1740,1550,700,94,1295,1300,1385
1156,466,106,1294,175,1182,1045,1811,700,707,1802,583,936,280,1024,99,1472,1445,1849,644,51,133,913,1282,1534,509,1352
1717,1842,447,1155,105,231,1290,525,122,1767,147,1146,1280,77,484,1306,1275,990,716,1044,1595,784,1292,596,1844,1498,198
273,680,1817,1545,955,181,494,98,116,1281,1752,1260,402,1648,164,1215,112,1293,982,121,129,748,1146,724,1275,89,279
1712,596,1286,757,295,1147,1298,129,1819,875,1811,1564,41,289,255,811,1305,26,1230,1777,1426,1179,1094,924,1184,172,1630
1224,151,1183,1185,1108,1490,1285,379,521,532,221,91,1555,1585,486,669,1014,640,1432,1769,147,1076,1778,1077,1846,1251,1498
1245,1034,1410,1428,248,695,286,80,572,1789,1294,1282,1657,1213,875,373,303,175,440,1076,76,144,990,920,621,1051,1470
639,70,355,178,1564,990,261,1266,88,501,87,1195,131,1070,66,1845,1612,106,268,857,917,85,260,1307,147,1312,1798
268,796,303,89,395,171,1693,1233,1304,173,1550,186,259,270,1231,94,538,1839,279,877,1472,1445,1678,1208,684,1772,809
740,220,96,30,1213,101,296,433,1266,247,1826,685,1086,1467,1089,402,69,1259,312,1808,1569,55,1853,1011,1840,1208,1280
1547,1756,705,1182,1732,1123,286,465,1296,1819,72,772,1409,1659,495,1290,1266,1297,447,980,1787,1620,1472,807,285,568,645
1756,1571,640,219,1183,255,1147,274,25,1552,235,79,1402,1752,1158,88,653,1832,872,75,610,281,1441,1655,150,1290,1680
1019,244,1654,1369,579,284,280,68,990,490,220,511,1235,496,1307,1106,1294,1305,678,201,886,572,137,690,296,228,1291
270,1204,204,1097,23,903,1440,12,1279,1781,278,249,6,68,1163,1285,1426,1564,1302,244,1294,1784,1130,754,917,259,1014
1300,1282,729,268,1298,1285,278,170,1545,1608,1291,743,1305,302,1095,353,450,371,700,1417,280,1098,1265,1527,990,942,77
23,1466,1566,12,989,128,1307,478,1285,1533,1455,1234,1074,823,1828,1225,1125,1021,1181,931,996,1304,540,499,1732,894,1295
167,957,914,1018,641,84,1851,648,1295,768,424,1416,292,907,1074,954,1292,642,1220,1089,189,1036,104,1278,307,138,1150
669,1276,1351,640,902,192,1348,1252,610,1543,1498,1670,1838,1183,1295,1205,1661,1752,1846,1859,1181,1063,1727,1472,1271,838,1259
