,source,target,pv (ws),value
11702,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0199,1
7230,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0301,1
7228,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0292,1
7229,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0285,1
16408,s|S|S,s|S|S|NTD,0.0,1
16471,s|S|S,s|S|S|NTD,3e-05,1
16468,s|S|S,s|S|S|NTD,1e-05,1
16465,s|S|S,s|S|S|NTD,7e-05,1
16484,s|S|S,s|S|S|NTD,0.00081,1
16481,s|S|S,s|S|S|NTD,0.00275,1
16476,s|S|S,s|S|S|NTD,0.0455,1
16394,s|S|S,s|S|S|NTD,0.026,1
16395,s|S|S,s|S|S|NTD,0.0309,1
16406,s|S|S,s|S|S|NTD,0.00744,1
16351,s|S|S,s|S|S|NTD,0.00054,1
16357,s|S|S,s|S|S|NTD,8e-05,1
16364,s|S|S,s|S|S|NTD,0.0179,1
16413,s|S|S,s|S|S|NTD,0.00064,1
7267,s|S|S,s|S|S|NTD,0.00894,1
7247,s|S|S,s|S|S|NTD,0.00879,1
7246,s|S|S,s|S|S|NTD,0.00913,1
7245,s|S|S,s|S|S|NTD,0.037,1
7244,s|S|S,s|S|S|NTD,0.00012,1
7242,s|S|S,s|S|S|NTD,0.00338,1
7241,s|S|S,s|S|S|NTD,0.00836,1
7284,s|S|S,s|S|S|NTD,0.0197,1
7286,s|S|S,s|S|S|NTD,0.0192,1
7289,s|S|S,s|S|S|NTD,0.0238,1
7269,s|S|S,s|S|S|NTD,0.0199,1
7263,s|S|S,s|S|S|NTD,0.0204,1
7258,s|S|S,s|S|S|NTD,0.0152,1
24799,s|S|S,s|S|S|RBD,9e-05,1
24793,s|S|S,s|S|S|RBD,3e-05,1
24805,s|S|S,s|S|S|RBD,0.00263,1
18803,s|S|S,s|S|S|RBD,0.0,1
18809,s|S|S,s|S|S|RBD,0.0132,1
18806,s|S|S,s|S|S|RBD,0.00536,1
18811,s|S|S,s|S|S|RBD,0.0276,1
18844,s|S|S,s|S|S|RBD,0.00913,1
18879,s|S|S,s|S|S|RBD,0.0414,1
18869,s|S|S,s|S|S|RBD,0.00165,1
18885,s|S|S,s|S|S|RBD,0.00021,1
18860,s|S|S,s|S|S|RBD,0.00296,1
23021,s|S|S,s|S|S|RBD,0.0238,1
23044,s|S|S,s|S|S|RBD,0.00451,1
23042,s|S|S,s|S|S|RBD,0.0136,1
23037,s|S|S,s|S|S|RBD,0.00017,1
23032,s|S|S,s|S|S|RBD,0.00034,1
23027,s|S|S,s|S|S|RBD,0.00184,1
23026,s|S|S,s|S|S|RBD,1e-05,1
23025,s|S|S,s|S|S|RBD,0.00345,1
23034,s|S|S,s|S|S|RBD,0.00015,1
4112,s|S|S,s|S|S|RBD,0.00697,1
4104,s|S|S,s|S|S|RBD,0.0441,1
4103,s|S|S,s|S|S|RBD,0.0248,1
4101,s|S|S,s|S|S|RBD,0.0039,1
4102,s|S|S,s|S|S|RBD,0.0115,1
4066,s|S|S,s|S|S|RBD,0.00062,1
4078,s|S|S,s|S|S|RBD,0.00146,1
4082,s|S|S,s|S|S|RBD,0.0019,1
6338,s|S|S,s|S|S|RBD,0.00338,1
6351,s|S|S,s|S|S|RBD,0.037,1
6353,s|S|S,s|S|S|RBD,0.00879,1
6349,s|S|S,s|S|S|RBD,0.00944,1
6337,s|S|S,s|S|S|RBD,0.00836,1
6395,s|S|S,s|S|S|RBD,0.0192,1
6372,s|S|S,s|S|S|RBD,0.00894,1
6369,s|S|S,s|S|S|RBD,0.0204,1
6374,s|S|S,s|S|S|RBD,0.0199,1
6380,s|S|S,s|S|S|RBD,0.0197,1
6364,s|S|S,s|S|S|RBD,0.0152,1
22250,s|S|S,s|S|S|HR1,0.0,1
22246,s|S|S,s|S|S|HR1,0.0414,1
22217,s|S|S,s|S|S|HR1,0.00913,1
22257,s|S|S,s|S|S|HR1,0.0132,1
22245,s|S|S,s|S|S|HR1,0.0276,1
22221,s|S|S,s|S|S|HR1,0.00165,1
22230,s|S|S,s|S|S|HR1,0.00536,1
22238,s|S|S,s|S|S|HR1,0.00021,1
7056,s|S|S,s|S|S|HR1,0.00712,1
24767,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00363,1
24765,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.012,1
23442,s|N|N,s|N|N|NTD,0.0197,1
23444,s|N|N,s|N|N|NTD,0.0192,1
23447,s|N|N,s|N|N|NTD,0.0238,1
23427,s|N|N,s|N|N|NTD,0.0199,1
19565,s|N|N,s|N|N|NTD,0.00536,1
19564,s|N|N,s|N|N|NTD,0.012,1
19559,s|N|N,s|N|N|NTD,0.00882,1
19568,s|N|N,s|N|N|NTD,0.00505,1
19548,s|N|N,s|N|N|NTD,0.00504,1
19571,s|N|N,s|N|N|NTD,0.0125,1
19592,s|N|N,s|N|N|NTD,0.0122,1
19590,s|N|N,s|N|N|NTD,0.014,1
17515,s|N|N,s|N|N|RBD,0.0,1
17524,s|N|N,s|N|N|RBD,0.024,1
17525,s|N|N,s|N|N|RBD,0.0356,1
17536,s|N|N,s|N|N|RBD,0.00741,1
17529,s|N|N,s|N|N|RBD,0.0437,1
17572,s|N|N,s|N|N|RBD,1e-05,1
17610,s|N|N,s|N|N|RBD,0.00081,1
17494,s|N|N,s|N|N|RBD,0.0179,1
17488,s|N|N,s|N|N|RBD,7e-05,1
17487,s|N|N,s|N|N|RBD,0.00011,1
17481,s|N|N,s|N|N|RBD,0.00028,1
17599,s|N|N,s|N|N|RBD,2e-05,1
17600,s|N|N,s|N|N|RBD,5e-05,1
17611,s|N|N,s|N|N|RBD,0.003,1
17543,s|N|N,s|N|N|RBD,0.00067,1
17549,s|N|N,s|N|N|RBD,9e-05,1
20393,s|N|N,s|N|N|LINK,0.0138,1
20390,s|N|N,s|N|N|LINK,0.0132,1
20389,s|N|N,s|N|N|LINK,0.0303,1
20395,s|N|N,s|N|N|LINK,0.033,1
20373,s|N|N,s|N|N|LINK,0.015,1
20384,s|N|N,s|N|N|LINK,0.025,1
20396,s|N|N,s|N|N|LINK,0.0304,1
20417,s|N|N,s|N|N|LINK,0.0329,1
20415,s|N|N,s|N|N|LINK,0.0359,1
24779,s|N|N,s|N|N|CTD,0.0,1
21900,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,5e-05,1
21893,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00011,1
21899,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,6e-05,1
21891,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0,1
21907,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00159,1
21908,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00427,1
21849,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00062,1
21833,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0348,1
21840,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.01033,1
21808,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0227,1
21062,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,2e-05,1
21061,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.00185,1
21057,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,1e-05,1
21026,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.0,1
21035,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.00184,1
21069,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.00667,1
21065,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,3e-05,1
19163,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00667,1
19161,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,1e-05,1
19160,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,2e-05,1
19159,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,3e-05,1
19155,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00185,1
19129,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00184,1
21790,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.0414,1
21789,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.0417,1
21807,s|orf1ab|NSP7,s|orf1ab|NSP7|NSP7,0.0413,1
21419,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0197,1
21399,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.00913,1
21407,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0204,1
21411,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.00894,1
21402,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0152,1
21430,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0192,1
21413,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0199,1
21391,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.00879,1
21433,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0238,1
24027,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0477,1
24032,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0491,1
12340,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0208,1
21445,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0414,1
21455,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0413,1
21437,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0417,1
8338,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00712,1
5538,s|S|S,s|S|S|NTD,2e-05,1
5597,s|S|S,s|S|S|NTD,0.0217,1
5641,s|S|S,s|S|S|NTD,4e-05,1
5619,s|S|S,s|S|S|NTD,0.0405,1
5600,s|S|S,s|S|S|NTD,0.0233,1
5609,s|S|S,s|S|S|NTD,0.0277,1
5610,s|S|S,s|S|S|NTD,0.0283,1
5615,s|S|S,s|S|S|NTD,0.00208,1
18094,s|S|S,s|S|S|NTD,0.00033,1
18091,s|S|S,s|S|S|NTD,0.0373,1
18090,s|S|S,s|S|S|NTD,0.00062,1
18029,s|S|S,s|S|S|NTD,0.0474,1
18082,s|S|S,s|S|S|NTD,0.00732,1
18041,s|S|S,s|S|S|NTD,0.0174,1
18157,s|S|S,s|S|S|NTD,0.00085,1
18158,s|S|S,s|S|S|NTD,0.00245,1
24198,s|S|S,s|S|S|NTD,0.0304,1
19484,s|S|S,s|S|S|NTD,0.00778,1
19432,s|S|S,s|S|S|NTD,0.0009,1
19450,s|S|S,s|S|S|NTD,0.00265,1
19475,s|S|S,s|S|S|NTD,0.00246,1
23928,s|S|S,s|S|S|NTD,0.0496,1
13446,s|S|S,s|S|S|NTD,0.00736,1
13491,s|S|S,s|S|S|NTD,0.00302,1
13488,s|S|S,s|S|S|NTD,0.00521,1
13486,s|S|S,s|S|S|NTD,0.00021,1
13483,s|S|S,s|S|S|NTD,0.0281,1
13522,s|S|S,s|S|S|NTD,0.00022,1
13523,s|S|S,s|S|S|NTD,0.00024,1
13450,s|S|S,s|S|S|NTD,0.00133,1
13533,s|S|S,s|S|S|NTD,0.00617,1
13534,s|S|S,s|S|S|NTD,0.0151,1
13524,s|S|S,s|S|S|NTD,0.00048,1
3433,s|S|S,s|S|S|NTD,0.00013,1
3435,s|S|S,s|S|S|NTD,0.0126,1
3408,s|S|S,s|S|S|NTD,0.00502,1
3406,s|S|S,s|S|S|NTD,0.00651,1
7974,s|S|S,s|S|S|NTD,0.00319,1
7963,s|S|S,s|S|S|NTD,0.011,1
7966,s|S|S,s|S|S|NTD,0.0172,1
7969,s|S|S,s|S|S|NTD,0.0082,1
7973,s|S|S,s|S|S|NTD,0.00377,1
8024,s|S|S,s|S|S|NTD,5e-05,1
8058,s|S|S,s|S|S|NTD,0.0011,1
8014,s|S|S,s|S|S|NTD,0.00286,1
8011,s|S|S,s|S|S|NTD,0.00025,1
8009,s|S|S,s|S|S|NTD,0.00086,1
8059,s|S|S,s|S|S|NTD,0.00109,1
8060,s|S|S,s|S|S|NTD,0.00177,1
8069,s|S|S,s|S|S|NTD,0.0132,1
8070,s|S|S,s|S|S|NTD,0.0298,1
22966,s|S|S,s|S|S|RBD,0.00483,1
22973,s|S|S,s|S|S|RBD,0.012,1
22997,s|S|S,s|S|S|RBD,0.0303,1
22986,s|S|S,s|S|S|RBD,0.045,1
22979,s|S|S,s|S|S|RBD,0.00076,1
24582,s|S|S,s|S|S|RBD,2e-05,1
23202,s|S|S,s|S|S|RBD,0.00175,1
23209,s|S|S,s|S|S|RBD,0.0413,1
23211,s|S|S,s|S|S|RBD,0.00505,1
23226,s|S|S,s|S|S|RBD,0.0249,1
23219,s|S|S,s|S|S|RBD,0.00016,1
23238,s|S|S,s|S|S|RBD,0.0138,1
12708,s|S|S,s|S|S|RBD,0.0002,1
12706,s|S|S,s|S|S|RBD,4e-05,1
12705,s|S|S,s|S|S|RBD,0.00097,1
12693,s|S|S,s|S|S|RBD,8e-05,1
12700,s|S|S,s|S|S|RBD,0.00011,1
12704,s|S|S,s|S|S|RBD,0.00012,1
12761,s|S|S,s|S|S|RBD,0.00307,1
12671,s|S|S,s|S|S|RBD,0.00133,1
12726,s|S|S,s|S|S|RBD,0.00087,1
12753,s|S|S,s|S|S|RBD,0.00064,1
12736,s|S|S,s|S|S|RBD,0.0299,1
12694,s|S|S,s|S|S|RBD,6e-05,1
15178,s|S|S,s|S|S|RBD,0.0074,1
15078,s|S|S,s|S|S|RBD,0.00282,1
15072,s|S|S,s|S|S|RBD,0.0208,1
15066,s|S|S,s|S|S|RBD,0.00116,1
15197,s|S|S,s|S|S|RBD,0.00038,1
19604,s|S|S,s|S|S|HR1,0.034,1
19632,s|S|S,s|S|S|HR1,0.0491,1
19631,s|S|S,s|S|S|HR1,0.0477,1
19609,s|S|S,s|S|S|HR1,0.045,1
19613,s|S|S,s|S|S|HR1,0.0249,1
24674,s|S|S,s|S|S|HR1,4e-05,1
22794,s|E|E,s|E|E|TMD,0.0276,1
22793,s|E|E,s|E|E|TMD,0.00913,1
22786,s|E|E,s|E|E|TMD,0.00021,1
22795,s|E|E,s|E|E|TMD,0.0414,1
22800,s|E|E,s|E|E|TMD,0.0,1
22806,s|E|E,s|E|E|TMD,0.0132,1
22769,s|E|E,s|E|E|TMD,0.00165,1
22778,s|E|E,s|E|E|TMD,0.00536,1
14683,s|M|M,s|M|M|cytoplasmic,0.0074,1
1187,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00084,1
1189,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0208,1
1186,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00107,1
1185,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0,1
1188,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00096,1
12238,s|N|N,s|N|N|NTD,0.0413,1
12218,s|N|N,s|N|N|NTD,0.0422,1
12220,s|N|N,s|N|N|NTD,0.0414,1
12207,s|N|N,s|N|N|NTD,0.0433,1
12208,s|N|N,s|N|N|NTD,0.0208,1
979,s|N|N,s|N|N|NTD,0.034,1
975,s|N|N,s|N|N|NTD,9e-05,1
971,s|N|N,s|N|N|NTD,0.0,1
1078,s|N|N,s|N|N|NTD,1e-05,1
1081,s|N|N,s|N|N|NTD,0.00347,1
1084,s|N|N,s|N|N|NTD,0.0139,1
1086,s|N|N,s|N|N|NTD,0.0207,1
1132,s|N|N,s|N|N|NTD,0.00205,1
1094,s|N|N,s|N|N|NTD,0.00726,1
1125,s|N|N,s|N|N|NTD,0.00141,1
1156,s|N|N,s|N|N|NTD,6e-05,1
6112,s|N|N,s|N|N|NTD,0.00712,1
24186,s|N|N,s|N|N|RBD,4e-05,1
24182,s|N|N,s|N|N|RBD,0.00339,1
24190,s|N|N,s|N|N|RBD,0.0102,1
19958,s|N|N,s|N|N|RBD,0.0019,1
19959,s|N|N,s|N|N|RBD,0.00518,1
23953,s|N|N,s|N|N|LINK,0.0477,1
23970,s|N|N,s|N|N|LINK,0.0491,1
21652,s|N|N,s|N|N|LINK,0.00261,1
21650,s|N|N,s|N|N|LINK,0.00284,1
21621,s|N|N,s|N|N|LINK,0.0,1
21657,s|N|N,s|N|N|LINK,3e-05,1
21661,s|N|N,s|N|N|LINK,0.0036,1
21636,s|N|N,s|N|N|LINK,0.00143,1
21638,s|N|N,s|N|N|LINK,0.016,1
21640,s|N|N,s|N|N|LINK,0.01,1
21641,s|N|N,s|N|N|LINK,0.00188,1
21642,s|N|N,s|N|N|LINK,0.0314,1
21691,s|N|N,s|N|N|LINK,0.0217,1
21689,s|N|N,s|N|N|LINK,0.0179,1
21686,s|N|N,s|N|N|LINK,0.0287,1
21683,s|N|N,s|N|N|LINK,0.0358,1
800,s|N|N,s|N|N|LINK,0.00536,1
794,s|N|N,s|N|N|LINK,0.00882,1
803,s|N|N,s|N|N|LINK,0.00505,1
805,s|N|N,s|N|N|LINK,0.0122,1
806,s|N|N,s|N|N|LINK,0.0125,1
767,s|N|N,s|N|N|LINK,0.00521,1
748,s|N|N,s|N|N|LINK,0.0285,1
770,s|N|N,s|N|N|LINK,0.0278,1
755,s|N|N,s|N|N|LINK,0.00498,1
756,s|N|N,s|N|N|LINK,0.0016,1
799,s|N|N,s|N|N|LINK,0.012,1
775,s|N|N,s|N|N|LINK,0.0428,1
774,s|N|N,s|N|N|LINK,0.0432,1
773,s|N|N,s|N|N|LINK,0.0455,1
734,s|N|N,s|N|N|LINK,0.0019,1
733,s|N|N,s|N|N|LINK,0.00453,1
768,s|N|N,s|N|N|LINK,6e-05,1
779,s|N|N,s|N|N|LINK,0.0437,1
781,s|N|N,s|N|N|LINK,0.0394,1
780,s|N|N,s|N|N|LINK,0.0474,1
825,s|N|N,s|N|N|LINK,0.014,1
783,s|N|N,s|N|N|LINK,0.00504,1
8659,s|N|N,s|N|N|LINK,0.0074,1
8652,s|N|N,s|N|N|LINK,0.0405,1
22190,s|N|N,s|N|N|LINK,0.00847,1
22189,s|N|N,s|N|N|LINK,0.00883,1
22187,s|N|N,s|N|N|LINK,0.0029,1
22184,s|N|N,s|N|N|LINK,0.00296,1
22183,s|N|N,s|N|N|LINK,0.00818,1
22178,s|N|N,s|N|N|LINK,0.00565,1
22204,s|N|N,s|N|N|LINK,0.00776,1
12831,s|N|N,s|N|N|LINK,0.0222,1
12840,s|N|N,s|N|N|LINK,0.0354,1
12841,s|N|N,s|N|N|LINK,0.0318,1
12846,s|N|N,s|N|N|LINK,0.00193,1
6950,s|N|N,s|N|N|LINK,0.00712,1
8582,s|N|N,s|N|N|LINK,0.0119,1
8578,s|N|N,s|N|N|LINK,0.0154,1
8580,s|N|N,s|N|N|LINK,0.00791,1
8581,s|N|N,s|N|N|LINK,0.00873,1
8425,s|N|N,s|N|N|LINK,0.02,1
8493,s|N|N,s|N|N|LINK,0.0353,1
8545,s|N|N,s|N|N|LINK,0.00068,1
8547,s|N|N,s|N|N|LINK,0.0007,1
8592,s|N|N,s|N|N|LINK,0.0471,1
8537,s|N|N,s|N|N|LINK,0.0162,1
8536,s|N|N,s|N|N|LINK,0.00045,1
8528,s|N|N,s|N|N|LINK,0.00034,1
8530,s|N|N,s|N|N|LINK,0.00668,1
8532,s|N|N,s|N|N|LINK,0.0448,1
8534,s|N|N,s|N|N|LINK,0.00344,1
8556,s|N|N,s|N|N|LINK,0.00107,1
23452,s|N|N,s|N|N|LINK,0.00542,1
23453,s|N|N,s|N|N|LINK,0.00487,1
23458,s|N|N,s|N|N|LINK,0.00518,1
23472,s|N|N,s|N|N|LINK,0.00586,1
19751,s|N|N,s|N|N|Dimerisation,0.0303,1
19752,s|N|N,s|N|N|Dimerisation,0.0132,1
19757,s|N|N,s|N|N|Dimerisation,0.033,1
19755,s|N|N,s|N|N|Dimerisation,0.0138,1
19758,s|N|N,s|N|N|Dimerisation,0.0304,1
19746,s|N|N,s|N|N|Dimerisation,0.025,1
19763,s|N|N,s|N|N|Dimerisation,0.0329,1
19735,s|N|N,s|N|N|Dimerisation,0.015,1
19777,s|N|N,s|N|N|Dimerisation,0.0359,1
2447,s|N|N,s|N|N|CTD,0.00056,1
2442,s|N|N,s|N|N|CTD,0.00055,1
2440,s|N|N,s|N|N|CTD,0.00061,1
2438,s|N|N,s|N|N|CTD,0.0002,1
2460,s|N|N,s|N|N|CTD,0.0176,1
2434,s|N|N,s|N|N|CTD,0.0182,1
2379,s|N|N,s|N|N|CTD,0.023,1
2378,s|N|N,s|N|N|CTD,1e-05,1
2377,s|N|N,s|N|N|CTD,0.00011,1
2402,s|N|N,s|N|N|CTD,0.00505,1
2401,s|N|N,s|N|N|CTD,0.00438,1
2400,s|N|N,s|N|N|CTD,0.00564,1
2394,s|N|N,s|N|N|CTD,0.00209,1
2390,s|N|N,s|N|N|CTD,0.00015,1
2369,s|N|N,s|N|N|CTD,0.0029,1
2435,s|N|N,s|N|N|CTD,0.0001,1
2428,s|N|N,s|N|N|CTD,0.00032,1
2433,s|N|N,s|N|N|CTD,0.00067,1
2417,s|N|N,s|N|N|CTD,0.00016,1
2416,s|N|N,s|N|N|CTD,0.00774,1
2355,s|N|N,s|N|N|CTD,5e-05,1
2408,s|N|N,s|N|N|CTD,0.00566,1
2413,s|N|N,s|N|N|CTD,0.0226,1
2464,s|N|N,s|N|N|CTD,0.00066,1
2468,s|N|N,s|N|N|CTD,0.0395,1
3055,s|N|N,s|N|N|CTD,0.0422,1
3045,s|N|N,s|N|N|CTD,0.0208,1
3044,s|N|N,s|N|N|CTD,0.0433,1
3043,s|N|N,s|N|N|CTD,6e-05,1
3042,s|N|N,s|N|N|CTD,2e-05,1
3056,s|N|N,s|N|N|CTD,0.00282,1
3057,s|N|N,s|N|N|CTD,0.0414,1
3076,s|N|N,s|N|N|CTD,0.0413,1
3037,s|N|N,s|N|N|CTD,0.0248,1
3058,s|N|N,s|N|N|CTD,0.0417,1
3036,s|N|N,s|N|N|CTD,0.0364,1
11538,s|N|N,s|N|N|CTD,0.0405,1
11545,s|N|N,s|N|N|CTD,0.0074,1
24269,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00047,1
21926,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0414,1
21931,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0413,1
21913,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0417,1
18757,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0276,1
18760,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.034,1
18765,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.045,1
18749,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0279,1
18769,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0249,1
12245,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.0208,1
6948,s|orf1ab|NSP8,s|orf1ab|NSP8|NSP8,0.00712,1
23887,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,0.0222,1
23885,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,0.00075,1
23890,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,0.0008,1
23893,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,0.00101,1
23897,s|orf1ab|NSP9,s|orf1ab|NSP9|NSP9,0.0445,1
24396,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0359,1
24398,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0329,1
24397,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0304,1
9582,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00051,1
9556,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0005,1
9566,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.028,1
9591,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00263,1
9500,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00121,1
9523,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,8e-05,1
9537,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0358,1
9535,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,2e-05,1
9534,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00091,1
9533,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,3e-05,1
9529,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,7e-05,1
9538,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00011,1
15507,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0278,1
15506,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,8e-05,1
15580,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0167,1
15518,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.012,1
15639,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00031,1
15636,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00103,1
15579,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00018,1
15571,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00278,1
23918,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0008,1
23925,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0445,1
23923,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00075,1
23921,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00101,1
23917,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0222,1
9655,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00087,1
9690,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00307,1
9680,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00064,1
9599,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00133,1
9665,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0299,1
9637,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.0002,1
9634,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,4e-05,1
9633,s|orf1ab|NSP2,s|orf1ab|NSP2|NSP2,0.00097,1
21144,s|S|S,s|S|S|NTD,0.0276,1
21136,s|S|S,s|S|S|NTD,0.0279,1
21147,s|S|S,s|S|S|NTD,0.034,1
21173,s|S|S,s|S|S|NTD,0.0477,1
21175,s|S|S,s|S|S|NTD,0.0491,1
21156,s|S|S,s|S|S|NTD,0.0249,1
21152,s|S|S,s|S|S|NTD,0.045,1
12520,s|S|S,s|S|S|NTD,0.00944,1
7157,s|S|S,s|S|S|NTD,0.0414,1
7156,s|S|S,s|S|S|NTD,0.0417,1
7174,s|S|S,s|S|S|NTD,0.0413,1
7154,s|S|S,s|S|S|NTD,0.00282,1
7153,s|S|S,s|S|S|NTD,0.0422,1
7152,s|S|S,s|S|S|NTD,0.0208,1
7151,s|S|S,s|S|S|NTD,0.0433,1
21354,s|S|S,s|S|S|NTD,0.00087,1
21336,s|S|S,s|S|S|NTD,0.0002,1
21389,s|S|S,s|S|S|NTD,0.00307,1
21364,s|S|S,s|S|S|NTD,0.0299,1
13292,s|S|S,s|S|S|NTD,0.0114,1
13311,s|S|S,s|S|S|NTD,0.00051,1
13348,s|S|S,s|S|S|NTD,0.0016,1
13400,s|S|S,s|S|S|NTD,0.00569,1
24234,s|S|S,s|S|S|NTD,0.00185,1
