B.1.173	8.865719807791194e-05
B.1.177	8.865719807791194e-05
B.1.177.10	0.00012412007730907673
B.1.177.11	0.0001595829565402415
B.1.177.12	0.00012412007730907673
B.1.177.14	0.0001418515169246591
B.1.177.15	0.00012412007730907673
B.1.177.16	0.00010638863769349434
B.1.177.17	0.00012412007730907673
B.1.177.18	0.0001595829565402415
B.1.177.19	0.00010638863769349434
B.1.177.2	0.00010638863769349434
B.1.177.20	0.00012412007730907673
B.1.177.21	8.865719807791194e-05
B.1.177.23	0.0001595829565402415
B.1.177.24	0.00010638863769349434
B.1.177.25	0.0001595829565402415
B.1.177.26	0.0001773143961558239
B.1.177.27	0.0001950458357714063
B.1.177.28	0.00010638863769349434
B.1.177.29	0.0001418515169246591
B.1.177.3	0.00010638863769349434
B.1.177.30	0.0001950458357714063
B.1.177.31	5.319431884674717e-05
B.1.177.32	0.00010638863769349434
B.1.177.33	0.0001418515169246591
B.1.177.34	0.0001773143961558239
B.1.177.35	0.00010638863769349434
B.1.177.36	0.00012412007730907673
B.1.177.37	0.00021277727538698867
B.1.177.38	0.0001418515169246591
B.1.177.39	0.0001418515169246591
B.1.177.4	0.00010638863769349434
B.1.177.40	0.00010638863769349434
B.1.177.41	0.0001418515169246591
B.1.177.42	0.0001418515169246591
B.1.177.43	0.00010638863769349434
B.1.177.44	0.00010638863769349434
B.1.177.45	0.00012412007730907673
B.1.177.46	0.0001418515169246591
B.1.177.47	0.0001418515169246591
B.1.177.48	0.00010638863769349434
B.1.177.49	0.00012412007730907673
B.1.177.5	0.00012412007730907673
B.1.177.50	0.00010638863769349434
B.1.177.51	0.00010638863769349434
B.1.177.52	0.00012412007730907673
B.1.177.53	0.00010638863769349434
B.1.177.54	0.00012412007730907673
B.1.177.55	0.00010638863769349434
B.1.177.56	0.00010638863769349434
B.1.177.57	0.00012412007730907673
B.1.177.58	0.0001418515169246591
B.1.177.59	0.00010638863769349434
B.1.177.6	0.0001418515169246591
B.1.177.60	0.00012412007730907673
B.1.177.61	0.0001950458357714063
B.1.177.62	0.0001595829565402415
B.1.177.63	0.00012412007730907673
B.1.177.64	0.00012412007730907673
B.1.177.65	0.00010638863769349434
B.1.177.66	0.00023050871500257105
B.1.177.67	0.0001418515169246591
B.1.177.68	0.00012412007730907673
B.1.177.69	0.00010638863769349434
B.1.177.7	0.00010638863769349434
B.1.177.70	0.00012412007730907673
B.1.177.71	0.00010638863769349434
B.1.177.72	0.00012412007730907673
B.1.177.73	0.0001418515169246591
B.1.177.74	0.00012412007730907673
B.1.177.75	8.865719807791194e-05
B.1.177.76	0.0001595829565402415
B.1.177.77	0.00012412007730907673
B.1.177.78	0.00024824015461815345
B.1.177.8	0.00010638863769349434
B.1.177.80	0.0001418515169246591
B.1.177.81	0.00012412007730907673
B.1.177.82	0.00012412007730907673
B.1.177.83	0.00012412007730907673
B.1.177.84	0.0001595829565402415
B.1.177.85	0.00010638863769349434
B.1.177.86	0.00010638863769349434
B.1.177.87	0.0001418515169246591
B.1.177.88	0.0001950458357714063
B.1.177.89	0.00012412007730907673
B.1.177.9	0.0001418515169246591
B.1.178	3.5462879231164776e-05
B.1.179	3.5462879231164776e-05
B.1.180	3.5462879231164776e-05
B.1.181	5.319431884674717e-05
B.1.182	5.319431884674717e-05
B.1.184	3.5462879231164776e-05
B.1.187	3.5462879231164776e-05
B.1.188	5.319431884674717e-05
B.1.189	5.319431884674717e-05
B.1.190	5.319431884674717e-05
B.1.192	3.5462879231164776e-05
B.1.194	7.092575846232955e-05
B.1.195	3.5462879231164776e-05
B.1.198	5.319431884674717e-05
B.1.199	5.319431884674717e-05
B.1.2	0.0001950458357714063
B.1.201	5.319431884674717e-05
B.1.203	0.00012412007730907673
B.1.205	8.865719807791194e-05
B.1.206	7.092575846232955e-05
B.1.208	5.319431884674717e-05
B.1.210	3.5462879231164776e-05
B.1.211	5.319431884674717e-05
B.1.212	3.5462879231164776e-05
B.1.213	7.092575846232955e-05
B.1.214	8.865719807791194e-05
B.1.214.1	0.00012412007730907673
B.1.214.2	0.0007979147827012075
B.1.214.3	0.00037236023192723015
B.1.214.4	0.00040782311115839496
B.1.215	5.319431884674717e-05
B.1.218	0.00012412007730907673
B.1.219	7.092575846232955e-05
B.1.22	7.092575846232955e-05
B.1.22.1	0.00021277727538698867
B.1.220	3.5462879231164776e-05
B.1.221	0.0001418515169246591
B.1.221.1	0.0001773143961558239
B.1.221.2	0.0001950458357714063
B.1.221.3	0.0001773143961558239
B.1.221.4	0.00021277727538698867
B.1.222	5.319431884674717e-05
B.1.223	5.319431884674717e-05
B.1.224	7.092575846232955e-05
B.1.225	5.319431884674717e-05
B.1.227	0.00010638863769349434
B.1.229	7.092575846232955e-05
B.1.23	3.5462879231164776e-05
B.1.231	5.319431884674717e-05
B.1.232	0.00012412007730907673
B.1.233	7.092575846232955e-05
B.1.234	0.00012412007730907673
B.1.235	0.00010638863769349434
B.1.236	8.865719807791194e-05
B.1.237	7.092575846232955e-05
B.1.238	7.092575846232955e-05
B.1.239	7.092575846232955e-05
B.1.240	5.319431884674717e-05
B.1.240.1	7.092575846232955e-05
B.1.240.2	0.0001418515169246591
B.1.241	5.319431884674717e-05
B.1.242	7.092575846232955e-05
B.1.243	5.319431884674717e-05
B.1.243.1	0.00026597159423373583
B.1.243.2	0.0006206003865453836
B.1.245	7.092575846232955e-05
B.1.247	5.319431884674717e-05
B.1.248	0.00010638863769349434
B.1.249	0.00010638863769349434
B.1.250	7.092575846232955e-05
B.1.251	7.092575846232955e-05
B.1.252	8.865719807791194e-05
B.1.254	8.865719807791194e-05
B.1.256	5.319431884674717e-05
B.1.258	8.865719807791194e-05
B.1.258.10	0.00026597159423373583
B.1.258.11	0.00026597159423373583
B.1.258.12	0.00026597159423373583
B.1.258.14	0.00012412007730907673
B.1.258.15	0.0001595829565402415
B.1.258.16	0.0001418515169246591
B.1.258.17	0.00037236023192723015
B.1.258.18	0.0002837030338493182
B.1.258.19	0.0002837030338493182
B.1.258.2	0.0001418515169246591
B.1.258.20	0.00030143447346490064
B.1.258.21	0.00024824015461815345
B.1.258.22	0.0003368973526960654
B.1.258.23	0.0003900916715428126
B.1.258.24	0.00026597159423373583
B.1.258.3	0.00012412007730907673
B.1.258.4	0.0003546287923116478
B.1.258.5	0.0003368973526960654
B.1.258.6	0.00024824015461815345
B.1.258.7	0.00026597159423373583
B.1.258.9	0.00026597159423373583
B.1.260	3.5462879231164776e-05
B.1.263	8.865719807791194e-05
B.1.264	8.865719807791194e-05
B.1.264.1	0.0001418515169246591
B.1.265	0.00010638863769349434
B.1.267	8.865719807791194e-05
B.1.268	8.865719807791194e-05
B.1.270	7.092575846232955e-05
B.1.273	8.865719807791194e-05
B.1.274	8.865719807791194e-05
B.1.276	5.319431884674717e-05
B.1.277	5.319431884674717e-05
B.1.279	0.0001418515169246591
B.1.280	8.865719807791194e-05
B.1.281	8.865719807791194e-05
B.1.282	0.0001418515169246591
B.1.284	8.865719807791194e-05
B.1.285	3.5462879231164776e-05
B.1.287	0.00012412007730907673
B.1.289	0.00010638863769349434
B.1.291	8.865719807791194e-05
B.1.292	8.865719807791194e-05
B.1.293	0.00012412007730907673
B.1.294	8.865719807791194e-05
B.1.298	0.00012412007730907673
B.1.3	0.00010638863769349434
B.1.301	8.865719807791194e-05
B.1.302	8.865719807791194e-05
B.1.304	0.00012412007730907673
B.1.305	0.0001950458357714063
B.1.306	0.00010638863769349434
B.1.308	0.0001418515169246591
B.1.309	0.0001773143961558239
B.1.310	0.00012412007730907673
B.1.311	0.0001950458357714063
B.1.313	0.0001418515169246591
B.1.314	8.865719807791194e-05
B.1.315	8.865719807791194e-05
B.1.316	7.092575846232955e-05
B.1.318	0.00010638863769349434
B.1.319	8.865719807791194e-05
B.1.320	7.092575846232955e-05
B.1.321	8.865719807791194e-05
B.1.323	7.092575846232955e-05
B.1.324	8.865719807791194e-05
B.1.325	0.0001595829565402415
B.1.326	0.00012412007730907673
B.1.328	8.865719807791194e-05
B.1.329	7.092575846232955e-05
B.1.330	0.00010638863769349434
B.1.332	8.865719807791194e-05
B.1.333	0.00012412007730907673
B.1.334	0.00010638863769349434
B.1.335	7.092575846232955e-05
B.1.336	8.865719807791194e-05
B.1.337	8.865719807791194e-05
B.1.338	8.865719807791194e-05
B.1.340	0.00012412007730907673
B.1.341	8.865719807791194e-05
B.1.342	0.00012412007730907673
B.1.343	8.865719807791194e-05
B.1.344	8.865719807791194e-05
B.1.346	0.00012412007730907673
B.1.348	0.0001950458357714063
B.1.349	8.865719807791194e-05
B.1.35	5.319431884674717e-05
B.1.350	8.865719807791194e-05
B.1.350.1	0.00010638863769349434
B.1.351	0.0005851375073142189
B.1.351.1	0.0013475894107842616
B.1.351.2	0.000638331826160966
B.1.351.3	0.0006560632657765484
B.1.351.5	0.0006560632657765484
B.1.354	7.092575846232955e-05
B.1.355	0.00012412007730907673
B.1.356	8.865719807791194e-05
B.1.357	0.00010638863769349434
B.1.358	0.00010638863769349434
B.1.359	0.00010638863769349434
B.1.36	7.092575846232955e-05
B.1.36.1	8.865719807791194e-05
B.1.36.10	7.092575846232955e-05
B.1.36.12	0.00010638863769349434
B.1.36.16	8.865719807791194e-05
B.1.36.17	8.865719807791194e-05
B.1.36.18	0.0001773143961558239
B.1.36.19	8.865719807791194e-05
B.1.36.2	0.00021277727538698867
B.1.36.20	0.00010638863769349434
B.1.36.21	0.0001950458357714063
B.1.36.22	8.865719807791194e-05
B.1.36.23	0.0001773143961558239
B.1.36.24	7.092575846232955e-05
B.1.36.25	0.0001950458357714063
B.1.36.26	0.0001773143961558239
B.1.36.27	0.0001418515169246591
B.1.36.28	0.0001418515169246591
B.1.36.29	0.0001595829565402415
B.1.36.31	0.0001773143961558239
B.1.36.33	0.00024824015461815345
B.1.36.34	0.0001418515169246591
B.1.36.35	8.865719807791194e-05
B.1.36.36	0.0001418515169246591
B.1.36.37	0.0001418515169246591
B.1.36.38	8.865719807791194e-05
B.1.36.39	0.0001595829565402415
B.1.36.7	0.00010638863769349434
B.1.36.8	7.092575846232955e-05
B.1.36.9	0.00024824015461815345
B.1.360	7.092575846232955e-05
B.1.361	0.0001950458357714063
B.1.362	0.0001595829565402415
B.1.362.1	0.00021277727538698867
B.1.362.2	0.0001950458357714063
B.1.363	0.00012412007730907673
B.1.366	7.092575846232955e-05
B.1.367	0.00026597159423373583
B.1.369	8.865719807791194e-05
B.1.369.1	0.00026597159423373583
B.1.37	7.092575846232955e-05
B.1.370	0.00010638863769349434
B.1.371	7.092575846232955e-05
B.1.372	0.00026597159423373583
B.1.375	0.0002837030338493182
B.1.377	8.865719807791194e-05
B.1.378	5.319431884674717e-05
B.1.379	5.319431884674717e-05
B.1.38	8.865719807791194e-05
B.1.380	5.319431884674717e-05
B.1.381	5.319431884674717e-05
B.1.382	3.5462879231164776e-05
B.1.383	7.092575846232955e-05
B.1.384	3.5462879231164776e-05
B.1.385	0.00010638863769349434
B.1.387	5.319431884674717e-05
B.1.388	0.0001950458357714063
B.1.389	0.0001773143961558239
B.1.39	7.092575846232955e-05
B.1.390	5.319431884674717e-05
B.1.391	7.092575846232955e-05
B.1.393	0.00010638863769349434
B.1.395	5.319431884674717e-05
B.1.396	0.00010638863769349434
B.1.397	7.092575846232955e-05
B.1.398	8.865719807791194e-05
B.1.399	7.092575846232955e-05
B.1.40	8.865719807791194e-05
B.1.400	7.092575846232955e-05
B.1.400.1	0.0001773143961558239
B.1.401	5.319431884674717e-05
B.1.402	7.092575846232955e-05
B.1.403	0.00012412007730907673
B.1.404	0.0001773143961558239
B.1.405	8.865719807791194e-05
B.1.406	7.092575846232955e-05
B.1.407	0.0001418515169246591
B.1.408	7.092575846232955e-05
B.1.409	0.0001595829565402415
B.1.411	0.0001418515169246591
B.1.413	7.092575846232955e-05
B.1.415	3.5462879231164776e-05
B.1.415.1	0.0004964803092363069
B.1.416	7.092575846232955e-05
B.1.416.1	7.092575846232955e-05
B.1.417	5.319431884674717e-05
B.1.418	5.319431884674717e-05
B.1.420	5.319431884674717e-05
B.1.421	0.0001418515169246591
B.1.422	8.865719807791194e-05
B.1.423	0.00021277727538698867
B.1.424	0.00010638863769349434
B.1.425	0.0001595829565402415
B.1.426	0.00012412007730907673
B.1.427	0.0001950458357714063
B.1.428	8.865719807791194e-05
B.1.428.1	0.00012412007730907673
B.1.428.2	0.0001773143961558239
B.1.428.3	0.00021277727538698867
B.1.429	0.0001773143961558239
B.1.429.1	0.00030143447346490064
B.1.431	8.865719807791194e-05
B.1.432	8.865719807791194e-05
B.1.433	0.00012412007730907673
B.1.434	8.865719807791194e-05
B.1.435	0.00010638863769349434
B.1.436	8.865719807791194e-05
B.1.437	8.865719807791194e-05
B.1.438	8.865719807791194e-05
B.1.438.1	0.0001418515169246591
B.1.438.2	0.0001773143961558239
B.1.438.3	0.0001950458357714063
B.1.438.4	0.0001773143961558239
B.1.439	5.319431884674717e-05
B.1.44	0.00012412007730907673
B.1.441	8.865719807791194e-05
B.1.442	7.092575846232955e-05
B.1.443	8.865719807791194e-05
B.1.444	0.0001595829565402415
B.1.445	0.00012412007730907673
B.1.446	0.00010638863769349434
B.1.448	0.00012412007730907673
B.1.450	0.00010638863769349434
B.1.451	8.865719807791194e-05
B.1.452	0.00010638863769349434
B.1.453	7.092575846232955e-05
B.1.456	8.865719807791194e-05
B.1.458	0.00010638863769349434
B.1.459	7.092575846232955e-05
B.1.460	0.0001950458357714063
B.1.462	5.319431884674717e-05
B.1.463	0.0001950458357714063
B.1.465	7.092575846232955e-05
B.1.466	7.092575846232955e-05
B.1.466.1	0.00023050871500257105
B.1.466.2	0.0001950458357714063
B.1.467	8.865719807791194e-05
B.1.468	5.319431884674717e-05
B.1.469	0.0001773143961558239
B.1.470	7.092575846232955e-05
B.1.471	7.092575846232955e-05
B.1.473	5.319431884674717e-05
B.1.474	0.00021277727538698867
B.1.475	8.865719807791194e-05
B.1.476	0.00012412007730907673
B.1.478	8.865719807791194e-05
B.1.479	7.092575846232955e-05
B.1.480	0.00012412007730907673
B.1.482	8.865719807791194e-05
B.1.483	5.319431884674717e-05
B.1.485	7.092575846232955e-05
B.1.486	0.00037236023192723015
B.1.487	0.00010638863769349434
B.1.488	0.00012412007730907673
B.1.489	0.00010638863769349434
B.1.490	8.865719807791194e-05
B.1.491	0.0001418515169246591
B.1.492	8.865719807791194e-05
B.1.493	0.00010638863769349434
B.1.494	8.865719807791194e-05
B.1.495	0.00010638863769349434
B.1.496	0.00012412007730907673
B.1.497	0.00010638863769349434
B.1.498	0.00010638863769349434
B.1.499	0.00012412007730907673
B.1.499.1	0.0001595829565402415
B.1.500	0.0001773143961558239
B.1.501	0.0001773143961558239
B.1.502	0.00010638863769349434
B.1.503	0.00012412007730907673
B.1.504	0.00012412007730907673
B.1.505	0.0001418515169246591
B.1.506	0.00012412007730907673
B.1.507	0.00010638863769349434
B.1.508	0.00012412007730907673
B.1.509	0.0001418515169246591
B.1.510	5.319431884674717e-05
B.1.511	7.092575846232955e-05
B.1.513	8.865719807791194e-05
B.1.515	0.00010638863769349434
B.1.516	0.00010638863769349434
B.1.517	0.0001418515169246591
B.1.517.1	0.00024824015461815345
B.1.518	0.00010638863769349434
B.1.520	0.00010638863769349434
B.1.521	8.865719807791194e-05
B.1.523	7.092575846232955e-05
B.1.524	0.0001418515169246591
B.1.525	0.0006737947053921308
B.1.526	0.0003546287923116478
B.1.527	0.00012412007730907673
B.1.528	5.319431884674717e-05
B.1.529	5.319431884674717e-05
B.1.530	0.00012412007730907673
B.1.531	0.00023050871500257105
B.1.532	0.00010638863769349434
B.1.533	0.00010638863769349434
B.1.534	0.00023050871500257105
B.1.535	3.5462879231164776e-05
B.1.536	0.0001418515169246591
B.1.537	7.092575846232955e-05
B.1.538	5.319431884674717e-05
B.1.539	8.865719807791194e-05
B.1.540	5.319431884674717e-05
B.1.541	0.00010638863769349434
B.1.542	3.5462879231164776e-05
B.1.543	0.00010638863769349434
B.1.544	0.0001595829565402415
B.1.545	5.319431884674717e-05
B.1.546	8.865719807791194e-05
B.1.547	5.319431884674717e-05
B.1.548	7.092575846232955e-05
B.1.549	0.00010638863769349434
B.1.550	8.865719807791194e-05
B.1.551	8.865719807791194e-05
B.1.552	0.00010638863769349434
B.1.554	0.00010638863769349434
B.1.555	5.319431884674717e-05
B.1.556	7.092575846232955e-05
B.1.557	7.092575846232955e-05
B.1.558	5.319431884674717e-05
B.1.559	8.865719807791194e-05
B.1.560	5.319431884674717e-05
B.1.561	0.0001595829565402415
B.1.562	0.0001773143961558239
B.1.563	0.0001773143961558239
B.1.564	8.865719807791194e-05
B.1.564.1	0.00010638863769349434
B.1.565	0.00012412007730907673
B.1.566	7.092575846232955e-05
B.1.567	0.0001418515169246591
B.1.568	0.0001773143961558239
B.1.569	0.0001773143961558239
B.1.570	0.0001773143961558239
B.1.571	0.00010638863769349434
B.1.572	8.865719807791194e-05
B.1.573	0.00023050871500257105
B.1.574	0.00012412007730907673
B.1.575	0.00023050871500257105
B.1.575.1	0.00023050871500257105
B.1.575.2	0.0003368973526960654
B.1.576	0.00012412007730907673
B.1.577	0.0001595829565402415
B.1.578	0.0001418515169246591
B.1.579	8.865719807791194e-05
B.1.580	0.00012412007730907673
B.1.581	0.00010638863769349434
B.1.582	0.00010638863769349434
B.1.585	0.0001418515169246591
B.1.586	8.865719807791194e-05
B.1.587	0.0001950458357714063
B.1.588	0.0001773143961558239
B.1.588.1	0.00021277727538698867
B.1.589	0.00012412007730907673
B.1.590	0.0001418515169246591
B.1.591	0.0001773143961558239
B.1.592	0.00012412007730907673
B.1.593	0.0001595829565402415
B.1.594	0.0001773143961558239
B.1.595	0.00010638863769349434
B.1.595.1	0.0001418515169246591
B.1.595.2	0.0001418515169246591
B.1.595.3	0.0001418515169246591
B.1.595.4	0.00012412007730907673
B.1.596	0.0001773143961558239
B.1.596.1	0.0001595829565402415
B.1.597	8.865719807791194e-05
B.1.598	0.00010638863769349434
B.1.599	0.0001418515169246591
B.1.6	5.319431884674717e-05
B.1.600	7.092575846232955e-05
B.1.601	0.0001595829565402415
B.1.602	8.865719807791194e-05
B.1.603	0.00026597159423373583
B.1.604	0.0004432859903895597
B.1.605	0.0001773143961558239
B.1.606	0.00012412007730907673
B.1.607	8.865719807791194e-05
B.1.609	3.5462879231164776e-05
B.1.610	0.00010638863769349434
B.1.611	0.00012412007730907673
B.1.612	0.0001595829565402415
B.1.613	8.865719807791194e-05
B.1.614	0.0001595829565402415
B.1.615	0.0001595829565402415
B.1.616	0.001046154937319361
B.1.617	0.00047874886962072453
B.1.617.1	0.00024824015461815345
B.1.617.2	0.0005319431884674717
B.1.617.3	0.0002837030338493182
B.1.618	0.0003546287923116478
B.1.619	0.0004432859903895597
B.1.619.1	0.0004610174300051421
B.1.620	0.000726989024238878
B.1.621	0.00042555455077397734
B.1.621.1	0.0005142117488518892
B.1.621.2	0.0004964803092363069
B.1.622	0.00024824015461815345
B.1.623	0.0008688405411635371
B.1.625	0.0007801833430856252
B.1.626	0.0005674060676986364
B.1.627	0.0005319431884674717
B.1.629	0.0003900916715428126
B.1.630	0.001276663652321932
B.1.631	0.00047874886962072453
B.1.632	0.0005851375073142189
B.1.633	0.0004610174300051421
B.1.634	0.0005851375073142189
B.1.635	0.0004610174300051421
B.1.636	0.00037236023192723015
B.1.637	0.0005496746280830541
B.1.637.1	0.0012234693334751848
B.1.638	0.0009043034203947019
B.1.639	0.0004432859903895597
B.1.640.1	0.0009752291788570314
B.1.640.2	0.0010993492561661082
B.1.641	0.0008688405411635371
B.1.67	3.5462879231164776e-05
B.1.69	3.5462879231164776e-05
B.1.70	5.319431884674717e-05
B.1.76	3.5462879231164776e-05
B.1.77	8.865719807791194e-05
B.1.78	3.5462879231164776e-05
B.1.8	3.5462879231164776e-05
B.1.81	3.5462879231164776e-05
B.1.83	3.5462879231164776e-05
B.1.84	5.319431884674717e-05
B.1.9	7.092575846232955e-05
B.1.9.1	0.00010638863769349434
B.1.9.2	7.092575846232955e-05
B.1.9.3	8.865719807791194e-05
B.1.9.4	0.0001773143961558239
B.1.9.5	7.092575846232955e-05
B.1.91	5.319431884674717e-05
B.1.93	7.092575846232955e-05
B.1.94	5.319431884674717e-05
B.1.96	7.092575846232955e-05
B.1.97	8.865719807791194e-05
B.10	8.865719807791194e-05
B.11	7.092575846232955e-05
B.13	1.7731439615582388e-05
B.15	5.319431884674717e-05
B.18	1.7731439615582388e-05
B.19	1.7731439615582388e-05
B.23	7.092575846232955e-05
B.27	5.319431884674717e-05
B.28	5.319431884674717e-05
B.29	3.5462879231164776e-05
B.3	3.5462879231164776e-05
B.3.1	5.319431884674717e-05
B.30	7.092575846232955e-05
B.31	7.092575846232955e-05
B.32	5.319431884674717e-05
B.33	5.319431884674717e-05
B.34	3.5462879231164776e-05
B.35	5.319431884674717e-05
B.36	5.319431884674717e-05
B.37	5.319431884674717e-05
B.38	5.319431884674717e-05
B.39	5.319431884674717e-05
B.4	3.5462879231164776e-05
B.4.1	0.0001595829565402415
B.4.2	7.092575846232955e-05
B.4.4	7.092575846232955e-05
B.4.5	7.092575846232955e-05
B.4.6	3.5462879231164776e-05
B.4.7	0.00010638863769349434
B.4.8	0.00012412007730907673
B.40	7.092575846232955e-05
B.41	5.319431884674717e-05
B.42	1.7731439615582388e-05
B.43	5.319431884674717e-05
B.44	8.865719807791194e-05
B.45	7.092575846232955e-05
B.46	5.319431884674717e-05
B.47	7.092575846232955e-05
B.49	7.092575846232955e-05
B.5	1.7731439615582388e-05
B.51	1.7731439615582388e-05
B.52	8.865719807791194e-05
B.53	3.5462879231164776e-05
B.55	5.319431884674717e-05
B.56	1.7731439615582388e-05
B.57	5.319431884674717e-05
B.58	5.319431884674717e-05
B.6	7.092575846232955e-05
B.6.1	7.092575846232955e-05
B.6.2	0.00010638863769349434
B.6.3	8.865719807791194e-05
B.6.4	8.865719807791194e-05
B.6.5	7.092575846232955e-05
B.6.6	8.865719807791194e-05
B.6.8	7.092575846232955e-05
B.60	0.00012412007730907673
B.61	5.319431884674717e-05
BA.1	0.0015249038069400855
BA.1.1	0.001542635246555668
BA.1.1.1	0.0015603666861712503
BA.1.1.10	0.0015603666861712503
BA.1.1.11	0.0015603666861712503
BA.1.1.12	0.0015603666861712503
BA.1.1.13	0.0015603666861712503
BA.1.1.14	0.0015603666861712503
BA.1.1.15	0.0015780981257868326
BA.1.1.16	0.0015603666861712503
BA.1.1.17	0.0015780981257868326
BA.1.1.18	0.0015603666861712503
BA.1.1.2	0.0015603666861712503
BA.1.1.3	0.0015780981257868326
BA.1.1.4	0.0015780981257868326
BA.1.1.5	0.0015249038069400855
BA.1.1.6	0.0015603666861712503
BA.1.1.7	0.0015603666861712503
BA.1.1.8	0.0015603666861712503
BA.1.1.9	0.0015603666861712503
BA.1.10	0.001542635246555668
BA.1.12	0.001542635246555668
BA.1.13	0.001542635246555668
BA.1.13.1	0.0015780981257868326
BA.1.14	0.001542635246555668
BA.1.14.1	0.0015603666861712503
BA.1.14.2	0.0015603666861712503
BA.1.15	0.0015603666861712503
BA.1.15.1	0.0015780981257868326
BA.1.15.2	0.001595829565402415
BA.1.15.3	0.001595829565402415
BA.1.16	0.001542635246555668
BA.1.16.1	0.0015780981257868326
BA.1.16.2	0.0015603666861712503
BA.1.17	0.001542635246555668
BA.1.17.1	0.0014007837296310087
BA.1.17.2	0.0015603666861712503
BA.1.18	0.001542635246555668
BA.1.19	0.001542635246555668
BA.1.2	0.001542635246555668
BA.1.20	0.001542635246555668
BA.1.21	0.0015249038069400855
BA.1.21.1	0.0013830522900154265
BA.1.22	0.001542635246555668
BA.1.23	0.0015780981257868326
BA.1.24	0.0015249038069400855
BA.1.3	0.001542635246555668
BA.1.4	0.001542635246555668
BA.1.5	0.0015603666861712503
BA.1.6	0.001542635246555668
BA.1.7	0.001542635246555668
BA.1.8	0.0015603666861712503
BA.1.9	0.001542635246555668
BA.2	0.0014007837296310087
BA.2.1	0.001418515169246591
BA.2.10	0.001418515169246591
BA.2.10.1	0.0014362466088621735
BA.2.10.2	0.0014717094880933384
BA.2.10.3	0.0014362466088621735
BA.2.10.4	0.0017908754011738213
BA.2.11	0.0014362466088621735
BA.2.12	0.001418515169246591
BA.2.12.1	0.0014362466088621735
BA.2.12.2	0.001453978048477756
BA.2.13	0.001418515169246591
BA.2.13.1	0.0014362466088621735
BA.2.14	0.001418515169246591
BA.2.15	0.001418515169246591
BA.2.16	0.001507172367324503
BA.2.17	0.001418515169246591
BA.2.18	0.001418515169246591
BA.2.19	0.0014007837296310087
BA.2.2	0.001453978048477756
BA.2.2.1	0.0014717094880933384
BA.2.20	0.0014362466088621735
BA.2.21	0.0014362466088621735
BA.2.22	0.0014362466088621735
BA.2.23	0.0013830522900154265
BA.2.23.1	0.001418515169246591
BA.2.24	0.001418515169246591
BA.2.25	0.001418515169246591
BA.2.25.1	0.0014362466088621735
BA.2.26	0.0014362466088621735
BA.2.27	0.001418515169246591
BA.2.28	0.001453978048477756
BA.2.29	0.001418515169246591
BA.2.3	0.0014362466088621735
BA.2.3.1	0.001453978048477756
BA.2.3.10	0.001453978048477756
BA.2.3.11	0.001453978048477756
BA.2.3.12	0.0014717094880933384
BA.2.3.13	0.001453978048477756
BA.2.3.14	0.001453978048477756
BA.2.3.15	0.001453978048477756
BA.2.3.16	0.0014007837296310087
BA.2.3.17	0.0014717094880933384
BA.2.3.18	0.0014717094880933384
BA.2.3.19	0.001276663652321932
BA.2.3.2	0.001453978048477756
BA.2.3.20	0.0017022182030959094
BA.2.3.4	0.001453978048477756
BA.2.3.5	0.001453978048477756
BA.2.3.6	0.001453978048477756
BA.2.3.7	0.0014894409277089206
BA.2.3.8	0.0014717094880933384
BA.2.3.9	0.001453978048477756
BA.2.30	0.0014362466088621735
BA.2.31	0.001418515169246591
BA.2.31.1	0.0014362466088621735
BA.2.32	0.001418515169246591
BA.2.33	0.001418515169246591
BA.2.34	0.001418515169246591
BA.2.35	0.0014362466088621735
BA.2.36	0.001418515169246591
BA.2.37	0.001418515169246591
BA.2.38	0.0013298579711686792
BA.2.38.1	0.0014007837296310087
BA.2.38.2	0.001507172367324503
BA.2.38.3	0.0014362466088621735
BA.2.39	0.0014717094880933384
BA.2.4	0.001418515169246591
BA.2.40	0.001418515169246591
BA.2.40.1	0.0014362466088621735
BA.2.41	0.0014007837296310087
BA.2.42	0.0014362466088621735
BA.2.43	0.001365320850399844
BA.2.44	0.0014007837296310087
BA.2.45	0.001365320850399844
BA.2.46	0.0014362466088621735
BA.2.47	0.001453978048477756
BA.2.48	0.0014362466088621735
BA.2.49	0.001418515169246591
BA.2.5	0.001418515169246591
BA.2.50	0.001418515169246591
BA.2.51	0.001418515169246591
BA.2.52	0.001418515169246591
BA.2.53	0.0014362466088621735
BA.2.54	0.0014362466088621735
BA.2.55	0.0014362466088621735
BA.2.56	0.001418515169246591
BA.2.56.1	0.0014717094880933384
BA.2.57	0.001418515169246591
BA.2.58	0.001418515169246591
BA.2.59	0.0014362466088621735
BA.2.6	0.001418515169246591
BA.2.60	0.001453978048477756
BA.2.61	0.001418515169246591
BA.2.62	0.001418515169246591
BA.2.63	0.0014362466088621735
BA.2.64	0.001418515169246591
BA.2.65	0.001418515169246591
BA.2.66	0.001453978048477756
BA.2.67	0.0014007837296310087
BA.2.68	0.001418515169246591
BA.2.69	0.001418515169246591
BA.2.7	0.001418515169246591
BA.2.70	0.0014362466088621735
BA.2.71	0.001418515169246591
BA.2.72	0.001418515169246591
BA.2.73	0.0014362466088621735
BA.2.74	0.0013830522900154265
BA.2.75	0.0015780981257868326
BA.2.75.1	0.001595829565402415
BA.2.75.2	0.0016667553238647445
BA.2.75.3	0.0016312924446335799
